,date,open,high,low,close,volume
450,2014-04-08,2.175,2.24,2.172,2.233,371793088.0
451,2014-04-09,2.237,2.241,2.223,2.229,268865664.0
452,2014-04-10,2.233,2.287,2.22,2.265,475451296.0
453,2014-04-11,2.268,2.275,2.253,2.264,306707744.0
454,2014-04-14,2.264,2.27,2.251,2.263,213490784.0
455,2014-04-15,2.253,2.253,2.218,2.223,226215072.0
456,2014-04-16,2.223,2.241,2.213,2.223,307027328.0
457,2014-04-17,2.229,2.235,2.214,2.219,196607376.0
458,2014-04-18,2.209,2.224,2.191,2.215,343995552.0
459,2014-04-21,2.2,2.225,2.174,2.175,379847328.0
460,2014-04-22,2.175,2.192,2.158,2.19,455119360.0
461,2014-04-23,2.181,2.194,2.177,2.184,342666784.0
462,2014-04-24,2.184,2.203,2.181,2.188,337468384.0
463,2014-04-25,2.193,2.195,2.16,2.161,435385632.0
464,2014-04-28,2.16,2.167,2.129,2.131,507055392.0
465,2014-04-29,2.131,2.155,2.128,2.15,438766912.0
466,2014-04-30,2.148,2.154,2.143,2.149,297696384.0
467,2014-05-05,2.142,2.159,2.121,2.15,478049728.0
468,2014-05-06,2.148,2.169,2.14,2.147,402584256.0
469,2014-05-07,2.142,2.147,2.131,2.133,280843488.0
470,2014-05-08,2.13,2.167,2.126,2.129,303828832.0
471,2014-05-09,2.136,2.139,2.117,2.128,314889856.0
472,2014-05-12,2.142,2.178,2.134,2.171,389626336.0
473,2014-05-13,2.171,2.176,2.159,2.165,239676800.0
474,2014-05-14,2.166,2.178,2.163,2.165,267601280.0
475,2014-05-15,2.164,2.166,2.141,2.141,370460000.0
476,2014-05-16,2.14,2.149,2.131,2.14,507299328.0
477,2014-05-19,2.136,2.136,2.101,2.111,531449600.0
478,2014-05-20,2.12,2.128,2.105,2.109,291171872.0
479,2014-05-21,2.104,2.134,2.092,2.129,529215808.0
480,2014-05-22,2.13,2.16,2.122,2.123,456222816.0
481,2014-05-23,2.127,2.149,2.125,2.147,359852320.0
482,2014-05-26,2.159,2.17,2.142,2.154,465901024.0
483,2014-05-27,2.152,2.16,2.144,2.147,387724608.0
484,2014-05-28,2.148,2.17,2.137,2.169,445464256.0
485,2014-05-29,2.172,2.177,2.156,2.156,395406848.0
486,2014-05-30,2.156,2.167,2.146,2.154,453652384.0
487,2014-06-03,2.157,2.166,2.147,2.147,388003040.0
488,2014-06-04,2.147,2.147,2.118,2.128,408048416.0
489,2014-06-05,2.128,2.154,2.126,2.153,430206688.0
490,2014-06-06,2.151,2.152,2.121,2.135,449088000.0
491,2014-06-09,2.129,2.157,2.125,2.133,467411488.0
492,2014-06-10,2.142,2.163,2.134,2.162,663983680.0
493,2014-06-11,2.158,2.162,2.15,2.158,321844000.0
494,2014-06-12,2.153,2.163,2.151,2.156,251541440.0
495,2014-06-13,2.155,2.188,2.153,2.18,621326656.0
496,2014-06-16,2.181,2.203,2.18,2.194,688117696.0
497,2014-06-17,2.189,2.189,2.176,2.176,675631488.0
498,2014-06-18,2.176,2.181,2.165,2.166,709753664.0
499,2014-06-19,2.167,2.172,2.127,2.135,688416256.0
500,2014-06-20,2.136,2.147,2.132,2.143,653308928.0
501,2014-06-23,2.145,2.157,2.139,2.14,552341760.0
502,2014-06-24,2.14,2.159,2.14,2.158,443685344.0
503,2014-06-25,2.156,2.156,2.14,2.151,320263168.0
504,2014-06-26,2.152,2.167,2.152,2.161,407707648.0
505,2014-06-27,2.157,2.179,2.153,2.165,470226496.0
506,2014-06-30,2.171,2.187,2.171,2.179,528653536.0
507,2014-07-01,2.188,2.19,2.172,2.18,266958624.0
508,2014-07-02,2.181,2.19,2.172,2.19,343222336.0
509,2014-07-03,2.19,2.206,2.185,2.198,363274720.0
510,2014-07-04,2.198,2.202,2.191,2.198,325994272.0
511,2014-07-07,2.196,2.205,2.19,2.196,305804864.0
512,2014-07-08,2.191,2.199,2.184,2.199,329116928.0
513,2014-07-09,2.198,2.2,2.169,2.171,363703424.0
514,2014-07-10,2.172,2.175,2.164,2.169,333775712.0
515,2014-07-11,2.169,2.185,2.167,2.175,389022400.0
516,2014-07-14,2.18,2.206,2.175,2.205,570772416.0
517,2014-07-15,2.201,2.205,2.196,2.202,353615296.0
518,2014-07-16,2.203,2.213,2.2,2.201,474828000.0
519,2014-07-17,2.201,2.202,2.183,2.192,362417376.0
520,2014-07-18,2.189,2.213,2.187,2.203,368558144.0
521,2014-07-21,2.203,2.207,2.195,2.202,322819328.0
522,2014-07-22,2.2,2.238,2.196,2.228,625600832.0
523,2014-07-23,2.229,2.248,2.226,2.232,518659904.0
524,2014-07-24,2.237,2.281,2.237,2.28,573897536.0
525,2014-07-25,2.285,2.308,2.28,2.306,487704064.0
526,2014-07-28,2.31,2.381,2.31,2.368,837514816.0
527,2014-07-29,2.369,2.388,2.359,2.374,426583072.0
528,2014-07-30,2.364,2.384,2.363,2.366,607940288.0
529,2014-07-31,2.366,2.399,2.361,2.398,486189984.0
530,2014-08-01,2.392,2.42,2.368,2.369,779007808.0
531,2014-08-04,2.38,2.422,2.378,2.42,636027200.0
532,2014-08-05,2.421,2.423,2.397,2.413,612830464.0
533,2014-08-06,2.396,2.411,2.375,2.398,631365504.0
534,2014-08-07,2.405,2.408,2.369,2.372,557537856.0
535,2014-08-08,2.373,2.385,2.365,2.373,497675936.0
536,2014-08-11,2.384,2.412,2.378,2.406,494497440.0
537,2014-08-12,2.4,2.4,2.385,2.396,525301568.0
538,2014-08-13,2.402,2.412,2.378,2.403,566016000.0
539,2014-08-14,2.401,2.406,2.374,2.374,536493664.0
540,2014-08-15,2.378,2.415,2.376,2.404,575906176.0
541,2014-08-18,2.406,2.422,2.401,2.412,638563136.0
542,2014-08-19,2.416,2.418,2.397,2.414,495174496.0
543,2014-08-20,2.413,2.417,2.402,2.405,534522912.0
544,2014-08-21,2.405,2.408,2.381,2.396,506540384.0
545,2014-08-22,2.395,2.412,2.393,2.408,491312000.0
546,2014-08-25,2.411,2.412,2.382,2.387,437576800.0
547,2014-08-26,2.38,2.393,2.362,2.372,455347040.0
548,2014-08-27,2.37,2.379,2.368,2.371,451245920.0
549,2014-08-28,2.372,2.376,2.357,2.36,547851008.0
550,2014-08-29,2.36,2.385,2.36,2.383,442693824.0
551,2014-09-01,2.383,2.396,2.38,2.394,525547040.0
552,2014-09-02,2.396,2.436,2.39,2.43,732885568.0
553,2014-09-03,2.437,2.461,2.436,2.453,517065088.0
554,2014-09-04,2.456,2.477,2.45,2.476,431259808.0
555,2014-09-05,2.484,2.504,2.477,2.5,640741248.0
556,2014-09-09,2.501,2.502,2.485,2.494,396232576.0
557,2014-09-10,2.477,2.481,2.466,2.478,531051136.0
558,2014-09-11,2.478,2.514,2.457,2.464,722265792.0
559,2014-09-12,2.464,2.484,2.455,2.484,511638592.0
560,2014-09-15,2.47,2.482,2.461,2.477,656473408.0
561,2014-09-16,2.486,2.49,2.431,2.434,625985344.0
562,2014-09-17,2.445,2.449,2.428,2.442,516564384.0
563,2014-09-18,2.44,2.457,2.432,2.452,846279424.0
564,2014-09-19,2.452,2.48,2.449,2.472,721865664.0
565,2014-09-22,2.464,2.464,2.416,2.42,631035136.0
566,2014-09-23,2.423,2.449,2.423,2.445,664295616.0
567,2014-09-24,2.435,2.497,2.428,2.492,1053045952.0
568,2014-09-25,2.5,2.514,2.472,2.479,1176657792.0
569,2014-09-26,2.479,2.486,2.462,2.48,701404224.0
570,2014-09-29,2.479,2.493,2.475,2.491,730241024.0
571,2014-09-30,2.49,2.499,2.482,2.491,585316864.0
572,2014-10-08,2.498,2.52,2.484,2.518,815529728.0
573,2014-10-09,2.522,2.529,2.505,2.519,612416128.0
574,2014-10-10,2.506,2.521,2.497,2.507,697442752.0
575,2014-10-13,2.496,2.499,2.467,2.493,689352640.0
576,2014-10-14,2.491,2.505,2.478,2.484,713754048.0
577,2014-10-15,2.483,2.505,2.471,2.5,503569088.0
578,2014-10-16,2.489,2.519,2.481,2.491,590780800.0
579,2014-10-17,2.491,2.497,2.456,2.48,726013824.0
580,2014-10-20,2.485,2.492,2.479,2.491,526768384.0
581,2014-10-21,2.491,2.498,2.473,2.475,547902272.0
582,2014-10-22,2.475,2.486,2.46,2.461,609887680.0
583,2014-10-23,2.46,2.465,2.434,2.435,775031168.0
584,2014-10-24,2.436,2.444,2.43,2.433,581637952.0
585,2014-10-27,2.423,2.423,2.4,2.41,644463616.0
586,2014-10-28,2.415,2.459,2.413,2.458,708163904.0
587,2014-10-29,2.463,2.504,2.455,2.489,909871744.0
588,2014-10-30,2.489,2.51,2.484,2.504,842643136.0
589,2014-10-31,2.511,2.557,2.509,2.554,732390656.0
590,2014-11-03,2.555,2.561,2.542,2.549,613585088.0
591,2014-11-04,2.543,2.552,2.538,2.547,577670144.0
592,2014-11-05,2.554,2.56,2.537,2.544,550265216.0
593,2014-11-06,2.547,2.552,2.521,2.545,725225728.0
594,2014-11-07,2.546,2.582,2.527,2.54,826105408.0
595,2014-11-10,2.551,2.612,2.55,2.611,677223552.0
596,2014-11-11,2.615,2.638,2.574,2.594,869365056.0
597,2014-11-12,2.591,2.633,2.583,2.632,557593792.0
598,2014-11-13,2.631,2.64,2.608,2.617,1170138496.0
599,2014-11-14,2.61,2.62,2.597,2.62,524787552.0
600,2014-11-17,2.65,2.657,2.609,2.609,687792768.0
601,2014-11-18,2.608,2.608,2.575,2.581,591856064.0
602,2014-11-19,2.58,2.586,2.567,2.573,691531776.0
603,2014-11-20,2.566,2.582,2.555,2.577,599367808.0
604,2014-11-21,2.577,2.629,2.568,2.626,1030970816.0
605,2014-11-24,2.65,2.72,2.646,2.701,1327766656.0
606,2014-11-25,2.697,2.734,2.692,2.729,1274172160.0
607,2014-11-26,2.733,2.76,2.733,2.759,1184224000.0
608,2014-11-27,2.767,2.786,2.756,2.784,1418039936.0
609,2014-11-28,2.775,2.87,2.773,2.85,1365134592.0
610,2014-12-01,2.859,2.879,2.845,2.853,819286144.0
611,2014-12-02,2.85,3.0,2.838,2.966,1407945856.0
612,2014-12-03,2.974,3.066,2.951,2.998,1856214016.0
613,2014-12-04,3.029,3.183,3.008,3.18,1786390400.0
614,2014-12-05,3.19,3.24,3.059,3.161,1975923328.0
615,2014-12-08,3.135,3.323,3.109,3.313,1662513792.0
616,2014-12-09,3.261,3.435,3.0,3.13,1619628032.0
617,2014-12-10,3.196,3.274,3.093,3.243,2357001984.0
618,2014-12-11,3.2,3.277,3.175,3.208,1921122560.0
619,2014-12-12,3.225,3.277,3.195,3.218,1344235392.0
620,2014-12-15,3.218,3.268,3.177,3.255,1129179136.0
621,2014-12-16,3.253,3.338,3.24,3.331,1641886464.0
622,2014-12-17,3.344,3.395,3.309,3.388,2004303104.0
623,2014-12-18,3.39,3.434,3.364,3.384,2241069056.0
624,2014-12-19,3.387,3.443,3.311,3.434,2142954112.0
625,2014-12-22,3.434,3.482,3.399,3.41,1869113600.0
626,2014-12-23,3.385,3.454,3.331,3.341,1907357440.0
627,2014-12-24,3.341,3.368,3.202,3.248,2090044416.0
628,2014-12-25,3.268,3.37,3.263,3.366,1761013248.0
629,2014-12-26,3.368,3.505,3.36,3.497,1796451712.0
630,2014-12-29,3.57,3.595,3.427,3.48,2474509312.0
631,2014-12-30,3.483,3.527,3.45,3.48,1347750400.0
632,2014-12-31,3.488,3.585,3.484,3.574,1474861440.0
633,2015-01-05,3.604,3.735,3.589,3.688,3075898368.0
634,2015-01-06,3.665,3.708,3.612,3.663,1602342400.0
635,2015-01-07,3.645,3.69,3.625,3.662,1704322176.0
636,2015-01-08,3.672,3.682,3.57,3.582,1236136576.0
637,2015-01-09,3.572,3.725,3.542,3.556,2078056320.0
638,2015-01-12,3.557,3.58,3.487,3.545,1382650496.0
639,2015-01-13,3.542,3.576,3.512,3.538,969740096.0
640,2015-01-14,3.545,3.573,3.49,3.53,963163136.0
641,2015-01-15,3.53,3.636,3.504,3.63,1311928064.0
642,2015-01-16,3.643,3.685,3.633,3.662,1313395840.0
643,2015-01-19,3.469,3.499,3.296,3.296,1276527232.0
644,2015-01-20,3.31,3.414,3.302,3.382,1700513792.0
645,2015-01-21,3.394,3.556,3.391,3.537,1388185600.0
646,2015-01-22,3.543,3.568,3.501,3.543,994191360.0
647,2015-01-23,3.568,3.613,3.53,3.56,974562304.0
648,2015-01-26,3.58,3.6,3.542,3.594,880206464.0
649,2015-01-27,3.602,3.607,3.486,3.558,1231244928.0
650,2015-01-28,3.531,3.57,3.489,3.501,958400896.0
651,2015-01-29,3.455,3.488,3.432,3.464,953056640.0
652,2015-01-30,3.484,3.503,3.406,3.421,1117981696.0
653,2015-02-02,3.36,3.399,3.333,3.344,858340416.0
654,2015-02-03,3.383,3.435,3.353,3.423,872503680.0
655,2015-02-04,3.439,3.47,3.38,3.384,1093056896.0
656,2015-02-05,3.475,3.48,3.34,3.344,1464772224.0
657,2015-02-06,3.344,3.361,3.269,3.294,1332376576.0
658,2015-02-09,3.294,3.37,3.29,3.332,1251856640.0
659,2015-02-10,3.336,3.401,3.333,3.399,1393534592.0
660,2015-02-11,3.403,3.435,3.402,3.421,1191126016.0
661,2015-02-12,3.421,3.446,3.393,3.435,778512192.0
662,2015-02-13,3.443,3.503,3.443,3.457,1081377536.0
663,2015-02-16,3.456,3.495,3.451,3.486,842154752.0
664,2015-02-17,3.501,3.529,3.5,3.517,897306048.0
665,2015-02-25,3.514,3.514,3.444,3.463,1377980544.0
666,2015-02-26,3.46,3.569,3.445,3.566,1251704064.0
667,2015-02-27,3.564,3.585,3.542,3.559,1033178816.0
668,2015-03-02,3.583,3.598,3.551,3.587,1151242240.0
669,2015-03-03,3.563,3.563,3.485,3.489,1196503296.0
670,2015-03-04,3.501,3.532,3.478,3.518,869686656.0
671,2015-03-05,3.497,3.506,3.451,3.488,1061900736.0
672,2015-03-06,3.485,3.501,3.457,3.466,918423360.0
673,2015-03-09,3.432,3.544,3.401,3.534,1498949760.0
674,2015-03-10,3.521,3.537,3.496,3.509,1061447808.0
675,2015-03-11,3.51,3.565,3.495,3.514,1413614976.0
676,2015-03-12,3.538,3.597,3.526,3.578,1438513280.0
677,2015-03-13,3.586,3.625,3.573,3.598,920002880.0
678,2015-03-16,3.62,3.694,3.601,3.687,1241954176.0
679,2015-03-17,3.715,3.742,3.701,3.734,1377257728.0
680,2015-03-18,3.742,3.839,3.742,3.833,1332204288.0
681,2015-03-19,3.816,3.832,3.793,3.813,1374798464.0
682,2015-03-20,3.824,3.896,3.81,3.867,1271122048.0
683,2015-03-23,3.907,3.98,3.902,3.945,950611968.0
684,2015-03-24,3.951,3.962,3.868,3.941,1626694656.0
685,2015-03-25,3.926,3.951,3.881,3.917,1218971392.0
686,2015-03-26,3.9,3.966,3.86,3.92,1275240832.0
687,2015-03-27,3.927,3.972,3.91,3.95,884522816.0
688,2015-03-30,3.983,4.09,3.975,4.076,1280276096.0
689,2015-03-31,4.134,4.15,3.975,4.031,2741013760.0
690,2015-04-01,4.035,4.125,4.028,4.097,1482410112.0
691,2015-04-02,4.127,4.139,4.035,4.091,2019822720.0
692,2015-04-03,4.083,4.162,4.073,4.157,1054923072.0
693,2015-04-07,4.183,4.23,4.156,4.23,1239846400.0
694,2015-04-08,4.24,4.277,4.185,4.264,936815808.0
695,2015-04-09,4.282,4.298,4.193,4.233,1166833152.0
696,2015-04-10,4.233,4.339,4.213,4.332,1028443456.0
697,2015-04-13,4.357,4.423,4.341,4.404,825774208.0
698,2015-04-14,4.395,4.458,4.37,4.406,984846400.0
699,2015-04-15,4.406,4.45,4.364,4.369,1191779328.0
700,2015-04-16,4.369,4.517,4.323,4.512,1071165888.0
701,2015-04-17,4.53,4.631,4.529,4.59,1212683392.0
702,2015-04-20,4.59,4.649,4.47,4.49,1263876352.0
703,2015-04-21,4.493,4.588,4.486,4.585,1329915392.0
704,2015-04-22,4.6,4.717,4.6,4.71,1216951552.0
705,2015-04-23,4.737,4.749,4.666,4.705,972563712.0
706,2015-04-24,4.67,4.7,4.592,4.688,870871296.0
707,2015-04-27,4.737,4.795,4.702,4.785,1126696704.0
708,2015-04-28,4.769,4.804,4.679,4.723,1251906816.0
709,2015-04-29,4.723,4.775,4.681,4.749,802790592.0
710,2015-04-30,4.76,4.797,4.737,4.739,765820032.0
711,2015-05-04,4.739,4.77,4.688,4.765,798841536.0
712,2015-05-05,4.76,4.76,4.553,4.584,981395200.0
713,2015-05-06,4.59,4.678,4.497,4.536,1878249344.0
714,2015-05-07,4.511,4.528,4.442,4.457,2500567552.0
715,2015-05-08,4.49,4.53,4.42,4.526,1309472768.0
716,2015-05-11,4.55,4.68,4.508,4.675,2702015744.0
717,2015-05-12,4.674,4.731,4.642,4.729,781912576.0
718,2015-05-13,4.735,4.735,4.656,4.685,682368448.0
719,2015-05-14,4.686,4.707,4.653,4.674,615597760.0
720,2015-05-15,4.668,4.67,4.567,4.588,824120000.0
721,2015-05-18,4.573,4.597,4.533,4.554,737268608.0
722,2015-05-19,4.554,4.727,4.547,4.711,1511441664.0
723,2015-05-20,4.737,4.833,4.697,4.733,2074177024.0
724,2015-05-21,4.745,4.833,4.732,4.83,1163571840.0
725,2015-05-22,4.865,4.938,4.849,4.934,1215924608.0
726,2015-05-25,4.928,5.092,4.922,5.09,1136578432.0
727,2015-05-26,5.1,5.18,5.039,5.165,1130920576.0
728,2015-05-27,5.185,5.21,5.097,5.165,1504854656.0
729,2015-05-28,5.159,5.18,4.755,4.815,1509791232.0
730,2015-05-29,4.83,4.896,4.64,4.818,2055019008.0
731,2015-06-01,4.818,5.08,4.801,5.07,1754210432.0
732,2015-06-02,5.07,5.162,5.002,5.156,1512321536.0
733,2015-06-03,5.156,5.166,5.025,5.113,1430179584.0
734,2015-06-04,5.115,5.18,4.709,5.171,2182733568.0
735,2015-06-05,5.2,5.25,5.051,5.179,1440508544.0
736,2015-06-08,5.195,5.35,5.132,5.306,2523308032.0
737,2015-06-09,5.315,5.323,5.196,5.263,1762319872.0
738,2015-06-10,5.234,5.347,5.196,5.258,703179008.0
739,2015-06-11,5.258,5.3,5.206,5.259,734093696.0
740,2015-06-12,5.281,5.328,5.235,5.298,820533248.0
741,2015-06-15,5.313,5.331,5.158,5.171,877839296.0
742,2015-06-16,5.149,5.166,4.98,5.035,912758592.0
743,2015-06-17,5.037,5.138,4.935,5.11,1094024192.0
744,2015-06-18,5.079,5.09,4.894,4.909,872297856.0
745,2015-06-19,4.844,4.889,4.591,4.603,1084007936.0
746,2015-06-23,4.616,4.784,4.446,4.766,1760686592.0
747,2015-06-24,4.79,4.877,4.68,4.871,1341641216.0
748,2015-06-25,4.892,4.915,4.662,4.696,676086208.0
749,2015-06-26,4.59,4.658,4.229,4.346,989303616.0
750,2015-06-29,4.443,4.445,3.96,4.182,1734793984.0
751,2015-06-30,4.19,4.485,3.996,4.484,2765317632.0
752,2015-07-01,4.414,4.532,4.171,4.197,1386366336.0
753,2015-07-02,4.28,4.322,3.96,4.108,2261637376.0
754,2015-07-03,4.108,4.185,3.785,3.919,3581953792.0
755,2015-07-06,4.308,4.308,3.83,4.025,4918303744.0
756,2015-07-07,3.92,3.982,3.769,3.848,3383388928.0
757,2015-07-08,3.55,3.7,3.463,3.463,1658607488.0
758,2015-07-09,3.42,3.809,3.41,3.809,1392556544.0
759,2015-07-10,3.93,4.19,3.862,4.189,1249760128.0
760,2015-07-13,4.15,4.316,4.1,4.234,1032250432.0
761,2015-07-14,4.165,4.297,4.092,4.154,909731904.0
762,2015-07-15,4.092,4.139,3.9,3.945,600683520.0
763,2015-07-16,3.93,4.103,3.89,4.036,633754944.0
764,2015-07-17,4.07,4.23,4.023,4.2,733647680.0
765,2015-07-20,4.183,4.254,4.134,4.188,689596096.0
766,2015-07-21,4.134,4.244,4.105,4.214,471259392.0
767,2015-07-22,4.2,4.225,4.136,4.194,366573760.0
768,2015-07-23,4.199,4.32,4.181,4.308,520488960.0
769,2015-07-24,4.302,4.336,4.192,4.218,420040928.0
770,2015-07-27,4.136,4.196,3.796,3.803,508691392.0
771,2015-07-28,3.722,3.92,3.666,3.847,761611904.0
772,2015-07-29,3.881,3.996,3.81,3.988,524545696.0
773,2015-07-30,3.95,4.011,3.839,3.851,390171520.0
774,2015-07-31,3.841,3.91,3.805,3.851,350509152.0
775,2015-08-03,3.794,3.86,3.765,3.852,219344064.0
776,2015-08-04,3.861,4.011,3.839,4.005,282740096.0
777,2015-08-05,3.987,3.995,3.877,3.916,373591680.0
778,2015-08-06,3.856,3.93,3.838,3.873,295871424.0
779,2015-08-07,3.901,3.98,3.9,3.953,685893248.0
780,2015-08-10,3.98,4.164,3.961,4.148,399159520.0
781,2015-08-11,4.135,4.148,4.081,4.099,300425216.0
782,2015-08-12,4.058,4.128,4.048,4.057,388521568.0
783,2015-08-13,4.058,4.117,4.001,4.112,465258752.0
784,2015-08-14,4.127,4.145,4.091,4.102,545842880.0
785,2015-08-17,4.08,4.116,4.045,4.109,345598624.0
786,2015-08-18,4.11,4.135,3.82,3.827,460601216.0
787,2015-08-19,3.795,3.935,3.7,3.915,591963520.0
788,2015-08-20,3.874,3.913,3.801,3.815,233326432.0
789,2015-08-21,3.8,3.813,3.616,3.625,693137984.0
790,2015-08-24,3.51,3.514,3.263,3.263,542239616.0
791,2015-08-25,3.105,3.23,2.974,2.983,710535872.0
792,2015-08-26,3.07,3.221,2.986,3.067,735620672.0
793,2015-08-27,3.123,3.27,3.066,3.257,708696192.0
794,2015-08-28,3.277,3.42,3.236,3.402,568256000.0
795,2015-08-31,3.32,3.402,3.245,3.395,313629088.0
796,2015-09-01,3.301,3.398,3.218,3.382,227411328.0
797,2015-09-02,3.279,3.42,3.231,3.372,244408896.0
798,2015-09-07,3.37,3.472,3.277,3.289,178587488.0
799,2015-09-08,3.25,3.394,3.19,3.378,203250016.0
800,2015-09-09,3.398,3.468,3.373,3.442,188386448.0
801,2015-09-10,3.397,3.448,3.376,3.381,101627984.0
802,2015-09-11,3.389,3.442,3.359,3.388,255079984.0
803,2015-09-14,3.398,3.407,3.2,3.269,198007168.0
804,2015-09-15,3.238,3.277,3.162,3.173,216623776.0
805,2015-09-16,3.183,3.395,3.16,3.345,572357376.0
806,2015-09-17,3.303,3.381,3.274,3.28,419773120.0
807,2015-09-18,3.3,3.313,3.26,3.279,258148384.0
808,2015-09-21,3.251,3.36,3.231,3.339,252574448.0
809,2015-09-22,3.338,3.413,3.329,3.365,211611264.0
810,2015-09-23,3.3,3.35,3.28,3.287,87301992.0
811,2015-09-24,3.32,3.333,3.28,3.315,77205840.0
812,2015-09-25,3.303,3.314,3.223,3.243,112398720.0
813,2015-09-28,3.249,3.274,3.225,3.262,101835984.0
814,2015-09-29,3.224,3.233,3.18,3.199,73216672.0
815,2015-09-30,3.212,3.25,3.21,3.221,50208264.0
816,2015-10-08,3.355,3.362,3.336,3.337,110258920.0
817,2015-10-09,3.33,3.399,3.33,3.379,97261864.0
818,2015-10-12,3.38,3.545,3.38,3.52,196904384.0
819,2015-10-13,3.483,3.505,3.463,3.495,144310752.0
820,2015-10-14,3.478,3.508,3.455,3.457,113842552.0
821,2015-10-15,3.448,3.548,3.44,3.546,126322280.0
822,2015-10-16,3.56,3.598,3.545,3.595,207569968.0
823,2015-10-19,3.597,3.624,3.563,3.589,120340776.0
824,2015-10-20,3.587,3.64,3.564,3.636,79532848.0
825,2015-10-21,3.64,3.647,3.472,3.527,165859616.0
826,2015-10-22,3.5,3.579,3.498,3.572,97325112.0
827,2015-10-23,3.573,3.641,3.568,3.635,119779880.0
828,2015-10-26,3.666,3.672,3.619,3.641,180318320.0
829,2015-10-27,3.633,3.659,3.538,3.643,132236096.0
830,2015-10-28,3.623,3.646,3.568,3.579,174448320.0
831,2015-10-29,3.582,3.62,3.558,3.584,121324456.0
832,2015-10-30,3.577,3.626,3.545,3.585,99564880.0
833,2015-11-02,3.554,3.594,3.514,3.525,268080336.0
834,2015-11-03,3.531,3.54,3.48,3.498,221278064.0
835,2015-11-04,3.507,3.715,3.507,3.708,271206816.0
836,2015-11-05,3.696,3.855,3.671,3.767,272744320.0
837,2015-11-06,3.766,3.867,3.755,3.857,264607632.0
838,2015-11-09,3.85,3.94,3.85,3.897,251780512.0
839,2015-11-10,3.86,3.923,3.859,3.886,140106416.0
840,2015-11-11,3.885,3.895,3.83,3.881,176515056.0
841,2015-11-12,3.885,3.89,3.813,3.841,144470288.0
842,2015-11-13,3.816,3.841,3.782,3.804,147450624.0
843,2015-11-16,3.758,3.83,3.74,3.826,137476096.0
844,2015-11-17,3.843,3.918,3.8,3.812,148675856.0
845,2015-11-18,3.814,3.828,3.699,3.779,137045472.0
846,2015-11-19,3.781,3.838,3.766,3.836,100104856.0
847,2015-11-20,3.835,3.849,3.811,3.825,119001856.0
848,2015-11-23,3.82,3.862,3.8,3.806,87720256.0
849,2015-11-24,3.794,3.81,3.75,3.809,125306848.0
850,2015-11-25,3.802,3.836,3.787,3.832,148588896.0
851,2015-11-26,3.856,3.857,3.802,3.814,126799424.0
852,2015-11-27,3.8,3.8,3.586,3.608,185180576.0
853,2015-11-30,3.615,3.638,3.51,3.609,203567280.0
854,2015-12-01,3.604,3.663,3.58,3.637,279014336.0
855,2015-12-02,3.634,3.8,3.618,3.793,186980384.0
856,2015-12-03,3.783,3.816,3.749,3.801,145664390.0
857,2015-12-04,3.783,3.783,3.714,3.729,139429872.0
858,2015-12-07,3.732,3.76,3.707,3.737,78512644.0
859,2015-12-08,3.711,3.717,3.663,3.681,94908144.0
860,2015-12-09,3.679,3.708,3.66,3.686,94259041.0
861,2015-12-10,3.696,3.734,3.656,3.679,210355632.0
862,2015-12-11,3.66,3.688,3.635,3.661,150733984.0
863,2015-12-14,3.639,3.775,3.629,3.773,198995056.0
864,2015-12-15,3.77,3.772,3.726,3.737,140912688.0
865,2015-12-16,3.751,3.768,3.731,3.738,97198440.0
866,2015-12-17,3.759,3.819,3.759,3.808,157151360.0
867,2015-12-18,3.808,3.856,3.797,3.822,148984512.0
868,2015-12-21,3.81,3.949,3.8,3.922,159482592.0
869,2015-12-22,3.928,3.933,3.883,3.927,154148488.0
870,2015-12-23,3.928,3.98,3.912,3.922,289263648.0
871,2015-12-24,3.916,3.922,3.843,3.875,198218864.0
872,2015-12-25,3.885,3.899,3.861,3.895,147544494.0
873,2015-12-28,3.884,3.899,3.774,3.778,166164893.0
874,2015-12-29,3.771,3.814,3.766,3.813,152912918.0
875,2015-12-30,3.813,3.818,3.781,3.812,139157511.0
876,2015-12-31,3.801,3.829,3.776,3.778,127070020.0
877,2016-01-04,3.776,3.776,3.528,3.535,310853942.0
878,2016-01-05,3.467,3.578,3.429,3.527,426887761.0
879,2016-01-06,3.525,3.592,3.52,3.582,175246565.0
880,2016-01-07,3.539,3.539,3.403,3.484,75040500.0
881,2016-01-08,3.485,3.485,3.29,3.408,408336021.0
882,2016-01-11,3.345,3.387,3.23,3.233,461218760.0
883,2016-01-12,3.26,3.295,3.221,3.256,276690207.0
884,2016-01-13,3.283,3.301,3.19,3.211,250040943.0
885,2016-01-14,3.135,3.272,3.128,3.265,346908803.0
886,2016-01-15,3.245,3.259,3.146,3.169,301465118.0
887,2016-01-18,3.129,3.207,3.12,3.171,314291235.0
888,2016-01-19,3.17,3.275,3.158,3.262,252318423.0
889,2016-01-20,3.2,3.216,3.145,3.169,256534366.0
890,2016-01-21,3.138,3.199,3.071,3.078,273331611.0
891,2016-01-22,3.112,3.13,3.05,3.108,243967259.0
892,2016-01-25,3.136,3.146,3.092,3.12,179548311.0
893,2016-01-26,3.075,3.103,2.93,2.944,298712099.0
894,2016-01-27,2.95,2.98,2.838,2.912,535087740.0
895,2016-01-28,2.899,2.933,2.835,2.849,243514887.0
896,2016-01-29,2.85,2.961,2.846,2.93,305349768.0
