,date,open,high,low,close,volume,120,180,240
324,2020-03-16,8.64,8.71,8.21,8.28,1587229.0,9.24391666666666,9.53833333333333,9.645916666666666
325,2020-03-17,8.37,8.4,7.93,8.35,1742000.0,9.224083333333327,9.530944444444442,9.638291666666667
326,2020-03-18,8.37,8.56,8.2,8.23,1713012.0,9.20291666666666,9.520666666666664,9.630416666666667
327,2020-03-19,8.17,8.36,8.08,8.31,1572600.0,9.182083333333328,9.511166666666664,9.621166666666666
328,2020-03-20,8.35,8.44,8.26,8.42,924069.0,9.163083333333327,9.501555555555553,9.613
329,2020-03-23,8.18,8.31,7.97,8.2,1379500.0,9.139499999999995,9.491277777777775,9.605749999999999
330,2020-03-24,8.31,8.47,8.17,8.37,1212600.0,9.117749999999994,9.481777777777776,9.599416666666665
331,2020-03-25,8.53,8.56,8.42,8.44,1295714.0,9.099083333333327,9.474555555555554,9.592291666666664
332,2020-03-26,8.43,8.46,8.23,8.3,1072500.0,9.079166666666659,9.464833333333331,9.582083333333333
333,2020-03-27,8.38,8.43,8.2,8.26,958455.0,9.06166666666666,9.454888888888886,9.571583333333333
334,2020-03-30,8.12,8.18,7.81,7.95,1510800.0,9.047583333333327,9.442444444444442,9.559416666666666
335,2020-03-31,8.06,8.06,7.89,7.9,823300.0,9.032333333333327,9.430222222222222,9.547583333333334
336,2020-04-01,7.9,8.13,7.87,7.95,1531200.0,9.019249999999994,9.418888888888889,9.535583333333333
337,2020-04-02,7.82,8.17,7.82,8.17,1221600.0,9.007416666666662,9.411,9.523833333333334
338,2020-04-03,8.2,8.21,7.99,8.02,945003.0,8.993999999999994,9.402555555555555,9.511916666666668
339,2020-04-07,8.21,8.35,8.19,8.28,1180136.0,8.97466666666666,9.396444444444445,9.501666666666669
340,2020-04-08,8.31,8.63,8.25,8.58,2016133.0,8.961749999999993,9.391944444444443,9.491916666666668
341,2020-04-09,8.67,9.32,8.55,8.84,5056301.0,8.949083333333327,9.387388888888886,9.48466666666667
342,2020-04-10,8.84,8.95,8.54,8.82,2854968.0,8.934749999999992,9.382388888888887,9.47616666666667
343,2020-04-13,9.71,9.71,9.71,9.71,3047000.0,8.928833333333326,9.376888888888885,9.471458333333336
344,2020-04-14,10.68,10.68,10.68,10.68,1496467.0,8.930749999999993,9.370888888888887,9.470708333333334
345,2020-04-15,10.76,10.76,9.61,9.96,18928049.0,8.92716666666666,9.366555555555554,9.466458333333334
346,2020-04-16,9.67,9.8,9.19,9.57,14397309.0,8.917583333333324,9.362611111111109,9.460833333333335
347,2020-04-17,9.31,9.51,9.01,9.06,9228335.0,8.904583333333326,9.358999999999996,9.454333333333334
348,2020-04-20,9.0,9.18,8.88,9.04,5635424.0,8.893333333333324,9.354555555555553,9.447458333333335
349,2020-04-21,9.02,9.05,8.74,8.85,4633488.0,8.87999999999999,9.34833333333333,9.441083333333333
350,2020-04-22,8.68,8.94,8.62,8.88,4278117.0,8.867416666666657,9.336777777777774,9.436291666666667
351,2020-04-23,8.87,8.87,8.68,8.75,4038626.0,8.854083333333325,9.325777777777775,9.431999999999999
352,2020-04-24,8.68,9.09,8.65,8.93,5945598.0,8.840249999999992,9.315999999999997,9.427291666666665
353,2020-04-27,8.87,9.17,8.66,8.77,5170789.0,8.83191666666666,9.30583333333333,9.426083333333333
354,2020-04-28,8.67,8.77,7.97,8.2,4929448.0,8.819999999999991,9.292999999999997,9.421874999999998
355,2020-04-29,8.13,8.37,7.99,8.03,2088759.0,8.805083333333325,9.27783333333333,9.416708333333332
356,2020-04-30,8.09,8.29,8.07,8.18,2507100.0,8.792333333333325,9.265611111111108,9.412166666666666
357,2020-05-06,8.15,8.45,8.09,8.38,2280100.0,8.781166666666659,9.255944444444443,9.407499999999999
358,2020-05-07,8.32,8.61,8.25,8.41,3432989.0,8.771083333333328,9.249277777777777,9.402916666666664
359,2020-05-08,8.42,8.64,8.34,8.35,3115847.0,8.760416666666659,9.24111111111111,9.398208333333331
360,2020-05-11,8.37,8.41,8.21,8.31,1531300.0,8.75016666666666,9.23322222222222,9.39245833333333
361,2020-05-12,8.34,8.46,8.19,8.43,1578300.0,8.74566666666666,9.2275,9.386166666666663
362,2020-05-13,8.42,8.54,8.29,8.46,2462757.0,8.74241666666666,9.220999999999998,9.382791666666662
363,2020-05-14,8.45,8.51,8.3,8.36,1960649.0,8.739083333333326,9.21472222222222,9.37808333333333
364,2020-05-15,8.35,8.42,8.27,8.37,2490375.0,8.734166666666658,9.207333333333331,9.371416666666665
365,2020-05-18,8.38,8.42,8.28,8.35,1757700.0,8.730666666666657,9.199666666666664,9.36533333333333
366,2020-05-19,8.39,8.4,8.3,8.32,1586000.0,8.726666666666658,9.192388888888884,9.360541666666666
367,2020-05-20,8.32,8.32,8.05,8.08,1990600.0,8.719583333333324,9.18244444444444,9.355416666666665
368,2020-05-21,8.05,8.29,8.05,8.29,2306724.0,8.714333333333322,9.173277777777773,9.349708333333332
369,2020-05-22,8.25,8.59,8.18,8.57,4972800.0,8.711499999999988,9.165277777777773,9.345374999999999
370,2020-05-25,8.52,8.88,8.5,8.85,3903845.0,8.711416666666654,9.157499999999995,9.341874999999998
371,2020-05-26,8.85,9.74,8.77,9.27,11848071.0,8.71633333333332,9.152388888888883,9.340791666666664
372,2020-05-27,9.15,9.52,9.03,9.47,4571592.0,8.722166666666654,9.149277777777773,9.34120833333333
373,2020-05-28,9.5,9.77,9.25,9.42,4703851.0,8.72783333333332,9.144888888888884,9.342291666666664
374,2020-05-29,9.3,9.46,9.17,9.29,3435900.0,8.73258333333332,9.14055555555555,9.342458333333331
375,2020-06-01,9.29,9.52,9.29,9.5,3479387.0,8.739916666666655,9.137277777777772,9.343374999999998
376,2020-06-02,9.44,9.67,9.17,9.27,7564146.0,8.745416666666655,9.132999999999996,9.34420833333333
377,2020-06-03,9.27,9.44,9.05,9.11,5790600.0,8.747583333333322,9.125833333333327,9.34395833333333
378,2020-06-04,9.1,9.16,8.86,9.07,3862687.0,8.750166666666654,9.116888888888882,9.342124999999998
379,2020-06-05,9.1,9.18,8.95,9.02,3105400.0,8.750916666666654,9.108277777777772,9.339999999999996
380,2020-06-08,9.07,9.17,8.84,8.86,3425900.0,8.749166666666655,9.09827777777777,9.336541666666664
381,2020-06-09,8.88,8.88,8.74,8.8,1955459.0,8.746499999999989,9.088555555555548,9.334124999999997
382,2020-06-10,8.81,8.92,8.55,8.58,3807059.0,8.742333333333322,9.076888888888881,9.330249999999996
383,2020-06-11,8.56,8.62,8.39,8.42,2737084.0,8.737249999999989,9.064111111111103,9.325499999999996
384,2020-06-12,8.26,8.49,8.2,8.44,2337946.0,8.732333333333322,9.05177777777777,9.320624999999996
385,2020-06-15,8.43,8.51,8.37,8.42,1174100.0,8.726999999999991,9.038944444444438,9.315374999999996
386,2020-06-16,8.48,8.57,8.44,8.56,1709900.0,8.722083333333323,9.026666666666658,9.309041666666664
387,2020-06-17,8.58,8.6,8.5,8.57,1095000.0,8.716333333333322,9.014222222222214,9.302999999999997
388,2020-06-18,8.6,8.63,8.5,8.59,1332151.0,8.710749999999988,9.00249999999999,9.296499999999998
389,2020-06-19,8.64,8.65,8.56,8.59,940200.0,8.704999999999988,8.988944444444435,9.290416666666664
390,2020-06-22,8.62,8.62,8.46,8.48,1144100.0,8.69974999999999,8.975055555555546,9.283749999999998
391,2020-06-23,8.5,8.53,8.4,8.42,1177800.0,8.695249999999989,8.962499999999991,9.278249999999998
392,2020-06-24,8.42,8.5,8.37,8.4,844900.0,8.688833333333323,8.949777777777769,9.271374999999999
393,2020-06-29,8.39,8.61,8.33,8.51,1705200.0,8.683249999999989,8.939499999999992,9.264958333333333
394,2020-06-30,8.52,8.67,8.52,8.58,1449100.0,8.67858333333332,8.933611111111102,9.258249999999999
395,2020-07-01,8.63,8.74,8.57,8.59,1747679.0,8.673416666666652,8.927277777777768,9.251958333333333
396,2020-07-02,8.59,8.67,8.55,8.64,1897401.0,8.668666666666654,8.92238888888888,9.246333333333332
397,2020-07-03,8.64,8.83,8.62,8.83,2456200.0,8.665749999999985,8.918166666666657,9.243166666666665
398,2020-07-06,8.86,9.15,8.86,9.12,3347250.0,8.664166666666652,8.915333333333324,9.241416666666664
399,2020-07-07,9.22,9.28,9.04,9.07,3841014.0,8.661666666666653,8.906833333333322,9.240124999999999
400,2020-07-08,9.13,9.34,9.0,9.29,2766147.0,8.659916666666652,8.902166666666655,9.239708333333333
401,2020-07-09,9.29,9.63,9.26,9.59,3982999.0,8.659666666666652,8.897888888888879,9.239416666666667
402,2020-07-10,9.6,9.63,9.2,9.28,4337054.0,8.658499999999984,8.890888888888878,9.237583333333335
403,2020-07-13,9.24,9.85,9.24,9.66,4704898.0,8.659249999999986,8.886666666666656,9.233250000000002
404,2020-07-14,9.8,10.02,9.51,9.85,4541943.0,8.662583333333318,8.883333333333322,9.225291666666667
405,2020-07-15,9.89,9.99,9.59,9.85,4208243.0,8.665583333333318,8.88033333333332,9.221583333333335
406,2020-07-16,9.95,10.0,9.19,9.36,3408416.0,8.664749999999982,8.872777777777765,9.21775
407,2020-07-17,9.3,9.63,9.25,9.45,2454700.0,8.666083333333317,8.866277777777766,9.216666666666667
408,2020-07-20,9.46,9.9,9.46,9.9,2763200.0,8.671249999999985,8.863555555555543,9.216916666666666
409,2020-07-21,9.95,9.99,9.71,9.84,2158800.0,8.676166666666651,8.860166666666654,9.216375000000001
410,2020-07-22,9.89,10.15,9.8,9.91,3634316.0,8.681166666666652,8.857499999999987,9.212
411,2020-07-23,9.82,10.19,9.77,10.1,4456201.0,8.689666666666652,8.856111111111098,9.209375
412,2020-07-24,10.1,10.37,9.83,9.9,4785600.0,8.695499999999985,8.852277777777765,9.206083333333334
413,2020-07-27,10.02,10.02,9.59,9.83,2776443.0,8.704249999999984,8.852611111111099,9.202875
414,2020-07-28,9.81,10.27,9.75,10.1,4246300.0,8.722583333333317,8.855222222222208,9.201166666666666
415,2020-07-29,10.06,10.07,9.78,10.04,3544500.0,8.74291666666665,8.856444444444431,9.198166666666664
416,2020-07-30,10.13,10.24,9.9,9.91,3067300.0,8.760416666666652,8.857555555555543,9.19620833333333
417,2020-07-31,9.86,10.04,9.7,10.04,3705972.0,8.777999999999984,8.85933333333332,9.195874999999997
418,2020-08-03,10.05,10.45,10.03,10.38,4752200.0,8.798166666666651,8.863555555555543,9.19908333333333
419,2020-08-04,10.35,10.44,10.15,10.22,2658600.0,8.815749999999985,8.86683333333332,9.200749999999996
420,2020-08-05,10.29,10.35,9.97,10.3,3450259.0,8.834666666666653,8.871055555555543,9.203124999999996
421,2020-08-06,10.27,11.23,10.1,10.75,7202086.0,8.85658333333332,8.880944444444431,9.208499999999995
422,2020-08-07,10.75,11.2,10.45,10.96,8305849.0,8.881666666666653,8.892666666666655,9.214041666666663
423,2020-08-10,10.81,11.48,10.7,11.23,8279478.0,8.908666666666653,8.906388888888877,9.221291666666664
424,2020-08-11,11.16,12.35,11.06,12.25,12836564.0,8.94158333333332,8.924666666666655,9.231916666666665
425,2020-08-12,11.8,11.99,11.03,11.03,13386056.0,8.962166666666654,8.93722222222221,9.237333333333332
426,2020-08-13,10.96,11.09,10.4,10.61,8535170.0,8.980416666666653,8.947277777777765,9.241416666666664
427,2020-08-14,10.57,11.02,10.15,10.71,5802894.0,8.998416666666653,8.957166666666653,9.244916666666665
428,2020-08-17,10.69,11.34,10.54,11.17,7014106.0,9.01933333333332,8.969666666666654,9.250041666666666
429,2020-08-18,11.18,11.57,11.05,11.3,4917779.0,9.040416666666653,8.982944444444431,9.255416666666665
430,2020-08-19,11.3,11.74,11.18,11.2,5834821.0,9.062249999999986,8.995944444444431,9.259374999999999
431,2020-08-20,11.17,11.3,10.8,10.88,3667449.0,9.08208333333332,9.008166666666654,9.262249999999998
432,2020-08-21,11.04,11.73,10.88,11.51,6200574.0,9.106249999999989,9.023388888888876,9.268416666666665
433,2020-08-24,11.9,11.92,11.03,11.77,5940788.0,9.137499999999989,9.04022222222221,9.274916666666664
434,2020-08-25,11.6,11.95,11.48,11.86,5315467.0,9.16608333333332,9.057666666666654,9.282374999999998
435,2020-08-26,11.94,12.0,11.08,11.29,4589943.0,9.189749999999986,9.072499999999987,9.287374999999997
436,2020-08-27,11.29,11.74,11.26,11.54,3526353.0,9.21358333333332,9.088777777777766,9.293624999999997
437,2020-08-28,11.64,13.5,11.36,12.9,10872995.0,9.246916666666653,9.111277777777767,9.304041666666665
438,2020-08-31,13.2,14.55,12.6,13.35,13656316.0,9.28458333333332,9.136777777777766,9.315166666666665
439,2020-09-01,13.47,14.3,13.47,14.12,11800848.0,9.330999999999985,9.165611111111097,9.32995833333333
440,2020-09-02,13.8,15.07,13.23,14.1,13082308.0,9.374999999999984,9.193555555555543,9.344291666666663
441,2020-09-03,13.87,15.5,13.87,14.15,15244907.0,9.419999999999986,9.221499999999988,9.359291666666662
442,2020-09-04,13.13,15.92,12.88,15.92,21031045.0,9.480499999999985,9.259499999999989,9.381124999999997
443,2020-09-07,15.47,16.49,14.98,15.13,19049640.0,9.535249999999987,9.29338888888888,9.399499999999998
444,2020-09-08,14.85,15.31,14.32,15.15,12662348.0,9.592499999999989,9.32738888888888,9.418208333333332
445,2020-09-09,14.87,16.45,14.55,15.22,17099398.0,9.649749999999989,9.361611111111102,9.436916666666665
446,2020-09-10,14.81,15.1,12.18,12.18,14128418.0,9.682666666666655,9.378444444444435,9.442791666666665
447,2020-09-11,11.69,12.69,11.42,12.43,8553791.0,9.71699999999999,9.396055555555547,9.449541666666665
448,2020-09-14,12.75,14.92,12.74,14.92,8403700.0,9.771166666666657,9.427499999999991,9.467125
449,2020-09-15,16.31,17.05,15.0,15.4,23783821.0,9.831166666666658,9.461499999999992,9.485333333333331
450,2020-09-16,15.44,18.48,15.44,18.48,20006655.0,9.915416666666658,9.513555555555548,9.516583333333331
451,2020-09-17,18.97,19.39,16.97,17.85,27627088.0,9.993833333333324,9.562944444444437,9.546458333333332
452,2020-09-18,18.2,18.23,16.41,17.19,21743579.0,10.067916666666658,9.607499999999991,9.573541666666666
453,2020-09-21,17.01,18.5,16.43,17.2,20638061.0,10.142416666666659,9.652055555555547,9.602041666666663
454,2020-09-22,16.95,17.55,15.75,15.84,16595829.0,10.208166666666658,9.689277777777768,9.627874999999998
455,2020-09-23,16.28,17.44,16.13,16.6,17027858.0,10.280666666666656,9.730333333333324,9.656499999999998
456,2020-09-24,16.0,16.1,14.58,14.76,15289558.0,10.337416666666655,9.761166666666657,9.678333333333333
457,2020-09-25,14.92,15.28,14.21,15.04,10732074.0,10.394666666666655,9.793722222222211,9.701041666666665
458,2020-09-28,15.23,15.4,13.91,13.95,9425843.0,10.444083333333321,9.819499999999989,9.719041666666664
459,2020-09-29,14.21,14.77,13.82,14.35,9204529.0,10.494666666666655,9.847166666666656,9.734666666666664
460,2020-09-30,14.75,15.88,14.05,15.43,14626474.0,10.55174999999999,9.880111111111102,9.756749999999995
461,2020-10-09,15.61,16.99,15.41,16.49,14813700.0,10.61549999999999,9.918277777777769,9.78229166666666
462,2020-10-12,16.01,17.12,15.8,16.76,14995276.0,10.681666666666656,9.959055555555546,9.80820833333333
463,2020-10-13,16.61,18.35,16.4,17.3,17394394.0,10.744916666666656,10.00199999999999,9.836874999999996
464,2020-10-14,18.04,20.76,18.01,19.11,24609453.0,10.815166666666654,10.055666666666657,9.872958333333331
465,2020-10-15,17.77,18.88,16.57,18.7,22164353.0,10.887999999999987,10.106833333333324,9.90758333333333
466,2020-10-16,18.15,22.44,18.15,22.44,31967573.0,10.99524999999999,10.178944444444435,9.956416666666664
467,2020-10-19,23.2,26.93,21.2,25.4,42330469.0,11.131416666666658,10.268444444444436,10.017999999999999
468,2020-10-20,23.66,24.2,22.62,23.71,28798909.0,11.253666666666657,10.348611111111103,10.0735
469,2020-10-21,23.52,26.87,23.21,25.0,32023141.0,11.388249999999992,10.436111111111103,10.134125000000001
470,2020-10-22,23.66,24.97,22.15,24.4,22785600.0,11.517583333333326,10.519944444444436,10.1925
471,2020-10-23,24.36,24.83,21.5,22.02,19945961.0,11.628166666666658,10.591833333333325,10.241125000000002
472,2020-10-26,21.98,22.85,20.36,22.41,16837820.0,11.740499999999992,10.665222222222214,10.290375000000001
473,2020-10-27,21.95,24.18,21.33,21.6,20142220.0,11.847416666666657,10.736444444444437,10.339666666666666
474,2020-10-28,22.1,22.42,20.46,22.22,16174422.0,11.964249999999991,10.815999999999992,10.392124999999998
475,2020-10-29,21.55,22.33,20.88,21.25,14967400.0,12.074416666666657,10.891833333333325,10.439749999999998
476,2020-10-30,21.46,21.78,19.8,19.82,12801500.0,12.171416666666657,10.958555555555547,10.481874999999999
477,2020-11-02,20.02,21.2,19.7,20.44,10482278.0,12.271916666666657,11.028055555555548,10.526541666666667
478,2020-11-03,20.76,24.53,20.44,24.53,23256470.0,12.40624999999999,11.120111111111102,10.588666666666667
479,2020-11-04,24.86,25.68,23.27,24.27,28161509.0,12.538916666666656,11.209888888888882,10.649666666666667
480,2020-11-05,24.28,24.53,22.96,23.32,19085700.0,12.663999999999989,11.294833333333326,10.707083333333335
481,2020-11-06,23.47,24.2,21.88,22.43,15850000.0,12.780666666666656,11.374333333333327,10.763166666666669
482,2020-11-09,22.0,23.95,21.5,23.3,14826700.0,12.904333333333321,11.459611111111107,10.823375000000002
483,2020-11-10,23.39,23.95,22.56,22.64,10574400.0,13.023333333333323,11.540999999999995,10.881208333333335
484,2020-11-11,23.18,24.25,21.18,21.62,14340200.0,13.13374999999999,11.614999999999993,10.933958333333333
485,2020-11-12,20.79,21.5,20.17,21.01,11178700.0,13.239249999999991,11.684166666666663,10.984958333333335
486,2020-11-13,20.8,21.79,20.06,20.6,10039505.0,13.341583333333324,11.751833333333328,11.034125
487,2020-11-16,20.51,22.15,20.21,21.47,12444000.0,13.453166666666657,11.823611111111104,11.086375
488,2020-11-17,21.48,21.88,19.8,20.47,11271800.0,13.554666666666659,11.889222222222214,11.1345
489,2020-11-18,20.66,20.8,19.7,19.81,8662100.0,13.648333333333325,11.950555555555548,11.179916666666665
490,2020-11-19,19.69,20.32,18.93,20.03,9724000.0,13.741499999999993,12.01416666666666,11.226458333333333
491,2020-11-20,20.11,20.76,19.81,20.66,9620800.0,13.83641666666666,12.081722222222215,11.276375
492,2020-11-23,20.97,20.98,19.54,19.83,10084216.0,13.922749999999992,12.144055555555546,11.322458333333334
493,2020-11-24,19.84,20.0,19.05,19.29,7834216.0,14.004999999999992,12.206666666666658,11.366416666666668
494,2020-11-25,19.2,19.45,18.47,18.48,7250800.0,14.081583333333326,12.262499999999992,11.407083333333334
495,2020-11-26,18.29,19.35,18.1,18.93,9490226.0,14.16016666666666,12.320722222222214,11.450041666666667
496,2020-11-27,18.7,22.62,18.56,21.45,24399626.0,14.26166666666666,12.391666666666659,11.503541666666667
497,2020-11-30,21.01,22.55,21.01,21.23,20616900.0,14.36266666666666,12.460166666666659,11.555125
498,2020-12-01,21.88,21.98,20.35,21.13,14060900.0,14.463166666666663,12.528499999999992,11.606666666666666
499,2020-12-02,21.14,21.55,20.02,20.13,13385600.0,14.555749999999996,12.592833333333326,11.653333333333334
500,2020-12-03,20.22,20.51,19.72,19.8,8934800.0,14.646916666666664,12.653833333333326,11.698041666666667
501,2020-12-04,19.56,20.12,19.38,19.91,8159200.0,14.739499999999998,12.715833333333325,11.743
502,2020-12-07,19.66,20.16,19.31,19.45,6602100.0,14.830083333333333,12.775777777777769,11.786208333333333
503,2020-12-08,19.67,19.67,18.8,19.03,5768200.0,14.918499999999998,12.833944444444437,11.827875
504,2020-12-09,19.08,19.39,18.61,18.61,6737000.0,15.003249999999998,12.891333333333327,11.867791666666667
505,2020-12-10,18.53,19.15,18.41,18.92,5996500.0,15.090749999999996,12.950055555555549,11.908875
506,2020-12-11,19.25,22.31,19.03,21.01,25131400.0,15.194499999999998,13.02105555555555,11.958291666666668
507,2020-12-14,20.81,20.89,19.73,20.12,18387899.0,15.290749999999997,13.08666666666666,12.003541666666667
508,2020-12-15,20.12,20.22,19.0,19.2,10897200.0,15.379166666666665,13.14655555555555,12.044958333333332
509,2020-12-16,19.58,20.86,19.31,19.78,15524320.0,15.472416666666666,13.210888888888885,12.088708333333331
510,2020-12-17,19.12,20.3,18.6,20.19,12603041.0,15.569999999999999,13.276555555555552,12.134874999999997
511,2020-12-18,20.05,20.75,19.51,20.38,13088767.0,15.669666666666666,13.342888888888885,12.182458333333331
512,2020-12-21,20.41,21.35,19.82,20.8,11763864.0,15.772999999999998,13.41233333333333,12.230916666666666
513,2020-12-22,20.65,20.89,19.24,19.34,11650600.0,15.863249999999997,13.473888888888885,12.273249999999999
514,2020-12-23,19.21,19.8,19.1,19.67,8368600.0,15.955666666666666,13.538999999999998,12.317125
515,2020-12-24,19.5,20.89,19.18,19.84,12538146.0,16.049416666666666,13.60533333333333,12.361416666666667
516,2020-12-25,19.35,19.6,18.79,18.95,9657000.0,16.13533333333333,13.666444444444442,12.402
517,2020-12-28,18.82,18.97,16.59,17.19,13691951.0,16.205,13.716555555555553,12.435375
518,2020-12-29,17.01,17.4,16.72,16.9,6353600.0,16.269833333333334,13.765888888888886,12.467000000000002
519,2020-12-30,16.9,16.92,16.41,16.56,5416200.0,16.332250000000002,13.811888888888886,12.496958333333335
520,2020-12-31,16.5,16.9,16.29,16.85,5710360.0,16.39525,13.85783333333333,12.527583333333334
521,2021-01-04,16.89,17.54,16.75,17.38,6524039.0,16.46016666666667,13.905277777777775,12.55991666666667
522,2021-01-05,17.21,17.62,16.64,16.93,5882139.0,16.52391666666667,13.950333333333328,12.591208333333334
523,2021-01-06,16.81,17.88,16.39,17.34,9481600.0,16.58791666666667,13.992722222222218,12.623583333333334
524,2021-01-07,17.0,17.01,16.02,16.04,8564751.0,16.6395,14.022499999999996,12.651041666666668
525,2021-01-08,15.95,16.34,15.09,15.77,5450800.0,16.688833333333335,14.054777777777774,12.677208333333336
526,2021-01-11,15.61,16.04,15.02,15.25,4654897.0,16.73791666666667,14.086333333333329,12.701333333333336
527,2021-01-12,15.28,15.82,14.89,15.0,4956691.0,16.78416666666667,14.119333333333328,12.725125000000002
528,2021-01-13,15.01,15.18,14.23,14.34,6117462.0,16.821166666666667,14.148777777777774,12.746208333333335
529,2021-01-14,14.35,14.54,13.9,14.21,4048660.0,16.857583333333334,14.178555555555553,12.766875000000002
530,2021-01-15,14.21,14.87,14.12,14.61,4342826.0,16.89675,14.210388888888886,12.788958333333337
531,2021-01-18,14.63,15.82,14.62,15.15,6370000.0,16.938833333333335,14.245944444444442,12.814250000000005
532,2021-01-19,15.08,15.45,14.92,15.35,5164129.0,16.98425,14.28161111111111,12.839875000000005
533,2021-01-20,15.34,16.29,15.2,15.65,6446582.0,17.032750000000004,14.319833333333332,12.868500000000004
534,2021-01-21,15.38,15.95,15.19,15.49,5221700.0,17.07766666666667,14.360333333333331,12.900125000000003
535,2021-01-22,15.35,15.59,15.08,15.21,4097401.0,17.12075,14.400222222222219,12.931833333333337
536,2021-01-25,15.03,15.59,14.87,14.99,3261887.0,17.163083333333336,14.438055555555552,12.961750000000002
537,2021-01-26,14.88,15.18,14.36,14.39,4655800.0,17.199333333333335,14.47144444444444,12.988666666666669
538,2021-01-27,14.52,14.55,14.02,14.02,3623200.0,17.229666666666667,14.502611111111108,13.013916666666669
539,2021-01-28,13.98,14.45,13.68,13.75,4527700.0,17.259083333333333,14.532611111111107,13.037416666666669
540,2021-01-29,14.03,14.12,13.65,14.08,4293300.0,17.290583333333334,14.564666666666664,13.062625
541,2021-02-01,14.22,14.22,13.3,13.36,4140200.0,17.312333333333335,14.592055555555554,13.084458333333336
542,2021-02-02,13.27,13.6,13.11,13.55,3197644.0,17.333916666666667,14.620333333333333,13.10779166666667
543,2021-02-03,13.34,13.6,12.88,12.89,3229700.0,17.34775,14.645499999999998,13.128208333333337
544,2021-02-04,13.47,13.47,12.1,12.27,5023800.0,17.347916666666666,14.667166666666665,13.144750000000004
545,2021-02-05,12.28,12.7,11.7,11.77,3837300.0,17.35408333333333,14.686166666666665,13.158125000000004
546,2021-02-08,11.95,11.95,11.44,11.58,2565500.0,17.362166666666663,14.704277777777776,13.171291666666669
547,2021-02-09,11.58,12.3,11.34,12.17,3905200.0,17.37433333333333,14.726999999999999,13.186375000000002
548,2021-02-10,12.08,12.35,11.81,12.04,2616200.0,17.381583333333328,14.74783333333333,13.200458333333335
549,2021-02-18,12.37,13.0,12.26,12.78,4535904.0,17.393916666666662,14.771222222222221,13.21716666666667
550,2021-02-19,12.82,13.42,12.77,13.33,4027404.0,17.411666666666665,14.79611111111111,13.236958333333337
551,2021-02-22,13.67,16.0,13.58,16.0,8681251.0,17.45433333333333,14.833499999999999,13.268208333333337
552,2021-02-23,15.97,18.33,15.58,16.49,21250206.0,17.495833333333326,14.872499999999999,13.301041666666668
553,2021-02-24,15.66,17.63,15.66,16.84,13494905.0,17.538083333333326,14.913722222222221,13.33779166666667
554,2021-02-25,17.16,17.38,15.96,16.09,10491531.0,17.573333333333327,14.9515,13.369708333333337
555,2021-02-26,15.63,17.09,15.63,16.21,10833950.0,17.614333333333327,14.988777777777777,13.40204166666667
556,2021-03-01,16.24,16.88,16.13,16.51,9422813.0,17.655749999999998,15.029000000000002,13.434666666666674
557,2021-03-02,16.68,16.92,16.0,16.0,6607551.0,17.68158333333333,15.067277777777779,13.464250000000005
558,2021-03-03,16.25,17.4,15.81,16.99,13102231.0,17.71191666666666,15.111277777777776,13.498250000000006
559,2021-03-04,16.9,17.1,16.37,16.61,10153300.0,17.732666666666663,15.153444444444444,13.531833333333338
560,2021-03-05,16.36,17.76,16.02,16.96,11217816.0,17.7565,15.198444444444444,13.565750000000005
561,2021-03-08,17.08,17.68,16.49,16.58,9863700.0,17.776749999999996,15.241666666666664,13.598375000000004
562,2021-03-09,16.48,16.84,14.94,15.2,10308630.0,17.770749999999996,15.27844444444444,13.625625000000005
563,2021-03-10,15.42,15.58,14.83,14.9,5987213.0,17.768833333333326,15.314444444444442,13.65204166666667
564,2021-03-11,14.85,15.47,14.4,15.45,6473140.0,17.771333333333324,15.353388888888885,13.68191666666667
565,2021-03-12,15.33,15.5,14.78,15.14,4747774.0,17.77066666666666,15.390722222222216,13.710208333333336
566,2021-03-15,16.12,17.5,15.57,16.56,13933675.0,17.80716666666666,15.435166666666662,13.74491666666667
567,2021-03-16,16.36,16.6,15.68,16.08,10459074.0,17.837583333333328,15.476888888888881,13.777291666666668
568,2021-03-17,15.9,16.76,15.2,16.18,9376513.0,17.848083333333324,15.519055555555546,13.809625000000002
569,2021-03-18,15.93,16.25,15.55,15.6,6519800.0,17.84974999999999,15.557999999999991,13.840458333333336
570,2021-03-19,15.47,16.25,15.23,15.44,5976600.0,17.824416666666657,15.596666666666657,13.86991666666667
571,2021-03-22,15.46,15.56,15.1,15.38,4794200.0,17.803833333333326,15.635333333333325,13.898833333333336
572,2021-03-23,15.38,15.46,13.91,14.07,8255714.0,17.777833333333326,15.666833333333324,13.922875000000003
573,2021-03-24,13.81,14.33,13.71,13.93,4719500.0,17.750583333333328,15.696944444444433,13.946500000000002
574,2021-03-25,13.82,14.43,13.73,14.1,3962600.0,17.736083333333326,15.7276111111111,13.972125000000002
575,2021-03-26,14.1,14.43,13.95,14.32,3202200.0,17.717083333333328,15.759444444444433,13.998875000000002
576,2021-03-29,14.3,14.87,14.15,14.75,4609501.0,17.71699999999999,15.79338888888888,14.027208333333336
577,2021-03-30,15.26,15.98,14.59,14.7,8953900.0,17.714166666666657,15.82599999999999,14.054416666666668
578,2021-03-31,14.24,14.45,13.9,14.0,6112400.0,17.714583333333326,15.853111111111101,14.079333333333334
579,2021-04-01,14.12,14.12,13.72,13.72,3610100.0,17.709333333333326,15.878944444444432,14.102
