,date,open,high,low,close,volume,120,180,240
324,2020-02-17,7.65,8.05,7.62,7.99,2908847.0,9.122666666666664,9.92855555555556,10.605624999999998
325,2020-02-18,7.93,8.73,7.9,8.41,4352102.0,9.10583333333333,9.903277777777783,10.593749999999996
326,2020-02-19,8.43,8.6,8.2,8.24,2265464.0,9.087666666666662,9.875888888888893,10.581874999999995
327,2020-02-20,8.22,8.33,8.11,8.3,1724558.0,9.06833333333333,9.850611111111116,10.568083333333329
328,2020-02-21,8.32,8.5,8.31,8.47,2009950.0,9.050666666666665,9.826000000000004,10.55579166666666
329,2020-02-24,8.52,8.6,8.1,8.34,3111381.0,9.033166666666663,9.801722222222226,10.54304166666666
330,2020-02-25,8.12,8.24,7.77,8.18,3228452.0,9.014583333333329,9.775055555555559,10.529374999999993
331,2020-02-26,8.05,8.3,7.91,8.02,2993400.0,8.994499999999995,9.749611111111115,10.515374999999993
332,2020-02-27,8.0,8.14,7.92,7.92,1720779.0,8.973583333333329,9.723611111111117,10.499624999999993
333,2020-02-28,7.66,7.86,7.31,7.35,2752301.0,8.946916666666661,9.699166666666672,10.481249999999992
334,2020-03-02,7.01,8.0,7.01,7.59,3176639.0,8.919083333333328,9.669500000000003,10.462458333333327
335,2020-03-03,7.72,7.77,7.5,7.53,2169324.0,8.891833333333327,9.643611111111115,10.442374999999995
336,2020-03-04,7.53,7.65,7.47,7.6,1504600.0,8.868249999999993,9.620277777777781,10.422333333333329
337,2020-03-05,7.69,7.94,7.66,7.9,2362604.0,8.845583333333328,9.599611111111114,10.398374999999994
338,2020-03-06,7.82,8.09,7.71,8.03,2112500.0,8.822083333333328,9.57855555555556,10.375916666666662
339,2020-03-09,7.95,8.16,7.75,7.78,2204700.0,8.795583333333328,9.556722222222227,10.354166666666663
340,2020-03-10,7.58,8.04,7.57,8.01,2195728.0,8.772583333333328,9.535833333333338,10.330249999999998
341,2020-03-11,7.99,8.07,7.86,7.9,2094700.0,8.748916666666663,9.513611111111116,10.306874999999996
342,2020-03-12,7.87,7.9,7.61,7.81,1884802.0,8.723999999999995,9.494000000000003,10.28345833333333
343,2020-03-13,7.59,7.85,7.11,7.82,2225805.0,8.698749999999995,9.474000000000004,10.260416666666664
344,2020-03-16,7.81,7.9,7.32,7.32,2345600.0,8.668666666666661,9.450444444444448,10.234999999999998
345,2020-03-17,7.23,7.47,7.06,7.38,1588259.0,8.639999999999995,9.426833333333336,10.210416666666665
346,2020-03-18,7.39,7.49,7.12,7.12,1497600.0,8.610333333333328,9.401388888888892,10.186208333333331
347,2020-03-19,7.12,7.26,7.01,7.13,1415400.0,8.583749999999997,9.377111111111114,10.162166666666666
348,2020-03-20,7.14,7.33,7.09,7.3,1345505.0,8.559166666666663,9.354388888888892,10.141333333333332
349,2020-03-23,7.14,7.25,6.95,6.97,1936002.0,8.530999999999995,9.331111111111113,10.1185
350,2020-03-24,7.05,7.18,6.72,7.02,1581593.0,8.503666666666664,9.307944444444447,10.097249999999999
351,2020-03-25,7.06,7.17,7.05,7.08,1575905.0,8.47858333333333,9.28238888888889,10.075499999999998
352,2020-03-26,7.1,7.1,6.94,6.96,1386400.0,8.452999999999996,9.255555555555556,10.052083333333332
353,2020-03-27,6.98,7.11,6.96,6.99,1187121.0,8.42958333333333,9.228833333333334,10.02870833333333
354,2020-03-30,6.85,6.94,6.61,6.72,1298900.0,8.407416666666663,9.201722222222225,10.00408333333333
355,2020-03-31,6.74,6.82,6.58,6.61,2035255.0,8.381999999999996,9.173944444444446,9.980374999999997
356,2020-04-01,6.62,6.72,6.37,6.5,2881311.0,8.356916666666663,9.147222222222224,9.951083333333328
357,2020-04-02,6.57,6.57,6.34,6.46,2061300.0,8.330416666666663,9.122444444444447,9.921249999999995
358,2020-04-03,6.46,6.52,6.36,6.49,2127800.0,8.302666666666664,9.098333333333336,9.892874999999995
359,2020-04-07,6.59,6.95,6.53,6.93,3531289.0,8.279249999999996,9.077000000000004,9.868458333333328
360,2020-04-08,6.9,7.1,6.76,6.93,2153485.0,8.256416666666663,9.055888888888893,9.84404166666666
361,2020-04-09,6.92,7.05,6.85,6.89,1078696.0,8.23158333333333,9.033833333333337,9.820374999999991
362,2020-04-10,6.82,6.9,6.59,6.61,1925375.0,8.204583333333328,9.010111111111115,9.794583333333325
363,2020-04-13,6.68,6.68,6.44,6.48,1423722.0,8.168249999999995,8.983944444444449,9.766083333333324
364,2020-04-14,6.48,6.59,6.46,6.55,991883.0,8.138749999999995,8.958333333333336,9.739041666666658
365,2020-04-15,6.6,6.63,6.44,6.46,1612885.0,8.112999999999996,8.932000000000002,9.709124999999993
366,2020-04-16,6.46,6.47,6.33,6.35,1753824.0,8.087999999999996,8.904055555555557,9.680124999999993
367,2020-04-17,6.34,6.65,6.34,6.57,3070939.0,8.062916666666663,8.88038888888889,9.65291666666666
368,2020-04-20,6.54,6.54,6.37,6.39,1926701.0,8.036666666666664,8.85527777777778,9.623249999999992
369,2020-04-21,6.36,6.42,6.07,6.19,2093906.0,8.010666666666664,8.825722222222224,9.594333333333326
370,2020-04-22,6.16,6.24,6.02,6.21,1617800.0,7.984666666666664,8.796444444444447,9.564374999999991
371,2020-04-23,6.21,6.24,6.04,6.04,1573921.0,7.9557499999999965,8.764555555555557,9.536124999999991
372,2020-04-24,6.0,6.02,5.6,5.69,3828423.0,7.925833333333331,8.731833333333336,9.506291666666659
373,2020-04-28,5.41,5.42,5.41,5.41,7868972.0,7.89533333333333,8.697555555555558,9.480624999999991
374,2020-04-29,5.17,5.57,5.14,5.14,4592604.0,7.865499999999996,8.66255555555556,9.453291666666656
375,2020-04-30,5.09,5.09,4.88,4.95,6243426.0,7.83283333333333,8.626277777777782,9.425083333333324
376,2020-05-06,5.0,5.2,4.95,5.2,3159482.0,7.802249999999997,8.591444444444448,9.399041666666657
377,2020-05-07,5.3,5.39,5.16,5.32,3384968.0,7.772999999999997,8.559277777777782,9.372458333333325
378,2020-05-08,5.39,5.48,5.26,5.44,1342568.0,7.746749999999997,8.52844444444445,9.344916666666657
379,2020-05-11,5.42,5.71,5.35,5.71,2654142.0,7.720999999999998,8.500000000000005,9.317666666666659
380,2020-05-12,5.71,5.79,5.6,5.67,1578335.0,7.695749999999998,8.471888888888895,9.287833333333326
381,2020-05-13,5.67,5.85,5.64,5.81,1499539.0,7.67458333333333,8.445555555555561,9.255333333333324
382,2020-05-14,5.85,5.85,5.75,5.78,1218682.0,7.652083333333329,8.418888888888894,9.223166666666659
383,2020-05-15,5.78,5.82,5.68,5.71,597902.0,7.629999999999996,8.39333333333334,9.191208333333325
384,2020-05-18,5.65,5.66,5.42,5.42,1143101.0,7.606166666666663,8.365666666666673,9.159333333333326
385,2020-05-19,5.31,5.39,5.15,5.16,1768605.0,7.581583333333329,8.336388888888894,9.126833333333325
386,2020-05-20,5.16,5.24,4.97,5.02,1481701.0,7.555083333333329,8.306388888888895,9.09287499999999
387,2020-05-21,5.01,5.08,4.95,5.04,1128601.0,7.5265833333333285,8.275388888888894,9.060333333333324
388,2020-05-22,4.96,5.14,4.96,5.1,457850.0,7.500333333333328,8.244888888888894,9.027833333333323
389,2020-05-25,5.05,5.32,5.05,5.16,412810.0,7.4754166666666615,8.21555555555556,8.99637499999999
390,2020-05-26,5.2,5.28,5.11,5.19,738121.0,7.4514166666666615,8.186555555555561,8.963916666666655
391,2020-05-27,5.15,5.19,5.05,5.1,587021.0,7.4281666666666615,8.15694444444445,8.932666666666655
392,2020-05-28,5.11,5.19,5.09,5.19,556323.0,7.406249999999996,8.127833333333339,8.901791666666657
393,2020-05-29,5.15,5.19,5.1,5.18,505104.0,7.385333333333327,8.098000000000006,8.874416666666656
394,2020-06-01,5.14,5.34,5.1,5.32,987711.0,7.3656666666666615,8.066833333333339,8.842708333333324
395,2020-06-02,5.35,5.41,5.25,5.41,715342.0,7.347416666666661,8.036888888888894,8.814458333333324
396,2020-06-03,5.44,5.58,5.41,5.51,724400.0,7.329999999999995,8.009555555555561,8.788249999999989
397,2020-06-04,5.5,5.63,5.44,5.58,697003.0,7.312749999999995,7.981555555555561,8.763083333333324
398,2020-06-05,5.59,5.63,5.3,5.3,1753750.0,7.292499999999994,7.950722222222228,8.735916666666657
399,2020-06-08,5.3,5.3,5.15,5.22,960235.0,7.269916666666662,7.918833333333339,8.708874999999988
400,2020-06-09,5.21,5.36,5.16,5.35,466210.0,7.245833333333328,7.888722222222228,8.682124999999989
401,2020-06-10,5.4,5.4,5.28,5.33,845111.0,7.222749999999995,7.858666666666672,8.654749999999988
402,2020-06-11,5.33,5.6,5.3,5.6,2442139.0,7.2021666666666615,7.829777777777783,8.630833333333321
403,2020-06-12,5.5,5.64,5.42,5.56,3220439.0,7.1828333333333285,7.800388888888894,8.606416666666654
404,2020-06-15,5.51,5.6,5.42,5.55,1018502.0,7.163916666666661,7.770500000000004,8.581374999999987
405,2020-06-16,5.6,5.6,5.46,5.55,573222.0,7.145083333333328,7.741222222222226,8.556041666666655
406,2020-06-17,5.51,5.56,5.4,5.55,913800.0,7.119749999999994,7.712722222222226,8.530416666666655
407,2020-06-18,5.5,5.55,5.48,5.49,229500.0,7.086749999999993,7.6858888888888925,8.505374999999988
408,2020-06-19,5.48,5.65,5.4,5.63,1588110.0,7.051999999999993,7.6602222222222265,8.48137499999999
409,2020-06-22,5.63,5.91,5.52,5.84,2348500.0,7.023583333333327,7.635166666666671,8.45920833333332
410,2020-06-23,5.83,5.91,5.72,5.81,2722181.0,6.995499999999994,7.610222222222227,8.436791666666654
411,2020-06-24,5.85,5.88,5.73,5.8,1700058.0,6.970333333333326,7.5863888888888935,8.412291666666654
412,2020-06-29,5.79,5.8,5.61,5.73,2006653.0,6.941083333333326,7.562500000000005,8.387041666666654
413,2020-06-30,5.68,5.76,5.66,5.73,613356.0,6.913583333333326,7.539888888888894,8.361749999999988
414,2020-07-01,5.73,5.81,5.71,5.77,816600.0,6.885833333333326,7.519833333333338,8.337458333333322
415,2020-07-02,5.8,5.8,5.7,5.8,1114560.0,6.859499999999993,7.4983888888888925,8.313249999999988
416,2020-07-03,5.8,6.01,5.8,6.0,1631540.0,6.834666666666659,7.478888888888893,8.291124999999989
417,2020-07-06,6.05,6.22,5.93,6.17,2398201.0,6.809916666666658,7.459611111111115,8.271333333333322
418,2020-07-07,6.16,6.25,6.09,6.19,2114482.0,6.785333333333326,7.439444444444449,8.251999999999988
419,2020-07-08,6.19,6.5,6.14,6.49,4250088.0,6.763083333333326,7.4213888888888935,8.234166666666656
420,2020-07-09,6.57,6.65,6.48,6.61,1761495.0,6.742583333333326,7.404388888888892,8.216999999999988
421,2020-07-10,6.51,6.94,6.51,6.94,1710441.0,6.72316666666666,7.388111111111115,8.200666666666656
422,2020-07-13,7.04,7.18,6.95,7.09,2916928.0,6.7065833333333265,7.372777777777783,8.184874999999987
423,2020-07-14,7.1,7.44,7.1,7.44,2171002.0,6.69291666666666,7.3538888888888945,8.169249999999987
424,2020-07-15,7.7,7.81,7.51,7.79,3460104.0,6.681749999999993,7.3411111111111165,8.155208333333322
425,2020-07-30,7.4,7.4,7.4,7.4,2288300.0,6.666999999999993,7.329166666666673,8.139374999999989
426,2020-07-31,7.03,7.03,7.03,7.03,62300.0,6.649249999999993,7.316277777777785,8.121249999999987
427,2020-08-03,6.68,6.78,6.68,6.71,13507132.0,6.630999999999994,7.300333333333341,8.104083333333321
428,2020-08-04,6.62,6.74,6.52,6.73,3885042.0,6.6143333333333265,7.284722222222229,8.086666666666654
429,2020-08-05,6.74,6.79,6.62,6.62,1742614.0,6.598333333333327,7.269777777777785,8.066291666666654
430,2020-08-06,6.63,6.7,6.62,6.67,1606100.0,6.58191666666666,7.255000000000008,8.046249999999988
431,2020-08-07,6.67,6.72,6.46,6.52,1618610.0,6.56516666666666,7.238388888888897,8.02433333333332
432,2020-08-10,6.51,6.85,6.49,6.85,1543434.0,6.552333333333327,7.224888888888897,8.004624999999987
433,2020-08-11,6.95,7.19,6.81,6.82,1896271.0,6.541166666666661,7.2123888888888965,7.984791666666654
434,2020-08-12,6.8,6.89,6.59,6.76,1304103.0,6.536333333333328,7.201500000000007,7.965291666666654
435,2020-08-13,6.75,6.78,6.65,6.78,996302.0,6.535166666666661,7.1898888888888965,7.94570833333332
436,2020-08-14,6.78,6.8,6.66,6.76,810900.0,6.528833333333328,7.178166666666675,7.92608333333332
437,2020-08-17,6.76,6.83,6.67,6.78,790805.0,6.522333333333328,7.166777777777787,7.908041666666653
438,2020-08-18,6.78,7.12,6.78,7.12,1532805.0,6.518749999999995,7.15861111111112,7.891916666666654
439,2020-08-19,7.15,7.48,6.93,7.02,3281602.0,6.513166666666661,7.148722222222231,7.876041666666653
440,2020-08-20,7.01,7.37,6.92,7.16,3982802.0,6.509083333333328,7.140166666666675,7.861166666666653
441,2020-08-21,7.18,7.52,7.18,7.52,5473747.0,6.507249999999995,7.135555555555565,7.848541666666653
442,2020-08-24,7.63,7.8,7.32,7.7,3006395.0,6.508083333333328,7.131222222222232,7.836541666666654
443,2020-08-25,7.7,7.84,7.62,7.71,1417520.0,6.508666666666661,7.127611111111121,7.8257083333333215
444,2020-08-26,7.72,8.1,7.72,8.1,4225400.0,6.509583333333328,7.126611111111121,7.816124999999987
445,2020-08-27,8.13,8.5,7.97,8.3,3666146.0,6.508666666666661,7.127666666666677,7.8072499999999865
446,2020-08-28,8.4,8.48,8.21,8.45,2350766.0,6.510416666666662,7.129055555555566,7.799041666666653
447,2020-08-31,8.5,8.87,8.5,8.87,4908652.0,6.515166666666662,7.131333333333343,7.791749999999987
448,2020-09-01,8.95,8.99,8.43,8.78,3761966.0,6.517749999999995,7.134277777777787,7.7842083333333205
449,2020-09-02,8.79,9.0,8.61,8.89,2640202.0,6.522333333333328,7.138388888888898,7.777749999999987
450,2020-09-03,8.92,8.92,8.45,8.45,2201900.0,6.524583333333329,7.14050000000001,7.76958333333332
451,2020-09-04,8.41,8.41,8.03,8.12,1975000.0,6.525416666666662,7.141777777777786,7.759958333333319
452,2020-09-07,8.16,8.53,8.0,8.48,1907019.0,6.530083333333329,7.145444444444454,7.75183333333332
453,2020-09-08,8.43,8.54,8.21,8.33,1975400.0,6.538249999999996,7.149000000000009,7.742583333333319
454,2020-09-09,8.3,8.62,8.22,8.6,2305000.0,6.546666666666663,7.154111111111119,7.732874999999985
455,2020-09-10,8.66,8.71,8.32,8.4,1326200.0,6.553916666666663,7.158555555555564,7.722874999999986
456,2020-09-11,8.45,8.52,8.36,8.48,569001.0,6.561249999999997,7.163444444444454,7.714749999999985
457,2020-09-14,8.54,8.54,8.35,8.51,483200.0,6.56633333333333,7.168222222222231,7.705958333333319
458,2020-09-15,8.55,8.55,8.41,8.5,363801.0,6.570249999999997,7.172500000000008,7.696166666666653
459,2020-09-16,8.47,8.54,8.28,8.37,463801.0,6.5751666666666635,7.174944444444452,7.685374999999985
460,2020-09-17,8.37,8.43,8.24,8.37,358200.0,6.578166666666664,7.1756666666666735,7.675374999999986
461,2020-09-18,8.39,8.45,8.32,8.36,473301.0,6.581999999999997,7.177111111111118,7.665458333333318
462,2020-09-21,8.35,8.35,7.94,7.99,1044402.0,6.583499999999998,7.176666666666674,7.653749999999985
463,2020-09-22,8.06,8.06,7.59,7.64,1627630.0,6.581999999999997,7.175333333333341,7.640374999999986
464,2020-09-23,7.69,7.88,7.52,7.82,1152022.0,6.5861666666666645,7.175333333333341,7.627416666666652
465,2020-09-24,7.8,7.9,7.55,7.73,657500.0,6.589083333333331,7.174888888888897,7.6145416666666526
466,2020-09-25,7.74,7.84,7.66,7.8,387022.0,6.594749999999997,7.170500000000008,7.602541666666652
467,2020-09-28,7.86,8.12,7.86,8.06,674100.0,6.6024999999999965,7.1627777777777855,7.5931249999999855
468,2020-09-29,8.06,8.27,8.06,8.19,457402.0,6.609916666666664,7.153833333333341,7.584541666666652
469,2020-09-30,8.24,8.34,8.13,8.19,335501.0,6.620083333333331,7.147944444444453,7.575541666666653
470,2020-10-09,8.2,8.49,8.2,8.43,671702.0,6.631833333333331,7.143777777777786,7.567749999999987
471,2020-10-12,8.51,8.54,8.45,8.52,579316.0,6.643833333333331,7.142111111111119,7.561208333333321
472,2020-10-13,8.59,8.7,8.52,8.67,846822.0,6.658083333333329,7.138944444444453,7.555541666666654
473,2020-10-26,8.99,8.99,8.24,8.24,926300.0,6.668499999999996,7.134555555555565,7.549041666666654
474,2020-10-27,7.84,8.08,7.83,7.99,2328904.0,6.679083333333329,7.128388888888899,7.543249999999987
475,2020-10-28,8.0,8.2,7.9,8.01,1025330.0,6.690749999999996,7.12311111111112,7.536374999999987
476,2020-10-29,8.01,8.01,7.61,7.61,1304617.0,6.699999999999997,7.115500000000009,7.52845833333332
477,2020-10-30,7.54,7.62,7.23,7.23,528500.0,6.706416666666663,7.1048888888888975,7.518416666666653
478,2020-11-02,6.9,7.2,6.87,6.91,1190073.0,6.709916666666662,7.092500000000008,7.5062916666666535
479,2020-11-03,6.81,7.05,6.81,6.97,658700.0,6.710249999999997,7.080333333333341,7.4947499999999865
480,2020-11-04,7.08,7.08,6.91,7.0,421900.0,6.71083333333333,7.068833333333341,7.483624999999987
481,2020-11-05,7.05,7.05,6.92,6.99,403201.0,6.711666666666663,7.056166666666675,7.471624999999987
482,2020-11-06,6.99,7.06,6.78,6.85,562200.0,6.713666666666664,7.043777777777786,7.459124999999987
483,2020-11-09,6.9,6.9,6.64,6.75,1138720.0,6.715916666666663,7.030833333333342,7.44208333333332
484,2020-11-10,6.79,6.79,6.61,6.62,768900.0,6.716499999999997,7.0168888888888965,7.4276249999999875
485,2020-11-11,6.62,6.68,6.49,6.5,655000.0,6.71683333333333,7.002055555555563,7.414916666666654
486,2020-11-12,6.5,6.83,6.47,6.83,905261.0,6.7208333333333306,6.989111111111117,7.404416666666654
487,2020-11-13,6.88,7.17,6.87,7.17,1112002.0,6.7258333333333296,6.979500000000006,7.394374999999988
488,2020-11-16,7.31,7.49,6.95,7.15,1281441.0,6.732166666666663,6.9707222222222285,7.384416666666655
489,2020-11-17,7.17,7.29,6.96,7.29,1013100.0,6.741333333333329,6.963777777777784,7.375999999999989
490,2020-11-18,7.29,7.45,7.22,7.41,841900.0,6.751333333333329,6.956944444444451,7.36799999999999
491,2020-11-19,7.41,7.5,7.3,7.35,498602.0,6.762249999999995,6.950388888888895,7.358999999999989
492,2020-11-20,7.32,7.33,7.21,7.27,558800.0,6.775416666666661,6.944166666666672,7.350624999999989
493,2020-11-23,7.22,7.26,7.08,7.12,472202.0,6.789666666666662,6.938388888888893,7.342499999999989
494,2020-11-24,7.12,7.43,7.11,7.17,725100.0,6.806583333333328,6.937444444444449,7.336041666666656
495,2020-11-25,7.17,7.17,6.93,7.05,900004.0,6.824083333333328,6.938166666666671,7.328458333333322
496,2020-11-26,7.05,7.05,6.93,7.0,178600.0,6.839083333333327,6.935277777777783,7.320666666666656
497,2020-11-27,7.0,7.05,6.94,7.05,109600.0,6.853499999999993,6.932444444444449,7.31324999999999
498,2020-11-30,6.99,7.08,6.86,6.89,1234200.0,6.865583333333325,6.928777777777783,7.306166666666657
499,2020-12-01,6.8,6.96,6.8,6.89,318100.0,6.875416666666658,6.924333333333339,7.298208333333324
500,2020-12-02,6.99,6.99,6.85,6.89,208600.0,6.885583333333326,6.920111111111117,7.290666666666658
501,2020-12-03,6.89,6.91,6.7,6.83,511701.0,6.8940833333333265,6.91505555555556,7.284333333333325
502,2020-12-04,6.85,6.89,6.7,6.78,618600.0,6.902416666666659,6.910500000000005,7.277249999999992
503,2020-12-07,6.81,6.83,6.7,6.81,810903.0,6.911583333333326,6.905888888888894,7.270791666666658
504,2020-12-08,6.82,7.0,6.74,6.93,855419.0,6.924166666666659,6.900000000000005,7.265166666666659
505,2020-12-09,6.93,7.05,6.86,7.03,1279981.0,6.939749999999992,6.892333333333338,7.260666666666659
506,2020-12-10,7.05,7.32,6.85,7.32,1724303.0,6.958916666666659,6.887222222222226,7.256999999999992
507,2020-12-11,7.3,7.46,7.0,7.45,1321700.0,6.978999999999994,6.882500000000005,7.252791666666658
508,2020-12-14,7.45,7.5,7.37,7.45,1730803.0,6.998583333333327,6.876833333333338,7.249458333333325
509,2020-12-15,7.41,7.51,7.19,7.48,1533800.0,7.017916666666661,6.872055555555561,7.246666666666658
510,2020-12-16,7.42,7.49,7.3,7.36,1197324.0,7.035999999999993,6.867500000000004,7.243708333333325
511,2020-12-17,7.39,7.39,7.24,7.25,777802.0,7.053916666666661,6.863222222222227,7.241041666666658
512,2020-12-18,7.25,7.35,7.15,7.2,595675.0,7.07066666666666,6.859222222222226,7.238458333333325
513,2020-12-21,7.17,7.24,7.09,7.19,230900.0,7.087416666666661,6.858333333333339,7.236374999999992
514,2020-12-22,7.19,7.2,7.1,7.16,328200.0,7.102749999999994,6.85594444444445,7.234208333333325
515,2020-12-23,7.16,7.18,7.03,7.05,502000.0,7.116416666666661,6.853277777777784,7.231916666666659
516,2020-12-24,7.05,7.1,6.97,6.99,255200.0,7.128749999999994,6.849888888888895,7.229374999999992
517,2020-12-25,6.96,7.02,6.8,6.97,384510.0,7.140333333333327,6.844722222222228,7.226541666666659
518,2020-12-28,6.8,6.97,6.63,6.72,439100.0,7.152166666666661,6.837444444444451,7.222333333333325
519,2020-12-29,6.7,6.83,6.7,6.72,456711.0,7.164666666666661,6.831555555555562,7.217291666666658
520,2020-12-30,6.72,6.86,6.7,6.86,330500.0,7.177249999999995,6.825166666666673,7.211541666666658
521,2020-12-31,6.87,6.87,6.74,6.86,292800.0,7.189999999999994,6.819388888888894,7.2063749999999915
522,2021-01-04,6.9,6.93,6.81,6.86,536900.0,7.200499999999994,6.814111111111116,7.2013333333333245
523,2021-01-05,6.8,6.86,6.75,6.84,397794.0,7.211166666666661,6.808666666666672,7.19699999999999
524,2021-01-06,6.81,6.81,6.5,6.56,644629.0,7.219583333333328,6.804444444444449,7.19174999999999
525,2021-01-07,6.55,6.7,6.49,6.51,534900.0,7.227583333333328,6.7996111111111155,7.186333333333324
526,2021-01-08,6.59,6.65,6.5,6.62,669201.0,7.236499999999995,6.796833333333337,7.178124999999991
527,2021-01-11,6.58,6.69,6.29,6.37,776900.0,7.2438333333333285,6.792611111111114,7.165291666666657
528,2021-01-12,6.38,6.43,6.3,6.36,463699.0,7.249916666666662,6.787388888888891,7.150958333333323
529,2021-01-13,6.3,6.34,6.04,6.05,853611.0,7.251666666666662,6.78227777777778,7.137624999999989
530,2021-01-14,6.01,6.28,5.86,6.22,701310.0,7.255083333333329,6.777833333333335,7.125291666666656
531,2021-01-15,6.01,6.44,6.01,6.41,392300.0,7.260166666666662,6.7741111111111145,7.11524999999999
532,2021-01-18,6.45,6.73,6.45,6.73,427136.0,7.268499999999995,6.772833333333336,7.104791666666657
533,2021-01-19,6.78,7.07,6.78,6.97,1877876.0,7.278833333333329,6.772722222222225,7.0962083333333235
534,2021-01-20,6.97,7.05,6.88,7.03,745900.0,7.289333333333329,6.774444444444447,7.087583333333324
535,2021-01-21,7.03,7.07,6.94,6.96,651800.0,7.298999999999996,6.776388888888893,7.07924999999999
536,2021-01-22,6.96,7.04,6.93,6.94,416100.0,7.30683333333333,6.7788333333333375,7.0707499999999905
537,2021-01-25,6.9,7.04,6.89,6.95,674100.0,7.313333333333331,6.78155555555556,7.0616249999999905
538,2021-01-26,6.9,7.0,6.9,6.95,676000.0,7.319666666666664,6.784111111111115,7.05249999999999
539,2021-01-27,7.0,7.3,6.95,7.24,2115600.0,7.3259166666666635,6.785833333333337,7.0444999999999895
540,2021-01-28,7.23,7.43,7.16,7.38,1659416.0,7.33233333333333,6.7883333333333375,7.037458333333324
541,2021-01-29,7.4,7.74,7.4,7.52,1835710.0,7.337166666666663,6.791833333333337,7.030166666666657
542,2021-02-01,7.58,7.69,7.14,7.14,1652400.0,7.337583333333329,6.7947777777777825,7.022083333333325
543,2021-02-02,7.01,7.17,6.93,7.09,522402.0,7.334666666666663,6.7981666666666705,7.013791666666658
544,2021-02-03,7.09,7.13,6.97,7.06,370302.0,7.328583333333329,6.801000000000004,7.005166666666657
545,2021-02-04,6.97,7.05,6.87,6.9,461500.0,7.324416666666663,6.803444444444449,6.995708333333324
546,2021-02-05,6.98,6.98,6.83,6.84,172910.0,7.32283333333333,6.806166666666671,6.986041666666656
547,2021-02-08,6.84,7.0,6.8,6.81,255300.0,7.3236666666666626,6.8075000000000045,6.9773333333333225
548,2021-02-09,6.88,6.9,6.77,6.84,518000.0,7.324583333333329,6.810000000000003,6.969458333333322
549,2021-02-10,6.86,6.96,6.79,6.93,318010.0,7.3271666666666615,6.814111111111115,6.962749999999989
550,2021-02-18,7.05,7.1,6.87,7.08,488610.0,7.330583333333329,6.818944444444448,6.956249999999988
551,2021-02-19,7.18,7.19,6.99,7.19,296000.0,7.336166666666663,6.825333333333337,6.950666666666655
552,2021-02-22,7.2,7.55,7.2,7.55,1119518.0,7.341999999999996,6.835666666666669,6.947166666666655
553,2021-02-23,7.62,7.84,7.62,7.78,1308239.0,7.349999999999995,6.848833333333336,6.945583333333321
554,2021-02-24,7.94,8.0,7.77,7.98,1522745.0,7.360166666666662,6.864611111111113,6.948249999999988
555,2021-02-25,8.0,8.28,7.69,7.88,2464027.0,7.369333333333329,6.880888888888891,6.952249999999989
556,2021-02-26,7.71,8.19,7.49,8.06,1830010.0,7.380166666666662,6.896777777777779,6.954499999999988
557,2021-03-01,8.08,8.24,7.96,8.02,1279400.0,7.390499999999995,6.91177777777778,6.956416666666655
558,2021-03-02,8.12,8.2,7.86,7.97,1088201.0,7.397583333333329,6.925833333333335,6.9581666666666555
559,2021-03-03,7.99,8.07,7.8,8.01,746696.0,7.405833333333329,6.938611111111113,6.959499999999989
560,2021-03-04,8.05,8.05,7.91,8.03,645733.0,7.413083333333329,6.951722222222223,6.961083333333321
561,2021-03-05,8.03,8.24,7.93,8.16,1540200.0,7.418416666666662,6.96477777777778,6.962833333333322
562,2021-03-08,8.16,8.35,8.11,8.15,795901.0,7.422166666666661,6.9779444444444465,6.965124999999989
563,2021-03-09,8.14,8.17,7.93,8.11,884500.0,7.425499999999995,6.991277777777779,6.9670833333333215
564,2021-03-10,8.1,8.18,8.03,8.09,386500.0,7.425416666666662,7.006111111111112,6.967499999999988
565,2021-03-11,8.09,8.13,8.05,8.12,280602.0,7.423916666666662,7.022555555555555,6.9662916666666534
566,2021-03-12,8.16,8.18,8.07,8.18,497530.0,7.4216666666666615,7.040111111111111,6.966041666666654
567,2021-03-15,8.2,8.58,8.11,8.48,1394603.0,7.418416666666661,7.059222222222223,6.966791666666654
568,2021-03-16,8.39,8.8,8.39,8.65,1085403.0,7.417333333333328,7.078944444444446,6.967541666666654
569,2021-03-17,8.65,8.83,8.55,8.56,1028803.0,7.4145833333333275,7.097833333333334,6.968458333333321
570,2021-03-18,8.47,8.49,8.13,8.13,2590314.0,7.41191666666666,7.114166666666668,6.968249999999988
571,2021-03-19,8.26,8.28,8.12,8.18,1008670.0,7.41241666666666,7.13127777777778,6.968916666666655
572,2021-03-23,9.0,9.0,9.0,9.0,426195.0,7.416749999999993,7.152444444444446,6.973416666666655
573,2021-03-24,9.88,9.9,9.11,9.9,9811086.0,7.429833333333326,7.178666666666668,6.984041666666656
574,2021-03-25,9.19,10.4,9.19,9.91,8710606.0,7.440749999999992,7.204166666666669,6.9937083333333225
575,2021-03-26,9.38,9.88,9.2,9.45,4929812.0,7.4494999999999925,7.226611111111113,7.001708333333323
576,2021-03-29,9.35,10.35,9.01,10.16,6123351.0,7.463499999999993,7.252444444444447,7.012374999999991
577,2021-03-30,10.0,10.5,9.89,10.0,5602986.0,7.475916666666659,7.277000000000003,7.02112499999999
