,date,open,high,low,close,volume,120,180,240
322,2020-03-12,8.4,8.48,8.28,8.32,1581740.0,9.171666666666665,9.569999999999995,9.846124999999985
323,2020-03-13,7.98,8.26,7.82,8.13,2194637.0,9.1475,9.568777777777775,9.833249999999987
324,2020-03-16,8.2,8.32,7.83,7.89,2232528.0,9.121833333333335,9.565999999999997,9.81970833333332
325,2020-03-17,7.96,7.99,7.6,7.83,2335218.0,9.096416666666666,9.561555555555552,9.80408333333332
326,2020-03-18,7.89,7.94,7.57,7.63,2791572.0,9.066833333333333,9.55544444444444,9.788333333333322
327,2020-03-19,7.6,7.73,7.42,7.65,2108120.0,9.041,9.549111111111108,9.771791666666655
328,2020-03-20,7.67,7.82,7.6,7.74,1922468.0,9.016916666666667,9.543722222222218,9.755541666666655
329,2020-03-23,7.62,7.65,7.42,7.47,1387479.0,8.989083333333333,9.536611111111108,9.73845833333332
330,2020-03-24,7.62,7.74,7.47,7.73,1945369.0,8.963666666666667,9.530666666666663,9.723041666666655
331,2020-03-25,7.84,7.89,7.74,7.81,1664670.0,8.938666666666668,9.525999999999996,9.708041666666654
332,2020-03-26,7.84,7.9,7.73,7.77,1137470.0,8.914083333333334,9.518777777777775,9.691791666666655
333,2020-03-27,7.86,7.86,7.73,7.75,1102720.0,8.894833333333334,9.51083333333333,9.674458333333321
334,2020-03-30,7.72,7.74,7.48,7.52,1403110.0,8.8755,9.502111111111107,9.654666666666655
335,2020-03-31,7.57,7.63,7.49,7.5,974324.0,8.855333333333334,9.493166666666664,9.635499999999988
336,2020-04-01,7.54,7.65,7.47,7.54,1304029.0,8.836166666666667,9.484555555555554,9.618708333333322
337,2020-04-02,7.55,7.61,7.51,7.59,1532020.0,8.816583333333334,9.47683333333333,9.602208333333321
338,2020-04-03,7.61,7.65,7.47,7.54,1371640.0,8.796333333333333,9.469222222222218,9.586124999999987
339,2020-04-07,7.63,7.84,7.62,7.82,1757594.0,8.7785,9.462111111111108,9.570791666666654
340,2020-04-08,7.84,7.98,7.78,7.91,2088050.0,8.761583333333332,9.455277777777773,9.556124999999987
341,2020-04-09,7.91,8.06,7.91,7.94,1314057.0,8.744499999999999,9.44783333333333,9.541791666666654
342,2020-04-10,7.92,7.92,7.66,7.71,1487950.0,8.726083333333332,9.43933333333333,9.525999999999987
343,2020-04-13,7.72,7.76,7.56,7.61,987542.0,8.708416666666665,9.429388888888885,9.51020833333332
344,2020-04-14,7.64,7.83,7.64,7.81,889650.0,8.69258333333333,9.419666666666663,9.496291666666654
345,2020-04-15,7.81,7.93,7.73,7.76,901490.0,8.677749999999998,9.410111111111107,9.482499999999987
346,2020-04-16,7.68,7.85,7.67,7.81,822800.0,8.664999999999997,9.400111111111107,9.46883333333332
347,2020-04-17,7.89,7.89,7.75,7.78,1029370.0,8.647499999999997,9.388388888888885,9.456999999999988
348,2020-04-20,7.82,7.86,7.75,7.85,1126919.0,8.633249999999997,9.375611111111105,9.444749999999988
349,2020-04-21,7.85,7.85,7.7,7.81,1324080.0,8.616916666666663,9.362777777777772,9.43262499999999
350,2020-04-22,7.74,7.84,7.65,7.84,1414250.0,8.602749999999995,9.349888888888882,9.42087499999999
351,2020-04-23,7.83,7.94,7.75,7.9,1824580.0,8.58608333333333,9.336333333333329,9.408833333333323
352,2020-04-24,7.83,7.86,7.58,7.61,1654270.0,8.565833333333329,9.319666666666661,9.395458333333323
353,2020-04-27,7.61,7.8,7.57,7.65,1548733.0,8.546416666666662,9.303555555555551,9.386041666666658
354,2020-04-28,7.65,7.65,7.35,7.38,1800239.0,8.527999999999997,9.283555555555552,9.37299999999999
355,2020-04-29,7.38,7.58,7.24,7.58,1026655.0,8.51333333333333,9.262444444444439,9.35737499999999
356,2020-04-30,7.6,7.75,7.6,7.73,885930.0,8.49608333333333,9.24394444444444,9.341416666666657
357,2020-05-06,7.68,7.97,7.57,7.92,2645132.0,8.48158333333333,9.227888888888884,9.325541666666657
358,2020-05-07,7.94,8.05,7.83,7.96,1903660.0,8.46933333333333,9.212166666666663,9.312291666666658
359,2020-05-08,8.0,8.12,7.94,8.02,1344010.0,8.457416666666663,9.194666666666663,9.300624999999991
360,2020-05-11,8.04,8.24,7.97,8.08,2336263.0,8.445999999999996,9.177833333333329,9.288458333333324
361,2020-05-12,8.03,8.2,7.82,8.09,2101826.0,8.438249999999998,9.162777777777773,9.275999999999991
362,2020-05-13,8.08,8.32,8.07,8.27,2432386.0,8.431499999999996,9.148888888888886,9.265666666666657
363,2020-05-14,8.21,8.27,8.16,8.25,1626028.0,8.42483333333333,9.131777777777774,9.254874999999991
364,2020-05-15,8.23,8.29,8.07,8.1,1753362.0,8.41733333333333,9.113166666666663,9.243624999999989
365,2020-05-18,8.4,8.91,8.11,8.27,5056684.0,8.413083333333331,9.093833333333329,9.232458333333323
366,2020-05-19,8.27,8.34,8.17,8.29,1820610.0,8.408249999999997,9.072333333333328,9.220583333333325
367,2020-05-20,8.28,8.74,8.21,8.65,4713443.0,8.404499999999997,9.051166666666662,9.211499999999992
368,2020-05-21,8.59,8.84,8.4,8.48,5338139.0,8.399916666666664,9.029277777777773,9.201166666666659
369,2020-05-22,8.48,8.61,8.23,8.29,2764300.0,8.395999999999997,9.005888888888883,9.191416666666658
370,2020-05-25,8.21,8.3,8.08,8.16,1540985.0,8.391166666666663,8.982666666666661,9.182916666666658
371,2020-05-26,8.18,8.29,8.13,8.17,1500891.0,8.386749999999996,8.961111111111107,9.176291666666657
372,2020-05-27,8.2,8.21,8.03,8.11,1432060.0,8.38233333333333,8.938055555555552,9.170333333333325
373,2020-05-28,8.17,8.17,7.86,7.93,1354330.0,8.376249999999995,8.916166666666664,9.16499999999999
374,2020-05-29,7.89,7.98,7.87,7.89,1863530.0,8.370916666666663,8.894666666666664,9.162083333333323
375,2020-06-01,7.89,8.05,7.89,8.04,1916650.0,8.36658333333333,8.872666666666664,9.160249999999989
376,2020-06-02,8.06,8.45,8.04,8.35,2376060.0,8.364499999999996,8.854555555555553,9.160708333333323
377,2020-06-03,8.35,8.52,8.32,8.38,2455687.0,8.361749999999995,8.83661111111111,9.161041666666655
378,2020-06-04,8.4,8.45,8.24,8.3,1890690.0,8.357166666666663,8.820999999999998,9.16024999999999
379,2020-06-05,8.3,8.3,8.16,8.16,1597630.0,8.350166666666661,8.803833333333332,9.159833333333323
380,2020-06-08,8.17,8.22,8.11,8.14,1326240.0,8.340249999999994,8.787722222222222,9.158249999999988
381,2020-06-09,8.14,8.8,8.13,8.43,5771944.0,8.333333333333327,8.7735,9.159041666666656
382,2020-06-10,8.45,8.49,8.27,8.41,1939480.0,8.32541666666666,8.75738888888889,9.159708333333322
383,2020-06-11,8.41,8.49,8.3,8.3,2501632.0,8.316749999999994,8.742222222222223,9.159499999999989
384,2020-06-12,8.16,8.28,7.97,8.25,1463782.0,8.309333333333326,8.727111111111112,9.158916666666657
385,2020-06-15,8.21,8.27,8.08,8.08,1782922.0,8.29941666666666,8.711555555555556,9.15662499999999
386,2020-06-16,8.18,8.35,8.14,8.32,1811410.0,8.289999999999994,8.695666666666666,9.154916666666656
387,2020-06-17,8.31,8.49,8.25,8.49,2279350.0,8.281999999999993,8.68311111111111,9.153666666666656
388,2020-06-18,8.45,8.98,8.42,8.93,7292099.0,8.27891666666666,8.673666666666666,9.154583333333322
389,2020-06-19,8.92,9.82,8.87,9.82,16401636.0,8.283916666666661,8.668166666666666,9.159041666666656
390,2020-06-22,9.8,10.27,9.62,10.27,15653999.0,8.293499999999993,8.665333333333333,9.165166666666655
391,2020-06-23,10.05,10.13,9.66,10.03,8761966.0,8.30341666666666,8.661,9.170916666666654
392,2020-06-24,9.9,10.27,9.81,10.2,8461720.0,8.314083333333327,8.65811111111111,9.175624999999988
393,2020-06-29,10.06,10.09,9.66,9.8,5963460.0,8.32166666666666,8.656666666666666,9.178208333333322
394,2020-06-30,9.8,9.92,9.73,9.88,4761750.0,8.328999999999994,8.656888888888888,9.18149999999999
395,2020-07-01,9.83,10.18,9.82,10.04,6298750.0,8.33841666666666,8.657555555555556,9.185374999999988
396,2020-07-02,10.04,10.35,9.9,10.12,6120161.0,8.34791666666666,8.65911111111111,9.189666666666653
397,2020-07-03,10.28,10.29,9.99,10.15,6156476.0,8.35716666666666,8.660277777777777,9.194541666666654
398,2020-07-06,10.14,10.63,10.1,10.46,7823463.0,8.367833333333328,8.663,9.200999999999988
399,2020-07-07,10.47,10.74,10.23,10.35,8165450.0,8.377666666666661,8.665166666666666,9.20620833333332
400,2020-07-08,10.32,10.48,10.12,10.35,5080418.0,8.386999999999995,8.667444444444442,9.211249999999987
401,2020-07-09,10.36,10.74,10.22,10.73,8454123.0,8.39841666666666,8.671555555555553,9.217291666666654
402,2020-07-10,10.72,10.83,10.46,10.8,6315262.0,8.412083333333328,8.676444444444442,9.223791666666655
403,2020-07-13,10.83,11.6,10.61,11.54,9938559.0,8.430916666666661,8.686499999999997,9.232708333333322
404,2020-07-14,11.8,12.69,10.54,10.67,26152722.0,8.442833333333327,8.691833333333332,9.237333333333321
405,2020-07-15,9.77,10.15,9.6,9.7,14164120.0,8.444999999999995,8.69272222222222,9.238249999999988
406,2020-07-16,9.51,9.58,9.12,9.39,7814871.0,8.444333333333327,8.693,9.23733333333332
407,2020-07-17,9.3,9.45,9.17,9.39,4636131.0,8.444499999999994,8.690277777777776,9.235249999999986
408,2020-07-20,9.5,10.08,9.42,9.85,6373897.0,8.44966666666666,8.691888888888887,9.233999999999986
409,2020-07-21,9.84,10.08,9.75,9.96,5098329.0,8.455833333333327,8.692944444444443,9.23333333333332
410,2020-07-22,9.95,10.44,9.9,10.32,6924230.0,8.465999999999994,8.697277777777776,9.233999999999988
411,2020-07-23,10.26,10.6,10.1,10.55,7683600.0,8.47991666666666,8.700888888888887,9.234874999999988
412,2020-07-24,10.43,10.43,9.7,10.0,7950100.0,8.488499999999993,8.700666666666665,9.23233333333332
413,2020-07-27,9.97,10.09,9.64,9.86,4959438.0,8.497749999999993,8.699999999999998,9.229458333333321
414,2020-07-28,9.99,10.32,9.89,10.3,5120430.0,8.517999999999992,8.703944444444442,9.226624999999988
415,2020-07-29,10.81,10.81,9.9,10.31,10968444.0,8.540999999999993,8.709333333333332,9.222166666666654
416,2020-07-30,10.3,10.3,10.04,10.23,6059630.0,8.562083333333327,8.711722222222221,9.218708333333321
417,2020-07-31,10.22,10.22,10.09,10.15,2505310.0,8.58216666666666,8.714444444444442,9.215958333333322
418,2020-08-03,10.15,10.23,10.03,10.1,3954510.0,8.601916666666659,8.718166666666663,9.213083333333321
419,2020-08-04,10.1,10.12,9.92,9.97,3375660.0,8.61916666666666,8.721055555555553,9.20808333333332
420,2020-08-05,10.06,10.47,10.01,10.45,7029081.0,8.640499999999992,8.726611111111108,9.20533333333332
421,2020-08-06,10.56,11.5,10.53,10.75,21423078.0,8.66266666666666,8.736222222222219,9.205124999999985
422,2020-08-07,10.31,10.31,9.68,9.68,11156912.0,8.677333333333326,8.739555555555553,9.200583333333318
423,2020-08-10,9.49,9.52,9.25,9.42,5548968.0,8.689833333333326,8.74161111111111,9.192624999999985
424,2020-08-11,9.43,9.49,9.3,9.31,3016100.0,8.699083333333325,8.743333333333332,9.18370833333332
425,2020-08-12,9.3,9.31,9.02,9.19,3086997.0,8.70466666666666,8.74561111111111,9.173041666666652
426,2020-08-13,9.15,9.29,9.1,9.21,1995688.0,8.71066666666666,8.7475,9.160749999999986
427,2020-08-14,9.24,9.24,9.05,9.21,2081854.0,8.716083333333327,8.748111111111111,9.14720833333332
428,2020-08-17,9.21,9.35,9.17,9.31,2314154.0,8.722499999999993,8.749666666666666,9.134249999999986
429,2020-08-18,9.35,9.39,9.28,9.34,2272020.0,8.728999999999992,8.752888888888888,9.12108333333332
430,2020-08-19,9.35,9.36,9.2,9.27,2273297.0,8.736416666666658,8.755833333333333,9.108291666666652
431,2020-08-20,9.22,9.25,9.16,9.2,1394850.0,8.742666666666658,8.758611111111112,9.09641666666665
432,2020-08-21,9.18,9.35,9.16,9.21,1296390.0,8.747833333333325,8.761777777777777,9.083708333333316
433,2020-08-24,9.21,9.21,9.03,9.15,1635244.0,8.757583333333326,8.7645,9.072374999999985
434,2020-08-25,9.2,9.37,9.16,9.26,2006207.0,8.76541666666666,8.768555555555555,9.061958333333317
435,2020-08-26,9.2,9.24,9.05,9.1,1400900.0,8.771583333333327,8.771555555555555,9.049874999999984
436,2020-08-27,9.15,9.17,8.95,9.09,1924227.0,8.77616666666666,8.774277777777778,9.039374999999984
437,2020-08-28,9.1,9.13,9.01,9.06,1410952.0,8.779249999999992,8.776222222222222,9.028749999999983
438,2020-08-31,9.16,9.2,9.05,9.16,1706380.0,8.780999999999993,8.777944444444444,9.020624999999983
439,2020-09-01,9.18,9.21,9.09,9.16,1426974.0,8.78641666666666,8.778833333333333,9.011916666666648
440,2020-09-02,9.17,9.2,9.06,9.14,1342120.0,8.790833333333328,8.777777777777779,9.003999999999982
441,2020-09-03,9.15,9.18,9.02,9.03,1317610.0,8.795083333333329,8.7765,8.995833333333316
442,2020-09-04,8.98,9.04,8.83,9.03,1338835.0,8.800999999999995,8.774666666666668,8.986333333333317
443,2020-09-07,9.01,9.4,9.01,9.29,3939316.0,8.81066666666666,8.774388888888891,8.979083333333316
444,2020-09-08,9.29,9.35,9.16,9.28,1570080.0,8.822249999999993,8.775166666666667,8.972041666666652
445,2020-09-09,9.21,9.27,9.09,9.2,1416329.0,8.83366666666666,8.774777777777778,8.96504166666665
446,2020-09-10,9.2,9.24,8.67,8.69,2276810.0,8.842499999999994,8.770555555555557,8.95466666666665
447,2020-09-11,8.67,8.84,8.56,8.63,1540180.0,8.85066666666666,8.766000000000002,8.945833333333319
448,2020-09-14,8.68,8.74,8.57,8.65,1155990.0,8.858249999999995,8.762388888888891,8.937583333333318
449,2020-09-15,8.67,8.73,8.54,8.68,1230792.0,8.868333333333329,8.759388888888891,8.928708333333317
450,2020-09-16,8.7,8.72,8.52,8.65,771382.0,8.875999999999996,8.756777777777781,8.919833333333317
451,2020-09-17,8.6,8.73,8.57,8.65,864870.0,8.882999999999997,8.755722222222227,8.910833333333319
452,2020-09-18,8.66,8.72,8.61,8.7,793300.0,8.890749999999997,8.754500000000005,8.902416666666651
453,2020-09-21,8.75,8.92,8.72,8.78,1518070.0,8.89933333333333,8.753888888888893,8.897083333333319
454,2020-09-22,8.73,8.82,8.61,8.71,1114760.0,8.909249999999997,8.752277777777781,8.892374999999985
455,2020-09-23,8.79,9.58,8.69,9.58,7072156.0,8.92658333333333,8.756000000000004,8.890958333333318
456,2020-09-24,9.59,9.61,9.11,9.15,6001167.0,8.939999999999998,8.756944444444448,8.888083333333318
457,2020-09-25,9.33,9.35,9.03,9.12,2612450.0,8.952749999999998,8.757388888888892,8.88466666666665
458,2020-09-28,9.02,9.19,8.8,8.83,2323980.0,8.963499999999998,8.755444444444446,8.87991666666665
459,2020-09-29,8.84,8.9,8.7,8.72,1587520.0,8.970999999999998,8.752944444444447,8.874749999999983
460,2020-09-30,8.67,8.69,8.39,8.41,2719690.0,8.975166666666665,8.748388888888892,8.868374999999983
461,2020-10-09,8.5,8.65,8.48,8.59,1304620.0,8.98058333333333,8.744111111111113,8.862541666666651
462,2020-10-12,8.6,9.33,8.6,9.05,3722350.0,8.991749999999996,8.743500000000003,8.858916666666651
463,2020-10-13,9.06,9.15,8.96,9.1,1910110.0,9.004166666666663,8.742500000000001,8.856291666666651
464,2020-10-14,9.1,9.1,8.87,8.88,1622879.0,9.01308333333333,8.740500000000003,8.852833333333317
465,2020-10-15,8.86,8.96,8.8,8.85,906370.0,9.022166666666664,8.737222222222224,8.849958333333317
466,2020-10-16,8.9,9.02,8.73,8.78,1163980.0,9.030249999999997,8.73338888888889,8.847624999999985
467,2020-10-19,8.81,8.92,8.7,8.83,1254210.0,9.038999999999996,8.730388888888891,8.843249999999983
468,2020-10-20,8.81,9.04,8.71,9.03,1776880.0,9.04883333333333,8.72927777777778,8.841041666666651
469,2020-10-21,9.07,9.07,8.88,8.89,1165000.0,9.057833333333331,8.727444444444446,8.837374999999984
470,2020-10-22,8.89,8.93,8.75,8.91,866600.0,9.06675,8.726388888888891,8.834749999999984
471,2020-10-23,8.88,8.99,8.72,8.72,1036531.0,9.073583333333334,8.725500000000002,8.829833333333315
472,2020-10-26,8.73,8.82,8.23,8.66,913880.0,9.082333333333334,8.72377777777778,8.824083333333315
473,2020-10-27,8.68,8.7,8.52,8.57,957740.0,9.09,8.72277777777778,8.818208333333315
474,2020-10-28,8.74,8.74,8.45,8.58,612570.0,9.099999999999998,8.726722222222225,8.813999999999982
475,2020-10-29,8.58,8.67,8.46,8.55,876879.0,9.108083333333331,8.73227777777778,8.810708333333315
476,2020-10-30,8.48,8.63,8.3,8.32,1663950.0,9.112999999999998,8.735722222222224,8.804541666666648
477,2020-11-02,8.45,8.68,8.34,8.44,1704364.0,9.117333333333331,8.739611111111113,8.799458333333316
478,2020-11-03,8.69,8.74,8.43,8.62,1021790.0,9.122833333333329,8.744555555555557,8.796083333333316
479,2020-11-04,8.6,8.72,8.49,8.55,603500.0,9.127249999999997,8.748166666666666,8.792333333333318
480,2020-11-05,8.67,8.73,8.55,8.71,901488.0,9.132499999999997,8.752722222222221,8.789249999999985
481,2020-11-06,8.73,9.03,8.65,8.88,1914350.0,9.139083333333332,8.757111111111112,8.788666666666652
482,2020-11-09,8.89,9.05,8.89,8.91,1492160.0,9.144416666666666,8.762611111111113,8.787958333333318
483,2020-11-10,8.95,8.95,8.73,8.76,1386900.0,9.148666666666665,8.767277777777778,8.786749999999985
484,2020-11-11,8.84,8.84,8.68,8.75,1215240.0,9.154083333333334,8.770333333333333,8.78570833333332
485,2020-11-12,8.8,8.87,8.67,8.84,696100.0,9.158833333333332,8.772111111111112,8.785958333333319
486,2020-11-13,8.75,8.91,8.73,8.86,680682.0,9.163583333333332,8.774166666666666,8.785916666666653
487,2020-11-16,8.83,8.95,8.8,8.86,1017290.0,9.165333333333331,8.775833333333333,8.784916666666653
488,2020-11-17,8.84,8.88,8.75,8.78,964510.0,9.16783333333333,8.777166666666666,8.783874999999988
489,2020-11-18,8.82,9.03,8.73,8.85,1022775.0,9.172499999999996,8.778777777777776,8.784249999999986
490,2020-11-19,8.81,9.01,8.81,9.0,1639424.0,9.179499999999996,8.78222222222222,8.78533333333332
491,2020-11-20,9.05,9.05,8.89,8.92,1167751.0,9.185749999999995,8.784833333333331,8.786249999999988
492,2020-11-23,8.99,8.99,8.85,8.91,1149970.0,9.192416666666665,8.78661111111111,8.787374999999988
493,2020-11-24,8.9,9.04,8.82,8.93,847330.0,9.200749999999998,8.791888888888888,8.788499999999988
494,2020-11-25,8.92,9.0,8.88,8.93,1207130.0,9.209416666666664,8.795277777777779,8.790166666666654
495,2020-11-26,8.95,8.95,8.74,8.83,894532.0,9.215999999999998,8.79788888888889,8.791291666666654
496,2020-11-27,8.85,8.87,8.6,8.71,1142548.0,9.218999999999998,8.798833333333334,8.791749999999986
497,2020-11-30,8.73,8.78,8.63,8.68,868082.0,9.221499999999997,8.79877777777778,8.791624999999986
498,2020-12-01,8.68,8.91,8.65,8.84,1718261.0,9.225999999999997,8.798166666666667,8.79158333333332
499,2020-12-02,8.87,9.16,8.79,9.02,2794173.0,9.233166666666664,8.801,8.791666666666654
500,2020-12-03,9.05,9.05,8.89,8.95,1543792.0,9.239916666666662,8.80288888888889,8.79008333333332
501,2020-12-04,8.95,9.02,8.9,8.97,1189006.0,9.244416666666663,8.80538888888889,8.788874999999985
502,2020-12-07,8.99,9.09,8.82,8.83,1453170.0,9.247916666666661,8.808222222222224,8.786666666666651
503,2020-12-08,8.83,8.9,8.76,8.8,965651.0,9.252083333333328,8.811944444444444,8.784416666666651
504,2020-12-09,8.81,8.82,8.67,8.69,836540.0,9.255749999999995,8.81638888888889,8.782541666666651
505,2020-12-10,8.68,8.72,8.53,8.69,586930.0,9.260833333333329,8.821166666666668,8.780124999999986
506,2020-12-11,8.75,8.75,8.28,8.34,1712210.0,9.260999999999996,8.825111111111111,8.775499999999987
507,2020-12-14,8.41,8.46,8.28,8.39,792618.0,9.260166666666663,8.829222222222223,8.77108333333332
508,2020-12-15,8.41,8.41,8.3,8.33,445872.0,9.255166666666662,8.8325,8.767041666666652
509,2020-12-16,8.33,8.39,8.16,8.17,928331.0,9.241416666666662,8.836388888888889,8.762666666666654
510,2020-12-17,8.17,8.25,8.11,8.22,875690.0,9.22433333333333,8.83911111111111,8.758916666666654
511,2020-12-18,8.24,8.28,8.2,8.25,728050.0,9.209499999999997,8.841555555555555,8.756458333333319
512,2020-12-21,8.26,8.39,8.25,8.37,707310.0,9.194249999999995,8.844888888888889,8.754166666666652
513,2020-12-22,8.31,8.4,8.25,8.3,808670.0,9.181749999999996,8.847944444444444,8.751708333333319
514,2020-12-23,8.34,8.37,8.21,8.26,641140.0,9.168249999999995,8.852055555555555,8.748624999999986
515,2020-12-24,8.27,8.38,8.18,8.24,1030523.0,9.153249999999995,8.856166666666667,8.74583333333332
516,2020-12-25,8.2,8.34,8.17,8.3,666513.0,9.138083333333329,8.860388888888888,8.742999999999988
517,2020-12-28,8.29,8.33,8.18,8.25,936834.0,9.122249999999996,8.864055555555556,8.73970833333332
518,2020-12-29,8.17,8.33,8.17,8.26,396830.0,9.103916666666661,8.868055555555555,8.73587499999999
519,2020-12-30,8.2,8.27,8.2,8.21,689843.0,9.08608333333333,8.870222222222223,8.73187499999999
520,2020-12-31,8.21,8.27,8.19,8.21,793661.0,9.068249999999997,8.87188888888889,8.727624999999989
521,2021-01-04,8.24,8.28,8.19,8.23,819410.0,9.047416666666663,8.8735,8.722916666666656
522,2021-01-05,8.23,8.23,8.03,8.05,1358390.0,9.024499999999996,8.875388888888889,8.718291666666657
523,2021-01-06,8.06,8.1,7.94,8.01,1175950.0,8.99508333333333,8.877611111111111,8.71299999999999
524,2021-01-07,8.02,8.06,7.57,7.66,1770690.0,8.969999999999997,8.876777777777779,8.706416666666657
525,2021-01-08,7.66,7.7,7.4,7.63,1189462.0,8.952749999999998,8.876055555555556,8.69887499999999
526,2021-01-11,7.63,7.64,7.42,7.44,748860.0,8.936499999999997,8.874000000000002,8.690416666666659
527,2021-01-12,7.41,7.53,7.28,7.36,1076980.0,8.919583333333328,8.871666666666668,8.68204166666666
528,2021-01-13,7.37,7.37,7.09,7.2,1836101.0,8.897499999999997,8.868055555555559,8.673583333333324
529,2021-01-14,7.19,7.25,7.08,7.23,834504.0,8.874749999999997,8.864833333333337,8.66529166666666
530,2021-01-15,7.29,7.45,7.23,7.41,726029.0,8.850499999999998,8.862444444444447,8.658249999999992
531,2021-01-18,7.39,7.59,7.37,7.56,766370.0,8.82558333333333,8.860555555555559,8.652749999999992
532,2021-01-19,7.6,7.6,7.45,7.57,584305.0,8.80533333333333,8.860333333333337,8.64691666666666
533,2021-01-20,7.57,7.57,7.5,7.54,509310.0,8.785999999999998,8.859722222222224,8.641874999999994
534,2021-01-21,7.54,7.74,7.51,7.61,1413640.0,8.763583333333331,8.861,8.640791666666662
535,2021-01-22,7.61,7.66,7.46,7.51,643380.0,8.740249999999998,8.860611111111114,8.640624999999995
536,2021-01-25,7.52,7.6,7.33,7.36,762680.0,8.71633333333333,8.858555555555556,8.639208333333329
537,2021-01-26,7.35,7.47,7.26,7.37,459119.0,8.693166666666661,8.8555,8.637666666666663
538,2021-01-27,7.38,7.5,7.37,7.42,594090.0,8.670833333333329,8.852500000000001,8.636374999999996
539,2021-01-28,7.39,7.5,7.23,7.24,608550.0,8.648083333333329,8.848166666666668,8.633624999999995
540,2021-01-29,7.23,7.32,7.1,7.19,602279.0,8.620916666666663,8.843222222222224,8.63070833333333
541,2021-02-01,7.19,7.51,7.16,7.42,993253.0,8.593166666666663,8.839500000000003,8.627916666666662
542,2021-02-02,7.48,7.66,7.37,7.56,1257163.0,8.575499999999996,8.835555555555556,8.626416666666662
543,2021-02-03,7.56,7.63,7.2,7.33,1249811.0,8.558083333333327,8.830444444444446,8.623958333333327
544,2021-02-04,7.24,7.33,7.11,7.12,735810.0,8.539833333333327,8.825000000000001,8.619458333333329
545,2021-02-05,7.12,7.24,7.02,7.05,752360.0,8.521999999999993,8.818222222222223,8.613333333333328
546,2021-02-08,7.05,7.29,7.05,7.21,822649.0,8.505333333333327,8.812222222222223,8.607999999999997
547,2021-02-09,7.12,7.27,7.12,7.23,674260.0,8.488833333333327,8.804333333333334,8.60245833333333
548,2021-02-10,7.25,7.34,7.2,7.29,670110.0,8.471999999999992,8.797722222222223,8.597249999999997
549,2021-02-18,7.29,7.5,7.29,7.42,735460.0,8.455999999999994,8.792888888888891,8.592499999999998
550,2021-02-19,7.43,7.59,7.39,7.57,659220.0,8.441833333333328,8.789611111111112,8.589124999999997
551,2021-02-22,7.6,7.84,7.58,7.68,1019070.0,8.42916666666666,8.786888888888889,8.585916666666664
552,2021-02-23,7.65,7.71,7.51,7.57,535570.0,8.415499999999993,8.783888888888889,8.581666666666665
553,2021-02-24,7.63,7.9,7.54,7.71,1298844.0,8.403499999999994,8.782666666666668,8.580541666666665
554,2021-02-25,7.87,7.87,7.58,7.66,374360.0,8.39016666666666,8.78138888888889,8.577791666666663
555,2021-02-26,7.66,7.78,7.53,7.74,658404.0,8.378833333333327,8.779722222222222,8.575208333333329
556,2021-03-01,7.74,7.86,7.71,7.84,802970.0,8.36841666666666,8.77688888888889,8.572291666666663
557,2021-03-02,7.85,7.89,7.7,7.75,647860.0,8.357499999999995,8.773388888888888,8.568374999999996
558,2021-03-03,7.71,7.81,7.69,7.79,456390.0,8.346083333333327,8.770555555555555,8.563541666666662
559,2021-03-04,7.79,7.9,7.68,7.84,897080.0,8.335083333333328,8.768777777777776,8.560749999999995
560,2021-03-05,7.78,7.89,7.77,7.87,496870.0,8.324499999999995,8.767277777777776,8.55766666666666
561,2021-03-08,7.88,8.06,7.84,7.85,805000.0,8.314666666666662,8.764055555555553,8.554874999999994
562,2021-03-09,7.93,7.96,7.64,7.65,824090.0,8.303166666666662,8.759833333333331,8.552083333333327
563,2021-03-10,7.66,7.77,7.57,7.63,531600.0,8.289333333333328,8.756111111111109,8.549999999999994
564,2021-03-11,7.56,7.68,7.53,7.68,557170.0,8.275999999999994,8.752944444444443,8.549124999999995
565,2021-03-12,7.67,7.94,7.61,7.91,1082600.0,8.265249999999995,8.751999999999999,8.549458333333327
566,2021-03-15,7.89,8.04,7.75,7.86,867500.0,8.258333333333328,8.749444444444444,8.55041666666666
567,2021-03-16,7.87,7.93,7.8,7.88,459700.0,8.252083333333328,8.746055555555555,8.551374999999995
568,2021-03-17,7.86,7.98,7.85,7.89,532139.0,8.245749999999994,8.740277777777777,8.551999999999994
569,2021-03-18,7.87,7.96,7.86,7.92,454560.0,8.239416666666662,8.729722222222223,8.553874999999996
570,2021-03-19,7.93,7.97,7.83,7.84,609620.0,8.232666666666661,8.716222222222223,8.554333333333329
571,2021-03-22,7.93,8.05,7.88,8.03,876640.0,8.227499999999996,8.705111111111112,8.555249999999997
572,2021-03-23,8.03,8.06,7.93,8.0,576660.0,8.22166666666666,8.69288888888889,8.55620833333333
573,2021-03-24,8.0,8.05,7.91,7.96,393100.0,8.214833333333328,8.682666666666668,8.557083333333331
574,2021-03-25,7.98,8.04,7.79,7.82,859290.0,8.207416666666662,8.671222222222221,8.558333333333332
575,2021-03-26,7.83,8.08,7.82,7.96,802162.0,8.193916666666661,8.659666666666666,8.560249999999998
576,2021-03-29,7.95,8.08,7.93,8.04,986230.0,8.184666666666661,8.648111111111112,8.562333333333331
577,2021-03-30,8.03,8.03,7.84,7.89,548010.0,8.174416666666662,8.635555555555555,8.56358333333333
