,date,open,high,low,close,volume,120,180,240
324,2020-03-16,7.6,7.66,7.32,7.34,1574700.0,8.039250000000001,8.238722222222222,8.604666666666661
325,2020-03-17,7.33,7.53,7.17,7.35,1118753.0,8.028916666666667,8.229000000000001,8.58954166666666
326,2020-03-18,7.46,7.47,7.26,7.31,966480.0,8.018583333333334,8.218277777777777,8.575583333333327
327,2020-03-19,7.29,7.36,7.16,7.35,983810.0,8.010416666666668,8.20761111111111,8.562499999999995
328,2020-03-20,7.43,7.48,7.37,7.48,862617.0,8.003000000000002,8.197944444444444,8.551791666666661
329,2020-03-23,7.39,7.5,7.23,7.34,1084746.0,7.994583333333335,8.187222222222221,8.540708333333328
330,2020-03-24,7.42,7.49,7.37,7.47,852700.0,7.987500000000001,8.17711111111111,8.531083333333326
331,2020-03-25,7.57,7.6,7.48,7.54,1027702.0,7.981750000000001,8.16861111111111,8.520208333333327
332,2020-03-26,7.54,7.56,7.48,7.54,1068705.0,7.975833333333333,8.158555555555555,8.507916666666661
333,2020-03-27,7.56,7.59,7.49,7.5,1005305.0,7.970666666666667,8.148222222222223,8.49554166666666
334,2020-03-30,7.49,7.52,7.3,7.46,995049.0,7.966333333333334,8.138388888888889,8.482416666666662
335,2020-03-31,7.53,7.56,7.41,7.42,501295.0,7.9608333333333325,8.12788888888889,8.469374999999996
336,2020-04-01,7.42,7.47,7.32,7.33,851289.0,7.955333333333333,8.116166666666667,8.456374999999996
337,2020-04-02,7.3,7.49,7.3,7.48,989540.0,7.950916666666667,8.107222222222223,8.443708333333328
338,2020-04-03,7.46,7.51,7.34,7.4,640000.0,7.94575,8.098222222222224,8.430666666666662
339,2020-04-07,7.47,7.55,7.47,7.52,1202024.0,7.94125,8.090055555555557,8.418999999999995
340,2020-04-08,7.5,7.63,7.46,7.51,1720858.0,7.936333333333334,8.082,8.405499999999996
341,2020-04-09,7.57,7.78,7.53,7.69,3754862.0,7.93175,8.074444444444445,8.391999999999996
342,2020-04-10,7.73,7.73,7.49,7.51,1304100.0,7.925416666666667,8.065555555555559,8.376666666666662
343,2020-04-13,7.47,7.51,7.34,7.38,1398418.0,7.918416666666667,8.055944444444448,8.361666666666663
344,2020-04-14,7.35,7.52,7.35,7.49,885836.0,7.912583333333333,8.04694444444445,8.348249999999997
345,2020-04-15,7.52,7.52,7.43,7.48,755401.0,7.9078333333333335,8.03916666666667,8.335041666666662
346,2020-04-16,7.5,7.62,7.46,7.57,1396757.0,7.904166666666668,8.031611111111115,8.322749999999996
347,2020-04-17,7.57,7.63,7.52,7.54,895998.0,7.900083333333334,8.024222222222225,8.311249999999996
348,2020-04-20,7.55,7.58,7.47,7.57,802361.0,7.896750000000001,8.017388888888892,8.299624999999995
349,2020-04-21,7.55,7.55,7.45,7.46,578278.0,7.8922500000000015,8.009777777777781,8.289791666666662
350,2020-04-22,7.5,7.54,7.37,7.47,1100061.0,7.8874166666666685,8.00166666666667,8.280124999999996
351,2020-04-23,7.48,7.48,7.24,7.37,1010852.0,7.881000000000002,7.993166666666669,8.271749999999995
352,2020-04-24,7.4,7.4,7.23,7.27,1185810.0,7.873916666666669,7.984222222222224,8.262333333333329
353,2020-04-27,7.29,7.42,7.29,7.35,1137781.0,7.869250000000003,7.975333333333334,8.255749999999995
354,2020-04-28,7.31,7.34,7.12,7.29,1616449.0,7.864583333333335,7.966222222222223,8.248124999999995
355,2020-04-29,7.25,7.31,7.15,7.22,1067787.0,7.858583333333335,7.957,8.240416666666663
356,2020-04-30,7.24,7.35,7.22,7.34,1513883.0,7.8537500000000025,7.950222222222222,8.233124999999996
357,2020-05-06,7.26,7.37,7.22,7.36,1251275.0,7.8489166666666685,7.943222222222222,8.224874999999995
358,2020-05-07,7.34,7.46,7.31,7.33,1349637.0,7.844666666666669,7.937888888888889,8.216624999999995
359,2020-05-08,7.34,7.42,7.34,7.37,1924619.0,7.840416666666669,7.933499999999999,8.208916666666662
360,2020-05-11,7.35,7.42,7.29,7.33,823300.0,7.835750000000003,7.928777777777776,8.200208333333327
361,2020-05-12,7.31,7.33,7.19,7.22,2032100.0,7.830833333333336,7.924999999999997,8.190833333333327
362,2020-05-13,7.25,7.31,7.18,7.28,1313287.0,7.82666666666667,7.920999999999998,8.183208333333328
363,2020-05-14,7.28,7.28,7.17,7.17,1618969.0,7.822000000000003,7.91711111111111,8.174666666666662
364,2020-05-15,7.18,7.24,7.18,7.18,838126.0,7.817500000000002,7.913111111111109,8.165499999999994
365,2020-05-18,7.18,7.23,7.15,7.15,1143956.0,7.813250000000002,7.909222222222222,8.156291666666663
366,2020-05-19,7.19,7.2,7.15,7.17,1390948.0,7.808500000000001,7.905277777777777,8.147999999999994
367,2020-05-20,7.17,7.21,7.14,7.19,1209000.0,7.802333333333336,7.900333333333333,8.139749999999996
368,2020-05-21,7.2,7.28,7.18,7.24,1456156.0,7.79766666666667,7.894944444444444,8.130916666666662
369,2020-05-22,7.23,7.26,7.11,7.18,1772025.0,7.79266666666667,7.890055555555556,8.121916666666662
370,2020-05-25,7.14,7.34,7.14,7.32,2719617.0,7.78891666666667,7.885277777777778,8.113749999999996
371,2020-05-26,7.31,7.71,7.27,7.5,5746109.0,7.786333333333337,7.881777777777777,8.10658333333333
372,2020-05-27,7.49,8.16,7.4,7.96,10735435.0,7.788166666666671,7.881944444444443,8.10195833333333
373,2020-05-28,7.86,8.4,7.86,8.35,16256128.0,7.793416666666671,7.883444444444443,8.099291666666662
374,2020-05-29,8.31,8.38,7.71,7.73,10309313.0,7.793750000000004,7.881499999999999,8.094749999999996
375,2020-06-01,7.73,7.8,7.61,7.78,8362744.0,7.794083333333337,7.879611111111111,8.090041666666663
376,2020-06-02,7.72,7.73,7.62,7.67,6103260.0,7.793666666666669,7.877611111111111,8.085249999999997
377,2020-06-03,7.67,7.73,7.58,7.58,4910786.0,7.792083333333337,7.874,8.08033333333333
378,2020-06-04,7.62,8.34,7.58,8.34,13216418.0,7.796333333333337,7.874777777777776,8.077499999999995
379,2020-06-05,8.24,8.25,7.88,8.11,14023764.0,7.7983333333333364,7.874166666666665,8.074124999999995
380,2020-06-08,8.05,8.18,7.93,8.13,6591065.0,7.800250000000004,7.873166666666666,8.070708333333329
381,2020-06-09,8.05,8.48,7.95,8.31,11139345.0,7.8037500000000035,7.873166666666666,8.068833333333329
382,2020-06-10,8.2,8.32,7.97,8.11,5844327.0,7.805083333333337,7.870999999999999,8.065833333333329
383,2020-06-11,8.0,8.11,7.93,7.98,3453730.0,7.803833333333336,7.868444444444443,8.062291666666662
384,2020-06-12,7.84,8.3,7.75,8.13,6839225.0,7.804833333333336,7.866,8.058916666666663
385,2020-06-15,8.11,8.72,8.02,8.36,13218494.0,7.807500000000004,7.8647222222222215,8.055833333333329
386,2020-06-16,8.3,8.44,8.17,8.33,6304864.0,7.809500000000003,7.863499999999999,8.052041666666662
387,2020-06-17,8.33,9.11,8.28,9.0,17696387.0,7.81616666666667,7.867222222222222,8.050916666666662
388,2020-06-18,8.8,8.86,8.58,8.7,9899531.0,7.820333333333337,7.869055555555556,8.048749999999995
389,2020-06-19,8.61,8.83,8.55,8.75,5616606.0,7.824083333333337,7.871277777777778,8.046583333333329
390,2020-06-22,8.71,8.74,8.51,8.56,4786914.0,7.82666666666667,7.872611111111112,8.043541666666663
391,2020-06-23,8.55,8.78,8.48,8.6,5503312.0,7.831583333333337,7.874666666666667,8.041583333333328
392,2020-06-24,8.55,8.58,8.31,8.31,5359256.0,7.833333333333337,7.875,8.037249999999995
393,2020-06-29,8.28,8.42,8.24,8.35,2779200.0,7.835083333333336,7.876277777777778,8.033041666666662
394,2020-06-30,8.38,8.41,8.31,8.35,3275763.0,7.836583333333337,7.878333333333333,8.029374999999995
395,2020-07-01,8.38,8.52,8.3,8.48,4260843.0,7.839500000000004,7.8805555555555555,8.025916666666662
396,2020-07-02,9.0,9.33,8.89,9.33,19601861.0,7.849083333333338,7.888,8.025458333333328
397,2020-07-03,9.39,10.23,9.34,9.6,24484103.0,7.860750000000005,7.8968333333333325,8.027583333333329
398,2020-07-06,9.5,10.42,9.35,10.0,21357041.0,7.874583333333337,7.907833333333333,8.031666666666661
399,2020-07-07,9.77,9.94,9.49,9.64,19665637.0,7.885166666666671,7.916611111111111,8.034374999999995
400,2020-07-08,9.52,9.77,9.37,9.66,11913035.0,7.895500000000004,7.9252777777777785,8.037291666666663
401,2020-07-09,9.62,9.91,9.54,9.86,12497776.0,7.90491666666667,7.934277777777778,8.040666666666661
402,2020-07-10,9.74,9.96,9.51,9.64,8179243.0,7.91491666666667,7.94188888888889,8.042874999999997
403,2020-07-13,9.69,10.17,9.58,10.05,11301312.0,7.927000000000003,7.952055555555556,8.046791666666662
404,2020-07-14,10.09,11.06,10.0,11.06,25692532.0,7.948583333333335,7.968,8.054916666666664
405,2020-07-15,11.34,11.39,10.07,10.16,24619901.0,7.962083333333336,7.979722222222223,8.060249999999996
406,2020-07-16,10.07,10.49,9.61,9.71,14278166.0,7.971333333333336,7.989166666666668,8.063499999999996
407,2020-07-17,9.75,9.87,9.25,9.35,8981879.0,7.97841666666667,7.996500000000001,8.065499999999997
408,2020-07-20,9.45,9.66,9.35,9.65,5154533.0,7.989416666666669,8.005833333333335,8.069041666666664
409,2020-07-21,9.95,10.45,9.95,10.26,11073478.0,8.005500000000001,8.01838888888889,8.074999999999998
410,2020-07-22,10.25,10.35,10.0,10.08,7002936.0,8.019333333333336,8.029666666666667,8.079791666666663
411,2020-07-23,10.0,10.07,9.61,9.98,5468703.0,8.033500000000002,8.039888888888889,8.084291666666664
412,2020-07-24,10.0,10.09,9.35,9.52,6297347.0,8.043833333333335,8.047666666666668,8.08695833333333
413,2020-07-27,9.52,9.58,9.3,9.4,3132520.0,8.056333333333336,8.055944444444446,8.08883333333333
414,2020-07-28,9.45,9.63,9.4,9.46,2931740.0,8.07591666666667,8.064888888888891,8.091041666666662
415,2020-07-29,9.48,9.74,9.26,9.68,3701600.0,8.092000000000002,8.074555555555557,8.094374999999996
416,2020-07-30,9.69,9.74,9.5,9.54,3216582.0,8.106166666666669,8.083555555555556,8.09845833333333
417,2020-07-31,9.53,9.63,9.43,9.56,3139124.0,8.115416666666668,8.092555555555556,8.102374999999997
418,2020-08-03,9.7,10.08,9.63,10.03,5104295.0,8.12925,8.104722222222223,8.109624999999996
419,2020-08-04,10.01,10.01,9.8,9.8,4206613.0,8.14175,8.115388888888889,8.116458333333329
420,2020-08-05,9.7,9.89,9.56,9.78,5275344.0,8.156583333333334,8.125888888888888,8.123124999999995
421,2020-08-06,9.77,9.85,9.58,9.73,3891565.0,8.169833333333335,8.136555555555555,8.130749999999995
422,2020-08-07,9.74,9.74,9.35,9.5,5390439.0,8.183583333333335,8.14611111111111,8.136999999999995
423,2020-08-10,9.42,9.62,9.37,9.57,2429900.0,8.198666666666668,8.156333333333333,8.14408333333333
424,2020-08-11,9.58,9.64,9.2,9.2,3934065.0,8.208500000000003,8.164555555555555,8.149499999999994
425,2020-08-12,9.16,9.19,8.96,9.08,2835076.0,8.216916666666668,8.172444444444443,8.154624999999994
426,2020-08-13,9.13,9.28,9.06,9.15,2589602.0,8.227083333333335,8.180277777777777,8.159916666666662
427,2020-08-14,9.15,9.28,8.98,9.21,2070550.0,8.236250000000002,8.187388888888888,8.164624999999996
428,2020-08-17,9.23,9.4,9.16,9.37,3823700.0,8.24741666666667,8.19611111111111,8.169458333333328
429,2020-08-18,9.34,9.41,9.26,9.34,2377203.0,8.257833333333336,8.204777777777776,8.17479166666666
430,2020-08-19,9.26,9.34,9.22,9.22,2353851.0,8.268416666666669,8.212833333333332,8.179124999999994
431,2020-08-20,9.14,9.26,9.08,9.15,1608881.0,8.279083333333336,8.220277777777778,8.183374999999995
432,2020-08-21,9.16,9.34,9.16,9.26,1860754.0,8.290500000000002,8.22872222222222,8.18891666666666
433,2020-08-24,9.2,9.33,9.1,9.32,2349000.0,8.30516666666667,8.237611111111109,8.194083333333328
434,2020-08-25,9.36,9.46,9.21,9.27,2636801.0,8.317500000000003,8.246388888888887,8.19904166666666
435,2020-08-26,9.26,9.45,9.2,9.22,2577720.0,8.328500000000004,8.25461111111111,8.203624999999995
436,2020-08-27,9.21,9.43,9.14,9.38,2570538.0,8.340750000000003,8.263833333333332,8.209249999999995
437,2020-08-28,9.4,9.43,9.23,9.34,2398500.0,8.351750000000004,8.272555555555554,8.213874999999994
438,2020-08-31,9.39,9.41,9.31,9.37,2050691.0,8.36316666666667,8.281111111111109,8.218749999999995
439,2020-09-01,9.39,9.39,9.12,9.18,2285418.0,8.375083333333338,8.288388888888887,8.222749999999994
440,2020-09-02,9.13,9.19,8.95,9.0,4057508.0,8.384083333333338,8.2945,8.225624999999996
441,2020-09-03,8.96,9.04,8.85,8.91,1933287.0,8.392833333333337,8.300166666666666,8.228124999999995
442,2020-09-04,8.75,9.14,8.72,9.07,2386768.0,8.404250000000003,8.306388888888886,8.230499999999996
443,2020-09-07,9.09,9.13,8.85,8.87,2199088.0,8.415083333333337,8.310499999999998,8.232291666666661
444,2020-09-08,8.88,8.98,8.77,8.92,2392374.0,8.428250000000002,8.315555555555553,8.233749999999995
445,2020-09-09,8.9,9.06,8.73,8.74,3153888.0,8.439833333333336,8.319444444444441,8.234374999999995
446,2020-09-10,8.82,8.86,8.45,8.53,2876070.0,8.450000000000003,8.321888888888887,8.234291666666662
447,2020-09-11,8.51,8.93,8.48,8.9,2994100.0,8.462916666666668,8.325777777777775,8.236666666666663
448,2020-09-14,9.69,9.73,9.1,9.25,12918722.0,8.477666666666668,8.331611111111108,8.24033333333333
449,2020-09-15,9.01,9.11,8.83,8.86,6302593.0,8.490333333333334,8.33472222222222,8.24245833333333
450,2020-09-16,8.87,8.92,8.55,8.62,4454378.0,8.499916666666667,8.336777777777774,8.243708333333329
451,2020-09-17,8.64,8.67,8.54,8.58,2137712.0,8.508583333333332,8.339944444444441,8.245166666666663
452,2020-09-18,8.58,8.75,8.56,8.69,2440341.0,8.518166666666668,8.34322222222222,8.246999999999996
453,2020-09-21,8.66,8.82,8.62,8.65,2464298.0,8.527750000000001,8.346055555555553,8.24920833333333
454,2020-09-22,8.59,8.65,8.5,8.53,2187681.0,8.536666666666667,8.348055555555552,8.251499999999997
455,2020-09-23,8.51,8.6,8.51,8.55,1442600.0,8.546083333333334,8.350388888888885,8.253458333333331
456,2020-09-24,8.53,8.53,8.25,8.29,2790247.0,8.554083333333333,8.350999999999996,8.25470833333333
457,2020-09-25,8.29,8.31,8.14,8.18,1570220.0,8.559916666666668,8.350888888888884,8.255416666666664
458,2020-09-28,8.21,8.22,8.04,8.07,1432772.0,8.565499999999998,8.349388888888884,8.255624999999997
459,2020-09-29,8.11,8.17,8.07,8.09,846336.0,8.570249999999998,8.347833333333329,8.255749999999997
460,2020-09-30,8.07,8.18,8.02,8.05,1019857.0,8.574749999999998,8.345777777777773,8.255541666666664
461,2020-10-09,8.12,8.25,8.1,8.2,1086946.0,8.578999999999999,8.342833333333328,8.255374999999997
462,2020-10-12,8.23,8.39,8.2,8.37,1666432.0,8.586166666666664,8.342444444444439,8.255791666666664
463,2020-10-13,8.37,8.38,8.3,8.32,1333348.0,8.593999999999996,8.340888888888884,8.25620833333333
464,2020-10-14,8.28,8.34,8.2,8.22,968084.0,8.600083333333329,8.339499999999994,8.256333333333329
465,2020-10-15,8.19,8.35,8.15,8.25,1181992.0,8.606499999999995,8.337888888888884,8.257166666666663
466,2020-10-16,8.17,8.25,8.15,8.2,910882.0,8.611749999999997,8.335666666666661,8.25795833333333
467,2020-10-19,8.2,8.29,8.13,8.18,952988.0,8.617083333333332,8.333888888888884,8.25858333333333
468,2020-10-20,8.16,8.18,8.06,8.15,1029856.0,8.621916666666666,8.332888888888885,8.25933333333333
469,2020-10-21,8.15,8.18,8.08,8.14,1064192.0,8.627583333333332,8.33183333333333,8.259916666666664
470,2020-10-22,8.11,8.15,8.05,8.13,866701.0,8.633083333333333,8.33022222222222,8.260249999999997
471,2020-10-23,8.13,8.16,8.07,8.11,1060288.0,8.63925,8.329277777777776,8.260124999999997
472,2020-10-26,8.12,8.12,8.0,8.07,744200.0,8.645916666666666,8.328111111111108,8.259916666666664
473,2020-10-27,8.05,8.07,8.01,8.05,683566.0,8.65175,8.32894444444444,8.260499999999997
474,2020-10-28,8.07,8.08,7.97,8.04,737089.0,8.658,8.334111111111108,8.261291666666663
475,2020-10-29,7.99,8.04,7.93,8.02,560100.0,8.664666666666667,8.335611111111108,8.261624999999997
476,2020-10-30,8.02,8.18,7.91,7.91,1474700.0,8.669416666666669,8.335999999999997,8.26158333333333
477,2020-11-02,7.9,7.95,7.74,7.78,1425000.0,8.67291666666667,8.332277777777774,8.260916666666663
478,2020-11-03,7.79,7.92,7.79,7.91,911671.0,8.677750000000003,8.32972222222222,8.26120833333333
479,2020-11-04,7.87,7.91,7.78,7.8,1207729.0,8.681333333333336,8.326944444444443,8.260874999999997
480,2020-11-05,7.84,7.92,7.78,7.89,1619929.0,8.686000000000005,8.326333333333332,8.260874999999997
481,2020-11-06,7.89,8.0,7.83,7.98,1401813.0,8.69233333333334,8.325444444444443,8.26158333333333
482,2020-11-09,7.97,8.1,7.96,8.08,3755743.0,8.699000000000005,8.326722222222221,8.26283333333333
483,2020-11-10,8.08,8.08,7.97,7.99,1338175.0,8.705833333333338,8.328,8.263916666666663
484,2020-11-11,7.95,8.08,7.93,8.0,1521500.0,8.71266666666667,8.327888888888888,8.26508333333333
485,2020-11-12,7.98,8.05,7.95,8.0,794076.0,8.719750000000003,8.327499999999999,8.266499999999997
486,2020-11-13,7.97,8.02,7.94,7.99,795012.0,8.726583333333336,8.327833333333333,8.267541666666663
487,2020-11-16,7.99,8.09,7.93,8.08,1595341.0,8.734000000000002,8.327666666666666,8.268166666666662
488,2020-11-17,8.1,8.13,8.01,8.09,1327620.0,8.741083333333334,8.328,8.269374999999995
489,2020-11-18,8.11,8.16,8.08,8.12,1272959.0,8.748916666666666,8.328166666666664,8.270791666666662
490,2020-11-19,8.12,8.15,8.07,8.13,1084975.0,8.755666666666666,8.329166666666666,8.272291666666662
491,2020-11-20,8.12,8.17,8.07,8.11,1019354.0,8.76075,8.330499999999999,8.273541666666663
492,2020-11-23,8.15,8.16,8.07,8.12,1572755.0,8.762083333333331,8.331777777777775,8.275124999999996
493,2020-11-24,8.13,8.15,8.09,8.1,889130.0,8.759999999999998,8.334777777777775,8.276708333333328
494,2020-11-25,8.13,8.16,8.06,8.06,944201.0,8.762749999999999,8.336277777777775,8.278249999999995
495,2020-11-26,8.05,8.1,7.98,7.99,1014757.0,8.764499999999998,8.336777777777774,8.27929166666666
496,2020-11-27,8.02,8.13,7.97,8.12,1166755.0,8.768249999999997,8.33794444444444,8.280958333333327
497,2020-11-30,8.15,8.19,8.06,8.12,1723557.0,8.772749999999997,8.338499999999994,8.28241666666666
498,2020-12-01,8.1,8.23,8.1,8.22,1481327.0,8.771749999999997,8.339722222222218,8.28404166666666
499,2020-12-02,8.22,8.25,8.16,8.19,1121087.0,8.772416666666665,8.342166666666662,8.285374999999995
500,2020-12-03,8.16,8.25,8.14,8.21,1274731.0,8.77308333333333,8.343777777777774,8.28666666666666
501,2020-12-04,8.21,8.21,8.13,8.15,761639.0,8.771749999999999,8.345388888888886,8.287749999999994
502,2020-12-07,8.16,8.16,8.04,8.04,1175946.0,8.771166666666666,8.347277777777775,8.288124999999994
503,2020-12-08,8.06,8.09,7.93,7.94,1624933.0,8.770833333333334,8.34933333333333,8.287333333333327
504,2020-12-09,7.95,7.98,7.77,7.8,1501321.0,8.768083333333331,8.351888888888887,8.286458333333327
505,2020-12-10,7.82,7.85,7.75,7.75,963392.0,8.763,8.35411111111111,8.285249999999994
506,2020-12-11,7.76,7.78,7.6,7.66,943400.0,8.757416666666668,8.356055555555553,8.283458333333327
507,2020-12-14,7.75,7.8,7.58,7.78,1164200.0,8.747250000000001,8.358444444444443,8.281708333333327
508,2020-12-15,7.75,7.95,7.72,7.82,1552836.0,8.739916666666666,8.360333333333331,8.280124999999993
509,2020-12-16,7.82,7.82,7.63,7.67,1155967.0,8.730916666666667,8.362166666666665,8.277499999999995
510,2020-12-17,7.67,7.76,7.56,7.74,1120900.0,8.724083333333335,8.363666666666665,8.275374999999993
511,2020-12-18,7.74,7.79,7.68,7.75,883068.0,8.717000000000002,8.364833333333333,8.274291666666661
512,2020-12-21,7.75,7.79,7.67,7.74,1127801.0,8.712250000000003,8.365944444444445,8.272791666666661
513,2020-12-22,7.74,7.74,7.63,7.66,1174801.0,8.706500000000004,8.366833333333334,8.27079166666666
514,2020-12-23,7.62,7.69,7.52,7.57,1227286.0,8.700000000000005,8.367444444444443,8.268291666666661
515,2020-12-24,7.57,7.57,7.36,7.4,1886464.0,8.691000000000004,8.367333333333333,8.265249999999993
516,2020-12-25,7.44,7.44,7.32,7.4,862964.0,8.674916666666672,8.367722222222223,8.261999999999993
517,2020-12-28,7.37,7.38,7.22,7.25,1120317.0,8.65533333333334,8.366444444444445,8.25804166666666
518,2020-12-29,7.26,7.35,7.25,7.3,799000.0,8.63283333333334,8.365888888888888,8.253708333333327
519,2020-12-30,7.29,7.35,7.22,7.29,708400.0,8.613250000000004,8.36461111111111,8.249208333333327
520,2020-12-31,7.32,7.4,7.28,7.36,856225.0,8.594083333333337,8.363777777777777,8.24479166666666
521,2021-01-04,7.38,7.4,7.31,7.33,1524582.0,8.573000000000004,8.361777777777776,8.238958333333326
522,2021-01-05,7.32,7.35,7.25,7.28,1316342.0,8.553333333333336,8.360499999999998,8.234124999999993
523,2021-01-06,7.26,7.33,7.13,7.18,1545340.0,8.52941666666667,8.359388888888887,8.228208333333326
524,2021-01-07,7.21,7.21,6.86,6.91,3045837.0,8.494833333333338,8.356166666666665,8.221708333333327
525,2021-01-08,6.82,6.97,6.78,6.95,1448317.0,8.468083333333338,8.35322222222222,8.215083333333327
526,2021-01-11,6.95,6.95,6.72,6.78,1970578.0,8.44366666666667,8.348833333333332,8.207499999999994
527,2021-01-12,6.79,6.83,6.67,6.73,1519220.0,8.421833333333337,8.344333333333331,8.200124999999995
528,2021-01-13,6.71,6.72,6.59,6.63,1637724.0,8.396666666666672,8.33911111111111,8.193041666666662
529,2021-01-14,6.63,6.86,6.63,6.76,1804610.0,8.367500000000005,8.335222222222221,8.186499999999995
530,2021-01-15,6.75,6.87,6.73,6.82,1467007.0,8.340333333333339,8.33161111111111,8.179833333333328
531,2021-01-18,7.13,7.16,6.93,6.95,2568610.0,8.31508333333334,8.329277777777778,8.174291666666662
532,2021-01-19,6.92,7.0,6.88,6.98,1751895.0,8.293916666666671,8.327666666666667,8.168874999999995
533,2021-01-20,6.97,6.97,6.89,6.91,1411114.0,8.273166666666672,8.325222222222223,8.164749999999994
534,2021-01-21,6.94,6.94,6.87,6.91,1775400.0,8.251916666666672,8.323111111111112,8.163916666666662
535,2021-01-22,6.89,6.9,6.73,6.78,1572900.0,8.227750000000006,8.320666666666668,8.159874999999996
536,2021-01-25,6.76,6.77,6.66,6.71,1155032.0,8.204166666666673,8.317166666666669,8.155166666666663
537,2021-01-26,6.68,6.82,6.65,6.73,1198407.0,8.18058333333334,8.31366666666667,8.147999999999996
538,2021-01-27,6.75,7.03,6.7,6.9,2541299.0,8.154500000000006,8.311277777777782,8.141874999999997
539,2021-01-28,6.9,6.97,6.82,6.86,1983852.0,8.130000000000006,8.308444444444449,8.135874999999997
540,2021-01-29,6.88,6.94,6.65,6.7,1885718.0,8.10433333333334,8.304944444444448,8.13045833333333
541,2021-02-01,6.69,6.75,6.65,6.7,1515140.0,8.07908333333334,8.30205555555556,8.12445833333333
542,2021-02-02,6.71,6.89,6.68,6.82,1788598.0,8.056750000000008,8.299500000000004,8.120166666666664
543,2021-02-03,6.84,6.84,6.67,6.7,1660827.0,8.032833333333341,8.296888888888892,8.115749999999997
544,2021-02-04,6.73,6.75,6.4,6.52,2945064.0,8.010500000000008,8.293222222222226,8.109499999999997
545,2021-02-05,6.52,6.58,6.4,6.43,1511500.0,7.988416666666674,8.289222222222225,8.102666666666664
546,2021-02-08,6.41,6.53,6.39,6.48,1469593.0,7.966166666666674,8.285388888888892,8.096624999999998
547,2021-02-09,6.49,6.57,6.47,6.53,1198605.0,7.94383333333334,8.281722222222225,8.090041666666664
548,2021-02-10,6.53,6.58,6.5,6.58,1435235.0,7.92058333333334,8.278055555555557,8.083999999999998
549,2021-02-18,6.65,6.8,6.64,6.78,2357513.0,7.8992500000000065,8.275833333333335,8.078541666666665
550,2021-02-19,6.76,6.98,6.75,6.96,2452546.0,7.880416666666673,8.273833333333336,8.074416666666664
551,2021-02-22,6.97,7.12,6.9,7.01,4785429.0,7.8625833333333395,8.271111111111113,8.070833333333331
552,2021-02-23,7.02,7.02,6.89,6.95,1838179.0,7.84333333333334,8.265500000000003,8.066916666666664
553,2021-02-24,6.96,7.03,6.92,6.99,1869800.0,7.8239166666666735,8.257944444444448,8.064541666666665
554,2021-02-25,6.99,7.03,6.93,6.95,1388300.0,7.8045833333333405,8.253611111111114,8.061041666666664
555,2021-02-26,6.92,6.97,6.87,6.94,1316903.0,7.78558333333334,8.248944444444447,8.057041666666665
556,2021-03-01,6.92,7.0,6.92,6.97,1358110.0,7.765500000000007,8.24505555555556,8.053124999999998
557,2021-03-02,7.03,7.03,6.93,6.97,1361701.0,7.745750000000007,8.24166666666667,8.048749999999998
558,2021-03-03,6.95,7.02,6.95,7.0,1584924.0,7.726000000000008,8.234222222222227,8.044583333333332
559,2021-03-04,7.0,7.06,6.98,6.99,1608059.0,7.707750000000008,8.228000000000005,8.041416666666665
560,2021-03-05,6.99,7.33,6.97,7.29,4597211.0,7.693500000000008,8.223333333333338,8.038791666666665
561,2021-03-08,7.27,7.28,7.1,7.11,3098265.0,7.6785000000000085,8.21666666666667,8.035666666666664
562,2021-03-09,7.05,7.13,6.96,7.04,1849247.0,7.661583333333341,8.210722222222227,8.032916666666663
563,2021-03-10,7.06,7.07,6.88,6.92,1638701.0,7.64533333333334,8.204833333333339,8.03020833333333
564,2021-03-11,6.92,7.31,6.9,7.17,3333513.0,7.630750000000007,8.199500000000004,8.029499999999999
565,2021-03-12,7.21,7.21,7.06,7.14,2440800.0,7.617416666666673,8.192722222222228,8.028625
566,2021-03-15,7.1,7.18,7.05,7.11,1949091.0,7.605583333333341,8.18594444444445,8.027791666666666
567,2021-03-16,7.13,7.17,7.09,7.15,1804507.0,7.591000000000007,8.175666666666672,8.026958333333333
568,2021-03-17,7.14,7.16,7.11,7.13,1109346.0,7.57333333333334,8.16694444444445,8.025500000000001
569,2021-03-18,7.15,7.16,7.07,7.11,1531200.0,7.558750000000007,8.15783333333334,8.024541666666668
570,2021-03-19,7.08,7.12,7.06,7.1,1121200.0,7.546083333333341,8.149722222222227,8.023
571,2021-03-22,7.13,7.18,7.09,7.17,1618339.0,7.53433333333334,8.141777777777785,8.021458333333333
572,2021-03-23,7.19,7.23,7.13,7.19,1210300.0,7.52183333333334,8.135555555555563,8.020000000000001
573,2021-03-24,7.17,7.21,7.14,7.17,1258700.0,7.509500000000006,8.129000000000008,8.018625000000002
574,2021-03-25,7.16,7.2,7.12,7.14,1171448.0,7.497916666666673,8.122277777777786,8.017291666666669
575,2021-03-26,7.18,7.2,7.15,7.17,1119246.0,7.486416666666673,8.115000000000009,8.016250000000001
576,2021-03-29,7.16,7.25,7.15,7.16,1688795.0,7.4770000000000065,8.102944444444454,8.01554166666667
577,2021-03-30,7.16,7.2,7.11,7.14,1084600.0,7.46833333333334,8.089277777777788,8.014125000000002
578,2021-03-31,7.12,7.16,7.08,7.14,1274802.0,7.46058333333334,8.0733888888889,8.01304166666667
