,date,open,high,low,close,volume,120,180,240
322,2020-03-11,11.11,11.23,10.87,10.89,4226500.0,13.614416666666624,13.871055555555543,15.77658333333333
323,2020-03-12,10.59,10.84,10.43,10.57,4147820.0,13.586416666666624,13.845277777777765,15.732999999999997
324,2020-03-13,10.07,10.37,9.91,10.29,4524385.0,13.544499999999958,13.817999999999989,15.68933333333333
325,2020-03-16,10.46,10.55,9.85,10.03,3383300.0,13.487666666666625,13.788944444444432,15.639041666666664
326,2020-03-17,9.95,10.15,9.7,9.85,3101536.0,13.427999999999958,13.758444444444432,15.578791666666664
327,2020-03-18,9.88,9.98,9.25,9.55,5493471.0,13.368583333333289,13.723611111111099,15.510458333333332
328,2020-03-19,9.34,9.42,9.1,9.25,3224633.0,13.313333333333288,13.688333333333322,15.44425
329,2020-03-20,9.37,9.65,9.14,9.57,5157436.0,13.255416666666623,13.65533333333332,15.37675
330,2020-03-23,9.23,9.35,8.95,8.97,4011800.0,13.191833333333289,13.617944444444431,15.30275
331,2020-03-24,9.12,9.27,8.8,9.12,3668062.0,13.132666666666621,13.581833333333321,15.236208333333332
332,2020-03-25,9.29,9.63,9.26,9.61,5174396.0,13.081249999999955,13.549388888888878,15.165083333333333
333,2020-03-26,9.53,9.69,9.42,9.52,3150240.0,13.028083333333287,13.514999999999988,15.088916666666666
334,2020-03-27,9.62,9.69,9.47,9.49,2399500.0,12.980166666666621,13.478944444444432,15.004749999999998
335,2020-03-30,9.31,9.4,8.99,9.09,2875500.0,12.939583333333285,13.441166666666655,14.926666666666666
336,2020-03-31,9.34,9.34,8.98,9.02,2029100.0,12.899333333333287,13.403277777777767,14.850458333333332
337,2020-04-01,9.1,9.32,9.01,9.22,2623400.0,12.859999999999953,13.368444444444433,14.77308333333333
338,2020-04-02,9.11,9.8,9.05,9.66,4461268.0,12.82241666666662,13.342944444444433,14.70020833333333
339,2020-04-03,9.69,9.89,9.56,9.61,3898700.0,12.786083333333286,13.31633333333332,14.63358333333333
340,2020-04-07,9.89,10.46,9.69,10.31,9107865.0,12.755749999999951,13.293166666666654,14.570249999999996
341,2020-04-08,10.45,11.34,10.23,11.34,14220492.0,12.733083333333285,13.275666666666655,14.50870833333333
342,2020-04-09,11.33,11.94,11.0,11.53,12311902.0,12.709999999999951,13.258666666666656,14.445541666666664
343,2020-04-10,11.45,11.47,11.1,11.25,5941392.0,12.690666666666619,13.23949999999999,14.370833333333332
344,2020-04-13,11.36,11.36,10.6,10.72,4989264.0,12.668749999999953,13.217166666666657,14.29458333333333
345,2020-04-14,10.83,11.0,10.52,10.7,5025900.0,12.646583333333288,13.194777777777768,14.211666666666664
346,2020-04-15,10.59,10.93,10.44,10.64,5263983.0,12.626583333333288,13.173611111111102,14.12370833333333
347,2020-04-16,10.78,11.3,10.52,11.27,9374624.0,12.608916666666621,13.154444444444435,14.05158333333333
348,2020-04-17,11.33,11.33,10.84,10.91,7876394.0,12.585999999999954,13.13549999999999,13.989874999999996
349,2020-04-20,11.04,11.94,10.93,11.51,10010932.0,12.571499999999954,13.119611111111102,13.938874999999998
350,2020-04-21,11.5,11.77,11.13,11.52,6550994.0,12.55566666666662,13.103055555555546,13.897791666666665
351,2020-04-22,11.45,11.76,10.37,11.52,6576631.0,12.540166666666618,13.088222222222212,13.86533333333333
352,2020-04-23,11.58,11.75,11.18,11.18,5318949.0,12.520749999999953,13.071555555555546,13.839499999999996
353,2020-04-24,11.22,12.3,11.08,12.3,18595371.0,12.511333333333285,13.064333333333325,13.81108333333333
354,2020-04-27,12.18,13.07,11.96,12.28,17674157.0,12.503249999999952,13.049444444444438,13.790458333333332
355,2020-04-28,12.23,12.83,11.35,11.93,12954458.0,12.494916666666619,13.034055555555549,13.761208333333332
356,2020-04-29,11.5,11.67,10.9,10.9,12597400.0,12.477416666666619,13.013166666666661,13.725291666666665
357,2020-04-30,11.01,11.99,11.01,11.51,11949436.0,12.464333333333286,12.998499999999995,13.691875
358,2020-05-06,11.35,12.31,11.35,12.14,10872081.0,12.457499999999953,12.984944444444439,13.65883333333333
359,2020-05-07,12.03,12.72,11.44,12.43,14696520.0,12.452749999999954,12.97666666666666,13.631124999999997
360,2020-05-08,12.26,12.55,12.0,12.0,7836894.0,12.442499999999955,12.96455555555555,13.601499999999996
361,2020-05-11,11.88,12.17,11.54,11.77,7065461.0,12.425999999999954,12.953833333333328,13.567249999999998
362,2020-05-12,11.77,12.0,11.64,11.93,4804400.0,12.409999999999956,12.944611111111104,13.535499999999995
363,2020-05-13,11.83,11.86,11.54,11.65,3807857.0,12.391083333333288,12.933499999999993,13.507541666666663
364,2020-05-14,11.5,11.59,11.11,11.2,4025700.0,12.365583333333289,12.920444444444437,13.480874999999996
365,2020-05-15,11.31,11.65,11.18,11.4,4314300.0,12.329833333333289,12.909111111111104,13.452999999999996
366,2020-05-18,11.55,12.06,11.55,11.96,9393941.0,12.306166666666623,12.900833333333326,13.428874999999996
367,2020-05-19,11.85,11.98,11.45,11.5,6039900.0,12.280166666666624,12.890722222222214,13.406333333333329
368,2020-05-20,11.5,12.1,11.05,11.9,7994500.0,12.251166666666624,12.881999999999994,13.384666666666664
369,2020-05-21,11.81,11.99,11.5,11.66,3817631.0,12.221999999999957,12.872222222222215,13.361541666666662
370,2020-05-22,11.59,11.59,11.0,11.02,4108600.0,12.189999999999959,12.860444444444438,13.335708333333331
371,2020-05-25,11.15,11.24,10.39,10.7,4608577.0,12.155333333333292,12.846111111111101,13.308874999999997
372,2020-05-26,10.7,11.43,10.4,11.36,6027510.0,12.125166666666624,12.834777777777768,13.286583333333331
373,2020-05-27,11.29,11.56,11.16,11.34,3933500.0,12.099249999999957,12.823111111111103,13.267749999999998
374,2020-05-28,11.28,11.46,10.97,11.08,2656077.0,12.071666666666623,12.808944444444435,13.248166666666663
375,2020-05-29,11.1,11.24,10.9,11.12,2771979.0,12.045999999999955,12.794277777777767,13.232124999999996
376,2020-06-01,11.11,12.15,11.11,11.98,10589894.0,12.031333333333288,12.785277777777766,13.219291666666663
377,2020-06-02,11.92,12.17,10.78,10.78,14672977.0,11.998166666666622,12.770777777777768,13.205291666666664
378,2020-06-03,10.58,10.6,9.7,9.7,22755683.0,11.959749999999955,12.749722222222214,13.184499999999996
379,2020-06-04,9.4,9.58,9.09,9.41,13247136.0,11.919666666666622,12.726666666666658,13.159874999999996
380,2020-06-05,9.33,9.56,9.27,9.36,8425364.0,11.87991666666662,12.703111111111102,13.136541666666663
381,2020-06-08,9.28,9.45,9.28,9.4,4341800.0,11.842249999999954,12.679333333333327,13.11033333333333
382,2020-06-09,9.32,9.5,9.16,9.42,7147658.0,11.805249999999955,12.653777777777773,13.086416666666663
383,2020-06-10,9.42,9.42,9.2,9.27,4172500.0,11.766083333333288,12.627888888888883,13.061666666666664
384,2020-06-11,9.27,9.36,9.22,9.24,3662550.0,11.72808333333329,12.594111111111104,13.03683333333333
385,2020-06-12,9.1,9.26,8.92,9.18,3702320.0,11.687416666666623,12.551499999999992,13.011499999999995
386,2020-06-15,9.2,9.33,9.18,9.22,3194000.0,11.647499999999956,12.508222222222212,12.985999999999994
387,2020-06-16,9.28,9.29,9.17,9.23,3544320.0,11.606749999999957,12.466833333333325,12.95854166666666
388,2020-06-17,9.2,9.2,9.07,9.09,4278646.0,11.56158333333329,12.429111111111101,12.93141666666666
389,2020-06-18,9.09,9.15,9.05,9.09,2881419.0,11.514999999999956,12.387833333333326,12.90466666666666
390,2020-06-19,9.12,9.14,9.0,9.0,4859886.0,11.465833333333288,12.345611111111104,12.876749999999994
391,2020-06-22,9.0,9.03,8.5,8.64,9849487.0,11.415916666666622,12.303499999999993,12.847666666666662
392,2020-06-23,8.6,8.72,8.46,8.48,5183535.0,11.37066666666662,12.262944444444436,12.818624999999995
393,2020-06-24,8.22,8.34,7.69,7.95,14940673.0,11.320249999999955,12.218777777777769,12.786291666666662
394,2020-06-29,7.85,8.06,7.8,7.8,7758102.0,11.269499999999955,12.177444444444436,12.752208333333328
395,2020-06-30,7.84,7.88,7.63,7.7,7381971.0,11.218083333333288,12.142666666666658,12.718083333333329
396,2020-07-02,7.32,7.32,7.32,7.32,276100.0,11.166166666666621,12.106388888888882,12.682583333333328
397,2020-07-03,6.95,6.95,6.95,6.95,188700.0,11.109833333333288,12.067555555555547,12.646999999999995
398,2020-07-06,6.6,6.6,6.6,6.6,603900.0,11.049999999999955,12.02549999999999,12.615124999999995
399,2020-07-07,6.27,6.56,6.27,6.29,26377938.0,10.985499999999954,11.982833333333325,12.581333333333328
400,2020-07-08,6.15,6.33,6.11,6.26,14173598.0,10.921499999999954,11.940111111111104,12.547083333333328
401,2020-07-09,6.27,6.37,6.24,6.36,9918002.0,10.857583333333286,11.897333333333329,12.51320833333333
402,2020-07-10,6.36,6.55,6.32,6.5,10271502.0,10.792749999999954,11.853999999999994,12.479499999999996
403,2020-07-13,6.52,6.65,6.44,6.52,9937905.0,10.725666666666621,11.814833333333326,12.445416666666663
404,2020-07-14,6.47,6.5,6.31,6.34,9446694.0,10.658333333333285,11.775888888888883,12.410416666666665
405,2020-07-15,6.32,6.35,6.07,6.11,9264584.0,10.591749999999953,11.735611111111105,12.3745
406,2020-07-16,6.15,6.18,6.05,6.06,6241002.0,10.521999999999952,11.696833333333327,12.339541666666666
407,2020-07-17,6.03,6.1,5.76,5.76,7990030.0,10.451583333333284,11.65444444444444,12.302208333333335
408,2020-07-20,5.47,5.6,5.47,5.5,9199700.0,10.379749999999952,11.609111111111108,12.265458333333333
409,2020-07-21,5.5,5.68,5.5,5.63,5960830.0,10.308833333333286,11.566777777777775,12.229041666666667
410,2020-07-22,5.58,5.6,5.35,5.44,8302370.0,10.239583333333286,11.522444444444442,12.191291666666668
411,2020-07-23,5.42,5.47,5.22,5.3,6229437.0,10.170333333333286,11.477555555555552,12.154250000000001
412,2020-07-24,5.25,5.34,5.12,5.17,5592509.0,10.102499999999955,11.43122222222222,12.116708333333337
413,2020-07-27,5.15,5.21,4.98,5.02,5608111.0,10.03441666666662,11.384499999999997,12.080958333333337
414,2020-07-28,5.03,5.27,5.03,5.27,6410531.0,9.973749999999955,11.340166666666665,12.040583333333336
415,2020-07-29,5.22,5.28,5.16,5.26,4910910.0,9.92341666666662,11.297555555555553,12.001250000000004
416,2020-07-30,5.25,5.26,5.18,5.19,3450452.0,9.881083333333288,11.254166666666665,11.961791666666672
417,2020-07-31,5.16,5.24,5.05,5.09,4639770.0,9.833749999999954,11.209777777777775,11.924041666666673
418,2020-08-03,5.06,5.14,5.06,5.14,4206899.0,9.781583333333288,11.16633333333333,11.88470833333334
419,2020-08-04,5.14,5.4,5.11,5.3,7815337.0,9.733833333333287,11.123555555555553,11.848791666666672
420,2020-08-05,5.3,5.42,5.21,5.36,6066589.0,9.68391666666662,11.07983333333333,11.812041666666675
421,2020-08-06,5.36,5.44,5.09,5.13,11760882.0,9.630416666666623,11.031944444444441,11.776333333333342
422,2020-08-07,5.05,5.15,5.05,5.13,5805448.0,9.575916666666622,10.9835,11.741083333333341
423,2020-08-10,5.09,5.12,5.04,5.08,4802794.0,9.521916666666622,10.934388888888886,11.705375000000007
424,2020-08-11,5.08,5.15,5.05,5.06,3066104.0,9.46758333333329,10.883277777777776,11.670000000000007
425,2020-08-12,5.06,5.08,4.94,4.97,4171800.0,9.408916666666622,10.82372222222222,11.63470833333334
426,2020-08-13,4.99,5.15,4.97,5.09,3568617.0,9.348999999999956,10.769777777777774,11.599875000000006
427,2020-08-14,5.12,5.14,5.05,5.1,2963600.0,9.289416666666622,10.716888888888887,11.565625000000006
428,2020-08-17,5.11,5.12,5.05,5.09,4963451.0,9.228499999999952,10.659722222222218,11.53070833333334
429,2020-08-18,5.08,5.16,5.06,5.14,5224203.0,9.16816666666662,10.604055555555552,11.496208333333339
430,2020-08-19,5.14,5.14,5.05,5.06,5029151.0,9.10666666666662,10.549611111111108,11.462541666666674
431,2020-08-20,5.0,5.02,4.94,4.97,4586655.0,9.045749999999952,10.494666666666664,11.427916666666672
432,2020-08-21,4.97,5.02,4.97,4.98,3282090.0,8.985499999999952,10.439111111111108,11.392833333333337
433,2020-08-24,4.97,4.99,4.94,4.95,3226201.0,8.925666666666618,10.386333333333331,11.357458333333337
434,2020-08-25,4.97,5.04,4.95,4.97,3262590.0,8.875166666666619,10.333999999999996,11.321375000000002
435,2020-08-26,4.95,4.97,4.72,4.72,8382784.0,8.818333333333287,10.28133333333333,11.283708333333333
436,2020-08-27,4.66,4.71,4.55,4.69,5314392.0,8.762499999999953,10.231055555555553,11.246583333333335
437,2020-08-28,4.67,4.67,4.6,4.64,3240652.0,8.706999999999955,10.17483333333333,11.210125000000001
438,2020-08-31,4.7,4.87,4.7,4.87,4058494.0,8.650916666666621,10.122388888888887,11.174208333333334
439,2020-09-01,4.9,5.11,4.84,5.11,13556760.0,8.596999999999953,10.071777777777774,11.139000000000003
440,2020-09-02,5.1,5.14,4.99,5.05,8472295.0,8.54466666666662,10.02133333333333,11.103375000000003
441,2020-09-03,5.05,5.3,5.01,5.26,9061789.0,8.496083333333287,9.973222222222217,11.068291666666672
442,2020-09-04,5.15,5.45,5.12,5.28,8673495.0,8.449333333333287,9.925555555555551,11.031875000000007
443,2020-09-07,5.18,5.3,5.1,5.11,7128295.0,8.403833333333287,9.876333333333328,10.995125000000007
444,2020-09-08,5.07,5.18,5.01,5.11,4284195.0,8.36066666666662,9.82805555555555,10.95258333333334
445,2020-09-09,5.05,5.1,5.01,5.04,3908100.0,8.319083333333287,9.77794444444444,10.903375000000008
446,2020-09-10,5.04,5.08,4.79,4.79,6075500.0,8.27691666666662,9.726722222222216,10.85245833333334
447,2020-09-11,4.72,4.79,4.62,4.76,3397429.0,8.236999999999954,9.674722222222217,10.802791666666675
448,2020-09-14,4.75,4.89,4.72,4.89,3284800.0,8.20066666666662,9.621277777777774,10.757000000000007
449,2020-09-15,4.86,5.13,4.85,5.13,5998304.0,8.16366666666662,9.568222222222218,10.709541666666674
450,2020-09-16,5.13,5.17,5.01,5.01,3524100.0,8.13066666666662,9.513277777777773,10.661250000000008
451,2020-09-17,4.98,5.11,4.98,5.07,2953588.0,8.09691666666662,9.46016666666666,10.614791666666678
452,2020-09-18,5.06,5.07,4.95,5.01,3288988.0,8.058583333333287,9.410722222222216,10.569916666666677
453,2020-09-21,5.01,5.01,4.96,4.97,1649700.0,8.02066666666662,9.36055555555555,10.52437500000001
454,2020-09-22,4.94,5.21,4.87,5.04,4136697.0,7.983583333333287,9.311388888888882,10.48187500000001
455,2020-09-23,5.02,5.06,4.94,4.97,2447400.0,7.949249999999953,9.261944444444438,10.444416666666676
456,2020-09-24,4.94,4.95,4.82,4.83,2018300.0,7.914333333333287,9.213499999999994,10.406833333333342
457,2020-09-25,4.92,4.92,4.77,4.77,1823800.0,7.877249999999953,9.163833333333328,10.368625000000009
458,2020-09-28,4.79,4.83,4.72,4.73,1468700.0,7.83616666666662,9.11355555555555,10.329291666666675
459,2020-09-29,4.76,4.84,4.68,4.79,1753107.0,7.795999999999953,9.062222222222216,10.291041666666676
460,2020-09-30,4.83,4.83,4.73,4.75,1330927.0,7.749666666666621,9.01116666666666,10.252708333333343
461,2020-10-09,4.8,4.82,4.74,4.81,1347800.0,7.6952499999999535,8.959944444444439,10.214166666666676
462,2020-10-12,4.77,4.87,4.76,4.84,3447636.0,7.639499999999954,8.907499999999994,10.17475000000001
463,2020-10-13,4.83,4.97,4.79,4.86,2868937.0,7.5862499999999535,8.853555555555548,10.138458333333343
464,2020-10-14,4.83,4.86,4.77,4.78,2733937.0,7.536749999999953,8.799999999999992,10.102750000000011
465,2020-10-15,4.68,4.8,4.68,4.75,2203170.0,7.48716666666662,8.748055555555549,10.06687500000001
466,2020-10-16,4.73,4.77,4.7,4.75,1382900.0,7.438083333333286,8.69427777777777,10.032333333333344
467,2020-10-19,4.75,4.76,4.68,4.69,1379600.0,7.383249999999953,8.641388888888882,9.996083333333344
468,2020-10-20,4.7,4.7,4.64,4.68,1511372.0,7.331333333333287,8.588944444444438,9.958666666666678
469,2020-10-21,4.69,4.69,4.6,4.6,1500100.0,7.2737499999999535,8.535944444444437,9.92262500000001
470,2020-10-22,4.58,4.61,4.49,4.58,2187200.0,7.215916666666621,8.484999999999992,9.885791666666677
471,2020-10-23,4.56,4.57,4.5,4.51,1673900.0,7.1574999999999545,8.434444444444438,9.848833333333344
472,2020-10-26,4.51,4.52,4.45,4.48,1256700.0,7.101666666666621,8.385388888888881,9.811208333333344
473,2020-10-27,4.46,4.62,4.45,4.54,2183200.0,7.036999999999955,8.337333333333326,9.774166666666677
474,2020-10-28,4.52,4.55,4.46,4.5,1183827.0,6.972166666666622,8.292611111111103,9.737708333333343
475,2020-10-29,4.44,4.47,4.41,4.41,1691100.0,6.909499999999955,8.254333333333326,9.702208333333344
476,2020-10-30,4.4,4.45,4.22,4.25,2631400.0,6.854083333333289,8.220888888888883,9.66575000000001
477,2020-11-02,4.27,4.28,4.04,4.04,4587100.0,6.7918333333332885,8.183499999999993,9.628083333333343
478,2020-11-03,4.04,4.08,3.96,4.07,2227300.0,6.724583333333289,8.14277777777777,9.591041666666678
479,2020-11-04,4.06,4.12,4.04,4.07,1434000.0,6.654916666666623,8.104111111111104,9.553833333333346
480,2020-11-05,4.05,4.12,4.05,4.09,2085400.0,6.588999999999957,8.063777777777771,9.515750000000013
481,2020-11-06,4.1,4.17,4.09,4.13,2678300.0,6.525333333333291,8.022555555555549,9.47566666666668
482,2020-11-09,4.12,4.2,4.12,4.16,2418300.0,6.4605833333332905,7.980833333333327,9.435291666666679
483,2020-11-10,4.16,4.18,4.08,4.08,2283600.0,6.397499999999957,7.939277777777771,9.394291666666678
484,2020-11-11,4.08,4.09,4.0,4.05,2060580.0,6.337916666666624,7.897444444444438,9.351750000000012
485,2020-11-12,4.05,4.09,4.03,4.07,1520890.0,6.276833333333291,7.853333333333326,9.303333333333345
486,2020-11-13,4.07,4.13,4.06,4.1,2152091.0,6.2113333333332905,7.807888888888882,9.258750000000012
487,2020-11-16,4.11,4.23,4.09,4.17,3280100.0,6.150249999999957,7.762999999999993,9.215208333333345
488,2020-11-17,4.17,4.38,4.16,4.38,7217700.0,6.08758333333329,7.718444444444438,9.169375000000011
489,2020-11-18,4.33,4.44,4.33,4.35,4934300.0,6.026666666666625,7.6738333333333255,9.124333333333345
490,2020-11-19,4.35,4.37,4.25,4.27,3481500.0,5.970416666666624,7.628444444444436,9.080208333333344
491,2020-11-20,4.25,4.48,4.24,4.45,5238600.0,5.918333333333291,7.584944444444437,9.036833333333343
492,2020-11-23,4.42,4.42,4.33,4.37,3614300.0,5.860083333333291,7.54138888888888,8.99262500000001
493,2020-11-24,4.34,4.44,4.32,4.34,3215240.0,5.8017499999999576,7.498111111111101,8.95050000000001
494,2020-11-25,4.34,4.39,4.22,4.22,3996901.0,5.744583333333291,7.460277777777768,8.90812500000001
495,2020-11-26,4.23,4.28,4.19,4.21,2258601.0,5.686999999999958,7.419555555555546,8.866500000000011
496,2020-11-27,4.21,4.21,4.08,4.13,3983090.0,5.621583333333291,7.3792222222222135,8.826458333333346
497,2020-11-30,4.13,4.14,4.05,4.1,1809500.0,5.565916666666625,7.339222222222213,8.782041666666679
498,2020-12-01,4.1,4.18,4.09,4.17,2714000.0,5.519833333333291,7.297944444444436,8.73979166666668
499,2020-12-02,4.18,4.19,4.12,4.14,2225198.0,5.475916666666624,7.256611111111104,8.69779166666668
500,2020-12-03,4.12,4.16,4.11,4.15,2799498.0,5.4324999999999575,7.216722222222216,8.656208333333346
501,2020-12-04,4.13,4.22,4.13,4.19,2630200.0,5.389083333333291,7.178388888888883,8.615666666666678
502,2020-12-07,4.19,4.24,4.13,4.16,2828300.0,5.345249999999958,7.140999999999995,8.575250000000011
503,2020-12-08,4.16,4.21,4.1,4.16,2692400.0,5.3026666666666245,7.105388888888884,8.534375000000011
504,2020-12-09,4.16,4.16,4.05,4.07,3033300.0,5.259583333333292,7.070833333333328,8.493833333333345
505,2020-12-10,4.07,4.09,4.04,4.08,1426200.0,5.217083333333292,7.037777777777772,8.452250000000012
506,2020-12-11,4.07,4.09,3.98,3.99,2881300.0,5.173499999999959,7.005222222222217,8.410500000000011
507,2020-12-14,3.97,3.99,3.89,3.98,2271100.0,5.129749999999959,6.974277777777774,8.368250000000012
508,2020-12-15,3.98,3.98,3.89,3.92,2100200.0,5.086666666666625,6.944666666666663,8.324125000000013
509,2020-12-16,3.9,3.91,3.72,3.72,4393700.0,5.041916666666625,6.912166666666663,8.278458333333345
510,2020-12-17,3.62,3.66,3.53,3.55,4965601.0,4.9964999999999575,6.882055555555552,8.23116666666668
511,2020-12-18,3.52,3.6,3.5,3.56,2761320.0,4.954166666666624,6.851166666666663,8.18504166666668
512,2020-12-21,3.56,3.59,3.55,3.58,2033920.0,4.9133333333332905,6.817666666666663,8.142000000000012
513,2020-12-22,3.58,3.58,3.48,3.5,3149667.0,4.876249999999957,6.784222222222219,8.09825000000001
514,2020-12-23,3.48,3.53,3.34,3.37,3805092.0,4.839333333333291,6.750222222222218,8.054416666666677
515,2020-12-24,3.37,3.37,3.2,3.2,5607500.0,4.801833333333291,6.717499999999997,8.009958333333344
516,2020-12-25,3.08,3.21,3.05,3.2,4962106.0,4.767499999999957,6.685166666666664,7.966833333333344
517,2020-12-28,3.35,3.36,3.29,3.36,1801752.0,4.737583333333291,6.652611111111107,7.923708333333344
518,2020-12-29,3.45,3.45,3.33,3.35,4909097.0,4.710499999999957,6.617555555555551,7.88025000000001
519,2020-12-30,3.3,3.31,3.19,3.21,3793554.0,4.684833333333291,6.581999999999996,7.8351666666666775
520,2020-12-31,3.28,3.37,3.23,3.35,5867179.0,4.6605833333332916,6.5433333333333294,7.791041666666676
521,2021-01-04,3.28,3.33,3.24,3.29,3336300.0,4.634999999999958,6.498611111111107,7.746291666666677
522,2021-01-05,3.27,3.27,3.13,3.16,3747700.0,4.607166666666624,6.452111111111108,7.699958333333344
523,2021-01-06,3.15,3.15,3.04,3.09,4254350.0,4.578583333333291,6.406777777777775,7.6521250000000105
524,2021-01-07,3.08,3.08,2.94,2.95,5129600.0,4.550333333333291,6.3636111111111076,7.604333333333344
525,2021-01-08,2.93,2.94,2.82,2.91,5171701.0,4.5236666666666245,6.32033333333333,7.557708333333344
526,2021-01-11,2.89,2.94,2.84,2.87,3378813.0,4.497083333333292,6.277166666666663,7.509541666666677
527,2021-01-12,2.87,3.01,2.87,3.01,5253512.0,4.474166666666624,6.231277777777773,7.46287500000001
528,2021-01-13,2.99,2.99,2.86,2.86,4859122.0,4.452166666666625,6.18655555555555,7.415958333333344
529,2021-01-14,2.84,2.85,2.74,2.8,4333701.0,4.428583333333291,6.138166666666661,7.368708333333343
530,2021-01-15,2.81,2.92,2.81,2.9,3257800.0,4.407416666666624,6.090277777777772,7.32350000000001
531,2021-01-18,2.88,3.03,2.87,2.98,3476100.0,4.388083333333291,6.042833333333329,7.279208333333344
532,2021-01-19,2.96,3.07,2.94,3.03,3173100.0,4.370249999999958,5.99755555555555,7.23637500000001
533,2021-01-20,3.0,3.06,2.93,2.97,3371000.0,4.353166666666625,5.9457222222222175,7.1937916666666775
534,2021-01-21,2.98,2.99,2.94,2.99,2745810.0,4.334166666666625,5.894111111111107,7.153958333333344
535,2021-01-22,3.14,3.14,3.14,3.14,1201328.0,4.316499999999959,5.845277777777773,7.1199583333333445
536,2021-01-25,3.14,3.26,3.06,3.07,7022445.0,4.298833333333292,5.801777777777772,7.089958333333344
537,2021-01-26,3.01,3.08,2.92,2.98,4849513.0,4.281249999999958,5.754388888888884,7.057500000000011
538,2021-01-27,3.02,3.08,2.95,3.03,3873251.0,4.263666666666625,5.703777777777772,7.02262500000001
539,2021-01-28,2.99,3.18,2.97,3.18,7056391.0,4.245999999999958,5.652388888888884,6.989916666666677
540,2021-01-29,3.17,3.3,3.13,3.18,7362690.0,4.227833333333291,5.603388888888883,6.955875000000011
541,2021-02-01,3.02,3.02,3.02,3.02,879000.0,4.210249999999958,5.5547777777777725,6.920333333333345
542,2021-02-02,2.87,2.92,2.87,2.87,7957900.0,4.191416666666624,5.504444444444439,6.883666666666678
543,2021-02-03,2.86,3.01,2.83,2.89,6038993.0,4.173166666666624,5.455777777777772,6.847541666666678
544,2021-02-04,2.9,2.96,2.79,2.84,4130800.0,4.154666666666624,5.409333333333328,6.811125000000012
545,2021-02-05,2.84,2.89,2.7,2.7,4691300.0,4.135749999999957,5.360999999999995,6.7723333333333455
546,2021-02-08,2.63,2.67,2.57,2.57,5318900.0,4.114749999999957,5.308833333333329,6.731875000000012
547,2021-02-09,2.55,2.65,2.55,2.61,2666300.0,4.093999999999957,5.25944444444444,6.691708333333344
548,2021-02-10,2.62,2.65,2.6,2.63,1621400.0,4.0734999999999575,5.20794444444444,6.651000000000011
549,2021-02-18,2.64,2.76,2.63,2.73,4253482.0,4.0534166666666245,5.158333333333329,6.610791666666677
550,2021-02-19,2.71,2.85,2.71,2.84,3121100.0,4.034916666666624,5.112888888888885,6.570791666666677
551,2021-02-22,2.86,2.95,2.84,2.89,4422202.0,4.01758333333329,5.069499999999995,6.531666666666678
552,2021-02-23,2.86,2.93,2.81,2.89,2900200.0,4.000166666666623,5.02244444444444,6.492833333333345
553,2021-02-24,2.87,3.02,2.83,2.96,3530730.0,3.98358333333329,4.975888888888885,6.454625000000011
554,2021-02-25,2.99,3.06,2.88,2.88,3286100.0,3.966166666666623,4.930333333333328,6.420666666666678
555,2021-02-26,2.85,3.02,2.83,3.02,4156002.0,3.951999999999956,4.885333333333328,6.385166666666678
556,2021-03-01,3.06,3.09,2.98,3.04,4226756.0,3.938249999999956,4.835666666666661,6.350375000000011
557,2021-03-02,3.02,3.08,2.95,2.97,3166491.0,3.9243333333332897,4.792277777777773,6.315666666666678
558,2021-03-03,2.96,3.06,2.96,3.03,3116777.0,3.9089999999999563,4.7552222222222165,6.279958333333345
559,2021-03-04,3.06,3.18,3.02,3.18,7919293.0,3.892916666666623,4.720611111111106,6.244958333333345
560,2021-03-05,3.21,3.34,3.16,3.34,5666200.0,3.8786666666666227,4.687166666666661,6.211666666666678
561,2021-03-08,3.49,3.51,3.35,3.4,8423022.0,3.8631666666666225,4.653833333333328,6.179625000000013
562,2021-03-09,3.37,3.57,3.36,3.41,16194711.0,3.8475833333332896,4.6204444444444395,6.1484583333333465
563,2021-03-10,3.24,3.35,3.24,3.24,8540602.0,3.8319999999999563,4.586944444444439,6.117916666666679
564,2021-03-11,3.18,3.19,3.08,3.11,8665530.0,3.8153333333332897,4.552888888888884,6.0880000000000125
565,2021-03-12,3.09,3.27,3.09,3.24,7172527.0,3.8003333333332896,4.519888888888884,6.059708333333346
566,2021-03-15,3.24,3.24,3.12,3.14,5391627.0,3.7865833333332892,4.486111111111106,6.031750000000014
567,2021-03-16,3.13,3.21,3.13,3.17,4060801.0,3.7733333333332895,4.452444444444439,6.005166666666681
568,2021-03-17,3.16,3.29,3.13,3.24,4566131.0,3.7595833333332895,4.419944444444439,5.980125000000014
569,2021-03-18,3.22,3.38,3.21,3.36,4859830.0,3.7448333333332897,4.3881111111111055,5.954250000000014
570,2021-03-19,3.34,3.41,3.26,3.29,4921501.0,3.7304999999999566,4.356388888888883,5.930583333333347
571,2021-03-22,3.32,3.45,3.26,3.45,2882000.0,3.7169999999999566,4.32755555555555,5.906958333333348
572,2021-03-23,3.52,3.62,3.42,3.55,9825000.0,3.70483333333329,4.3001666666666605,5.881708333333348
573,2021-03-24,3.51,3.69,3.46,3.5,8187431.0,3.69258333333329,4.275444444444438,5.856625000000014
574,2021-03-25,3.44,3.48,3.33,3.33,7563430.0,3.6783333333332897,4.250611111111105,5.8309583333333475
