,date,open,high,low,close,volume,120,180,240
324,2020-03-16,14.07,14.96,13.47,13.47,106232836.0,9.802666666666674,9.40988888888889,9.321041666666666
325,2020-03-17,14.1,14.3,13.2,13.94,74808767.0,9.831666666666674,9.445722222222223,9.339166666666666
326,2020-03-18,14.1,15.34,13.88,14.61,111890583.0,9.866333333333339,9.486166666666668,9.360041666666666
327,2020-03-19,14.88,15.88,14.23,15.31,94173703.0,9.908916666666672,9.529111111111112,9.383458333333332
328,2020-03-20,15.28,15.97,14.55,14.94,79183155.0,9.950916666666672,9.568444444444447,9.403875
329,2020-03-23,14.41,14.64,13.45,13.45,55613355.0,9.981500000000006,9.598000000000003,9.417583333333333
330,2020-03-24,13.77,14.79,12.3,14.06,112377559.0,10.015083333333338,9.631944444444446,9.434666666666665
331,2020-03-25,13.69,13.96,13.22,13.32,70016124.0,10.043000000000005,9.661555555555557,9.449208333333333
332,2020-03-26,13.11,13.65,12.54,12.57,58512966.0,10.066500000000003,9.687277777777778,9.460666666666667
333,2020-03-27,12.79,12.81,11.82,11.87,52100973.0,10.080000000000004,9.707722222222221,9.4695
334,2020-03-30,11.72,11.83,10.97,11.18,51150511.0,10.091416666666671,9.72322222222222,9.474583333333332
335,2020-03-31,11.41,11.59,10.78,10.89,42483546.0,10.104916666666671,9.738,9.477999999999998
336,2020-04-01,10.91,11.3,10.69,10.85,42402912.0,10.11916666666667,9.752888888888888,9.47920833333333
337,2020-04-02,10.76,11.45,10.7,11.36,47227911.0,10.137833333333337,9.770333333333332,9.481999999999998
338,2020-04-03,11.29,11.42,10.94,11.1,36644897.0,10.15266666666667,9.787999999999997,9.484249999999998
339,2020-04-07,11.37,11.71,11.31,11.54,39301486.0,10.170583333333335,9.807499999999997,9.488541666666663
340,2020-04-08,11.43,12.1,11.37,11.81,43075845.0,10.191500000000001,9.828722222222218,9.49495833333333
341,2020-04-09,11.95,12.09,11.62,11.78,27088357.0,10.209916666666668,9.849055555555553,9.50195833333333
342,2020-04-10,11.79,11.83,11.07,11.48,30022829.0,10.228583333333336,9.86672222222222,9.509208333333332
343,2020-04-13,11.17,11.94,11.17,11.62,23407192.0,10.247333333333335,9.88433333333333,9.516791666666665
344,2020-04-14,11.7,11.84,11.43,11.83,20199409.0,10.26816666666667,9.902888888888885,9.52633333333333
345,2020-04-15,11.83,11.95,11.52,11.61,26578716.0,10.288666666666668,9.91955555555555,9.533041666666664
346,2020-04-16,11.46,11.75,11.29,11.37,25939470.0,10.30825,9.936111111111106,9.53945833333333
347,2020-04-17,11.58,11.92,11.4,11.64,39484678.0,10.329416666666669,9.954277777777774,9.54770833333333
348,2020-04-20,11.63,11.85,11.48,11.71,19962799.0,10.352416666666668,9.971444444444442,9.556249999999999
349,2020-04-21,11.6,11.66,11.12,11.4,26624101.0,10.372916666666669,9.986555555555553,9.563874999999998
350,2020-04-22,11.36,11.86,11.21,11.75,31606778.0,10.39691666666667,10.002444444444441,9.574333333333332
351,2020-04-23,11.83,11.85,11.39,11.45,19326401.0,10.41366666666667,10.016999999999998,9.582666666666665
352,2020-04-24,11.46,11.59,10.93,11.09,20328342.0,10.428333333333336,10.030777777777775,9.591166666666664
353,2020-04-27,11.1,11.11,10.77,10.85,18328294.0,10.441583333333336,10.04294444444444,9.599208333333332
354,2020-04-28,10.99,11.34,10.3,11.05,31832521.0,10.458000000000002,10.056777777777775,9.608666666666664
355,2020-04-29,11.06,12.16,11.02,11.81,41264221.0,10.481416666666668,10.074722222222219,9.620041666666664
356,2020-04-30,12.24,12.84,11.97,12.57,49123333.0,10.510666666666669,10.09644444444444,9.638374999999998
357,2020-05-06,12.33,13.4,12.3,13.09,47874974.0,10.543166666666668,10.122888888888884,9.659249999999998
358,2020-05-07,13.05,13.28,12.74,12.84,32361440.0,10.572750000000001,10.149277777777773,9.678833333333333
359,2020-05-08,13.02,13.19,12.7,12.88,32402258.0,10.601750000000001,10.177111111111108,9.698916666666667
360,2020-05-11,12.92,13.53,12.81,12.96,38433553.0,10.632583333333335,10.205888888888886,9.717708333333336
361,2020-05-12,13.0,13.3,12.78,13.19,32073709.0,10.667666666666667,10.23522222222222,9.73804166666667
362,2020-05-13,13.21,13.47,13.0,13.2,26537189.0,10.703166666666668,10.266388888888887,9.759125000000003
363,2020-05-14,13.05,13.34,12.94,12.97,27250766.0,10.737333333333336,10.295277777777775,9.778708333333334
364,2020-05-15,13.07,13.44,12.92,13.25,40900138.0,10.773000000000001,10.326999999999998,9.798833333333334
365,2020-05-18,13.66,13.78,12.69,12.82,44859243.0,10.805916666666668,10.35461111111111,9.818000000000003
366,2020-05-19,12.94,13.39,12.85,13.39,40053103.0,10.845583333333336,10.384944444444443,9.837916666666668
367,2020-05-20,13.17,13.43,12.92,12.99,33007601.0,10.882666666666669,10.412999999999998,9.856333333333334
368,2020-05-21,13.07,13.07,12.49,12.52,26075054.0,10.916833333333335,10.435444444444443,9.87275
369,2020-05-22,12.49,12.86,12.05,12.21,28913572.0,10.950166666666668,10.454666666666665,9.888208333333333
370,2020-05-25,12.18,12.29,11.59,11.74,25867997.0,10.980916666666669,10.470722222222221,9.902833333333332
371,2020-05-26,11.87,11.99,11.69,11.89,20373670.0,11.013333333333337,10.486333333333333,9.919083333333333
372,2020-05-27,11.9,12.23,11.61,11.95,25336400.0,11.046500000000004,10.501055555555556,9.934875
373,2020-05-28,11.63,11.88,11.52,11.82,20874895.0,11.07791666666667,10.511166666666666,9.948083333333333
374,2020-05-29,11.66,12.13,11.65,11.86,17261667.0,11.11041666666667,10.521444444444445,9.957833333333333
375,2020-06-01,11.92,12.56,11.85,12.53,25670764.0,11.148083333333336,10.535555555555554,9.970583333333336
376,2020-06-02,12.46,12.87,12.39,12.85,30246902.0,11.188,10.551555555555554,9.9885
377,2020-06-03,12.93,13.49,12.66,13.29,44379160.0,11.228833333333334,10.570944444444443,10.010583333333335
378,2020-06-04,13.4,13.4,13.08,13.09,31379675.0,11.26825,10.588055555555554,10.03216666666667
379,2020-06-05,13.28,13.45,12.95,13.04,26462472.0,11.305333333333333,10.605277777777776,10.054125000000003
380,2020-06-08,13.29,14.03,13.16,13.46,43968542.0,11.3455,10.624166666666666,10.077791666666668
381,2020-06-09,13.41,13.67,13.14,13.32,23375595.0,11.384416666666665,10.640555555555554,10.099750000000002
382,2020-06-10,13.31,13.31,12.8,13.01,21591717.0,11.41925,10.65561111111111,10.121208333333335
383,2020-06-11,13.0,13.29,12.73,12.79,26228728.0,11.453,10.66561111111111,10.142208333333336
384,2020-06-12,12.51,12.92,12.45,12.82,21229010.0,11.486166666666666,10.67722222222222,10.164000000000003
385,2020-06-15,12.78,13.29,12.59,12.87,29571102.0,11.518749999999999,10.690611111111108,10.18641666666667
386,2020-06-16,12.98,13.22,12.8,13.08,21398167.0,11.549916666666665,10.705222222222218,10.210375000000003
387,2020-06-17,13.18,14.08,12.71,13.83,40319356.0,11.58683333333333,10.725388888888885,10.236416666666669
388,2020-06-18,13.7,14.43,13.64,14.22,44318190.0,11.627499999999998,10.749388888888884,10.262916666666667
389,2020-06-19,14.28,14.46,14.12,14.21,26883753.0,11.668083333333332,10.773999999999996,10.288250000000001
390,2020-06-22,14.45,15.4,14.33,15.04,43627111.0,11.716999999999997,10.80183333333333,10.317791666666668
391,2020-06-23,15.2,15.25,14.83,14.92,20831702.0,11.76683333333333,10.829333333333329,10.34666666666667
392,2020-06-24,15.0,16.41,14.99,16.11,51244973.0,11.823999999999996,10.864666666666663,10.380708333333336
393,2020-06-29,15.98,16.78,15.91,16.08,39760207.0,11.876416666666664,10.89705555555555,10.413583333333337
394,2020-06-30,16.68,16.85,15.9,16.58,35846106.0,11.934083333333328,10.934666666666661,10.447708333333336
395,2020-07-01,16.49,17.36,16.14,17.06,39766343.0,12.00058333333333,10.97794444444444,10.484500000000002
396,2020-07-02,17.06,17.28,16.62,17.21,34545456.0,12.066916666666662,11.022777777777772,10.522166666666669
397,2020-07-03,16.98,16.98,15.68,16.01,53662709.0,12.117916666666662,11.061055555555551,10.554625000000005
398,2020-07-06,15.68,17.08,15.55,16.56,53956129.0,12.173749999999995,11.101277777777772,10.590625000000005
399,2020-07-07,16.49,17.97,16.29,16.99,49849397.0,12.233416666666663,11.143499999999994,10.627958333333336
400,2020-07-08,17.03,18.14,16.81,17.67,39992586.0,12.298499999999997,11.189999999999996,10.66829166666667
401,2020-07-09,17.54,18.12,17.29,17.46,45608466.0,12.361166666666664,11.23383333333333,10.707208333333337
402,2020-07-10,17.33,19.21,17.26,19.21,42601162.0,12.440999999999997,11.289222222222218,10.75266666666667
403,2020-07-13,20.62,21.13,19.66,21.13,56455538.0,12.535083333333331,11.354555555555551,10.805500000000004
404,2020-07-14,21.13,21.77,19.7,20.38,56385351.0,12.6245,11.415944444444442,10.855041666666672
405,2020-07-15,20.78,20.98,18.78,18.93,54760397.0,12.699083333333332,11.470277777777774,10.898041666666671
406,2020-07-16,18.88,19.48,17.57,17.68,40489555.0,12.76425,11.518388888888884,10.936750000000005
407,2020-07-17,17.68,18.34,17.19,17.72,29641424.0,12.82675,11.566277777777772,10.975708333333337
408,2020-07-20,18.07,18.96,17.93,18.7,31783093.0,12.895000000000001,11.620444444444438,11.017708333333337
409,2020-07-21,18.81,19.23,18.21,18.28,19551984.0,12.959916666666667,11.672333333333329,11.05770833333334
410,2020-07-22,18.91,19.18,18.38,18.84,28237009.0,13.026666666666667,11.72772222222222,11.099166666666672
411,2020-07-23,18.44,19.07,17.91,18.44,24189901.0,13.091416666666667,11.777722222222218,11.13920833333334
412,2020-07-24,18.62,20.24,17.78,18.04,48741861.0,13.150083333333333,11.826111111111107,11.178500000000007
413,2020-07-27,18.39,18.5,17.66,18.19,22085197.0,13.219166666666666,11.875722222222217,11.21820833333334
414,2020-07-28,18.09,19.23,17.83,18.24,24031875.0,13.296916666666666,11.926611111111106,11.258541666666673
415,2020-07-29,18.01,19.72,17.58,19.61,31348576.0,13.389999999999997,11.985555555555552,11.304500000000008
416,2020-07-30,19.73,19.81,18.7,18.96,26654224.0,13.47583333333333,12.040555555555551,11.347416666666675
417,2020-07-31,18.97,19.48,18.54,19.16,25301734.0,13.558583333333331,12.09594444444444,11.392541666666675
418,2020-08-03,19.54,21.08,19.49,21.08,47954814.0,13.65583333333333,12.16144444444444,11.446666666666674
419,2020-08-04,20.69,21.39,20.23,20.91,29178313.0,13.751749999999996,12.225388888888883,11.501000000000007
420,2020-08-05,21.9,22.06,20.36,20.48,34011815.0,13.845999999999997,12.287722222222214,11.553916666666673
421,2020-08-06,20.2,20.66,19.87,20.34,24066627.0,13.937499999999996,12.350833333333327,11.605708333333341
422,2020-08-07,20.1,20.34,18.93,19.57,27273149.0,14.021916666666662,12.409888888888883,11.655625000000008
423,2020-08-10,19.43,19.77,18.88,19.23,16138404.0,14.098249999999997,12.467444444444439,11.703375000000007
424,2020-08-11,19.23,19.45,18.08,18.21,22550233.0,14.16433333333333,12.518777777777773,11.747833333333341
425,2020-08-12,18.28,18.58,16.98,17.66,19714727.0,14.21883333333333,12.567611111111107,11.788708333333341
426,2020-08-13,17.92,18.98,17.49,18.49,20827809.0,14.275499999999997,12.622388888888882,11.83270833333334
427,2020-08-14,18.37,18.86,18.16,18.69,11189722.0,14.33183333333333,12.678777777777771,11.877500000000007
428,2020-08-17,18.65,18.7,18.15,18.49,15310702.0,14.380916666666666,12.734722222222215,11.919208333333339
429,2020-08-18,18.55,18.83,18.28,18.35,13533092.0,14.429083333333331,12.791055555555547,11.95920833333334
430,2020-08-19,18.23,18.34,17.21,17.28,21970608.0,14.468916666666665,12.842333333333325,11.99433333333334
431,2020-08-20,17.32,17.55,16.87,17.22,11146635.0,14.512583333333332,12.893555555555546,12.028250000000007
432,2020-08-21,17.39,18.06,17.21,17.71,12995053.0,14.560249999999998,12.94766666666666,12.063291666666673
433,2020-08-24,17.97,18.66,17.58,18.51,21603728.0,14.624583333333332,13.00577777777777,12.098750000000006
434,2020-08-25,18.44,19.39,18.36,18.71,18864165.0,14.68375,13.065499999999993,12.135000000000007
435,2020-08-26,18.8,18.87,17.3,17.46,21483766.0,14.722833333333334,13.117999999999991,12.166125000000006
436,2020-08-27,17.6,19.12,17.36,18.7,22906299.0,14.774416666666667,13.1771111111111,12.202500000000008
437,2020-08-28,18.49,18.63,17.93,18.58,14956441.0,14.831166666666666,13.233722222222212,12.239083333333339
438,2020-08-31,18.43,18.8,18.18,18.18,15274298.0,14.87475,13.288277777777767,12.273125000000004
439,2020-09-01,18.15,18.47,17.82,18.33,10054405.0,14.925583333333332,13.342388888888877,12.308083333333338
440,2020-09-02,18.54,18.78,18.28,18.43,13125847.0,14.967083333333333,13.396777777777766,12.342958333333337
441,2020-09-03,18.3,18.55,17.78,17.91,13604513.0,15.00975,13.448222222222208,12.374375000000004
442,2020-09-04,17.48,18.44,17.41,18.2,15356809.0,15.057500000000001,13.500277777777764,12.40729166666667
443,2020-09-07,18.22,19.24,17.8,18.11,30903225.0,15.094083333333334,13.552333333333321,12.436958333333337
444,2020-09-08,18.2,18.37,17.65,17.99,15407386.0,15.13175,13.603166666666652,12.467208333333335
445,2020-09-09,17.91,17.98,15.02,16.22,40070934.0,15.150749999999999,13.643499999999985,12.491208333333335
446,2020-09-10,16.0,16.34,15.45,15.6,20325152.0,15.158999999999999,13.678277777777762,12.512666666666668
447,2020-09-11,15.8,16.44,15.48,16.38,14793489.0,15.167916666666667,13.71705555555554,12.53841666666667
448,2020-09-14,16.63,16.79,16.18,16.41,14597934.0,15.180166666666668,13.756333333333314,12.565541666666668
449,2020-09-15,16.55,17.06,15.9,16.61,17518315.0,15.2065,13.796722222222204,12.594000000000001
450,2020-09-16,16.63,16.92,16.31,16.46,9734768.0,15.2265,13.837222222222204,12.620791666666667
451,2020-09-17,16.3,16.89,16.2,16.55,15600502.0,15.253416666666668,13.879499999999982,12.648208333333336
452,2020-09-18,16.57,16.72,16.38,16.61,11272180.0,15.287083333333333,13.920388888888871,12.67679166666667
453,2020-09-21,16.61,16.8,16.25,16.36,9890250.0,15.3245,13.956888888888873,12.702250000000003
454,2020-09-22,16.29,16.48,15.96,16.07,9078115.0,15.36525,13.992499999999986,12.728333333333337
455,2020-09-23,16.17,16.53,16.07,16.48,11795677.0,15.411833333333332,14.033611111111098,12.758375000000004
456,2020-09-24,16.26,16.26,15.75,15.8,12912470.0,15.453083333333332,14.069999999999986,12.786125000000006
457,2020-09-25,15.88,15.99,15.55,15.75,7482912.0,15.489666666666666,14.102555555555544,12.813750000000006
458,2020-09-28,15.93,15.94,15.29,15.59,11189615.0,15.527083333333334,14.134388888888877,12.839875000000006
459,2020-09-29,15.8,16.1,15.54,15.88,9686864.0,15.563250000000002,14.167999999999989,12.866916666666674
460,2020-09-30,16.14,16.35,15.6,15.7,13297658.0,15.595666666666668,14.20044444444443,12.89358333333334
461,2020-10-09,16.1,16.69,16.01,16.55,15397950.0,15.635416666666668,14.237166666666655,12.922666666666673
462,2020-10-12,16.75,17.4,16.56,17.39,15898103.0,15.684666666666669,14.280277777777764,12.956625000000006
463,2020-10-13,17.39,17.5,16.98,17.06,15037192.0,15.730000000000002,14.320388888888875,12.988666666666672
464,2020-10-14,17.17,17.2,16.72,16.85,15653333.0,15.771833333333337,14.360388888888874,13.020000000000007
465,2020-10-15,16.88,16.98,16.55,16.66,8149169.0,15.813916666666671,14.397499999999983,13.051291666666673
466,2020-10-16,16.69,16.86,16.18,16.35,12420172.0,15.855416666666672,14.433555555555538,13.08183333333334
467,2020-10-19,16.44,16.56,15.91,16.04,8716453.0,15.892083333333337,14.465888888888871,13.110750000000005
468,2020-10-20,16.2,16.4,15.77,16.36,8113847.0,15.930833333333336,14.498388888888872,13.141625000000007
469,2020-10-21,16.4,16.5,15.83,15.95,8317386.0,15.968750000000002,14.528722222222205,13.17083333333334
470,2020-10-22,15.85,16.03,15.54,15.88,8527999.0,16.00316666666667,14.55677777777776,13.200041666666673
471,2020-10-23,15.85,16.05,15.25,15.38,9380820.0,16.03591666666667,14.58294444444443,13.224791666666674
472,2020-10-26,15.18,15.29,14.68,14.87,11533783.0,16.06741666666667,14.604444444444427,13.247875000000006
473,2020-10-27,14.86,15.46,14.76,15.3,13050439.0,16.104500000000005,14.634444444444428,13.273041666666673
474,2020-10-28,15.0,15.35,14.61,14.78,15413864.0,16.135583333333336,14.66705555555554,13.296791666666675
475,2020-10-29,14.6,14.99,14.56,14.78,9044717.0,16.160333333333337,14.702277777777764,13.320875000000008
476,2020-10-30,14.73,15.36,14.56,14.78,15887006.0,16.178750000000004,14.736277777777767,13.344708333333342
477,2020-11-02,14.9,15.06,14.6,14.87,11411754.0,16.193583333333336,14.7676111111111,13.36837500000001
478,2020-11-03,15.0,15.48,14.64,15.14,14345849.0,16.212750000000007,14.799444444444433,13.392750000000008
479,2020-11-04,15.23,15.4,14.87,15.0,10764398.0,16.23041666666667,14.830555555555543,13.416083333333342
480,2020-11-05,15.27,15.27,14.64,15.01,14037649.0,16.247500000000006,14.862999999999989,13.440041666666675
481,2020-11-06,14.93,15.01,14.3,14.54,13751638.0,16.258750000000003,14.891777777777765,13.463208333333341
482,2020-11-09,14.72,16.34,14.66,15.94,34620798.0,16.281583333333337,14.927888888888877,13.492375000000008
483,2020-11-10,15.8,16.3,15.48,16.08,22934724.0,16.3075,14.961277777777763,13.522416666666675
484,2020-11-11,16.06,16.3,15.36,15.41,16039280.0,16.3255,14.989777777777762,13.549250000000008
485,2020-11-12,15.59,15.64,14.79,14.93,13564948.0,16.343083333333336,15.010944444444428,13.574500000000008
486,2020-11-13,14.75,16.05,14.63,15.49,22056937.0,16.360583333333338,15.032055555555537,13.60308333333334
487,2020-11-16,15.63,15.8,15.31,15.77,13174862.0,16.383750000000003,15.053388888888872,13.63320833333334
488,2020-11-17,15.78,15.87,15.2,15.7,15415101.0,16.410250000000005,15.070611111111093,13.663541666666672
489,2020-11-18,15.55,15.83,15.36,15.58,11910279.0,16.438333333333336,15.087333333333314,13.694250000000006
490,2020-11-19,15.5,16.29,15.45,16.16,21913785.0,16.47516666666667,15.107666666666647,13.728041666666671
491,2020-11-20,16.17,16.19,15.6,15.7,14965301.0,16.50691666666667,15.128333333333313,13.760125000000004
492,2020-11-23,15.63,15.66,15.18,15.46,12783174.0,16.53616666666667,15.147611111111091,13.791333333333338
493,2020-11-24,15.36,15.6,15.2,15.56,12817645.0,16.567333333333337,15.174111111111092,13.822625000000004
494,2020-11-25,15.53,17.28,15.44,16.68,37618772.0,16.607500000000005,15.202277777777757,13.858958333333335
495,2020-11-26,16.6,17.05,16.3,16.39,17194034.0,16.639666666666674,15.222388888888867,13.893875000000001
496,2020-11-27,16.8,17.39,16.67,16.92,28098784.0,16.67358333333334,15.246888888888867,13.930791666666668
497,2020-11-30,16.56,16.95,16.35,16.54,20668456.0,16.700666666666674,15.273388888888867,13.964750000000002
498,2020-12-01,16.63,16.88,16.21,16.68,15458493.0,16.730583333333342,15.29411111111109,13.999416666666667
499,2020-12-02,16.63,17.37,16.54,17.3,24147050.0,16.76608333333334,15.322277777777757,14.035708333333334
500,2020-12-03,17.26,17.7,16.93,17.02,16561684.0,16.79575000000001,15.342111111111091,14.070625000000001
501,2020-12-04,16.77,17.1,16.68,16.7,10849472.0,16.823916666666676,15.363833333333313,14.104166666666666
502,2020-12-07,17.0,17.09,16.28,16.4,11531934.0,16.852166666666676,15.385666666666648,14.135708333333334
503,2020-12-08,16.41,16.6,16.16,16.22,8989239.0,16.88075000000001,15.399555555555535,14.166875000000001
504,2020-12-09,16.38,16.47,15.74,15.82,11634399.0,16.90575000000001,15.412611111111094,14.195958333333333
505,2020-12-10,15.72,16.42,15.71,16.13,13490033.0,16.932916666666678,15.424777777777761,14.225833333333334
506,2020-12-11,16.3,16.3,15.25,15.6,21020442.0,16.95391666666668,15.430277777777759,14.251916666666666
507,2020-12-14,15.84,16.88,15.61,16.66,26710536.0,16.977500000000013,15.43777777777776,14.282166666666665
508,2020-12-15,16.72,17.2,16.6,16.94,27341108.0,17.00016666666668,15.44888888888887,14.313833333333331
509,2020-12-16,16.98,17.13,16.7,16.93,15274738.0,17.022833333333345,15.468222222222202,14.345458333333331
510,2020-12-17,17.27,17.46,16.93,17.45,21473445.0,17.042916666666677,15.487055555555536,14.37995833333333
511,2020-12-18,17.59,18.28,17.34,17.34,28385148.0,17.063083333333346,15.50938888888887,14.41495833333333
512,2020-12-21,17.79,18.98,17.6,18.72,31231375.0,17.084833333333343,15.543555555555534,14.454416666666663
513,2020-12-22,18.66,19.38,18.5,18.64,29299130.0,17.106166666666677,15.581166666666645,14.491291666666662
514,2020-12-23,18.59,19.25,18.33,19.21,29694414.0,17.128083333333343,15.625777777777756,14.53108333333333
515,2020-12-24,19.1,19.23,18.52,18.81,20523307.0,17.142666666666678,15.669777777777757,14.571624999999996
516,2020-12-25,18.6,18.94,18.3,18.59,16209861.0,17.15416666666668,15.712777777777758,14.610541666666665
517,2020-12-28,18.55,18.87,18.18,18.41,17187638.0,17.174166666666675,15.751944444444424,14.646041666666664
518,2020-12-29,18.4,19.05,18.25,18.57,20692222.0,17.190916666666677,15.793444444444425,14.68233333333333
519,2020-12-30,18.5,18.73,17.92,18.41,17658262.0,17.202750000000012,15.83161111111109,14.71808333333333
520,2020-12-31,18.48,18.95,18.4,18.91,18666461.0,17.21308333333334,15.871055555555536,14.755791666666662
521,2021-01-04,18.75,19.35,18.46,19.01,24129025.0,17.22600000000001,15.911222222222202,14.793583333333329
522,2021-01-05,18.85,19.48,18.7,19.3,24692706.0,17.226750000000013,15.954666666666647,14.833874999999997
523,2021-01-06,19.62,20.2,18.38,18.41,27794968.0,17.204083333333344,15.99238888888887,14.86958333333333
524,2021-01-07,18.49,18.65,17.21,17.74,34806359.0,17.182083333333342,16.0252222222222,14.90329166666666
525,2021-01-08,17.67,18.18,17.41,17.8,17609576.0,17.172666666666675,16.059611111111092,14.935874999999994
526,2021-01-11,17.76,18.47,17.76,17.94,19743684.0,17.174833333333346,16.096111111111092,14.969541666666661
527,2021-01-12,18.0,18.36,17.7,18.21,18322374.0,17.17891666666668,16.132611111111093,15.00283333333333
528,2021-01-13,18.57,19.93,18.38,19.5,35372537.0,17.185583333333348,16.17588888888887,15.040291666666661
529,2021-01-14,19.65,21.86,19.49,20.91,52875910.0,17.207500000000014,16.228722222222203,15.083708333333329
530,2021-01-15,21.11,21.55,20.25,21.15,35088059.0,17.226750000000013,16.280944444444426,15.12670833333333
531,2021-01-18,21.35,23.4,20.7,23.3,52264183.0,17.26725000000001,16.34677777777776,15.179333333333329
532,2021-01-19,22.82,23.64,22.6,23.16,33736854.0,17.309916666666677,16.413833333333315,15.229999999999995
533,2021-01-20,22.66,23.73,22.66,23.06,28130439.0,17.35050000000001,16.481666666666648,15.284833333333328
534,2021-01-21,23.26,24.22,23.25,23.44,33228689.0,17.393833333333347,16.550499999999982,15.345374999999995
535,2021-01-22,23.25,23.62,22.27,23.01,41021567.0,17.42216666666668,16.612722222222203,15.40608333333333
536,2021-01-25,22.51,24.41,22.22,23.38,54733980.0,17.459000000000014,16.67277777777776,15.467416666666663
537,2021-01-26,23.51,24.77,22.75,22.83,37741349.0,17.48958333333335,16.72688888888887,15.52408333333333
538,2021-01-27,23.07,23.62,22.51,22.79,31118862.0,17.50383333333335,16.782166666666647,15.579833333333331
539,2021-01-28,22.33,23.12,21.69,21.95,34817393.0,17.512500000000014,16.832555555555533,15.632124999999997
540,2021-01-29,22.27,22.55,21.41,22.0,28129643.0,17.52516666666668,16.882777777777754,15.68558333333333
541,2021-02-01,22.01,22.36,21.75,22.09,22995944.0,17.539750000000016,16.9322222222222,15.738624999999995
542,2021-02-02,22.05,22.27,21.65,22.04,20114632.0,17.560333333333347,16.981333333333314,15.791124999999996
543,2021-02-03,22.12,22.18,20.8,21.15,27994029.0,17.57633333333335,17.02677777777776,15.837291666666662
544,2021-02-04,20.87,21.48,20.43,21.14,30118283.0,17.600750000000012,17.07061111111109,15.882541666666661
545,2021-02-05,21.0,21.1,19.6,19.86,30988861.0,17.619083333333347,17.109722222222203,15.918958333333329
546,2021-02-08,20.18,20.54,19.9,20.06,16105475.0,17.632166666666684,17.146777777777757,15.953833333333328
547,2021-02-09,19.9,20.91,19.85,20.68,16997013.0,17.648750000000014,17.18949999999998,15.99029166666666
548,2021-02-10,20.6,20.72,20.14,20.43,17276683.0,17.66491666666668,17.233444444444423,16.02291666666666
549,2021-02-18,20.91,21.75,20.69,21.05,23372154.0,17.687416666666685,17.282555555555536,16.058249999999994
550,2021-02-19,21.0,21.18,20.3,20.87,17641889.0,17.717333333333347,17.33327777777776,16.093124999999993
551,2021-02-22,20.8,21.34,20.05,20.12,22680891.0,17.741500000000016,17.37899999999998,16.12704166666666
552,2021-02-23,20.0,20.17,19.31,19.84,17409097.0,17.759250000000016,17.422833333333315,16.159749999999995
553,2021-02-24,19.56,20.17,19.28,19.28,20889725.0,17.765666666666682,17.46427777777776,16.195124999999997
554,2021-02-25,19.63,19.7,18.7,18.79,17598027.0,17.76633333333335,17.50277777777776,16.225041666666662
555,2021-02-26,18.35,18.77,18.1,18.22,15032145.0,17.77266666666668,17.53438888888887,16.247749999999993
556,2021-03-01,18.69,19.06,18.5,18.89,14216971.0,17.774250000000013,17.567944444444425,16.274333333333328
557,2021-03-02,19.32,19.73,18.93,19.04,18087304.0,17.77808333333335,17.59988888888887,16.304624999999994
558,2021-03-03,19.04,19.31,18.8,19.29,10845357.0,17.787333333333347,17.634333333333313,16.33104166666666
559,2021-03-04,19.25,19.46,18.74,18.76,13356427.0,17.790916666666686,17.666111111111093,16.358249999999995
560,2021-03-05,18.4,19.68,18.4,19.5,16530674.0,17.799833333333353,17.699666666666648,16.38345833333333
561,2021-03-08,19.71,19.72,18.71,18.72,14544407.0,17.806583333333354,17.729666666666645,16.408166666666663
562,2021-03-09,18.6,18.9,17.5,17.65,20186263.0,17.80200000000002,17.75544444444442,16.429749999999995
563,2021-03-10,17.95,18.14,17.19,17.41,11585485.0,17.796166666666686,17.781111111111088,16.445124999999997
564,2021-03-11,17.36,18.4,17.27,18.03,13743887.0,17.796500000000023,17.810055555555532,16.464125
565,2021-03-12,18.0,18.24,17.82,18.06,9521581.0,17.811833333333357,17.838888888888867,16.481291666666664
566,2021-03-15,17.84,18.17,17.62,17.65,9338977.0,17.828916666666693,17.864277777777755,16.49395833333333
567,2021-03-16,17.79,17.94,17.24,17.4,8858564.0,17.83741666666669,17.88411111111109,16.502666666666663
568,2021-03-17,17.31,17.79,17.31,17.38,7983105.0,17.845500000000026,17.901666666666646,16.51283333333333
569,2021-03-18,17.52,18.12,17.25,17.82,11299446.0,17.85558333333336,17.921722222222204,16.531041666666667
570,2021-03-19,17.55,17.72,17.29,17.3,9809855.0,17.86258333333336,17.934277777777762,16.544541666666667
571,2021-03-22,17.3,17.48,16.83,16.93,11493188.0,17.865750000000027,17.945444444444426,16.559583333333332
572,2021-03-23,17.1,17.6,16.92,17.04,10056530.0,17.86933333333336,17.95061111111109,16.578208333333333
573,2021-03-24,16.85,16.9,16.05,16.21,18823577.0,17.868083333333356,17.951333333333313,16.596291666666666
574,2021-03-25,16.22,16.58,16.16,16.26,8831626.0,17.869666666666692,17.949555555555538,16.617458333333335
575,2021-03-26,16.35,16.95,16.27,16.75,10514368.0,17.87191666666669,17.947833333333318,16.641875000000002
576,2021-03-29,17.0,17.03,16.59,16.65,8666671.0,17.879000000000023,17.944722222222204,16.66604166666667
577,2021-03-30,16.5,16.73,16.38,16.39,8194833.0,17.884333333333355,17.946833333333316,16.687
578,2021-03-31,16.55,16.65,16.22,16.25,7915604.0,17.889833333333353,17.945111111111093,16.708458333333333
