,date,open,high,low,close,volume,120,180,240
320,2020-03-09,2.74,2.76,2.66,2.66,5192300.0,3.151666666666669,3.422166666666669,3.817875000000002
321,2020-03-10,2.6,2.69,2.59,2.68,4105500.0,3.143000000000002,3.413666666666668,3.806125000000002
322,2020-03-11,2.69,2.7,2.67,2.68,2925969.0,3.133750000000002,3.4056666666666677,3.795541666666668
323,2020-03-12,2.68,2.68,2.62,2.63,3022900.0,3.124000000000002,3.3962777777777786,3.784458333333335
324,2020-03-13,2.54,2.63,2.51,2.58,4509800.0,3.114000000000002,3.386777777777779,3.772750000000002
325,2020-03-16,2.6,2.61,2.52,2.57,4410685.0,3.103916666666669,3.378111111111113,3.7612083333333355
326,2020-03-17,2.6,2.61,2.49,2.58,4158900.0,3.0941666666666685,3.369888888888891,3.749750000000002
327,2020-03-18,2.59,2.63,2.53,2.54,3370600.0,3.084333333333335,3.361333333333335,3.7380416666666685
328,2020-03-19,2.52,2.53,2.42,2.47,3988602.0,3.0746666666666687,3.3530000000000015,3.7249166666666684
329,2020-03-20,2.49,2.5,2.43,2.48,2936327.0,3.0648333333333353,3.3448888888888906,3.712125000000002
330,2020-03-23,2.42,2.42,2.36,2.36,6970700.0,3.0538333333333356,3.3360555555555567,3.6998750000000027
331,2020-03-24,2.37,2.39,2.32,2.37,4041400.0,3.042583333333335,3.3273333333333346,3.688125000000002
332,2020-03-25,2.39,2.41,2.3,2.41,4593351.0,3.031500000000002,3.318722222222223,3.676916666666669
333,2020-03-26,2.39,2.41,2.36,2.36,3207500.0,3.019833333333336,3.3096111111111117,3.665000000000002
334,2020-03-27,2.39,2.48,2.38,2.48,5787201.0,3.0097500000000026,3.3006666666666673,3.652875000000002
335,2020-03-30,2.44,2.45,2.37,2.37,5910751.0,3.000083333333336,3.2917777777777784,3.6402083333333355
336,2020-03-31,2.4,2.4,2.35,2.38,2734701.0,2.990500000000003,3.2830000000000004,3.6272500000000023
337,2020-04-01,2.38,2.4,2.36,2.37,2045100.0,2.9807500000000027,3.274166666666667,3.6142083333333357
338,2020-04-02,2.37,2.39,2.33,2.39,2751923.0,2.971250000000003,3.2665555555555557,3.6009166666666688
339,2020-04-03,2.39,2.41,2.36,2.39,2061702.0,2.961750000000003,3.258888888888889,3.587750000000002
340,2020-04-07,2.41,2.47,2.41,2.44,3605322.0,2.952500000000003,3.2512222222222222,3.5747083333333354
341,2020-04-08,2.44,2.44,2.38,2.41,3757522.0,2.943500000000003,3.2434444444444446,3.5620416666666683
342,2020-04-09,2.42,2.44,2.41,2.43,3489900.0,2.9340000000000033,3.2359444444444447,3.5491666666666686
343,2020-04-10,2.43,2.48,2.4,2.42,4062600.0,2.9240000000000035,3.2285555555555554,3.5363333333333347
344,2020-04-13,2.41,2.46,2.38,2.4,3820461.0,2.9140833333333367,3.2221111111111114,3.5233750000000015
345,2020-04-14,2.42,2.43,2.38,2.41,3109263.0,2.9043333333333368,3.2153888888888886,3.510333333333335
346,2020-04-15,2.4,2.42,2.37,2.39,2673202.0,2.8947500000000033,3.208722222222222,3.4975000000000014
347,2020-04-16,2.37,2.41,2.37,2.39,1688010.0,2.88541666666667,3.201722222222222,3.4847083333333346
348,2020-04-17,2.4,2.4,2.36,2.37,3315390.0,2.875833333333337,3.194833333333333,3.4719583333333346
349,2020-04-20,2.37,2.37,2.25,2.31,5643274.0,2.8660000000000037,3.188611111111111,3.460041666666668
350,2020-04-21,2.29,2.3,2.24,2.28,4130674.0,2.8555833333333367,3.1817222222222217,3.447875000000001
351,2020-04-22,2.26,2.29,2.23,2.26,3343000.0,2.8453333333333366,3.1741666666666664,3.4366666666666674
352,2020-04-23,2.26,2.28,2.25,2.26,3143400.0,2.83516666666667,3.166777777777777,3.4257916666666675
353,2020-04-24,2.26,2.28,2.15,2.17,7610500.0,2.824500000000003,3.15861111111111,3.4152083333333336
354,2020-04-27,2.18,2.19,2.14,2.15,3567600.0,2.8140833333333366,3.149333333333332,3.403791666666667
355,2020-04-28,2.15,2.17,2.06,2.07,4415900.0,2.8023333333333365,3.139055555555555,3.3930000000000007
356,2020-04-29,2.08,2.08,1.99,2.01,4999541.0,2.790250000000003,3.1273333333333326,3.3814166666666674
357,2020-05-06,1.91,1.91,1.91,1.91,1530400.0,2.777583333333337,3.1148333333333325,3.3694166666666674
358,2020-05-07,1.81,1.91,1.81,1.83,13550122.0,2.76466666666667,3.102388888888888,3.3574166666666674
359,2020-05-08,1.83,1.87,1.81,1.86,5933928.0,2.7521666666666698,3.090833333333332,3.3440833333333346
360,2020-05-11,1.85,1.86,1.84,1.86,3595900.0,2.7393333333333367,3.0788333333333324,3.3313750000000013
361,2020-05-12,1.85,1.88,1.83,1.87,3521544.0,2.7270000000000034,3.0669999999999993,3.3180416666666677
362,2020-05-13,1.87,1.96,1.85,1.96,7185744.0,2.7160833333333367,3.0552777777777766,3.304791666666668
363,2020-05-14,1.99,2.03,1.96,2.01,9102101.0,2.705583333333337,3.0427222222222214,3.2916250000000016
364,2020-05-15,2.01,2.01,1.94,1.94,4116872.0,2.695833333333337,3.0286666666666657,3.2788750000000015
365,2020-05-18,1.94,1.95,1.85,1.9,3323500.0,2.6870833333333364,3.014666666666666,3.2655000000000016
366,2020-05-19,1.91,1.92,1.88,1.89,1986800.0,2.6790833333333364,2.9997222222222213,3.251916666666668
367,2020-05-20,1.9,1.91,1.8,1.81,3286500.0,2.670000000000003,2.9848888888888876,3.2387083333333346
368,2020-05-21,1.83,1.85,1.8,1.81,2571500.0,2.660250000000003,2.969388888888887,3.2248333333333346
369,2020-05-22,1.82,1.82,1.76,1.78,3474700.0,2.6505000000000027,2.9542222222222203,3.211250000000001
370,2020-05-25,1.79,1.79,1.69,1.69,5832650.0,2.6400833333333362,2.9398333333333317,3.1988333333333347
371,2020-05-26,1.69,1.77,1.69,1.77,4504100.0,2.6297500000000027,2.9257777777777765,3.1877083333333345
372,2020-05-27,1.8,1.84,1.77,1.8,3768100.0,2.6198333333333363,2.9119999999999986,3.177625000000001
373,2020-05-28,1.79,1.87,1.79,1.83,2852540.0,2.6099166666666695,2.899555555555554,3.168541666666668
374,2020-05-29,1.82,1.84,1.81,1.82,2072240.0,2.600500000000003,2.8881666666666654,3.160250000000002
375,2020-06-01,1.82,1.91,1.82,1.91,6412450.0,2.592000000000003,2.877722222222221,3.1522500000000013
376,2020-06-02,1.91,2.01,1.9,2.01,6315700.0,2.584250000000003,2.868833333333332,3.144500000000001
377,2020-06-03,2.04,2.11,2.02,2.11,4335883.0,2.5775833333333362,2.860277777777777,3.137875000000001
378,2020-06-04,2.2,2.22,2.08,2.1,13515044.0,2.5705833333333366,2.851222222222221,3.1314583333333346
379,2020-06-05,2.09,2.09,2.0,2.0,10301003.0,2.561500000000003,2.8420555555555547,3.123875000000001
380,2020-06-08,2.01,2.02,1.9,1.95,8026200.0,2.5518333333333363,2.832666666666666,3.115291666666668
381,2020-06-09,1.95,2.05,1.94,2.05,4231080.0,2.5430833333333362,2.8233888888888883,3.106291666666668
382,2020-06-10,2.07,2.14,2.02,2.09,11262180.0,2.535000000000003,2.8139444444444432,3.0978333333333343
383,2020-06-11,2.08,2.11,2.06,2.09,5878000.0,2.5270000000000024,2.804444444444443,3.0885416666666674
384,2020-06-12,2.08,2.1,2.06,2.09,5064800.0,2.5193333333333356,2.7950555555555545,3.079375000000001
385,2020-06-15,2.1,2.19,2.1,2.14,6829800.0,2.5120000000000022,2.7859444444444432,3.0710833333333345
386,2020-06-16,2.13,2.17,2.13,2.15,2559300.0,2.504416666666669,2.7770555555555543,3.063125000000001
387,2020-06-17,2.14,2.14,2.07,2.11,2192100.0,2.497250000000002,2.76811111111111,3.054916666666668
388,2020-06-18,2.1,2.17,2.06,2.14,3125200.0,2.4900833333333354,2.759833333333332,3.0472916666666676
389,2020-06-19,2.14,2.24,2.13,2.2,4947940.0,2.4829166666666684,2.7517222222222206,3.0400416666666676
390,2020-06-22,2.2,2.22,2.17,2.18,2780800.0,2.4754166666666686,2.7433888888888873,3.032666666666667
391,2020-06-23,2.19,2.19,2.13,2.14,2596000.0,2.4666666666666686,2.7346111111111093,3.025166666666667
392,2020-06-24,2.14,2.15,2.1,2.15,1462470.0,2.458083333333335,2.725777777777776,3.0176250000000002
393,2020-06-29,2.14,2.26,2.14,2.19,5147600.0,2.448500000000002,2.717055555555554,3.0100833333333337
394,2020-06-30,2.19,2.26,2.18,2.2,3232600.0,2.4395833333333354,2.708777777777776,3.002208333333334
395,2020-07-01,2.2,2.2,2.17,2.19,1930303.0,2.430750000000002,2.7013333333333316,2.994791666666667
396,2020-07-02,2.19,2.21,2.18,2.2,2153930.0,2.4225000000000017,2.6939444444444427,2.987458333333334
397,2020-07-03,2.18,2.2,2.16,2.18,4204950.0,2.414250000000002,2.686388888888887,2.9800416666666667
398,2020-07-06,2.18,2.25,2.18,2.23,5711423.0,2.4068333333333354,2.679166666666665,2.973666666666667
399,2020-07-07,2.23,2.27,2.12,2.13,10170982.0,2.3984166666666686,2.6713888888888873,2.9668333333333337
400,2020-07-08,2.11,2.13,2.07,2.12,5679806.0,2.389500000000002,2.663444444444443,2.95975
401,2020-07-09,2.13,2.14,2.09,2.13,7190994.0,2.3807500000000017,2.6558888888888874,2.9527500000000004
402,2020-07-10,2.15,2.16,2.12,2.15,5826293.0,2.3717500000000014,2.6479999999999984,2.945958333333334
403,2020-07-13,2.21,2.26,2.21,2.26,11283250.0,2.363916666666668,2.6404444444444426,2.9397500000000005
404,2020-07-14,2.3,2.37,2.27,2.34,17357209.0,2.3565833333333344,2.6334999999999984,2.934666666666667
405,2020-07-15,2.3,2.3,2.22,2.23,11112308.0,2.348666666666668,2.6259999999999986,2.9288750000000006
406,2020-07-16,2.21,2.22,2.13,2.15,6083500.0,2.340416666666668,2.618277777777776,2.9228750000000003
407,2020-07-17,2.04,2.04,2.04,2.04,3935100.0,2.331500000000001,2.6101111111111095,2.9161666666666672
408,2020-07-20,1.94,2.01,1.94,1.96,17672594.0,2.3223333333333342,2.601444444444443,2.9092916666666673
409,2020-07-21,1.99,2.05,1.97,2.02,7871070.0,2.314250000000001,2.593277777777776,2.903416666666667
410,2020-07-22,2.03,2.03,1.97,1.98,5185770.0,2.305583333333334,2.5846666666666653,2.8970000000000007
411,2020-07-23,1.98,1.99,1.91,1.93,4295400.0,2.296750000000001,2.5759999999999983,2.889958333333334
412,2020-07-24,1.88,1.93,1.83,1.83,6863800.0,2.2873333333333346,2.5668333333333315,2.8826250000000004
413,2020-07-27,1.83,1.86,1.8,1.86,4058044.0,2.278000000000001,2.5579999999999985,2.875208333333334
414,2020-07-28,1.86,1.9,1.84,1.89,3551680.0,2.2701666666666678,2.5496111111111097,2.8671666666666673
415,2020-07-29,1.9,1.93,1.88,1.92,2882773.0,2.2637500000000013,2.5409444444444427,2.858833333333334
416,2020-07-30,1.91,1.94,1.9,1.91,2902626.0,2.2583333333333346,2.532333333333332,2.8496250000000005
417,2020-07-31,1.92,1.93,1.89,1.91,3316000.0,2.2530000000000014,2.5238888888888877,2.84025
418,2020-08-03,1.92,1.96,1.91,1.93,3900520.0,2.248000000000002,2.5158333333333323,2.8313333333333333
419,2020-08-04,1.94,1.95,1.91,1.93,3608100.0,2.243000000000002,2.5078888888888877,2.822958333333333
420,2020-08-05,1.93,1.97,1.91,1.95,4347110.0,2.237500000000002,2.4998333333333322,2.814333333333333
421,2020-08-06,1.95,1.96,1.93,1.95,4432994.0,2.2320000000000015,2.492055555555554,2.8057916666666665
422,2020-08-07,1.94,1.94,1.85,1.88,4319200.0,2.226083333333335,2.484333333333332,2.7966666666666664
423,2020-08-10,1.88,1.93,1.87,1.91,3825100.0,2.220916666666669,2.4767777777777766,2.786833333333333
424,2020-08-11,1.91,1.92,1.87,1.88,2956900.0,2.215416666666669,2.4699444444444434,2.776041666666666
425,2020-08-12,1.87,1.88,1.81,1.83,3951200.0,2.209000000000002,2.4637222222222213,2.76525
426,2020-08-13,1.83,1.86,1.81,1.85,3127970.0,2.202416666666669,2.4581666666666657,2.753875
427,2020-08-14,1.85,1.87,1.83,1.85,2415800.0,2.195916666666669,2.4523333333333324,2.7429166666666664
428,2020-08-17,1.85,1.94,1.85,1.94,6688852.0,2.1900833333333356,2.4465555555555545,2.7318333333333333
429,2020-08-18,1.95,2.03,1.94,1.96,11575100.0,2.184500000000002,2.4410555555555544,2.7212083333333337
430,2020-08-19,1.95,1.99,1.95,1.96,5789689.0,2.1778333333333353,2.43561111111111,2.711541666666667
431,2020-08-20,1.95,1.95,1.91,1.92,2734000.0,2.170166666666669,2.4295555555555546,2.7016250000000004
432,2020-08-21,1.91,1.93,1.88,1.9,4100204.0,2.162750000000002,2.423499999999999,2.6917083333333336
433,2020-08-24,1.9,2.0,1.9,2.0,5220041.0,2.1565833333333355,2.4178333333333324,2.6830833333333337
434,2020-08-25,1.99,2.04,1.97,1.98,6148350.0,2.1512500000000023,2.4124444444444437,2.6752083333333334
435,2020-08-26,2.03,2.04,1.93,2.02,8822600.0,2.1454166666666685,2.407388888888888,2.6678333333333337
436,2020-08-27,2.0,2.03,1.99,2.01,5290445.0,2.139583333333335,2.402222222222221,2.661166666666667
437,2020-08-28,2.0,2.06,1.99,2.03,3212945.0,2.133833333333335,2.3973333333333318,2.654416666666667
438,2020-08-31,2.09,2.11,2.03,2.08,4142800.0,2.1280000000000014,2.392555555555554,2.647541666666667
439,2020-09-01,2.09,2.1,2.05,2.07,2548266.0,2.1220833333333347,2.3868888888888877,2.640958333333334
440,2020-09-02,2.06,2.17,2.06,2.17,9395970.0,2.118000000000001,2.3816666666666655,2.634833333333334
441,2020-09-03,2.16,2.22,2.15,2.15,6832615.0,2.113583333333335,2.3763888888888873,2.628291666666667
442,2020-09-04,2.12,2.26,2.09,2.24,7890853.0,2.109916666666668,2.3718333333333317,2.621833333333334
443,2020-09-07,2.24,2.28,2.14,2.14,7881600.0,2.105833333333335,2.3667777777777763,2.6149166666666672
444,2020-09-08,2.14,2.19,2.13,2.15,3998030.0,2.102250000000001,2.3619999999999983,2.6081250000000007
445,2020-09-09,2.15,2.15,2.04,2.05,6242300.0,2.097916666666668,2.3566111111111097,2.6009166666666674
446,2020-09-10,2.05,2.1,1.96,1.96,5327900.0,2.0927500000000014,2.3504999999999985,2.593458333333334
447,2020-09-11,1.96,2.04,1.9,2.02,3088664.0,2.088416666666668,2.3452222222222203,2.5863750000000008
448,2020-09-14,2.0,2.12,2.0,2.11,6228814.0,2.0854166666666685,2.340277777777776,2.5800416666666672
449,2020-09-15,2.08,2.11,2.06,2.06,2568214.0,2.0819166666666686,2.3347222222222204,2.5733750000000004
450,2020-09-16,2.08,2.08,2.04,2.05,1735114.0,2.0793333333333353,2.3289999999999984,2.566583333333334
451,2020-09-17,2.04,2.07,2.01,2.03,1862314.0,2.0765000000000016,2.3225555555555535,2.559541666666667
452,2020-09-18,2.03,2.03,1.94,2.01,7034200.0,2.073166666666668,2.3160555555555535,2.552333333333334
453,2020-09-21,2.0,2.01,1.96,1.98,2675000.0,2.0700000000000016,2.308499999999998,2.544916666666667
454,2020-09-22,1.97,2.08,1.97,2.01,4019010.0,2.0660833333333346,2.301499999999998,2.537916666666667
455,2020-09-23,2.0,2.02,1.97,1.98,3111343.0,2.0628333333333346,2.294444444444443,2.5314583333333336
456,2020-09-24,1.97,2.01,1.96,1.97,2080600.0,2.0594166666666682,2.287666666666665,2.5249583333333336
457,2020-09-25,1.97,1.99,1.93,1.95,2212468.0,2.055916666666668,2.2808888888888874,2.518333333333334
458,2020-09-28,1.96,1.96,1.93,1.94,1742700.0,2.052166666666668,2.2743333333333315,2.5117083333333343
459,2020-09-29,1.94,1.97,1.93,1.94,1366500.0,2.048416666666668,2.267666666666665,2.5050833333333347
460,2020-09-30,1.94,1.96,1.93,1.94,1421403.0,2.0442500000000012,2.2607222222222205,2.498375000000002
461,2020-10-09,1.94,1.98,1.94,1.97,1188800.0,2.040583333333335,2.2539999999999987,2.4920416666666685
462,2020-10-12,1.97,1.99,1.96,1.98,2347604.0,2.036833333333335,2.247055555555554,2.4854166666666684
463,2020-10-13,1.98,1.99,1.96,1.99,1947773.0,2.0332500000000016,2.240333333333332,2.478625000000002
464,2020-10-14,1.98,1.99,1.97,1.97,1751800.0,2.0296666666666683,2.2333888888888875,2.471875000000002
465,2020-10-15,1.97,1.98,1.94,1.95,1905106.0,2.0258333333333347,2.2265555555555543,2.465083333333335
466,2020-10-16,1.94,1.98,1.93,1.98,1540300.0,2.022416666666668,2.22011111111111,2.4585833333333356
467,2020-10-19,1.97,1.98,1.95,1.96,1347800.0,2.018833333333335,2.213722222222221,2.4521250000000023
468,2020-10-20,1.94,1.95,1.92,1.93,2812400.0,2.0151666666666683,2.207444444444443,2.4455000000000022
469,2020-10-21,1.93,1.94,1.89,1.9,1746502.0,2.0117500000000015,2.2013888888888875,2.438875000000002
470,2020-10-22,1.9,1.92,1.85,1.92,3093900.0,2.0087500000000014,2.1952777777777763,2.4321666666666686
471,2020-10-23,1.91,1.92,1.89,1.9,1747400.0,2.0057500000000017,2.1892222222222206,2.4255416666666685
472,2020-10-26,1.89,1.95,1.88,1.91,2415273.0,2.002833333333335,2.1833888888888877,2.419000000000002
473,2020-10-27,1.9,1.91,1.89,1.89,927700.0,2.0005000000000015,2.177333333333332,2.4125000000000014
474,2020-10-28,1.88,1.9,1.87,1.9,1070000.0,1.9984166666666683,2.1721666666666652,2.4062500000000013
475,2020-10-29,1.89,1.91,1.88,1.9,2391100.0,1.9970000000000019,2.167777777777776,2.399666666666668
476,2020-10-30,1.9,1.91,1.87,1.88,1495400.0,1.9959166666666686,2.1639999999999984,2.3930833333333346
477,2020-11-02,1.87,1.9,1.85,1.89,2291600.0,1.9957500000000017,2.1603333333333317,2.386666666666668
478,2020-11-03,1.88,1.92,1.88,1.9,1814700.0,1.996333333333335,2.1568333333333314,2.380500000000001
479,2020-11-04,1.91,1.91,1.87,1.89,813300.0,1.9965833333333347,2.153277777777776,2.374375000000001
480,2020-11-05,1.89,1.9,1.86,1.88,2352002.0,1.9967500000000014,2.1492222222222206,2.368041666666668
481,2020-11-06,1.89,1.9,1.87,1.88,2363500.0,1.9968333333333346,2.1451666666666647,2.3619166666666676
482,2020-11-09,1.89,1.91,1.88,1.89,2562300.0,1.996250000000001,2.141277777777776,2.3561666666666676
483,2020-11-10,1.89,1.89,1.86,1.87,1853300.0,1.9950833333333344,2.1376111111111094,2.3503333333333343
484,2020-11-11,1.86,1.88,1.84,1.85,1690000.0,1.9943333333333344,2.133777777777776,2.3450833333333345
485,2020-11-12,1.86,1.9,1.86,1.9,2793400.0,1.9943333333333344,2.129888888888887,2.340708333333334
486,2020-11-13,1.88,1.91,1.88,1.9,2709200.0,1.994416666666668,2.1257777777777758,2.3367500000000008
487,2020-11-16,1.9,1.94,1.89,1.93,2927613.0,1.995416666666668,2.121888888888887,2.332708333333334
488,2020-11-17,1.93,1.94,1.91,1.93,1271500.0,1.996416666666668,2.1179444444444426,2.3283333333333336
489,2020-11-18,1.92,1.94,1.91,1.93,2423000.0,1.997666666666668,2.114055555555554,2.3240833333333333
490,2020-11-19,1.92,1.94,1.89,1.91,2144800.0,1.9995000000000014,2.109333333333332,2.3197916666666663
491,2020-11-20,1.9,1.94,1.9,1.93,2365502.0,2.000833333333335,2.1042777777777766,2.315291666666666
492,2020-11-23,1.93,2.03,1.92,2.03,8095400.0,2.002750000000001,2.100055555555554,2.311291666666666
493,2020-11-24,2.01,2.07,2.01,2.06,6975616.0,2.004666666666668,2.096277777777776,2.3072916666666656
494,2020-11-25,2.06,2.1,2.03,2.07,4682300.0,2.006750000000001,2.0932222222222205,2.303624999999999
495,2020-11-26,2.08,2.09,2.04,2.05,3323000.0,2.007916666666668,2.0894999999999984,2.299958333333332
496,2020-11-27,2.06,2.12,2.06,2.12,4866600.0,2.008833333333335,2.0862222222222204,2.2965416666666654
497,2020-11-30,2.11,2.23,2.1,2.19,8910800.0,2.0095000000000014,2.083277777777776,2.2935416666666657
498,2020-12-01,2.22,2.23,2.09,2.15,8436762.0,2.009916666666668,2.079777777777776,2.290249999999999
499,2020-12-02,2.13,2.13,2.07,2.08,4037000.0,2.0105833333333347,2.0758888888888873,2.2860416666666654
500,2020-12-03,2.08,2.13,2.04,2.11,3371400.0,2.0119166666666684,2.0728333333333313,2.281874999999999
501,2020-12-04,2.11,2.12,2.07,2.09,2058600.0,2.0122500000000016,2.0695555555555534,2.277666666666666
502,2020-12-07,2.09,2.19,2.07,2.16,4875550.0,2.012833333333335,2.0666666666666647,2.2739166666666657
503,2020-12-08,2.16,2.25,2.16,2.22,5861242.0,2.013916666666668,2.064388888888887,2.2704583333333326
504,2020-12-09,2.22,2.23,2.16,2.17,3137152.0,2.0145833333333347,2.0621111111111095,2.2669583333333327
505,2020-12-10,2.16,2.2,2.13,2.17,2485293.0,2.0148333333333346,2.0598888888888873,2.2634166666666657
506,2020-12-11,2.17,2.2,2.06,2.07,6525100.0,2.014166666666668,2.057055555555554,2.2592916666666665
507,2020-12-14,2.07,2.13,2.04,2.05,1383350.0,2.013666666666668,2.054333333333332,2.2554583333333325
508,2020-12-15,2.08,2.08,2.0,2.01,3661623.0,2.0125833333333345,2.0517777777777764,2.2513333333333327
509,2020-12-16,2.01,2.02,1.98,1.99,1402200.0,2.010833333333335,2.049055555555554,2.2468749999999997
510,2020-12-17,1.99,2.03,1.99,2.01,1445762.0,2.009416666666668,2.0471111111111093,2.242416666666666
511,2020-12-18,2.0,2.01,1.95,1.99,1763866.0,2.008166666666668,2.044999999999998,2.237416666666666
512,2020-12-21,2.0,2.02,1.98,2.0,1444500.0,2.006916666666668,2.04272222222222,2.2324999999999995
513,2020-12-22,1.99,2.02,1.98,1.99,1761700.0,2.0052500000000015,2.040666666666665,2.2268749999999993
514,2020-12-23,1.99,2.03,1.96,2.0,2218600.0,2.003583333333335,2.037999999999998,2.221583333333333
515,2020-12-24,2.01,2.01,1.97,1.99,1723400.0,2.0019166666666686,2.035888888888887,2.2163333333333326
516,2020-12-25,1.99,2.09,1.99,2.09,2915280.0,2.001000000000002,2.034277777777776,2.2117499999999994
517,2020-12-28,2.15,2.15,2.08,2.08,3536300.0,2.0001666666666686,2.0326666666666644,2.207208333333333
518,2020-12-29,2.08,2.09,2.03,2.04,1657900.0,1.9985833333333354,2.03072222222222,2.202708333333333
519,2020-12-30,2.05,2.06,2.01,2.04,1288900.0,1.9978333333333353,2.028777777777776,2.198124999999999
520,2020-12-31,2.06,2.08,2.02,2.05,1751262.0,1.997250000000002,2.026611111111109,2.1933749999999987
521,2021-01-04,2.04,2.05,2.0,2.02,1805402.0,1.9963333333333355,2.0244444444444425,2.1885416666666657
522,2021-01-05,2.02,2.06,2.0,2.01,1490600.0,1.9951666666666688,2.022111111111109,2.1834583333333324
523,2021-01-06,2.01,2.05,2.0,2.03,1829100.0,1.9932500000000022,2.019944444444442,2.1785833333333318
524,2021-01-07,2.03,2.05,1.97,1.97,1855500.0,1.9901666666666686,2.0175555555555533,2.1733749999999987
525,2021-01-08,1.97,1.97,1.88,1.92,3563934.0,1.9875833333333355,2.014833333333331,2.1681249999999985
526,2021-01-11,1.93,1.94,1.91,1.93,1852300.0,1.9857500000000021,2.0122777777777756,2.163083333333332
527,2021-01-12,1.93,1.95,1.92,1.93,1075900.0,1.9848333333333354,2.00972222222222,2.158166666666665
528,2021-01-13,1.92,1.94,1.89,1.91,2158300.0,1.9844166666666687,2.0071666666666648,2.1533749999999983
529,2021-01-14,1.91,1.92,1.88,1.91,1195296.0,1.983500000000002,2.0049444444444426,2.148874999999998
530,2021-01-15,1.91,1.92,1.89,1.92,1266200.0,1.9830000000000019,2.002944444444443,2.144291666666665
531,2021-01-18,1.92,1.97,1.91,1.96,2149056.0,1.983250000000002,2.0012777777777764,2.1399999999999983
532,2021-01-19,1.95,1.96,1.93,1.94,1106200.0,1.9841666666666684,1.9994999999999985,2.1357499999999985
533,2021-01-20,1.93,1.97,1.93,1.97,1062770.0,1.985083333333335,1.9983888888888874,2.131541666666665
534,2021-01-21,1.97,1.97,1.91,1.94,1616080.0,1.9855000000000018,1.997222222222221,2.127833333333332
535,2021-01-22,2.04,2.04,2.04,2.04,2293600.0,1.986500000000002,1.9970555555555545,2.125124999999999
536,2021-01-25,2.08,2.14,2.05,2.14,12441655.0,1.9884166666666685,1.9977777777777765,2.123374999999999
537,2021-01-26,2.16,2.2,2.1,2.12,5884417.0,1.9901666666666684,1.9989444444444433,2.1215833333333323
538,2021-01-27,2.1,2.11,2.04,2.06,3767900.0,1.9912500000000017,2.000222222222221,2.1196249999999988
539,2021-01-28,2.05,2.05,2.0,2.01,2933500.0,1.9919166666666683,2.0010555555555545,2.1174583333333326
540,2021-01-29,2.0,2.04,1.96,2.0,2293000.0,1.992333333333335,2.001833333333332,2.1149166666666654
541,2021-02-01,2.0,2.1,1.98,2.03,3325040.0,1.9930000000000019,2.0027222222222205,2.112499999999999
542,2021-02-02,2.04,2.08,2.01,2.04,3182000.0,1.994333333333335,2.003166666666665,2.110208333333332
543,2021-02-03,2.01,2.07,2.01,2.04,2619700.0,1.9954166666666684,2.003333333333332,2.108166666666666
544,2021-02-04,2.03,2.08,2.02,2.05,3705252.0,1.9968333333333352,2.003944444444443,2.106124999999999
545,2021-02-05,2.06,2.08,2.04,2.06,2498500.0,1.9987500000000018,2.0048333333333326,2.103874999999999
546,2021-02-08,2.06,2.16,2.06,2.11,9061750.0,2.0009166666666687,2.006055555555555,2.1016666666666657
547,2021-02-09,2.1,2.11,2.03,2.03,4962300.0,2.0024166666666687,2.007277777777777,2.0991666666666657
548,2021-02-10,2.03,2.06,2.03,2.06,2481770.0,2.0034166666666686,2.0086666666666657,2.0967499999999992
549,2021-02-18,2.06,2.08,2.02,2.06,3455917.0,2.004250000000002,2.0102222222222212,2.094374999999999
550,2021-02-19,2.06,2.08,2.04,2.07,2448600.0,2.0051666666666685,2.0123333333333324,2.091499999999999
551,2021-02-22,2.07,2.12,1.97,2.05,6739450.0,2.0062500000000023,2.0138888888888884,2.0882083333333328
552,2021-02-23,2.07,2.08,2.02,2.06,2936100.0,2.0075833333333355,2.0153333333333325,2.085166666666666
553,2021-02-24,2.06,2.06,2.02,2.04,2471000.0,2.007916666666669,2.0164999999999997,2.0822499999999993
554,2021-02-25,2.03,2.04,1.99,2.01,2935337.0,2.0081666666666687,2.017555555555555,2.0797083333333326
555,2021-02-26,2.01,2.03,1.99,2.02,1263700.0,2.0081666666666687,2.0181666666666658,2.076791666666666
556,2021-03-01,2.03,2.05,2.01,2.05,1790800.0,2.0085000000000024,2.018388888888888,2.0740416666666657
557,2021-03-02,2.06,2.06,1.99,2.01,3188500.0,2.0083333333333355,2.0178333333333325,2.0710833333333323
558,2021-03-03,2.0,2.03,1.99,2.03,2825300.0,2.007916666666669,2.0174444444444433,2.0679583333333325
559,2021-03-04,2.02,2.05,2.01,2.04,1906002.0,2.0076666666666685,2.0176666666666656,2.0648749999999993
560,2021-03-05,2.03,2.06,2.0,2.06,2936752.0,2.006750000000002,2.0182777777777767,2.062374999999999
561,2021-03-08,2.06,2.16,2.05,2.16,15868663.0,2.0068333333333355,2.0188888888888883,2.0602083333333328
562,2021-03-09,2.16,2.27,2.14,2.27,18633209.0,2.0070833333333353,2.019888888888888,2.058499999999999
563,2021-03-10,2.24,2.26,2.16,2.18,15160080.0,2.007416666666669,2.0203888888888883,2.056624999999999
564,2021-03-11,2.17,2.29,2.16,2.29,6258100.0,2.0085833333333354,2.0214999999999996,2.055416666666666
565,2021-03-12,2.35,2.4,2.32,2.4,14724880.0,2.011500000000002,2.022944444444444,2.0547083333333327
