,date,open,high,low,close,volume,120,180,240
322,2020-03-12,21.45,21.61,20.16,20.51,17313763.0,15.597166666666672,13.681611111111124,12.77283333333334
323,2020-03-13,19.32,20.93,18.97,20.47,15284021.0,15.663500000000004,13.746944444444456,12.814791666666672
324,2020-03-16,20.65,20.94,18.56,19.03,20127002.0,15.71816666666667,13.8038888888889,12.851500000000007
325,2020-03-17,19.78,19.84,18.1,18.76,14239675.0,15.771416666666672,13.858000000000013,12.886750000000006
326,2020-03-18,19.31,20.42,19.16,19.23,16099889.0,15.827666666666671,13.914222222222234,12.923500000000008
327,2020-03-19,19.62,19.87,18.57,18.95,14999435.0,15.884083333333338,13.969277777777789,12.95883333333334
328,2020-03-20,19.27,19.77,18.82,19.27,14583983.0,15.940250000000004,14.026500000000013,12.99683333333334
329,2020-03-23,18.57,20.46,18.55,19.65,19987315.0,15.992500000000005,14.085555555555569,13.034875000000007
330,2020-03-24,19.96,20.0,18.97,19.57,14145759.0,16.04316666666667,14.143277777777794,13.073041666666676
331,2020-03-25,20.12,20.78,19.38,20.6,13776266.0,16.104000000000003,14.207888888888904,13.11283333333334
332,2020-03-26,20.32,21.42,20.22,21.23,12797553.0,16.16316666666667,14.274666666666683,13.154041666666673
333,2020-03-27,21.46,22.16,20.84,21.11,14378199.0,16.22141666666667,14.339777777777794,13.195333333333341
334,2020-03-30,20.98,21.49,19.88,20.22,9720273.0,16.273333333333337,14.400388888888905,13.232666666666672
335,2020-03-31,20.34,20.74,19.83,20.51,8419034.0,16.320083333333336,14.46322222222224,13.271416666666674
336,2020-04-01,20.39,20.72,19.47,19.69,10046613.0,16.361000000000004,14.52150000000002,13.307708333333341
337,2020-04-02,19.67,20.4,19.36,20.32,11046687.0,16.407833333333336,14.584777777777798,13.345708333333341
338,2020-04-03,20.35,21.15,20.15,20.77,10155077.0,16.456916666666668,14.648111111111133,13.384958333333342
339,2020-04-07,21.45,22.46,21.04,22.16,14309497.0,16.5105,14.719055555555578,13.431208333333341
340,2020-04-08,21.96,22.23,21.61,21.96,6740957.0,16.564583333333335,14.786833333333353,13.476916666666677
341,2020-04-09,22.08,23.16,21.77,22.36,10377383.0,16.62,14.857611111111133,13.524416666666676
342,2020-04-10,22.22,22.63,20.86,21.04,14904632.0,16.660916666666665,14.918944444444467,13.566208333333343
343,2020-04-13,20.81,21.26,20.37,20.79,9510078.0,16.694583333333334,14.978444444444467,13.606541666666676
344,2020-04-14,20.81,21.84,20.48,21.76,9920064.0,16.735666666666667,15.044000000000024,13.652125000000009
345,2020-04-15,21.76,22.34,21.39,21.53,6422283.0,16.769666666666666,15.108388888888912,13.695833333333344
346,2020-04-16,21.39,21.96,21.18,21.71,7150744.0,16.81975,15.171611111111135,13.740291666666677
347,2020-04-17,21.91,22.06,21.39,21.52,6718697.0,16.866249999999997,15.237333333333357,13.78425000000001
348,2020-04-20,21.51,22.91,21.41,22.79,10131146.0,16.9335,15.30905555555558,13.834708333333344
349,2020-04-21,22.62,22.78,21.56,22.25,12326332.0,16.996083333333328,15.37855555555558,13.883583333333345
350,2020-04-22,22.01,22.88,21.62,22.69,7839474.0,17.062833333333327,15.450277777777801,13.934791666666678
351,2020-04-23,22.83,23.39,22.31,22.42,8444475.0,17.12241666666666,15.52055555555558,13.985083333333344
352,2020-04-24,22.4,22.88,21.74,21.99,9817896.0,17.181083333333326,15.588500000000021,14.032333333333344
353,2020-04-27,21.96,23.83,21.57,23.58,21429667.0,17.252999999999993,15.6647777777778,14.089291666666677
354,2020-04-28,23.46,25.09,23.22,24.61,19114505.0,17.335499999999993,15.74816666666669,14.150000000000011
355,2020-04-29,24.77,25.54,24.47,24.71,11180171.0,17.417999999999996,15.832888888888911,14.21125000000001
356,2020-04-30,24.87,25.31,23.68,24.01,12771210.0,17.48633333333333,15.914388888888912,14.270083333333345
357,2020-05-06,24.02,25.21,23.74,25.16,13471440.0,17.562749999999998,16.00305555555558,14.332833333333346
358,2020-05-07,25.16,26.44,25.01,25.26,15259327.0,17.640833333333333,16.093444444444472,14.39766666666668
359,2020-05-08,25.46,26.11,25.18,25.66,9895406.0,17.719083333333334,16.186888888888912,14.464833333333347
360,2020-05-11,25.73,26.75,25.21,26.16,18129751.0,17.80625,16.28305555555558,14.532875000000013
361,2020-05-12,25.81,26.56,25.22,26.22,13484160.0,17.906083333333335,16.377833333333356,14.600958333333345
362,2020-05-13,27.47,28.84,26.98,28.84,36904339.0,18.02675,16.486777777777803,14.682375000000011
363,2020-05-14,28.86,29.03,28.32,28.97,16945176.0,18.147583333333333,16.59738888888891,14.764541666666677
364,2020-05-15,28.95,29.05,27.86,28.07,14966355.0,18.26066666666667,16.702000000000027,14.842666666666677
365,2020-05-18,27.98,29.23,27.72,28.67,17996387.0,18.38041666666667,16.809944444444472,14.923875000000011
366,2020-05-19,28.85,29.22,28.03,28.97,12282541.0,18.500083333333333,16.917555555555584,15.007125000000011
367,2020-05-20,28.85,28.85,27.62,27.9,15150172.0,18.602416666666667,17.017055555555583,15.08662500000001
368,2020-05-21,27.92,28.53,26.99,27.24,16023264.0,18.69783333333333,17.112000000000027,15.162291666666677
369,2020-05-22,27.27,27.72,26.48,26.68,12758428.0,18.793166666666664,17.203666666666695,15.235791666666676
370,2020-05-25,26.95,27.28,26.26,27.25,10806265.0,18.90108333333333,17.297666666666693,15.310250000000009
371,2020-05-26,27.3,27.89,27.1,27.49,14513634.0,19.016083333333327,17.392388888888913,15.38662500000001
372,2020-05-27,27.26,27.49,25.12,25.81,31635749.0,19.118416666666658,17.47666666666669,15.45587500000001
373,2020-05-28,25.53,26.31,24.92,25.39,23294925.0,19.216916666666656,17.555611111111137,15.523208333333342
374,2020-05-29,25.54,26.95,25.52,26.34,21246260.0,19.32466666666666,17.64105555555558,15.595083333333342
375,2020-06-01,26.51,27.13,26.19,26.89,21427772.0,19.439249999999994,17.72966666666669,15.670041666666673
376,2020-06-02,26.95,26.95,25.86,26.12,16808103.0,19.549333333333326,17.81522222222225,15.742625000000007
377,2020-06-03,26.46,26.88,25.88,26.55,15387279.0,19.663499999999996,17.89722222222225,15.816166666666675
378,2020-06-04,26.46,27.71,26.24,27.45,16371018.0,19.78616666666666,17.982166666666693,15.892541666666675
379,2020-06-05,27.25,28.02,26.83,27.84,13535440.0,19.910749999999997,18.06922222222225,15.971208333333342
380,2020-06-08,27.83,28.07,25.44,25.54,29268078.0,20.01466666666666,18.144055555555582,16.04050000000001
381,2020-06-09,25.54,26.06,25.16,25.7,19893688.0,20.12316666666666,18.21972222222225,16.111458333333342
382,2020-06-10,25.68,27.05,25.64,26.28,21400410.0,20.23383333333333,18.296500000000027,16.18500000000001
383,2020-06-11,26.5,26.62,25.65,25.8,15377715.0,20.33825,18.37033333333336,16.25620833333334
384,2020-06-12,25.26,26.22,25.22,25.83,18974032.0,20.442999999999994,18.444555555555585,16.327250000000006
385,2020-06-15,25.84,27.45,25.83,27.05,30232665.0,20.55791666666666,18.526111111111142,16.40237500000001
386,2020-06-16,27.35,27.35,26.66,27.26,18086701.0,20.67183333333333,18.608222222222253,16.47800000000001
387,2020-06-17,27.36,27.93,27.01,27.43,22203010.0,20.78616666666666,18.692944444444475,16.55462500000001
388,2020-06-18,27.52,27.62,25.74,26.08,27643462.0,20.889749999999992,18.768222222222253,16.625916666666676
389,2020-06-19,25.99,27.93,25.96,27.83,32311261.0,21.01066666666666,18.848500000000026,16.704291666666673
390,2020-06-22,28.05,28.32,27.47,27.86,23488370.0,21.133916666666657,18.928333333333363,16.78212500000001
391,2020-06-23,28.13,28.8,27.87,28.43,18840560.0,21.263499999999986,19.012388888888918,16.863208333333343
392,2020-06-24,28.65,28.92,27.4,27.96,19832968.0,21.38708333333332,19.08922222222225,16.941333333333343
393,2020-06-29,28.08,28.44,27.38,27.96,17638424.0,21.508333333333322,19.16611111111114,17.018708333333343
394,2020-06-30,28.72,30.04,27.8,29.05,31515867.0,21.637666666666654,19.24977777777781,17.10095833333334
395,2020-07-01,29.05,29.09,27.1,27.53,35456115.0,21.755916666666657,19.319944444444477,17.177333333333344
396,2020-07-02,27.37,27.83,26.39,26.64,35770913.0,21.867916666666655,19.385833333333363,17.25000000000001
397,2020-07-03,26.36,27.25,26.01,27.2,24090922.0,21.98183333333332,19.455277777777805,17.326125000000008
398,2020-07-06,27.21,27.22,26.42,26.8,27937964.0,22.089499999999987,19.521500000000028,17.39875000000001
399,2020-07-07,26.79,27.59,26.07,27.42,28825531.0,22.20333333333332,19.586444444444474,17.47387500000001
400,2020-07-08,27.24,27.5,26.8,27.06,21119167.0,22.311749999999982,19.650833333333363,17.545958333333342
401,2020-07-09,27.75,28.38,27.28,27.95,35156200.0,22.422583333333314,19.718833333333365,17.622333333333344
402,2020-07-10,28.04,29.33,27.95,28.71,30538548.0,22.539833333333316,19.78872222222225,17.700291666666676
403,2020-07-13,29.14,31.13,28.81,30.64,36165823.0,22.668416666666648,19.865888888888918,17.785958333333344
404,2020-07-14,30.31,31.33,28.63,29.73,34504141.0,22.79016666666665,19.937555555555583,17.868333333333343
405,2020-07-15,29.46,30.5,28.93,29.75,30588599.0,22.906416666666647,20.00588888888892,17.95087500000001
406,2020-07-16,29.8,29.94,26.79,27.07,31261731.0,22.99674999999998,20.069055555555586,18.02062500000001
407,2020-07-17,27.06,27.92,26.75,27.63,19078009.0,23.089833333333317,20.134000000000032,18.09537500000001
408,2020-07-20,27.9,27.96,26.1,27.33,19175024.0,23.180249999999983,20.204055555555588,18.168083333333346
409,2020-07-21,27.08,28.28,26.7,28.08,16671856.0,23.27824999999998,20.2781666666667,18.244500000000013
410,2020-07-22,27.85,29.22,27.46,28.75,18764177.0,23.380166666666646,20.356333333333367,18.32354166666668
411,2020-07-23,28.05,28.92,27.63,28.8,26743468.0,23.480749999999983,20.431500000000035,18.402833333333344
412,2020-07-24,28.8,28.88,26.28,26.78,23158185.0,23.566999999999986,20.49722222222226,18.47375000000001
413,2020-07-27,26.51,27.08,24.79,25.15,29688349.0,23.644333333333318,20.553888888888928,18.53750000000001
414,2020-07-28,25.16,25.55,24.59,25.28,17124161.0,23.73583333333332,20.61261111111115,18.60283333333334
415,2020-07-29,25.25,26.44,25.02,26.22,14983071.0,23.826833333333315,20.67600000000004,18.67266666666667
416,2020-07-30,26.2,26.41,25.57,25.67,13603517.0,23.912583333333316,20.730777777777817,18.740708333333338
417,2020-07-31,25.53,26.31,25.25,26.06,15072655.0,23.99691666666665,20.786722222222263,18.810958333333343
418,2020-08-03,26.27,26.66,25.65,26.31,22745087.0,24.086083333333313,20.844611111111153,18.88312500000001
419,2020-08-04,26.27,26.65,25.74,25.87,16734636.0,24.17333333333331,20.897944444444484,18.954083333333344
420,2020-08-05,25.76,26.46,25.53,26.4,18620795.0,24.257416666666646,20.957388888888932,19.02720833333334
421,2020-08-06,26.52,26.54,25.14,25.5,28567450.0,24.324499999999983,21.019944444444487,19.095291666666675
422,2020-08-07,25.8,26.18,25.06,25.39,17665900.0,24.385416666666647,21.081222222222266,19.16262500000001
423,2020-08-10,25.2,25.48,24.73,25.11,12489577.0,24.44649999999998,21.140333333333377,19.22950000000001
424,2020-08-11,25.24,25.58,24.69,24.8,12445484.0,24.495249999999984,21.1975555555556,19.29433333333334
425,2020-08-12,24.5,24.74,23.47,24.4,20734960.0,24.540583333333316,21.25366666666671,19.35750000000001
426,2020-08-13,24.41,24.55,23.9,24.1,10902806.0,24.583166666666653,21.306388888888932,19.417916666666674
427,2020-08-14,24.11,25.36,23.95,25.26,13795427.0,24.634249999999987,21.35994444444449,19.481541666666676
428,2020-08-17,25.2,25.79,25.05,25.48,9588797.0,24.689999999999987,21.413777777777824,19.545416666666675
429,2020-08-18,25.53,26.15,25.25,25.97,13746268.0,24.744166666666654,21.473388888888934,19.611208333333344
430,2020-08-19,26.0,26.0,24.88,24.89,10820011.0,24.782499999999985,21.532222222222266,19.67187500000001
431,2020-08-20,24.6,24.96,24.02,24.17,11939208.0,24.814666666666653,21.59044444444449,19.729083333333346
432,2020-08-21,24.45,24.57,23.88,24.4,9206570.0,24.835999999999988,21.650833333333377,19.78641666666668
433,2020-08-24,24.5,25.06,23.98,25.06,11748720.0,24.870249999999988,21.71466666666671,19.84425000000001
434,2020-08-25,24.91,25.5,24.5,25.2,12270040.0,24.891916666666653,21.78016666666671,19.903583333333344
435,2020-08-26,25.5,25.9,24.9,25.4,16038958.0,24.92108333333332,21.84827777777782,19.963833333333344
436,2020-08-27,25.02,25.76,24.7,25.75,11434337.0,24.953833333333318,21.919611111111156,20.02645833333334
437,2020-08-28,26.28,26.47,25.48,26.21,26193262.0,24.986916666666655,21.993833333333377,20.086541666666676
438,2020-08-31,26.21,26.3,25.4,25.73,17083996.0,25.00583333333332,22.0660555555556,20.14308333333334
439,2020-09-01,25.8,26.26,25.2,26.26,14669756.0,25.03699999999999,22.14033333333338,20.201791666666676
440,2020-09-02,26.26,26.96,26.09,26.94,27845727.0,25.077083333333324,22.217388888888934,20.26375000000001
441,2020-09-03,26.94,26.97,25.8,26.0,16345909.0,25.113416666666655,22.291388888888935,20.32175000000001
442,2020-09-04,25.5,25.8,25.0,25.6,11718620.0,25.15583333333332,22.361388888888936,20.37650000000001
443,2020-09-07,25.34,25.66,24.48,24.65,9387332.0,25.190666666666655,22.424611111111158,20.42708333333334
444,2020-09-08,24.66,24.98,24.25,24.51,5596363.0,25.236333333333324,22.487111111111158,20.47725000000001
445,2020-09-09,24.31,24.32,23.46,23.88,8698545.0,25.27899999999999,22.54611111111116,20.525208333333342
446,2020-09-10,24.06,24.29,22.25,22.27,16394362.0,25.30433333333332,22.594333333333378,20.566000000000013
447,2020-09-11,22.02,22.58,21.78,22.46,12090202.0,25.333583333333323,22.64294444444449,20.608833333333344
448,2020-09-14,22.74,22.9,22.36,22.39,11454816.0,25.359583333333322,22.691500000000044,20.64991666666668
449,2020-09-15,22.59,22.83,21.85,22.6,13161053.0,25.384166666666655,22.7430555555556,20.688333333333347
450,2020-09-16,22.73,22.73,21.52,21.75,18581082.0,25.40233333333332,22.791277777777818,20.722750000000016
451,2020-09-17,21.7,21.92,21.21,21.61,10000272.0,25.41074999999999,22.83977777777782,20.757375000000014
452,2020-09-18,21.75,21.9,21.4,21.87,8349334.0,25.416083333333322,22.88833333333337,20.78962500000001
453,2020-09-21,22.04,22.23,21.55,21.65,8469100.0,25.42058333333332,22.934111111111147,20.821000000000012
454,2020-09-22,21.52,21.9,21.35,21.46,7555437.0,25.430916666666654,22.978166666666706,20.85212500000001
455,2020-09-23,21.49,22.28,21.29,22.16,12067084.0,25.444666666666652,23.027166666666705,20.882375000000014
456,2020-09-24,21.97,22.11,21.21,21.29,10814869.0,25.457999999999984,23.07211111111115,20.909500000000016
457,2020-09-25,21.32,21.57,21.0,21.34,10096497.0,25.466499999999986,23.11550000000004,20.93716666666668
458,2020-09-28,21.5,21.55,20.88,21.04,9938077.0,25.468749999999986,23.15527777777782,20.962833333333347
459,2020-09-29,21.1,21.42,20.65,21.38,19483704.0,25.462249999999987,23.19761111111115,20.986375000000017
460,2020-09-30,21.39,21.69,21.21,21.23,16402131.0,25.456166666666654,23.237500000000036,21.010375000000014
461,2020-10-09,21.68,21.82,21.2,21.46,26546540.0,25.448666666666654,23.27533333333337,21.034333333333347
462,2020-10-12,21.89,22.56,21.7,22.55,41473596.0,25.46124999999999,23.319277777777813,21.061083333333347
463,2020-10-13,22.7,23.1,22.57,23.02,20771584.0,25.47983333333332,23.362666666666705,21.08720833333335
464,2020-10-14,22.88,24.18,22.79,23.65,23237410.0,25.49558333333332,23.410055555555594,21.115625000000016
465,2020-10-15,23.32,23.6,23.0,23.14,11393858.0,25.508999999999983,23.45083333333337,21.13933333333335
466,2020-10-16,23.21,23.69,22.74,23.58,13752161.0,25.524583333333318,23.491666666666706,21.172166666666683
467,2020-10-19,23.64,23.76,20.78,21.33,40677060.0,25.522999999999982,23.518722222222262,21.19462500000002
468,2020-10-20,21.02,21.87,20.69,21.8,18598754.0,25.514749999999985,23.54827777777782,21.22412500000002
469,2020-10-21,21.98,22.27,21.18,21.36,16031375.0,25.507333333333317,23.576277777777822,21.25170833333335
470,2020-10-22,21.36,21.36,20.69,20.83,17785455.0,25.491833333333318,23.600222222222264,21.27733333333335
471,2020-10-23,21.36,21.6,20.01,20.21,23645342.0,25.47341666666665,23.6195555555556,21.297916666666683
472,2020-10-26,20.08,20.35,19.72,19.93,18167059.0,25.456249999999986,23.639000000000042,21.318666666666683
473,2020-10-27,20.0,20.15,19.61,19.7,16345486.0,25.42391666666665,23.66027777777782,21.33845833333335
474,2020-10-28,19.76,19.82,19.12,19.49,19049762.0,25.38124999999998,23.689111111111153,21.358375000000017
475,2020-10-29,19.66,20.3,19.41,19.8,21682591.0,25.340333333333316,23.71411111111115,21.37916666666668
476,2020-10-30,20.18,20.18,18.83,18.9,17822328.0,25.297749999999983,23.733666666666704,21.392041666666678
477,2020-11-02,18.71,19.15,18.53,18.98,13927102.0,25.246249999999982,23.750555555555593,21.40450000000001
478,2020-11-03,19.0,19.4,18.84,19.25,16258972.0,25.19616666666665,23.770777777777816,21.41850000000001
479,2020-11-04,19.38,19.38,18.76,19.0,17249379.0,25.14066666666665,23.79077777777782,21.429875000000006
480,2020-11-05,19.17,19.66,18.78,19.0,34051426.0,25.08099999999998,23.80572222222226,21.443625000000008
481,2020-11-06,19.39,19.39,17.02,17.42,50867657.0,25.00766666666665,23.805555555555596,21.45687500000001
482,2020-11-09,17.31,18.1,17.07,17.83,33268720.0,24.91591666666665,23.804166666666706,21.471333333333344
483,2020-11-10,18.11,18.11,17.18,17.18,32372362.0,24.81766666666665,23.800833333333376,21.48262500000001
484,2020-11-11,17.38,17.38,16.35,16.5,35098764.0,24.721249999999984,23.787222222222265,21.490958333333346
485,2020-11-12,16.48,16.75,16.22,16.28,18272087.0,24.617999999999984,23.772333333333375,21.499208333333343
486,2020-11-13,16.49,16.77,16.11,16.4,20366887.0,24.513249999999985,23.757944444444487,21.506666666666675
487,2020-11-16,16.44,16.5,15.96,16.28,19265837.0,24.416416666666652,23.74211111111115,21.509416666666674
488,2020-11-17,16.3,16.33,15.87,15.98,14434809.0,24.322583333333323,23.726500000000037,21.510208333333342
489,2020-11-18,16.02,16.41,15.93,16.4,21557671.0,24.23691666666666,23.70944444444448,21.515041666666672
490,2020-11-19,16.4,16.66,16.15,16.48,25762220.0,24.147166666666656,23.68827777777781,21.524125000000005
491,2020-11-20,16.7,17.0,16.42,16.96,29755843.0,24.05941666666666,23.669666666666696,21.537750000000006
492,2020-11-23,16.5,16.64,15.98,16.23,37443327.0,23.979583333333327,23.638500000000025,21.549000000000003
493,2020-11-24,16.14,16.53,16.14,16.28,23718855.0,23.903666666666663,23.61255555555558,21.56029166666667
494,2020-11-25,16.41,16.45,14.77,14.77,51354362.0,23.807249999999996,23.569055555555583,21.56595833333334
495,2020-11-26,14.77,15.36,14.63,14.86,27983888.0,23.706999999999997,23.52994444444447,21.573125000000005
496,2020-11-27,14.77,14.98,14.45,14.49,23525984.0,23.61008333333333,23.48922222222225,21.579708333333336
497,2020-11-30,14.45,14.83,14.21,14.58,20716085.0,23.510333333333328,23.446666666666694,21.58691666666667
498,2020-12-01,14.6,15.23,14.6,15.15,31741087.0,23.40783333333333,23.400500000000026,21.597
499,2020-12-02,15.14,15.2,14.91,15.15,19640204.0,23.30208333333333,23.359555555555577,21.606416666666668
500,2020-12-03,15.16,15.49,15.1,15.37,20622359.0,23.21733333333333,23.32200000000002,21.616
501,2020-12-04,15.4,15.45,15.0,15.33,19650840.0,23.130916666666664,23.28694444444446,21.627041666666667
502,2020-12-07,15.3,15.58,15.21,15.35,21185148.0,23.039833333333327,23.258277777777796,21.636833333333335
503,2020-12-08,15.4,15.73,15.24,15.31,27449187.0,22.952416666666657,23.22961111111113,21.645333333333333
504,2020-12-09,15.18,15.39,14.88,14.88,13966048.0,22.86116666666666,23.20655555555558,21.652083333333334
505,2020-12-10,14.94,15.76,14.78,15.48,17793637.0,22.764749999999992,23.18833333333335,21.66133333333333
506,2020-12-11,15.6,15.72,15.13,15.24,16936526.0,22.664583333333322,23.166166666666687,21.66820833333333
507,2020-12-14,15.0,15.26,14.72,15.04,17134974.0,22.561333333333323,23.144444444444463,21.673749999999995
508,2020-12-15,15.1,15.29,14.93,15.24,17552885.0,22.47099999999999,23.122055555555573,21.680374999999994
509,2020-12-16,15.4,15.4,14.78,14.82,25407923.0,22.362583333333323,23.09522222222224,21.686624999999996
510,2020-12-17,14.64,16.22,14.63,15.32,37289904.0,22.258083333333325,23.071611111111128,21.695999999999994
511,2020-12-18,15.3,15.34,14.84,14.84,20785725.0,22.144833333333327,23.039611111111128,21.704166666666662
512,2020-12-21,14.77,15.01,14.4,15.0,22659633.0,22.036833333333327,23.005000000000017,21.711958333333328
513,2020-12-22,14.89,15.89,14.81,15.79,51776736.0,21.935416666666658,22.975444444444463,21.721874999999997
514,2020-12-23,15.77,16.36,15.43,16.25,50369931.0,21.828749999999992,22.953388888888906,21.73320833333333
515,2020-12-24,16.34,16.34,15.89,15.97,29573193.0,21.732416666666655,22.928166666666684,21.744166666666665
516,2020-12-25,15.88,16.67,15.82,16.5,31973577.0,21.647916666666656,22.910444444444465,21.757916666666667
517,2020-12-28,16.51,16.52,15.78,16.01,26798753.0,21.55466666666666,22.886500000000023,21.768250000000002
518,2020-12-29,16.05,16.21,15.63,16.15,30396252.0,21.465916666666658,22.860833333333353,21.777708333333333
519,2020-12-30,16.18,16.5,15.8,15.87,28595429.0,21.369666666666657,22.825888888888908,21.786499999999997
520,2020-12-31,15.8,16.09,15.6,15.85,31369922.0,21.27624999999999,22.791944444444464,21.793999999999997
521,2021-01-04,15.75,15.97,15.05,15.95,52506441.0,21.17624999999999,22.756333333333355,21.799416666666666
522,2021-01-05,15.95,16.06,14.99,15.0,51650664.0,21.06199999999999,22.7227777777778,21.800916666666662
523,2021-01-06,14.87,14.97,14.41,14.78,24552502.0,20.929833333333324,22.68938888888891,21.799124999999997
524,2021-01-07,14.82,14.83,13.43,13.51,44811406.0,20.79466666666666,22.643555555555576,21.792416666666664
525,2021-01-08,13.45,13.97,13.05,13.76,24133961.0,20.66141666666666,22.60038888888891,21.783916666666663
526,2021-01-11,13.56,13.59,12.86,12.88,27260069.0,20.54316666666666,22.551333333333353,21.76995833333333
527,2021-01-12,12.88,13.07,12.43,12.58,24467350.0,20.417749999999995,22.501666666666686,21.753791666666665
528,2021-01-13,12.53,12.95,12.12,12.58,27732559.0,20.294833333333326,22.444944444444467,21.73754166666667
529,2021-01-14,12.5,13.36,12.33,13.16,28016688.0,20.170499999999993,22.394444444444463,21.724375000000002
530,2021-01-15,13.13,13.45,12.91,13.19,18898843.0,20.040833333333328,22.341666666666686,21.7105
531,2021-01-18,13.27,13.44,13.08,13.18,14039292.0,19.910666666666657,22.29033333333335,21.695708333333336
532,2021-01-19,13.15,13.82,13.06,13.47,33307149.0,19.799749999999985,22.24300000000002,21.683375
533,2021-01-20,13.47,13.47,13.16,13.33,12036580.0,19.701249999999984,22.186055555555576,21.67279166666667
534,2021-01-21,13.4,13.84,13.4,13.44,26868666.0,19.602583333333317,22.12400000000002,21.669208333333334
535,2021-01-22,13.44,13.75,13.38,13.64,19971372.0,19.497749999999986,22.062500000000018,21.662291666666665
536,2021-01-25,13.54,13.88,13.0,13.63,29826543.0,19.39741666666665,22.00483333333335,21.654999999999998
537,2021-01-26,13.53,13.59,13.11,13.18,24828887.0,19.290083333333317,21.938277777777795,21.643500000000003
538,2021-01-27,13.28,13.55,13.0,13.17,18276600.0,19.18058333333332,21.871111111111126,21.633333333333336
539,2021-01-28,13.0,13.15,12.68,12.79,12629900.0,19.07158333333332,21.799611111111126,21.622458333333338
540,2021-01-29,12.9,12.95,12.23,12.54,17009512.0,18.956083333333318,21.723944444444463,21.60675
541,2021-02-01,11.8,11.8,10.08,10.28,50181354.0,18.829249999999988,21.635388888888908,21.576875000000005
542,2021-02-02,10.28,10.58,10.09,10.25,26362950.0,18.70308333333332,21.53211111111113,21.54425
543,2021-02-03,10.04,10.46,10.01,10.1,22532945.0,18.577999999999985,21.427277777777796,21.512250000000005
544,2021-02-04,10.0,10.06,9.53,9.9,22824587.0,18.453833333333318,21.326333333333352,21.47454166666667
545,2021-02-05,9.95,10.42,9.84,10.07,17199457.0,18.33441666666665,21.22300000000002,21.437500000000004
546,2021-02-08,10.01,10.23,9.87,10.0,13331779.0,18.216916666666652,21.11761111111113,21.40004166666667
547,2021-02-09,10.0,10.69,9.95,10.16,36271511.0,18.091083333333316,21.019055555555575,21.36266666666667
548,2021-02-10,10.08,10.28,9.88,9.9,29154392.0,17.961249999999986,20.922722222222244,21.325625000000002
549,2021-02-18,10.12,11.29,10.12,10.96,42400755.0,17.836166666666653,20.83538888888891,21.290166666666668
550,2021-02-19,10.8,11.57,10.7,11.53,33212812.0,17.724833333333322,20.748055555555577,21.253666666666668
551,2021-02-22,11.53,11.72,11.22,11.27,27635150.0,17.61733333333332,20.657944444444468,21.216
552,2021-02-23,11.22,11.51,11.15,11.25,17305104.0,17.507749999999987,20.57705555555558,21.171875
553,2021-02-24,11.2,11.64,11.09,11.33,18341672.0,17.39333333333332,20.49894444444447,21.13179166666667
554,2021-02-25,11.33,11.45,11.02,11.15,14857766.0,17.27624999999999,20.41455555555558,21.084083333333332
555,2021-02-26,11.1,11.44,11.0,11.05,17874463.0,17.156666666666656,20.326555555555583,21.038875
556,2021-03-01,11.12,11.44,11.1,11.29,13561123.0,17.036166666666656,20.244166666666693,20.995
557,2021-03-02,11.34,11.45,10.83,10.99,16416886.0,16.909333333333322,20.157722222222247,20.948125
558,2021-03-03,10.96,11.06,10.7,10.83,15543900.0,16.785166666666655,20.065388888888915,20.895500000000002
559,2021-03-04,10.83,10.84,10.41,10.48,15749409.0,16.653666666666656,19.968944444444467,20.84533333333333
560,2021-03-05,10.44,11.01,10.4,10.81,19159709.0,16.519249999999985,19.887111111111135,20.798166666666663
561,2021-03-08,10.9,11.54,10.79,10.84,31165988.0,16.392916666666654,19.80455555555558,20.753166666666665
562,2021-03-09,10.8,10.94,10.01,10.29,23215991.0,16.26533333333332,19.715722222222247,20.71058333333333
563,2021-03-10,10.46,10.56,9.99,10.02,17513238.0,16.143416666666653,19.62805555555558,20.667041666666663
564,2021-03-11,10.08,10.7,10.02,10.53,21278521.0,16.02691666666665,19.54305555555558,20.631624999999996
565,2021-03-12,10.61,10.68,10.23,10.3,13042122.0,15.913749999999984,19.450000000000024,20.596375
566,2021-03-15,10.27,10.36,9.93,10.03,14622221.0,15.811749999999984,19.354277777777803,20.558041666666664
567,2021-03-16,10.1,10.38,9.95,10.06,12779137.0,15.708416666666649,19.257777777777804,20.521
568,2021-03-17,10.02,10.19,9.96,10.15,11091826.0,15.60641666666665,19.169277777777804,20.482999999999997
569,2021-03-18,10.15,10.2,9.97,9.99,13689050.0,15.501333333333317,19.070166666666694,20.442749999999997
570,2021-03-19,9.9,10.23,9.84,9.91,18566351.0,15.40266666666665,18.970444444444468,20.402499999999996
571,2021-03-22,9.96,10.15,9.89,10.12,12301737.0,15.30691666666665,18.868722222222246,20.35883333333333
572,2021-03-23,10.1,10.21,9.82,9.91,15568971.0,15.207249999999986,18.76844444444447,20.311666666666664
573,2021-03-24,9.91,9.99,9.68,9.72,11647019.0,15.10783333333332,18.667111111111133,20.264208333333332
574,2021-03-25,9.62,10.24,9.51,10.0,21276689.0,15.012333333333318,18.5612777777778,20.221625
575,2021-03-26,10.0,10.22,9.94,10.14,14998940.0,14.912166666666652,18.464666666666687,20.178416666666667
576,2021-03-29,10.16,10.49,10.09,10.36,17601497.0,14.821083333333318,18.374222222222244,20.139541666666666
