,date,open,high,low,close,volume,120,180,240
322,2020-03-12,6.37,6.39,6.13,6.19,18932806.0,6.278083333333332,6.437166666666659,6.502416666666661
323,2020-03-13,5.87,6.08,5.78,6.05,19734000.0,6.270583333333332,6.435722222222215,6.499708333333327
324,2020-03-16,6.16,6.16,5.84,5.88,14838959.0,6.262249999999998,6.431444444444438,6.4958749999999945
325,2020-03-17,5.88,5.98,5.68,5.91,11265426.0,6.2543333333333315,6.425555555555548,6.492124999999995
326,2020-03-18,5.97,6.0,5.67,5.67,17924672.0,6.244749999999997,6.415999999999993,6.4873333333333285
327,2020-03-19,5.67,5.78,5.53,5.67,13172623.0,6.236416666666664,6.403611111111104,6.4828749999999955
328,2020-03-20,5.73,5.82,5.68,5.78,13222165.0,6.230166666666664,6.393611111111104,6.479874999999995
329,2020-03-23,5.7,5.77,5.58,5.67,10096068.0,6.222749999999997,6.382944444444439,6.476291666666663
330,2020-03-24,5.76,5.85,5.65,5.82,10994182.0,6.217249999999997,6.37455555555555,6.472958333333329
331,2020-03-25,5.93,5.96,5.84,5.86,11261397.0,6.212499999999998,6.367111111111105,6.469124999999996
332,2020-03-26,5.82,6.0,5.76,5.89,10444652.0,6.207999999999998,6.35866666666666,6.46470833333333
333,2020-03-27,5.93,5.95,5.82,5.84,6770565.0,6.203083333333333,6.350722222222215,6.460208333333329
334,2020-03-30,5.84,5.86,5.69,5.74,6481442.0,6.1989166666666655,6.341388888888882,6.455083333333329
335,2020-03-31,5.75,5.8,5.68,5.72,4883215.0,6.194749999999999,6.333111111111104,6.449624999999996
336,2020-04-01,5.72,5.79,5.67,5.7,5990268.0,6.190499999999999,6.3244999999999925,6.4443749999999955
337,2020-04-02,5.69,5.79,5.63,5.78,6234059.0,6.186833333333332,6.317444444444438,6.439416666666662
338,2020-04-03,5.75,5.78,5.63,5.65,8389441.0,6.181666666666666,6.309888888888882,6.432749999999996
339,2020-04-07,5.72,5.88,5.72,5.85,11122250.0,6.177749999999999,6.304055555555548,6.427166666666662
340,2020-04-08,5.85,5.88,5.8,5.84,6592767.0,6.173999999999999,6.297722222222214,6.421541666666661
341,2020-04-09,5.88,5.97,5.85,5.9,9854589.0,6.170333333333332,6.291833333333326,6.416624999999995
342,2020-04-10,5.94,5.94,5.76,5.78,7098624.0,6.165583333333331,6.283944444444436,6.410916666666662
343,2020-04-13,5.76,5.82,5.72,5.8,3950431.0,6.160166666666664,6.276444444444436,6.404083333333328
344,2020-04-14,5.97,6.07,5.92,6.04,16870167.0,6.157249999999997,6.270999999999991,6.398458333333327
345,2020-04-15,6.02,6.03,5.98,5.99,8668830.0,6.154166666666664,6.266555555555547,6.392708333333328
346,2020-04-16,5.99,6.03,5.95,6.0,6967714.0,6.151916666666664,6.262166666666658,6.386791666666661
347,2020-04-17,6.08,6.1,5.97,5.99,8217096.0,6.1494166666666645,6.25938888888888,6.381374999999994
348,2020-04-20,5.99,6.01,5.95,5.99,6512603.0,6.146499999999998,6.256277777777769,6.375874999999994
349,2020-04-21,6.01,6.07,5.95,6.02,8221835.0,6.144333333333331,6.252833333333324,6.371791666666661
350,2020-04-22,5.97,6.14,5.96,6.08,9349489.0,6.142666666666665,6.249999999999991,6.367458333333328
351,2020-04-23,6.09,6.13,6.02,6.03,6581655.0,6.139749999999998,6.246944444444436,6.363374999999994
352,2020-04-24,6.0,6.1,6.0,6.04,7520494.0,6.137666666666664,6.244444444444436,6.359416666666661
353,2020-04-27,6.03,6.33,6.03,6.12,17798692.0,6.136833333333331,6.242055555555546,6.357999999999993
354,2020-04-28,6.11,6.13,5.86,6.04,11451700.0,6.1359999999999975,6.23888888888888,6.3557916666666605
355,2020-04-29,6.09,6.1,6.01,6.04,6501581.0,6.135083333333331,6.236055555555547,6.353499999999994
356,2020-04-30,6.06,6.17,6.05,6.11,8430022.0,6.134833333333331,6.234166666666657,6.352208333333326
357,2020-05-06,6.06,6.11,6.01,6.09,7803200.0,6.1341666666666645,6.2322222222222114,6.350249999999993
358,2020-05-07,6.09,6.14,6.03,6.08,8384246.0,6.133416666666665,6.231388888888878,6.347874999999992
359,2020-05-08,6.08,6.4,6.08,6.37,21998904.0,6.134833333333332,6.2323333333333215,6.347166666666658
360,2020-05-11,6.44,6.5,6.33,6.43,13586815.0,6.136833333333331,6.233555555555544,6.346374999999993
361,2020-05-12,6.6,6.89,6.6,6.83,47964969.0,6.143916666666665,6.2371666666666545,6.347166666666658
362,2020-05-13,6.95,6.98,6.77,6.9,32344194.0,6.152333333333331,6.24072222222221,6.349499999999993
363,2020-05-14,7.11,7.17,6.77,6.92,39650303.0,6.161333333333331,6.244222222222211,6.352583333333326
364,2020-05-15,6.99,7.03,6.71,6.78,25799478.0,6.169249999999996,6.246944444444433,6.3548333333333265
365,2020-05-18,6.78,6.8,6.63,6.67,17871807.0,6.174999999999996,6.248888888888879,6.356124999999993
366,2020-05-19,6.73,7.0,6.69,6.88,25055732.0,6.1826666666666625,6.252277777777768,6.3589583333333275
367,2020-05-20,6.9,6.91,6.77,6.85,10368646.0,6.189999999999996,6.2546111111111005,6.361874999999993
368,2020-05-21,6.97,7.15,6.86,6.99,21109076.0,6.198583333333329,6.258055555555545,6.364958333333326
369,2020-05-22,6.99,7.4,6.96,7.26,31344171.0,6.2098333333333295,6.262666666666656,6.368958333333326
370,2020-05-25,7.3,7.73,7.18,7.67,34061176.0,6.224916666666662,6.269611111111101,6.374416666666661
371,2020-05-26,7.75,7.89,7.41,7.55,42879902.0,6.239583333333329,6.2761111111111,6.37954166666666
372,2020-05-27,7.54,8.19,7.51,8.09,49280579.0,6.2589166666666625,6.283888888888877,6.386916666666661
373,2020-05-28,7.98,8.01,7.77,7.95,28700989.0,6.277583333333329,6.290888888888877,6.393249999999994
374,2020-05-29,7.81,8.19,7.81,8.07,25711814.0,6.297416666666662,6.298722222222209,6.399958333333327
375,2020-06-01,8.05,8.35,7.93,8.13,24757886.0,6.317333333333329,6.306499999999987,6.4071249999999935
376,2020-06-02,8.28,8.29,8.01,8.11,15158306.0,6.336583333333329,6.314888888888877,6.414458333333327
377,2020-06-03,8.14,8.44,7.97,8.31,21117840.0,6.357333333333329,6.324111111111098,6.42266666666666
378,2020-06-04,8.37,8.81,8.19,8.33,30193178.0,6.377999999999996,6.3336666666666535,6.430458333333326
379,2020-06-05,8.33,8.36,8.09,8.11,17034440.0,6.395833333333329,6.341944444444431,6.437666666666659
380,2020-06-08,8.22,8.44,8.09,8.37,20207504.0,6.414666666666662,6.351388888888875,6.4463333333333255
381,2020-06-09,8.37,8.39,8.13,8.22,17148510.0,6.432249999999995,6.358999999999987,6.454749999999992
382,2020-06-10,8.22,8.44,8.06,8.22,13570206.0,6.449666666666662,6.365777777777764,6.463166666666658
383,2020-06-11,8.33,8.33,7.99,8.02,17646155.0,6.465833333333328,6.371722222222209,6.470291666666658
384,2020-06-12,8.0,8.07,7.79,8.04,16057829.0,6.482333333333329,6.378166666666653,6.4760833333333245
385,2020-06-15,8.05,8.32,7.96,8.13,17605352.0,6.498333333333329,6.385222222222209,6.480916666666658
386,2020-06-16,8.19,8.59,8.12,8.39,25187347.0,6.515999999999995,6.393944444444433,6.485083333333325
387,2020-06-17,8.49,8.49,8.21,8.33,11000337.0,6.5330833333333285,6.403166666666654,6.4868749999999915
388,2020-06-18,8.29,8.32,8.19,8.31,8600934.0,6.549583333333328,6.413055555555543,6.489916666666658
389,2020-06-19,8.32,8.39,8.2,8.2,15534731.0,6.564583333333329,6.422166666666654,6.4924583333333254
390,2020-06-22,8.19,8.34,8.08,8.13,16345305.0,6.578999999999995,6.431333333333321,6.495791666666659
391,2020-06-23,8.14,8.19,7.9,8.0,18085061.0,6.593499999999995,6.440055555555543,6.499124999999992
392,2020-06-24,8.05,8.08,7.8,7.84,16608336.0,6.606833333333329,6.447888888888875,6.500916666666658
393,2020-06-29,7.89,8.06,7.67,7.86,14713669.0,6.621333333333329,6.455833333333319,6.503374999999991
394,2020-06-30,7.98,8.31,7.92,8.14,24047846.0,6.638166666666662,6.466388888888876,6.506374999999991
395,2020-07-01,8.11,8.17,7.98,8.01,15470149.0,6.654166666666662,6.4763333333333195,6.509708333333324
396,2020-07-02,8.07,8.1,7.96,8.05,14344808.0,6.670249999999995,6.486555555555541,6.513041666666657
397,2020-07-03,8.06,8.19,8.0,8.04,18533932.0,6.686499999999994,6.496666666666652,6.5171666666666574
398,2020-07-06,8.06,8.33,8.04,8.2,24350313.0,6.7036666666666616,6.507388888888874,6.522124999999991
399,2020-07-07,8.21,8.42,8.14,8.18,29482276.0,6.720583333333328,6.517722222222209,6.527458333333325
400,2020-07-08,8.15,8.27,8.04,8.23,24848157.0,6.737666666666661,6.528499999999987,6.532666666666658
401,2020-07-09,8.23,8.69,8.19,8.47,49555642.0,6.755499999999995,6.5403333333333205,6.5389583333333245
402,2020-07-10,8.63,8.78,8.41,8.51,46638968.0,6.774666666666661,6.552333333333321,6.544416666666658
403,2020-07-13,8.59,8.78,8.55,8.63,42984142.0,6.794166666666661,6.564444444444432,6.550583333333324
404,2020-07-14,8.74,9.0,8.63,8.82,57124418.0,6.815166666666662,6.577944444444432,6.558083333333324
405,2020-07-15,8.88,8.88,8.46,8.59,38254119.0,6.834249999999996,6.59033333333332,6.565583333333324
406,2020-07-16,8.7,9.25,8.5,8.59,58964534.0,6.851499999999997,6.603222222222209,6.573083333333324
407,2020-07-17,8.6,9.08,8.59,8.78,39015321.0,6.87058333333333,6.617055555555543,6.58262499999999
408,2020-07-20,8.87,8.97,8.51,8.92,39703262.0,6.891499999999996,6.631388888888877,6.5924999999999905
409,2020-07-21,9.0,9.02,8.7,8.8,23000697.0,6.9119999999999955,6.645388888888877,6.60149999999999
410,2020-07-22,8.78,9.67,8.69,9.51,66080376.0,6.938583333333328,6.663333333333322,6.613666666666657
411,2020-07-23,9.51,9.61,9.23,9.59,33948727.0,6.9664999999999955,6.681166666666654,6.626208333333324
412,2020-07-24,9.49,9.5,8.9,8.9,45775022.0,6.988833333333329,6.695666666666654,6.636249999999991
413,2020-07-27,9.0,9.56,8.91,9.38,35806886.0,7.016666666666662,6.71322222222221,6.648041666666658
414,2020-07-28,9.44,9.5,9.17,9.28,21625836.0,7.048666666666661,6.730666666666654,6.659166666666659
415,2020-07-29,9.27,9.62,9.09,9.56,22689451.0,7.081583333333327,6.749611111111098,6.671708333333325
416,2020-07-30,9.67,10.15,9.47,9.88,30920707.0,7.115499999999995,6.770388888888875,6.685999999999992
417,2020-07-31,9.79,10.28,9.74,10.09,30643722.0,7.146499999999994,6.7921666666666525,6.701208333333325
418,2020-08-03,10.34,10.47,10.0,10.15,24538726.0,7.173833333333328,6.814277777777764,6.7175416666666585
419,2020-08-04,10.17,10.18,9.85,9.95,24067754.0,7.201166666666662,6.835111111111097,6.7331666666666585
420,2020-08-05,9.88,10.44,9.71,10.22,31768826.0,7.232833333333329,6.857499999999986,6.749874999999991
421,2020-08-06,10.2,10.31,9.85,10.08,19118416.0,7.263416666666663,6.880277777777763,6.766124999999991
422,2020-08-07,10.06,10.06,9.78,9.96,12017597.0,7.292999999999997,6.9028888888888735,6.781541666666658
423,2020-08-10,9.95,10.18,9.8,10.08,20924006.0,7.323916666666664,6.926444444444429,6.797333333333325
424,2020-08-11,10.05,10.09,9.55,9.6,24186495.0,7.35008333333333,6.947388888888874,6.811124999999991
425,2020-08-12,9.67,9.78,9.13,9.36,17734729.0,7.374249999999997,6.966166666666651,6.823791666666657
426,2020-08-13,9.38,9.49,9.32,9.4,9618095.0,7.40008333333333,6.985277777777762,6.836833333333325
427,2020-08-14,9.33,9.77,9.31,9.62,13069067.0,7.427666666666664,7.0055555555555395,6.8501249999999905
428,2020-08-17,9.69,10.03,9.53,9.99,17392173.0,7.457666666666665,7.027944444444428,6.8652083333333245
429,2020-08-18,9.99,10.05,9.9,9.94,9591419.0,7.484749999999997,7.050333333333317,6.879833333333324
430,2020-08-19,10.0,10.09,9.82,9.83,10126983.0,7.510999999999998,7.072388888888872,6.894041666666657
431,2020-08-20,9.88,10.03,9.78,9.88,11119718.0,7.536833333333332,7.095111111111096,6.90862499999999
432,2020-08-21,9.88,10.0,9.1,9.21,46633340.0,7.555999999999999,7.114222222222207,6.91912499999999
433,2020-08-24,9.38,9.93,9.29,9.45,24032493.0,7.5805,7.134999999999985,6.93062499999999
434,2020-08-25,9.5,9.57,9.13,9.19,23492731.0,7.6005,7.154444444444429,6.941166666666657
435,2020-08-26,9.13,9.45,9.1,9.27,22193073.0,7.620333333333334,7.17405555555554,6.95174999999999
436,2020-08-27,9.33,9.59,9.19,9.36,18978865.0,7.640666666666667,7.193833333333317,6.96324999999999
437,2020-08-28,9.42,9.48,9.18,9.44,15864789.0,7.660416666666667,7.213944444444429,6.974874999999989
438,2020-08-31,9.38,9.59,9.16,9.22,16540832.0,7.680416666666668,7.232666666666652,6.985749999999991
439,2020-09-01,9.22,9.25,9.03,9.11,23675059.0,7.702250000000001,7.250111111111096,6.99612499999999
440,2020-09-02,9.18,9.28,9.01,9.12,18065389.0,7.7240833333333345,7.266833333333318,7.006333333333322
441,2020-09-03,9.07,9.16,8.98,9.06,12787887.0,7.746250000000001,7.283222222222207,7.015541666666656
442,2020-09-04,8.9,9.0,8.74,8.92,18819418.0,7.769,7.298722222222207,7.023541666666657
443,2020-09-07,8.93,9.16,8.75,8.76,14887018.0,7.7915833333333335,7.313611111111096,7.031083333333323
444,2020-09-08,8.78,8.92,8.7,8.84,10740350.0,7.81625,7.329055555555541,7.039249999999989
445,2020-09-09,8.77,8.8,8.56,8.68,15285456.0,7.839333333333333,7.342777777777763,7.046833333333323
446,2020-09-10,8.7,8.73,8.18,8.28,17725927.0,7.861083333333334,7.353944444444429,7.052916666666657
447,2020-09-11,8.3,8.46,8.24,8.41,9905341.0,7.883916666666667,7.3657777777777635,7.060166666666657
448,2020-09-14,8.43,8.55,8.34,8.44,9069948.0,7.906083333333334,7.377499999999986,7.06812499999999
449,2020-09-15,8.44,8.48,8.33,8.45,7049844.0,7.9292500000000015,7.388888888888875,7.075999999999991
450,2020-09-16,8.45,8.46,8.27,8.35,9150384.0,7.950333333333335,7.399722222222207,7.083791666666657
451,2020-09-17,8.32,8.39,8.15,8.3,7820690.0,7.970666666666668,7.41105555555554,7.091583333333323
452,2020-09-18,8.35,8.5,8.24,8.46,17558834.0,7.992083333333335,7.423388888888874,7.100041666666656
453,2020-09-21,8.47,8.61,8.39,8.51,10257932.0,8.014333333333335,7.436666666666652,7.108708333333323
454,2020-09-22,8.49,8.49,8.17,8.19,14032779.0,8.03475,7.448166666666653,7.1168333333333225
455,2020-09-23,8.24,8.4,8.22,8.26,11999865.0,8.055916666666668,7.460222222222209,7.125333333333322
456,2020-09-24,8.18,8.24,7.79,7.82,18812636.0,8.073583333333335,7.469666666666654,7.132041666666655
457,2020-09-25,7.9,8.18,7.86,7.97,19960603.0,8.091833333333335,7.480111111111099,7.139333333333322
458,2020-09-28,7.97,8.01,7.78,7.8,16182424.0,8.109750000000002,7.48933333333332,7.145708333333322
459,2020-09-29,7.9,8.3,7.85,8.1,18468927.0,8.1285,7.500166666666653,7.153124999999989
460,2020-09-30,8.1,8.14,7.86,7.9,14572595.0,8.145666666666667,7.509722222222209,7.159833333333323
461,2020-10-09,8.0,8.22,7.98,8.17,12526715.0,8.164583333333335,7.519944444444431,7.1674583333333235
462,2020-10-12,8.25,8.83,8.15,8.74,37297474.0,8.189250000000001,7.5339999999999865,7.177416666666657
463,2020-10-13,8.84,8.97,8.71,8.79,17439293.0,8.214166666666667,7.547888888888876,7.1871666666666565
464,2020-10-14,8.8,8.8,8.5,8.63,19908263.0,8.235750000000001,7.560833333333321,7.19649999999999
465,2020-10-15,8.6,8.69,8.45,8.49,14718961.0,8.256583333333335,7.572999999999988,7.20537499999999
466,2020-10-16,8.53,8.62,8.44,8.54,12041609.0,8.277750000000001,7.58422222222221,7.214833333333323
467,2020-10-19,8.62,8.66,8.37,8.42,11858612.0,8.298,7.594944444444432,7.223708333333324
468,2020-10-20,8.4,8.48,8.22,8.46,9532828.0,8.318583333333335,7.606333333333321,7.232541666666658
469,2020-10-21,8.46,8.49,8.23,8.39,9601988.0,8.338333333333335,7.617722222222211,7.241333333333325
470,2020-10-22,8.25,8.25,8.02,8.14,13789523.0,8.355500000000001,7.6278333333333235,7.249083333333326
471,2020-10-23,8.16,8.27,8.1,8.16,7177717.0,8.37325,7.63849999999999,7.256499999999992
472,2020-10-26,8.21,8.41,8.06,8.28,12267714.0,8.391916666666667,7.649944444444435,7.2647916666666585
473,2020-10-27,8.27,8.28,8.05,8.2,9399169.0,8.409250000000002,7.661944444444435,7.273041666666659
474,2020-10-28,8.15,8.25,7.98,8.19,10307316.0,8.427166666666668,7.677222222222213,7.281583333333326
475,2020-10-29,8.1,8.26,8.06,8.19,9793963.0,8.445083333333336,7.691555555555547,7.2900833333333255
476,2020-10-30,8.26,8.28,7.96,8.12,11361792.0,8.461833333333336,7.70438888888888,7.298333333333324
477,2020-11-02,8.18,8.53,8.08,8.44,24225835.0,8.48141666666667,7.71588888888888,7.307791666666658
478,2020-11-03,8.44,8.67,8.35,8.43,17040828.0,8.501000000000001,7.724555555555549,7.317208333333324
479,2020-11-04,8.32,8.57,8.1,8.48,25337852.0,8.518583333333334,7.7346111111111036,7.3267083333333245
480,2020-11-05,8.38,8.72,8.37,8.6,18426479.0,8.536666666666667,7.746722222222214,7.336749999999991
481,2020-11-06,8.66,8.71,8.47,8.52,10105555.0,8.55075,7.758444444444436,7.3473333333333235
482,2020-11-09,8.55,8.94,8.55,8.73,16206273.0,8.566,7.771333333333324,7.359166666666656
483,2020-11-10,8.73,9.16,8.65,9.06,31081435.0,8.583833333333333,7.7862777777777685,7.372583333333323
484,2020-11-11,9.06,9.16,8.81,8.9,12121405.0,8.6015,7.799833333333325,7.385374999999991
485,2020-11-12,8.89,9.13,8.86,9.05,9596709.0,8.621333333333332,7.814222222222213,7.398166666666657
486,2020-11-13,9.05,9.3,8.89,9.27,16106071.0,8.641249999999998,7.830722222222213,7.411958333333323
487,2020-11-16,9.25,9.28,8.9,9.06,17280825.0,8.659666666666665,7.845999999999991,7.424833333333323
488,2020-11-17,9.11,9.26,8.98,9.07,11476158.0,8.676999999999998,7.860888888888879,7.437791666666656
489,2020-11-18,9.1,9.18,8.91,8.92,8628479.0,8.690833333333332,7.873277777777768,7.450333333333322
490,2020-11-19,8.92,8.94,8.75,8.87,11064388.0,8.70083333333333,7.885444444444434,7.462874999999989
491,2020-11-20,8.86,8.96,8.8,8.89,5528084.0,8.711999999999998,7.8971666666666565,7.475791666666656
492,2020-11-23,8.95,9.19,8.75,9.02,17005602.0,8.71975,7.908888888888878,7.489333333333323
493,2020-11-24,9.0,9.12,8.9,9.0,10652900.0,8.728499999999999,7.922722222222212,7.503041666666657
494,2020-11-25,9.02,9.04,8.76,8.77,11997050.0,8.734333333333332,7.933722222222212,7.51587499999999
495,2020-11-26,8.77,8.83,8.68,8.77,6583996.0,8.739666666666665,7.944166666666655,7.5284999999999895
496,2020-11-27,8.81,8.89,8.65,8.85,5591425.0,8.745833333333332,7.954888888888877,7.541208333333322
497,2020-11-30,8.82,8.89,8.64,8.73,12691810.0,8.749333333333333,7.9641111111111,7.553333333333323
498,2020-12-01,8.7,9.05,8.67,9.0,14116183.0,8.754916666666666,7.976222222222211,7.5664583333333235
499,2020-12-02,9.1,9.1,8.87,8.89,10053725.0,8.761416666666667,7.989555555555545,7.57862499999999
500,2020-12-03,9.0,9.1,8.9,8.98,13587996.0,8.766500000000002,8.003333333333323,7.590583333333324
501,2020-12-04,8.99,9.23,8.98,9.22,15269115.0,8.774833333333335,8.01899999999999,7.603541666666658
502,2020-12-07,9.26,9.5,9.21,9.37,17307957.0,8.784416666666667,8.036666666666655,7.6170416666666565
503,2020-12-08,9.34,9.38,9.01,9.02,15029581.0,8.792750000000002,8.053166666666655,7.629291666666657
504,2020-12-09,8.95,9.05,8.88,8.9,9416870.0,8.799916666666668,8.069944444444433,7.641124999999991
505,2020-12-10,8.86,8.94,8.79,8.88,5573350.0,8.806166666666668,8.086444444444433,7.652249999999992
506,2020-12-11,8.87,8.94,8.73,8.79,7626435.0,8.809500000000002,8.103777777777765,7.662749999999991
507,2020-12-14,8.79,8.87,8.7,8.81,7635653.0,8.813500000000001,8.12122222222221,7.673291666666658
508,2020-12-15,8.79,8.89,8.73,8.85,4883137.0,8.818000000000001,8.138277777777764,7.683791666666658
509,2020-12-16,8.83,8.88,8.64,8.65,8766560.0,8.821750000000002,8.15483333333332,7.693166666666658
510,2020-12-17,8.65,8.78,8.5,8.72,7154866.0,8.826666666666666,8.170944444444432,7.7028333333333245
511,2020-12-18,8.72,8.78,8.64,8.68,4573852.0,8.832333333333334,8.1866111111111,7.712916666666658
512,2020-12-21,8.71,8.96,8.64,8.94,8663313.0,8.841500000000002,8.203555555555543,7.724166666666658
513,2020-12-22,8.98,9.04,8.75,8.8,9353506.0,8.849333333333336,8.219999999999988,7.735333333333325
514,2020-12-23,8.75,8.84,8.57,8.72,12561374.0,8.854166666666668,8.236555555555544,7.746166666666658
515,2020-12-24,8.7,8.7,8.1,8.22,21369546.0,8.855916666666669,8.250444444444433,7.755041666666659
516,2020-12-25,8.18,8.32,8.13,8.19,9125606.0,8.857083333333337,8.264277777777766,7.76366666666666
517,2020-12-28,8.22,8.25,7.99,8.04,11066781.0,8.857083333333337,8.276833333333322,7.77179166666666
518,2020-12-29,8.07,8.16,7.92,7.96,8848743.0,8.855083333333337,8.289666666666655,7.779374999999993
519,2020-12-30,8.0,8.03,7.86,7.92,9113521.0,8.852916666666669,8.301166666666656,7.786749999999993
520,2020-12-31,7.99,8.2,7.9,8.14,8663367.0,8.85216666666667,8.313944444444434,7.79491666666666
521,2021-01-04,8.18,8.68,8.18,8.63,20089210.0,8.853500000000004,8.329111111111102,7.804499999999994
522,2021-01-05,8.59,8.89,8.55,8.83,18410934.0,8.85616666666667,8.346055555555544,7.8154166666666605
523,2021-01-06,8.83,8.88,8.5,8.59,13132600.0,8.855833333333335,8.361555555555546,7.824999999999993
524,2021-01-07,8.66,8.66,8.05,8.13,22285528.0,8.850083333333338,8.373166666666657,7.832624999999994
525,2021-01-08,8.18,8.25,7.98,8.16,18678690.0,8.846500000000004,8.385222222222213,7.8403749999999945
526,2021-01-11,8.18,8.32,7.96,8.0,14431471.0,8.84158333333334,8.396333333333324,7.846541666666662
527,2021-01-12,8.1,8.19,7.86,7.99,22053362.0,8.835000000000006,8.407444444444435,7.852791666666661
528,2021-01-13,8.05,8.37,7.85,8.26,18691989.0,8.829500000000005,8.420055555555546,7.860499999999994
529,2021-01-14,8.22,8.25,8.07,8.12,13388848.0,8.823833333333338,8.431722222222213,7.867916666666661
530,2021-01-15,8.17,8.22,7.99,8.02,8964956.0,8.811416666666672,8.44249999999999,7.874999999999995
531,2021-01-18,8.02,8.13,7.98,8.06,9833255.0,8.798666666666671,8.453777777777768,7.8825833333333275
532,2021-01-19,8.09,8.2,7.97,8.13,9591024.0,8.792250000000005,8.46538888888888,7.890541666666661
533,2021-01-20,8.13,8.13,8.0,8.01,10360299.0,8.780833333333337,8.47588888888888,7.898749999999994
534,2021-01-21,8.06,8.21,7.98,8.09,10362684.0,8.77091666666667,8.48727777777777,7.909791666666661
535,2021-01-22,8.14,8.18,7.91,8.15,13399239.0,8.75916666666667,8.498999999999992,7.920374999999995
536,2021-01-25,8.1,8.45,7.96,8.35,25269020.0,8.74641666666667,8.511444444444436,7.930958333333328
537,2021-01-26,8.31,8.31,8.09,8.27,12142140.0,8.731250000000005,8.523555555555548,7.938874999999995
538,2021-01-27,8.2,8.31,8.16,8.23,8273280.0,8.715250000000003,8.535499999999994,7.944541666666662
539,2021-01-28,8.23,8.25,7.98,8.05,7883951.0,8.69941666666667,8.544833333333326,7.950291666666661
540,2021-01-29,8.08,8.1,7.93,8.08,7510934.0,8.681583333333334,8.553999999999993,7.957208333333328
541,2021-02-01,7.99,8.1,7.77,8.05,28423133.0,8.664666666666669,8.560777777777771,7.9640416666666605
542,2021-02-02,7.96,8.11,7.83,7.93,10458632.0,8.647750000000002,8.566499999999992,7.9703749999999935
543,2021-02-03,7.97,8.04,7.81,7.89,8076073.0,8.629500000000004,8.571888888888882,7.976708333333328
544,2021-02-04,7.89,7.99,7.7,7.88,13117186.0,8.615166666666672,8.577999999999994,7.982624999999995
545,2021-02-05,7.88,7.9,7.77,7.83,6818326.0,8.602416666666672,8.584444444444436,7.988333333333328
546,2021-02-08,7.83,8.01,7.8,8.0,10874355.0,8.590750000000005,8.590666666666658,7.995416666666661
547,2021-02-09,7.96,8.02,7.88,8.0,8535116.0,8.577250000000005,8.597055555555547,8.002458333333328
548,2021-02-10,8.0,8.02,7.92,7.97,5217226.0,8.560416666666672,8.602499999999992,8.009041666666661
549,2021-02-18,8.18,8.26,7.98,8.2,11861999.0,8.545916666666672,8.607722222222215,8.015333333333327
550,2021-02-19,8.21,8.39,8.14,8.34,8152790.0,8.533500000000005,8.611444444444437,8.022249999999994
551,2021-02-22,8.35,8.88,8.3,8.58,21250014.0,8.522666666666671,8.617166666666659,8.029749999999995
552,2021-02-23,8.49,8.8,8.45,8.55,27062777.0,8.517166666666672,8.619722222222215,8.036583333333327
553,2021-02-24,8.53,8.86,8.42,8.65,28734675.0,8.510500000000006,8.623611111111103,8.045499999999993
554,2021-02-25,8.68,8.7,8.44,8.49,10828253.0,8.504666666666672,8.625944444444437,8.052583333333327
555,2021-02-26,8.37,8.7,8.33,8.63,19832575.0,8.49933333333334,8.628722222222216,8.059833333333327
556,2021-03-01,8.93,9.18,8.66,8.98,32201621.0,8.496166666666673,8.63355555555555,8.06841666666666
557,2021-03-02,9.0,9.58,8.91,9.36,39227801.0,8.495500000000005,8.639388888888883,8.077958333333326
558,2021-03-03,9.43,9.54,9.16,9.27,28851212.0,8.495916666666671,8.644611111111105,8.08816666666666
559,2021-03-04,9.31,9.42,9.12,9.15,19763059.0,8.496250000000007,8.650388888888884,8.099249999999994
560,2021-03-05,9.08,9.17,8.65,8.77,26032552.0,8.493333333333341,8.652611111111106,8.108708333333327
561,2021-03-08,8.91,9.36,8.85,8.95,32987179.0,8.492416666666674,8.656666666666663,8.119333333333326
562,2021-03-09,8.92,8.95,8.52,8.65,24158395.0,8.490166666666674,8.65905555555555,8.129583333333327
563,2021-03-10,8.65,8.73,8.07,8.18,27127169.0,8.48533333333334,8.65994444444444,8.138458333333327
564,2021-03-11,8.22,8.31,8.1,8.19,19641219.0,8.479916666666675,8.660777777777774,8.148083333333327
565,2021-03-12,8.25,8.47,8.09,8.36,22929655.0,8.477250000000009,8.66205555555555,8.15829166666666
566,2021-03-15,8.28,8.49,8.21,8.3,17138841.0,8.477416666666675,8.66155555555555,8.169249999999993
567,2021-03-16,8.31,8.75,8.25,8.72,35607355.0,8.48000000000001,8.663722222222217,8.181958333333325
568,2021-03-17,8.78,8.78,8.45,8.49,16751784.0,8.480416666666676,8.664722222222217,8.193249999999994
569,2021-03-18,8.49,8.5,8.36,8.37,12879220.0,8.479750000000006,8.665666666666661,8.204499999999992
570,2021-03-19,8.3,8.47,8.2,8.45,13662243.0,8.48058333333334,8.667444444444438,8.215458333333325
571,2021-03-22,8.43,8.78,8.4,8.71,24133986.0,8.484000000000007,8.671388888888883,8.227333333333327
572,2021-03-23,8.72,8.85,8.51,8.59,20329446.0,8.485083333333339,8.67555555555555,8.238583333333326
573,2021-03-24,8.59,8.85,8.53,8.61,19668893.0,8.485916666666672,8.679722222222217,8.250124999999992
574,2021-03-25,8.58,8.59,8.15,8.22,23503993.0,8.486166666666671,8.680166666666661,8.260458333333325
