,date,open,high,low,close,volume,120,180,240
323,2020-03-13,18.52,19.84,18.29,19.62,4169725.0,21.077916666666674,19.839722222222207,18.379541666666665
324,2020-03-16,19.74,19.79,18.25,18.43,3865871.0,21.026000000000007,19.867611111111096,18.390249999999998
325,2020-03-17,18.71,19.0,17.59,18.14,3443024.0,20.975083333333338,19.895111111111095,18.399166666666666
326,2020-03-18,18.53,18.63,17.63,17.66,3665741.0,20.928750000000004,19.915944444444428,18.406541666666666
327,2020-03-19,17.7,18.4,17.51,18.26,3774820.0,20.89483333333334,19.942111111111096,18.415583333333334
328,2020-03-20,18.53,18.89,18.29,18.65,2578948.0,20.863750000000007,19.97122222222221,18.426166666666667
329,2020-03-23,18.08,18.47,17.17,17.43,3903750.0,20.821500000000007,19.99355555555554,18.433625
330,2020-03-24,17.81,18.03,17.23,17.78,2382810.0,20.78608333333334,20.01344444444443,18.443125
331,2020-03-25,18.29,18.69,18.11,18.28,2728480.0,20.75725000000001,20.038555555555543,18.45425
332,2020-03-26,17.93,18.1,17.67,17.7,2268090.0,20.713333333333345,20.052777777777766,18.45870833333333
333,2020-03-27,17.85,18.04,17.55,17.69,2029730.0,20.674416666666676,20.06822222222221,18.46320833333333
334,2020-03-30,17.35,17.35,16.42,16.66,2735220.0,20.63425000000001,20.08199999999999,18.46445833333333
335,2020-03-31,16.89,16.89,16.33,16.45,2071110.0,20.590750000000007,20.092388888888877,18.466791666666662
336,2020-04-01,16.52,16.83,16.41,16.62,1973535.0,20.550500000000007,20.100055555555546,18.470666666666663
337,2020-04-02,16.54,17.19,16.47,17.19,2400260.0,20.49766666666667,20.11149999999999,18.47795833333333
338,2020-04-03,17.16,17.17,16.74,16.8,1775970.0,20.45258333333334,20.116666666666656,18.485041666666664
339,2020-04-07,17.2,17.5,17.17,17.26,2323160.0,20.405666666666676,20.125555555555547,18.493791666666663
340,2020-04-08,17.35,17.8,17.24,17.65,2716379.0,20.368083333333345,20.137722222222216,18.501874999999995
341,2020-04-09,17.85,17.86,17.57,17.73,1940620.0,20.327750000000012,20.149444444444438,18.513583333333326
342,2020-04-10,17.31,17.31,16.74,16.9,3402539.0,20.287333333333343,20.158499999999993,18.522583333333326
343,2020-04-13,17.11,17.38,16.88,17.08,1798860.0,20.250666666666678,20.168222222222216,18.529583333333328
344,2020-04-14,17.15,17.29,16.96,17.26,1851589.0,20.21525000000001,20.180499999999995,18.538249999999994
345,2020-04-15,17.33,17.43,17.02,17.02,1960009.0,20.185083333333345,20.193555555555548,18.547416666666663
346,2020-04-16,16.9,17.12,16.64,17.02,1657030.0,20.159666666666677,20.205888888888882,18.557291666666668
347,2020-04-17,17.17,17.39,17.07,17.15,2575860.0,20.132583333333343,20.215055555555548,18.56933333333333
348,2020-04-20,17.18,17.24,17.0,17.2,1451450.0,20.109166666666674,20.222722222222213,18.580041666666663
349,2020-04-21,17.1,17.17,16.5,16.83,2138045.0,20.083083333333338,20.22838888888888,18.591291666666663
350,2020-04-22,16.83,16.97,16.64,16.83,1264450.0,20.05641666666667,20.233999999999988,18.606041666666663
351,2020-04-23,16.88,16.9,16.54,16.56,1460539.0,20.025083333333335,20.24049999999999,18.62070833333333
352,2020-04-24,16.54,16.68,15.71,15.92,2263945.0,19.99641666666667,20.2431111111111,18.629291666666667
353,2020-04-27,15.87,15.92,15.54,15.59,1628599.0,19.966416666666667,20.238222222222216,18.64225
354,2020-04-28,15.48,15.48,14.15,14.84,3783520.0,19.928833333333337,20.22816666666666,18.650833333333335
355,2020-04-29,14.78,15.11,14.56,14.68,1799630.0,19.888833333333334,20.217833333333324,18.656750000000002
356,2020-04-30,14.9,15.6,14.7,15.48,2577494.0,19.853416666666668,20.212111111111103,18.666958333333337
357,2020-05-06,15.2,15.83,15.15,15.81,2727329.0,19.82075,20.21249999999999,18.67641666666667
358,2020-05-07,15.99,16.26,15.59,15.65,2172475.0,19.78375,20.214499999999994,18.68804166666667
359,2020-05-08,15.81,16.46,15.6,16.26,3161972.0,19.75433333333334,20.22066666666666,18.702166666666674
360,2020-05-11,16.3,16.43,15.9,15.98,2099594.0,19.717000000000002,20.22416666666666,18.714375000000004
361,2020-05-12,16.0,16.29,15.76,16.11,1762694.0,19.683833333333336,20.226999999999997,18.727625
362,2020-05-13,16.11,16.27,16.0,16.17,1868819.0,19.657333333333337,20.22144444444444,18.743458333333333
363,2020-05-14,16.2,16.29,15.9,16.0,1256565.0,19.631500000000006,20.21205555555555,18.756083333333333
364,2020-05-15,16.21,16.21,15.71,15.84,2243443.0,19.594500000000004,20.199499999999997,18.76875
365,2020-05-18,16.01,16.12,14.95,14.98,3589080.0,19.547500000000007,20.177111111111106,18.778791666666667
366,2020-05-19,15.2,15.62,14.96,15.18,3229092.0,19.503500000000006,20.145277777777775,18.79075
367,2020-05-20,15.18,15.31,14.56,14.85,3128436.0,19.454750000000004,20.106611111111107,18.803791666666665
368,2020-05-21,14.99,15.02,14.28,14.31,2744270.0,19.410333333333337,20.06772222222222,18.810916666666667
369,2020-05-22,14.38,14.59,13.85,14.05,2884200.0,19.36458333333334,20.018277777777776,18.81608333333333
370,2020-05-25,14.05,14.14,13.67,13.74,1620979.0,19.32058333333334,19.972055555555553,18.819041666666667
371,2020-05-26,13.83,14.84,13.81,14.75,3261259.0,19.29333333333334,19.932277777777774,18.826541666666667
372,2020-05-27,14.72,15.0,14.49,14.88,2873260.0,19.267500000000005,19.894166666666667,18.834458333333334
373,2020-05-28,14.75,15.3,14.5,15.05,5337851.0,19.241666666666674,19.849222222222224,18.842958333333335
374,2020-05-29,14.74,15.02,14.1,14.75,4585411.0,19.212916666666676,19.8045,18.848791666666667
375,2020-06-01,14.97,15.3,14.8,15.23,4918580.0,19.18600000000001,19.758944444444445,18.856666666666666
376,2020-06-02,15.34,15.87,15.09,15.59,7236650.0,19.163083333333343,19.728444444444445,18.867374999999996
377,2020-06-03,15.63,15.7,15.25,15.29,5807399.0,19.13558333333334,19.693333333333335,18.877
378,2020-06-04,15.43,15.57,15.06,15.08,3341882.0,19.108166666666673,19.662111111111113,18.884291666666666
379,2020-06-05,15.17,15.63,14.88,15.47,4265072.0,19.077416666666675,19.631611111111113,18.894583333333333
380,2020-06-08,15.79,16.7,15.51,16.57,14268635.0,19.04450000000001,19.599944444444446,18.909541666666666
381,2020-06-09,16.63,18.23,16.63,18.23,21080760.0,19.021583333333343,19.582500000000003,18.933874999999997
382,2020-06-10,18.31,18.68,17.57,18.36,21122828.0,18.99525000000001,19.558111111111113,18.959416666666662
383,2020-06-11,18.44,18.48,17.72,17.87,11159728.0,18.96758333333334,19.523000000000003,18.983083333333333
384,2020-06-12,17.39,17.78,17.17,17.28,9586367.0,18.93250000000001,19.482000000000003,18.999208333333332
385,2020-06-15,17.59,17.59,16.65,16.68,7439135.0,18.890000000000008,19.439944444444446,19.01375
386,2020-06-16,16.95,18.35,16.8,17.64,14520970.0,18.851916666666675,19.408944444444447,19.02929166666667
387,2020-06-17,17.55,19.4,17.55,19.4,26349280.0,18.830000000000005,19.39266666666667,19.05366666666667
388,2020-06-18,19.05,19.43,18.6,18.78,17813463.0,18.803166666666677,19.37266666666667,19.076041666666665
389,2020-06-19,18.9,19.7,18.51,19.2,12431590.0,18.782166666666676,19.354333333333336,19.100166666666667
390,2020-06-22,19.75,21.12,19.64,20.97,29357818.0,18.78025000000001,19.348444444444446,19.128375000000002
391,2020-06-23,20.35,21.21,20.0,21.08,16486037.0,18.782666666666675,19.34477777777778,19.158875000000002
392,2020-06-24,21.02,21.95,20.35,20.66,12700141.0,18.77050000000001,19.331944444444446,19.181874999999998
393,2020-06-29,20.45,20.98,19.69,19.84,10875937.0,18.745916666666677,19.317944444444446,19.202416666666668
394,2020-06-30,19.99,20.54,19.81,20.07,9783541.0,18.72616666666668,19.310111111111116,19.226958333333332
395,2020-07-01,20.13,20.25,19.33,19.92,9981882.0,18.712666666666678,19.300388888888893,19.249208333333332
396,2020-07-02,20.19,21.18,19.62,20.61,12367183.0,18.70583333333335,19.295722222222228,19.271583333333332
397,2020-07-03,20.45,22.66,20.45,22.36,20919812.0,18.71341666666668,19.28922222222223,19.30170833333333
398,2020-07-06,22.51,23.99,22.49,23.0,22369353.0,18.724000000000014,19.293611111111115,19.331416666666662
399,2020-07-07,23.02,25.28,23.0,24.88,24319259.0,18.750416666666684,19.304666666666673,19.36983333333333
400,2020-07-08,25.39,27.37,24.7,27.37,23032877.0,18.80150000000002,19.333611111111118,19.41945833333333
401,2020-07-09,26.85,30.11,26.55,28.3,30163875.0,18.86125000000002,19.36544444444445,19.472291666666663
402,2020-07-10,28.3,30.08,26.5,28.95,19963985.0,18.928500000000017,19.40544444444445,19.529291666666662
403,2020-07-13,28.52,29.29,27.69,28.3,14280952.0,18.98283333333335,19.44333333333334,19.58333333333333
404,2020-07-14,28.5,28.6,27.2,27.97,10387932.0,19.035916666666683,19.479222222222226,19.637166666666662
405,2020-07-15,28.2,28.2,25.17,25.21,14799555.0,19.05841666666668,19.504611111111117,19.68108333333333
406,2020-07-16,25.52,26.68,24.5,24.8,12650419.0,19.07708333333335,19.530888888888892,19.722749999999998
407,2020-07-17,25.8,26.0,24.0,24.9,8053181.0,19.099750000000018,19.555888888888894,19.76191666666666
408,2020-07-20,25.05,26.42,24.29,25.8,10085344.0,19.127833333333353,19.58805555555556,19.803499999999996
409,2020-07-21,25.82,28.38,24.87,25.43,9273611.0,19.155666666666683,19.61844444444445,19.84358333333333
410,2020-07-22,26.5,27.97,25.7,27.97,18087222.0,19.193666666666683,19.662555555555556,19.89420833333333
411,2020-07-23,27.1,27.92,26.2,26.45,13807935.0,19.218000000000014,19.69661111111111,19.940291666666663
412,2020-07-24,26.4,26.69,23.81,24.35,14341682.0,19.225833333333348,19.72433333333333,19.977375
413,2020-07-27,24.67,24.67,21.92,24.01,9022199.0,19.250333333333348,19.75111111111111,20.008791666666664
414,2020-07-28,24.27,24.8,23.73,24.7,5484159.0,19.29816666666668,19.78083333333333,20.042333333333332
415,2020-07-29,24.87,25.06,24.19,24.87,5931749.0,19.352500000000013,19.810777777777776,20.077041666666666
416,2020-07-30,24.75,25.28,23.75,24.0,8899418.0,19.394083333333345,19.8345,20.108249999999998
417,2020-07-31,24.2,24.75,23.6,23.79,8139724.0,19.431000000000008,19.857055555555554,20.141791666666666
418,2020-08-03,24.23,24.7,23.6,24.06,8417563.0,19.468166666666676,19.879111111111108,20.178333333333335
419,2020-08-04,24.29,24.56,23.57,23.86,5559661.0,19.503416666666677,19.90172222222222,20.214625
420,2020-08-05,23.81,24.4,23.11,23.44,9426636.0,19.53725000000001,19.918277777777774,20.24833333333333
421,2020-08-06,23.4,23.76,22.61,22.83,7888184.0,19.558833333333343,19.933499999999995,20.27845833333333
422,2020-08-07,22.85,22.85,21.7,22.23,7619350.0,19.575666666666677,19.949499999999997,20.29954166666666
423,2020-08-10,22.23,22.58,21.8,22.26,5167863.0,19.59016666666668,19.967055555555554,20.31858333333333
424,2020-08-11,22.67,22.67,21.22,21.32,6331761.0,19.58908333333335,19.97283333333333,20.331999999999994
425,2020-08-12,21.34,21.6,20.23,20.91,6300973.0,19.582083333333347,19.974444444444444,20.33991666666666
426,2020-08-13,21.05,21.29,20.57,20.69,4104393.0,19.57558333333335,19.97572222222222,20.33899999999999
427,2020-08-14,20.9,20.99,20.33,20.69,4316588.0,19.55900000000002,19.975666666666665,20.334333333333323
428,2020-08-17,20.69,21.25,20.48,21.05,7471123.0,19.53458333333335,19.9835,20.333249999999985
429,2020-08-18,21.27,21.27,19.7,20.26,16277620.0,19.49091666666669,19.987500000000004,20.322041666666657
430,2020-08-19,20.31,20.84,19.34,19.42,11267011.0,19.436500000000024,19.989722222222227,20.311041666666654
431,2020-08-20,19.33,19.6,18.67,18.8,11519175.0,19.39833333333336,19.99405555555556,20.29808333333332
432,2020-08-21,18.88,19.03,18.44,18.64,7469204.0,19.363583333333356,19.997722222222226,20.285166666666658
433,2020-08-24,18.78,19.65,18.15,19.33,12317337.0,19.34750000000002,20.00427777777778,20.269291666666657
434,2020-08-25,19.33,19.33,18.78,19.12,8067766.0,19.31975000000002,20.009388888888893,20.253958333333323
435,2020-08-26,19.22,19.66,18.15,18.44,9593637.0,19.28850000000002,20.00927777777778,20.23316666666665
436,2020-08-27,17.98,19.14,17.73,18.9,10131166.0,19.26891666666669,20.012388888888893,20.22408333333332
437,2020-08-28,19.09,19.6,18.89,19.42,10829014.0,19.25466666666669,20.017000000000003,20.214958333333318
438,2020-08-31,19.07,19.44,18.2,18.25,14391366.0,19.232250000000022,20.016333333333336,20.204749999999986
439,2020-09-01,18.3,18.5,17.82,18.45,7672317.0,19.223250000000018,20.012388888888893,20.19429166666665
440,2020-09-02,18.46,20.5,18.08,20.5,22123159.0,19.223083333333353,20.01227777777778,20.18691666666665
441,2020-09-03,20.29,20.29,19.18,19.47,18520573.0,19.215750000000018,20.00388888888889,20.178999999999984
442,2020-09-04,19.0,19.8,18.71,19.56,13321923.0,19.215416666666684,19.993000000000002,20.16570833333332
443,2020-09-07,19.51,20.66,19.02,20.18,19569589.0,19.220083333333353,19.98738888888889,20.14899999999999
444,2020-09-08,20.03,20.99,19.83,20.49,18692597.0,19.237250000000017,19.981833333333334,20.13162499999999
445,2020-09-09,20.11,20.11,18.58,18.59,16070266.0,19.24100000000002,19.964111111111112,20.108041666666658
446,2020-09-10,18.62,18.63,16.52,16.67,15262208.0,19.23275000000002,19.933333333333334,20.080749999999988
447,2020-09-11,16.69,17.89,16.69,17.23,12569552.0,19.224166666666687,19.906666666666666,20.05949999999999
448,2020-09-14,17.65,17.74,17.0,17.3,10887980.0,19.212916666666686,19.880555555555556,20.03833333333332
449,2020-09-15,17.3,18.71,16.9,18.18,13664445.0,19.219166666666688,19.86088888888889,20.020333333333323
450,2020-09-16,18.22,18.3,17.55,17.9,7893103.0,19.220166666666685,19.842555555555556,20.00312499999999
451,2020-09-17,17.86,18.4,17.68,18.03,8857996.0,19.218083333333354,19.827222222222225,19.987666666666655
452,2020-09-18,17.97,18.09,17.58,17.94,7581870.0,19.220083333333356,19.804000000000006,19.96670833333332
453,2020-09-21,17.94,18.49,17.78,18.15,7615729.0,19.22391666666669,19.778222222222226,19.949166666666653
454,2020-09-22,18.0,18.18,17.73,17.77,4829547.0,19.23316666666669,19.75227777777778,19.93370833333332
455,2020-09-23,17.8,18.48,17.73,18.13,5863381.0,19.247166666666693,19.733333333333338,19.91895833333332
456,2020-09-24,18.0,18.2,17.7,17.84,4498609.0,19.25733333333336,19.713388888888897,19.903916666666657
457,2020-09-25,17.99,17.99,17.18,17.26,6197896.0,19.257916666666695,19.69011111111112,19.87779166666666
458,2020-09-28,17.43,17.43,16.78,16.8,3633165.0,19.257916666666695,19.662722222222232,19.855249999999995
459,2020-09-29,17.1,18.16,16.81,17.68,8755049.0,19.261416666666694,19.64033333333334,19.833541666666658
460,2020-09-30,17.8,17.86,17.43,17.58,3819660.0,19.26083333333336,19.620000000000008,19.814458333333327
461,2020-10-09,17.89,18.23,17.82,17.96,5060995.0,19.262750000000025,19.6023888888889,19.795249999999996
462,2020-10-12,18.1,18.64,18.1,18.6,8601079.0,19.27691666666669,19.589722222222232,19.782124999999997
463,2020-10-13,18.8,18.89,18.05,18.28,12411860.0,19.28691666666669,19.570277777777786,19.768791666666665
464,2020-10-14,18.33,18.55,18.01,18.16,8280425.0,19.294416666666688,19.551166666666674,19.75483333333333
465,2020-10-15,17.9,18.07,17.43,17.44,8103470.0,19.29791666666669,19.523000000000007,19.74149999999999
466,2020-10-16,17.45,17.53,17.16,17.35,4453050.0,19.30066666666669,19.494055555555562,19.730166666666662
467,2020-10-19,17.51,17.76,17.2,17.36,4866343.0,19.30241666666669,19.467277777777785,19.717499999999994
468,2020-10-20,17.45,17.55,17.07,17.53,3860386.0,19.305166666666693,19.440055555555567,19.70716666666666
469,2020-10-21,17.49,17.58,17.06,17.16,3579360.0,19.307916666666692,19.412666666666674,19.695499999999992
470,2020-10-22,17.1,17.65,16.87,17.42,4251982.0,19.31283333333336,19.379388888888897,19.684624999999993
471,2020-10-23,17.35,17.61,17.08,17.12,3361698.0,19.317500000000027,19.343777777777785,19.67129166666666
472,2020-10-26,17.12,17.12,16.53,16.66,4986957.0,19.32366666666669,19.306277777777787,19.66004166666666
473,2020-10-27,16.55,16.75,16.4,16.62,3521676.0,19.332250000000023,19.281555555555563,19.64933333333333
474,2020-10-28,16.57,16.59,16.04,16.42,3965353.0,19.345416666666686,19.26744444444445,19.637124999999994
475,2020-10-29,16.07,16.52,16.07,16.16,3980234.0,19.35775000000002,19.255277777777785,19.623291666666663
476,2020-10-30,16.08,16.56,16.04,16.06,5233111.0,19.362583333333355,19.238888888888894,19.608
477,2020-11-02,16.7,17.2,16.23,16.84,9160383.0,19.37116666666669,19.224888888888895,19.595958333333336
478,2020-11-03,16.99,17.75,16.98,17.5,9382030.0,19.386583333333355,19.213222222222228,19.58516666666667
479,2020-11-04,17.5,17.8,17.25,17.49,7983152.0,19.39683333333335,19.201333333333338,19.575583333333334
480,2020-11-05,17.62,17.98,17.43,17.72,9206324.0,19.41133333333335,19.192111111111114,19.56416666666667
481,2020-11-06,17.96,17.96,17.46,17.56,6670007.0,19.423416666666682,19.177222222222227,19.553625000000004
482,2020-11-09,17.75,18.56,17.7,18.5,12963349.0,19.442833333333347,19.167722222222224,19.550083333333337
483,2020-11-10,18.54,18.58,18.12,18.21,8261036.0,19.461250000000014,19.15488888888889,19.546375
484,2020-11-11,18.06,18.45,17.61,17.61,7087302.0,19.476000000000013,19.13355555555556,19.53525
485,2020-11-12,17.63,17.9,17.22,17.34,5617864.0,19.495666666666683,19.10905555555556,19.521583333333336
486,2020-11-13,17.27,17.59,17.06,17.46,4686831.0,19.514666666666685,19.086777777777783,19.509083333333333
487,2020-11-16,17.78,18.79,17.6,18.38,14749986.0,19.54408333333335,19.062888888888896,19.49941666666667
488,2020-11-17,18.53,18.57,17.75,18.18,8627724.0,19.576333333333352,19.030666666666676,19.493333333333336
489,2020-11-18,18.36,19.27,18.04,19.01,18232875.0,19.617666666666686,18.99461111111112,19.491125000000004
490,2020-11-19,18.94,20.43,18.66,19.9,25722092.0,19.669000000000022,18.96100000000001,19.494791666666668
491,2020-11-20,19.74,19.95,19.15,19.76,16080578.0,19.710750000000022,18.9408888888889,19.502041666666667
492,2020-11-23,19.66,19.69,18.86,18.96,13815989.0,19.74475000000002,18.91950000000001,19.506125
493,2020-11-24,18.95,19.25,18.69,18.73,8099318.0,19.775416666666686,18.905444444444456,19.508541666666666
494,2020-11-25,18.79,19.18,18.57,18.6,10132725.0,19.80750000000002,18.884055555555566,19.510208333333335
495,2020-11-26,18.58,18.8,18.22,18.73,7836306.0,19.836666666666687,18.864833333333344,19.511333333333333
496,2020-11-27,18.6,18.99,18.42,18.65,5857468.0,19.862166666666685,18.8503888888889,19.512625
497,2020-11-30,18.65,18.85,17.7,17.85,10453642.0,19.88350000000002,18.832166666666676,19.509541666666667
498,2020-12-01,17.85,17.95,17.44,17.62,8913905.0,19.904666666666685,18.813722222222232,19.506416666666667
499,2020-12-02,17.6,18.11,17.55,18.05,7365555.0,19.92616666666669,18.80550000000001,19.50179166666667
500,2020-12-03,17.9,18.13,17.7,17.72,5825283.0,19.93575000000002,18.78994444444445,19.490125
501,2020-12-04,17.61,17.97,17.55,17.8,4559086.0,19.932166666666685,18.775777777777787,19.476875000000003
502,2020-12-07,17.78,17.97,17.31,17.32,6524955.0,19.923500000000022,18.763111111111122,19.459375
503,2020-12-08,17.25,17.76,17.25,17.57,4757058.0,19.921000000000024,18.751722222222234,19.44429166666667
504,2020-12-09,17.5,17.7,17.01,17.04,5729543.0,19.919000000000022,18.744000000000014,19.42575
505,2020-12-10,17.02,17.07,16.5,16.6,6668941.0,19.918333333333354,18.735444444444457,19.404166666666672
506,2020-12-11,16.67,16.76,16.07,16.48,7302962.0,19.90866666666669,18.728888888888903,19.38029166666667
507,2020-12-14,16.18,16.3,15.53,15.76,10857700.0,19.878333333333355,18.715000000000014,19.35416666666667
508,2020-12-15,15.7,15.98,15.57,15.91,4899388.0,19.854416666666687,18.69977777777779,19.32879166666667
509,2020-12-16,15.89,16.08,15.6,15.94,4740071.0,19.827250000000024,18.691500000000016,19.304708333333334
510,2020-12-17,15.85,16.45,15.35,16.27,7245337.0,19.788083333333358,18.683111111111124,19.28416666666667
511,2020-12-18,16.28,16.65,16.09,16.1,4977905.0,19.74658333333336,18.67100000000001,19.264625000000006
512,2020-12-21,16.1,16.38,15.96,16.33,4273344.0,19.710500000000025,18.6633888888889,19.240500000000004
513,2020-12-22,16.16,16.31,15.62,15.64,6343094.0,19.67550000000002,18.65200000000001,19.21070833333334
514,2020-12-23,15.6,16.36,15.59,16.16,6431625.0,19.642916666666686,18.64922222222223,19.184541666666675
515,2020-12-24,16.25,16.38,15.9,15.99,4099671.0,19.610166666666682,18.64666666666668,19.161416666666675
516,2020-12-25,15.85,16.05,15.66,15.76,3366467.0,19.569750000000017,18.6418888888889,19.137791666666672
517,2020-12-28,15.64,15.64,15.1,15.15,4591680.0,19.509666666666686,18.630555555555567,19.11154166666667
518,2020-12-29,15.09,16.11,14.92,15.46,6048343.0,19.446833333333352,18.623111111111122,19.085416666666674
519,2020-12-30,15.9,15.9,15.28,15.3,4755936.0,19.36700000000002,18.612222222222233,19.058708333333342
520,2020-12-31,15.28,16.2,15.16,15.81,7774586.0,19.270666666666685,18.60200000000001,19.036083333333345
521,2021-01-04,15.7,16.39,15.6,16.39,8008450.0,19.171416666666683,18.594555555555566,19.016333333333346
522,2021-01-05,16.16,16.56,16.1,16.25,5871508.0,19.06558333333335,18.590944444444453,18.99704166666668
523,2021-01-06,16.25,16.48,15.84,16.41,7784427.0,18.966500000000014,18.58722222222223,18.97466666666668
524,2021-01-07,16.26,16.74,16.26,16.63,9254231.0,18.872000000000018,18.58372222222223,18.953958333333343
525,2021-01-08,16.51,16.78,16.17,16.66,6621533.0,18.800750000000015,18.58172222222223,18.929583333333344
526,2021-01-11,16.65,16.87,16.29,16.34,6271580.0,18.730250000000016,18.57794444444445,18.903666666666673
527,2021-01-12,16.39,16.45,15.9,16.39,5567231.0,18.659333333333347,18.57372222222223,18.879541666666675
528,2021-01-13,16.39,16.59,15.67,15.71,6168132.0,18.575250000000015,18.565444444444452,18.851541666666673
529,2021-01-14,15.7,16.58,15.7,16.29,7220256.0,18.49908333333335,18.562444444444452,18.827375000000007
530,2021-01-15,16.28,16.49,15.84,15.96,5312503.0,18.399000000000015,18.55761111111112,18.79633333333334
531,2021-01-18,15.96,16.87,15.82,16.69,8831113.0,18.317666666666685,18.558333333333344,18.76783333333334
532,2021-01-19,16.69,16.81,16.36,16.38,5905494.0,18.25125000000002,18.5608888888889,18.738541666666674
533,2021-01-20,16.45,16.88,16.4,16.75,5002557.0,18.19075000000002,18.567333333333345,18.720541666666676
534,2021-01-21,17.3,17.96,17.0,17.58,11818100.0,18.131416666666684,18.582555555555565,18.714791666666674
535,2021-01-22,17.32,17.6,17.1,17.12,6038750.0,18.066833333333353,18.59611111111112,18.709666666666674
536,2021-01-25,17.19,17.19,16.35,16.42,6488218.0,18.003666666666685,18.601333333333343,18.698875000000005
537,2021-01-26,16.31,16.73,15.93,15.93,4654065.0,17.938166666666685,18.602000000000007,18.684583333333343
538,2021-01-27,16.01,16.14,15.59,15.6,3854654.0,17.867666666666686,18.60172222222223,18.667916666666674
539,2021-01-28,15.46,15.8,15.36,15.46,2663126.0,17.797666666666682,18.597277777777784,18.650541666666676
540,2021-01-29,15.38,15.6,14.92,15.13,3700377.0,17.728416666666686,18.592555555555563,18.63283333333334
541,2021-02-01,14.31,15.87,14.3,15.55,4215805.0,17.66775000000002,18.589444444444453,18.613291666666676
542,2021-02-02,15.57,15.86,15.38,15.8,2844328.0,17.614166666666687,18.587388888888896,18.594916666666677
543,2021-02-03,15.72,16.28,15.6,15.9,3956099.0,17.561166666666686,18.58683333333334,18.575666666666674
544,2021-02-04,15.79,15.98,15.24,15.65,3706722.0,17.513916666666685,18.585777777777786,18.551500000000008
545,2021-02-05,15.75,15.75,14.8,14.83,3658652.0,17.46325000000002,18.584944444444453,18.522666666666673
546,2021-02-08,14.98,15.4,14.87,14.94,2554336.0,17.415333333333354,18.583611111111118,18.495458333333335
547,2021-02-09,15.38,15.89,15.06,15.59,3493554.0,17.372833333333354,18.587722222222233,18.46591666666667
548,2021-02-10,15.67,15.88,15.4,15.88,2923795.0,17.329750000000022,18.596444444444455,18.43216666666667
549,2021-02-18,15.92,17.08,15.92,16.85,6784759.0,17.30133333333335,18.61200000000001,18.396125000000005
550,2021-02-19,16.88,17.03,16.71,16.94,3930914.0,17.280666666666683,18.62977777777779,18.35858333333334
551,2021-02-22,16.85,17.16,16.55,16.55,5604224.0,17.261916666666686,18.63977777777779,18.330125000000006
552,2021-02-23,16.68,16.88,16.33,16.5,3178425.0,17.244083333333354,18.648777777777788,18.303833333333337
553,2021-02-24,16.41,16.9,16.38,16.6,3174876.0,17.22133333333335,18.6573888888889,18.284416666666672
554,2021-02-25,16.52,16.8,16.12,16.5,3367187.0,17.199500000000018,18.667111111111122,18.259625000000007
555,2021-02-26,16.4,16.98,16.32,16.69,3028223.0,17.184916666666687,18.67522222222223,18.23670833333334
556,2021-03-01,16.69,17.06,16.61,17.06,3895824.0,17.169583333333353,18.6833888888889,18.219250000000006
557,2021-03-02,17.08,17.26,16.94,17.06,4131934.0,17.149916666666684,18.693222222222232,18.202291666666675
558,2021-03-03,17.16,17.16,16.95,17.12,2151130.0,17.140500000000017,18.704555555555565,18.18637500000001
559,2021-03-04,17.1,17.3,16.73,16.73,3098334.0,17.126166666666684,18.711555555555567,18.174708333333342
560,2021-03-05,16.85,17.2,16.73,17.05,3293106.0,17.097416666666685,18.714222222222233,18.16025000000001
561,2021-03-08,17.22,18.1,17.21,17.57,7798149.0,17.081583333333356,18.710555555555565,18.14866666666667
562,2021-03-09,17.52,17.74,16.6,17.01,5162050.0,17.060333333333357,18.703055555555565,18.137875000000005
563,2021-03-10,17.31,17.32,16.17,16.24,4369482.0,17.02750000000002,18.69400000000001,18.12379166666667
564,2021-03-11,16.3,17.23,16.17,17.09,4964878.0,16.99916666666669,18.692944444444453,18.118208333333335
565,2021-03-12,16.99,16.99,16.53,16.77,2668725.0,16.984000000000023,18.693444444444456,18.112500000000004
566,2021-03-15,16.63,16.77,16.38,16.4,2254280.0,16.981750000000023,18.686555555555568,18.107250000000004
567,2021-03-16,16.41,16.65,16.29,16.46,1896338.0,16.975333333333356,18.670222222222232,18.099750000000004
568,2021-03-17,16.43,16.5,16.26,16.39,1387954.0,16.96775000000002,18.656944444444456,18.090333333333337
569,2021-03-18,16.4,16.42,16.12,16.23,1635284.0,16.95150000000002,18.640444444444455,18.085333333333335
570,2021-03-19,16.16,16.34,16.0,16.0,1955896.0,16.935666666666684,18.612833333333345,18.07791666666667
571,2021-03-22,16.0,16.27,16.0,16.2,2033017.0,16.920416666666682,18.585722222222234,18.069250000000004
572,2021-03-23,16.37,16.83,16.2,16.48,2955699.0,16.908250000000017,18.562500000000014,18.06416666666667
573,2021-03-24,16.4,16.4,16.03,16.08,1925563.0,16.891000000000012,18.541611111111123,18.057458333333336
574,2021-03-25,16.07,16.2,15.89,15.94,1817721.0,16.875750000000014,18.51866666666668,18.054458333333336
575,2021-03-26,15.96,16.32,15.91,16.27,1380592.0,16.860250000000015,18.4983888888889,18.05370833333334
576,2021-03-29,16.27,16.27,16.0,16.02,1859866.0,16.845083333333346,18.4728888888889,18.051208333333342
577,2021-03-30,15.98,16.17,15.88,16.03,1533472.0,16.834833333333346,18.43772222222223,18.04637500000001
