,date,open,high,low,close,volume,120,180,240
321,2020-03-11,3.85,4.03,3.82,3.89,29612136.0,3.856750000000008,4.0553333333333415,4.357958333333328
322,2020-03-12,3.81,3.95,3.75,3.81,20121099.0,3.850916666666675,4.051388888888896,4.357291666666661
323,2020-03-13,3.66,3.94,3.51,3.85,26366984.0,3.845666666666675,4.047500000000008,4.356708333333327
324,2020-03-16,3.82,3.94,3.69,3.71,20097888.0,3.839750000000008,4.041777777777786,4.354833333333327
325,2020-03-17,3.72,3.79,3.52,3.63,14821523.0,3.8326666666666744,4.035666666666675,4.352749999999994
326,2020-03-18,3.66,3.76,3.55,3.55,16514123.0,3.825250000000008,4.028944444444452,4.348624999999994
327,2020-03-19,3.52,3.6,3.42,3.51,12480512.0,3.818666666666674,4.02172222222223,4.343749999999994
328,2020-03-20,3.53,3.57,3.49,3.55,7814072.0,3.812750000000008,4.015000000000008,4.337083333333326
329,2020-03-23,3.48,3.55,3.38,3.39,9500300.0,3.8052500000000076,4.007833333333341,4.327624999999993
330,2020-03-24,3.45,3.46,3.34,3.42,9271586.0,3.797833333333341,4.000666666666675,4.3159583333333265
331,2020-03-25,3.49,3.58,3.45,3.55,13043836.0,3.7921666666666742,3.9938888888888964,4.306874999999993
332,2020-03-26,3.5,3.55,3.46,3.48,8636850.0,3.7860833333333415,3.985666666666674,4.296958333333326
333,2020-03-27,3.51,3.54,3.48,3.5,9107912.0,3.781166666666675,3.9776666666666736,4.28591666666666
334,2020-03-30,3.49,3.49,3.36,3.4,7988515.0,3.7761666666666747,3.9692222222222293,4.2754166666666595
335,2020-03-31,3.41,3.51,3.4,3.43,8796241.0,3.771250000000008,3.9613888888888957,4.2649999999999935
336,2020-04-01,3.4,3.45,3.38,3.38,5390345.0,3.766000000000008,3.953222222222229,4.252708333333326
337,2020-04-02,3.38,3.42,3.36,3.42,5695901.0,3.760916666666675,3.946777777777784,4.240249999999993
338,2020-04-03,3.39,3.4,3.36,3.37,4467500.0,3.7550833333333418,3.940166666666673,4.22491666666666
339,2020-04-07,3.41,3.48,3.4,3.45,10378179.0,3.749333333333342,3.934222222222229,4.208749999999993
340,2020-04-08,3.42,3.47,3.4,3.45,6662363.0,3.743500000000009,3.9280000000000066,4.195583333333327
341,2020-04-09,3.45,3.47,3.44,3.45,7073100.0,3.737333333333342,3.9220000000000073,4.183666666666661
342,2020-04-10,3.45,3.57,3.4,3.51,17406353.0,3.7318333333333418,3.9162777777777853,4.1725833333333275
343,2020-04-13,3.46,3.47,3.41,3.44,7649576.0,3.7262500000000083,3.9100000000000072,4.160666666666661
344,2020-04-14,3.44,3.5,3.43,3.48,6208379.0,3.720916666666675,3.9037222222222296,4.148374999999995
345,2020-04-15,3.48,3.53,3.43,3.5,11635213.0,3.716500000000009,3.898388888888896,4.136624999999994
346,2020-04-16,3.45,3.49,3.45,3.47,6075259.0,3.712083333333342,3.892888888888896,4.125208333333328
347,2020-04-17,3.49,3.5,3.45,3.46,5967760.0,3.7074166666666755,3.888500000000007,4.115208333333328
348,2020-04-20,3.47,3.49,3.44,3.47,6136176.0,3.703083333333342,3.884055555555563,4.1054583333333285
349,2020-04-21,3.49,3.57,3.47,3.49,12794238.0,3.6987500000000093,3.8787222222222297,4.095666666666662
350,2020-04-22,3.45,3.46,3.42,3.45,8621556.0,3.693916666666676,3.8731111111111187,4.087791666666662
351,2020-04-23,3.45,3.51,3.43,3.46,10696520.0,3.6888333333333425,3.867000000000008,4.081499999999995
352,2020-04-24,3.44,3.45,3.38,3.4,8130054.0,3.683833333333342,3.8609444444444523,4.074583333333329
353,2020-04-27,3.39,3.41,3.34,3.34,5952980.0,3.679083333333342,3.8545555555555633,4.069541666666662
354,2020-04-28,3.35,3.37,3.18,3.25,8122800.0,3.6735833333333416,3.8480000000000083,4.063083333333329
355,2020-04-29,3.25,3.28,3.23,3.24,5307654.0,3.6678333333333417,3.841333333333341,4.056374999999996
356,2020-04-30,3.26,3.31,3.25,3.29,5249583.0,3.6625000000000085,3.835333333333341,4.050791666666663
357,2020-05-06,3.24,3.33,3.24,3.33,6124365.0,3.657416666666675,3.8300555555555635,4.044374999999996
358,2020-05-07,3.32,3.37,3.31,3.35,5030100.0,3.6531666666666753,3.8265000000000082,4.037874999999996
359,2020-05-08,3.35,3.39,3.35,3.37,6725110.0,3.648916666666675,3.8232222222222303,4.032083333333329
360,2020-05-11,3.38,3.38,3.31,3.36,6263602.0,3.644666666666675,3.819388888888897,4.024249999999996
361,2020-05-12,3.34,3.35,3.32,3.34,2959367.0,3.6412500000000083,3.815944444444453,4.016041666666663
362,2020-05-13,3.33,3.35,3.31,3.34,2998600.0,3.637916666666675,3.8123333333333416,4.007791666666663
363,2020-05-14,3.32,3.33,3.29,3.3,3464985.0,3.6339166666666753,3.8084444444444525,4.00058333333333
364,2020-05-15,3.3,3.36,3.3,3.31,5795600.0,3.6302500000000086,3.80472222222223,3.992708333333329
365,2020-05-18,3.3,3.34,3.28,3.31,4522355.0,3.6270833333333417,3.8010555555555627,3.9853749999999954
366,2020-05-19,3.32,3.34,3.31,3.33,4017701.0,3.6243333333333414,3.797555555555563,3.978958333333329
367,2020-05-20,3.31,3.4,3.29,3.36,9695855.0,3.621416666666675,3.7936111111111184,3.9731249999999956
368,2020-05-21,3.35,3.38,3.31,3.32,5824690.0,3.6180000000000083,3.7883333333333407,3.9664166666666625
369,2020-05-22,3.31,3.32,3.27,3.28,4268230.0,3.614750000000008,3.781555555555563,3.959499999999996
370,2020-05-25,3.3,3.3,3.26,3.27,2678352.0,3.611083333333341,3.7743333333333404,3.952708333333329
371,2020-05-26,3.29,3.29,3.26,3.29,5045890.0,3.6069166666666748,3.767277777777785,3.946249999999995
372,2020-05-27,3.28,3.29,3.25,3.26,4920700.0,3.6026666666666745,3.760888888888896,3.9400833333333285
373,2020-05-28,3.25,3.28,3.18,3.27,9793699.0,3.5989166666666743,3.752888888888896,3.9345416666666617
374,2020-05-29,3.28,3.52,3.26,3.51,23348985.0,3.597250000000008,3.747888888888896,3.929374999999995
375,2020-06-01,3.45,3.52,3.38,3.48,20684537.0,3.5954166666666745,3.7432777777777853,3.924833333333328
376,2020-06-02,3.44,3.79,3.44,3.62,35770462.0,3.5944166666666746,3.739777777777785,3.9217916666666617
377,2020-06-03,3.55,3.6,3.5,3.51,16249000.0,3.592250000000008,3.7353888888888966,3.9180833333333283
378,2020-06-04,3.5,3.54,3.48,3.49,7281701.0,3.5902500000000077,3.730888888888897,3.9134583333333284
379,2020-06-05,3.52,3.52,3.42,3.45,9070550.0,3.5877500000000078,3.725777777777786,3.908749999999995
380,2020-06-08,3.45,3.48,3.43,3.43,7170300.0,3.5849166666666745,3.7205555555555634,3.9036666666666613
381,2020-06-09,3.42,3.46,3.42,3.44,5369700.0,3.582250000000008,3.714888888888897,3.8992916666666617
382,2020-06-10,3.45,3.46,3.39,3.4,5450156.0,3.579333333333341,3.7087222222222302,3.894624999999995
383,2020-06-11,3.41,3.45,3.38,3.39,4273876.0,3.576333333333341,3.7026666666666745,3.8897916666666617
384,2020-06-12,3.35,3.4,3.31,3.39,4474768.0,3.5734166666666742,3.696944444444452,3.8841666666666614
385,2020-06-15,3.38,3.44,3.36,3.38,6375906.0,3.569916666666674,3.690833333333341,3.8785416666666617
386,2020-06-16,3.38,3.47,3.37,3.45,9090399.0,3.566416666666674,3.685333333333341,3.8730833333333283
387,2020-06-17,3.43,3.44,3.37,3.4,8521800.0,3.5613333333333403,3.680333333333341,3.8672083333333287
388,2020-06-18,3.38,3.48,3.37,3.42,10300560.0,3.5562500000000075,3.6756666666666744,3.861624999999995
389,2020-06-19,3.41,3.51,3.41,3.45,12916849.0,3.5510000000000077,3.6710000000000083,3.8564999999999956
390,2020-06-22,3.48,3.48,3.41,3.43,9065645.0,3.546333333333341,3.6661111111111193,3.851166666666662
391,2020-06-23,3.41,3.43,3.38,3.4,5336360.0,3.542500000000007,3.6615000000000077,3.8454583333333283
392,2020-06-24,3.41,3.41,3.37,3.37,3497391.0,3.5383333333333407,3.656833333333341,3.838833333333328
393,2020-06-29,3.37,3.38,3.32,3.34,4603157.0,3.5344166666666736,3.6526666666666743,3.8321666666666614
394,2020-06-30,3.34,3.36,3.34,3.36,3892500.0,3.530416666666674,3.649111111111119,3.825666666666662
395,2020-07-01,3.35,3.41,3.34,3.4,6355274.0,3.526833333333341,3.6456666666666746,3.8196666666666617
396,2020-07-02,3.4,3.48,3.38,3.47,11392893.0,3.523666666666674,3.6426666666666745,3.8139166666666617
397,2020-07-03,3.46,3.58,3.46,3.55,15589191.0,3.5210000000000075,3.6400000000000077,3.8096249999999947
398,2020-07-06,3.58,3.72,3.55,3.7,26630726.0,3.518833333333341,3.6379444444444524,3.8060416666666614
399,2020-07-07,3.77,3.86,3.67,3.71,32196559.0,3.5167500000000076,3.6355555555555634,3.8026666666666618
400,2020-07-08,3.75,3.89,3.72,3.86,33801557.0,3.516083333333341,3.633944444444453,3.7997083333333284
401,2020-07-09,3.9,4.0,3.87,3.92,30563862.0,3.515583333333341,3.6324444444444524,3.7971666666666617
402,2020-07-10,3.87,4.06,3.85,3.93,37785630.0,3.5160000000000076,3.6311111111111187,3.794624999999995
403,2020-07-13,3.98,4.03,3.85,3.96,32269470.0,3.5161666666666744,3.6302777777777857,3.7920833333333284
404,2020-07-14,3.95,3.95,3.81,3.89,25386071.0,3.5158333333333407,3.6290000000000076,3.7890833333333283
405,2020-07-15,3.89,3.92,3.75,3.76,18245752.0,3.514250000000007,3.627500000000008,3.786166666666661
406,2020-07-16,3.76,3.8,3.6,3.63,17221720.0,3.5113333333333405,3.6254444444444522,3.7827083333333276
407,2020-07-17,3.65,3.69,3.56,3.6,11999460.0,3.508750000000007,3.623111111111119,3.7799999999999945
408,2020-07-20,3.62,3.74,3.61,3.74,12559152.0,3.5077500000000073,3.62172222222223,3.777791666666661
409,2020-07-21,3.76,3.77,3.69,3.73,9494500.0,3.5065833333333405,3.620166666666675,3.774791666666661
410,2020-07-22,3.73,3.77,3.68,3.72,10675975.0,3.5052500000000077,3.618444444444453,3.771708333333328
411,2020-07-23,3.68,3.81,3.58,3.78,22981070.0,3.5045000000000073,3.6168333333333416,3.768458333333328
412,2020-07-24,3.72,3.75,3.61,3.62,13920011.0,3.502416666666674,3.6147222222222304,3.764833333333328
413,2020-07-27,3.63,3.77,3.63,3.71,13670476.0,3.5018333333333405,3.6136111111111195,3.761583333333328
414,2020-07-28,3.75,3.79,3.66,3.7,12252700.0,3.504333333333341,3.6124444444444532,3.7585416666666616
415,2020-07-29,3.7,3.74,3.64,3.73,10343915.0,3.5087500000000076,3.6113333333333424,3.755583333333328
416,2020-07-30,3.73,3.76,3.68,3.7,11357200.0,3.5125833333333407,3.6100555555555656,3.7527916666666616
417,2020-07-31,3.68,3.73,3.66,3.69,10658244.0,3.515916666666674,3.6086666666666765,3.750333333333329
418,2020-08-03,3.7,3.83,3.69,3.78,19122183.0,3.5197500000000073,3.6082222222222318,3.7494583333333287
419,2020-08-04,3.83,3.84,3.73,3.79,18766862.0,3.5227500000000074,3.6077222222222316,3.748749999999995
420,2020-08-05,3.76,3.8,3.72,3.79,13752469.0,3.5254166666666737,3.607277777777787,3.7476666666666616
421,2020-08-06,3.79,3.81,3.71,3.77,12430800.0,3.5278333333333403,3.607388888888898,3.746874999999995
422,2020-08-07,3.76,3.76,3.65,3.68,10253910.0,3.5298333333333405,3.607055555555564,3.745583333333328
423,2020-08-10,3.67,3.75,3.66,3.73,8363514.0,3.532416666666674,3.6067777777777867,3.744458333333328
424,2020-08-11,3.72,3.77,3.67,3.68,10060400.0,3.5338333333333405,3.6063888888888975,3.7432083333333277
425,2020-08-12,3.69,3.72,3.6,3.69,11355843.0,3.5347500000000074,3.6063888888888975,3.742041666666661
426,2020-08-13,3.69,3.83,3.64,3.76,15395909.0,3.536500000000007,3.606944444444453,3.7412083333333275
427,2020-08-14,3.76,3.76,3.71,3.76,8026914.0,3.5376666666666736,3.607222222222231,3.7399166666666606
428,2020-08-17,3.77,3.82,3.75,3.81,14385356.0,3.5390833333333402,3.607666666666675,3.7379999999999938
429,2020-08-18,3.81,3.82,3.77,3.8,9461880.0,3.5410833333333405,3.608388888888897,3.735083333333327
430,2020-08-19,3.78,3.82,3.76,3.79,10973569.0,3.5437500000000073,3.608833333333341,3.7318333333333267
431,2020-08-20,3.78,3.81,3.74,3.75,8122072.0,3.545166666666674,3.608611111111119,3.728458333333327
432,2020-08-21,3.75,3.79,3.7,3.73,9060050.0,3.546833333333341,3.608388888888897,3.7256249999999937
433,2020-08-24,3.75,3.75,3.67,3.68,8436900.0,3.5495000000000076,3.6081666666666745,3.7213333333333267
434,2020-08-25,3.68,3.7,3.63,3.65,9982778.0,3.5510000000000073,3.6078333333333408,3.71816666666666
435,2020-08-26,3.65,3.67,3.56,3.58,10634876.0,3.549000000000007,3.607166666666674,3.715124999999994
436,2020-08-27,3.59,3.61,3.55,3.6,7526570.0,3.546166666666674,3.606388888888896,3.7124166666666607
437,2020-08-28,3.6,3.67,3.58,3.66,9948886.0,3.5445833333333407,3.605777777777785,3.709749999999994
438,2020-08-31,3.65,3.67,3.61,3.61,7279390.0,3.5430833333333407,3.6051111111111185,3.7068749999999944
439,2020-09-01,3.63,3.63,3.58,3.61,4788712.0,3.541666666666674,3.604333333333341,3.7037083333333274
440,2020-09-02,3.61,3.62,3.56,3.6,5713080.0,3.539500000000008,3.6033888888888965,3.700499999999994
441,2020-09-03,3.6,3.6,3.56,3.57,4462792.0,3.536833333333341,3.602333333333341,3.696791666666661
442,2020-09-04,3.55,3.58,3.52,3.58,5111860.0,3.5349166666666743,3.601388888888897,3.6929166666666613
443,2020-09-07,3.56,3.6,3.52,3.54,5564065.0,3.532333333333341,3.6002222222222304,3.6889999999999943
444,2020-09-08,3.53,3.61,3.51,3.61,8093565.0,3.531500000000008,3.599500000000008,3.6856249999999946
445,2020-09-09,3.58,3.7,3.57,3.67,16094454.0,3.531833333333341,3.598777777777786,3.6822499999999945
446,2020-09-10,3.67,3.7,3.49,3.51,12705772.0,3.531500000000008,3.5967777777777856,3.678374999999994
447,2020-09-11,3.52,3.52,3.42,3.47,7292785.0,3.531166666666675,3.593777777777786,3.674916666666661
448,2020-09-14,3.47,3.5,3.46,3.48,4571136.0,3.5305833333333414,3.590722222222231,3.671666666666661
449,2020-09-15,3.48,3.52,3.46,3.49,3858083.0,3.531416666666675,3.587444444444453,3.668333333333328
450,2020-09-16,3.49,3.58,3.45,3.5,6053382.0,3.5320833333333415,3.5847222222222306,3.6649583333333284
451,2020-09-17,3.5,3.51,3.47,3.5,3492600.0,3.5316666666666747,3.5827222222222304,3.6619166666666616
452,2020-09-18,3.5,3.56,3.48,3.55,6657719.0,3.532250000000008,3.5809444444444525,3.6591666666666613
453,2020-09-21,3.58,3.58,3.51,3.56,5112941.0,3.532750000000008,3.5795555555555634,3.6569583333333275
454,2020-09-22,3.55,3.56,3.51,3.51,4574300.0,3.533666666666675,3.57772222222223,3.6549166666666606
455,2020-09-23,3.51,3.53,3.48,3.5,2884872.0,3.534250000000008,3.5758888888888962,3.6527499999999944
456,2020-09-24,3.5,3.5,3.41,3.42,5113615.0,3.534583333333342,3.5735000000000072,3.6502916666666607
457,2020-09-25,3.42,3.46,3.38,3.4,3379700.0,3.5344166666666745,3.570888888888896,3.6476666666666606
458,2020-09-28,3.4,3.43,3.37,3.38,2710560.0,3.534500000000008,3.5676666666666734,3.6447916666666607
459,2020-09-29,3.36,3.41,3.36,3.37,2281931.0,3.5338333333333414,3.5643888888888955,3.6415833333333274
460,2020-09-30,3.37,3.4,3.34,3.37,3104391.0,3.533166666666675,3.5612222222222285,3.6383333333333274
461,2020-10-09,3.4,3.43,3.39,3.42,3626541.0,3.532916666666675,3.558111111111117,3.6351249999999937
462,2020-10-12,3.43,3.49,3.42,3.48,5140325.0,3.5326666666666755,3.555888888888895,3.6322499999999938
463,2020-10-13,3.47,3.47,3.43,3.45,4008068.0,3.5327500000000085,3.5531666666666726,3.629499999999994
464,2020-10-14,3.45,3.45,3.4,3.41,3582862.0,3.5321666666666753,3.550277777777784,3.6265416666666606
465,2020-10-15,3.41,3.42,3.39,3.41,2522180.0,3.5314166666666753,3.5472777777777833,3.623958333333327
466,2020-10-16,3.4,3.42,3.38,3.4,2999429.0,3.5308333333333417,3.544055555555561,3.6214583333333272
467,2020-10-19,3.41,3.43,3.38,3.38,2970800.0,3.530166666666675,3.5411111111111166,3.6187916666666604
468,2020-10-20,3.39,3.4,3.36,3.39,2885587.0,3.529500000000008,3.5385000000000053,3.6162916666666605
469,2020-10-21,3.38,3.39,3.32,3.34,4671644.0,3.528250000000008,3.535555555555561,3.613499999999994
470,2020-10-22,3.33,3.35,3.33,3.34,2585241.0,3.527333333333341,3.5325555555555614,3.610624999999994
471,2020-10-23,3.34,3.36,3.31,3.33,2641300.0,3.5262500000000077,3.5295555555555613,3.607541666666661
472,2020-10-26,3.33,3.33,3.29,3.32,2125859.0,3.5255833333333415,3.526500000000006,3.6047083333333276
473,2020-10-27,3.3,3.31,3.26,3.3,2895248.0,3.525250000000008,3.5238333333333394,3.602166666666661
474,2020-10-28,3.3,3.33,3.28,3.33,3149660.0,3.525916666666675,3.523444444444451,3.5997499999999945
475,2020-10-29,3.29,3.32,3.27,3.3,2250118.0,3.526416666666675,3.524000000000006,3.5971249999999944
476,2020-10-30,3.31,3.31,3.22,3.23,4063701.0,3.525916666666675,3.5239444444444503,3.594208333333328
477,2020-11-02,3.23,3.25,3.21,3.23,3272732.0,3.525083333333342,3.5236111111111175,3.5912499999999947
478,2020-11-03,3.23,3.29,3.23,3.27,2970061.0,3.5244166666666747,3.523333333333339,3.588791666666661
479,2020-11-04,3.29,3.34,3.26,3.31,4338964.0,3.5239166666666746,3.5226666666666726,3.586416666666661
480,2020-11-05,3.32,3.34,3.3,3.34,3678168.0,3.5237500000000077,3.5219444444444505,3.584208333333328
481,2020-11-06,3.34,3.43,3.32,3.39,11421533.0,3.5241666666666744,3.5214444444444504,3.582708333333328
482,2020-11-09,3.41,3.53,3.38,3.51,15595286.0,3.5255833333333415,3.5218333333333387,3.581749999999994
483,2020-11-10,3.5,3.53,3.41,3.44,11529679.0,3.526750000000008,3.5219444444444505,3.580333333333328
484,2020-11-11,3.45,3.55,3.43,3.46,9364169.0,3.5280000000000076,3.5216666666666727,3.579124999999995
485,2020-11-12,3.49,3.81,3.48,3.81,61640298.0,3.5321666666666744,3.52294444444445,3.5796249999999943
486,2020-11-13,3.81,3.87,3.64,3.78,63201145.0,3.535916666666674,3.524222222222228,3.5801249999999945
487,2020-11-16,4.16,4.16,4.16,4.16,34914146.0,3.542583333333341,3.527222222222228,3.581999999999994
488,2020-11-17,4.3,4.58,4.24,4.58,53566238.0,3.553083333333341,3.5324444444444505,3.585541666666661
489,2020-11-18,5.04,5.04,4.91,5.02,77055665.0,3.567583333333341,3.5405555555555615,3.591166666666661
490,2020-11-19,4.9,5.0,4.52,4.52,136816630.0,3.578000000000008,3.546388888888895,3.5945416666666605
491,2020-11-20,4.22,4.75,4.08,4.55,126448133.0,3.588500000000008,3.551777777777783,3.5977083333333275
492,2020-11-23,4.45,4.59,4.33,4.42,88482880.0,3.5981666666666743,3.5567222222222274,3.6004166666666606
493,2020-11-24,4.35,4.52,4.3,4.31,58840194.0,3.6068333333333413,3.5620000000000047,3.6028749999999934
494,2020-11-25,4.24,4.32,4.03,4.04,70928435.0,3.611250000000008,3.5651666666666713,3.6042499999999933
495,2020-11-26,3.99,4.14,3.93,4.13,54818877.0,3.6166666666666747,3.566888888888893,3.60604166666666
496,2020-11-27,4.09,4.09,3.95,4.02,37837806.0,3.6200000000000077,3.567333333333337,3.6072083333333262
497,2020-11-30,3.99,4.28,3.98,4.1,54561081.0,3.624916666666675,3.568722222222226,3.6085833333333266
498,2020-12-01,4.08,4.24,4.02,4.2,59939270.0,3.6308333333333414,3.571000000000004,3.61054166666666
499,2020-12-02,4.2,4.3,4.12,4.16,51732724.0,3.636750000000008,3.5731111111111153,3.6122499999999933
500,2020-12-03,4.12,4.15,4.01,4.01,42061723.0,3.6415833333333416,3.5739444444444484,3.613249999999993
501,2020-12-04,4.01,4.2,3.92,4.12,50269053.0,3.647250000000008,3.5752222222222265,3.6147499999999932
502,2020-12-07,4.1,4.19,4.03,4.13,36721835.0,3.6533333333333418,3.5770000000000044,3.6163333333333267
503,2020-12-08,4.14,4.14,4.03,4.03,27306421.0,3.658666666666675,3.5780000000000043,3.617499999999993
504,2020-12-09,4.04,4.05,3.87,3.88,28313071.0,3.6627500000000084,3.5789444444444483,3.618083333333326
505,2020-12-10,3.84,3.89,3.8,3.81,19093200.0,3.6663333333333417,3.579944444444448,3.618124999999993
506,2020-12-11,3.81,3.82,3.68,3.76,22859898.0,3.668916666666675,3.581111111111115,3.6176666666666595
507,2020-12-14,3.76,3.82,3.72,3.78,15029603.0,3.6720833333333416,3.582611111111115,3.6167083333333263
508,2020-12-15,3.78,3.82,3.71,3.81,16060416.0,3.6753333333333416,3.584055555555559,3.6157916666666594
509,2020-12-16,3.8,3.8,3.66,3.68,16482145.0,3.6772500000000083,3.58566666666667,3.6141249999999925
510,2020-12-17,3.7,3.97,3.68,3.86,44754863.0,3.6808333333333416,3.588111111111115,3.6135833333333256
511,2020-12-18,3.81,3.86,3.76,3.79,22343755.0,3.684083333333342,3.589444444444448,3.613291666666659
512,2020-12-21,3.8,3.83,3.75,3.81,17029152.0,3.6877500000000087,3.591277777777781,3.6130416666666587
513,2020-12-22,3.77,3.79,3.63,3.67,22839806.0,3.690500000000009,3.5922222222222255,3.612458333333325
514,2020-12-23,3.66,3.73,3.63,3.68,14292017.0,3.693166666666676,3.593777777777781,3.6117916666666585
515,2020-12-24,3.67,3.9,3.66,3.78,39957590.0,3.6963333333333424,3.5957222222222254,3.6115833333333245
516,2020-12-25,3.73,4.1,3.7,3.95,51352479.0,3.700333333333342,3.5988888888888924,3.6119999999999917
517,2020-12-28,3.95,4.08,3.89,3.99,41911781.0,3.7040000000000086,3.6020555555555593,3.6124999999999914
518,2020-12-29,4.08,4.39,3.98,4.39,66366472.0,3.7097500000000085,3.607722222222226,3.614291666666658
519,2020-12-30,4.4,4.74,4.27,4.54,120491989.0,3.7166666666666757,3.613777777777781,3.616708333333324
520,2020-12-31,4.64,4.73,4.26,4.28,91640163.0,3.7201666666666755,3.6183888888888918,3.6181249999999907
521,2021-01-04,4.16,4.44,4.16,4.31,62022853.0,3.723416666666675,3.623166666666669,3.61949999999999
522,2021-01-05,4.28,4.61,4.15,4.48,93910582.0,3.7280000000000086,3.628555555555558,3.6219999999999906
523,2021-01-06,4.32,4.33,4.09,4.1,64845316.0,3.729166666666676,3.6322222222222247,3.622666666666657
524,2021-01-07,4.06,4.22,4.01,4.03,37317525.0,3.730333333333342,3.63527777777778,3.623083333333324
525,2021-01-08,3.99,4.0,3.78,3.91,31051516.0,3.7315833333333424,3.6375555555555574,3.6229166666666566
526,2021-01-11,3.88,3.91,3.7,3.75,29323333.0,3.7325833333333427,3.639111111111113,3.6219583333333234
527,2021-01-12,3.74,3.91,3.71,3.81,26896947.0,3.734333333333342,3.641055555555557,3.6215416666666567
528,2021-01-13,3.8,3.89,3.74,3.82,27249011.0,3.7350000000000088,3.643000000000001,3.6213749999999902
529,2021-01-14,3.79,3.96,3.76,3.91,29433410.0,3.736500000000009,3.645333333333334,3.6215416666666567
530,2021-01-15,3.89,3.91,3.81,3.85,19073200.0,3.737583333333342,3.6475555555555563,3.6214166666666565
531,2021-01-18,3.87,4.01,3.81,3.95,26407640.0,3.739000000000009,3.6502777777777786,3.6217499999999903
532,2021-01-19,3.91,3.92,3.82,3.86,19770754.0,3.741000000000009,3.6528333333333345,3.6217083333333235
533,2021-01-20,3.82,3.83,3.78,3.81,11279608.0,3.7418333333333424,3.6554444444444454,3.6218333333333232
534,2021-01-21,3.8,3.84,3.76,3.83,12896261.0,3.7429166666666758,3.658666666666668,3.6236249999999903
535,2021-01-22,3.83,3.87,3.74,3.78,15860342.0,3.743333333333342,3.6616666666666675,3.626041666666657
536,2021-01-25,3.84,3.97,3.79,3.82,17813607.0,3.7443333333333424,3.664611111111112,3.6284583333333233
537,2021-01-26,3.77,3.81,3.7,3.72,11825900.0,3.7445833333333427,3.666777777777779,3.6302499999999904
538,2021-01-27,3.72,3.77,3.7,3.77,10065182.0,3.7445000000000093,3.669111111111112,3.63212499999999
539,2021-01-28,3.77,3.77,3.65,3.65,12852488.0,3.743333333333342,3.6706666666666674,3.633041666666657
540,2021-01-29,3.66,3.69,3.51,3.53,13021437.0,3.741166666666675,3.671611111111112,3.633291666666657
541,2021-02-01,3.54,3.57,3.48,3.54,7187984.0,3.7392500000000086,3.672722222222222,3.6335416666666567
542,2021-02-02,3.54,3.61,3.52,3.57,7708100.0,3.738333333333342,3.6740000000000004,3.634083333333323
543,2021-02-03,3.58,3.58,3.5,3.51,6643889.0,3.7365000000000084,3.675166666666667,3.634458333333323
544,2021-02-04,3.5,3.5,3.35,3.4,11021500.0,3.734166666666675,3.6756666666666673,3.63399999999999
545,2021-02-05,3.4,3.45,3.38,3.4,6272873.0,3.731750000000008,3.6761666666666675,3.6332499999999897
546,2021-02-08,3.41,3.46,3.41,3.43,6447901.0,3.729000000000008,3.6767222222222227,3.6327499999999895
547,2021-02-09,3.45,3.51,3.41,3.49,9553344.0,3.7267500000000084,3.6774444444444447,3.632208333333323
548,2021-02-10,3.5,3.51,3.46,3.49,6932159.0,3.7240833333333416,3.678388888888889,3.631583333333323
549,2021-02-18,3.53,3.61,3.53,3.59,12014875.0,3.7223333333333413,3.6801111111111116,3.6317083333333233
550,2021-02-19,3.56,3.72,3.56,3.7,13524248.0,3.7215833333333412,3.6825000000000006,3.632666666666657
551,2021-02-22,3.7,3.85,3.7,3.76,19510507.0,3.7216666666666742,3.685111111111112,3.6334166666666565
552,2021-02-23,3.77,3.81,3.71,3.75,9997953.0,3.721833333333341,3.687833333333334,3.6343333333333234
553,2021-02-24,3.74,3.82,3.7,3.76,12935160.0,3.7225000000000077,3.6905555555555565,3.63599999999999
554,2021-02-25,3.78,3.8,3.73,3.77,10303289.0,3.7235000000000076,3.692000000000001,3.6372499999999897
555,2021-02-26,3.71,3.78,3.7,3.77,7636936.0,3.7250833333333406,3.693611111111112,3.637041666666656
556,2021-03-01,3.78,3.83,3.77,3.83,11746626.0,3.727000000000007,3.694777777777779,3.6365833333333226
557,2021-03-02,3.83,3.84,3.76,3.79,9597923.0,3.7280833333333403,3.6963333333333344,3.6363333333333228
558,2021-03-03,3.77,3.82,3.77,3.81,9090500.0,3.7297500000000072,3.6981111111111113,3.6364166666666558
559,2021-03-04,3.81,3.97,3.79,3.89,23715964.0,3.7320833333333403,3.700555555555556,3.636874999999989
560,2021-03-05,3.86,4.1,3.85,3.99,32870173.0,3.73533333333334,3.7036666666666673,3.6374166666666556
561,2021-03-08,3.99,4.01,3.88,3.88,22598621.0,3.737916666666673,3.7061111111111114,3.6373749999999894
562,2021-03-09,3.88,4.26,3.74,4.01,46556347.0,3.741500000000007,3.7095000000000002,3.638208333333323
563,2021-03-10,3.95,3.97,3.81,3.85,26679751.0,3.7440833333333403,3.712055555555556,3.638208333333323
564,2021-03-11,3.85,3.94,3.81,3.91,19995389.0,3.7465833333333403,3.714944444444445,3.639041666666656
565,2021-03-12,3.88,3.97,3.85,3.91,18486135.0,3.7485833333333405,3.717888888888889,3.640208333333322
566,2021-03-15,3.92,4.07,3.9,4.02,26754460.0,3.7528333333333403,3.7210555555555556,3.6421666666666557
567,2021-03-16,4.04,4.07,3.97,3.99,19783421.0,3.757166666666673,3.7243333333333335,3.644166666666656
