,date,open,high,low,close,volume,120,180,240
323,2020-03-13,16.26,17.52,16.04,17.29,7614747.0,19.061416666666656,17.912111111111116,16.80075
324,2020-03-16,17.54,17.67,16.48,16.5,7055668.0,19.049249999999986,17.931166666666673,16.821166666666667
325,2020-03-17,16.8,18.02,16.58,18.02,12470637.0,19.044666666666654,17.95905555555556,16.8475
326,2020-03-18,18.39,18.96,17.92,18.01,17174444.0,19.040666666666656,17.985388888888895,16.873833333333334
327,2020-03-19,17.91,19.35,17.61,19.31,17847169.0,19.05258333333332,18.018055555555563,16.9065
328,2020-03-20,19.53,19.7,18.76,18.94,19310597.0,19.058583333333324,18.051666666666677,16.93804166666667
329,2020-03-23,18.09,18.29,17.05,17.05,11487010.0,19.037416666666658,18.07327777777779,16.961125000000003
330,2020-03-24,17.02,17.37,16.24,17.25,9359759.0,19.013999999999992,18.0958888888889,16.984208333333335
331,2020-03-25,17.59,17.65,17.08,17.24,6600923.0,18.98658333333332,18.12061111111112,17.005041666666667
332,2020-03-26,17.23,17.4,16.62,16.65,6357120.0,18.960416666666656,18.139055555555565,17.022625
333,2020-03-27,16.95,17.1,16.32,16.37,5285407.0,18.936166666666654,18.15377777777779,17.033833333333337
334,2020-03-30,15.87,15.9,14.94,15.34,5962640.0,18.909333333333322,18.162222222222233,17.037833333333335
335,2020-03-31,15.59,15.89,15.44,15.57,4754200.0,18.87199999999999,18.173111111111123,17.038500000000003
336,2020-04-01,15.35,15.97,15.33,15.46,3987300.0,18.83033333333332,18.182444444444457,17.03629166666667
337,2020-04-02,15.41,16.3,15.33,16.22,5205159.0,18.802083333333318,18.199388888888897,17.039083333333338
338,2020-04-03,16.09,16.22,15.81,15.82,4033461.0,18.77466666666665,18.21450000000001,17.041500000000003
339,2020-04-07,16.25,16.3,16.05,16.23,4296278.0,18.734749999999984,18.224611111111123,17.049375
340,2020-04-08,16.21,16.7,16.02,16.49,4216960.0,18.70016666666665,18.238666666666678,17.05675
341,2020-04-09,16.6,16.76,16.43,16.61,3861700.0,18.656083333333317,18.25172222222223,17.062083333333337
342,2020-04-10,16.27,16.27,15.45,15.62,6424785.0,18.60733333333332,18.256277777777786,17.06191666666667
343,2020-04-13,15.49,15.61,15.07,15.12,3138941.0,18.55091666666665,18.259277777777786,17.05979166666667
344,2020-04-14,15.28,15.44,15.19,15.42,2903101.0,18.502249999999986,18.255833333333342,17.0605
345,2020-04-15,15.38,15.52,15.12,15.14,3206400.0,18.457999999999984,18.256055555555562,17.060750000000002
346,2020-04-16,15.18,15.51,15.0,15.36,3490420.0,18.412416666666655,18.259166666666676,17.06325
347,2020-04-17,15.4,15.72,15.36,15.4,4254793.0,18.363249999999987,18.265166666666673,17.06725
348,2020-04-20,15.39,15.57,15.27,15.54,3121292.0,18.324499999999986,18.27055555555556,17.071125000000002
349,2020-04-21,15.41,15.47,15.08,15.39,3354361.0,18.294249999999984,18.27105555555556,17.075791666666667
350,2020-04-22,15.29,15.88,15.16,15.67,4950570.0,18.264666666666653,18.272888888888893,17.081666666666667
351,2020-04-23,15.68,15.8,15.29,15.29,3583266.0,18.22208333333332,18.274333333333338,17.082208333333334
352,2020-04-24,15.29,15.37,14.63,14.7,3871800.0,18.17766666666665,18.269944444444448,17.08129166666667
353,2020-04-27,14.66,14.78,13.96,13.96,4475313.0,18.12441666666665,18.257055555555556,17.08354166666667
354,2020-04-28,13.96,14.07,12.57,13.56,6739952.0,18.074833333333313,18.240333333333336,17.084000000000003
355,2020-04-29,13.42,14.31,13.4,13.89,5279524.0,18.01841666666665,18.221833333333336,17.090375000000005
356,2020-04-30,14.45,14.76,13.94,14.63,5080591.0,17.96616666666665,18.203944444444446,17.09775000000001
357,2020-05-06,14.38,15.32,14.33,15.28,5648714.0,17.918749999999985,18.193333333333335,17.10383333333334
358,2020-05-07,15.35,15.81,15.26,15.43,7250325.0,17.87541666666665,18.186333333333337,17.111541666666675
359,2020-05-08,15.46,15.76,15.31,15.64,5621480.0,17.82849999999998,18.18477777777778,17.120958333333345
360,2020-05-11,15.74,16.04,15.53,15.68,5057400.0,17.786666666666648,18.18133333333333,17.13016666666668
361,2020-05-12,15.74,15.8,15.24,15.59,3797400.0,17.75741666666665,18.17738888888889,17.138666666666676
362,2020-05-13,15.62,15.73,15.42,15.52,3114100.0,17.730583333333318,18.167388888888887,17.14875000000001
363,2020-05-14,15.38,15.78,15.31,15.38,3560200.0,17.70191666666665,18.159,17.156541666666676
364,2020-05-15,15.56,15.77,15.31,15.5,3836800.0,17.67591666666665,18.1485,17.16620833333334
365,2020-05-18,15.63,16.11,15.49,15.55,5300900.0,17.65624999999999,18.13877777777778,17.17608333333334
366,2020-05-19,15.61,16.4,15.41,16.24,8659000.0,17.64208333333332,18.12944444444444,17.19012500000001
367,2020-05-20,16.2,16.71,15.94,16.07,8781550.0,17.62058333333332,18.1145,17.204250000000005
368,2020-05-21,16.18,16.19,15.44,15.56,6079911.0,17.59691666666665,18.10055555555555,17.21504166666667
369,2020-05-22,15.46,15.66,14.85,15.27,4588220.0,17.571749999999987,18.083166666666664,17.22620833333334
370,2020-05-25,15.3,16.79,15.13,16.79,10581749.0,17.56483333333332,18.07783333333333,17.240750000000006
371,2020-05-26,17.32,17.32,16.69,17.11,20122371.0,17.561833333333322,18.076277777777776,17.258791666666674
372,2020-05-27,17.12,17.48,16.49,16.75,16750972.0,17.556833333333323,18.07683333333333,17.27504166666667
373,2020-05-28,16.76,16.83,15.65,16.02,12177440.0,17.54533333333332,18.072666666666663,17.289791666666677
374,2020-05-29,15.87,16.37,15.75,16.02,8091546.0,17.53399999999999,18.07322222222222,17.304166666666678
375,2020-06-01,16.13,16.83,15.9,16.8,9675725.0,17.526416666666655,18.077888888888886,17.321000000000012
376,2020-06-02,16.78,17.44,16.56,16.98,11335705.0,17.517166666666654,18.08622222222222,17.340125000000008
377,2020-06-03,17.0,18.68,16.94,18.68,7364658.0,17.52099999999999,18.100722222222217,17.36433333333334
378,2020-06-04,19.5,20.1,18.77,19.05,31900236.0,17.529333333333323,18.11572222222222,17.388708333333344
379,2020-06-05,18.69,20.96,18.69,20.85,41275827.0,17.551416666666658,18.13933333333333,17.421541666666677
380,2020-06-08,20.0,20.3,19.04,19.27,32569263.0,17.560749999999988,18.15061111111111,17.447791666666678
381,2020-06-09,18.94,19.91,18.94,19.4,18233254.0,17.57316666666666,18.160944444444443,17.475750000000012
382,2020-06-10,18.98,18.98,18.18,18.7,15023581.0,17.58149999999999,18.157666666666664,17.500666666666678
383,2020-06-11,18.61,19.19,18.2,18.2,16026465.0,17.580166666666653,18.158166666666663,17.52200000000001
384,2020-06-12,17.46,19.36,17.46,18.83,18913997.0,17.582916666666655,18.162999999999997,17.54600000000001
385,2020-06-15,18.5,18.97,18.06,18.1,13304300.0,17.577166666666653,18.160388888888882,17.567250000000012
386,2020-06-16,18.31,18.55,18.15,18.35,9224206.0,17.566916666666653,18.159611111111108,17.588416666666678
387,2020-06-17,18.46,18.46,17.56,17.9,12017839.0,17.552916666666654,18.159722222222218,17.607041666666678
388,2020-06-18,17.8,18.47,17.67,18.26,11712344.0,17.54533333333332,18.15994444444444,17.629416666666675
389,2020-06-19,18.1,18.25,17.85,18.11,8523622.0,17.53499999999999,18.15172222222222,17.650041666666674
390,2020-06-22,18.3,19.0,18.23,18.9,14635124.0,17.534166666666657,18.145277777777775,17.673875000000006
391,2020-06-23,18.73,18.83,18.37,18.39,9275600.0,17.531916666666657,18.133388888888884,17.69720833333334
392,2020-06-24,18.42,19.08,18.31,18.77,12404359.0,17.523249999999994,18.127722222222218,17.71987500000001
393,2020-06-29,18.55,19.23,18.36,18.8,8959787.0,17.512499999999992,18.12505555555555,17.741041666666675
394,2020-06-30,18.9,19.1,18.51,18.77,9387031.0,17.49891666666666,18.126222222222218,17.761666666666677
395,2020-07-01,18.69,18.7,17.85,18.04,11448523.0,17.48916666666666,18.11505555555555,17.780125000000012
396,2020-07-02,18.04,18.39,17.82,18.11,7055185.0,17.47949999999999,18.101999999999997,17.79816666666668
397,2020-07-03,18.06,18.3,17.95,18.07,7582860.0,17.47366666666666,18.09344444444444,17.818583333333343
398,2020-07-06,18.08,19.19,18.08,19.18,16265320.0,17.473916666666657,18.09383333333333,17.84391666666668
399,2020-07-07,19.22,20.22,18.94,19.48,19000270.0,17.47699999999999,18.085277777777772,17.865041666666677
400,2020-07-08,19.93,19.95,19.15,19.87,16417901.0,17.48916666666666,18.080999999999996,17.889666666666677
401,2020-07-09,19.52,21.59,19.52,20.8,22403951.0,17.508416666666662,18.074888888888886,17.916916666666676
402,2020-07-10,20.3,21.98,20.2,21.48,22753747.0,17.539166666666663,18.07494444444444,17.944750000000006
403,2020-07-13,21.26,22.19,20.81,21.9,18445818.0,17.569333333333326,18.074999999999996,17.975250000000006
404,2020-07-14,21.59,21.78,20.11,20.45,16372880.0,17.586999999999993,18.070499999999996,17.993625000000005
405,2020-07-15,20.9,20.9,19.51,19.75,9485135.0,17.59158333333333,18.066611111111108,18.013
406,2020-07-16,19.57,20.09,17.95,18.32,8991585.0,17.584083333333332,18.052666666666664,18.02766666666667
407,2020-07-17,18.34,18.7,17.85,18.34,5919341.0,17.576666666666664,18.036222222222218,18.04441666666667
408,2020-07-20,18.67,18.78,18.01,18.78,5068260.0,17.57225,18.028388888888887,18.061958333333337
409,2020-07-21,18.8,19.16,18.28,19.08,6761420.0,17.572916666666668,18.02872222222222,18.077708333333337
410,2020-07-22,19.0,19.25,18.71,18.77,6875200.0,17.56775,18.02622222222222,18.092000000000002
411,2020-07-23,18.66,18.85,17.98,18.29,5944902.0,17.559583333333332,18.014499999999998,18.10558333333334
412,2020-07-24,18.14,18.45,16.55,17.0,7588680.0,17.532666666666668,17.997666666666664,18.111875000000005
413,2020-07-27,17.06,17.26,16.47,16.7,4303935.0,17.514416666666666,17.977388888888886,18.113625000000006
414,2020-07-28,16.85,17.28,16.84,17.13,4471040.0,17.5155,17.964166666666664,18.115958333333342
415,2020-07-29,17.12,17.55,17.03,17.53,4467220.0,17.52791666666667,17.946777777777775,18.117250000000006
416,2020-07-30,17.5,17.64,17.0,17.05,5119440.0,17.53566666666667,17.925388888888886,18.11391666666667
417,2020-07-31,17.0,17.44,16.98,17.25,4336975.0,17.541916666666673,17.904722222222222,18.114166666666673
418,2020-08-03,17.49,18.07,17.35,18.0,6108062.0,17.549750000000007,17.89011111111111,18.119625000000006
419,2020-08-04,18.16,18.16,17.63,18.15,5622725.0,17.559500000000007,17.872777777777777,18.128916666666672
420,2020-08-05,18.6,18.73,17.75,17.95,7658042.0,17.567916666666672,17.857499999999998,18.13579166666667
421,2020-08-06,17.82,17.95,17.36,17.58,5415520.0,17.57166666666667,17.849055555555555,18.141125000000002
422,2020-08-07,17.45,17.65,16.79,17.0,4848638.0,17.57041666666667,17.83938888888889,18.13979166666667
423,2020-08-10,16.95,17.3,16.91,17.17,2656125.0,17.567833333333336,17.830222222222222,18.140958333333337
424,2020-08-11,17.12,17.25,16.73,16.79,3255804.0,17.557166666666667,17.820055555555555,18.138458333333336
425,2020-08-12,16.79,16.81,16.23,16.48,3525750.0,17.5335,17.81211111111111,18.135041666666666
426,2020-08-13,16.49,16.85,16.49,16.6,2345600.0,17.510916666666667,17.804666666666666,18.129541666666668
427,2020-08-14,16.63,16.78,16.45,16.77,2065240.0,17.483249999999998,17.794222222222224,18.12125
428,2020-08-17,16.77,17.15,16.72,17.08,3098020.0,17.453999999999997,17.78688888888889,18.117125
429,2020-08-18,16.88,16.98,16.57,16.65,5349917.0,17.416249999999998,17.77777777777778,18.109833333333334
430,2020-08-19,16.61,16.61,16.01,16.09,4786655.0,17.360833333333336,17.76927777777778,18.10291666666667
431,2020-08-20,16.01,16.13,15.72,15.94,2826257.0,17.320666666666668,17.76077777777778,18.096875
432,2020-08-21,15.99,16.28,15.83,16.02,2592750.0,17.285833333333336,17.753388888888892,18.094250000000002
433,2020-08-24,16.08,16.57,15.76,16.37,4022490.0,17.263416666666668,17.747666666666667,18.092583333333334
434,2020-08-25,16.34,16.76,16.28,16.63,3791220.0,17.236333333333334,17.7435,18.09554166666667
435,2020-08-26,16.66,16.66,15.8,15.87,3928800.0,17.204666666666665,17.73327777777778,18.095166666666668
436,2020-08-27,15.87,16.75,15.77,16.57,4483770.0,17.179666666666666,17.724833333333336,18.099708333333336
437,2020-08-28,16.5,17.08,16.42,16.81,5366050.0,17.158,17.717000000000002,18.102791666666672
438,2020-08-31,16.88,16.99,16.51,16.52,4026162.0,17.136666666666667,17.7085,18.103500000000004
439,2020-09-01,16.59,16.61,16.12,16.46,2632620.0,17.129083333333334,17.698833333333337,18.10291666666667
440,2020-09-02,16.48,16.99,16.4,16.98,5584877.0,17.11916666666667,17.692333333333334,18.101833333333335
441,2020-09-03,17.0,17.53,16.75,17.15,7033810.0,17.1155,17.688111111111116,18.100208333333335
442,2020-09-04,16.9,18.27,16.75,17.84,11545464.0,17.120083333333337,17.688888888888894,18.09416666666667
443,2020-09-07,17.95,18.34,17.6,17.91,11914615.0,17.12525,17.686388888888892,18.093333333333337
444,2020-09-08,17.75,18.0,17.3,18.0,8084222.0,17.13775,17.683611111111116,18.093500000000002
445,2020-09-09,17.73,19.0,17.65,18.13,14564500.0,17.13866666666667,17.67994444444445,18.091666666666672
446,2020-09-10,18.33,18.49,15.31,16.15,10954468.0,17.12316666666667,17.660888888888895,18.081916666666668
447,2020-09-11,15.66,16.23,15.6,15.96,5179940.0,17.095250000000004,17.640777777777785,18.07391666666667
448,2020-09-14,16.09,17.15,15.96,16.79,7402405.0,17.077333333333335,17.62755555555556,18.067958333333333
449,2020-09-15,17.18,17.53,16.3,17.22,9126846.0,17.07875,17.615722222222228,18.058083333333336
450,2020-09-16,16.99,17.15,16.49,16.57,5327160.0,17.073083333333333,17.602222222222228,18.043541666666666
451,2020-09-17,16.65,19.88,16.59,19.88,33076229.0,17.095083333333335,17.609000000000005,18.040833333333335
452,2020-09-18,20.98,22.82,20.21,21.39,54784354.0,17.134583333333335,17.617777777777786,18.047500000000003
453,2020-09-21,20.71,22.67,20.15,20.32,37317274.0,17.167500000000004,17.619055555555562,18.051833333333335
454,2020-09-22,19.92,20.68,19.14,19.61,27803046.0,17.203083333333336,17.614666666666672,18.056208333333334
455,2020-09-23,19.77,21.25,19.0,20.82,35388408.0,17.246833333333335,17.623611111111117,18.059416666666664
456,2020-09-24,20.0,20.2,18.88,19.14,23147424.0,17.2775,17.622888888888895,18.053916666666666
457,2020-09-25,19.3,19.65,18.45,19.18,14889121.0,17.30216666666667,17.625166666666672,18.052125
458,2020-09-28,19.01,19.72,18.63,19.11,14326521.0,17.329583333333336,17.624944444444452,18.052125
459,2020-09-29,20.81,22.38,20.08,20.34,30613260.0,17.363833333333336,17.631777777777785,18.049291666666665
460,2020-09-30,19.91,22.97,19.91,21.58,40338126.0,17.406250000000004,17.649388888888897,18.05320833333333
461,2020-10-09,21.34,25.9,21.34,25.9,40920024.0,17.48366666666667,17.690555555555566,18.069875
462,2020-10-12,27.75,31.08,26.81,29.45,65742729.0,17.59891666666667,17.75533333333334,18.103124999999995
463,2020-10-13,28.8,29.07,27.7,27.95,44601512.0,17.705833333333334,17.80905555555556,18.128374999999995
464,2020-10-14,27.6,29.79,26.97,28.85,48626893.0,17.81775,17.867500000000007,18.159999999999993
465,2020-10-15,27.85,27.85,25.52,25.52,33260921.0,17.90425,17.902611111111117,18.181124999999998
466,2020-10-16,26.49,27.11,25.75,26.1,25564357.0,17.99375,17.94083333333334,18.203083333333332
467,2020-10-19,26.73,27.66,26.18,26.45,23376241.0,18.08583333333333,17.98094444444445,18.224541666666664
468,2020-10-20,25.36,26.65,24.88,26.65,23300862.0,18.178416666666667,18.02172222222223,18.251458333333332
469,2020-10-21,25.88,26.18,24.4,24.6,22480814.0,18.255166666666664,18.05283333333334,18.27470833333333
470,2020-10-22,24.25,25.38,24.05,24.76,17039681.0,18.330916666666667,18.082666666666675,18.297791666666665
471,2020-10-23,24.51,25.1,23.25,23.4,20386001.0,18.398500000000002,18.10561111111112,18.310291666666664
472,2020-10-26,23.3,24.05,22.88,23.51,12924280.0,18.471916666666672,18.123833333333344,18.324791666666666
473,2020-10-27,23.52,24.1,23.5,23.56,10722920.0,18.55191666666667,18.14977777777779,18.338166666666666
474,2020-10-28,23.46,23.7,22.55,22.7,12304353.0,18.628083333333336,18.181444444444455,18.35145833333333
475,2020-10-29,22.21,22.73,21.66,22.4,12606680.0,18.699000000000005,18.21677777777779,18.35870833333333
476,2020-10-30,22.4,23.94,20.9,20.91,25931564.0,18.751333333333335,18.243388888888898,18.358749999999997
477,2020-11-02,20.72,22.19,20.72,21.64,17115855.0,18.804333333333332,18.271944444444454,18.361541666666664
478,2020-11-03,22.0,22.75,21.75,22.46,14219104.0,18.862916666666667,18.301944444444455,18.369166666666665
479,2020-11-04,22.65,22.8,22.0,22.01,10783754.0,18.916000000000004,18.3298888888889,18.372249999999998
480,2020-11-05,22.47,22.65,21.48,21.85,11600700.0,18.967416666666672,18.357166666666675,18.377041666666667
481,2020-11-06,22.19,23.8,21.25,23.2,24122140.0,19.030833333333337,18.3908888888889,18.394124999999995
482,2020-11-09,22.99,24.88,22.99,24.45,27823358.0,19.10525,18.431444444444452,18.417916666666663
483,2020-11-10,23.59,23.93,22.53,22.71,20813280.0,19.166333333333334,18.460500000000007,18.434124999999998
484,2020-11-11,22.52,22.9,21.5,21.5,13641460.0,19.216333333333335,18.47955555555556,18.446125
485,2020-11-12,21.92,22.17,21.1,21.22,9659120.0,19.26358333333333,18.490111111111116,18.45991666666667
486,2020-11-13,21.1,21.55,21.01,21.24,8258380.0,19.305249999999997,18.500833333333336,18.473666666666666
487,2020-11-16,21.32,21.51,20.56,20.75,8938520.0,19.344249999999995,18.504500000000004,18.48241666666667
488,2020-11-17,21.11,21.29,19.65,20.55,11194160.0,19.38583333333333,18.50427777777778,18.491375000000005
489,2020-11-18,20.35,20.88,20.13,20.67,8458460.0,19.430833333333332,18.50144444444445,18.50129166666667
490,2020-11-19,20.61,21.17,20.3,21.08,9800060.0,19.466583333333332,18.492222222222228,18.51570833333334
491,2020-11-20,21.0,21.06,20.41,20.46,8206820.0,19.4945,18.49055555555556,18.52816666666667
492,2020-11-23,20.47,20.75,20.01,20.2,7333160.0,19.523249999999997,18.49055555555556,18.54004166666667
493,2020-11-24,20.08,21.36,20.08,20.95,12547925.0,19.564333333333327,18.50105555555556,18.554833333333338
494,2020-11-25,20.84,21.33,20.68,21.0,12108274.0,19.60583333333333,18.50727777777778,18.569916666666668
495,2020-11-26,20.91,21.15,20.1,20.17,10034880.0,19.63391666666666,18.510055555555557,18.58016666666667
496,2020-11-27,20.2,21.95,19.74,21.35,20545640.0,19.670333333333325,18.519944444444445,18.593750000000004
497,2020-11-30,21.11,22.0,20.9,21.73,17721280.0,19.695749999999993,18.532833333333336,18.608375000000002
498,2020-12-01,22.9,23.5,21.7,21.76,20383041.0,19.718333333333327,18.547722222222227,18.623833333333334
499,2020-12-02,21.37,23.72,21.37,23.52,28142126.0,19.74058333333333,18.581888888888894,18.646000000000004
500,2020-12-03,22.96,23.28,22.35,22.97,19677385.0,19.77141666666666,18.608555555555558,18.66608333333334
501,2020-12-04,22.45,22.74,22.1,22.1,12029940.0,19.793916666666657,18.63361111111111,18.683541666666674
502,2020-12-07,22.21,22.49,21.83,22.29,9242240.0,19.823833333333326,18.66138888888889,18.702666666666676
503,2020-12-08,22.06,22.14,20.68,20.7,14656280.0,19.84466666666666,18.680333333333333,18.712416666666677
504,2020-12-09,20.68,20.9,19.83,19.87,10325541.0,19.853333333333328,18.699055555555557,18.718125000000008
505,2020-12-10,20.48,21.1,19.98,20.18,9840840.0,19.870666666666658,18.711055555555554,18.72391666666668
506,2020-12-11,19.13,19.14,17.5,17.97,17815725.0,19.867499999999993,18.71083333333333,18.717208333333346
507,2020-12-14,17.95,17.97,17.43,17.62,8780340.0,19.865166666666656,18.70144444444444,18.70904166666668
508,2020-12-15,17.63,18.4,17.57,17.58,8734080.0,19.859499999999986,18.693888888888885,18.70241666666668
509,2020-12-16,17.4,17.76,16.8,16.94,8967800.0,19.849749999999986,18.693277777777773,18.69237500000001
510,2020-12-17,16.95,17.22,16.42,17.14,8152280.0,19.83508333333332,18.69266666666666,18.684625000000008
511,2020-12-18,17.64,17.9,17.25,17.28,9782720.0,19.82583333333332,18.692888888888884,18.67887500000001
512,2020-12-21,17.01,17.94,17.01,17.79,9539780.0,19.817666666666653,18.699222222222218,18.67045833333334
513,2020-12-22,17.52,17.78,17.0,17.0,7977160.0,19.802666666666653,18.702722222222217,18.65758333333334
514,2020-12-23,17.05,17.33,16.86,17.17,6721400.0,19.78933333333332,18.712888888888884,18.64412500000001
515,2020-12-24,17.05,17.14,16.42,16.43,7654100.0,19.775916666666653,18.71766666666666,18.632541666666675
516,2020-12-25,16.7,16.88,16.33,16.35,4728700.0,19.761249999999983,18.722611111111103,18.62037500000001
517,2020-12-28,16.48,16.48,15.75,15.88,6670500.0,19.742999999999984,18.720722222222218,18.60833333333334
518,2020-12-29,16.0,16.48,15.92,16.0,7548900.0,19.716499999999986,18.721722222222215,18.595208333333343
519,2020-12-30,16.1,16.29,15.88,16.1,4939199.0,19.68833333333332,18.720999999999993,18.58266666666668
520,2020-12-31,16.43,16.74,16.28,16.46,7683480.0,19.659916666666653,18.720833333333328,18.57454166666668
521,2021-01-04,16.36,16.85,16.3,16.73,6756478.0,19.625999999999983,18.721499999999995,18.567208333333344
522,2021-01-05,16.76,16.97,16.57,16.97,7466320.0,19.58841666666665,18.728999999999992,18.56379166666668
523,2021-01-06,16.96,16.99,16.0,16.09,8616200.0,19.53999999999998,18.734388888888883,18.55466666666668
524,2021-01-07,15.97,16.13,14.72,14.82,11680011.0,19.49308333333332,18.73105555555555,18.54004166666668
525,2021-01-08,14.94,15.19,14.06,14.92,7506680.0,19.45283333333332,18.729833333333332,18.52220833333335
526,2021-01-11,15.1,15.1,13.99,14.06,7917180.0,19.417333333333318,18.722611111111107,18.50070833333335
527,2021-01-12,14.26,14.48,14.04,14.12,5744340.0,19.38216666666665,18.715499999999995,18.479416666666683
528,2021-01-13,14.19,14.21,13.3,13.36,8008931.0,19.336999999999982,18.703388888888885,18.454625000000014
529,2021-01-14,13.35,14.9,13.19,14.2,11688668.0,19.296333333333315,18.696777777777772,18.434625000000015
530,2021-01-15,13.8,14.49,13.68,14.21,7111915.0,19.258333333333315,18.688666666666663,18.41304166666668
531,2021-01-18,14.35,14.96,14.24,14.75,7185145.0,19.228833333333316,18.685666666666663,18.394208333333342
532,2021-01-19,14.58,15.9,14.56,14.96,9114640.0,19.211833333333313,18.687111111111108,18.37225000000001
533,2021-01-20,14.9,15.41,14.76,14.82,7012280.0,19.196166666666652,18.691888888888887,18.355291666666677
534,2021-01-21,14.88,15.05,14.56,14.88,6417400.0,19.17741666666665,18.69922222222222,18.34645833333334
535,2021-01-22,14.87,15.0,14.21,14.55,6313220.0,19.152583333333318,18.70288888888889,18.34025000000001
536,2021-01-25,14.29,14.5,13.87,14.05,5177709.0,19.127583333333316,18.699666666666666,18.331625000000013
537,2021-01-26,14.27,14.37,13.64,13.79,4272765.0,19.098749999999985,18.691388888888888,18.320333333333345
538,2021-01-27,13.79,13.86,13.43,13.5,3878100.0,19.061249999999983,18.680666666666667,18.30550000000001
539,2021-01-28,13.25,13.9,13.15,13.18,4603200.0,19.019833333333317,18.666999999999998,18.28966666666668
540,2021-01-29,13.26,13.38,12.75,12.89,4424520.0,18.97766666666665,18.6515,18.272791666666684
541,2021-02-01,11.96,12.9,11.93,12.59,6632520.0,18.93608333333332,18.634833333333333,18.253875000000015
542,2021-02-02,12.72,13.75,12.66,12.74,7506540.0,18.900583333333316,18.61938888888889,18.235500000000016
543,2021-02-03,12.35,12.7,12.12,12.18,4999845.0,18.85899999999998,18.601611111111108,18.213416666666685
544,2021-02-04,12.0,12.38,11.36,11.5,6108660.0,18.814916666666647,18.579388888888886,18.18604166666669
545,2021-02-05,11.7,12.46,11.24,11.48,6220000.0,18.77324999999998,18.556777777777775,18.153375000000022
546,2021-02-08,11.32,11.4,10.82,11.11,4778500.0,18.72749999999998,18.528277777777777,18.11920833333335
547,2021-02-09,11.49,11.52,10.97,11.35,4211000.0,18.682333333333315,18.502055555555554,18.082791666666687
548,2021-02-10,11.36,11.57,11.21,11.21,3182165.0,18.63341666666665,18.477888888888888,18.043708333333353
549,2021-02-18,11.35,11.85,11.35,11.84,5274620.0,18.593333333333316,18.45883333333333,18.004791666666684
550,2021-02-19,12.17,12.71,11.84,12.51,6263720.0,18.563499999999983,18.435055555555554,17.962166666666686
551,2021-02-22,12.91,13.4,12.9,12.99,9174660.0,18.538916666666648,18.412166666666664,17.929791666666684
552,2021-02-23,12.9,13.13,12.58,12.7,5479600.0,18.51124999999998,18.389666666666663,17.898541666666684
553,2021-02-24,12.7,13.67,12.7,13.21,9222880.0,18.48491666666665,18.374055555555554,17.87416666666668
554,2021-02-25,13.13,13.23,12.77,12.83,5780250.0,18.45324999999998,18.356333333333332,17.844791666666683
555,2021-02-26,12.75,13.21,12.75,12.88,4992825.0,18.428333333333317,18.334555555555553,17.816500000000016
556,2021-03-01,12.96,13.41,12.96,13.33,4577420.0,18.401333333333312,18.314277777777775,17.790500000000016
557,2021-03-02,13.28,13.49,12.88,12.95,4139900.0,18.369166666666647,18.28244444444444,17.76358333333335
558,2021-03-03,13.05,13.92,13.05,13.26,7276300.0,18.34199999999998,18.250277777777775,17.739333333333352
559,2021-03-04,13.14,13.7,13.0,13.09,7192372.0,18.31391666666665,18.207166666666662,17.721500000000017
560,2021-03-05,12.97,14.08,12.94,13.92,9890120.0,18.28841666666665,18.177444444444443,17.703791666666685
561,2021-03-08,13.65,13.93,13.25,13.26,9564800.0,18.255999999999982,18.14333333333333,17.68575000000002
562,2021-03-09,13.28,13.41,12.43,12.51,6833900.0,18.211583333333316,18.108944444444447,17.665833333333353
563,2021-03-10,12.74,12.76,11.82,11.93,6416340.0,18.161749999999984,18.07411111111111,17.64350000000002
564,2021-03-11,12.16,12.58,11.75,12.48,5726136.0,18.115749999999984,18.038833333333336,17.62675000000002
565,2021-03-12,12.45,12.8,12.07,12.16,4505545.0,18.06599999999998,18.005833333333335,17.602333333333352
566,2021-03-15,12.16,12.22,11.91,12.08,2759120.0,18.032083333333315,17.971,17.577625000000015
567,2021-03-16,12.09,12.43,12.01,12.4,4217365.0,18.002416666666647,17.940444444444445,17.548833333333345
568,2021-03-17,12.46,12.88,12.23,12.53,4453030.0,17.96691666666665,17.908611111111114,17.522125000000013
569,2021-03-18,12.53,12.66,12.13,12.17,4262170.0,17.924833333333318,17.875611111111112,17.50179166666668
570,2021-03-19,12.01,12.31,11.95,12.09,2816600.0,17.887499999999985,17.837777777777777,17.48029166666668
571,2021-03-22,12.14,12.24,12.01,12.16,2634600.0,17.823166666666648,17.803166666666666,17.459125000000014
572,2021-03-23,12.65,14.59,12.65,14.59,16904420.0,17.766499999999986,17.779944444444446,17.450541666666684
573,2021-03-24,15.0,16.1,14.72,15.28,37329060.0,17.724499999999985,17.76038888888889,17.446000000000016
574,2021-03-25,15.3,16.66,14.61,15.7,27277370.0,17.69191666666665,17.743333333333336,17.447500000000012
575,2021-03-26,14.86,16.48,14.78,15.8,23852520.0,17.650083333333317,17.73088888888889,17.44845833333335
576,2021-03-29,15.5,16.6,15.11,16.35,25215350.0,17.626833333333316,17.721111111111114,17.452166666666685
577,2021-03-30,15.9,16.18,15.02,15.5,18883330.0,17.59616666666665,17.706833333333332,17.44916666666668
578,2021-03-31,15.45,15.49,14.9,15.33,13539520.0,17.56466666666665,17.685444444444446,17.447125000000018
