,date,open,high,low,close,volume,120,180,240
325,2020-03-17,18.62,18.98,17.59,18.45,3040584.0,17.245916666666666,16.910111111111124,17.123000000000022
326,2020-03-18,18.65,19.34,18.5,18.53,3885074.0,17.256666666666668,16.916555555555572,17.131833333333354
327,2020-03-19,18.41,19.12,18.34,18.98,3362091.0,17.275166666666667,16.926111111111126,17.14000000000002
328,2020-03-20,19.18,19.34,18.43,18.71,2561989.0,17.292083333333334,16.934000000000015,17.151000000000018
329,2020-03-23,18.1,18.2,16.9,17.02,5213027.0,17.293583333333334,16.932444444444457,17.154041666666686
330,2020-03-24,17.6,17.62,16.3,16.98,4367652.0,17.29525,16.930444444444458,17.155333333333353
331,2020-03-25,17.45,17.78,17.25,17.64,3246953.0,17.302666666666664,16.931500000000014,17.158083333333355
332,2020-03-26,17.42,17.66,17.12,17.22,2137374.0,17.30558333333333,16.928833333333348,17.15766666666669
333,2020-03-27,17.54,17.58,16.98,17.14,2717738.0,17.311249999999994,16.926111111111123,17.15516666666669
334,2020-03-30,17.03,17.05,15.95,16.27,2371910.0,17.31283333333333,16.920222222222232,17.14358333333336
335,2020-03-31,16.38,16.63,16.09,16.12,1307460.0,17.31191666666666,16.913444444444455,17.13320833333336
336,2020-04-01,16.28,16.58,15.96,16.02,1699859.0,17.31416666666666,16.905333333333342,17.124875000000028
337,2020-04-02,15.8,16.79,15.79,16.72,2443940.0,17.321999999999992,16.90283333333334,17.11925000000003
338,2020-04-03,16.58,16.98,16.42,16.88,1551979.0,17.32924999999999,16.903888888888897,17.11387500000003
339,2020-04-07,17.01,17.55,17.01,17.38,2825300.0,17.339666666666655,16.908333333333342,17.11108333333336
340,2020-04-08,17.1,17.38,16.88,17.05,2649286.0,17.349583333333324,16.911166666666677,17.106041666666695
341,2020-04-09,17.08,17.22,16.86,17.15,2101999.0,17.358083333333322,16.91461111111112,17.103541666666693
342,2020-04-10,17.32,17.41,16.58,16.61,2111280.0,17.365916666666656,16.9133888888889,17.098750000000027
343,2020-04-13,16.38,16.69,16.28,16.32,1081384.0,17.372166666666658,16.91216666666668,17.090958333333358
344,2020-04-14,16.36,16.85,16.28,16.73,1486679.0,17.382166666666656,16.9143888888889,17.08379166666669
345,2020-04-15,16.75,17.52,16.41,17.13,3388685.0,17.397416666666654,16.919722222222237,17.078250000000025
346,2020-04-16,17.0,17.55,16.92,17.32,2537112.0,17.413916666666655,16.92544444444446,17.07104166666669
347,2020-04-17,17.38,17.55,17.07,17.19,2260732.0,17.429583333333323,16.930388888888903,17.06450000000002
348,2020-04-20,17.18,17.76,17.12,17.65,2235168.0,17.450166666666657,16.93744444444446,17.056666666666686
349,2020-04-21,17.64,17.73,17.15,17.37,1727806.0,17.466083333333323,16.941388888888902,17.048958333333353
350,2020-04-22,17.38,17.38,17.1,17.27,1329631.0,17.479583333333323,16.94466666666668,17.039833333333355
351,2020-04-23,17.35,17.39,17.1,17.21,1292531.0,17.489416666666656,16.947333333333347,17.033625000000022
352,2020-04-24,17.21,17.32,16.6,16.68,1886510.0,17.491666666666656,16.94677777777779,17.025958333333357
353,2020-04-27,16.68,16.86,16.3,16.51,1457172.0,17.489416666666656,16.945000000000014,17.024875000000023
354,2020-04-28,16.5,16.97,15.66,16.78,2023706.0,17.488416666666655,16.945055555555573,17.02179166666669
355,2020-04-29,16.79,18.46,16.4,18.46,4314506.0,17.499083333333324,16.954166666666683,17.027458333333353
356,2020-04-30,18.72,19.5,18.26,19.2,5398505.0,17.512583333333325,16.968555555555568,17.03879166666669
357,2020-05-06,19.33,20.32,19.02,19.59,5060282.0,17.528249999999993,16.988722222222236,17.046500000000023
358,2020-05-07,19.72,20.0,19.44,19.79,4259754.0,17.545583333333322,17.01394444444446,17.056958333333355
359,2020-05-08,19.92,20.29,19.72,20.1,3560495.0,17.565833333333323,17.041388888888903,17.06941666666669
360,2020-05-11,20.16,20.96,19.91,20.32,3869066.0,17.586833333333324,17.070277777777793,17.078416666666687
361,2020-05-12,20.14,20.5,19.99,20.24,2463758.0,17.60999999999999,17.101222222222237,17.084416666666687
362,2020-05-13,20.1,20.63,20.01,20.47,3853521.0,17.63541666666665,17.131722222222233,17.09304166666669
363,2020-05-14,20.46,20.85,20.3,20.5,3425089.0,17.662916666666653,17.163111111111125,17.10254166666669
364,2020-05-15,20.71,20.75,20.3,20.41,2681458.0,17.68816666666665,17.192611111111123,17.110791666666685
365,2020-05-18,20.51,20.58,19.93,19.99,3253768.0,17.71324999999998,17.219333333333346,17.117958333333352
366,2020-05-19,20.35,20.62,19.83,20.47,4135917.0,17.74199999999998,17.247833333333343,17.12920833333335
367,2020-05-20,20.53,20.86,19.78,20.0,3409499.0,17.763333333333314,17.27177777777779,17.138541666666683
368,2020-05-21,20.33,20.47,19.52,20.11,3730951.0,17.78899999999998,17.295444444444456,17.14566666666668
369,2020-05-22,20.11,20.25,19.72,19.98,2406541.0,17.815416666666646,17.320111111111125,17.151875000000015
370,2020-05-25,20.09,20.3,19.51,19.93,1808000.0,17.84124999999998,17.343777777777788,17.158041666666684
371,2020-05-26,19.88,21.16,19.8,20.8,4962437.0,17.87541666666665,17.373166666666677,17.16837500000002
372,2020-05-27,20.71,21.19,20.71,20.78,2856998.0,17.91066666666665,17.402444444444455,17.181291666666684
373,2020-05-28,20.85,20.95,19.95,20.25,2060752.0,17.94041666666665,17.4283888888889,17.19345833333335
374,2020-05-29,20.3,20.54,20.01,20.23,1839550.0,17.97316666666665,17.45377777777779,17.20816666666668
375,2020-06-01,20.36,22.15,20.36,21.82,5015286.0,18.017499999999984,17.489388888888904,17.229458333333348
376,2020-06-02,21.88,22.1,21.55,21.99,3202498.0,18.05666666666665,17.527944444444454,17.25004166666668
377,2020-06-03,21.89,22.57,21.6,21.8,3841478.0,18.091499999999986,17.564888888888902,17.27004166666668
378,2020-06-04,21.44,21.8,21.03,21.44,4044742.0,18.122999999999987,17.59966666666668,17.286333333333346
379,2020-06-05,21.4,21.74,21.09,21.26,1954940.0,18.15124999999999,17.633111111111127,17.30300000000001
380,2020-06-08,21.34,21.74,21.09,21.26,2008040.0,18.177583333333324,17.662055555555572,17.32004166666668
381,2020-06-09,21.31,21.51,21.0,21.3,1860797.0,18.213249999999995,17.69294444444446,17.33816666666668
382,2020-06-10,21.35,21.35,20.8,21.08,1615855.0,18.25266666666666,17.720388888888905,17.355625000000014
383,2020-06-11,21.01,21.35,20.89,21.12,1693963.0,18.29266666666666,17.745777777777793,17.37325000000001
384,2020-06-12,20.61,20.95,20.5,20.68,1734667.0,18.324166666666656,17.768444444444462,17.387958333333348
385,2020-06-15,20.68,21.39,20.52,20.94,2162409.0,18.36124999999999,17.791111111111128,17.402958333333345
386,2020-06-16,20.94,21.49,20.93,21.44,2160725.0,18.401833333333325,17.81444444444446,17.419916666666676
387,2020-06-17,21.61,21.65,21.15,21.34,2084340.0,18.440499999999993,17.839888888888904,17.436916666666676
388,2020-06-18,21.32,21.34,20.9,21.0,1548854.0,18.476499999999994,17.863888888888905,17.45237500000001
389,2020-06-19,21.2,21.68,20.81,21.02,2122685.0,18.511333333333326,17.88711111111113,17.46787500000001
390,2020-06-22,20.86,21.48,20.78,21.06,2271933.0,18.544083333333326,17.910888888888906,17.483375000000013
391,2020-06-23,21.18,21.2,20.38,20.6,2299233.0,18.57841666666666,17.93227777777779,17.496500000000015
392,2020-06-24,20.6,20.88,20.42,20.6,1648148.0,18.611999999999988,17.953000000000014,17.508583333333352
393,2020-06-29,20.5,20.93,20.33,20.76,1644260.0,18.646333333333324,17.976888888888904,17.521625000000018
394,2020-06-30,20.76,22.17,20.75,21.46,5124082.0,18.686749999999993,18.006777777777796,17.53883333333335
395,2020-07-01,21.68,21.83,20.75,20.88,3922002.0,18.723249999999993,18.032611111111127,17.55358333333335
396,2020-07-02,20.59,21.4,20.55,21.36,3355068.0,18.763333333333325,18.063777777777794,17.569750000000017
397,2020-07-03,21.66,22.15,21.28,21.49,3557659.0,18.80474999999999,18.095500000000015,17.587750000000018
398,2020-07-06,21.84,22.09,21.38,21.77,5847579.0,18.844333333333324,18.127500000000015,17.608916666666687
399,2020-07-07,21.97,22.67,21.52,22.33,8726071.0,18.88649999999999,18.161944444444458,17.63287500000002
400,2020-07-08,22.44,22.85,21.98,22.37,5323993.0,18.92924999999999,18.198111111111125,17.657166666666686
401,2020-07-09,22.35,23.3,22.15,22.69,6684536.0,18.972583333333326,18.234555555555566,17.682833333333352
402,2020-07-10,22.44,22.95,22.3,22.41,4118435.0,19.015583333333325,18.27200000000001,17.706083333333353
403,2020-07-13,22.21,22.96,22.21,22.96,5493980.0,19.06141666666666,18.313055555555565,17.732833333333353
404,2020-07-14,23.06,23.06,22.02,22.4,5467859.0,19.103083333333323,18.35122222222223,17.758125000000017
405,2020-07-15,22.34,23.8,22.26,23.2,9460637.0,19.148583333333324,18.395111111111117,17.787416666666683
406,2020-07-16,23.29,23.41,20.96,20.96,6579961.0,19.178416666666656,18.42633333333334,17.806875000000016
407,2020-07-17,20.65,21.15,20.21,20.7,3136101.0,19.20674999999999,18.456277777777782,17.82520833333335
408,2020-07-20,21.0,21.5,20.78,21.45,2677751.0,19.24133333333332,18.491111111111117,17.846333333333348
409,2020-07-21,21.38,22.1,21.16,22.0,3254658.0,19.280499999999982,18.52744444444445,17.868583333333348
410,2020-07-22,21.91,24.15,21.51,23.97,7569704.0,19.338833333333316,18.57366666666667,17.898958333333347
411,2020-07-23,23.8,24.29,23.13,23.6,5296645.0,19.396249999999984,18.615722222222225,17.927583333333352
412,2020-07-24,23.75,23.99,22.3,22.33,5141266.0,19.443583333333315,18.648611111111112,17.950708333333353
413,2020-07-27,22.7,23.12,21.69,21.96,3584464.0,19.494833333333315,18.677388888888892,17.97208333333335
414,2020-07-28,21.97,22.65,21.5,21.8,3307239.0,19.55791666666665,18.704611111111113,17.993041666666684
415,2020-07-29,21.64,22.06,21.45,22.0,3303550.0,19.62716666666665,18.73138888888889,18.01462500000002
416,2020-07-30,22.11,22.27,21.55,21.59,2554960.0,19.692249999999984,18.75366666666667,18.035375000000023
417,2020-07-31,21.45,21.96,21.35,21.58,3072393.0,19.75041666666665,18.77516666666667,18.05879166666669
418,2020-08-03,21.66,22.19,21.48,22.14,3476018.0,19.81466666666665,18.79977777777778,18.087500000000023
419,2020-08-04,22.3,22.69,21.78,21.9,3931125.0,19.87416666666665,18.82327777777778,18.115583333333355
420,2020-08-05,21.83,21.94,21.22,21.9,4102096.0,19.927083333333314,18.84605555555556,18.143833333333355
421,2020-08-06,21.97,23.14,21.93,22.47,5951958.0,19.97174999999998,18.87388888888889,18.176333333333353
422,2020-08-07,22.3,22.43,21.0,21.26,5345026.0,19.996833333333313,18.895222222222223,18.202500000000025
423,2020-08-10,21.15,21.62,20.82,21.61,3008662.0,20.01124999999998,18.919722222222227,18.23066666666669
424,2020-08-11,22.01,22.84,21.66,21.66,5270524.0,20.023333333333312,18.943500000000004,18.25800000000002
425,2020-08-12,22.13,22.59,21.39,22.37,6662808.0,20.044999999999977,18.973444444444446,18.28795833333335
426,2020-08-13,23.0,23.66,22.51,23.15,8370853.0,20.07374999999998,19.0075,18.320500000000017
427,2020-08-14,23.1,23.47,22.41,23.1,5283020.0,20.097833333333313,19.038944444444446,18.35137500000002
428,2020-08-17,23.23,25.0,23.2,24.75,9981141.0,20.118833333333313,19.081833333333332,18.38845833333335
429,2020-08-18,24.75,25.15,24.4,24.99,7200550.0,20.14133333333331,19.127277777777778,18.42783333333335
430,2020-08-19,24.98,25.09,24.24,24.46,5118576.0,20.16558333333331,19.169666666666668,18.46445833333335
431,2020-08-20,24.29,24.3,23.25,23.6,5960763.0,20.191416666666644,19.208000000000002,18.498166666666684
432,2020-08-21,23.9,24.35,23.32,23.66,3781186.0,20.21533333333331,19.2475,18.532125000000015
433,2020-08-24,23.62,24.53,23.6,24.42,3783588.0,20.261249999999976,19.2905,18.56895833333335
434,2020-08-25,24.13,24.75,24.0,24.25,3537177.0,20.29983333333331,19.334666666666667,18.604750000000017
435,2020-08-26,24.11,24.7,23.61,23.87,2808210.0,20.33808333333331,19.37561111111111,18.64000000000002
436,2020-08-27,23.78,24.9,23.67,24.53,4120590.0,20.379583333333308,19.41583333333333,18.679500000000015
437,2020-08-28,24.52,24.56,22.18,22.58,11044188.0,20.402249999999974,19.44338888888889,18.71045833333335
438,2020-08-31,22.6,22.85,21.6,21.79,9819133.0,20.41841666666664,19.466333333333335,18.738000000000014
439,2020-09-01,21.6,21.74,21.07,21.28,5305303.0,20.437999999999978,19.485277777777778,18.76316666666668
440,2020-09-02,21.4,21.61,21.07,21.45,5359118.0,20.444749999999978,19.50388888888889,18.78566666666668
441,2020-09-03,21.28,21.42,20.85,20.96,3957400.0,20.45383333333331,19.52577777777778,18.80741666666668
442,2020-09-04,20.59,20.79,20.3,20.75,3083667.0,20.46499999999998,19.550222222222224,18.826625000000014
443,2020-09-07,20.68,20.91,20.23,20.34,2787160.0,20.468166666666647,19.572555555555557,18.84241666666668
444,2020-09-08,20.36,20.4,19.76,20.11,3109184.0,20.481416666666647,19.590388888888892,18.857041666666678
445,2020-09-09,20.01,20.01,19.1,19.24,3177276.0,20.487999999999982,19.605666666666668,18.866958333333343
446,2020-09-10,19.56,19.6,18.58,18.7,2781288.0,20.489416666666646,19.6175,18.873041666666676
447,2020-09-11,18.51,19.1,18.4,18.99,2116249.0,20.489499999999975,19.630222222222223,18.882333333333342
448,2020-09-14,18.97,19.36,18.86,19.1,1908275.0,20.492749999999976,19.643666666666668,18.892416666666676
449,2020-09-15,19.02,19.46,18.76,19.32,1733096.0,20.511916666666643,19.657444444444444,18.902750000000008
450,2020-09-16,19.2,19.43,19.08,19.25,1230540.0,20.53083333333331,19.669222222222224,18.913041666666675
451,2020-09-17,19.25,19.35,18.98,19.14,1710797.0,20.543333333333308,19.684,18.92300000000001
452,2020-09-18,19.15,19.25,18.89,19.18,2485961.0,20.559666666666644,19.6985,18.932625000000012
453,2020-09-21,19.26,19.29,18.81,18.9,1759539.0,20.57433333333331,19.711055555555554,18.942791666666675
454,2020-09-22,18.69,19.14,18.21,18.61,2556103.0,20.59383333333331,19.722166666666666,18.95333333333334
455,2020-09-23,18.77,18.8,18.49,18.52,1449573.0,20.613833333333314,19.73338888888889,18.96287500000001
456,2020-09-24,18.55,18.55,17.84,18.05,2603750.0,20.63074999999998,19.741722222222222,18.972458333333346
457,2020-09-25,18.07,18.25,17.47,17.7,2135084.0,20.63891666666665,19.748277777777776,18.980458333333345
458,2020-09-28,17.89,17.93,17.53,17.58,1505773.0,20.64474999999998,19.751388888888886,18.987000000000013
459,2020-09-29,17.71,17.87,17.59,17.79,1757359.0,20.648166666666647,19.754277777777776,18.993916666666678
460,2020-09-30,17.75,18.08,17.65,17.98,1795895.0,20.655916666666645,19.758388888888888,19.00275000000001
461,2020-10-09,18.04,18.38,18.04,18.15,1725000.0,20.664249999999978,19.762055555555555,19.011166666666675
462,2020-10-12,18.27,19.18,18.12,19.13,3451340.0,20.68524999999998,19.7725,19.02558333333334
463,2020-10-13,19.23,19.43,18.92,19.11,2256861.0,20.708499999999976,19.78166666666667,19.040333333333344
464,2020-10-14,18.99,19.54,18.96,19.46,2702356.0,20.731249999999978,19.793111111111113,19.056708333333344
465,2020-10-15,19.46,19.5,18.78,18.82,2110728.0,20.74533333333331,19.799111111111113,19.071375000000007
466,2020-10-16,18.85,18.85,18.59,18.59,1295337.0,20.755916666666643,19.805833333333336,19.084916666666675
467,2020-10-19,18.7,19.11,18.55,18.61,1553600.0,20.767749999999978,19.813111111111116,19.09866666666667
468,2020-10-20,18.78,19.2,18.22,19.2,1904920.0,20.780666666666644,19.823666666666668,19.11541666666667
469,2020-10-21,19.1,19.67,18.92,19.21,2447296.0,20.795999999999978,19.83427777777778,19.13104166666667
470,2020-10-22,19.18,19.48,18.8,19.39,1927651.0,20.81366666666664,19.847722222222224,19.146625000000007
471,2020-10-23,19.37,19.53,18.8,18.95,1626434.0,20.82816666666664,19.860166666666665,19.158791666666673
472,2020-10-26,18.84,19.11,18.5,18.9,1336745.0,20.846666666666643,19.872666666666667,19.169166666666673
473,2020-10-27,18.75,19.05,18.68,18.85,853600.0,20.86616666666664,19.889555555555553,19.177791666666675
474,2020-10-28,18.87,19.31,18.52,19.28,1918714.0,20.886999999999976,19.91761111111111,19.18770833333334
475,2020-10-29,18.95,18.95,17.35,17.63,7260250.0,20.880083333333307,19.939500000000002,19.189583333333342
476,2020-10-30,17.54,17.54,16.79,16.8,3053361.0,20.86008333333331,19.95627777777778,19.18633333333334
477,2020-11-02,16.8,17.16,16.6,16.91,1512820.0,20.837749999999975,19.96911111111111,19.183000000000007
478,2020-11-03,16.9,17.28,16.8,17.15,1296560.0,20.815749999999976,19.984222222222225,19.180666666666674
479,2020-11-04,17.17,17.43,17.09,17.14,1307620.0,20.791083333333308,19.997444444444444,19.178458333333342
480,2020-11-05,17.26,17.38,17.06,17.29,1604160.0,20.76583333333331,20.007111111111108,19.17633333333334
481,2020-11-06,17.3,17.45,16.98,17.17,1864697.0,20.74024999999998,20.00744444444444,19.175125000000005
482,2020-11-09,17.19,17.51,17.08,17.45,1920760.0,20.71508333333331,20.002999999999997,19.175250000000005
483,2020-11-10,17.46,17.58,17.0,17.08,2641978.0,20.68658333333331,19.987444444444442,19.174750000000007
484,2020-11-11,17.09,17.16,16.51,16.57,3231900.0,20.654583333333314,19.96722222222222,19.171375000000005
485,2020-11-12,16.65,16.71,16.48,16.56,1740920.0,20.62599999999998,19.949388888888887,19.169625000000007
486,2020-11-13,16.56,16.65,16.37,16.58,1451294.0,20.593583333333314,19.932055555555554,19.167791666666673
487,2020-11-16,16.69,16.87,16.53,16.76,1344660.0,20.566583333333316,19.912888888888887,19.16495833333334
488,2020-11-17,16.75,16.87,16.58,16.69,1312686.0,20.538083333333315,19.882111111111108,19.163541666666674
489,2020-11-18,16.7,16.86,16.61,16.76,1132780.0,20.511249999999983,19.851388888888888,19.16333333333334
490,2020-11-19,16.69,16.83,16.6,16.75,942448.0,20.484749999999984,19.82472222222222,19.163000000000007
491,2020-11-20,16.8,17.05,16.72,16.97,1363220.0,20.452833333333317,19.80511111111111,19.16412500000001
492,2020-11-23,16.97,17.06,16.76,16.87,1268460.0,20.420249999999978,19.78333333333333,19.16545833333334
493,2020-11-24,16.79,16.92,16.71,16.75,1303380.0,20.391083333333313,19.77133333333333,19.165750000000006
494,2020-11-25,16.85,17.48,16.75,17.07,3904781.0,20.36474999999998,19.757166666666667,19.16895833333334
495,2020-11-26,17.1,17.1,16.77,16.89,1710198.0,20.323666666666647,19.743888888888886,19.17058333333334
496,2020-11-27,16.89,16.91,16.5,16.71,1434192.0,20.279666666666646,19.728111111111108,19.16816666666667
497,2020-11-30,16.8,16.94,16.62,16.63,1327940.0,20.236583333333314,19.710166666666662,19.164041666666673
498,2020-12-01,16.63,16.85,16.53,16.84,1371788.0,20.19824999999998,19.69344444444444,19.160625000000007
499,2020-12-02,16.87,16.95,16.8,16.92,1276902.0,20.162083333333314,19.682277777777777,19.156666666666677
500,2020-12-03,16.93,16.95,16.68,16.77,1119720.0,20.124666666666645,19.660777777777778,19.15112500000001
501,2020-12-04,16.79,16.86,16.72,16.78,951122.0,20.08699999999998,19.643611111111113,19.150125000000006
502,2020-12-07,16.9,16.95,16.66,16.7,1310320.0,20.05049999999998,19.628555555555558,19.15158333333334
503,2020-12-08,16.66,16.7,16.5,16.52,976680.0,20.012166666666644,19.609444444444446,19.152416666666674
504,2020-12-09,16.49,16.59,15.95,15.97,1931778.0,19.972916666666645,19.595277777777778,19.148541666666677
505,2020-12-10,15.97,16.12,15.76,15.97,765738.0,19.931499999999975,19.581500000000002,19.146375000000013
506,2020-12-11,15.97,16.02,15.4,15.51,1463839.0,19.88208333333331,19.564722222222223,19.141958333333346
507,2020-12-14,15.5,15.65,15.3,15.59,917860.0,19.834166666666643,19.54588888888889,19.13733333333335
508,2020-12-15,15.57,15.59,15.42,15.53,691740.0,19.78858333333331,19.528222222222226,19.13254166666668
509,2020-12-16,15.63,15.63,15.33,15.42,601222.0,19.741916666666647,19.519333333333336,19.12662500000001
510,2020-12-17,15.4,15.59,15.12,15.56,1467100.0,19.696083333333313,19.511444444444447,19.120083333333348
511,2020-12-18,15.51,15.84,15.5,15.7,1079640.0,19.655249999999977,19.500666666666667,19.11683333333335
512,2020-12-21,15.71,16.04,15.58,15.84,1381100.0,19.615583333333312,19.493000000000002,19.113791666666682
513,2020-12-22,15.75,15.83,15.19,15.25,1492321.0,19.569666666666645,19.482500000000005,19.108000000000015
514,2020-12-23,15.24,15.47,14.83,14.97,1660984.0,19.51558333333331,19.47527777777778,19.101166666666686
515,2020-12-24,14.95,15.03,14.47,14.49,1724005.0,19.46233333333331,19.466222222222225,19.092791666666685
516,2020-12-25,14.16,14.67,13.91,14.27,2442297.0,19.40324999999997,19.456500000000002,19.083291666666685
517,2020-12-28,14.27,14.28,13.7,13.81,2116720.0,19.339249999999975,19.44033333333334,19.072000000000017
518,2020-12-29,13.91,14.11,13.76,13.96,1475260.0,19.27416666666664,19.424111111111113,19.059250000000016
519,2020-12-30,13.96,14.25,13.96,14.12,1311483.0,19.205749999999973,19.406000000000002,19.046125000000014
520,2020-12-31,14.17,14.53,14.15,14.4,1787412.0,19.139333333333308,19.39127777777778,19.03429166666668
521,2021-01-04,14.4,14.54,14.33,14.52,1690108.0,19.071249999999974,19.37666666666667,19.021916666666684
522,2021-01-05,14.36,14.53,13.88,14.05,3339073.0,19.00158333333331,19.362444444444446,19.008583333333352
523,2021-01-06,14.01,14.03,13.63,13.7,1970754.0,18.92441666666664,19.34788888888889,18.992916666666684
524,2021-01-07,13.7,13.7,13.11,13.29,2473173.0,18.848499999999976,19.328777777777777,18.975791666666684
525,2021-01-08,13.12,13.46,12.9,13.12,1723097.0,18.764499999999977,19.306499999999996,18.956541666666684
526,2021-01-11,13.15,13.24,12.78,12.93,1736460.0,18.697583333333306,19.282111111111107,18.93800000000002
527,2021-01-12,12.91,13.15,12.75,13.13,1209372.0,18.634499999999978,19.25955555555555,18.92062500000002
528,2021-01-13,13.15,13.2,12.9,13.0,1454420.0,18.56408333333331,19.23372222222222,18.90270833333335
529,2021-01-14,12.98,13.55,12.85,13.43,2266220.0,18.492666666666643,19.211833333333328,18.886583333333352
530,2021-01-15,13.43,13.89,13.2,13.76,2362388.0,18.407583333333314,19.19233333333333,18.873208333333352
531,2021-01-18,13.8,13.86,13.56,13.72,1782014.0,18.32524999999998,19.17294444444444,18.860750000000017
532,2021-01-19,13.64,13.8,13.58,13.61,1149114.0,18.252583333333313,19.155888888888885,18.848083333333353
533,2021-01-20,13.6,13.74,13.52,13.65,987014.0,18.183333333333316,19.139999999999997,18.83908333333335
534,2021-01-21,13.64,13.96,13.49,13.77,1671829.0,18.116416666666645,19.123277777777773,18.837166666666686
535,2021-01-22,13.7,13.75,13.33,13.57,1704686.0,18.046166666666647,19.096111111111107,18.836666666666687
536,2021-01-25,13.5,13.57,13.0,13.09,2050816.0,17.975333333333314,19.062166666666663,18.833791666666688
537,2021-01-26,13.0,13.23,12.89,12.9,1416780.0,17.90299999999998,19.025,18.82670833333335
538,2021-01-27,12.9,13.15,12.81,12.98,1109744.0,17.82666666666665,18.987166666666663,18.820666666666682
539,2021-01-28,12.94,13.12,12.8,12.82,1121000.0,17.750999999999983,18.94672222222222,18.812583333333347
540,2021-01-29,12.9,13.0,12.53,12.66,1355151.0,17.67399999999998,18.904166666666665,18.80054166666668
541,2021-02-01,12.63,12.96,12.3,12.9,1948860.0,17.594249999999985,18.86338888888889,18.783000000000012
542,2021-02-02,12.91,13.02,12.76,12.95,993460.0,17.52499999999998,18.82161111111111,18.760916666666677
543,2021-02-03,12.89,12.93,12.44,12.5,1373448.0,17.449083333333313,18.777166666666666,18.730166666666676
544,2021-02-04,12.41,12.45,11.89,12.05,2062778.0,17.368999999999982,18.730722222222223,18.696166666666677
545,2021-02-05,12.08,12.22,11.7,11.76,1723810.0,17.28058333333332,18.685000000000002,18.662791666666678
546,2021-02-08,11.71,11.97,11.68,11.82,1537660.0,17.186166666666654,18.63694444444445,18.62995833333334
547,2021-02-09,11.83,11.97,11.74,11.9,1262100.0,17.09283333333332,18.59194444444445,18.59533333333334
548,2021-02-10,11.91,12.2,11.84,12.13,1377390.0,16.987666666666655,18.547611111111117,18.55325000000001
549,2021-02-18,12.28,12.93,12.26,12.83,2649720.0,16.886333333333322,18.507888888888893,18.513833333333345
550,2021-02-19,12.83,13.74,12.79,13.67,3951940.0,16.796416666666655,18.473111111111116,18.48100000000001
551,2021-02-22,13.68,13.98,13.42,13.45,4323720.0,16.711833333333324,18.43227777777778,18.45162500000001
552,2021-02-23,13.47,13.55,13.31,13.48,1845250.0,16.62699999999999,18.391722222222224,18.421166666666675
553,2021-02-24,13.5,13.56,13.21,13.41,1698093.0,16.535249999999987,18.353722222222224,18.398250000000008
554,2021-02-25,13.5,13.57,13.1,13.11,1308300.0,16.442416666666656,18.31416666666667,18.371125000000006
555,2021-02-26,13.1,13.23,12.99,13.15,1520151.0,16.353083333333323,18.266000000000002,18.34558333333334
556,2021-03-01,13.25,13.95,13.18,13.92,3190040.0,16.264666666666656,18.221166666666672,18.322125000000007
557,2021-03-02,13.99,14.04,13.65,13.79,1904835.0,16.191416666666658,18.17666666666667,18.29683333333334
558,2021-03-03,13.79,14.07,13.71,13.97,1906715.0,16.12624999999999,18.13516666666667,18.27233333333334
559,2021-03-04,14.04,14.23,13.85,13.91,2393875.0,16.064833333333326,18.094333333333335,18.25141666666667
560,2021-03-05,13.79,13.9,13.08,13.4,5433597.0,15.997749999999993,18.050666666666665,18.22125
561,2021-03-08,13.4,13.84,13.27,13.31,3074540.0,15.933999999999992,18.006277777777775,18.19391666666667
562,2021-03-09,13.35,13.57,12.84,13.22,2867913.0,15.871249999999993,17.96261111111111,18.168125000000007
563,2021-03-10,13.16,13.38,12.85,12.9,1806280.0,15.809249999999993,17.916944444444443,18.138708333333337
564,2021-03-11,12.9,13.08,12.75,13.02,1216817.0,15.750166666666662,17.874388888888888,18.11579166666667
565,2021-03-12,13.02,13.05,12.87,12.91,1137748.0,15.697416666666662,17.829777777777775,18.092708333333338
566,2021-03-15,12.96,13.01,12.83,12.95,1109651.0,15.649499999999994,17.78261111111111,18.069458333333337
567,2021-03-16,12.92,13.33,12.92,13.33,1778110.0,15.602333333333327,17.738111111111106,18.045916666666674
568,2021-03-17,13.4,13.54,13.18,13.27,996700.0,15.553749999999996,17.695166666666662,18.023250000000008
569,2021-03-18,13.23,13.3,12.92,13.05,1954820.0,15.501499999999995,17.650888888888886,18.00670833333334
570,2021-03-19,12.89,13.06,12.88,12.97,919300.0,15.449166666666661,17.60594444444444,17.99000000000001
571,2021-03-22,12.99,13.24,12.9,13.21,979300.0,15.399749999999994,17.564888888888884,17.971541666666674
572,2021-03-23,13.17,13.19,12.93,12.98,1139953.0,15.348083333333328,17.522555555555552,17.953875000000004
573,2021-03-24,12.96,13.11,12.88,12.89,1012080.0,15.297999999999995,17.478833333333327,17.936166666666672
574,2021-03-25,12.95,12.95,12.77,12.86,698920.0,15.250083333333327,17.431055555555552,17.921958333333336
575,2021-03-26,12.82,13.01,12.8,12.97,902420.0,15.203833333333328,17.387111111111103,17.908833333333337
576,2021-03-29,12.97,12.98,12.82,12.86,804840.0,15.160583333333328,17.339888888888883,17.895666666666667
577,2021-03-30,12.88,12.9,12.52,12.63,1446220.0,15.118333333333329,17.290666666666663,17.878625
578,2021-03-31,12.63,12.88,12.63,12.74,904834.0,15.077999999999996,17.240499999999994,17.861375
579,2021-04-01,12.87,12.88,12.62,12.72,720792.0,15.035749999999997,17.187111111111104,17.84195833333333
