,date,open,high,low,close,volume,120,180,240
322,2020-03-12,8.58,8.65,8.43,8.53,4846733.0,8.022416666666677,8.01116666666666,8.23133333333333
323,2020-03-13,8.12,8.49,8.1,8.41,4996643.0,8.024416666666676,8.012722222222216,8.22583333333333
324,2020-03-16,8.44,8.77,8.24,8.26,5056302.0,8.026416666666677,8.012611111111104,8.220291666666665
325,2020-03-17,8.24,8.34,7.9,8.29,5435736.0,8.028416666666677,8.012277777777772,8.214749999999999
326,2020-03-18,8.38,8.47,8.11,8.13,4581455.0,8.02950000000001,8.010777777777772,8.208541666666665
327,2020-03-19,8.09,8.31,8.01,8.24,4020052.0,8.032916666666676,8.010388888888883,8.203624999999999
328,2020-03-20,8.29,8.51,8.28,8.51,5538368.0,8.038583333333342,8.011666666666661,8.200666666666665
329,2020-03-23,8.43,9.02,8.29,8.77,12200865.0,8.04550000000001,8.014388888888883,8.198291666666666
330,2020-03-24,8.88,8.93,8.57,8.74,8054584.0,8.052000000000008,8.016888888888884,8.19625
331,2020-03-25,8.87,8.9,8.69,8.82,6969153.0,8.060250000000009,8.020111111111106,8.193749999999998
332,2020-03-26,8.74,8.98,8.72,8.82,6292701.0,8.06825000000001,8.022555555555549,8.190291666666663
333,2020-03-27,8.84,9.08,8.67,8.76,9606594.0,8.077333333333343,8.024777777777771,8.186749999999998
334,2020-03-30,8.61,8.91,8.48,8.81,7649313.0,8.08750000000001,8.027611111111105,8.182916666666664
335,2020-03-31,8.82,9.13,8.7,9.08,13062578.0,8.100000000000009,8.03216666666666,8.178999999999997
336,2020-04-01,9.02,9.02,8.67,8.86,10625199.0,8.11100000000001,8.033277777777771,8.173666666666664
337,2020-04-02,8.72,8.77,8.48,8.77,6834610.0,8.121250000000009,8.035611111111104,8.16845833333333
338,2020-04-03,8.71,9.1,8.67,9.06,16468239.0,8.133083333333342,8.039888888888882,8.162916666666662
339,2020-04-07,9.06,9.32,9.0,9.25,18851169.0,8.146166666666677,8.04577777777777,8.15970833333333
340,2020-04-08,9.19,9.22,9.01,9.16,10667205.0,8.158166666666675,8.050833333333326,8.156749999999997
341,2020-04-09,9.26,9.34,9.08,9.17,11425904.0,8.169416666666674,8.055999999999994,8.154916666666663
342,2020-04-10,9.26,9.39,8.86,8.91,11539714.0,8.178416666666674,8.059999999999993,8.151583333333331
343,2020-04-13,8.84,9.39,8.71,9.18,11260862.0,8.189833333333342,8.064777777777772,8.149333333333331
344,2020-04-14,9.06,9.23,8.9,9.11,8271001.0,8.201500000000006,8.069444444444438,8.147416666666665
345,2020-04-15,9.06,9.31,8.98,9.1,8649809.0,8.214000000000008,8.07477777777777,8.145208333333331
346,2020-04-16,8.99,9.1,8.89,8.94,8376509.0,8.225916666666674,8.079055555555549,8.14308333333333
347,2020-04-17,8.91,9.83,8.84,9.48,35768619.0,8.241416666666675,8.087388888888881,8.143416666666663
348,2020-04-20,9.29,10.02,9.2,9.84,32698567.0,8.26033333333334,8.097555555555548,8.144999999999996
349,2020-04-21,9.63,9.68,9.41,9.54,16614204.0,8.276750000000007,8.105833333333326,8.146749999999995
350,2020-04-22,9.52,9.64,9.31,9.54,10998831.0,8.292750000000007,8.113944444444437,8.148999999999996
351,2020-04-23,9.58,9.73,9.35,9.59,11145925.0,8.308750000000007,8.121722222222214,8.152416666666662
352,2020-04-24,9.55,9.55,9.21,9.4,9790932.0,8.323916666666673,8.129055555555547,8.154874999999997
353,2020-04-27,9.3,9.38,9.0,9.02,7833671.0,8.337666666666673,8.13416666666666,8.15845833333333
354,2020-04-28,9.0,9.07,8.26,8.82,9792289.0,8.34783333333334,8.138388888888882,8.16083333333333
355,2020-04-29,8.73,8.77,8.4,8.45,6022156.0,8.352916666666674,8.140444444444437,8.161499999999997
356,2020-04-30,8.43,8.74,8.36,8.62,5725888.0,8.359666666666675,8.144388888888882,8.163041666666663
357,2020-05-06,8.5,8.62,8.4,8.6,4437255.0,8.366250000000008,8.148999999999992,8.163874999999996
358,2020-05-07,8.55,8.64,8.53,8.59,4178181.0,8.373750000000008,8.155611111111103,8.164916666666661
359,2020-05-08,8.64,8.74,8.57,8.7,4702489.0,8.380750000000008,8.162722222222213,8.166833333333328
360,2020-05-11,8.73,8.77,8.64,8.71,3580812.0,8.388833333333341,8.169833333333324,8.168208333333329
361,2020-05-12,8.67,8.73,8.54,8.68,3165956.0,8.398500000000007,8.176611111111102,8.169083333333328
362,2020-05-13,8.53,8.72,8.53,8.71,2294700.0,8.407250000000008,8.183555555555547,8.171083333333328
363,2020-05-14,8.76,8.76,8.62,8.63,2552031.0,8.416416666666676,8.190555555555548,8.172624999999995
364,2020-05-15,8.67,8.71,8.59,8.63,2008764.0,8.425666666666675,8.197444444444436,8.173749999999997
365,2020-05-18,8.58,8.63,8.45,8.57,2527771.0,8.433583333333342,8.204111111111104,8.174958333333329
366,2020-05-19,8.59,8.67,8.49,8.53,2047400.0,8.439166666666676,8.210499999999993,8.17645833333333
367,2020-05-20,8.53,8.58,8.43,8.49,3193512.0,8.444666666666675,8.215499999999992,8.177874999999995
368,2020-05-21,8.53,8.67,8.48,8.52,2287710.0,8.450416666666674,8.22066666666666,8.178874999999996
369,2020-05-22,8.53,8.58,8.43,8.55,1933303.0,8.457583333333341,8.226111111111104,8.180041666666662
370,2020-05-25,8.59,8.59,8.44,8.51,2339303.0,8.46533333333334,8.231111111111105,8.181124999999996
371,2020-05-26,8.54,8.67,8.49,8.67,2260656.0,8.474416666666674,8.23666666666666,8.183083333333329
372,2020-05-27,8.66,8.67,8.56,8.62,1667700.0,8.483166666666673,8.241999999999992,8.184749999999996
373,2020-05-28,8.69,8.73,8.52,8.6,1589400.0,8.491916666666674,8.244499999999992,8.186374999999995
374,2020-05-29,8.63,8.68,8.57,8.62,2739840.0,8.501000000000007,8.249166666666657,8.188374999999994
375,2020-06-01,8.62,8.65,8.56,8.65,4096816.0,8.510166666666674,8.252999999999991,8.190583333333327
376,2020-06-02,8.66,8.66,8.53,8.6,3699515.0,8.519000000000007,8.25738888888888,8.193166666666661
377,2020-06-03,8.6,8.68,8.58,8.58,2789184.0,8.52783333333334,8.260777777777768,8.195583333333326
378,2020-06-04,8.54,8.6,8.45,8.5,3395469.0,8.536000000000007,8.263555555555545,8.196874999999993
379,2020-06-05,8.59,8.59,8.46,8.46,2728280.0,8.543333333333342,8.266166666666656,8.19816666666666
380,2020-06-08,8.48,8.5,8.41,8.45,3139678.0,8.550250000000009,8.26849999999999,8.199333333333326
381,2020-06-09,8.46,8.52,8.43,8.48,2147382.0,8.55800000000001,8.271444444444436,8.20104166666666
382,2020-06-10,8.51,8.61,8.48,8.57,5907749.0,8.566333333333343,8.274222222222212,8.202833333333325
383,2020-06-11,8.58,8.65,8.47,8.49,3175120.0,8.574416666666677,8.275999999999991,8.204333333333325
384,2020-06-12,8.35,8.5,8.22,8.47,2910597.0,8.582333333333343,8.27849999999999,8.205124999999992
385,2020-06-15,8.49,8.61,8.43,8.45,2848880.0,8.588916666666677,8.280722222222213,8.20554166666666
386,2020-06-16,8.53,8.96,8.37,8.82,11141686.0,8.598416666666676,8.285277777777768,8.20729166666666
387,2020-06-17,8.88,9.61,8.88,9.46,21800506.0,8.612583333333342,8.294333333333325,8.212083333333327
388,2020-06-18,9.42,9.48,8.9,9.12,12667085.0,8.623750000000008,8.301499999999992,8.215583333333326
389,2020-06-19,9.08,9.08,8.86,8.9,7434501.0,8.63175000000001,8.306833333333325,8.21816666666666
390,2020-06-22,8.9,8.96,8.69,8.81,6344961.0,8.639916666666675,8.311555555555547,8.220333333333325
391,2020-06-23,8.8,8.96,8.75,8.83,3882488.0,8.649416666666674,8.317111111111101,8.222791666666659
392,2020-06-24,8.83,8.85,8.68,8.7,3335845.0,8.657166666666676,8.32177777777777,8.224124999999992
393,2020-06-29,8.64,8.66,8.43,8.53,3607788.0,8.663666666666675,8.326555555555547,8.224833333333326
394,2020-06-30,8.54,8.58,8.44,8.5,4474820.0,8.669333333333343,8.331611111111103,8.22566666666666
395,2020-07-01,8.5,8.67,8.5,8.58,3040407.0,8.676500000000008,8.337166666666658,8.226999999999993
396,2020-07-02,8.58,8.68,8.56,8.65,4659586.0,8.683916666666676,8.343333333333325,8.226958333333325
397,2020-07-03,8.64,8.85,8.64,8.78,4984659.0,8.691333333333342,8.350222222222214,8.228749999999993
398,2020-07-06,8.78,9.03,8.74,9.0,8452866.0,8.70008333333334,8.35777777777777,8.231708333333327
399,2020-07-07,9.02,9.36,8.83,9.14,12504536.0,8.710250000000007,8.36588888888888,8.23566666666666
400,2020-07-08,9.04,9.11,8.91,9.07,7884670.0,8.719916666666673,8.373388888888881,8.239083333333326
401,2020-07-09,9.09,9.31,9.03,9.15,10100375.0,8.729666666666674,8.38077777777777,8.242874999999993
402,2020-07-10,9.13,9.25,9.02,9.04,8215129.0,8.739916666666675,8.387499999999992,8.24641666666666
403,2020-07-13,9.05,9.36,9.03,9.33,9712685.0,8.751416666666673,8.395944444444437,8.250624999999992
404,2020-07-14,9.29,9.6,9.16,9.37,12942561.0,8.761916666666673,8.405166666666657,8.255208333333325
405,2020-07-15,9.44,9.66,9.23,9.28,10421991.0,8.771166666666671,8.414499999999991,8.259958333333325
406,2020-07-16,9.3,9.3,8.97,9.15,9045409.0,8.778916666666673,8.423611111111104,8.264041666666659
407,2020-07-17,9.16,9.25,9.01,9.09,5738140.0,8.78508333333334,8.43177777777777,8.268666666666658
408,2020-07-20,9.13,10.0,9.03,9.56,27245794.0,8.796583333333338,8.442833333333326,8.275124999999992
409,2020-07-21,9.44,9.56,9.34,9.44,10758853.0,8.807083333333338,8.453222222222216,8.28091666666666
410,2020-07-22,9.38,9.56,9.28,9.3,11658742.0,8.818750000000003,8.46255555555555,8.285999999999992
411,2020-07-23,9.3,9.33,9.05,9.31,7856487.0,8.824000000000003,8.47166666666666,8.290666666666658
412,2020-07-24,9.25,9.39,9.0,9.0,7214239.0,8.82941666666667,8.47955555555555,8.294499999999992
413,2020-07-27,8.92,9.13,8.85,9.05,3252540.0,8.834083333333336,8.488888888888882,8.298458333333325
414,2020-07-28,9.03,9.13,9.02,9.07,2415662.0,8.833416666666668,8.49705555555555,8.302666666666658
415,2020-07-29,9.05,9.4,9.02,9.36,8829149.0,8.836333333333334,8.505499999999994,8.307999999999991
416,2020-07-30,9.35,9.58,9.3,9.41,12443704.0,8.837583333333335,8.514388888888883,8.314249999999992
417,2020-07-31,9.41,9.5,9.21,9.5,8625754.0,8.840250000000001,8.523777777777772,8.321458333333325
418,2020-08-03,9.51,9.73,9.51,9.6,10492104.0,8.847166666666668,8.534388888888882,8.33062499999999
419,2020-08-04,9.63,9.63,9.37,9.42,7460342.0,8.855416666666667,8.54305555555555,8.338958333333325
420,2020-08-05,9.41,9.58,9.31,9.41,6354977.0,8.861500000000001,8.552333333333328,8.347208333333324
421,2020-08-06,9.5,9.52,9.29,9.39,6082927.0,8.868500000000003,8.562722222222218,8.355249999999991
422,2020-08-07,9.35,9.38,9.04,9.19,6592770.0,8.872750000000002,8.571222222222218,8.362458333333326
423,2020-08-10,9.19,9.28,9.07,9.23,3496303.0,8.877000000000002,8.580666666666662,8.370208333333325
424,2020-08-11,9.24,9.29,8.99,9.06,4784609.0,8.878916666666669,8.589222222222219,8.377166666666659
425,2020-08-12,9.01,9.05,8.9,9.02,4065962.0,8.879250000000003,8.596999999999996,8.384041666666658
426,2020-08-13,9.05,9.18,8.99,9.1,3042812.0,8.882083333333334,8.603888888888886,8.391208333333324
427,2020-08-14,9.11,9.23,9.04,9.13,2826700.0,8.883000000000003,8.611111111111109,8.397624999999993
428,2020-08-17,9.13,9.25,9.12,9.24,3459960.0,8.885166666666668,8.618944444444443,8.404499999999992
429,2020-08-18,9.24,9.35,9.16,9.25,3685659.0,8.886000000000001,8.62761111111111,8.411499999999993
430,2020-08-19,9.24,9.27,8.98,9.06,3979421.0,8.886666666666667,8.63583333333333,8.41754166666666
431,2020-08-20,9.04,9.12,8.92,9.07,2365764.0,8.889999999999999,8.644111111111108,8.423374999999991
432,2020-08-21,9.11,9.16,9.02,9.04,2003742.0,8.893833333333333,8.652277777777776,8.429124999999992
433,2020-08-24,9.08,9.13,9.01,9.1,2258585.0,8.90025,8.660888888888886,8.433083333333323
434,2020-08-25,9.1,9.33,9.02,9.26,5672151.0,8.906416666666667,8.670499999999997,8.43924999999999
435,2020-08-26,9.25,9.25,9.01,9.04,2913798.0,8.910333333333334,8.678777777777775,8.44374999999999
436,2020-08-27,9.01,9.13,8.99,9.07,1961078.0,8.912416666666667,8.687277777777776,8.448999999999991
437,2020-08-28,9.08,9.23,9.03,9.16,2448082.0,8.914833333333336,8.696388888888887,8.453958333333324
438,2020-08-31,9.2,9.23,9.13,9.15,2985422.0,8.917500000000002,8.705444444444444,8.458749999999991
439,2020-09-01,9.17,9.17,9.04,9.15,2201002.0,8.921000000000003,8.714166666666667,8.463583333333325
440,2020-09-02,9.14,9.24,9.13,9.21,3425470.0,8.925083333333337,8.723,8.468499999999992
441,2020-09-03,9.21,9.41,9.16,9.2,5327501.0,8.928833333333337,8.732166666666668,8.473708333333326
442,2020-09-04,9.13,9.13,9.0,9.1,3727591.0,8.933583333333337,8.740666666666668,8.47799999999999
443,2020-09-07,9.09,9.18,9.01,9.03,2833627.0,8.938750000000002,8.749055555555556,8.481583333333324
444,2020-09-08,9.0,9.19,9.0,9.08,2373532.0,8.945583333333335,8.757722222222222,8.485999999999992
445,2020-09-09,9.02,9.13,8.99,9.06,3397332.0,8.952000000000002,8.7655,8.490208333333324
446,2020-09-10,9.08,9.22,9.02,9.04,4540120.0,8.959583333333335,8.773055555555555,8.494541666666658
447,2020-09-11,9.02,9.04,8.83,8.9,3028940.0,8.965083333333334,8.779388888888889,8.498999999999992
448,2020-09-14,8.89,8.96,8.87,8.9,1320802.0,8.968333333333335,8.78561111111111,8.503458333333326
449,2020-09-15,8.87,8.92,8.78,8.8,1955769.0,8.968583333333335,8.790388888888888,8.507041666666659
450,2020-09-16,8.8,8.84,8.54,8.6,2519505.0,8.967416666666669,8.794666666666666,8.509708333333325
451,2020-09-17,8.6,8.64,8.51,8.6,1502200.0,8.965583333333335,8.799722222222222,8.512916666666658
452,2020-09-18,8.59,8.69,8.52,8.69,1928841.0,8.964500000000003,8.804833333333333,8.516374999999993
453,2020-09-21,8.73,8.73,8.6,8.65,1314480.0,8.963583333333336,8.809833333333334,8.520458333333325
454,2020-09-22,8.59,8.71,8.58,8.65,2060460.0,8.962250000000004,8.814444444444446,8.524874999999993
455,2020-09-23,8.64,8.82,8.64,8.81,1822116.0,8.960000000000004,8.820500000000001,8.529999999999994
456,2020-09-24,8.81,8.84,8.65,8.73,1830080.0,8.958916666666672,8.825888888888889,8.534958333333327
457,2020-09-25,8.83,8.83,8.71,8.77,1050940.0,8.958916666666672,8.830777777777778,8.540083333333326
458,2020-09-28,8.77,8.79,8.64,8.73,1345962.0,8.956166666666672,8.835111111111111,8.544624999999995
459,2020-09-29,8.71,8.91,8.68,8.89,2315741.0,8.953166666666673,8.8405,8.549666666666662
460,2020-09-30,8.86,8.91,8.8,8.86,1148020.0,8.950666666666672,8.845777777777776,8.554416666666663
461,2020-10-09,8.95,8.96,8.83,8.93,1615540.0,8.948666666666671,8.851055555555554,8.559041666666662
462,2020-10-12,8.93,9.0,8.88,8.98,2975909.0,8.949250000000005,8.857555555555555,8.563833333333328
463,2020-10-13,8.98,8.98,8.89,8.95,1851989.0,8.947333333333338,8.863111111111111,8.568583333333327
464,2020-10-14,9.45,9.45,8.9,8.97,3646482.0,8.946166666666672,8.867888888888888,8.573833333333328
465,2020-10-15,8.92,9.87,8.81,9.26,27720208.0,8.947500000000007,8.873944444444444,8.580749999999995
466,2020-10-16,9.17,9.5,9.12,9.18,11672732.0,8.949500000000006,8.879277777777778,8.587708333333326
467,2020-10-19,9.25,9.26,9.0,9.0,4828531.0,8.945500000000006,8.882888888888889,8.593458333333327
468,2020-10-20,8.99,9.09,8.94,8.99,3874919.0,8.938416666666674,8.88738888888889,8.599374999999991
469,2020-10-21,9.0,9.04,8.87,8.9,2431916.0,8.933083333333341,8.891388888888889,8.604916666666659
470,2020-10-22,8.85,8.92,8.8,8.86,1950316.0,8.927416666666675,8.896722222222222,8.610083333333327
471,2020-10-23,8.81,8.91,8.79,8.8,1596140.0,8.920833333333341,8.897388888888887,8.61479166666666
472,2020-10-26,8.79,8.9,8.71,8.77,3121540.0,8.91558333333334,8.899722222222222,8.619749999999993
473,2020-10-27,8.76,8.77,8.69,8.69,1185333.0,8.91283333333334,8.900833333333333,8.625249999999994
474,2020-10-28,8.76,8.76,8.58,8.69,1369156.0,8.911750000000008,8.898277777777777,8.62979166666666
475,2020-10-29,8.63,8.74,8.61,8.7,1033960.0,8.913833333333342,8.896555555555555,8.633374999999994
476,2020-10-30,8.7,8.73,8.5,8.52,1700206.0,8.91300000000001,8.892444444444443,8.636333333333328
477,2020-11-02,8.5,8.9,8.39,8.63,4099835.0,8.91325000000001,8.889388888888888,8.639749999999994
478,2020-11-03,8.55,8.8,8.5,8.72,2285884.0,8.914333333333344,8.889111111111111,8.64404166666666
479,2020-11-04,8.72,8.8,8.6,8.69,2201161.0,8.914250000000012,8.890555555555554,8.647499999999992
480,2020-11-05,8.69,8.73,8.66,8.7,1364920.0,8.914166666666679,8.890666666666666,8.651499999999993
481,2020-11-06,8.69,8.71,8.58,8.61,1436720.0,8.913583333333344,8.891,8.65604166666666
482,2020-11-09,8.61,8.71,8.52,8.66,1366541.0,8.913166666666678,8.890888888888888,8.660208333333326
483,2020-11-10,9.0,9.0,8.66,8.71,4026095.0,8.913833333333343,8.890833333333333,8.665124999999993
484,2020-11-11,8.55,8.69,8.51,8.57,1493938.0,8.913333333333343,8.889388888888888,8.669499999999994
485,2020-11-12,8.55,8.62,8.51,8.57,1246843.0,8.913333333333343,8.88711111111111,8.673458333333327
486,2020-11-13,8.57,8.57,8.51,8.55,1059532.0,8.913500000000008,8.885944444444444,8.676333333333329
487,2020-11-16,8.55,8.62,8.54,8.6,979979.0,8.914416666666675,8.88361111111111,8.679541666666662
488,2020-11-17,8.6,8.6,8.48,8.54,1611958.0,8.914583333333342,8.881166666666665,8.682499999999996
489,2020-11-18,8.53,8.57,8.44,8.48,2064622.0,8.914000000000009,8.877444444444443,8.685791666666661
490,2020-11-19,8.48,8.49,8.41,8.43,1117502.0,8.913333333333343,8.874388888888888,8.689333333333328
491,2020-11-20,8.43,8.51,8.39,8.49,1577502.0,8.911833333333341,8.873388888888886,8.693124999999993
492,2020-11-23,8.47,8.53,8.43,8.5,1563321.0,8.910833333333342,8.872944444444443,8.696999999999994
493,2020-11-24,8.52,8.53,8.43,8.43,1088363.0,8.909416666666678,8.873499999999998,8.700666666666658
494,2020-11-25,8.45,8.47,8.34,8.35,1717821.0,8.907166666666678,8.872555555555554,8.704083333333324
495,2020-11-26,8.35,8.46,8.31,8.36,1026962.0,8.904750000000009,8.871388888888887,8.707458333333324
496,2020-11-27,8.36,8.36,8.24,8.28,1674241.0,8.902083333333342,8.868388888888887,8.710541666666659
497,2020-11-30,8.29,8.32,8.23,8.27,988380.0,8.89950000000001,8.865055555555555,8.713666666666658
498,2020-12-01,8.26,8.4,8.25,8.35,1185632.0,8.89825000000001,8.862388888888887,8.71712499999999
499,2020-12-02,8.37,8.39,8.33,8.38,1050932.0,8.897583333333342,8.860444444444443,8.720458333333324
500,2020-12-03,8.39,8.43,8.34,8.36,1923241.0,8.896833333333342,8.858444444444443,8.723541666666659
501,2020-12-04,8.36,8.37,8.32,8.34,1158842.0,8.895666666666674,8.856166666666665,8.726833333333326
502,2020-12-07,8.35,8.36,8.27,8.27,1031381.0,8.893166666666675,8.85472222222222,8.729749999999992
503,2020-12-08,8.27,8.32,8.27,8.27,604780.0,8.89133333333334,8.853944444444442,8.732874999999991
504,2020-12-09,8.25,8.3,8.2,8.2,1142020.0,8.88908333333334,8.853611111111109,8.735708333333324
505,2020-12-10,8.2,8.23,8.14,8.18,1461125.0,8.88683333333334,8.852999999999998,8.737874999999992
506,2020-12-11,8.18,8.18,7.88,7.91,2462953.0,8.87925000000001,8.851777777777777,8.738833333333325
507,2020-12-14,7.92,8.04,7.85,7.95,1773059.0,8.866666666666676,8.850166666666665,8.73962499999999
508,2020-12-15,7.95,8.04,7.89,7.96,1234220.0,8.85700000000001,8.84711111111111,8.74037499999999
509,2020-12-16,7.97,7.98,7.8,7.85,1450960.0,8.848250000000009,8.841999999999999,8.739999999999988
510,2020-12-17,7.85,7.95,7.71,7.92,2490420.0,8.840833333333343,8.837444444444444,8.74037499999999
511,2020-12-18,7.91,7.95,7.87,7.91,891141.0,8.833166666666678,8.832388888888888,8.741291666666655
512,2020-12-21,7.88,7.92,7.8,7.89,1693392.0,8.82641666666668,8.827222222222222,8.741791666666654
513,2020-12-22,7.89,7.92,7.78,7.8,1951847.0,8.820333333333345,8.82188888888889,8.741999999999988
514,2020-12-23,7.76,7.85,7.71,7.73,1636133.0,8.813916666666678,8.815888888888889,8.741624999999988
515,2020-12-24,7.73,7.78,7.47,7.51,2308277.0,8.805000000000012,8.807166666666667,8.74074999999999
516,2020-12-25,7.57,7.57,7.39,7.5,1141880.0,8.795416666666679,8.799611111111112,8.739666666666656
517,2020-12-28,7.49,7.5,7.4,7.41,1260900.0,8.784000000000013,8.792055555555558,8.737666666666655
518,2020-12-29,7.41,7.45,7.36,7.43,1066852.0,8.77091666666668,8.783000000000003,8.73549999999999
519,2020-12-30,7.46,7.5,7.36,7.46,1063352.0,8.75691666666668,8.773055555555558,8.733583333333321
520,2020-12-31,7.46,7.54,7.4,7.47,1382133.0,8.743583333333346,8.76366666666667,8.731749999999987
521,2021-01-04,7.5,7.5,7.38,7.41,2023418.0,8.729083333333346,8.753888888888891,8.729374999999987
522,2021-01-05,7.42,7.43,7.3,7.38,2300802.0,8.715250000000015,8.745388888888892,8.727583333333321
523,2021-01-06,7.4,7.4,7.27,7.29,1955101.0,8.698250000000014,8.734888888888891,8.724833333333322
524,2021-01-07,7.25,7.29,7.05,7.1,4721119.0,8.679333333333348,8.723722222222225,8.720624999999988
525,2021-01-08,7.11,7.24,7.01,7.18,1849615.0,8.66183333333335,8.71305555555556,8.716499999999987
526,2021-01-11,7.2,7.2,6.9,6.93,1981973.0,8.643333333333349,8.701888888888892,8.711124999999987
527,2021-01-12,6.92,7.02,6.89,6.97,2350753.0,8.625666666666683,8.687944444444447,8.705374999999986
528,2021-01-13,6.97,6.97,6.74,6.74,2903468.0,8.602166666666683,8.670722222222226,8.699374999999986
529,2021-01-14,6.7,6.78,6.62,6.72,1872454.0,8.579500000000017,8.65505555555556,8.693291666666653
530,2021-01-15,6.75,6.88,6.69,6.87,1733444.0,8.559250000000016,8.640222222222226,8.688999999999986
531,2021-01-18,6.88,7.08,6.84,6.95,1943985.0,8.53958333333335,8.625555555555561,8.681791666666651
532,2021-01-19,6.95,7.1,6.92,7.04,1674281.0,8.523250000000017,8.612444444444447,8.67633333333332
533,2021-01-20,7.04,7.32,6.98,7.2,2961920.0,8.50783333333335,8.602333333333338,8.670958333333319
534,2021-01-21,7.14,7.17,7.02,7.1,1986760.0,8.491416666666684,8.592777777777782,8.662416666666651
535,2021-01-22,7.09,7.14,7.01,7.08,1290307.0,8.472416666666684,8.58516666666667,8.654374999999984
536,2021-01-25,7.07,7.08,6.9,6.95,1173240.0,8.451916666666683,8.575888888888894,8.644749999999982
537,2021-01-26,6.95,7.05,6.85,7.01,1222480.0,8.431166666666684,8.56705555555556,8.635708333333318
538,2021-01-27,7.0,7.0,6.9,6.93,1065553.0,8.408916666666682,8.557833333333338,8.62804166666665
539,2021-01-28,6.93,6.93,6.85,6.91,935820.0,8.388000000000016,8.547888888888895,8.621708333333316
540,2021-01-29,6.91,6.98,6.72,6.74,866367.0,8.365750000000016,8.53694444444445,8.613624999999983
541,2021-02-01,6.74,6.88,6.73,6.87,985460.0,8.344750000000017,8.526888888888893,8.606624999999982
542,2021-02-02,6.87,6.95,6.84,6.89,905176.0,8.32558333333335,8.516777777777783,8.59916666666665
543,2021-02-03,6.86,6.95,6.8,6.84,827214.0,8.305666666666683,8.506833333333336,8.591333333333317
544,2021-02-04,6.84,6.87,6.74,6.82,1750812.0,8.287000000000017,8.496777777777782,8.582958333333318
545,2021-02-05,6.9,6.99,6.83,6.91,1212520.0,8.269416666666684,8.48755555555556,8.574333333333318
546,2021-02-08,6.88,7.0,6.83,6.9,1021267.0,8.25108333333335,8.478500000000004,8.566583333333316
547,2021-02-09,6.91,6.98,6.84,6.98,1062902.0,8.233166666666683,8.470111111111116,8.558083333333316
548,2021-02-10,6.99,7.02,6.91,6.97,1569323.0,8.214250000000018,8.461500000000004,8.549708333333315
549,2021-02-18,7.0,7.14,7.0,7.13,1589617.0,8.19658333333335,8.453611111111117,8.541291666666648
550,2021-02-19,7.13,7.25,7.04,7.23,1898775.0,8.18133333333335,8.446500000000006,8.533999999999983
551,2021-02-22,7.21,7.37,7.2,7.33,2322462.0,8.16683333333335,8.43905555555556,8.528416666666649
552,2021-02-23,7.32,7.34,7.23,7.23,1277208.0,8.151750000000018,8.431333333333338,8.522791666666649
553,2021-02-24,7.22,7.4,7.17,7.33,2946924.0,8.137000000000018,8.424277777777784,8.518624999999982
554,2021-02-25,7.33,7.35,7.24,7.25,1407300.0,8.120250000000018,8.416666666666673,8.513333333333316
555,2021-02-26,7.19,7.26,7.18,7.21,1267186.0,8.10500000000002,8.408666666666672,8.50766666666665
556,2021-03-01,7.23,7.27,7.2,7.26,1310252.0,8.089916666666685,8.401222222222229,8.50116666666665
557,2021-03-02,7.26,7.29,7.19,7.25,1148911.0,8.07400000000002,8.39383333333334,8.49441666666665
558,2021-03-03,7.24,7.26,7.21,7.26,1273921.0,8.058250000000019,8.38694444444445,8.487874999999983
559,2021-03-04,7.25,7.29,7.2,7.22,921081.0,8.042166666666686,8.380055555555563,8.481583333333317
560,2021-03-05,7.21,7.26,7.18,7.25,855549.0,8.025833333333352,8.373388888888895,8.475458333333316
561,2021-03-08,7.26,7.32,7.16,7.18,1352352.0,8.009000000000018,8.366166666666674,8.46891666666665
562,2021-03-09,7.2,7.22,6.98,7.04,1500341.0,7.991833333333351,8.357666666666674,8.462708333333318
563,2021-03-10,7.05,7.09,6.95,6.95,1026340.0,7.974500000000019,8.349111111111117,8.456624999999983
564,2021-03-11,6.95,7.05,6.93,7.02,731217.0,7.957333333333351,8.341055555555563,8.451458333333317
565,2021-03-12,7.02,7.04,6.94,7.0,1174700.0,7.940166666666685,8.333000000000007,8.446083333333316
566,2021-03-15,6.99,7.05,6.97,7.0,764386.0,7.923166666666686,8.322888888888896,8.441374999999983
567,2021-03-16,7.01,7.14,7.0,7.12,1089706.0,7.908333333333352,8.309888888888896,8.436708333333316
568,2021-03-17,7.12,7.13,7.05,7.09,758426.0,7.89325000000002,8.298611111111118,8.430791666666648
569,2021-03-18,7.12,7.13,7.0,7.11,887695.0,7.879166666666687,8.288666666666671,8.423874999999983
570,2021-03-19,7.07,7.13,7.05,7.08,911800.0,7.86650000000002,8.27905555555556,8.416958333333316
571,2021-03-22,7.05,7.14,7.04,7.13,971180.0,7.85425000000002,8.269611111111118,8.40991666666665
572,2021-03-23,7.13,7.18,7.08,7.09,1073900.0,7.840916666666686,8.260666666666673,8.402708333333315
573,2021-03-24,7.07,7.35,7.05,7.32,5226901.0,7.829833333333354,8.25394444444445,8.396708333333315
574,2021-03-25,7.33,7.36,7.2,7.26,2116660.0,7.81825000000002,8.24705555555556,8.390249999999982
575,2021-03-26,7.21,7.28,7.21,7.26,1552630.0,7.805333333333354,8.239722222222229,8.38266666666665
