,date,open,high,low,close,volume,120,180,240
321,2019-01-21,3.99,4.08,3.84,4.01,49444696.0,3.6713333333333265,4.243388888888883,4.568999999999993
322,2019-01-22,3.94,3.98,3.81,3.82,40793396.0,3.6662499999999927,4.230833333333328,4.559708333333327
323,2019-01-23,3.79,3.94,3.74,3.83,26855840.0,3.6620833333333263,4.217777777777773,4.550833333333326
324,2019-01-24,3.79,4.21,3.79,4.21,74753562.0,3.661333333333326,4.204611111111106,4.543999999999993
325,2019-01-25,4.26,4.62,4.2,4.3,144883006.0,3.6611666666666594,4.191611111111105,4.53766666666666
326,2019-01-28,3.87,3.87,3.87,3.87,11665400.0,3.657666666666659,4.176833333333328,4.531958333333326
327,2019-01-29,3.48,3.48,3.48,3.48,3317900.0,3.6524999999999923,4.158555555555551,4.526791666666659
328,2019-01-30,3.13,3.13,3.13,3.13,5748200.0,3.645083333333326,4.139444444444439,4.521291666666659
329,2019-01-31,2.82,3.35,2.82,3.04,108037464.0,3.637583333333326,4.120833333333327,4.515374999999993
330,2019-02-01,3.01,3.12,2.91,3.09,57744479.0,3.629749999999993,4.10305555555555,4.511499999999993
331,2019-02-11,3.11,3.35,3.05,3.17,60481696.0,3.62266666666666,4.0853333333333275,4.506291666666659
332,2019-02-12,3.18,3.29,3.15,3.26,57692183.0,3.6160833333333264,4.068388888888884,4.499624999999993
333,2019-02-13,3.26,3.59,3.21,3.5,86850425.0,3.611749999999993,4.053888888888883,4.494083333333326
334,2019-02-14,3.38,3.48,3.36,3.42,59071048.0,3.604999999999993,4.0387222222222166,4.4878333333333265
335,2019-02-15,3.42,3.5,3.37,3.41,42225083.0,3.59891666666666,4.0227222222222165,4.482583333333326
336,2019-02-18,3.44,3.67,3.37,3.64,78273046.0,3.594999999999993,4.008111111111106,4.478124999999993
337,2019-02-19,3.66,3.98,3.59,3.77,86413336.0,3.5929999999999933,3.9936111111111057,4.4740833333333265
338,2019-02-20,3.74,3.83,3.65,3.74,51020045.0,3.59116666666666,3.9798888888888833,4.470374999999993
339,2019-02-21,3.76,3.92,3.71,3.81,71109400.0,3.5890833333333267,3.967333333333327,4.46504166666666
340,2019-02-22,3.77,3.84,3.72,3.84,53826727.0,3.58716666666666,3.956388888888883,4.459416666666659
341,2019-02-25,3.88,4.21,3.85,4.09,81536367.0,3.5882499999999933,3.9468888888888833,4.455124999999993
342,2019-02-26,4.1,4.19,3.9,3.99,75555245.0,3.588083333333327,3.9367222222222167,4.448333333333326
343,2019-02-27,3.97,4.05,3.87,3.92,53398404.0,3.5877499999999936,3.9262222222222167,4.44191666666666
344,2019-02-28,3.86,3.95,3.83,3.88,40677760.0,3.5865833333333272,3.917222222222217,4.4344583333333265
345,2019-03-01,3.9,3.93,3.74,3.84,37082035.0,3.5849999999999937,3.907833333333328,4.4269999999999925
346,2019-03-04,3.93,4.11,3.91,3.99,76820032.0,3.58516666666666,3.898777777777773,4.420208333333326
347,2019-03-05,3.94,4.39,3.92,4.39,107754397.0,3.5892499999999936,3.892277777777773,4.415374999999994
348,2019-03-06,4.56,4.76,4.41,4.56,145406652.0,3.5949999999999935,3.887499999999995,4.411124999999994
349,2019-03-07,4.46,4.88,4.4,4.7,105256996.0,3.6014999999999935,3.883999999999995,4.4071249999999935
350,2019-03-08,5.16,5.17,4.87,5.17,88885559.0,3.610999999999994,3.8853888888888837,4.40466666666666
351,2019-03-11,5.69,5.69,5.41,5.69,121967606.0,3.625583333333327,3.8896111111111065,4.405333333333328
352,2019-03-12,5.79,6.26,5.69,6.26,219518791.0,3.644749999999994,3.896666666666662,4.408708333333327
353,2019-03-13,6.57,6.89,6.55,6.89,207934782.0,3.669583333333327,3.9071111111111065,4.415124999999994
354,2019-03-14,6.2,6.47,6.2,6.2,37869995.0,3.689333333333327,3.9128333333333294,4.418624999999995
355,2019-03-15,5.62,6.6,5.62,6.08,183824192.0,3.7079999999999935,3.918555555555552,4.422208333333328
356,2019-03-18,5.74,5.84,5.47,5.81,158051094.0,3.7244999999999937,3.922388888888885,4.4244583333333285
357,2019-03-19,5.55,6.07,5.49,5.71,119968453.0,3.7399999999999936,3.9273333333333293,4.4259583333333286
358,2019-03-20,5.59,5.78,5.38,5.71,99625432.0,3.75666666666666,3.931999999999996,4.429666666666662
359,2019-03-21,5.69,6.28,5.61,6.28,173875389.0,3.779499999999993,3.9400555555555514,4.433749999999995
360,2019-03-22,6.3,6.85,6.02,6.53,204651793.0,3.803333333333326,3.9481111111111065,4.438291666666662
361,2019-03-25,6.1,7.17,5.88,6.9,188404553.0,3.829749999999992,3.9584999999999955,4.444624999999996
362,2019-03-27,6.56,6.56,6.56,6.56,873400.0,3.853583333333326,3.967499999999995,4.4492083333333285
363,2019-03-28,6.23,6.23,6.23,6.23,539000.0,3.874583333333326,3.9719444444444396,4.4501249999999954
364,2019-03-29,5.92,5.92,5.92,5.92,1434600.0,3.8930833333333266,3.975555555555551,4.448958333333328
365,2019-04-01,5.62,5.62,5.62,5.62,1903500.0,3.9090833333333266,3.9762222222222174,4.447458333333328
366,2019-04-02,5.34,5.84,5.34,5.61,244062569.0,3.92616666666666,3.9775555555555506,4.445333333333328
367,2019-04-03,5.36,5.37,5.33,5.33,57643500.0,3.9408333333333263,3.978055555555551,4.441416666666661
368,2019-04-04,5.07,5.19,5.06,5.06,90459664.0,3.954999999999993,3.976666666666662,4.437583333333327
369,2019-04-08,4.93,4.98,4.81,4.81,65618095.0,3.966999999999993,3.9768333333333286,4.433333333333327
370,2019-04-09,4.83,4.93,4.71,4.79,85574445.0,3.97841666666666,3.979555555555551,4.429291666666661
371,2019-04-10,4.71,4.81,4.59,4.74,60091255.0,3.992249999999993,3.9816111111111065,4.4242499999999945
372,2019-04-11,4.73,4.98,4.69,4.83,83749295.0,4.00816666666666,3.984333333333329,4.419833333333327
373,2019-04-12,4.8,4.85,4.59,4.59,81215772.0,4.02266666666666,3.986277777777773,4.413499999999994
374,2019-04-15,4.62,4.65,4.36,4.36,75688707.0,4.035749999999992,3.9870555555555507,4.40366666666666
375,2019-04-16,4.28,4.4,4.22,4.38,62432697.0,4.046666666666659,3.9876666666666623,4.394999999999993
376,2019-04-17,4.36,4.49,4.34,4.39,55044438.0,4.058249999999992,3.9887777777777726,4.385208333333327
377,2019-04-18,4.37,4.38,4.25,4.27,47562420.0,4.068416666666659,3.9901111111111063,4.375958333333327
378,2019-04-19,4.28,4.48,4.24,4.48,71779628.0,4.0793333333333255,3.99244444444444,4.366999999999993
379,2019-04-22,4.48,4.48,4.3,4.32,56457328.0,4.089833333333326,3.9919444444444405,4.35804166666666
380,2019-04-24,4.1,4.1,4.1,4.1,2468100.0,4.098583333333326,3.9905555555555514,4.347666666666659
381,2019-04-25,3.9,3.9,3.9,3.9,1859700.0,4.105583333333326,3.987611111111107,4.337583333333327
382,2019-04-26,3.71,3.71,3.71,3.71,945300.0,4.110916666666658,3.9836111111111077,4.3277083333333275
383,2019-04-29,3.52,3.52,3.52,3.52,1301300.0,4.114833333333325,3.9791111111111075,4.316624999999993
384,2019-04-30,3.34,3.42,3.34,3.34,79188176.0,4.117333333333325,3.9737777777777743,4.303124999999993
385,2019-05-06,3.19,3.23,3.17,3.17,30628043.0,4.115916666666658,3.967388888888885,4.28866666666666
386,2019-05-07,3.1,3.18,3.01,3.01,55476060.0,4.113416666666658,3.9602777777777742,4.273999999999993
387,2019-05-08,2.94,3.15,2.87,3.05,56418636.0,4.110833333333325,3.9544444444444404,4.2584999999999935
388,2019-05-09,3.04,3.18,3.01,3.06,40126618.0,4.1066666666666585,3.949111111111107,4.243874999999993
389,2019-05-10,3.05,3.21,3.02,3.21,59519738.0,4.102999999999992,3.9450555555555513,4.230624999999993
390,2019-05-13,3.1,3.17,3.05,3.05,61006068.0,4.097666666666658,3.9396111111111067,4.217124999999993
391,2019-05-14,2.95,3.04,2.93,3.01,40724100.0,4.093499999999992,3.9339999999999957,4.203166666666659
392,2019-05-15,3.04,3.16,2.99,3.16,36862762.0,4.088999999999992,3.9290555555555513,4.19004166666666
393,2019-05-16,3.17,3.28,3.12,3.2,55445322.0,4.083749999999992,3.924499999999996,4.177916666666659
394,2019-05-17,3.23,3.36,3.19,3.27,80214532.0,4.077666666666659,3.9191666666666625,4.16591666666666
395,2019-05-20,3.14,3.22,3.11,3.11,50608102.0,4.070166666666659,3.9134444444444405,4.15266666666666
396,2019-05-21,3.06,3.12,2.95,3.02,41327524.0,4.062083333333325,3.907388888888885,4.139124999999994
397,2019-05-22,3.01,3.08,2.98,3.01,26763222.0,4.053499999999992,3.9018333333333293,4.125083333333326
398,2019-05-23,3.05,3.16,3.03,3.05,37019960.0,4.046416666666659,3.896777777777773,4.11191666666666
399,2019-05-24,2.97,2.98,2.9,2.9,27059750.0,4.038499999999991,3.890333333333329,4.098708333333326
400,2019-05-27,2.77,2.94,2.77,2.89,36575810.0,4.030833333333325,3.883777777777773,4.086541666666659
401,2019-05-28,2.87,2.97,2.87,2.9,25782100.0,4.022166666666658,3.877888888888884,4.074458333333326
402,2019-05-29,2.84,2.9,2.76,2.8,34140151.0,4.015083333333325,3.871166666666661,4.061874999999993
403,2019-05-30,2.77,2.78,2.66,2.66,18427700.0,4.006666666666658,3.8639444444444386,4.048749999999993
404,2019-05-31,2.54,2.64,2.53,2.54,43598183.0,3.9977499999999915,3.8557222222222163,4.036416666666659
405,2019-06-03,2.5,2.52,2.41,2.41,19921703.0,3.987416666666659,3.8467222222222164,4.023416666666659
406,2019-06-04,2.29,2.33,2.29,2.29,24643000.0,3.9764166666666587,3.8373888888888827,4.009541666666659
407,2019-06-05,2.29,2.32,2.18,2.18,22704601.0,3.9650833333333253,3.8278333333333268,3.9954583333333256
408,2019-06-06,2.11,2.13,2.07,2.07,15923629.0,3.9516666666666587,3.8178333333333274,3.9814999999999925
409,2019-06-10,1.99,2.0,1.97,1.97,14074100.0,3.936916666666659,3.806999999999994,3.9674999999999927
410,2019-06-11,1.87,2.03,1.87,2.0,36818701.0,3.923083333333325,3.7957222222222167,3.9553333333333263
411,2019-06-12,1.96,2.1,1.93,2.1,33748137.0,3.908666666666659,3.785499999999994,3.94354166666666
412,2019-06-13,2.13,2.21,2.1,2.21,27323200.0,3.896249999999992,3.775777777777772,3.9319583333333266
413,2019-06-14,2.27,2.32,2.12,2.17,48246001.0,3.8844999999999925,3.766111111111105,3.920124999999993
414,2019-06-17,2.06,2.11,2.06,2.06,33650720.0,3.871499999999992,3.7562777777777714,3.90716666666666
415,2019-06-18,2.04,2.16,2.04,2.14,23439800.0,3.859666666666659,3.746833333333327,3.8950416666666596
416,2019-06-19,2.21,2.21,2.11,2.13,20631503.0,3.8480833333333258,3.737388888888882,3.8825833333333266
417,2019-06-20,2.13,2.14,2.06,2.08,19790900.0,3.8373333333333255,3.727555555555549,3.8711666666666598
418,2019-06-21,2.18,2.18,2.18,2.18,10810000.0,3.827499999999992,3.7190555555555482,3.859958333333326
419,2019-06-24,2.26,2.29,2.2,2.24,34032800.0,3.817916666666659,3.711833333333326,3.8491666666666595
420,2019-06-25,2.22,2.3,2.18,2.26,22755500.0,3.808916666666659,3.703999999999993,3.8374166666666594
421,2019-06-26,2.22,2.37,2.21,2.37,33392485.0,3.800666666666659,3.6964444444444378,3.826333333333326
422,2019-06-27,2.37,2.45,2.35,2.35,33109163.0,3.7924166666666594,3.6889444444444375,3.8155416666666593
423,2019-06-28,2.31,2.36,2.23,2.28,25585610.0,3.7833333333333257,3.6809999999999925,3.8024166666666592
424,2019-07-01,2.34,2.34,2.28,2.33,20611700.0,3.774416666666659,3.6733888888888817,3.7901666666666594
425,2019-07-02,2.32,2.45,2.3,2.45,40746742.0,3.766999999999993,3.666444444444437,3.7774583333333265
426,2019-07-03,2.45,2.49,2.33,2.33,37618982.0,3.7599999999999922,3.6596111111111043,3.76479166666666
427,2019-07-04,2.29,2.36,2.28,2.31,14431901.0,3.7527499999999923,3.6526111111111037,3.7525833333333263
428,2019-07-05,2.32,2.37,2.3,2.33,12880201.0,3.745749999999992,3.6468888888888817,3.74016666666666
429,2019-07-08,2.24,2.24,2.21,2.21,12360000.0,3.737499999999992,3.6404444444444373,3.729458333333327
430,2019-07-09,2.15,2.19,2.11,2.16,15053900.0,3.7283333333333255,3.6334444444444376,3.7205416666666604
431,2019-07-10,2.15,2.23,2.15,2.17,12141500.0,3.718499999999992,3.6283888888888813,3.7113749999999937
432,2019-07-11,2.18,2.23,2.15,2.17,11638800.0,3.7087499999999927,3.624222222222215,3.7023333333333266
433,2019-07-12,2.18,2.18,2.11,2.14,9275000.0,3.695999999999992,3.62027777777777,3.6935833333333266
434,2019-07-15,2.13,2.18,2.11,2.17,8347701.0,3.680416666666659,3.6168333333333256,3.685041666666659
435,2019-07-16,2.16,2.19,2.14,2.17,9844900.0,3.6667499999999924,3.6118333333333252,3.676291666666659
436,2019-07-17,2.15,2.16,2.13,2.13,9881203.0,3.653499999999992,3.6069999999999918,3.6677083333333256
437,2019-07-18,2.1,2.11,2.02,2.02,21732200.0,3.636249999999992,3.60127777777777,3.659333333333326
438,2019-07-19,2.02,2.05,2.0,2.02,9252900.0,3.6205833333333257,3.594888888888881,3.650833333333326
439,2019-07-22,2.01,2.03,1.92,1.92,15585650.0,3.6038333333333257,3.5885555555555477,3.640458333333326
440,2019-07-23,1.95,2.02,1.92,2.02,13735300.0,3.586666666666659,3.5828333333333258,3.6307499999999924
441,2019-07-24,2.04,2.08,2.02,2.03,14678300.0,3.5701666666666587,3.5771111111111034,3.6207499999999926
442,2019-07-25,2.01,2.08,2.01,2.06,11358610.0,3.5554999999999923,3.571499999999992,3.6108749999999925
443,2019-07-26,2.04,2.06,2.03,2.04,7832000.0,3.5405833333333256,3.565888888888881,3.6013333333333253
444,2019-07-29,2.04,2.05,2.0,2.01,6706500.0,3.5222499999999926,3.5601666666666585,3.591791666666659
445,2019-07-30,2.0,2.03,2.0,2.01,7304300.0,3.503166666666659,3.5527777777777696,3.5821666666666587
446,2019-07-31,2.0,2.02,1.99,1.99,5818911.0,3.4874999999999923,3.5454444444444366,3.5725833333333257
447,2019-08-01,1.96,2.07,1.96,2.03,9369601.0,3.475416666666659,3.5380555555555473,3.5639583333333253
448,2019-08-02,1.98,2.04,1.98,2.04,9217961.0,3.4663333333333255,3.529611111111103,3.5557083333333255
449,2019-08-05,2.02,2.08,1.97,1.99,12415600.0,3.4575833333333255,3.5203888888888812,3.5475833333333253
450,2019-08-06,1.95,1.96,1.89,1.94,13260100.0,3.4479999999999924,3.510666666666659,3.538874999999992
451,2019-08-07,1.94,1.97,1.91,1.93,7205801.0,3.437666666666659,3.501888888888881,3.5301666666666587
452,2019-08-08,2.01,2.03,1.99,2.03,34647571.0,3.427416666666659,3.4926111111111027,3.521749999999992
453,2019-08-09,1.98,1.99,1.93,1.93,28691910.0,3.4143333333333254,3.482055555555547,3.5130416666666586
454,2019-08-12,1.87,1.91,1.83,1.89,19528508.0,3.4015833333333254,3.470333333333324,3.5032916666666583
455,2019-08-13,1.87,1.92,1.84,1.88,11798405.0,3.388833333333325,3.458499999999991,3.4938749999999916
456,2019-08-14,1.88,1.91,1.86,1.88,8802810.0,3.3741666666666585,3.446777777777769,3.484583333333325
457,2019-08-15,1.83,1.86,1.8,1.85,10721745.0,3.358166666666659,3.4346111111111024,3.4755833333333253
458,2019-08-16,1.85,1.87,1.83,1.83,7390600.0,3.342249999999992,3.4231111111111026,3.466708333333325
459,2019-08-19,1.84,1.88,1.83,1.87,9760710.0,3.326083333333325,3.4121111111111024,3.4575833333333255
460,2019-08-20,1.86,1.89,1.86,1.87,8696400.0,3.3096666666666588,3.401333333333325,3.4484166666666587
461,2019-08-21,1.85,1.87,1.84,1.86,7109000.0,3.291083333333326,3.3897777777777693,3.4396666666666587
462,2019-08-22,1.86,1.95,1.84,1.93,17850678.0,3.273916666666659,3.380222222222214,3.4309999999999916
463,2019-08-23,1.91,1.92,1.87,1.88,12138500.0,3.256916666666659,3.3702777777777695,3.422333333333325
464,2019-08-26,1.81,1.85,1.8,1.84,7930402.0,3.239916666666659,3.360444444444436,3.4132499999999917
465,2019-08-27,1.91,1.92,1.88,1.89,15904537.0,3.223666666666659,3.3506666666666587,3.404333333333325
466,2019-08-28,1.88,1.91,1.87,1.9,8869800.0,3.206249999999992,3.341166666666658,3.395708333333325
467,2019-08-29,1.9,1.91,1.87,1.88,7300972.0,3.1853333333333254,3.3319444444444364,3.387291666666658
468,2019-08-30,1.89,1.9,1.84,1.84,10921200.0,3.1626666666666585,3.3217222222222142,3.378833333333325
469,2019-09-02,1.84,1.89,1.83,1.88,8954200.0,3.1391666666666587,3.311388888888881,3.3703333333333254
470,2019-09-03,1.87,1.97,1.87,1.97,25609464.0,3.112499999999992,3.3019999999999925,3.3617499999999922
471,2019-09-04,1.96,2.07,1.92,2.01,31630380.0,3.0818333333333254,3.2918888888888813,3.353708333333325
472,2019-09-05,2.0,2.03,1.98,2.0,18961200.0,3.046333333333325,3.2824444444444363,3.345541666666658
473,2019-09-06,2.0,2.04,1.98,2.04,15117300.0,3.005916666666659,3.2738888888888806,3.337749999999992
474,2019-09-09,2.04,2.14,2.04,2.14,29011650.0,2.9720833333333254,3.2656666666666583,3.330708333333325
475,2019-09-10,2.14,2.19,2.09,2.11,24473200.0,2.9389999999999925,3.257611111111103,3.3234999999999912
476,2019-09-11,2.09,2.2,2.09,2.15,19213475.0,2.908499999999992,3.249999999999992,3.316499999999991
477,2019-09-12,2.15,2.17,2.08,2.13,15643323.0,2.878666666666659,3.243111111111103,3.3093333333333246
478,2019-09-16,2.24,2.24,2.2,2.24,12349250.0,2.8497499999999927,3.2368888888888807,3.303208333333324
479,2019-09-17,2.35,2.35,2.35,2.35,4491101.0,2.816999999999993,3.231111111111103,3.298249999999991
480,2019-09-18,2.47,2.47,2.26,2.3,49087244.0,2.7817499999999935,3.225333333333325,3.292541666666658
481,2019-09-19,2.3,2.37,2.21,2.34,29918502.0,2.7437499999999932,3.2196666666666585,3.286749999999991
482,2019-09-20,2.31,2.38,2.28,2.32,19834666.0,2.70841666666666,3.2139999999999915,3.2809999999999913
483,2019-09-23,2.29,2.33,2.25,2.29,16470021.0,2.6755833333333268,3.2079999999999913,3.2750833333333245
484,2019-09-24,2.28,2.4,2.28,2.36,21154549.0,2.64591666666666,3.202222222222214,3.269499999999991
485,2019-09-25,2.33,2.48,2.31,2.45,24341450.0,2.6194999999999933,3.1972777777777694,3.2642916666666575
486,2019-09-26,2.51,2.52,2.33,2.33,23425000.0,2.5921666666666594,3.1926111111111033,3.259166666666658
487,2019-09-27,2.27,2.39,2.27,2.33,15686857.0,2.5671666666666595,3.1878888888888817,3.253999999999991
488,2019-09-30,2.44,2.44,2.34,2.37,16167449.0,2.544749999999993,3.1834444444444374,3.249874999999991
489,2019-10-08,2.34,2.38,2.25,2.26,14180700.0,2.5234999999999927,3.1782222222222147,3.245249999999991
490,2019-10-09,2.2,2.28,2.19,2.22,12703920.0,2.502083333333326,3.1724444444444373,3.240249999999991
491,2019-10-10,2.22,2.25,2.19,2.23,11311306.0,2.4811666666666596,3.166222222222215,3.2367083333333246
492,2019-10-11,2.22,2.26,2.22,2.26,8732127.0,2.459749999999993,3.160222222222215,3.233958333333325
493,2019-10-14,2.26,2.3,2.22,2.27,11825127.0,2.4404166666666596,3.1524444444444373,3.231541666666658
494,2019-10-15,2.25,2.32,2.25,2.26,8271800.0,2.4229166666666595,3.1425555555555484,3.2293333333333245
495,2019-10-16,2.32,2.32,2.25,2.25,10531500.0,2.4051666666666596,3.1338888888888823,3.2259166666666577
496,2019-10-17,2.24,2.27,2.2,2.21,9518600.0,2.386999999999993,3.125499999999993,3.2226249999999914
497,2019-10-18,2.22,2.23,2.11,2.14,14778200.0,2.369249999999993,3.11466666666666,3.2188333333333246
498,2019-10-21,2.16,2.18,2.11,2.16,10666300.0,2.3499166666666595,3.104999999999993,3.2146249999999914
499,2019-10-22,2.15,2.16,2.12,2.15,8084000.0,2.3318333333333263,3.095111111111104,3.210833333333325
500,2019-10-23,2.15,2.15,2.1,2.12,6189201.0,2.315333333333326,3.0842222222222153,3.206958333333325
501,2019-10-24,2.12,2.12,2.02,2.04,10620400.0,2.2998333333333263,3.0732777777777707,3.2027083333333253
502,2019-10-25,2.03,2.06,2.0,2.05,7584849.0,2.2859999999999934,3.0634444444444364,3.198458333333325
503,2019-10-28,2.05,2.14,2.05,2.12,11157391.0,2.2743333333333267,3.0539444444444364,3.194583333333325
504,2019-10-29,2.13,2.13,2.08,2.08,7371900.0,2.2638333333333267,3.042111111111103,3.190583333333325
505,2019-10-30,2.06,2.12,2.05,2.11,7513003.0,2.2549999999999937,3.029944444444437,3.185458333333325
506,2019-10-31,2.1,2.15,2.06,2.09,7849800.0,2.247333333333327,3.020055555555548,3.180374999999992
507,2019-11-01,2.08,2.11,2.05,2.09,4824872.0,2.2393333333333265,3.0123333333333258,3.1750833333333257
508,2019-11-04,2.07,2.1,2.02,2.03,9495700.0,2.230749999999993,3.0062222222222146,3.168708333333326
509,2019-11-05,2.04,2.13,2.04,2.13,19188461.0,2.221749999999993,3.001166666666659,3.1623749999999924
510,2019-11-06,2.14,2.17,2.09,2.11,10104401.0,2.21391666666666,2.9957222222222146,3.155791666666659
511,2019-11-07,2.11,2.17,2.09,2.13,8042200.0,2.2065833333333265,2.989944444444437,3.150041666666659
512,2019-11-08,2.15,2.17,2.06,2.07,9820801.0,2.1974999999999927,2.9833333333333263,3.1432499999999925
513,2019-11-11,2.05,2.05,1.97,1.97,13064880.0,2.187249999999993,2.9748333333333266,3.1354999999999924
514,2019-11-12,1.99,2.07,1.94,2.02,11107900.0,2.1768333333333265,2.967055555555549,3.127249999999992
515,2019-11-13,2.0,2.08,2.0,2.07,8494109.0,2.1681666666666595,2.959611111111105,3.119166666666659
516,2019-11-14,2.11,2.12,2.07,2.08,7474210.0,2.1603333333333263,2.9509444444444384,3.111208333333326
517,2019-11-15,2.09,2.17,2.07,2.15,13357072.0,2.1531666666666593,2.9419444444444385,3.103333333333326
518,2019-11-18,2.15,2.19,2.13,2.15,8735700.0,2.145666666666659,2.933111111111105,3.0960416666666593
519,2019-11-19,2.15,2.16,2.13,2.14,6806172.0,2.139333333333326,2.9238333333333273,3.0889166666666594
520,2019-11-20,2.16,2.16,2.08,2.09,7492300.0,2.132666666666659,2.9141111111111053,3.081749999999993
521,2019-11-21,2.08,2.17,2.08,2.13,6932103.0,2.1262499999999926,2.903222222222216,3.074208333333326
522,2019-11-22,2.15,2.15,2.09,2.12,5453415.0,2.1205833333333257,2.892833333333327,3.067833333333326
523,2019-11-25,2.12,2.12,2.08,2.1,4194500.0,2.115916666666659,2.8827222222222164,3.06129166666666
524,2019-11-26,2.1,2.15,2.08,2.13,6441649.0,2.1124999999999927,2.8729999999999944,3.0551249999999928
525,2019-11-27,2.12,2.16,2.1,2.16,8522500.0,2.1104166666666595,2.8636666666666604,3.0489166666666594
526,2019-11-28,2.16,2.27,2.15,2.27,17754030.0,2.1102499999999926,2.854111111111105,3.0433333333333263
527,2019-11-29,2.3,2.38,2.25,2.33,26676741.0,2.111499999999993,2.842666666666661,3.0382916666666597
528,2019-12-02,2.31,2.45,2.26,2.44,23103769.0,2.1145833333333264,2.8308888888888832,3.0331249999999934
529,2019-12-03,2.4,2.49,2.37,2.39,26899664.0,2.118083333333326,2.8180555555555498,3.0274999999999936
530,2019-12-04,2.36,2.47,2.28,2.3,23957449.0,2.120583333333326,2.8021111111111052,3.0218333333333267
531,2019-12-05,2.32,2.34,2.27,2.3,13198648.0,2.1222499999999926,2.783277777777772,3.0154583333333265
532,2019-12-06,2.3,2.36,2.29,2.34,10741000.0,2.123333333333326,2.761499999999994,3.0097916666666595
533,2019-12-09,2.29,2.32,2.22,2.29,14031851.0,2.1243333333333263,2.735944444444439,3.004416666666659
534,2019-12-10,2.25,2.28,2.23,2.26,10226170.0,2.125999999999993,2.71405555555555,2.9987499999999927
535,2019-12-11,2.3,2.3,2.23,2.25,9963640.0,2.1269166666666597,2.6927777777777724,2.9932916666666594
536,2019-12-12,2.23,2.25,2.2,2.21,10703400.0,2.1275833333333263,2.6727777777777724,2.9878333333333265
537,2019-12-13,2.23,2.27,2.22,2.24,10893436.0,2.1289166666666595,2.6534999999999944,2.983124999999993
538,2019-12-16,2.23,2.23,2.19,2.23,12947021.0,2.129333333333326,2.6341666666666614,2.97841666666666
539,2019-12-17,2.22,2.29,2.21,2.28,15983414.0,2.129666666666659,2.6119444444444393,2.9737916666666595
540,2019-12-18,2.28,2.29,2.25,2.26,10996173.0,2.129666666666659,2.588222222222217,2.9692916666666593
541,2019-12-19,2.25,2.33,2.23,2.3,14817104.0,2.129083333333326,2.562666666666662,2.9648749999999926
542,2019-12-20,2.3,2.36,2.29,2.34,18213623.0,2.1289999999999925,2.539222222222217,2.960708333333326
543,2019-12-23,2.3,2.32,2.22,2.26,19752523.0,2.128833333333326,2.5171666666666614,2.956083333333326
544,2019-12-24,2.25,2.37,2.24,2.37,33048929.0,2.129166666666659,2.4974444444444392,2.9517916666666593
545,2019-12-25,2.39,2.41,2.26,2.3,33347940.0,2.1279166666666587,2.4789999999999948,2.9474583333333255
546,2019-12-26,2.29,2.32,2.25,2.27,20648040.0,2.1274166666666585,2.460444444444439,2.943708333333326
547,2019-12-27,2.26,2.27,2.19,2.2,24075608.0,2.126499999999992,2.44305555555555,2.939624999999993
548,2019-12-30,2.11,2.14,2.09,2.11,18499762.0,2.1246666666666587,2.4266666666666614,2.9352083333333265
549,2019-12-31,2.07,2.14,2.05,2.13,8977100.0,2.123999999999992,2.4117777777777722,2.930749999999993
550,2020-01-02,2.15,2.17,2.14,2.15,11938908.0,2.1239166666666587,2.3971111111111054,2.9261249999999928
551,2020-01-03,2.15,2.2,2.14,2.19,11936300.0,2.124083333333326,2.3829444444444388,2.9212916666666597
552,2020-01-06,2.18,2.19,2.15,2.17,11936420.0,2.124083333333326,2.368166666666661,2.916416666666659
553,2020-01-07,2.16,2.27,2.16,2.25,21601156.0,2.1249999999999925,2.3551666666666615,2.9104999999999928
554,2020-01-08,2.22,2.29,2.22,2.22,16360200.0,2.1254166666666596,2.3432777777777725,2.90291666666666
555,2020-01-09,2.23,2.25,2.22,2.24,11479645.0,2.125999999999993,2.331388888888884,2.8963749999999933
556,2020-01-10,2.26,2.26,2.18,2.22,10085606.0,2.126749999999993,2.3193333333333284,2.890124999999993
557,2020-01-13,2.22,2.22,2.15,2.2,9456199.0,2.1282499999999924,2.3078333333333285,2.8822499999999933
558,2020-01-14,2.19,2.22,2.17,2.18,8129513.0,2.1295833333333256,2.2950555555555505,2.8750833333333268
559,2020-01-15,2.19,2.24,2.17,2.21,11448140.0,2.1319999999999926,2.2833333333333283,2.8679166666666602
560,2020-01-16,2.2,2.22,2.17,2.17,10162001.0,2.1332499999999923,2.272611111111106,2.8599583333333265
561,2020-01-17,2.06,2.06,2.06,2.06,4465000.0,2.133499999999992,2.262388888888884,2.8518333333333263
562,2020-01-20,1.96,1.96,1.96,1.96,4295100.0,2.1326666666666587,2.252666666666662,2.844083333333326
563,2020-01-21,1.86,1.95,1.86,1.87,39695506.0,2.131249999999992,2.243499999999995,2.8359166666666598
564,2020-01-22,1.85,1.92,1.83,1.88,15913756.0,2.130166666666659,2.235388888888884,2.826208333333326
565,2020-01-23,1.89,1.89,1.8,1.81,18986073.0,2.1284999999999927,2.2278333333333284,2.815833333333326
566,2020-02-03,1.72,1.72,1.72,1.72,1639800.0,2.1262499999999926,2.220666666666662,2.8068749999999927
567,2020-02-04,1.63,1.7,1.63,1.63,21863084.0,2.1229166666666592,2.2127777777777733,2.7991666666666593
