,date,open,high,low,close,volume,120,180,240
323,2020-03-13,20.19,22.8,20.19,22.35,9280781.0,12.213833333333337,11.428333333333335,10.779833333333347
324,2020-03-16,22.2,23.35,20.61,20.65,8414491.0,12.291416666666672,11.496111111111114,10.830708333333346
325,2020-03-17,21.18,21.69,18.89,20.96,8178602.0,12.362166666666672,11.56516666666667,10.883000000000013
326,2020-03-18,21.74,22.37,20.12,20.85,9576778.0,12.435250000000005,11.63277777777778,10.934500000000014
327,2020-03-19,20.52,21.43,20.03,20.76,6672712.0,12.505666666666674,11.699722222222226,10.98420833333335
328,2020-03-20,20.85,21.99,20.53,21.91,8042643.0,12.590083333333341,11.773444444444449,11.039666666666681
329,2020-03-23,20.97,24.11,20.85,23.27,9564359.0,12.68458333333334,11.855500000000005,11.099083333333347
330,2020-03-24,23.92,25.6,21.17,22.46,14373808.0,12.769666666666673,11.932222222222226,11.154375000000014
331,2020-03-25,22.46,23.28,20.89,21.39,11277750.0,12.844250000000008,12.004555555555559,11.203583333333347
332,2020-03-26,20.88,21.36,20.38,20.98,6392482.0,12.917000000000007,12.072222222222225,11.249875000000014
333,2020-03-27,21.13,21.26,19.55,19.57,7279416.0,12.976916666666673,12.127166666666671,11.291000000000016
334,2020-03-30,18.77,18.86,18.09,18.14,7543073.0,13.035250000000007,12.171722222222227,11.326208333333348
335,2020-03-31,18.48,19.15,17.92,18.66,7190800.0,13.097000000000007,12.221000000000004,11.36316666666668
336,2020-04-01,18.5,19.44,18.27,18.67,5752287.0,13.158916666666673,12.27094444444445,11.400958333333348
337,2020-04-02,19.01,20.53,18.75,20.53,9638003.0,13.236250000000007,12.33344444444445,11.44595833333335
338,2020-04-03,20.54,21.78,20.36,21.34,9277557.0,13.315500000000007,12.39983333333334,11.494708333333351
339,2020-04-07,21.79,23.47,21.79,23.47,9098061.0,13.410500000000008,12.479388888888893,11.55345833333335
340,2020-04-08,23.01,23.76,21.86,22.47,9335175.0,13.500500000000008,12.552944444444448,11.607375000000015
341,2020-04-09,22.86,24.71,22.27,24.36,9732566.0,13.60333333333334,12.636611111111115,11.669833333333349
342,2020-04-10,23.63,23.76,21.92,21.92,8456821.0,13.69058333333334,12.704277777777783,11.720416666666683
343,2020-04-13,21.2,22.7,20.47,22.36,6984634.0,13.775833333333338,12.774888888888894,11.773000000000017
344,2020-04-14,22.08,22.64,22.02,22.28,4748041.0,13.858666666666672,12.844833333333339,11.823625000000018
345,2020-04-15,22.38,23.0,21.82,21.93,5678267.0,13.94083333333334,12.914777777777783,11.873625000000017
346,2020-04-16,21.5,22.75,21.21,22.49,6010240.0,14.028500000000006,12.987166666666669,11.92745833333335
347,2020-04-17,22.47,22.66,21.72,21.73,5661815.0,14.109166666666674,13.055944444444448,11.979083333333348
348,2020-04-20,21.79,23.08,21.56,22.15,7306486.0,14.197666666666674,13.125388888888892,12.030375000000015
349,2020-04-21,22.02,23.21,22.02,22.85,7360074.0,14.29158333333334,13.198111111111112,12.087708333333348
350,2020-04-22,22.57,23.05,21.4,22.04,8514550.0,14.379416666666675,13.265388888888891,12.140500000000014
351,2020-04-23,22.14,22.14,20.36,20.61,9210356.0,14.45058333333334,13.325222222222225,12.188208333333348
352,2020-04-24,20.39,20.82,20.22,20.69,3917310.0,14.528000000000008,13.384777777777781,12.23545833333335
353,2020-04-27,20.7,21.3,20.23,20.94,3989129.0,14.610750000000007,13.446722222222226,12.287625000000016
354,2020-04-28,20.84,21.1,19.71,20.66,4419509.0,14.691000000000008,13.506666666666671,12.339208333333348
355,2020-04-29,20.85,22.17,20.52,21.56,10923544.0,14.778833333333342,13.569444444444446,12.393750000000015
356,2020-04-30,21.63,23.72,21.42,23.72,22806937.0,14.884083333333342,13.643,12.456083333333346
357,2020-05-06,24.02,26.09,23.85,26.09,22022323.0,15.010416666666675,13.730444444444448,12.526375000000014
358,2020-05-07,27.09,27.45,24.85,25.94,26393116.0,15.138916666666676,13.817944444444446,12.598541666666682
359,2020-05-08,25.94,26.43,25.33,25.73,17847425.0,15.262166666666674,13.90605555555556,12.670291666666682
360,2020-05-11,26.07,28.28,25.46,27.35,22852844.0,15.399583333333341,14.002888888888892,12.748041666666682
361,2020-05-12,27.35,28.84,26.84,28.84,18515386.0,15.551583333333342,14.110166666666668,12.83266666666668
362,2020-05-13,28.12,28.71,27.45,28.34,14053883.0,15.699916666666674,14.212388888888892,12.916916666666681
363,2020-05-14,27.73,28.83,26.65,27.0,17007732.0,15.839250000000009,14.30616666666667,12.994875000000015
364,2020-05-15,27.23,28.43,27.01,27.8,14990804.0,15.983166666666675,14.404166666666672,13.076166666666683
365,2020-05-18,27.19,28.42,26.84,27.73,13063490.0,16.127916666666675,14.501111111111115,13.157500000000017
366,2020-05-19,27.35,28.21,26.94,27.73,10905511.0,16.27208333333334,14.597000000000005,13.240916666666683
367,2020-05-20,27.61,27.72,26.16,26.59,10950397.0,16.404583333333342,14.683111111111117,13.319916666666682
368,2020-05-21,26.64,27.05,25.78,25.9,8988950.0,16.531833333333342,14.764444444444448,13.394125000000015
369,2020-05-22,26.25,26.81,25.39,25.84,8656263.0,16.660416666666674,14.845166666666673,13.46833333333335
370,2020-05-25,25.95,26.5,25.34,26.48,7992114.0,16.79758333333334,14.931166666666673,13.545000000000016
371,2020-05-26,26.48,27.66,26.3,27.23,13507726.0,16.94341666666667,15.022000000000006,13.624041666666681
372,2020-05-27,27.03,27.6,26.01,26.21,10826005.0,17.08091666666667,15.10794444444445,13.698750000000015
373,2020-05-28,25.74,27.17,25.32,26.66,11101618.0,17.222833333333334,15.196611111111118,13.776125000000013
374,2020-05-29,25.95,26.52,25.57,25.9,8185344.0,17.35891666666667,15.280777777777786,13.850375000000014
375,2020-06-01,26.07,28.33,26.05,28.19,13737001.0,17.51291666666667,15.377333333333342,13.93229166666668
376,2020-06-02,28.01,28.01,26.92,27.12,12031168.0,17.654666666666667,15.469166666666673,14.012208333333346
377,2020-06-03,27.01,27.66,26.51,26.97,9218486.0,17.79475,15.559055555555561,14.090458333333345
378,2020-06-04,26.85,27.1,26.34,26.4,5961876.0,17.93133333333333,15.646000000000006,14.16541666666668
379,2020-06-05,26.3,26.84,26.01,26.58,6107800.0,18.068166666666666,15.739000000000004,14.240666666666678
380,2020-06-08,26.79,26.92,25.78,25.78,6495807.0,18.19725,15.827277777777784,14.313083333333346
381,2020-06-09,25.73,26.15,25.5,25.78,4790049.0,18.32525,15.916722222222232,14.383583333333346
382,2020-06-10,25.79,25.98,24.96,25.04,8087056.0,18.44525,15.997555555555566,14.453375000000014
383,2020-06-11,25.68,26.82,25.59,25.88,10146062.0,18.574000000000005,16.084055555555565,14.527375000000013
384,2020-06-12,24.85,25.68,24.41,25.51,6340453.0,18.699500000000008,16.162777777777787,14.59845833333335
385,2020-06-15,25.26,25.49,24.96,24.96,6018796.0,18.81950000000001,16.23216666666668,14.666916666666681
386,2020-06-16,25.26,26.87,25.23,26.55,12563518.0,18.95150000000001,16.31255555555557,14.741375000000016
387,2020-06-17,26.68,26.73,25.59,25.89,8731997.0,19.07700000000001,16.388000000000012,14.812958333333349
388,2020-06-18,25.87,26.19,25.34,26.08,6173807.0,19.204666666666675,16.467444444444457,14.885625000000015
389,2020-06-19,26.29,26.29,25.58,25.92,5528401.0,19.33033333333334,16.54516666666668,14.95820833333335
390,2020-06-22,25.9,27.42,25.8,27.28,12881158.0,19.469416666666675,16.628666666666682,15.03583333333335
391,2020-06-23,27.17,30.01,26.57,30.01,18974151.0,19.634000000000007,16.726277777777792,15.126000000000017
392,2020-06-24,30.5,32.1,30.01,31.45,19477301.0,19.808166666666672,16.832944444444458,15.220375000000017
393,2020-06-29,31.06,33.21,30.75,31.93,13555067.0,19.98425,16.941555555555567,15.31308333333335
394,2020-06-30,31.73,33.11,31.08,31.99,12212498.0,20.157333333333334,17.0573888888889,15.404208333333349
395,2020-07-01,31.61,32.16,30.58,31.03,12564748.0,20.32175,17.16727777777779,15.49270833333335
396,2020-07-02,30.96,31.37,30.14,30.58,9566360.0,20.481749999999998,17.274722222222238,15.579791666666685
397,2020-07-03,30.83,31.33,30.17,30.85,9236156.0,20.644499999999997,17.383611111111126,15.669666666666682
398,2020-07-06,30.85,31.4,29.23,31.06,17648398.0,20.807249999999996,17.490444444444456,15.75995833333335
399,2020-07-07,31.12,33.72,30.81,32.56,17393700.0,20.982583333333327,17.60427777777779,15.857500000000016
400,2020-07-08,33.51,34.51,32.17,33.65,14982733.0,21.166999999999994,17.726388888888902,15.959250000000017
401,2020-07-09,32.93,34.48,32.74,33.56,14169262.0,21.35041666666666,17.84605555555557,16.06033333333335
402,2020-07-10,33.57,34.98,33.17,33.94,12769457.0,21.538166666666662,17.971000000000014,16.161166666666684
403,2020-07-13,33.56,36.58,33.45,36.32,15432365.0,21.741166666666665,18.105388888888903,16.272291666666682
404,2020-07-14,35.6,35.6,33.29,33.66,14188996.0,21.92408333333333,18.223833333333346,16.372166666666683
405,2020-07-15,33.91,34.05,32.65,32.66,9224496.0,22.09641666666666,18.33822222222223,16.46933333333335
406,2020-07-16,32.72,33.05,29.4,29.78,9900967.0,22.24583333333333,18.43716666666668,16.554000000000016
407,2020-07-17,29.83,30.86,29.4,29.95,7137041.0,22.398499999999995,18.53661111111112,16.63983333333335
408,2020-07-20,30.27,30.95,29.12,30.91,7436604.0,22.557916666666657,18.644277777777788,16.728416666666682
409,2020-07-21,30.91,31.49,30.47,30.78,5314236.0,22.71766666666666,18.750944444444453,16.816000000000013
410,2020-07-22,30.81,31.88,30.5,31.6,6746250.0,22.88324999999999,18.86261111111112,16.906291666666682
411,2020-07-23,31.11,31.38,29.95,30.79,6383254.0,23.04416666666666,18.96661111111112,16.993583333333348
412,2020-07-24,30.49,30.81,28.34,28.57,7900892.0,23.187333333333324,19.06200000000001,17.071083333333345
413,2020-07-27,28.87,29.35,28.44,28.86,4252971.0,23.33641666666666,19.161166666666677,17.15054166666668
414,2020-07-28,29.33,29.44,28.7,29.14,3465014.0,23.49691666666666,19.261777777777784,17.230833333333347
415,2020-07-29,28.97,30.42,28.85,30.31,6391532.0,23.663249999999994,19.368944444444452,17.314375000000016
416,2020-07-30,30.44,30.49,29.07,29.23,6547837.0,23.816833333333324,19.469722222222227,17.392500000000016
417,2020-07-31,29.23,30.36,29.14,29.67,6200843.0,23.965083333333325,19.57383333333334,17.473000000000013
418,2020-08-03,29.96,30.78,29.76,30.51,8334864.0,24.116416666666662,19.6848888888889,17.557666666666684
419,2020-08-04,31.03,31.19,29.84,29.95,7255844.0,24.259083333333326,19.79050000000001,17.64133333333335
420,2020-08-05,30.25,30.47,29.17,30.16,6582732.0,24.40524999999999,19.897722222222228,17.72566666666668
421,2020-08-06,30.26,30.3,29.0,29.55,7562173.0,24.540749999999996,20.003000000000007,17.80908333333335
422,2020-08-07,29.23,29.5,27.4,27.72,8963060.0,24.661333333333328,20.09844444444445,17.883166666666686
423,2020-08-10,27.45,27.9,26.56,27.55,6741526.0,24.78041666666666,20.194388888888895,17.955791666666688
424,2020-08-11,27.3,28.09,26.89,26.91,4870796.0,24.887833333333326,20.285388888888892,18.025583333333355
425,2020-08-12,27.11,27.11,25.81,26.38,4871562.0,24.986499999999992,20.374388888888895,18.092666666666688
426,2020-08-13,26.54,26.83,26.07,26.35,2833562.0,25.08816666666666,20.46283333333334,18.158833333333355
427,2020-08-14,26.1,26.61,26.09,26.58,3362095.0,25.189249999999994,20.551111111111116,18.223375000000022
428,2020-08-17,26.92,27.34,26.45,27.26,4206722.0,25.296999999999993,20.643500000000003,18.29004166666669
429,2020-08-18,27.42,27.81,27.17,27.45,3707080.0,25.402166666666663,20.73816666666667,18.357291666666686
430,2020-08-19,27.45,27.45,26.44,26.53,4092072.0,25.488999999999994,20.829888888888895,18.42200000000002
431,2020-08-20,26.34,27.7,25.85,26.8,4383450.0,25.584499999999995,20.92472222222223,18.48833333333335
432,2020-08-21,27.23,27.83,26.85,27.51,4573635.0,25.679666666666662,21.02361111111112,18.558208333333354
433,2020-08-24,27.69,29.67,26.79,29.33,8972549.0,25.802499999999995,21.13305555555556,18.635833333333355
434,2020-08-25,28.56,28.65,27.8,28.09,8158695.0,25.902833333333326,21.23594444444445,18.708083333333356
435,2020-08-26,27.86,28.01,26.36,26.44,6210565.0,25.981416666666657,21.328888888888894,18.77320833333335
436,2020-08-27,26.44,26.97,26.07,26.78,3820813.0,26.04866666666666,21.421500000000005,18.84066666666668
437,2020-08-28,27.11,27.11,26.22,26.8,3374541.0,26.107666666666663,21.513944444444455,18.907375000000016
438,2020-08-31,26.92,27.06,26.35,26.48,3961232.0,26.168416666666662,21.60544444444445,18.97291666666668
439,2020-09-01,26.14,26.33,25.7,25.98,3652555.0,26.233999999999995,21.693333333333342,19.04016666666668
440,2020-09-02,26.01,26.28,25.54,26.12,3782546.0,26.28566666666666,21.781277777777785,19.107791666666678
441,2020-09-03,26.11,26.11,25.48,25.52,3245335.0,26.325249999999993,21.865166666666674,19.173791666666677
442,2020-09-04,24.96,26.05,24.85,25.86,3277889.0,26.362166666666663,21.94972222222223,19.237833333333345
443,2020-09-07,25.84,26.19,25.23,25.4,3162238.0,26.387583333333332,22.0328888888889,19.30070833333334
444,2020-09-08,25.44,25.69,25.12,25.47,2267140.0,26.427749999999996,22.116333333333344,19.35958333333334
445,2020-09-09,25.34,25.44,23.66,23.82,4921406.0,26.45158333333333,22.190000000000012,19.406875000000007
446,2020-09-10,24.06,24.37,22.87,22.88,3829130.0,26.4685,22.257611111111125,19.45187500000001
447,2020-09-11,22.74,23.26,22.39,23.24,2690684.0,26.489166666666662,22.326555555555565,19.49741666666667
448,2020-09-14,23.33,23.76,23.1,23.26,2659553.0,26.500416666666663,22.39600000000001,19.545250000000006
449,2020-09-15,23.36,23.36,22.85,23.14,2582382.0,26.49933333333333,22.464333333333343,19.59195833333334
450,2020-09-16,23.3,23.38,22.82,22.9,2150322.0,26.502999999999997,22.532722222222233,19.636333333333337
451,2020-09-17,23.0,26.34,22.64,24.72,7750450.0,26.530749999999998,22.61305555555556,19.687500000000007
452,2020-09-18,24.46,25.75,24.45,25.13,6701332.0,26.56533333333333,22.69405555555556,19.741166666666675
453,2020-09-21,25.12,26.25,24.73,25.72,5718192.0,26.616583333333327,22.776944444444453,19.79675000000001
454,2020-09-22,25.61,25.61,24.85,25.12,3221130.0,26.674749999999996,22.85416666666667,19.855000000000008
455,2020-09-23,25.18,25.23,24.65,24.92,2312982.0,26.726916666666664,22.929833333333338,19.91195833333334
456,2020-09-24,24.77,25.48,24.29,24.73,3008417.0,26.777416666666664,23.004,19.968166666666672
457,2020-09-25,24.94,25.09,24.06,24.21,2315103.0,26.80808333333333,23.075611111111115,20.022166666666674
458,2020-09-28,24.22,24.4,23.51,23.63,1695690.0,26.82716666666666,23.14283333333334,20.07133333333334
459,2020-09-29,23.76,25.32,23.65,24.75,4154132.0,26.83783333333333,23.216333333333335,20.124166666666675
460,2020-09-30,24.82,24.93,24.46,24.48,1755180.0,26.85458333333333,23.28833333333333,20.177541666666674
461,2020-10-09,24.96,25.21,24.75,24.88,2479652.0,26.858916666666666,23.362388888888887,20.231125000000006
462,2020-10-12,24.97,26.49,24.97,26.18,5124859.0,26.89441666666666,23.444444444444443,20.292500000000008
463,2020-10-13,26.23,26.5,25.8,26.15,3235608.0,26.925999999999995,23.523277777777775,20.35091666666667
464,2020-10-14,26.1,26.34,25.57,25.72,2952751.0,26.954666666666657,23.60111111111111,20.406666666666673
465,2020-10-15,25.74,25.96,25.12,25.12,2406988.0,26.981249999999992,23.674111111111113,20.461041666666674
466,2020-10-16,25.09,25.23,24.68,24.9,1790576.0,27.001333333333328,23.746611111111108,20.51491666666667
467,2020-10-19,25.22,26.05,24.98,25.03,2839984.0,27.02883333333333,23.82105555555555,20.569000000000003
468,2020-10-20,24.91,25.85,24.69,25.6,2929538.0,27.05758333333333,23.89783333333333,20.627625000000005
469,2020-10-21,25.62,25.83,24.48,24.57,2882578.0,27.071916666666663,23.96983333333333,20.681750000000005
470,2020-10-22,24.56,24.79,24.24,24.46,1902298.0,27.09208333333333,24.040555555555557,20.735750000000003
471,2020-10-23,24.55,24.71,23.63,23.7,2086322.0,27.11783333333333,24.108444444444448,20.784208333333336
472,2020-10-26,23.7,23.7,22.74,23.09,2463522.0,27.13783333333333,24.173444444444446,20.832916666666673
473,2020-10-27,23.01,23.5,22.86,23.5,2006706.0,27.15916666666666,24.243055555555557,20.884958333333337
474,2020-10-28,23.46,23.46,22.39,22.65,3555232.0,27.175749999999997,24.313999999999997,20.933375000000005
475,2020-10-29,22.43,22.95,22.29,22.83,1988460.0,27.18633333333333,24.38333333333333,20.982583333333334
476,2020-10-30,22.59,23.91,22.59,22.97,4124296.0,27.180083333333332,24.45094444444444,21.032083333333336
477,2020-11-02,22.97,23.29,22.44,22.62,2697519.0,27.15116666666666,24.510611111111107,21.080791666666666
478,2020-11-03,22.62,23.78,22.52,23.44,2920372.0,27.13033333333333,24.572222222222212,21.134624999999996
479,2020-11-04,23.71,23.72,23.03,23.3,1850064.0,27.11008333333333,24.63038888888888,21.186125
480,2020-11-05,23.7,24.91,23.43,24.8,5050875.0,27.088833333333334,24.69805555555555,21.244208333333336
481,2020-11-06,24.96,25.73,24.8,25.03,6191951.0,27.05708333333333,24.76327777777777,21.304333333333332
482,2020-11-09,25.02,26.07,24.87,25.68,5218068.0,27.034916666666664,24.832333333333327,21.367416666666667
483,2020-11-10,25.68,25.68,24.96,25.16,3240630.0,27.01958333333333,24.898444444444436,21.42941666666667
484,2020-11-11,25.22,25.43,24.35,24.38,2438714.0,26.99108333333333,24.95599999999999,21.487125000000002
485,2020-11-12,24.46,24.76,24.02,24.12,1981424.0,26.960999999999995,25.00922222222221,21.54445833333334
486,2020-11-13,24.14,24.4,22.85,23.18,5044135.0,26.923083333333327,25.059388888888883,21.597583333333336
487,2020-11-16,23.13,23.41,22.9,23.1,2504130.0,26.89399999999999,25.10744444444444,21.649291666666674
488,2020-11-17,23.15,23.28,22.57,23.28,2031789.0,26.872166666666658,25.15716666666666,21.702000000000005
489,2020-11-18,23.12,23.56,22.77,22.84,2132239.0,26.84716666666666,25.20166666666666,21.753791666666675
490,2020-11-19,22.84,23.23,22.56,23.1,1559180.0,26.818999999999992,25.2405,21.808291666666673
491,2020-11-20,23.2,23.29,22.9,23.14,1132030.0,26.784916666666657,25.283833333333334,21.864166666666677
492,2020-11-23,23.1,23.18,22.75,23.09,1584222.0,26.758916666666657,25.32272222222222,21.919916666666676
493,2020-11-24,23.06,23.39,22.99,23.01,1391122.0,26.728499999999993,25.369500000000002,21.975666666666676
494,2020-11-25,23.05,23.23,22.63,22.69,1811545.0,26.701749999999993,25.406388888888888,22.030333333333342
495,2020-11-26,22.72,22.9,22.45,22.52,1115004.0,26.65449999999999,25.436999999999998,22.083708333333345
496,2020-11-27,22.53,22.68,22.29,22.54,1163630.0,26.616333333333326,25.458277777777777,22.135500000000015
497,2020-11-30,22.54,22.9,22.34,22.8,1318055.0,26.58158333333333,25.475388888888887,22.18816666666668
498,2020-12-01,22.65,23.16,22.65,22.99,1958124.0,26.55316666666666,25.4965,22.242250000000013
499,2020-12-02,23.11,23.13,22.79,22.94,1182297.0,26.522833333333327,25.523333333333333,22.29550000000001
500,2020-12-03,23.06,23.42,22.81,23.16,1911942.0,26.50099999999999,25.54133333333333,22.34912500000001
501,2020-12-04,23.16,23.28,22.92,23.0,1082563.0,26.477833333333322,25.553722222222216,22.401541666666677
502,2020-12-07,22.96,23.23,22.65,22.73,1151960.0,26.458583333333323,25.560944444444434,22.451916666666673
503,2020-12-08,22.73,22.83,22.36,22.41,1606900.0,26.429666666666655,25.561277777777768,22.50183333333334
504,2020-12-09,22.57,22.57,21.66,21.7,3119000.0,26.397916666666653,25.5671111111111,22.54870833333334
505,2020-12-10,21.68,21.91,20.89,20.96,3327035.0,26.364583333333318,25.5671111111111,22.59204166666667
506,2020-12-11,20.97,21.11,19.19,20.13,5396356.0,26.31108333333332,25.5631111111111,22.631291666666673
507,2020-12-14,20.46,20.46,19.64,19.86,2140394.0,26.26083333333332,25.558111111111096,22.66891666666667
508,2020-12-15,19.91,20.18,19.58,20.07,1378786.0,26.210749999999987,25.547888888888874,22.707708333333336
509,2020-12-16,20.1,20.19,19.59,19.62,1296846.0,26.15824999999999,25.527611111111092,22.744291666666665
510,2020-12-17,19.89,20.16,19.58,19.85,2154677.0,26.096333333333316,25.513111111111094,22.782875
511,2020-12-18,19.77,19.91,19.02,19.02,3085683.0,26.004749999999984,25.499944444444427,22.819375
512,2020-12-21,18.83,20.22,18.63,19.84,3831764.0,25.907999999999983,25.493611111111097,22.858083333333337
513,2020-12-22,19.59,20.03,19.2,19.24,2698477.0,25.802249999999983,25.491777777777767,22.893250000000002
514,2020-12-23,19.22,19.52,19.09,19.35,1447434.0,25.696916666666652,25.498499999999986,22.927125
515,2020-12-24,19.34,19.38,18.52,18.76,2142164.0,25.59466666666665,25.499055555555547,22.958208333333335
516,2020-12-25,18.55,18.93,18.13,18.56,2347616.0,25.494499999999984,25.498444444444434,22.988125000000004
517,2020-12-28,18.36,18.68,17.7,17.77,2787150.0,25.385499999999986,25.483111111111107,23.015000000000004
518,2020-12-29,17.77,18.83,17.55,18.53,3263312.0,25.28108333333332,25.467499999999994,23.044166666666673
519,2020-12-30,18.37,18.71,18.15,18.58,2155316.0,25.164583333333322,25.440333333333324,23.073583333333335
520,2020-12-31,18.58,19.45,18.43,19.35,2613357.0,25.045416666666654,25.42299999999999,23.106208333333335
521,2021-01-04,19.58,20.51,19.54,20.44,3947497.0,24.936083333333322,25.401222222222213,23.143250000000002
522,2021-01-05,20.91,21.62,20.51,20.71,6053684.0,24.82583333333332,25.39449999999999,23.182000000000002
523,2021-01-06,20.46,20.51,19.45,19.77,4158614.0,24.687916666666652,25.380111111111106,23.21454166666667
524,2021-01-07,19.69,19.69,18.46,18.71,3539428.0,24.563333333333322,25.360277777777775,23.243708333333338
525,2021-01-08,18.47,19.72,18.42,19.05,4006342.0,24.449916666666656,25.344277777777773,23.273166666666672
526,2021-01-11,18.91,19.74,18.79,19.17,3288894.0,24.36149999999999,25.325833333333332,23.303666666666672
527,2021-01-12,18.99,19.09,18.2,18.41,3414670.0,24.265333333333324,25.307388888888887,23.331916666666668
528,2021-01-13,18.53,19.56,18.04,19.25,4513367.0,24.168166666666657,25.29127777777778,23.36304166666667
529,2021-01-14,19.29,21.51,19.12,21.07,9479936.0,24.08724999999999,25.281388888888888,23.40245833333334
530,2021-01-15,20.52,20.88,20.24,20.33,4741653.0,23.993333333333325,25.27188888888889,23.43829166666667
531,2021-01-18,20.12,20.74,19.86,20.57,3820752.0,23.90816666666666,25.271666666666665,23.476166666666675
532,2021-01-19,20.21,21.63,20.16,21.07,4790326.0,23.84566666666666,25.273777777777777,23.516500000000004
533,2021-01-20,20.78,21.6,20.53,21.47,3767412.0,23.784083333333324,25.276722222222226,23.560250000000003
534,2021-01-21,21.24,21.75,21.08,21.23,3103586.0,23.718166666666658,25.27988888888889,23.60754166666667
535,2021-01-22,21.75,22.43,21.12,21.36,4946615.0,23.643583333333325,25.278777777777773,23.653416666666665
536,2021-01-25,20.96,20.96,20.25,20.75,3934540.0,23.57291666666666,25.262277777777772,23.694875
537,2021-01-26,20.55,21.16,19.68,19.99,3100709.0,23.49224999999999,25.228388888888883,23.728666666666662
538,2021-01-27,19.99,20.68,19.85,20.45,2138803.0,23.408416666666653,25.197888888888883,23.76241666666666
539,2021-01-28,19.99,20.57,19.64,19.69,2054370.0,23.322916666666654,25.164333333333328,23.790999999999993
540,2021-01-29,19.85,20.09,19.17,19.38,1960970.0,23.233083333333322,25.12005555555555,23.81916666666666
541,2021-02-01,19.47,19.83,19.28,19.63,1273388.0,23.150416666666658,25.068888888888882,23.845583333333327
542,2021-02-02,19.68,19.95,18.86,19.88,1584457.0,23.085083333333326,25.02188888888888,23.873208333333327
543,2021-02-03,19.89,19.96,18.52,18.66,3031402.0,23.01099999999999,24.975555555555548,23.895708333333328
544,2021-02-04,18.63,18.88,18.2,18.72,1873550.0,22.94274999999999,24.925111111111104,23.915291666666658
545,2021-02-05,19.13,19.17,17.79,17.84,2185234.0,22.871583333333323,24.870166666666663,23.92904166666666
546,2021-02-08,17.72,18.01,17.62,17.71,1347398.0,22.799583333333324,24.8145,23.943874999999995
547,2021-02-09,17.51,18.15,17.48,18.03,1193124.0,22.728333333333328,24.76694444444444,23.958791666666663
548,2021-02-10,18.03,18.23,17.79,18.13,1400918.0,22.65224999999999,24.723777777777777,23.974624999999996
549,2021-02-18,18.62,19.95,18.37,19.57,3644794.0,22.58658333333333,24.68894444444444,23.994374999999994
550,2021-02-19,19.36,20.1,19.35,19.85,2739253.0,22.53091666666666,24.65211111111111,24.00995833333333
551,2021-02-22,19.75,20.44,19.64,20.3,3021218.0,22.476749999999992,24.613611111111116,24.030624999999997
552,2021-02-23,20.19,21.15,19.86,20.75,4417732.0,22.420416666666657,24.58327777777778,24.050041666666665
553,2021-02-24,20.51,21.34,20.51,21.02,3163262.0,22.351166666666657,24.55194444444445,24.076833333333333
554,2021-02-25,21.04,21.31,20.91,20.96,2736919.0,22.29174999999999,24.52450000000001,24.097291666666663
555,2021-02-26,20.52,22.16,20.41,21.63,4599070.0,22.251666666666658,24.48805555555557,24.116541666666663
556,2021-03-01,21.56,22.42,21.3,22.36,4238878.0,22.214833333333324,24.46161111111112,24.131749999999997
557,2021-03-02,23.51,23.95,22.41,22.74,7041449.0,22.180999999999987,24.43811111111112,24.14433333333333
558,2021-03-03,21.94,22.9,21.94,22.43,4054523.0,22.147249999999985,24.416055555555566,24.15783333333333
559,2021-03-04,22.37,23.28,22.31,22.54,3982045.0,22.11858333333332,24.393611111111124,24.176291666666664
560,2021-03-05,22.21,22.86,21.85,21.94,3683368.0,22.083749999999988,24.37227777777779,24.18470833333333
561,2021-03-08,21.99,22.82,21.91,22.06,3492388.0,22.054916666666653,24.351611111111126,24.19008333333333
562,2021-03-09,21.9,22.63,18.87,21.66,3868981.0,22.01991666666665,24.332833333333348,24.19104166666666
563,2021-03-10,22.0,22.32,20.84,21.2,2968921.0,21.98491666666665,24.306833333333348,24.18624999999999
564,2021-03-11,21.2,21.71,20.98,21.66,2143302.0,21.95316666666665,24.285444444444455,24.190458333333325
565,2021-03-12,21.57,22.11,21.21,22.06,2639628.0,21.93849999999998,24.269333333333346,24.19504166666666
566,2021-03-15,22.06,22.58,21.66,22.22,2885195.0,21.93299999999998,24.24527777777779,24.200749999999992
567,2021-03-16,22.18,22.35,21.51,21.63,2050266.0,21.919583333333314,24.221611111111123,24.20437499999999
568,2021-03-17,21.63,23.24,21.38,22.68,4264863.0,21.914749999999977,24.202722222222235,24.20758333333333
569,2021-03-18,22.74,23.13,22.4,22.63,3417000.0,21.910499999999978,24.18444444444446,24.20491666666666
570,2021-03-19,22.13,22.6,22.02,22.1,2473196.0,21.90383333333331,24.155666666666683,24.203416666666662
571,2021-03-22,21.94,22.6,21.91,21.96,1878170.0,21.880833333333314,24.11094444444446,24.20579166666666
572,2021-03-23,21.95,22.06,21.08,21.55,2544592.0,21.85099999999998,24.055944444444464,24.208166666666664
573,2021-03-24,21.45,21.78,20.97,21.05,1534526.0,21.812083333333316,23.995500000000018,24.214333333333332
574,2021-03-25,21.28,21.79,20.9,21.54,1576919.0,21.782249999999983,23.937444444444463,24.228499999999997
575,2021-03-26,21.46,21.93,21.31,21.76,1906307.0,21.755916666666653,23.885944444444466,24.241416666666666
576,2021-03-29,21.74,21.96,21.51,21.57,1452366.0,21.72958333333332,23.83588888888891,24.253499999999995
577,2021-03-30,21.39,21.57,21.08,21.13,1297838.0,21.703916666666654,23.781888888888908,24.255999999999997
