,date,open,high,low,close,volume,120,180,240
322,2020-03-12,18.4,18.95,17.8,18.23,31537368.0,16.667666666666655,16.71166666666665,17.805291666666662
323,2020-03-13,17.2,18.18,17.01,17.92,26292133.0,16.68124999999999,16.70788888888887,17.781041666666663
324,2020-03-16,17.85,17.85,16.4,16.61,27069030.0,16.684333333333324,16.69516666666665,17.753833333333326
325,2020-03-17,16.75,17.04,16.21,16.33,23718704.0,16.68224999999999,16.679499999999983,17.724916666666658
326,2020-03-18,16.45,16.9,16.02,16.07,22249332.0,16.671416666666655,16.661555555555537,17.69637499999999
327,2020-03-19,16.13,16.29,15.2,15.91,20437630.0,16.661666666666658,16.643777777777757,17.66962499999999
328,2020-03-20,16.0,16.99,15.93,16.6,24308407.0,16.65741666666666,16.632055555555535,17.649541666666657
329,2020-03-23,16.04,16.99,16.03,16.41,20405210.0,16.650999999999993,16.619499999999977,17.629874999999988
330,2020-03-24,16.89,16.89,16.06,16.52,19178193.0,16.648749999999993,16.60783333333331,17.611333333333324
331,2020-03-25,16.8,17.24,16.62,17.09,21065019.0,16.64899999999999,16.600333333333314,17.59287499999999
332,2020-03-26,16.88,17.29,16.68,17.09,22447734.0,16.651083333333325,16.590555555555536,17.57224999999999
333,2020-03-27,17.17,17.73,16.88,16.91,21876255.0,16.65591666666666,16.57861111111109,17.550833333333323
334,2020-03-30,15.99,16.17,15.22,15.72,32989775.0,16.65066666666666,16.562055555555535,17.523541666666652
335,2020-03-31,15.8,15.85,15.31,15.75,19961544.0,16.642333333333326,16.54527777777776,17.496916666666653
336,2020-04-01,15.53,16.09,15.46,15.7,10308557.0,16.628083333333326,16.52761111111109,17.468624999999985
337,2020-04-02,15.6,16.02,15.55,15.9,9076520.0,16.62658333333333,16.514166666666647,17.43908333333332
338,2020-04-03,15.89,16.74,15.64,16.18,17967520.0,16.630249999999997,16.502388888888866,17.412916666666653
339,2020-04-07,16.17,16.48,16.02,16.33,13172336.0,16.63616666666666,16.4922222222222,17.388874999999985
340,2020-04-08,16.13,16.56,16.09,16.23,10167756.0,16.642249999999997,16.481999999999974,17.36316666666665
341,2020-04-09,16.23,16.45,15.8,15.9,16699010.0,16.643999999999995,16.469999999999978,17.33529166666665
342,2020-04-10,15.73,15.73,14.96,15.13,21939458.0,16.642916666666665,16.458055555555532,17.302124999999982
343,2020-04-13,14.95,14.95,14.58,14.69,9967291.0,16.638666666666662,16.44366666666664,17.267791666666646
344,2020-04-14,14.8,14.93,14.64,14.87,9959798.0,16.635416666666664,16.430111111111085,17.229749999999978
345,2020-04-15,14.83,15.33,14.83,15.2,15711184.0,16.635499999999997,16.42088888888886,17.18470833333331
346,2020-04-16,15.06,15.15,14.85,14.99,9986891.0,16.634333333333327,16.410222222222195,17.138041666666645
347,2020-04-17,15.2,15.38,15.0,15.18,14386824.0,16.634249999999994,16.40422222222219,17.091208333333313
348,2020-04-20,14.96,15.1,14.72,15.05,10808749.0,16.634166666666662,16.397333333333304,17.04799999999998
349,2020-04-21,14.9,15.17,14.5,14.91,13524172.0,16.631916666666662,16.388333333333303,17.00737499999998
350,2020-04-22,14.81,15.36,14.68,15.2,14427626.0,16.631666666666664,16.381444444444412,16.975916666666645
351,2020-04-23,15.23,15.3,14.94,14.99,7440350.0,16.627666666666663,16.37422222222219,16.94949999999998
352,2020-04-24,14.99,15.16,14.87,15.09,9009869.0,16.626916666666663,16.367055555555524,16.919791666666647
353,2020-04-27,15.09,15.6,15.02,15.35,12063339.0,16.629499999999993,16.360388888888856,16.89999999999998
354,2020-04-28,15.3,15.7,14.78,15.53,13247092.0,16.634249999999994,16.355888888888856,16.87974999999998
355,2020-04-29,15.51,16.15,15.51,15.76,16956183.0,16.640249999999995,16.350999999999967,16.861541666666646
356,2020-04-30,16.51,16.86,16.3,16.7,24417682.0,16.654499999999995,16.35294444444441,16.84812499999998
357,2020-05-06,16.36,17.14,16.32,16.8,19637348.0,16.66958333333333,16.356722222222192,16.833208333333314
358,2020-05-07,16.75,17.09,16.42,16.83,15880265.0,16.687333333333324,16.364555555555526,16.81995833333331
359,2020-05-08,16.85,17.25,16.7,17.17,19062813.0,16.707833333333326,16.37561111111108,16.80974999999998
360,2020-05-11,17.75,18.16,17.0,17.09,35827654.0,16.722666666666658,16.38527777777775,16.797916666666648
361,2020-05-12,17.25,17.73,16.78,17.53,23742958.0,16.744999999999994,16.398999999999972,16.78704166666665
362,2020-05-13,17.21,17.4,16.88,16.96,16101806.0,16.764583333333327,16.40855555555553,16.777208333333316
363,2020-05-14,16.8,17.65,16.49,17.03,18339203.0,16.78733333333333,16.419888888888867,16.769833333333317
364,2020-05-15,16.92,16.92,16.51,16.57,15082794.0,16.80691666666666,16.42849999999998,16.75904166666665
365,2020-05-18,16.49,16.55,16.26,16.39,9801611.0,16.827666666666662,16.436499999999977,16.74879166666665
366,2020-05-19,16.61,16.66,16.38,16.48,8058388.0,16.848749999999992,16.445055555555534,16.741124999999982
367,2020-05-20,16.7,16.77,16.35,16.44,11435366.0,16.866499999999995,16.45099999999998,16.732333333333315
368,2020-05-21,16.52,16.85,15.98,16.7,21995691.0,16.88608333333333,16.458777777777755,16.722499999999982
369,2020-05-22,16.54,16.72,16.2,16.64,11514627.0,16.904666666666664,16.466166666666645,16.712833333333315
370,2020-05-25,16.46,16.46,15.55,15.67,19395015.0,16.916999999999994,16.46844444444442,16.69904166666665
371,2020-05-26,15.58,15.85,15.51,15.72,11514081.0,16.92683333333333,16.472055555555528,16.684458333333314
372,2020-05-27,15.81,16.25,15.72,15.89,13004091.0,16.937166666666663,16.478222222222193,16.671874999999982
373,2020-05-28,15.85,16.02,15.61,15.76,8009199.0,16.94908333333333,16.481333333333307,16.660124999999983
374,2020-05-29,15.77,16.29,15.71,16.15,12811030.0,16.964833333333335,16.482277777777753,16.650374999999983
375,2020-06-01,16.2,16.98,16.2,16.93,22746450.0,16.987083333333334,16.487444444444417,16.643833333333315
376,2020-06-02,16.93,17.13,16.77,16.91,12297289.0,17.0085,16.49388888888886,16.63824999999998
377,2020-06-03,17.03,17.47,16.92,17.2,18521914.0,17.0315,16.498833333333305,16.632791666666648
378,2020-06-04,17.4,17.65,17.21,17.38,17546265.0,17.05166666666667,16.505444444444418,16.625916666666647
379,2020-06-05,17.3,18.38,17.22,17.75,34226585.0,17.0745,16.51394444444442,16.620708333333315
380,2020-06-08,17.65,17.65,16.99,17.24,26036377.0,17.087333333333333,16.519944444444416,16.612291666666646
381,2020-06-09,17.23,17.58,17.12,17.31,13908127.0,17.09775,16.526722222222194,16.60587499999998
382,2020-06-10,17.28,17.9,17.17,17.47,19266755.0,17.105666666666664,16.53299999999997,16.599666666666643
383,2020-06-11,17.47,17.8,17.32,17.7,19196675.0,17.115666666666662,16.540833333333303,16.595916666666643
384,2020-06-12,17.18,17.39,16.92,17.07,26015463.0,17.11883333333333,16.545444444444417,16.588291666666645
385,2020-06-15,16.3,16.45,15.8,15.81,42316101.0,17.11183333333333,16.541166666666637,16.57437499999998
386,2020-06-16,15.75,15.99,15.63,15.82,24479972.0,17.103916666666667,16.53255555555553,16.559874999999977
387,2020-06-17,15.71,15.71,15.38,15.63,22876579.0,17.0965,16.524499999999975,16.545374999999975
388,2020-06-18,15.5,15.77,15.44,15.65,16635756.0,17.08941666666667,16.516388888888862,16.532624999999978
389,2020-06-19,15.72,15.9,15.56,15.87,20000608.0,17.070416666666667,16.509111111111086,16.520958333333308
390,2020-06-22,15.8,15.8,15.58,15.64,16094667.0,17.049083333333332,16.502722222222197,16.50854166666664
391,2020-06-23,15.66,15.96,15.58,15.66,21378079.0,17.031499999999998,16.494944444444418,16.496958333333307
392,2020-06-24,15.71,15.75,15.52,15.55,13908233.0,17.01275,16.48777777777775,16.48320833333331
393,2020-06-29,15.48,15.48,15.04,15.05,22107048.0,16.991333333333333,16.480666666666643,16.46649999999998
394,2020-06-30,15.11,15.42,15.11,15.27,14340804.0,16.97075,16.474666666666643,16.45220833333331
395,2020-07-01,15.27,15.65,15.27,15.62,18424494.0,16.951833333333333,16.468388888888864,16.43908333333331
396,2020-07-02,15.7,16.85,15.64,16.68,42293735.0,16.939083333333333,16.464333333333308,16.429916666666642
397,2020-07-03,16.68,16.97,16.47,16.85,30569635.0,16.92825,16.468611111111084,16.42379166666664
398,2020-07-06,16.88,17.94,16.88,17.6,49150328.0,16.91658333333333,16.47894444444442,16.420874999999974
399,2020-07-07,17.95,18.7,17.64,18.01,53362800.0,16.90375,16.4922222222222,16.420249999999974
400,2020-07-08,17.89,18.79,17.84,18.55,44157211.0,16.884416666666667,16.509166666666644,16.422249999999977
401,2020-07-09,18.42,18.89,18.27,18.87,47609914.0,16.85975,16.52683333333331,16.425624999999975
402,2020-07-10,18.87,20.36,18.69,19.52,78225137.0,16.84633333333333,16.550499999999975,16.43495833333331
403,2020-07-13,19.03,19.38,18.35,19.28,64636715.0,16.82833333333333,16.573166666666644,16.443291666666642
404,2020-07-14,19.21,21.2,18.86,20.81,86457680.0,16.825249999999997,16.603999999999978,16.457874999999976
405,2020-07-15,20.16,20.46,19.25,19.86,64655282.0,16.81033333333333,16.629944444444423,16.470374999999976
406,2020-07-16,19.83,21.63,19.1,20.08,119880634.0,16.796416666666662,16.65744444444442,16.483583333333307
407,2020-07-17,20.03,20.03,18.07,18.48,74903169.0,16.772083333333327,16.6757222222222,16.49283333333331
408,2020-07-20,19.03,19.2,17.88,18.7,61889777.0,16.74716666666666,16.695944444444418,16.502874999999975
409,2020-07-21,18.77,19.16,18.3,18.92,44095878.0,16.72216666666666,16.7167222222222,16.512833333333308
410,2020-07-22,18.92,18.92,18.3,18.63,37161243.0,16.712999999999994,16.735611111111087,16.521958333333306
411,2020-07-23,18.39,18.5,17.74,18.29,37897234.0,16.70316666666666,16.751277777777755,16.53029166666664
412,2020-07-24,18.2,18.55,17.22,17.72,41915280.0,16.695916666666662,16.765388888888864,16.535874999999972
413,2020-07-27,17.72,17.85,17.03,17.44,28455202.0,16.69716666666666,16.7787222222222,16.539583333333304
414,2020-07-28,17.7,17.91,17.39,17.52,19478431.0,16.713499999999996,16.792944444444423,16.54449999999997
415,2020-07-29,17.55,17.82,17.2,17.77,25710760.0,16.738249999999997,16.80811111111109,16.549208333333304
416,2020-07-30,17.79,17.86,17.28,17.35,29508473.0,16.752249999999993,16.8212222222222,16.55337499999997
417,2020-07-31,17.26,17.53,17.1,17.35,24884465.0,16.76141666666666,16.834333333333312,16.55849999999997
418,2020-08-03,17.91,18.57,17.85,18.22,57234498.0,16.775583333333326,16.853888888888868,16.570166666666637
419,2020-08-04,18.19,18.34,17.8,18.15,34869179.0,16.791999999999994,16.87299999999998,16.58254166666664
420,2020-08-05,18.09,18.27,17.75,17.92,27859749.0,16.802416666666662,16.88749999999998,16.593249999999973
421,2020-08-06,17.99,18.04,17.61,17.8,29238478.0,16.81141666666666,16.90388888888887,16.60466666666664
422,2020-08-07,17.76,17.76,17.15,17.39,27791631.0,16.81891666666666,16.919333333333313,16.613624999999974
423,2020-08-10,17.5,18.07,17.42,17.97,30248185.0,16.831999999999994,16.9397222222222,16.62604166666664
424,2020-08-11,18.0,18.88,18.0,18.24,48516157.0,16.843416666666663,16.962055555555533,16.639458333333305
425,2020-08-12,18.45,19.05,18.09,18.98,56276355.0,16.85733333333333,16.990277777777756,16.656249999999975
426,2020-08-13,19.03,19.32,18.7,18.83,42584719.0,16.874249999999996,17.017388888888867,16.672458333333307
427,2020-08-14,18.85,19.09,18.4,18.75,27476870.0,16.883083333333328,17.042055555555535,16.68654166666664
428,2020-08-17,19.0,19.98,18.57,19.85,67097749.0,16.902333333333328,17.07261111111109,16.705499999999972
429,2020-08-18,19.7,19.83,19.37,19.55,31957629.0,16.919749999999993,17.101166666666646,16.72316666666664
430,2020-08-19,19.57,19.57,18.78,18.88,29016072.0,16.93441666666666,17.1272222222222,16.738249999999972
431,2020-08-20,18.67,19.22,18.48,19.03,27442671.0,16.95033333333333,17.15216666666665,16.754749999999973
432,2020-08-21,19.16,19.78,18.88,19.6,54990942.0,16.973749999999995,17.179666666666648,16.774833333333305
433,2020-08-24,19.7,19.82,19.1,19.49,39942419.0,17.00116666666666,17.208333333333314,16.792708333333305
434,2020-08-25,19.46,19.73,19.15,19.42,27263482.0,17.025916666666657,17.23699999999998,16.80704166666664
435,2020-08-26,19.52,19.65,19.0,19.17,29659660.0,17.04999999999999,17.264277777777757,16.820249999999973
436,2020-08-27,19.16,19.38,18.7,18.79,27343724.0,17.069249999999993,17.288999999999977,16.832916666666637
437,2020-08-28,18.72,18.88,18.52,18.88,26109277.0,17.085999999999995,17.313666666666645,16.84362499999997
438,2020-08-31,18.85,19.18,18.5,18.53,31479371.0,17.098999999999997,17.33349999999998,16.853374999999975
439,2020-09-01,18.53,18.59,18.1,18.31,22484822.0,17.11,17.35183333333331,16.862083333333306
440,2020-09-02,18.31,18.95,18.31,18.84,29262619.0,17.116333333333333,17.369277777777757,16.873249999999974
441,2020-09-03,18.85,19.35,18.72,18.99,30156339.0,17.11875,17.385555555555534,16.885333333333307
442,2020-09-04,18.68,19.62,18.56,19.48,38159940.0,17.129166666666666,17.40199999999998,16.89841666666664
443,2020-09-07,19.5,19.65,19.01,19.18,33390472.0,17.139666666666663,17.416888888888867,16.910458333333306
444,2020-09-08,19.23,19.54,19.05,19.26,21115139.0,17.161749999999998,17.431166666666645,16.92304166666664
445,2020-09-09,18.94,19.06,18.19,18.3,32132499.0,17.178166666666666,17.44033333333331,16.930208333333308
446,2020-09-10,18.47,18.48,17.38,17.67,30719572.0,17.1915,17.445333333333313,16.93145833333331
447,2020-09-11,17.5,17.87,17.4,17.84,14276689.0,17.207583333333336,17.452666666666648,16.934624999999976
448,2020-09-14,17.84,18.1,17.8,17.94,15807679.0,17.218750000000004,17.460666666666647,16.93808333333331
449,2020-09-15,17.98,18.1,17.8,17.9,12205717.0,17.231166666666674,17.459277777777757,16.94108333333331
450,2020-09-16,18.14,18.44,17.9,18.02,22100400.0,17.243666666666673,17.45827777777776,16.94620833333331
451,2020-09-17,17.9,17.92,17.48,17.78,23210862.0,17.249416666666672,17.458333333333314,16.949208333333313
452,2020-09-18,17.83,18.13,17.65,18.13,16711672.0,17.25808333333334,17.460166666666648,16.95458333333331
453,2020-09-21,18.13,18.3,17.94,18.01,15448953.0,17.267250000000008,17.462333333333316,16.961583333333312
454,2020-09-22,17.75,17.86,17.51,17.51,17867584.0,17.28216666666668,17.461055555555543,16.96641666666665
455,2020-09-23,17.58,17.68,17.4,17.57,9563744.0,17.29733333333335,17.459277777777764,16.969833333333316
456,2020-09-24,17.49,17.75,17.4,17.53,14427683.0,17.31258333333335,17.45549999999999,16.97033333333332
457,2020-09-25,17.44,17.62,16.9,17.19,19136462.0,17.32333333333335,17.450166666666654,16.974958333333316
458,2020-09-28,17.23,17.46,17.09,17.19,11220206.0,17.331750000000017,17.4401111111111,16.980999999999984
459,2020-09-29,17.22,17.34,16.98,17.11,9576385.0,17.33825000000002,17.426555555555545,16.98720833333332
460,2020-09-30,17.12,17.8,17.05,17.8,17353524.0,17.351333333333354,17.40949999999999,16.996791666666653
461,2020-10-09,17.7,17.75,17.11,17.41,26399923.0,17.363916666666686,17.384944444444436,17.00395833333332
462,2020-10-12,17.25,17.47,16.98,17.34,32501693.0,17.382333333333353,17.36388888888888,17.012624999999982
463,2020-10-13,17.24,17.36,17.04,17.29,19093917.0,17.404000000000018,17.34083333333332,17.021333333333317
464,2020-10-14,17.18,17.27,17.0,17.01,13694757.0,17.421833333333357,17.317666666666657,17.028624999999984
465,2020-10-15,16.76,17.3,16.68,16.87,22861582.0,17.435750000000024,17.2911111111111,17.035624999999985
466,2020-10-16,16.77,16.86,16.01,16.37,34349005.0,17.44725000000002,17.261222222222212,17.040791666666653
467,2020-10-19,16.32,16.44,16.05,16.15,14880205.0,17.45533333333336,17.232055555555544,17.04479166666665
468,2020-10-20,16.19,16.32,16.1,16.28,9057706.0,17.46558333333336,17.20199999999999,17.049874999999982
469,2020-10-21,16.28,16.35,15.88,16.19,11800463.0,17.47625000000003,17.170166666666656,17.054083333333317
470,2020-10-22,16.19,16.21,15.98,16.02,11686911.0,17.48308333333336,17.149555555555544,17.057374999999986
471,2020-10-23,15.91,16.07,15.73,15.73,11584090.0,17.48925000000003,17.12877777777777,17.05845833333332
472,2020-10-26,15.6,15.63,15.2,15.26,16206580.0,17.490666666666698,17.11027777777777,17.058791666666654
473,2020-10-27,15.1,15.53,15.08,15.26,10382374.0,17.4899166666667,17.098999999999993,17.05970833333332
474,2020-10-28,15.27,15.5,15.05,15.44,10812099.0,17.489166666666698,17.098333333333326,17.061708333333318
475,2020-10-29,15.21,15.32,15.07,15.17,11607095.0,17.48425000000003,17.100388888888883,17.062249999999985
476,2020-10-30,15.3,15.73,15.21,15.38,17848481.0,17.473250000000032,17.098777777777773,17.063874999999985
477,2020-11-02,15.5,15.54,15.02,15.1,14584782.0,17.459083333333364,17.09238888888888,17.06433333333332
478,2020-11-03,15.1,16.48,15.03,16.23,31920941.0,17.454083333333365,17.09077777777777,17.070708333333318
479,2020-11-04,16.23,16.72,16.05,16.52,25510249.0,17.4486666666667,17.09266666666666,17.078249999999986
480,2020-11-05,16.55,16.92,16.19,16.64,21326531.0,17.444916666666696,17.092499999999994,17.083791666666652
481,2020-11-06,16.59,16.83,16.32,16.6,13087273.0,17.437166666666695,17.091833333333327,17.09108333333332
482,2020-11-09,16.94,17.46,16.77,17.19,24297454.0,17.43908333333336,17.095722222222218,17.10183333333332
483,2020-11-10,18.91,18.91,18.48,18.51,82440094.0,17.451416666666695,17.10744444444444,17.119374999999987
484,2020-11-11,18.22,18.81,17.77,17.86,47334103.0,17.462166666666693,17.11294444444444,17.134541666666653
485,2020-11-12,17.97,18.18,17.71,17.92,23907204.0,17.474916666666694,17.11633333333333,17.151291666666655
486,2020-11-13,17.92,18.65,17.9,18.23,26983889.0,17.489500000000028,17.124277777777774,17.169124999999987
487,2020-11-16,18.29,19.05,18.09,18.81,32506305.0,17.509250000000026,17.130499999999998,17.187874999999984
488,2020-11-17,18.82,19.38,18.67,18.76,27073121.0,17.526416666666698,17.137277777777776,17.206249999999986
489,2020-11-18,18.51,19.09,18.44,18.76,23036725.0,17.54408333333337,17.144499999999997,17.224374999999988
490,2020-11-19,18.74,19.3,18.73,19.21,24256894.0,17.573583333333367,17.15611111111111,17.245291666666656
491,2020-11-20,19.2,19.23,18.88,19.02,15015736.0,17.601083333333367,17.166666666666668,17.263958333333324
492,2020-11-23,18.8,18.8,17.78,18.41,39320297.0,17.622083333333368,17.175666666666665,17.279624999999992
493,2020-11-24,18.55,19.35,18.37,19.01,28107538.0,17.6491666666667,17.191277777777778,17.299124999999993
494,2020-11-25,19.15,19.78,19.15,19.32,30500106.0,17.675583333333368,17.207222222222224,17.320208333333323
495,2020-11-26,19.3,19.7,19.18,19.25,19780635.0,17.694916666666703,17.223722222222225,17.34099999999999
496,2020-11-27,19.41,19.85,19.22,19.54,24294140.0,17.716833333333373,17.240722222222225,17.362666666666655
497,2020-11-30,19.33,19.38,18.73,19.13,30165699.0,17.732916666666707,17.253277777777782,17.382208333333324
498,2020-12-01,19.2,20.12,18.85,19.61,33089283.0,17.75150000000004,17.26794444444445,17.401583333333324
499,2020-12-02,19.8,19.88,19.45,19.5,15343287.0,17.766083333333373,17.281888888888894,17.420291666666653
500,2020-12-03,19.49,19.68,19.2,19.21,15676068.0,17.78250000000004,17.288166666666672,17.434916666666656
501,2020-12-04,19.08,19.25,18.7,18.89,31465834.0,17.79566666666671,17.28922222222223,17.446708333333323
502,2020-12-07,19.01,19.08,18.6,18.8,22672612.0,17.806750000000044,17.292388888888897,17.456208333333322
503,2020-12-08,18.79,18.89,18.38,18.58,20051473.0,17.81408333333338,17.29605555555556,17.46487499999999
504,2020-12-09,18.46,18.85,18.04,18.04,19517674.0,17.82216666666671,17.304000000000006,17.47049999999999
505,2020-12-10,17.96,18.35,17.84,18.16,17965763.0,17.841750000000044,17.314166666666672,17.476791666666657
506,2020-12-11,18.08,18.13,17.12,17.12,39810495.0,17.852583333333374,17.320000000000004,17.47824999999999
507,2020-12-14,17.22,17.29,16.66,16.91,23517522.0,17.86325000000004,17.32555555555556,17.479874999999986
508,2020-12-15,17.54,18.58,17.54,17.66,49614698.0,17.880000000000038,17.33144444444445,17.48470833333332
509,2020-12-16,17.6,17.86,17.2,17.69,21901872.0,17.895166666666704,17.338555555555562,17.48279166666665
510,2020-12-17,17.5,17.9,17.4,17.75,17750649.0,17.912750000000038,17.345388888888895,17.48091666666665
511,2020-12-18,17.98,18.55,17.76,18.28,23057080.0,17.934583333333375,17.352000000000007,17.483041666666647
512,2020-12-21,18.14,18.5,17.71,17.81,28090983.0,17.95341666666671,17.356000000000005,17.483083333333315
513,2020-12-22,17.52,17.72,17.09,17.09,25186852.0,17.970416666666708,17.357000000000006,17.480874999999983
514,2020-12-23,17.01,17.25,16.87,17.11,17145819.0,17.985750000000042,17.36472222222223,17.478249999999985
515,2020-12-24,17.14,17.31,16.8,17.1,19682274.0,17.998083333333376,17.37222222222223,17.474958333333316
516,2020-12-25,17.44,17.68,17.11,17.67,19198561.0,18.006333333333377,17.383166666666675,17.47270833333332
517,2020-12-28,17.6,17.6,16.77,17.05,24021180.0,18.008000000000045,17.389555555555564,17.468124999999986
518,2020-12-29,17.11,17.83,17.11,17.18,25441436.0,18.004500000000046,17.39511111111112,17.460541666666654
519,2020-12-30,17.3,17.48,17.0,17.35,17915482.0,17.99900000000004,17.400777777777787,17.451374999999988
520,2020-12-31,17.22,18.3,17.16,18.08,37121213.0,17.995083333333373,17.411055555555564,17.43974999999999
521,2021-01-04,18.45,19.8,18.45,19.49,67944734.0,18.00025000000004,17.431000000000008,17.42999999999999
522,2021-01-05,19.35,19.95,19.28,19.72,44293429.0,18.001916666666705,17.456500000000005,17.42412499999999
523,2021-01-06,19.35,20.08,19.01,19.93,46830367.0,18.007333333333367,17.485611111111115,17.417833333333324
524,2021-01-07,19.91,20.21,18.58,18.8,58120200.0,17.99058333333337,17.50744444444445,17.407916666666658
525,2021-01-08,18.81,19.83,18.78,19.32,35461358.0,17.986083333333372,17.530333333333342,17.398208333333326
526,2021-01-11,19.12,19.92,19.12,19.32,35510831.0,17.97975000000004,17.554388888888898,17.388083333333324
527,2021-01-12,19.22,19.3,18.69,19.15,34251363.0,17.985333333333372,17.576444444444455,17.378708333333325
528,2021-01-13,18.9,19.58,18.3,19.24,41914295.0,17.989833333333372,17.59972222222223,17.36849999999999
529,2021-01-14,19.04,20.68,18.72,19.6,49169728.0,17.99550000000004,17.625777777777788,17.358833333333326
530,2021-01-15,19.41,19.73,18.9,19.09,31194657.0,17.99933333333337,17.6473888888889,17.35616666666666
531,2021-01-18,19.01,19.65,18.9,19.3,26086245.0,18.00775000000004,17.671333333333347,17.355458333333328
532,2021-01-19,19.27,20.65,19.09,20.16,56060134.0,18.028083333333374,17.69950000000001,17.36199999999999
533,2021-01-20,20.1,20.4,19.83,20.05,31297386.0,18.049833333333375,17.725611111111125,17.373499999999993
534,2021-01-21,20.15,20.22,18.97,19.09,63410619.0,18.06291666666671,17.7453888888889,17.388208333333328
535,2021-01-22,19.18,19.33,18.67,18.96,38787120.0,18.072833333333378,17.763166666666677,17.405541666666657
536,2021-01-25,18.97,19.18,18.5,18.54,35872986.0,18.082750000000043,17.773388888888903,17.417499999999993
537,2021-01-26,18.54,19.62,18.35,19.43,44410782.0,18.100083333333377,17.78800000000001,17.430749999999993
538,2021-01-27,19.48,20.44,19.44,20.17,53294546.0,18.11633333333338,17.80655555555557,17.445958333333326
539,2021-01-28,20.6,21.14,19.93,20.32,60251595.0,18.134416666666713,17.824055555555567,17.463208333333323
540,2021-01-29,20.13,21.65,19.9,21.45,83289049.0,18.16383333333338,17.84827777777779,17.483124999999987
541,2021-02-01,21.99,23.38,21.7,23.25,93739817.0,18.209250000000043,17.880055555555565,17.51033333333332
542,2021-02-02,22.78,23.19,22.13,22.98,56421310.0,18.255833333333378,17.91350000000001,17.537374999999987
543,2021-02-03,22.66,23.5,22.29,22.6,45277610.0,18.294416666666713,17.944444444444454,17.56320833333332
544,2021-02-04,22.7,22.92,21.25,22.05,53130457.0,18.326166666666715,17.974888888888895,17.584791666666657
545,2021-02-05,21.97,22.01,20.25,20.42,73936177.0,18.338166666666716,17.997277777777786,17.597749999999987
546,2021-02-08,21.12,21.68,20.82,21.32,53671920.0,18.35891666666672,18.024166666666677,17.61658333333332
547,2021-02-09,21.45,21.97,20.8,21.64,43676441.0,18.38300000000005,18.053055555555563,17.633041666666657
548,2021-02-10,21.8,22.98,21.17,22.6,68238118.0,18.405916666666716,18.085833333333344,17.65412499999999
549,2021-02-18,24.0,24.23,21.9,22.02,132383695.0,18.426500000000047,18.11572222222223,17.67312499999999
550,2021-02-19,21.78,21.78,20.72,21.2,71824802.0,18.44583333333338,18.14644444444445,17.69012499999999
551,2021-02-22,21.0,21.01,20.24,20.37,63299289.0,18.457000000000043,18.172277777777786,17.70366666666666
552,2021-02-23,20.38,20.73,20.14,20.51,40767992.0,18.46458333333338,18.197944444444456,17.71916666666666
553,2021-02-24,20.41,20.43,19.7,19.71,41577988.0,18.466416666666714,18.2198888888889,17.73379166666666
554,2021-02-25,19.79,19.94,19.54,19.73,27218658.0,18.469000000000047,18.239777777777785,17.747458333333327
555,2021-02-26,19.38,19.54,18.99,19.1,32128427.0,18.468416666666712,18.251833333333344,17.75920833333333
556,2021-03-01,19.18,19.73,19.13,19.65,25632049.0,18.47558333333338,18.267055555555565,17.772416666666665
557,2021-03-02,19.7,19.74,19.04,19.1,22641008.0,18.477416666666713,18.277611111111124,17.78170833333333
558,2021-03-03,19.05,19.55,19.03,19.42,19647894.0,18.484833333333377,18.288944444444457,17.791916666666665
559,2021-03-04,19.46,19.55,18.66,18.71,31232108.0,18.48816666666671,18.29427777777779,17.799083333333332
560,2021-03-05,18.52,18.87,18.37,18.73,23788548.0,18.487250000000042,18.302555555555568,17.801791666666663
561,2021-03-08,18.9,18.95,18.08,18.08,27315090.0,18.479666666666713,18.306833333333348,17.799208333333333
562,2021-03-09,18.18,18.75,17.84,18.45,30138529.0,18.471083333333375,18.31227777777779,17.800124999999998
563,2021-03-10,18.78,18.8,18.25,18.29,17693708.0,18.46366666666671,18.31555555555557,17.801666666666666
564,2021-03-11,18.25,18.63,18.1,18.48,18402013.0,18.45716666666671,18.323388888888903,17.809458333333332
565,2021-03-12,18.51,18.98,18.41,18.65,20795682.0,18.460083333333376,18.33916666666668,17.819124999999996
566,2021-03-15,18.6,19.34,18.43,19.2,33700873.0,18.472833333333373,18.357944444444456,17.832166666666662
567,2021-03-16,19.45,19.85,19.12,19.7,34634420.0,18.48833333333337,18.380555555555567,17.84795833333333
568,2021-03-17,19.49,19.6,19.12,19.2,24258908.0,18.49883333333337,18.400277777777788,17.85879166666666
569,2021-03-18,19.2,19.4,18.95,19.23,18260580.0,18.5099166666667,18.418944444444453,17.87054166666666
570,2021-03-19,18.96,19.65,18.9,19.2,19910571.0,18.519750000000034,18.438722222222232,17.881708333333325
571,2021-03-22,19.15,19.84,19.04,19.8,25256046.0,18.536583333333365,18.46172222222223,17.89299999999999
572,2021-03-23,19.69,19.75,18.77,18.96,27816781.0,18.543500000000034,18.480666666666675,17.900791666666656
573,2021-03-24,18.82,18.95,18.2,18.47,22395513.0,18.547333333333363,18.499666666666673,17.90729166666666
574,2021-03-25,18.33,18.65,18.12,18.24,17242307.0,18.553416666666692,18.516166666666674,17.917791666666655
575,2021-03-26,18.33,18.58,18.28,18.5,15439982.0,18.56116666666669,18.532166666666676,17.92924999999999
