,date,open,high,low,close,volume,120,180,240
322,2020-03-12,28.29,28.85,27.65,28.3,3039434.0,25.140166666666705,24.6797222222222,24.817291666666655
323,2020-03-13,27.35,27.92,26.01,27.31,6330721.0,25.165666666666706,24.704388888888868,24.823916666666655
324,2020-03-16,27.33,27.33,25.28,25.39,7181637.0,25.17683333333337,24.71277777777776,24.822291666666658
325,2020-03-17,25.39,26.12,24.2,24.83,6892931.0,25.18333333333337,24.71549999999998,24.816916666666657
326,2020-03-18,25.28,25.86,24.3,24.32,5419889.0,25.187583333333368,24.715611111111087,24.804208333333325
327,2020-03-19,24.32,25.33,23.64,24.18,4087814.0,25.194500000000037,24.71333333333331,24.794833333333322
328,2020-03-20,24.34,25.0,23.85,24.86,3948168.0,25.20733333333337,24.71533333333331,24.790916666666654
329,2020-03-23,24.3,24.48,23.67,23.7,3095844.0,25.2074166666667,24.717499999999973,24.782041666666654
330,2020-03-24,24.11,25.28,23.88,24.68,4079808.0,25.2156666666667,24.718277777777754,24.77737499999999
331,2020-03-25,25.22,25.61,24.74,25.28,3524017.0,25.232166666666696,24.72461111111108,24.772249999999985
332,2020-03-26,25.13,25.17,24.4,24.74,3491983.0,25.24625000000003,24.719055555555528,24.75379166666665
333,2020-03-27,24.81,25.06,24.5,24.62,2153060.0,25.26133333333336,24.712277777777746,24.738374999999984
334,2020-03-30,24.49,24.49,22.83,23.6,5360692.0,25.268500000000028,24.700722222222193,24.717999999999986
335,2020-03-31,23.75,24.01,23.12,23.58,3078098.0,25.27533333333336,24.690277777777748,24.698916666666655
336,2020-04-01,23.38,24.13,23.02,23.35,2837580.0,25.280916666666695,24.677944444444417,24.68149999999999
337,2020-04-02,23.22,23.52,23.18,23.52,1993287.0,25.288833333333358,24.671166666666643,24.661458333333325
338,2020-04-03,23.51,24.54,23.32,24.37,4595121.0,25.307333333333357,24.670055555555532,24.64154166666666
339,2020-04-07,24.77,25.56,24.69,24.85,4483586.0,25.32741666666669,24.67249999999998,24.629124999999995
340,2020-04-08,25.17,25.88,24.56,25.47,3567198.0,25.35275000000002,24.67899999999998,24.618708333333327
341,2020-04-09,25.48,25.62,25.1,25.56,2395498.0,25.374083333333356,24.68816666666665,24.608166666666662
342,2020-04-10,25.55,25.96,25.0,25.2,2621062.0,25.39325000000002,24.693388888888872,24.595833333333328
343,2020-04-13,25.28,25.28,24.31,24.4,1867139.0,25.40616666666669,24.695388888888868,24.582916666666662
344,2020-04-14,24.64,24.82,24.06,24.68,2752526.0,25.421916666666686,24.70011111111109,24.57358333333333
345,2020-04-15,24.74,24.74,24.15,24.32,2068177.0,25.437916666666688,24.707055555555538,24.562749999999994
346,2020-04-16,24.32,24.45,24.08,24.35,1174147.0,25.45666666666669,24.710055555555538,24.554583333333326
347,2020-04-17,24.57,26.79,24.46,25.9,7483351.0,25.48716666666669,24.723777777777755,24.555666666666657
348,2020-04-20,25.78,26.52,25.57,25.82,3617147.0,25.518583333333357,24.73733333333331,24.554666666666655
349,2020-04-21,26.02,26.02,24.81,25.31,3250810.0,25.550000000000022,24.74611111111109,24.555208333333322
350,2020-04-22,25.01,25.71,24.75,25.71,2399193.0,25.58416666666669,24.755611111111094,24.559916666666656
351,2020-04-23,25.57,25.93,25.32,25.4,1756109.0,25.615000000000023,24.763944444444427,24.56170833333332
352,2020-04-24,25.37,26.42,25.29,25.91,3758533.0,25.652916666666687,24.77555555555554,24.562374999999985
353,2020-04-27,25.92,26.44,25.68,26.25,2691505.0,25.69700000000002,24.78855555555554,24.56791666666665
354,2020-04-28,26.25,26.84,25.49,26.45,3865248.0,25.734916666666685,24.804166666666646,24.57745833333332
355,2020-04-29,26.17,28.31,26.17,27.23,5638330.0,25.778666666666687,24.822777777777755,24.59137499999998
356,2020-04-30,27.92,29.39,27.92,28.72,10067372.0,25.830250000000017,24.852333333333313,24.613958333333315
357,2020-05-06,28.34,28.34,27.24,27.5,7736505.0,25.86758333333335,24.876555555555534,24.626499999999982
358,2020-05-07,27.49,28.17,27.06,28.0,5762166.0,25.909416666666683,24.90599999999998,24.64354166666665
359,2020-05-08,27.93,27.98,27.46,27.59,4218956.0,25.945416666666684,24.9342222222222,24.660708333333318
360,2020-05-11,27.57,27.86,26.65,26.86,3976467.0,25.976916666666686,24.95605555555553,24.672458333333317
361,2020-05-12,26.95,27.12,26.72,26.96,2420591.0,26.010916666666684,24.978888888888864,24.68437499999998
362,2020-05-13,27.04,27.63,26.49,27.58,4683865.0,26.051166666666685,25.003944444444418,24.701583333333314
363,2020-05-14,27.26,27.62,26.89,27.31,2642190.0,26.090750000000018,25.02733333333331,24.719916666666652
364,2020-05-15,27.43,27.6,26.74,27.06,2955109.0,26.130916666666685,25.04844444444442,24.733374999999985
365,2020-05-18,27.23,27.36,26.71,27.17,3955501.0,26.173833333333352,25.07133333333331,24.745416666666653
366,2020-05-19,27.92,28.41,27.69,28.14,5112060.0,26.21683333333335,25.09866666666664,24.76408333333332
367,2020-05-20,28.12,28.64,27.53,27.79,2886402.0,26.256166666666683,25.12083333333331,24.78037499999999
368,2020-05-21,28.0,28.55,27.68,27.71,3766444.0,26.293416666666687,25.14499999999998,24.795666666666655
369,2020-05-22,27.78,28.09,27.19,27.21,2911164.0,26.32825000000002,25.167777777777758,24.809958333333324
370,2020-05-25,27.21,27.49,26.35,26.56,3081580.0,26.35733333333335,25.187333333333314,24.821583333333322
371,2020-05-26,26.65,26.89,26.35,26.56,3568831.0,26.384666666666682,25.208611111111097,24.83299999999999
372,2020-05-27,26.61,27.38,26.02,26.99,4550629.0,26.41641666666668,25.23516666666665,24.847208333333324
373,2020-05-28,27.0,27.18,26.19,26.99,3842800.0,26.44466666666668,25.260222222222207,24.863374999999994
374,2020-05-29,27.07,27.33,26.64,26.71,4475697.0,26.472916666666677,25.28044444444443,24.879249999999995
375,2020-06-01,27.0,28.58,26.92,27.97,7562351.0,26.509416666666674,25.305277777777768,24.90045833333333
376,2020-06-02,27.97,28.54,26.49,26.83,7944203.0,26.533083333333344,25.323555555555544,24.919916666666662
377,2020-06-03,26.83,27.02,26.25,26.36,5665096.0,26.551250000000014,25.33999999999999,24.93574999999999
378,2020-06-04,26.45,26.7,26.26,26.55,3346619.0,26.572083333333346,25.357777777777766,24.949958333333324
379,2020-06-05,26.55,26.8,26.2,26.72,5543813.0,26.589583333333344,25.375722222222212,24.962958333333326
380,2020-06-08,27.04,29.39,27.04,29.39,18511195.0,26.626583333333347,25.40755555555555,24.987458333333326
381,2020-06-09,29.65,30.12,29.13,29.58,11636554.0,26.666833333333344,25.440333333333324,25.01391666666666
382,2020-06-10,29.96,30.08,29.23,29.63,6311448.0,26.709333333333344,25.46888888888888,25.041374999999995
383,2020-06-11,29.86,29.86,28.89,28.89,6100618.0,26.74525000000001,25.49466666666666,25.06645833333333
384,2020-06-12,28.05,29.55,27.95,29.53,9739677.0,26.78800000000001,25.525111111111105,25.089999999999993
385,2020-06-15,28.5,28.7,27.0,27.22,15848863.0,26.79933333333334,25.542722222222213,25.101999999999993
386,2020-06-16,27.23,28.09,27.0,27.9,5549176.0,26.815166666666677,25.565444444444434,25.116999999999994
387,2020-06-17,27.8,28.56,27.52,27.93,5122742.0,26.82033333333334,25.590888888888877,25.13091666666666
388,2020-06-18,27.81,28.14,27.45,28.08,2863048.0,26.829583333333343,25.617333333333324,25.145833333333325
389,2020-06-19,28.15,29.07,27.99,28.58,4354697.0,26.844250000000006,25.64449999999999,25.167791666666655
390,2020-06-22,28.46,29.2,27.97,29.16,4860259.0,26.853750000000005,25.67488888888888,25.187041666666655
391,2020-06-23,28.88,29.27,28.67,29.08,3349571.0,26.868416666666672,25.70699999999999,25.20762499999999
392,2020-06-24,29.08,29.18,28.19,28.36,4451800.0,26.870000000000005,25.73649999999999,25.218541666666656
393,2020-06-29,28.2,28.23,27.3,27.52,5059085.0,26.859750000000005,25.762666666666654,25.225541666666654
394,2020-06-30,27.6,28.28,27.5,27.75,4637651.0,26.851750000000003,25.79049999999999,25.234166666666656
395,2020-07-01,28.0,28.8,27.59,28.8,5623313.0,26.85358333333334,25.824055555555546,25.248083333333323
396,2020-07-02,28.5,30.55,28.46,30.45,11119344.0,26.869000000000007,25.86722222222221,25.268416666666656
397,2020-07-03,30.45,32.5,30.42,32.48,12652923.0,26.905250000000006,25.922277777777765,25.300666666666654
398,2020-07-06,32.97,34.99,32.29,34.8,12557147.0,26.962666666666674,25.992555555555544,25.343291666666655
399,2020-07-07,34.3,36.0,33.65,35.3,8966146.0,27.023916666666675,26.063999999999993,25.38866666666666
400,2020-07-08,34.4,34.98,33.56,34.35,6526774.0,27.078166666666675,26.130222222222216,25.43054166666666
401,2020-07-09,34.2,34.9,33.88,34.38,7324076.0,27.127833333333342,26.193444444444438,25.474166666666658
402,2020-07-10,34.22,35.2,33.81,34.4,6426380.0,27.18000000000001,26.257333333333328,25.516416666666657
403,2020-07-13,34.41,34.86,34.18,34.6,7161223.0,27.230833333333344,26.322611111111105,25.560416666666658
404,2020-07-14,34.35,35.8,33.92,34.97,11001639.0,27.283166666666673,26.390277777777772,25.606833333333327
405,2020-07-15,37.0,38.47,37.0,38.47,12257044.0,27.36083333333334,26.479555555555553,25.670999999999996
406,2020-07-16,37.0,38.01,34.62,36.55,13169988.0,27.424750000000007,26.55983333333333,25.72408333333333
407,2020-07-17,35.54,40.21,35.28,38.94,9412183.0,27.50958333333334,26.652611111111106,25.788708333333325
408,2020-07-20,40.0,40.22,37.23,38.8,9588640.0,27.595666666666673,26.74566666666666,25.852958333333326
409,2020-07-21,38.62,42.19,38.27,38.81,11497617.0,27.677166666666672,26.84161111111111,25.915791666666664
410,2020-07-22,38.43,41.98,38.03,40.16,9573059.0,27.784750000000006,26.944666666666667,25.983124999999994
411,2020-07-23,39.8,40.95,38.2,39.92,6228597.0,27.90066666666667,27.04588888888889,26.049874999999997
412,2020-07-24,39.6,39.92,37.0,37.55,5552684.0,27.989083333333337,27.135833333333338,26.107083333333332
413,2020-07-27,37.67,38.94,37.04,37.44,4958772.0,28.08841666666667,27.22738888888889,26.16345833333333
414,2020-07-28,37.54,40.58,37.29,39.88,7674932.0,28.228750000000005,27.32727777777778,26.231125
415,2020-07-29,39.94,40.15,39.17,39.81,4528403.0,28.36041666666667,27.426333333333343,26.2975
416,2020-07-30,39.94,40.66,38.0,39.69,6622221.0,28.49483333333334,27.521666666666675,26.365374999999997
417,2020-07-31,39.05,40.5,37.98,39.46,7070062.0,28.62491666666667,27.613000000000007,26.433374999999998
418,2020-08-03,39.29,40.45,39.01,39.73,4457430.0,28.74608333333334,27.70605555555556,26.504333333333328
419,2020-08-04,39.79,41.38,39.02,41.06,6526349.0,28.882833333333338,27.804888888888893,26.581624999999995
420,2020-08-05,40.4,42.25,40.07,40.8,6255294.0,29.015250000000005,27.90333333333334,26.65608333333333
421,2020-08-06,40.79,42.1,40.35,41.2,6472806.0,29.143083333333337,28.005111111111116,26.73254166666666
422,2020-08-07,40.91,44.3,40.91,43.61,11338837.0,29.295500000000004,28.121000000000002,26.818124999999995
423,2020-08-10,45.8,47.96,44.5,47.09,10779687.0,29.47183333333334,28.25727777777778,26.918083333333325
424,2020-08-11,46.1,50.01,46.1,47.45,9665400.0,29.64958333333334,28.397333333333336,27.01887499999999
425,2020-08-12,47.33,47.96,44.49,46.11,7801688.0,29.81558333333334,28.531166666666664,27.114958333333323
426,2020-08-13,46.34,46.74,44.6,45.3,3992461.0,29.962916666666676,28.65516666666667,27.206958333333322
427,2020-08-14,45.55,46.05,44.4,45.55,4622734.0,30.09975000000001,28.78005555555556,27.29758333333332
428,2020-08-17,45.1,45.75,44.81,45.63,4287843.0,30.23841666666668,28.90444444444445,27.39037499999999
429,2020-08-18,45.84,45.91,44.0,44.59,6404034.0,30.379583333333347,29.02422222222223,27.479874999999993
430,2020-08-19,44.76,45.18,43.75,43.89,3467354.0,30.513250000000014,29.1398888888889,27.566749999999995
431,2020-08-20,43.81,44.3,42.25,42.63,5163168.0,30.634583333333346,29.247388888888903,27.649666666666665
432,2020-08-21,42.0,43.63,41.81,42.75,5050728.0,30.754333333333346,29.356111111111122,27.735249999999997
433,2020-08-24,42.73,43.06,41.6,42.03,6080281.0,30.873750000000015,29.458500000000008,27.81670833333333
434,2020-08-25,42.44,42.98,41.6,41.88,3621778.0,30.978666666666683,29.561611111111123,27.895083333333332
435,2020-08-26,41.88,42.2,39.38,40.28,6711977.0,31.075916666666682,29.65433333333334,27.964999999999996
436,2020-08-27,40.28,41.19,39.72,40.83,8342512.0,31.177250000000015,29.747888888888898,28.037041666666664
437,2020-08-28,41.24,41.87,40.39,41.54,5477374.0,31.278500000000015,29.844333333333342,28.112624999999998
438,2020-08-31,43.0,43.2,40.05,41.6,9655484.0,31.38516666666668,29.941833333333342,28.188666666666666
439,2020-09-01,41.52,42.68,40.5,41.55,7263606.0,31.503083333333347,30.0358888888889,28.263916666666667
440,2020-09-02,42.2,42.3,40.91,41.97,5913078.0,31.61616666666668,30.130444444444457,28.340208333333337
441,2020-09-03,41.11,41.4,38.75,39.65,16071738.0,31.705083333333345,30.21322222222223,28.40675
442,2020-09-04,39.0,39.23,38.08,38.78,8229186.0,31.79241666666668,30.2923888888889,28.466291666666667
443,2020-09-07,38.39,42.66,38.39,39.24,8265735.0,31.891833333333345,30.373833333333344,28.52875
444,2020-09-08,40.81,41.14,39.77,40.28,8720314.0,32.01591666666668,30.462055555555565,28.596375
445,2020-09-09,40.4,40.56,37.9,38.35,7347675.0,32.128583333333346,30.53144444444446,28.65595833333333
446,2020-09-10,38.63,39.0,37.25,37.93,6957720.0,32.24200000000001,30.597722222222238,28.714791666666663
447,2020-09-11,37.24,38.22,37.0,38.15,4366376.0,32.35841666666668,30.657944444444457,28.776458333333327
448,2020-09-14,38.15,40.25,37.8,39.95,7300875.0,32.484166666666674,30.730055555555566,28.845749999999995
449,2020-09-15,40.5,41.25,39.66,40.98,7324229.0,32.62816666666668,30.80872222222223,28.917791666666663
450,2020-09-16,40.98,42.76,40.15,42.0,9562919.0,32.772500000000015,30.886388888888895,28.99408333333333
451,2020-09-17,42.0,42.6,41.18,42.41,5583876.0,32.91525000000001,30.97022222222223,29.07370833333333
452,2020-09-18,42.35,43.43,41.21,42.59,7350111.0,33.064000000000014,31.05033333333334,29.155124999999995
453,2020-09-21,42.6,43.2,40.76,41.02,6338083.0,33.200666666666685,31.118500000000008,29.230999999999995
454,2020-09-22,40.95,41.59,39.9,40.77,5597345.0,33.343750000000014,31.18550000000001,29.306124999999998
455,2020-09-23,40.57,41.4,40.18,40.93,4595602.0,33.48833333333335,31.254111111111126,29.38183333333333
456,2020-09-24,40.58,41.38,39.0,39.51,5207703.0,33.62300000000002,31.314722222222237,29.45195833333333
457,2020-09-25,39.81,39.88,38.88,39.25,1991781.0,33.75408333333335,31.376500000000014,29.52145833333333
458,2020-09-28,39.51,41.57,39.51,40.94,5311028.0,33.89216666666668,31.4488888888889,29.599749999999997
459,2020-09-29,40.93,41.32,40.15,41.0,4209071.0,34.02675000000002,31.5213888888889,29.677083333333332
460,2020-09-30,41.0,42.17,40.4,40.77,6360949.0,34.15425000000002,31.593222222222234,29.7535
461,2020-10-09,41.2,41.68,39.26,39.5,10253705.0,34.270416666666684,31.65477777777779,29.82225
462,2020-10-12,39.34,41.84,38.44,41.2,13522636.0,34.40375000000002,31.727333333333345,29.898500000000002
463,2020-10-13,41.82,42.15,39.6,40.35,5385993.0,34.53666666666668,31.79316666666668,29.971416666666666
464,2020-10-14,40.68,40.68,39.63,39.89,4290500.0,34.663416666666684,31.855388888888907,30.04266666666667
465,2020-10-15,40.0,40.12,39.17,39.22,2115342.0,34.78758333333336,31.911333333333353,30.112750000000005
466,2020-10-16,39.48,40.38,37.51,38.0,4716903.0,34.901333333333355,31.96200000000002,30.179000000000006
467,2020-10-19,37.8,38.8,37.17,38.69,4619154.0,35.00791666666669,32.01716666666668,30.24754166666667
468,2020-10-20,38.64,40.2,38.1,40.07,4343082.0,35.12666666666669,32.08161111111112,30.322625000000002
469,2020-10-21,40.0,42.16,40.0,41.99,7013545.0,35.26566666666668,32.153611111111125,30.407833333333333
470,2020-10-22,42.2,42.59,41.43,42.24,4086561.0,35.40341666666668,32.2368888888889,30.493791666666667
471,2020-10-23,42.9,45.73,42.14,43.61,7795796.0,35.55516666666668,32.33466666666668,30.585083333333333
472,2020-10-26,43.35,44.56,41.5,43.62,6189255.0,35.702750000000016,32.427333333333344,30.677833333333336
473,2020-10-27,42.77,44.23,42.11,43.96,3393999.0,35.850333333333346,32.52977777777779,30.773666666666667
474,2020-10-28,43.55,44.73,43.13,44.16,3596657.0,35.99791666666668,32.647111111111116,30.86641666666667
475,2020-10-29,43.5,45.5,43.2,44.98,2815815.0,36.14583333333335,32.76361111111112,30.96225
476,2020-10-30,44.99,45.56,44.21,44.71,3213755.0,36.27908333333335,32.88111111111111,31.05466666666667
477,2020-11-02,43.59,44.68,43.11,43.44,6152919.0,36.41191666666668,32.98994444444444,31.13975
478,2020-11-03,43.86,45.96,43.41,45.06,5477784.0,36.554083333333345,33.10033333333334,31.23175
479,2020-11-04,44.95,46.89,44.6,46.57,4164176.0,36.71225000000001,33.22211111111111,31.328833333333332
480,2020-11-05,46.89,47.38,45.2,46.8,4498441.0,36.87841666666668,33.343722222222226,31.427666666666667
481,2020-11-06,46.41,48.49,46.41,48.0,6210177.0,37.053750000000015,33.46672222222223,31.532333333333334
482,2020-11-09,48.0,50.55,47.3,48.18,6975707.0,37.22541666666668,33.59372222222223,31.638291666666667
483,2020-11-10,51.0,52.98,49.49,50.59,8413675.0,37.419416666666685,33.730722222222234,31.755083333333335
484,2020-11-11,50.71,51.5,48.86,50.33,7705457.0,37.613333333333344,33.86522222222223,31.872125
485,2020-11-12,50.0,51.35,49.42,51.28,5717139.0,37.81425000000001,34.00461111111112,31.994041666666664
486,2020-11-13,50.21,52.0,49.13,51.29,5750659.0,38.00716666666667,34.13611111111112,32.112
487,2020-11-16,50.4,52.49,49.75,50.1,3743857.0,38.19308333333334,34.25261111111112,32.224625
488,2020-11-17,50.46,52.97,50.1,52.49,6177701.0,38.39958333333334,34.383166666666675,32.346500000000006
489,2020-11-18,52.0,53.77,51.5,53.36,5207754.0,38.6175,34.52600000000001,32.472875
490,2020-11-19,53.41,54.08,51.5,51.87,3861722.0,38.82841666666666,34.65944444444445,32.59287500000001
491,2020-11-20,51.66,53.62,51.38,51.75,5535520.0,39.03833333333333,34.79100000000001,32.71150000000001
492,2020-11-23,51.75,51.75,48.7,49.0,11324086.0,39.22175,34.905555555555566,32.81908333333334
493,2020-11-24,49.0,50.49,48.66,50.07,4834580.0,39.41408333333333,35.02983333333334,32.929375
494,2020-11-25,50.7,51.15,48.85,48.87,4289347.0,39.598749999999995,35.13861111111112,33.035833333333336
495,2020-11-26,49.73,49.73,47.66,48.56,4822729.0,39.77033333333333,35.24944444444446,33.139875
496,2020-11-27,48.56,49.05,47.04,49.02,8610135.0,39.95525,35.36250000000002,33.24416666666667
497,2020-11-30,48.64,48.74,46.87,48.53,7381812.0,40.14,35.46883333333334,33.345625000000005
498,2020-12-01,47.85,48.51,47.0,48.4,5874970.0,40.32208333333333,35.57772222222223,33.44708333333333
499,2020-12-02,48.23,50.25,47.99,49.4,5517863.0,40.511083333333325,35.699944444444455,33.550333333333334
500,2020-12-03,50.0,51.3,49.73,51.11,3533967.0,40.69208333333332,35.82611111111112,33.65933333333333
501,2020-12-04,50.39,51.62,50.2,51.46,2811861.0,40.874416666666654,35.951000000000015,33.770625
502,2020-12-07,51.27,52.28,50.88,51.77,2057763.0,41.058916666666654,36.0813888888889,33.884125000000004
503,2020-12-08,51.3,51.78,50.6,51.28,3469531.0,41.245499999999986,36.21455555555556,33.995375
504,2020-12-09,51.67,52.12,50.68,51.47,3503364.0,41.42833333333332,36.359444444444456,34.10816666666667
505,2020-12-10,51.5,51.85,50.9,51.37,2182682.0,41.62958333333332,36.506888888888895,34.21445833333334
506,2020-12-11,51.8,51.82,49.61,50.1,2800323.0,41.814583333333324,36.65011111111112,34.31487500000001
507,2020-12-14,50.25,53.17,49.21,52.5,5948377.0,42.01933333333332,36.80744444444446,34.419833333333344
508,2020-12-15,53.04,54.47,52.76,53.42,3729562.0,42.23049999999999,36.966111111111125,34.530041666666676
509,2020-12-16,53.93,57.0,53.07,56.5,6791241.0,42.46316666666666,37.14833333333335,34.65370833333335
510,2020-12-17,57.0,59.63,54.99,55.3,7954226.0,42.681,37.31844444444446,34.76737500000001
511,2020-12-18,55.54,56.0,51.79,52.07,7052627.0,42.872583333333324,37.46727777777779,34.87050000000001
512,2020-12-21,52.14,53.25,49.9,53.1,6709324.0,43.07875,37.62483333333335,34.97437500000001
513,2020-12-22,53.2,53.2,50.65,51.87,5355336.0,43.28166666666666,37.77622222222224,35.07070833333334
514,2020-12-23,52.0,52.5,50.91,51.13,2937239.0,43.476499999999994,37.92916666666668,35.16412500000001
515,2020-12-24,50.81,51.83,50.43,50.59,2811492.0,43.65808333333333,38.07922222222224,35.25583333333335
516,2020-12-25,49.84,50.88,48.85,49.6,5087525.0,43.81766666666667,38.22505555555557,35.34333333333335
517,2020-12-28,49.01,50.11,48.27,49.35,4275420.0,43.95825000000001,38.368555555555574,35.431750000000015
518,2020-12-29,49.58,51.2,49.58,50.67,4650497.0,44.090500000000006,38.514666666666685,35.526583333333356
519,2020-12-30,50.18,51.28,49.21,50.59,2612701.0,44.217916666666675,38.657666666666685,35.62091666666668
520,2020-12-31,50.22,52.32,50.21,51.53,4243600.0,44.36108333333333,38.802444444444454,35.71962500000002
521,2021-01-04,50.96,52.33,50.15,50.72,4386328.0,44.49725,38.942222222222235,35.81254166666668
522,2021-01-05,50.67,51.88,49.2,50.25,6010722.0,44.629333333333335,39.0813888888889,35.904666666666685
523,2021-01-06,49.85,52.5,49.49,51.97,5762563.0,44.77408333333334,39.23455555555557,36.00245833333335
524,2021-01-07,52.5,53.68,51.9,52.4,5053801.0,44.919333333333334,39.38855555555557,36.101250000000014
525,2021-01-08,52.43,53.18,51.0,51.83,4659190.0,45.03066666666666,39.5413888888889,36.19575000000001
526,2021-01-11,51.53,52.87,49.01,50.28,5776143.0,45.145083333333325,39.68544444444446,36.28491666666669
527,2021-01-12,49.88,49.98,47.61,48.0,8651748.0,45.22058333333333,39.808222222222234,36.36508333333335
528,2021-01-13,48.58,51.12,47.19,50.8,8237121.0,45.320583333333325,39.94700000000002,36.45812500000002
529,2021-01-14,50.41,51.8,47.8,47.95,3580579.0,45.39674999999999,40.07277777777779,36.53695833333335
530,2021-01-15,47.85,48.84,46.9,48.42,5544253.0,45.46558333333333,40.19894444444446,36.625166666666686
531,2021-01-18,48.42,49.14,47.58,47.87,4703664.0,45.531833333333324,40.32377777777779,36.716250000000024
532,2021-01-19,47.92,48.57,46.7,47.13,4153279.0,45.61166666666666,40.441666666666684,36.80037500000002
533,2021-01-20,47.68,47.68,46.1,47.25,4403071.0,45.69341666666666,40.55833333333335,36.89091666666668
534,2021-01-21,47.3,47.3,44.41,45.8,11423787.0,45.742749999999994,40.66583333333335,36.98575000000001
535,2021-01-22,45.0,47.6,44.57,47.25,9026582.0,45.80474999999999,40.77705555555558,37.08258333333334
536,2021-01-25,46.99,50.2,46.5,49.09,7236898.0,45.883083333333325,40.89022222222224,37.18895833333334
537,2021-01-26,48.77,50.91,47.54,50.4,7298633.0,45.97424999999999,41.017444444444465,37.29958333333334
538,2021-01-27,49.32,51.0,49.32,50.54,4457384.0,46.06433333333333,41.142666666666685,37.40520833333334
539,2021-01-28,50.15,53.08,50.01,50.54,7133937.0,46.143333333333324,41.27016666666668,37.51308333333335
540,2021-01-29,50.6,53.1,50.4,51.91,10049641.0,46.235916666666654,41.40933333333335,37.625583333333346
541,2021-02-01,52.1,53.91,50.05,51.1,9030822.0,46.31841666666666,41.54344444444446,37.730750000000015
542,2021-02-02,50.82,52.4,50.57,50.72,10863665.0,46.37766666666666,41.67200000000002,37.836583333333344
543,2021-02-03,50.77,53.5,50.5,50.63,11979425.0,46.40716666666666,41.801555555555574,37.9395
544,2021-02-04,50.15,51.68,49.4,50.3,5994747.0,46.43091666666667,41.93066666666668,38.04025
545,2021-02-05,51.34,52.13,49.59,49.96,4011553.0,46.463,42.0572777777778,38.13929166666666
546,2021-02-08,50.3,54.96,50.3,54.96,8640810.0,46.5435,42.20627777777779,38.25320833333332
547,2021-02-09,56.2,57.85,55.81,56.65,8486638.0,46.635999999999996,42.366611111111126,38.36787499999999
548,2021-02-10,56.78,57.71,55.3,57.59,8367501.0,46.73566666666667,42.53261111111112,38.487041666666656
549,2021-02-18,60.0,61.38,58.3,59.71,11088973.0,46.861666666666665,42.71316666666668,38.62062499999999
550,2021-02-19,58.9,60.6,55.59,58.96,9818065.0,46.987249999999996,42.89316666666668,38.75024999999998
551,2021-02-22,58.96,59.75,56.3,58.0,9199658.0,47.115333333333325,43.06783333333335,38.87495833333332
552,2021-02-23,55.88,57.11,55.05,55.6,9503899.0,47.22241666666666,43.22677777777779,38.98837499999999
553,2021-02-24,55.24,60.22,55.24,58.03,11683029.0,47.35574999999999,43.399222222222235,39.11474999999999
554,2021-02-25,59.0,60.99,56.3,59.84,7015569.0,47.50541666666666,43.583277777777795,39.24204166666665
555,2021-02-26,58.7,59.58,53.86,53.86,6793628.0,47.618583333333326,43.72711111111112,39.34724999999999
556,2021-03-01,52.9,53.58,50.87,50.9,13534815.0,47.70249999999999,43.86083333333334,39.43987499999999
557,2021-03-02,51.5,53.52,49.95,50.77,10080360.0,47.77941666666666,43.99644444444446,39.52895833333332
558,2021-03-03,50.24,54.44,50.24,53.52,8428820.0,47.87875,44.14627777777779,39.63195833333332
559,2021-03-04,52.99,52.99,48.87,49.89,8169807.0,47.94825,44.27500000000001,39.72566666666666
560,2021-03-05,48.1,50.14,48.0,48.69,6482995.0,48.00424999999999,44.38222222222223,39.81020833333333
561,2021-03-08,49.0,50.0,45.28,45.6,9286603.0,48.05383333333334,44.47122222222224,39.87945833333333
562,2021-03-09,45.6,47.68,44.0,46.47,10659661.0,48.11791666666667,44.56477777777779,39.95516666666666
563,2021-03-10,47.0,48.88,45.85,47.76,7262791.0,48.18891666666668,44.669611111111124,40.040375000000004
564,2021-03-11,47.34,49.4,47.08,48.9,5226394.0,48.26075000000001,44.777222222222235,40.138333333333335
565,2021-03-12,49.11,49.46,46.86,48.5,7594174.0,48.345333333333336,44.89544444444446,40.236958333333334
566,2021-03-15,48.5,51.2,48.34,49.66,7210006.0,48.443083333333334,45.01633333333335,40.34254166666667
567,2021-03-16,50.06,53.45,49.71,51.66,8863483.0,48.55566666666667,45.148166666666675,40.45704166666667
568,2021-03-17,52.3,53.09,50.18,52.39,4904455.0,48.65933333333334,45.283222222222236,40.571749999999994
569,2021-03-18,52.27,54.24,51.51,53.14,4718956.0,48.76066666666668,45.41966666666668,40.69441666666666
570,2021-03-19,52.0,53.14,51.1,51.95,5167621.0,48.84358333333334,45.546277777777796,40.80804166666666
571,2021-03-22,51.95,54.28,51.05,53.63,5314786.0,48.93708333333335,45.682666666666684,40.92616666666665
572,2021-03-23,53.75,54.5,53.06,54.05,5680716.0,49.03258333333335,45.825388888888895,41.04829166666665
573,2021-03-24,53.25,53.51,49.13,50.38,14699160.0,49.110583333333345,45.95238888888889,41.15562499999998
574,2021-03-25,48.25,53.0,48.2,51.96,6972747.0,49.20383333333334,46.086888888888886,41.27379166666664
575,2021-03-26,52.14,54.9,52.14,53.48,5141549.0,49.308416666666666,46.224,41.39837499999997
576,2021-03-29,53.6,57.2,52.8,56.88,8815009.0,49.45316666666667,46.37083333333332,41.5380833333333
577,2021-03-30,55.85,57.72,54.77,55.51,6797916.0,49.58866666666667,46.49877777777777,41.67137499999997
