,date,open,high,low,close,volume,120,180,240
323,2020-09-14,17.0,17.21,16.85,17.06,2201067.0,17.91658333333332,17.782777777777767,17.951208333333334
324,2020-09-15,17.07,17.25,17.07,17.2,2313092.0,17.940999999999985,17.764277777777764,17.927999999999997
325,2020-09-16,17.2,17.32,17.01,17.32,2076452.0,17.956416666666655,17.74244444444443,17.906291666666664
326,2020-09-17,17.28,17.92,17.15,17.68,4616978.0,17.97299999999999,17.719499999999986,17.883958333333332
327,2020-09-18,17.69,17.7,17.17,17.44,3543362.0,17.992666666666654,17.693999999999985,17.860041666666664
328,2020-09-21,17.44,17.57,17.21,17.29,2138481.0,18.012416666666653,17.672277777777765,17.841874999999998
329,2020-09-22,17.15,17.17,16.77,16.8,2270400.0,18.024916666666652,17.644944444444434,17.827583333333333
330,2020-09-23,16.93,17.0,16.64,16.99,1906300.0,18.038583333333317,17.623944444444433,17.814583333333335
331,2020-09-24,16.84,16.89,16.43,16.52,2121577.0,18.042333333333318,17.611388888888875,17.803958333333338
332,2020-09-25,16.47,16.64,16.35,16.42,1590000.0,18.04608333333332,17.59933333333332,17.792958333333335
333,2020-09-28,16.42,16.64,16.05,16.13,1532700.0,18.05208333333332,17.583611111111097,17.779958333333337
334,2020-09-29,16.3,16.38,16.13,16.16,1314900.0,18.05316666666665,17.568833333333316,17.766708333333334
335,2020-09-30,16.22,16.28,15.94,16.1,1319800.0,18.056166666666652,17.551388888888873,17.75475
336,2020-10-09,16.35,16.64,16.32,16.52,1594500.0,18.060499999999987,17.536277777777762,17.74366666666667
337,2020-10-12,16.67,17.01,16.67,16.98,2558615.0,18.07558333333332,17.52322222222221,17.736333333333334
338,2020-10-13,16.86,17.45,16.84,17.25,3814184.0,18.08033333333332,17.512777777777764,17.731833333333334
339,2020-10-14,17.05,17.2,16.74,16.81,2730900.0,18.06749999999999,17.50194444444443,17.722958333333338
340,2020-10-15,17.0,17.34,17.0,17.11,3336952.0,18.064166666666654,17.490611111111097,17.717083333333335
341,2020-10-16,17.11,17.16,16.66,16.77,2077100.0,18.05583333333332,17.47727777777776,17.712833333333336
342,2020-10-19,16.78,17.0,16.73,16.74,1637852.0,18.056249999999984,17.466277777777762,17.708041666666666
343,2020-10-20,17.08,18.41,17.0,18.41,8880462.0,18.066666666666652,17.465888888888873,17.709666666666667
344,2020-10-21,19.0,19.45,18.19,18.19,17214070.0,18.081083333333318,17.468222222222206,17.710249999999995
345,2020-10-22,18.67,19.25,18.42,18.77,11087998.0,18.100749999999987,17.471222222222206,17.713916666666663
346,2020-10-23,18.77,18.77,17.91,17.92,7270000.0,18.11749999999999,17.470499999999983,17.71395833333333
347,2020-10-26,17.8,18.49,17.65,18.19,5031884.0,18.140666666666657,17.47177777777776,17.717374999999997
348,2020-10-27,18.23,18.23,17.64,17.87,4287200.0,18.164416666666657,17.477111111111093,17.722999999999995
349,2020-10-28,17.92,18.88,17.51,18.62,8825310.0,18.199666666666655,17.495999999999984,17.731499999999993
350,2020-10-29,18.49,19.29,18.21,19.05,12109645.0,18.23691666666666,17.52194444444443,17.74204166666666
351,2020-10-30,18.88,19.64,18.41,19.34,16048156.0,18.27291666666666,17.544499999999985,17.754374999999992
352,2020-11-02,18.94,19.78,18.89,19.39,13510580.0,18.308333333333326,17.56677777777776,17.76716666666666
353,2020-11-03,19.48,19.6,18.71,19.12,9115308.0,18.342833333333324,17.587611111111094,17.778249999999996
354,2020-11-04,19.08,19.5,18.85,19.1,7434555.0,18.37483333333332,17.605333333333316,17.787416666666665
355,2020-11-05,19.34,20.15,19.18,19.87,14429628.0,18.400499999999987,17.62755555555554,17.79958333333333
356,2020-11-06,20.01,20.25,18.5,18.98,9999683.0,18.40474999999999,17.64216666666665,17.807749999999995
357,2020-11-09,19.07,20.1,18.77,19.39,10608136.0,18.396999999999988,17.66027777777776,17.81495833333333
358,2020-11-10,19.45,19.61,18.53,18.75,6569800.0,18.366999999999987,17.674055555555537,17.82033333333333
359,2020-11-11,18.73,18.73,17.95,18.05,5117545.0,18.32499999999999,17.68116666666665,17.823708333333332
360,2020-11-12,18.16,18.42,17.98,18.33,3269345.0,18.26608333333332,17.688722222222207,17.8285
361,2020-11-13,18.3,18.68,18.26,18.4,3943600.0,18.21374999999999,17.698333333333316,17.834416666666662
362,2020-11-16,18.22,18.26,17.72,18.1,3809569.0,18.179499999999987,17.70477777777776,17.838
363,2020-11-17,18.0,18.89,17.91,18.65,6829341.0,18.168333333333326,17.71077777777776,17.845958333333332
364,2020-11-18,18.52,19.05,18.33,18.92,5878441.0,18.170083333333324,17.720666666666652,17.855
365,2020-11-19,18.9,19.27,18.3,18.47,5334134.0,18.17758333333332,17.726777777777762,17.863458333333334
366,2020-11-20,18.25,20.32,18.13,20.32,16266911.0,18.19449999999999,17.73638888888887,17.879166666666666
367,2020-11-23,20.84,21.15,20.05,20.32,25178166.0,18.21699999999999,17.75177777777776,17.896166666666666
368,2020-11-24,20.24,20.76,19.8,20.46,14193637.0,18.23416666666666,17.777722222222206,17.914875
369,2020-11-25,20.03,21.45,19.86,20.36,16811098.0,18.255166666666657,17.800888888888874,17.93558333333333
370,2020-11-26,19.83,20.39,19.33,19.7,10489138.0,18.266083333333324,17.81755555555554,17.952624999999998
371,2020-11-27,19.4,20.67,19.35,20.15,10826770.0,18.271833333333326,17.83605555555554,17.970499999999998
372,2020-11-30,19.72,20.18,19.16,19.62,8413000.0,18.276916666666654,17.847944444444426,17.979541666666663
373,2020-12-01,19.56,19.77,19.09,19.68,7141200.0,18.285083333333322,17.860222222222205,17.981583333333333
374,2020-12-02,19.7,19.85,18.72,18.84,9205286.0,18.293916666666654,17.873499999999986,17.972125000000002
375,2020-12-03,18.83,19.33,18.52,19.0,6846975.0,18.300999999999988,17.88633333333332,17.971333333333337
376,2020-12-04,18.78,19.15,18.6,19.02,4202568.0,18.311083333333322,17.900611111111097,17.967708333333338
377,2020-12-07,18.86,19.2,18.62,19.11,4355700.0,18.32174999999999,17.9151111111111,17.958958333333335
378,2020-12-08,19.08,19.71,18.9,19.64,8856880.0,18.33649999999999,17.937111111111097,17.95379166666667
379,2020-12-09,19.57,19.85,18.69,18.85,7280875.0,18.347499999999986,17.960166666666655,17.948958333333337
380,2020-12-10,18.4,19.06,18.3,18.66,4346681.0,18.360083333333318,17.983555555555544,17.944500000000005
381,2020-12-11,18.57,19.05,18.5,19.01,4455900.0,18.374166666666653,18.0106111111111,17.938166666666675
382,2020-12-14,18.85,19.85,18.84,19.71,8233794.0,18.396749999999987,18.040444444444432,17.93583333333334
383,2020-12-15,19.53,20.0,19.37,19.71,6319594.0,18.421749999999985,18.0681111111111,17.929875000000003
384,2020-12-16,19.6,20.3,19.24,19.9,8989685.0,18.447749999999985,18.09938888888888,17.927250000000004
385,2020-12-17,19.75,20.48,19.5,20.48,10577803.0,18.475499999999986,18.127222222222212,17.924041666666668
386,2020-12-18,20.41,20.7,19.85,19.91,9581594.0,18.500749999999982,18.150666666666655,17.916125
387,2020-12-21,20.09,20.09,18.67,19.56,10681475.0,18.521749999999983,18.175555555555544,17.905833333333337
388,2020-12-22,19.39,19.8,18.68,18.72,7608887.0,18.537916666666646,18.196666666666655,17.895500000000006
389,2020-12-23,18.68,20.59,18.55,20.59,18152724.0,18.56649999999998,18.226055555555543,17.89079166666667
390,2020-12-24,20.2,20.48,19.48,19.95,15621660.0,18.588249999999977,18.2516111111111,17.887375000000002
391,2020-12-25,19.76,19.8,18.97,19.45,10317703.0,18.60558333333331,18.270388888888874,17.89016666666667
392,2020-12-28,19.36,20.99,19.03,20.5,15829322.0,18.623749999999976,18.29555555555554,17.898125
393,2020-12-29,20.03,20.28,19.19,19.35,10825678.0,18.628249999999976,18.31744444444443,17.89975
394,2020-12-30,19.09,19.97,19.07,19.66,7675853.0,18.63116666666664,18.337611111111094,17.903250000000003
395,2020-12-31,19.68,20.66,19.58,20.13,12324992.0,18.63808333333331,18.361999999999988,17.90695833333334
396,2021-01-04,20.58,20.95,20.14,20.44,11959148.0,18.639749999999978,18.386666666666653,17.911958333333338
397,2021-01-05,20.31,20.79,19.68,20.28,9572738.0,18.645583333333313,18.415055555555544,17.915916666666668
398,2021-01-06,20.18,21.32,20.17,20.75,12201351.0,18.65174999999998,18.437666666666654,17.922666666666668
399,2021-01-07,20.3,20.3,19.0,19.46,10285281.0,18.649999999999977,18.443833333333323,17.925583333333336
400,2021-01-08,19.23,19.49,17.51,17.51,13919840.0,18.640916666666648,18.443833333333323,17.918750000000003
401,2021-01-11,17.2,17.2,16.08,16.24,8010920.0,18.629166666666645,18.435333333333322,17.90654166666667
402,2021-01-12,16.1,16.65,16.01,16.31,4184064.0,18.61641666666664,18.43322222222221,17.896500000000003
403,2021-01-13,16.39,16.39,15.1,15.18,7939981.0,18.58966666666664,18.42222222222221,17.882750000000005
404,2021-01-14,15.8,16.58,15.52,16.2,8600549.0,18.569833333333307,18.420777777777765,17.876208333333338
405,2021-01-15,15.86,16.25,15.71,16.07,4177349.0,18.550666666666643,18.418888888888876,17.867208333333338
406,2021-01-18,15.9,16.4,15.86,16.2,3634367.0,18.533749999999976,18.420499999999986,17.859500000000004
407,2021-01-19,16.2,16.68,16.12,16.42,3880048.0,18.52333333333331,18.4261111111111,17.853083333333338
408,2021-01-20,16.38,17.04,16.36,16.73,4559892.0,18.51216666666664,18.4356111111111,17.852333333333334
409,2021-01-21,16.7,16.7,16.31,16.51,3505174.0,18.500499999999978,18.44738888888888,17.857708333333335
410,2021-01-22,16.55,16.6,15.95,16.27,3492211.0,18.483833333333312,18.45677777777777,17.865583333333337
411,2021-01-25,16.23,16.39,15.73,15.78,2966300.0,18.465499999999977,18.46099999999999,17.86766666666667
412,2021-01-26,15.69,15.98,15.45,15.54,2229862.0,18.444249999999975,18.463222222222214,17.868333333333336
413,2021-01-27,15.54,16.16,15.47,15.95,2974129.0,18.41958333333331,18.4686111111111,17.87075
414,2021-01-28,15.9,15.9,15.62,15.7,1915891.0,18.388749999999973,18.471055555555544,17.869875
415,2021-01-29,15.69,15.74,15.1,15.27,2602400.0,18.358416666666642,18.4626111111111,17.867375000000003
416,2021-02-01,15.25,15.41,15.11,15.39,1721800.0,18.328916666666643,18.44549999999999,17.863375000000005
417,2021-02-02,15.36,15.88,15.31,15.58,2587851.0,18.307916666666642,18.419166666666655,17.861083333333337
418,2021-02-03,15.56,15.56,15.11,15.16,2039651.0,18.282499999999974,18.37922222222221,17.856458333333332
419,2021-02-04,16.6,16.68,16.59,16.68,4261700.0,18.264583333333306,18.343611111111098,17.856083333333334
420,2021-02-05,16.76,17.2,15.88,16.1,9104056.0,18.22616666666664,18.29194444444443,17.852458333333335
421,2021-02-08,15.59,15.61,15.11,15.3,4995567.0,18.18491666666664,18.239833333333323,17.84675
422,2021-02-09,15.4,15.4,15.14,15.27,3911081.0,18.14833333333331,18.201277777777765,17.83979166666667
423,2021-02-10,15.27,15.55,14.94,14.98,5868186.0,18.108833333333312,18.173444444444435,17.829000000000004
424,2021-02-18,15.11,15.45,15.1,15.39,4362123.0,18.066666666666645,18.154999999999987,17.821708333333337
425,2021-02-19,15.3,16.1,15.23,15.97,5266776.0,18.039499999999975,18.146111111111097,17.815875000000005
426,2021-02-22,15.94,16.25,15.86,15.93,5067076.0,18.014833333333307,18.132999999999985,17.804791666666674
427,2021-02-23,15.95,15.95,15.6,15.83,2926733.0,17.988666666666642,18.123055555555542,17.797625000000004
428,2021-02-24,15.87,16.25,15.75,16.07,3689970.0,17.961666666666645,18.110111111111095,17.79879166666667
429,2021-02-25,16.35,16.35,15.65,15.81,3257563.0,17.936916666666644,18.098833333333317,17.79720833333334
430,2021-02-26,15.56,15.88,15.2,15.8,2143402.0,17.91783333333331,18.08444444444443,17.79345833333334
431,2021-03-01,15.98,15.98,15.74,15.89,2388991.0,17.894499999999976,18.0646111111111,17.789583333333344
432,2021-03-02,15.9,15.95,15.71,15.93,2218831.0,17.872333333333305,18.04749999999998,17.783125000000016
433,2021-03-03,15.89,16.07,15.81,16.01,2613236.0,17.850999999999974,18.03255555555554,17.77704166666668
434,2021-03-04,15.85,16.23,15.81,15.87,3454923.0,17.822583333333302,18.02194444444443,17.774625000000015
435,2021-03-05,15.81,16.16,15.74,16.06,3080036.0,17.796583333333306,18.010333333333318,17.772000000000016
436,2021-03-08,16.1,16.47,16.02,16.09,4480907.0,17.77033333333331,18.000777777777763,17.77050000000002
437,2021-03-09,16.09,16.38,15.01,15.82,4454870.0,17.745583333333308,17.989611111111095,17.767666666666685
438,2021-03-10,17.19,17.4,16.19,16.27,13028024.0,17.72908333333331,17.98072222222221,17.770125000000018
439,2021-03-11,15.64,15.97,15.15,15.87,9691020.0,17.715833333333308,17.971499999999985,17.77500000000002
440,2021-03-12,15.8,15.81,15.3,15.45,5589801.0,17.70374999999997,17.962055555555537,17.779166666666686
441,2021-03-15,15.3,15.58,15.21,15.39,3174484.0,17.692749999999972,17.951333333333313,17.78437500000002
442,2021-03-16,15.3,15.51,15.3,15.45,2588340.0,17.6808333333333,17.9427222222222,17.78900000000002
443,2021-03-17,15.4,15.57,15.3,15.48,2295125.0,17.667666666666637,17.93588888888887,17.792125000000016
444,2021-03-18,15.49,15.5,15.32,15.38,2374068.0,17.65249999999997,17.92811111111109,17.796750000000017
445,2021-03-19,15.27,15.6,15.21,15.44,2634011.0,17.636833333333303,17.91861111111109,17.796625000000013
446,2021-03-22,15.46,15.55,15.34,15.54,2450000.0,17.61899999999997,17.911166666666645,17.796000000000014
447,2021-03-23,15.54,15.59,15.25,15.35,2981093.0,17.601583333333302,17.901777777777756,17.797125000000015
448,2021-03-24,15.28,15.44,15.22,15.42,2222284.0,17.58599999999997,17.8942222222222,17.79920833333335
449,2021-03-25,15.3,15.47,15.3,15.37,1593634.0,17.574083333333302,17.884277777777754,17.799500000000016
450,2021-03-26,15.42,15.48,15.36,15.47,2184159.0,17.561416666666634,17.873888888888864,17.800000000000015
451,2021-03-29,15.5,16.05,15.5,15.69,4198791.0,17.55449999999997,17.864555555555533,17.798416666666682
452,2021-03-30,15.8,15.99,15.71,15.88,3568718.0,17.54999999999997,17.850999999999978,17.79804166666668
453,2021-03-31,15.96,16.49,15.43,16.0,7553487.0,17.548916666666635,17.835388888888865,17.800500000000014
454,2021-04-01,16.03,16.34,15.86,16.15,4156800.0,17.548833333333302,17.81783333333331,17.801000000000013
455,2021-04-02,16.29,16.46,15.9,16.26,4074225.0,17.55016666666664,17.800944444444422,17.803166666666684
456,2021-04-06,16.3,16.4,16.18,16.28,2847748.0,17.548166666666642,17.778944444444424,17.80433333333335
457,2021-04-07,16.41,17.3,16.41,17.08,10453869.0,17.548999999999975,17.765055555555534,17.81229166666668
458,2021-04-08,16.93,17.53,16.93,17.11,7076656.0,17.54783333333331,17.748944444444422,17.814083333333347
459,2021-04-09,17.07,17.56,17.0,17.29,4951577.0,17.55183333333331,17.7357222222222,17.809666666666676
460,2021-04-12,17.39,18.5,17.35,17.79,8920361.0,17.557499999999973,17.7312222222222,17.810833333333342
461,2021-04-13,17.79,17.79,16.01,17.23,8711643.0,17.56133333333331,17.728888888888868,17.80858333333334
462,2021-04-14,17.28,17.42,16.73,17.15,4521786.0,17.56474999999998,17.725055555555535,17.810500000000005
463,2021-04-15,17.15,17.54,17.06,17.21,3152437.0,17.554749999999977,17.71849999999998,17.81070833333334
464,2021-04-16,17.25,17.68,17.1,17.61,4957537.0,17.549916666666647,17.713111111111093,17.815500000000004
465,2021-04-19,17.82,18.46,17.71,17.83,7714043.0,17.542083333333313,17.710111111111093,17.82141666666667
466,2021-04-20,18.02,18.5,17.62,17.67,7506134.0,17.539999999999978,17.70699999999998,17.828750000000007
467,2021-04-21,17.48,17.83,17.3,17.57,4096807.0,17.534833333333314,17.706444444444426,17.837750000000007
468,2021-04-22,17.63,17.97,17.58,17.65,2832111.0,17.53299999999998,17.704111111111093,17.848708333333335
469,2021-04-23,17.8,17.8,17.2,17.28,3268900.0,17.521833333333316,17.700611111111094,17.86075
470,2021-04-26,17.28,17.4,17.07,17.16,3078114.0,17.506083333333315,17.694444444444425,17.8715
471,2021-04-27,17.21,17.25,16.79,16.94,2717604.0,17.486083333333315,17.68866666666665,17.879499999999997
472,2021-04-28,17.11,17.2,16.68,17.16,2279615.0,17.46749999999998,17.68349999999998,17.887916666666662
473,2021-04-29,17.29,17.3,16.69,16.94,3213544.0,17.449333333333314,17.672555555555537,17.896083333333326
474,2021-04-30,16.85,17.02,16.27,16.59,3263359.0,17.42841666666665,17.656944444444427,17.901624999999992
