,date,open,high,low,close,volume,120,180,240
321,2020-03-11,4.01,4.22,3.97,4.1,21258916.0,4.028416666666656,4.1167222222222195,4.389166666666658
322,2020-03-12,4.05,4.14,3.94,3.98,10334724.0,4.026416666666656,4.113555555555553,4.382833333333325
323,2020-03-13,3.81,4.16,3.73,4.13,17436100.0,4.025916666666656,4.110555555555553,4.377458333333325
324,2020-03-16,4.15,4.26,4.0,4.04,23413430.0,4.024083333333323,4.1070555555555535,4.371833333333325
325,2020-03-17,4.03,4.45,3.94,4.36,38735871.0,4.024916666666656,4.105166666666665,4.367208333333324
326,2020-03-18,4.26,4.39,4.15,4.18,39492357.0,4.0244166666666565,4.102111111111109,4.360874999999991
327,2020-03-19,4.16,4.36,4.09,4.34,25797717.0,4.02599999999999,4.099999999999998,4.355999999999991
328,2020-03-20,4.35,4.54,4.27,4.35,32283266.0,4.027583333333323,4.098388888888887,4.352041666666657
329,2020-03-23,4.2,4.3,4.05,4.11,21077700.0,4.026083333333323,4.095333333333331,4.346416666666657
330,2020-03-24,4.15,4.21,3.9,4.06,17645594.0,4.023166666666656,4.092055555555553,4.340041666666656
331,2020-03-25,4.11,4.22,4.0,4.12,16521467.0,4.020333333333323,4.089611111111109,4.331583333333323
332,2020-03-26,4.06,4.16,3.98,3.98,14174935.0,4.017333333333323,4.085777777777777,4.32174999999999
333,2020-03-27,4.04,4.19,3.97,4.07,15633968.0,4.01649999999999,4.082499999999999,4.312999999999989
334,2020-03-30,4.01,4.19,3.87,4.15,21200335.0,4.017499999999989,4.079833333333332,4.305041666666656
335,2020-03-31,4.23,4.23,3.92,3.93,19795694.0,4.016583333333323,4.075722222222221,4.295749999999989
336,2020-04-01,3.93,3.97,3.75,3.75,13947798.0,4.014833333333323,4.070777777777777,4.286624999999989
337,2020-04-02,3.7,3.79,3.65,3.79,6301328.0,4.013416666666656,4.066888888888887,4.2773749999999895
338,2020-04-03,3.79,3.82,3.73,3.74,4432528.0,4.011333333333323,4.062833333333332,4.268374999999989
339,2020-04-07,3.8,3.87,3.77,3.85,6823728.0,4.009749999999991,4.059833333333332,4.260541666666655
340,2020-04-08,3.85,3.9,3.81,3.87,4986028.0,4.006833333333323,4.056833333333332,4.253083333333321
341,2020-04-09,3.87,3.92,3.87,3.9,5302584.0,4.004166666666657,4.053833333333332,4.246249999999988
342,2020-04-10,3.9,3.9,3.78,3.8,4927867.0,4.0004166666666565,4.050166666666665,4.238333333333321
343,2020-04-13,3.78,3.83,3.74,3.79,2972790.0,3.997333333333323,4.046388888888886,4.230374999999987
344,2020-04-14,3.79,3.85,3.78,3.84,3040111.0,3.994916666666656,4.042833333333331,4.223124999999987
345,2020-04-15,3.85,3.86,3.77,3.77,3640466.0,3.9925833333333225,4.039333333333331,4.215124999999987
346,2020-04-16,3.77,3.84,3.74,3.82,4516949.0,3.9908333333333226,4.035999999999998,4.207291666666654
347,2020-04-17,3.84,4.01,3.8,3.9,12586633.0,3.9895833333333224,4.033666666666664,4.200624999999987
348,2020-04-20,3.88,3.95,3.85,3.9,7834131.0,3.9886666666666555,4.031166666666664,4.193708333333321
349,2020-04-21,3.86,3.87,3.78,3.82,6456126.0,3.9871666666666554,4.028111111111109,4.18745833333332
350,2020-04-22,3.79,3.85,3.78,3.85,3050113.0,3.985499999999989,4.0252222222222205,4.181458333333321
351,2020-04-23,3.86,3.99,3.83,3.94,9783254.0,3.9838333333333225,4.022833333333332,4.176291666666654
352,2020-04-24,3.91,3.92,3.85,3.85,5547408.0,3.981249999999989,4.019999999999998,4.170541666666654
353,2020-04-27,3.85,3.9,3.75,3.79,4400669.0,3.9792499999999893,4.016777777777776,4.1662916666666545
354,2020-04-28,3.8,3.83,3.48,3.66,6866495.0,3.9769999999999897,4.012999999999997,4.161291666666655
355,2020-04-29,3.66,3.7,3.63,3.65,2463986.0,3.9744999999999897,4.009277777777775,4.156333333333321
356,2020-04-30,3.64,3.74,3.64,3.72,4885684.0,3.972416666666656,4.006888888888886,4.151833333333321
357,2020-05-06,3.7,3.74,3.67,3.74,3663499.0,3.9704166666666563,4.004888888888886,4.1469583333333215
358,2020-05-07,3.74,3.89,3.7,3.81,7332711.0,3.9692499999999895,4.0043888888888866,4.140791666666654
359,2020-05-08,3.79,3.82,3.75,3.77,5043259.0,3.9676666666666565,4.003833333333331,4.135208333333321
360,2020-05-11,3.78,3.81,3.77,3.79,2456504.0,3.9664166666666563,4.003166666666663,4.1294583333333215
361,2020-05-12,3.78,3.79,3.71,3.73,3620401.0,3.9654999999999903,4.00222222222222,4.124499999999988
362,2020-05-13,3.73,3.73,3.7,3.71,2584094.0,3.96424999999999,4.001055555555554,4.1201666666666545
363,2020-05-14,3.7,3.71,3.64,3.64,3521575.0,3.962583333333323,3.9996666666666645,4.115958333333322
364,2020-05-15,3.68,3.68,3.61,3.63,2901536.0,3.96049999999999,3.9981666666666644,4.111458333333322
365,2020-05-18,3.65,3.67,3.62,3.66,2441122.0,3.9591666666666567,3.9969999999999977,4.1073333333333215
366,2020-05-19,3.67,3.7,3.66,3.68,2323856.0,3.957833333333324,3.9957777777777754,4.103541666666654
367,2020-05-20,3.66,3.68,3.62,3.63,2056494.0,3.955583333333324,3.993777777777775,4.099749999999988
368,2020-05-21,3.66,3.72,3.63,3.65,3567638.0,3.9538333333333235,3.991777777777775,4.095249999999988
369,2020-05-22,3.66,3.67,3.58,3.59,2762778.0,3.9515833333333235,3.989444444444442,4.090749999999988
370,2020-05-25,3.6,3.64,3.54,3.55,1462394.0,3.9488333333333236,3.9869999999999974,4.085958333333321
371,2020-05-26,3.56,3.61,3.56,3.6,2066040.0,3.945833333333324,3.984611111111109,4.081541666666655
372,2020-05-27,3.96,3.96,3.9,3.96,25338249.0,3.946083333333324,3.9847777777777758,4.078624999999988
373,2020-05-28,4.14,4.36,4.09,4.36,32191314.0,3.9499166666666574,3.9867222222222205,4.077583333333322
374,2020-05-29,4.58,4.79,4.52,4.79,48185140.0,3.953999999999991,3.990888888888887,4.078916666666655
375,2020-06-01,5.28,5.28,5.27,5.28,24177037.0,3.9638333333333238,3.997499999999998,4.082416666666655
376,2020-06-02,5.81,5.81,5.81,5.81,6212864.0,3.9778333333333236,4.007388888888887,4.088041666666654
377,2020-06-03,5.82,6.0,5.23,5.52,148861620.0,3.9897499999999906,4.015111111111109,4.09233333333332
378,2020-06-04,5.18,5.36,4.97,5.03,114602303.0,3.9975833333333237,4.02022222222222,4.093874999999987
379,2020-06-05,4.88,5.03,4.71,4.8,75138906.0,4.0035833333333235,4.0238333333333305,4.094666666666654
380,2020-06-08,4.74,4.92,4.6,4.9,69608242.0,4.01024999999999,4.027888888888886,4.095791666666654
381,2020-06-09,4.78,4.88,4.64,4.75,51951366.0,4.0156666666666565,4.031055555555553,4.096624999999987
382,2020-06-10,4.68,4.83,4.61,4.69,39122956.0,4.020583333333323,4.033666666666664,4.097208333333321
383,2020-06-11,4.65,4.83,4.64,4.8,44134063.0,4.02599999999999,4.037055555555553,4.097749999999987
384,2020-06-12,4.63,4.77,4.61,4.66,37459784.0,4.0307499999999905,4.039277777777775,4.097708333333321
385,2020-06-15,4.64,4.64,4.42,4.47,43088252.0,4.033666666666657,4.040444444444442,4.096749999999988
386,2020-06-16,4.5,4.56,4.45,4.49,25802150.0,4.036499999999991,4.04183333333333,4.095749999999987
387,2020-06-17,4.52,4.55,4.35,4.41,29147974.0,4.038333333333324,4.043277777777775,4.09445833333332
388,2020-06-18,4.45,4.46,4.32,4.32,22696893.0,4.039499999999991,4.044166666666665,4.093124999999987
389,2020-06-19,4.33,4.39,4.31,4.33,23750675.0,4.040499999999991,4.0443888888888875,4.091749999999988
390,2020-06-22,4.33,4.44,4.33,4.36,22715482.0,4.042249999999991,4.04411111111111,4.090541666666654
391,2020-06-23,4.37,4.38,4.22,4.26,23410635.0,4.043333333333325,4.042999999999998,4.089291666666655
392,2020-06-24,4.25,4.3,4.18,4.28,16688631.0,4.044666666666658,4.042666666666665,4.087666666666655
393,2020-06-29,4.24,4.41,4.22,4.34,21835832.0,4.046749999999991,4.043611111111109,4.086333333333322
394,2020-06-30,4.32,4.39,4.3,4.35,18804206.0,4.048416666666658,4.045388888888888,4.085166666666655
395,2020-07-01,4.41,4.44,4.24,4.32,19107947.0,4.050166666666658,4.046944444444444,4.083708333333322
396,2020-07-02,4.31,4.34,4.26,4.34,20424877.0,4.051916666666658,4.0490555555555545,4.082458333333323
397,2020-07-03,4.31,4.42,4.3,4.39,27038117.0,4.053416666666658,4.051444444444443,4.0820416666666555
398,2020-07-06,4.39,4.57,4.36,4.52,44320911.0,4.055916666666658,4.054388888888887,4.082249999999989
399,2020-07-07,4.57,4.61,4.45,4.52,44257264.0,4.0579166666666575,4.0570555555555545,4.0827916666666555
400,2020-07-08,4.53,4.6,4.46,4.59,31471438.0,4.059916666666657,4.059111111111109,4.0835416666666555
401,2020-07-09,4.59,4.77,4.55,4.76,46053091.0,4.063416666666657,4.0621111111111095,4.084874999999989
402,2020-07-10,4.72,4.83,4.61,4.62,34968416.0,4.06674999999999,4.064166666666665,4.085541666666655
403,2020-07-13,4.69,4.8,4.68,4.77,33956929.0,4.070833333333324,4.067555555555554,4.086791666666655
404,2020-07-14,4.75,4.82,4.56,4.65,30257382.0,4.074416666666656,4.070444444444443,4.087499999999988
405,2020-07-15,4.66,4.69,4.45,4.46,21618634.0,4.076166666666657,4.072722222222221,4.087749999999988
406,2020-07-16,4.45,4.48,4.18,4.2,23969746.0,4.075666666666657,4.073666666666666,4.086833333333322
407,2020-07-17,3.99,4.0,3.78,3.93,32436259.0,4.072916666666656,4.0729999999999995,4.085208333333322
408,2020-07-20,3.97,4.19,3.96,4.19,24116452.0,4.072833333333324,4.074,4.084541666666655
409,2020-07-21,4.21,4.25,4.13,4.17,13411716.0,4.072666666666657,4.074944444444444,4.0837083333333215
410,2020-07-22,4.2,4.2,4.1,4.1,13637406.0,4.071916666666657,4.075222222222222,4.0825833333333215
411,2020-07-23,4.08,4.1,3.97,4.1,13395863.0,4.071749999999991,4.075,4.081458333333321
412,2020-07-24,4.13,4.13,3.91,3.94,14483396.0,4.070249999999991,4.073777777777778,4.079708333333322
413,2020-07-27,3.94,3.99,3.88,3.95,7555414.0,4.070083333333324,4.073333333333334,4.0779583333333225
414,2020-07-28,4.02,4.05,3.99,4.04,8051206.0,4.0739166666666575,4.073944444444446,4.076708333333322
415,2020-07-29,4.03,4.11,3.98,4.1,10409021.0,4.079083333333324,4.074777777777778,4.075791666666655
416,2020-07-30,4.1,4.17,4.07,4.1,10334696.0,4.084083333333324,4.075500000000001,4.075583333333322
417,2020-07-31,4.09,4.32,4.06,4.28,24174821.0,4.090416666666657,4.077166666666667,4.076333333333322
418,2020-08-03,4.27,4.35,4.24,4.35,19558411.0,4.097416666666658,4.079388888888889,4.078208333333322
419,2020-08-04,4.35,4.35,4.25,4.26,13896014.0,4.102833333333324,4.081055555555555,4.079833333333322
420,2020-08-05,4.27,4.3,4.18,4.27,10361565.0,4.108166666666658,4.082888888888888,4.081333333333322
421,2020-08-06,4.29,4.31,4.17,4.3,13157641.0,4.113416666666657,4.085444444444444,4.082999999999989
422,2020-08-07,4.3,4.31,4.18,4.21,9033804.0,4.118583333333324,4.0873888888888885,4.084208333333322
423,2020-08-10,4.2,4.63,4.18,4.63,29971810.0,4.1270833333333234,4.091777777777777,4.087291666666656
424,2020-08-11,4.74,4.74,4.44,4.47,55773507.0,4.133333333333324,4.095055555555555,4.0896666666666555
425,2020-08-12,4.43,4.66,4.35,4.62,32282194.0,4.140083333333324,4.099499999999999,4.092791666666655
426,2020-08-13,4.56,4.83,4.53,4.58,36497171.0,4.146083333333324,4.10361111111111,4.095624999999989
427,2020-08-14,4.5,4.82,4.42,4.74,36396531.0,4.153416666666657,4.1082777777777775,4.098749999999989
428,2020-08-17,4.7,4.74,4.6,4.71,27643679.0,4.15999999999999,4.1129999999999995,4.101666666666656
429,2020-08-18,4.68,4.76,4.61,4.62,21775927.0,4.165916666666656,4.117222222222222,4.104208333333323
430,2020-08-19,4.63,4.67,4.54,4.58,18051064.0,4.172166666666657,4.1211111111111105,4.106666666666657
431,2020-08-20,4.55,4.55,4.39,4.4,16230940.0,4.176666666666656,4.123555555555555,4.108208333333323
432,2020-08-21,4.43,4.46,4.4,4.45,8965633.0,4.182083333333322,4.126444444444444,4.11037499999999
433,2020-08-24,4.45,4.48,4.4,4.46,7750944.0,4.188499999999989,4.129555555555556,4.112249999999991
434,2020-08-25,4.42,4.47,4.3,4.32,13925714.0,4.192083333333323,4.129666666666667,4.113416666666657
435,2020-08-26,4.33,4.41,4.27,4.32,9202072.0,4.195833333333322,4.13088888888889,4.114374999999991
436,2020-08-27,4.3,4.46,4.29,4.44,10844173.0,4.199749999999989,4.132611111111112,4.116083333333324
437,2020-08-28,4.47,4.47,4.34,4.4,8620697.0,4.202416666666656,4.134333333333334,4.117208333333324
438,2020-08-31,4.44,4.57,4.43,4.49,14297594.0,4.205749999999989,4.136555555555557,4.118791666666658
439,2020-09-01,4.51,4.56,4.45,4.5,8277423.0,4.210083333333322,4.138888888888889,4.120249999999991
440,2020-09-02,4.52,4.53,4.41,4.45,9533181.0,4.213749999999989,4.140833333333334,4.121416666666658
441,2020-09-03,4.45,4.47,4.32,4.32,9255487.0,4.215583333333322,4.142055555555556,4.121999999999992
442,2020-09-04,4.28,4.44,4.23,4.43,10093966.0,4.219333333333322,4.143888888888889,4.122874999999992
443,2020-09-07,4.47,4.63,4.44,4.52,25762496.0,4.222583333333322,4.145944444444445,4.124249999999991
444,2020-09-08,4.59,4.6,4.47,4.55,14644680.0,4.226833333333322,4.1485,4.125458333333325
445,2020-09-09,4.49,4.58,4.43,4.44,16589756.0,4.2274999999999885,4.150277777777778,4.126208333333325
446,2020-09-10,4.48,4.51,4.26,4.27,16779256.0,4.228249999999988,4.150944444444445,4.126333333333324
447,2020-09-11,4.4,4.7,4.39,4.7,16081319.0,4.231249999999988,4.153777777777778,4.1286249999999916
448,2020-09-14,4.93,5.08,4.64,4.82,72918795.0,4.235166666666655,4.157333333333335,4.131374999999992
449,2020-09-15,4.71,4.76,4.6,4.7,30890157.0,4.240083333333321,4.160055555555557,4.1330833333333254
450,2020-09-16,4.65,4.82,4.58,4.6,27680193.0,4.244583333333321,4.1625555555555565,4.133874999999993
451,2020-09-17,4.58,4.74,4.52,4.68,23173388.0,4.249249999999988,4.1656111111111125,4.134791666666659
452,2020-09-18,4.68,4.7,4.52,4.64,20452714.0,4.254749999999988,4.168500000000001,4.136041666666658
453,2020-09-21,4.58,4.6,4.47,4.5,17167738.0,4.258333333333321,4.170777777777778,4.137416666666659
454,2020-09-22,4.43,4.47,4.32,4.35,15054954.0,4.259999999999988,4.17188888888889,4.138749999999992
455,2020-09-23,4.34,4.43,4.32,4.42,10033106.0,4.264083333333321,4.173611111111112,4.140333333333325
456,2020-09-24,4.38,4.47,4.3,4.41,13817939.0,4.269583333333321,4.175166666666668,4.1422083333333255
457,2020-09-25,4.43,4.46,4.3,4.3,10759369.0,4.273833333333321,4.175666666666666,4.143624999999991
458,2020-09-28,4.31,4.34,4.18,4.18,8355800.0,4.277499999999987,4.175444444444444,4.144416666666658
459,2020-09-29,4.21,4.3,4.16,4.25,7211621.0,4.28083333333332,4.175277777777778,4.145291666666658
460,2020-09-30,4.26,4.28,4.18,4.2,4800600.0,4.283583333333321,4.174444444444444,4.145208333333325
461,2020-10-09,4.25,4.35,4.23,4.34,7587955.0,4.287249999999988,4.174444444444444,4.145708333333325
462,2020-10-12,4.37,4.41,4.33,4.39,10580319.0,4.292166666666655,4.175388888888889,4.1462916666666585
463,2020-10-13,4.39,4.42,4.35,4.38,7122474.0,4.297083333333322,4.175944444444444,4.147208333333325
464,2020-10-14,4.37,4.37,4.24,4.27,10435486.0,4.300666666666655,4.176222222222222,4.1477916666666585
465,2020-10-15,4.24,4.27,4.21,4.22,5276949.0,4.304416666666655,4.176055555555555,4.148499999999992
466,2020-10-16,4.2,4.27,4.2,4.24,4598659.0,4.307916666666655,4.175944444444444,4.149374999999992
467,2020-10-19,4.26,4.27,4.18,4.19,6606702.0,4.310333333333322,4.1755555555555555,4.149958333333326
468,2020-10-20,4.18,4.19,4.1,4.18,7454725.0,4.312666666666655,4.175444444444444,4.150666666666659
469,2020-10-21,4.2,4.29,4.12,4.28,10137519.0,4.316499999999988,4.175944444444443,4.151833333333325
470,2020-10-22,4.28,4.34,4.23,4.23,9396800.0,4.319666666666654,4.176166666666665,4.152583333333326
471,2020-10-23,4.24,4.24,4.11,4.12,7199951.0,4.321166666666654,4.176166666666665,4.152499999999993
472,2020-10-26,4.1,4.1,4.03,4.07,5045853.0,4.322999999999988,4.175888888888888,4.152124999999993
473,2020-10-27,4.05,4.08,4.01,4.03,4298324.0,4.324999999999988,4.176222222222221,4.152124999999993
474,2020-10-28,4.02,4.06,3.97,4.05,5179348.0,4.328249999999987,4.178833333333332,4.1526249999999925
475,2020-10-29,4.0,4.05,3.97,4.02,3732493.0,4.331333333333321,4.181833333333332,4.152916666666659
476,2020-10-30,4.02,4.05,3.86,3.87,7563761.0,4.332583333333321,4.183888888888887,4.152499999999993
477,2020-11-02,3.85,3.92,3.83,3.88,4349514.0,4.333749999999987,4.185888888888887,4.152083333333326
478,2020-11-03,3.88,3.97,3.88,3.97,4255453.0,4.335083333333321,4.188444444444443,4.152166666666659
479,2020-11-04,4.04,4.04,3.92,3.97,4083023.0,4.336749999999989,4.190444444444443,4.152208333333325
480,2020-11-05,3.98,4.05,3.96,4.05,6616028.0,4.3389166666666545,4.192777777777776,4.152666666666659
481,2020-11-06,4.01,4.08,3.98,4.06,7169339.0,4.341666666666654,4.194944444444443,4.153583333333325
482,2020-11-09,4.06,4.11,4.05,4.08,8775660.0,4.344749999999988,4.197666666666665,4.154499999999992
483,2020-11-10,4.07,4.08,4.0,4.02,4997872.0,4.347916666666654,4.1999444444444425,4.155249999999992
484,2020-11-11,4.03,4.03,3.96,3.98,3900911.0,4.350833333333322,4.201388888888887,4.155666666666658
485,2020-11-12,3.96,4.05,3.96,4.03,4206352.0,4.353916666666654,4.20261111111111,4.156541666666658
486,2020-11-13,4.02,4.05,3.97,4.04,3619426.0,4.356916666666654,4.203611111111109,4.157374999999991
487,2020-11-16,4.05,4.06,4.0,4.06,5293230.0,4.360499999999988,4.20472222222222,4.158041666666658
488,2020-11-17,4.06,4.06,4.01,4.03,3100904.0,4.363666666666655,4.205333333333331,4.158749999999991
489,2020-11-18,4.03,4.06,4.01,4.04,4754429.0,4.367416666666654,4.206055555555553,4.159499999999991
490,2020-11-19,4.04,4.09,4.01,4.08,6504515.0,4.3718333333333215,4.207444444444442,4.160333333333324
491,2020-11-20,4.07,4.08,4.03,4.07,3391795.0,4.375749999999988,4.208611111111109,4.160791666666658
492,2020-11-23,4.06,4.11,4.05,4.09,6159131.0,4.376833333333321,4.21022222222222,4.161458333333324
493,2020-11-24,4.09,4.13,4.07,4.12,5245146.0,4.374833333333322,4.2126111111111095,4.162374999999991
494,2020-11-25,4.12,4.26,4.11,4.14,12156906.0,4.3694166666666545,4.213999999999998,4.1617083333333245
495,2020-11-26,4.13,4.21,4.12,4.14,6535298.0,4.3599166666666545,4.215499999999998,4.161874999999991
496,2020-11-27,4.14,4.17,4.06,4.08,5561972.0,4.345499999999989,4.216111111111109,4.161666666666658
497,2020-11-30,4.09,4.16,4.05,4.1,5552144.0,4.333666666666656,4.21622222222222,4.1617083333333245
498,2020-12-01,4.1,4.2,4.07,4.17,6340178.0,4.32649999999999,4.216666666666664,4.162041666666657
499,2020-12-02,4.18,4.42,4.14,4.35,16676754.0,4.322749999999989,4.21872222222222,4.163166666666657
500,2020-12-03,4.32,4.34,4.22,4.24,12209911.0,4.31724999999999,4.219999999999998,4.1637499999999905
501,2020-12-04,4.25,4.31,4.22,4.29,6394703.0,4.313416666666656,4.2210555555555525,4.164541666666657
502,2020-12-07,4.29,4.35,4.24,4.24,6675783.0,4.309666666666656,4.2224999999999975,4.165124999999991
503,2020-12-08,4.23,4.26,4.2,4.23,4554958.0,4.3049166666666565,4.223055555555553,4.165458333333324
504,2020-12-09,4.23,4.31,4.15,4.15,8023347.0,4.300666666666657,4.223666666666664,4.165708333333324
505,2020-12-10,4.15,4.15,4.04,4.12,6608893.0,4.29774999999999,4.222333333333331,4.165708333333324
506,2020-12-11,4.13,4.17,4.04,4.12,6679979.0,4.294666666666656,4.221999999999998,4.165583333333324
507,2020-12-14,4.12,4.26,4.07,4.24,6277004.0,4.29324999999999,4.221444444444442,4.1657916666666575
508,2020-12-15,4.23,4.3,4.18,4.22,5966653.0,4.292416666666656,4.22072222222222,4.165958333333324
509,2020-12-16,4.21,4.25,4.12,4.12,5142208.0,4.290666666666656,4.2207777777777755,4.165583333333324
510,2020-12-17,4.12,4.16,4.05,4.14,4656522.0,4.288833333333323,4.22122222222222,4.165541666666657
511,2020-12-18,4.14,4.2,4.1,4.1,3469710.0,4.28749999999999,4.221111111111109,4.165416666666657
512,2020-12-21,4.14,4.14,4.07,4.09,4152139.0,4.285916666666656,4.22172222222222,4.165291666666658
513,2020-12-22,4.07,4.09,3.99,4.0,7132623.0,4.283083333333323,4.221333333333331,4.164916666666658
514,2020-12-23,4.0,4.04,4.0,4.03,2954224.0,4.280416666666656,4.220666666666665,4.164416666666657
515,2020-12-24,4.02,4.02,3.92,3.94,5776221.0,4.27724999999999,4.2207222222222205,4.163708333333324
516,2020-12-25,3.93,4.05,3.93,4.03,4438920.0,4.274666666666656,4.222277777777776,4.163291666666657
517,2020-12-28,4.03,4.05,3.9,3.91,12660513.0,4.2706666666666555,4.222944444444442,4.162041666666657
518,2020-12-29,3.89,4.0,3.82,3.96,11127413.0,4.265999999999989,4.224166666666665,4.1609583333333235
519,2020-12-30,3.95,3.96,3.88,3.93,4464448.0,4.261083333333322,4.224611111111109,4.159499999999991
520,2020-12-31,3.92,3.99,3.91,3.97,3757868.0,4.255916666666656,4.225166666666665,4.157916666666657
521,2021-01-04,3.96,4.07,3.96,4.02,5007771.0,4.24974999999999,4.225833333333331,4.156583333333324
522,2021-01-05,4.0,4.07,3.99,4.02,4268315.0,4.24474999999999,4.227055555555554,4.15574999999999
523,2021-01-06,4.02,4.03,3.94,3.97,4828604.0,4.238083333333323,4.228055555555554,4.154458333333324
524,2021-01-07,3.95,3.95,3.82,3.85,6151576.0,4.231416666666657,4.22811111111111,4.152916666666657
525,2021-01-08,3.83,3.87,3.76,3.84,3240549.0,4.2262499999999905,4.228499999999999,4.151208333333324
526,2021-01-11,3.84,3.86,3.78,3.8,4317061.0,4.2229166666666575,4.228388888888887,4.149291666666657
527,2021-01-12,3.8,3.84,3.77,3.79,3312818.0,4.22174999999999,4.227777777777776,4.147333333333323
528,2021-01-13,3.78,4.06,3.74,3.92,10628434.0,4.219499999999991,4.227888888888887,4.146166666666656
529,2021-01-14,3.92,4.03,3.89,3.94,5956011.0,4.217583333333324,4.228555555555554,4.1451249999999895
530,2021-01-15,3.93,3.99,3.89,3.97,4049069.0,4.216499999999991,4.22922222222222,4.144208333333323
531,2021-01-18,3.93,4.01,3.93,3.98,4747575.0,4.215499999999991,4.229444444444442,4.1436249999999895
532,2021-01-19,3.98,4.0,3.92,3.94,4123492.0,4.215499999999991,4.229944444444443,4.14287499999999
533,2021-01-20,3.92,4.0,3.92,3.99,5560467.0,4.215833333333324,4.231055555555554,4.142958333333323
534,2021-01-21,3.97,4.26,3.94,4.23,24412403.0,4.217416666666657,4.234222222222221,4.145666666666656
535,2021-01-22,4.17,4.36,4.15,4.36,30173262.0,4.219583333333324,4.2381666666666655,4.149333333333323
536,2021-01-25,4.26,4.45,4.25,4.36,20842082.0,4.22174999999999,4.241722222222221,4.152916666666656
537,2021-01-26,4.36,4.39,4.29,4.36,14645247.0,4.222416666666658,4.245166666666665,4.156416666666656
538,2021-01-27,4.37,4.38,4.27,4.34,13151667.0,4.2223333333333235,4.24811111111111,4.15987499999999
539,2021-01-28,4.34,4.42,4.21,4.34,14986250.0,4.22299999999999,4.251277777777777,4.162916666666657
540,2021-01-29,4.38,4.46,4.18,4.26,11945358.0,4.2229166666666575,4.253888888888889,4.165541666666657
541,2021-02-01,4.28,4.31,4.2,4.22,6289231.0,4.222249999999991,4.256611111111111,4.1678333333333235
542,2021-02-02,4.29,4.35,4.2,4.23,9555807.0,4.222416666666658,4.259499999999999,4.170499999999991
543,2021-02-03,4.2,4.33,4.15,4.28,11184691.0,4.219499999999991,4.263055555555555,4.173291666666657
544,2021-02-04,4.25,4.32,4.18,4.28,11675418.0,4.217916666666657,4.266666666666666,4.17562499999999
545,2021-02-05,4.29,4.42,4.14,4.33,22656108.0,4.21549999999999,4.270388888888888,4.177791666666657
546,2021-02-08,4.3,4.31,4.16,4.21,11033338.0,4.212416666666657,4.273333333333333,4.179249999999991
547,2021-02-09,4.16,4.21,3.97,4.07,14165318.0,4.206833333333323,4.275777777777778,4.1801249999999905
548,2021-02-10,4.12,4.18,4.03,4.13,4436202.0,4.20199999999999,4.278444444444445,4.180999999999991
549,2021-02-18,4.17,4.32,4.14,4.31,10280275.0,4.199416666666656,4.282444444444445,4.182666666666657
550,2021-02-19,4.31,4.39,4.27,4.39,11351106.0,4.197833333333324,4.287111111111112,4.184999999999991
551,2021-02-22,4.41,4.48,4.33,4.34,12422691.0,4.197333333333323,4.291222222222222,4.1869999999999905
552,2021-02-23,4.35,4.57,4.3,4.57,20753616.0,4.1983333333333235,4.294611111111111,4.190208333333325
553,2021-02-24,4.58,4.63,4.43,4.51,14238172.0,4.198749999999991,4.295444444444445,4.193624999999991
554,2021-02-25,4.52,4.55,4.4,4.47,10202862.0,4.19999999999999,4.293666666666668,4.196041666666657
555,2021-02-26,4.41,4.48,4.4,4.43,8397065.0,4.200916666666657,4.288944444444445,4.198374999999991
556,2021-03-01,4.43,4.55,4.39,4.52,10023976.0,4.201583333333324,4.281777777777778,4.200666666666657
557,2021-03-02,4.52,4.68,4.33,4.61,24687345.0,4.203333333333324,4.276722222222223,4.20287499999999
558,2021-03-03,4.57,4.63,4.52,4.56,10710810.0,4.203916666666657,4.274111111111112,4.204833333333323
559,2021-03-04,4.58,4.67,4.53,4.6,11904525.0,4.204749999999991,4.2730000000000015,4.207416666666656
560,2021-03-05,4.58,4.61,4.51,4.55,9141226.0,4.205583333333324,4.271055555555557,4.2096666666666565
561,2021-03-08,4.53,4.58,4.42,4.51,9401965.0,4.207166666666658,4.2697222222222235,4.21137499999999
562,2021-03-09,4.52,4.6,4.39,4.51,12148222.0,4.207833333333324,4.268722222222223,4.213583333333323
563,2021-03-10,4.47,4.55,4.43,4.45,5392495.0,4.207249999999991,4.266777777777779,4.214916666666657
564,2021-03-11,4.45,4.55,4.45,4.53,7053088.0,4.207083333333324,4.266055555555557,4.216958333333323
565,2021-03-12,4.57,4.57,4.48,4.53,5250157.0,4.2078333333333235,4.26638888888889,4.2176666666666565
566,2021-03-15,4.52,4.6,4.44,4.47,10156788.0,4.2094999999999905,4.266277777777779,4.21887499999999
567,2021-03-16,4.46,4.56,4.4,4.53,9056507.0,4.208083333333324,4.266944444444445,4.219666666666656
568,2021-03-17,4.57,4.66,4.48,4.6,13334680.0,4.206249999999991,4.268500000000001,4.220708333333323
569,2021-03-18,4.61,4.64,4.46,4.5,8955783.0,4.204583333333324,4.269444444444445,4.222333333333323
570,2021-03-19,4.48,4.53,4.43,4.51,4551987.0,4.203833333333324,4.270277777777778,4.224208333333324
571,2021-03-22,4.5,4.55,4.45,4.46,5564199.0,4.20199999999999,4.27138888888889,4.22562499999999
572,2021-03-23,4.47,4.48,4.28,4.31,10695134.0,4.19924999999999,4.271555555555556,4.22699999999999
