,date,open,high,low,close,volume,120,180,240
324,2020-03-16,8.58,8.81,8.34,8.41,1754575.0,9.057499999999997,9.16044444444444,9.526708333333334
325,2020-03-17,8.31,8.51,8.07,8.44,1528510.0,9.046749999999998,9.152999999999997,9.518041666666667
326,2020-03-18,8.44,8.68,8.19,8.28,1609560.0,9.03233333333333,9.141611111111109,9.505166666666668
327,2020-03-19,8.38,8.44,8.02,8.4,1647236.0,9.019499999999997,9.132444444444443,9.491958333333335
328,2020-03-20,8.5,8.92,8.44,8.9,3435555.0,9.01083333333333,9.12722222222222,9.481375000000002
329,2020-03-23,8.73,8.83,8.58,8.7,2427194.0,9.000333333333332,9.120388888888888,9.471291666666668
330,2020-03-24,8.82,9.09,8.71,9.04,2427020.0,8.990999999999996,9.115666666666666,9.46275
331,2020-03-25,9.12,9.21,8.86,9.04,2514329.0,8.98283333333333,9.111999999999998,9.451541666666666
332,2020-03-26,9.01,9.03,8.72,8.76,1373761.0,8.973999999999997,9.105666666666664,9.440916666666668
333,2020-03-27,8.87,9.02,8.78,8.82,2188324.0,8.965999999999998,9.099666666666662,9.432916666666669
334,2020-03-30,8.81,8.81,8.39,8.47,2125234.0,8.957249999999997,9.092499999999998,9.422875000000001
335,2020-03-31,8.62,8.62,8.33,8.33,1000700.0,8.945083333333331,9.084666666666664,9.41225
336,2020-04-01,8.44,8.44,8.17,8.18,928600.0,8.931499999999998,9.075611111111108,9.399458333333333
337,2020-04-02,8.27,8.99,8.27,8.69,1997213.0,8.924083333333332,9.071166666666663,9.387708333333332
338,2020-04-03,8.74,8.74,8.36,8.45,1649850.0,8.91775,9.065333333333331,9.374833333333331
339,2020-04-07,8.55,8.78,8.54,8.67,1658399.0,8.913666666666666,9.061555555555554,9.361791666666665
340,2020-04-08,8.74,8.9,8.64,8.82,1574360.0,8.90858333333333,9.058777777777776,9.349874999999999
341,2020-04-09,8.9,8.95,8.75,8.82,1830640.0,8.902999999999997,9.055666666666664,9.338750000000001
342,2020-04-10,8.82,8.98,8.53,8.57,2579723.0,8.896249999999997,9.050111111111109,9.326375000000002
343,2020-04-13,8.51,8.59,8.37,8.51,958725.0,8.890499999999996,9.044166666666664,9.314708333333336
344,2020-04-14,8.58,8.89,8.47,8.86,1990474.0,8.88916666666666,9.040388888888886,9.305833333333338
345,2020-04-15,8.8,8.91,8.67,8.7,1303288.0,8.887916666666662,9.036666666666665,9.296125000000002
346,2020-04-16,8.68,8.69,8.5,8.6,1116330.0,8.885666666666662,9.032444444444442,9.286541666666668
347,2020-04-17,8.64,8.87,8.62,8.64,1413569.0,8.882416666666664,9.029666666666666,9.275875000000003
348,2020-04-20,8.76,8.89,8.67,8.88,1441500.0,8.881999999999998,9.027666666666665,9.26566666666667
349,2020-04-21,8.88,8.97,8.69,8.92,1961235.0,8.880666666666665,9.024777777777777,9.25491666666667
350,2020-04-22,8.87,8.94,8.77,8.9,1178315.0,8.879083333333334,9.02161111111111,9.244500000000004
351,2020-04-23,8.87,8.97,8.72,8.78,1327700.0,8.876166666666666,9.0175,9.234500000000004
352,2020-04-24,8.74,8.79,8.45,8.45,1583821.0,8.8715,9.011666666666667,9.224458333333336
353,2020-04-27,8.49,8.49,8.39,8.41,1080866.0,8.867083333333333,9.005611111111111,9.213333333333336
354,2020-04-28,8.38,8.51,7.96,8.2,1270573.0,8.863416666666666,8.998222222222223,9.204250000000002
355,2020-04-29,8.2,8.37,8.12,8.25,737740.0,8.856583333333333,8.9925,9.196125000000002
356,2020-04-30,8.2,8.95,8.15,8.89,3918559.0,8.856333333333334,8.991055555555556,9.192083333333334
357,2020-05-06,8.98,9.29,8.8,9.16,4712937.0,8.859000000000002,8.991222222222223,9.188541666666667
358,2020-05-07,9.19,9.26,9.08,9.11,2558745.0,8.8625,8.992888888888888,9.188958333333334
359,2020-05-08,9.12,9.28,9.04,9.08,1757698.0,8.864416666666667,8.994388888888889,9.188749999999999
360,2020-05-11,9.0,9.47,9.0,9.1,2328219.0,8.866416666666668,8.995944444444444,9.188416666666665
361,2020-05-12,9.13,9.21,8.91,9.01,1581850.0,8.870666666666667,8.997277777777779,9.187958333333334
362,2020-05-13,8.96,9.02,8.85,8.9,1301319.0,8.871500000000001,8.997611111111112,9.185708333333334
363,2020-05-14,8.87,8.97,8.76,8.89,1305360.0,8.873583333333334,8.99838888888889,9.184083333333332
364,2020-05-15,8.98,9.77,8.94,9.57,7337972.0,8.87925,9.002722222222223,9.185583333333334
365,2020-05-18,9.58,9.77,9.53,9.72,4743640.0,8.88775,9.007833333333336,9.187041666666666
366,2020-05-19,9.77,9.77,9.43,9.47,2477492.0,8.893916666666666,9.01177777777778,9.185749999999997
367,2020-05-20,9.57,9.82,9.39,9.58,3333415.0,8.900666666666666,9.015166666666667,9.182874999999997
368,2020-05-21,9.54,9.77,9.47,9.62,2267328.0,8.908499999999998,9.018833333333333,9.175916666666664
369,2020-05-22,9.73,9.89,9.52,9.75,2984006.0,8.916166666666665,9.023277777777778,9.17058333333333
370,2020-05-25,9.62,10.08,9.62,9.85,3451901.0,8.923499999999997,9.027888888888889,9.16508333333333
371,2020-05-26,9.85,9.98,9.7,9.84,2582061.0,8.929249999999996,9.032833333333333,9.162416666666664
372,2020-05-27,9.86,9.9,9.59,9.6,1893650.0,8.932999999999995,9.037555555555555,9.15808333333333
373,2020-05-28,9.66,9.66,9.33,9.54,1838033.0,8.936666666666662,9.039944444444444,9.15233333333333
374,2020-05-29,9.54,10.06,9.54,10.01,5251560.0,8.944583333333329,9.044777777777776,9.149166666666664
375,2020-06-01,10.01,10.25,9.95,10.2,4859022.0,8.954666666666663,9.05061111111111,9.148041666666664
376,2020-06-02,10.08,10.32,10.08,10.3,3144150.0,8.967583333333328,9.056666666666665,9.149666666666665
377,2020-06-03,10.43,10.45,10.21,10.24,1639430.0,8.979583333333329,9.060944444444441,9.150624999999996
378,2020-06-04,10.29,10.33,10.13,10.24,1606931.0,8.991416666666662,9.065055555555553,9.149166666666662
379,2020-06-05,10.3,10.35,10.06,10.11,2051690.0,9.001499999999995,9.068111111111108,9.148083333333329
380,2020-06-08,10.18,10.18,9.95,9.96,1606880.0,9.010666666666662,9.070277777777775,9.14645833333333
381,2020-06-09,9.96,10.79,9.89,10.66,4847840.0,9.02508333333333,9.076333333333332,9.149499999999996
382,2020-06-10,10.83,11.68,10.64,11.36,7914930.0,9.044583333333328,9.085833333333332,9.15645833333333
383,2020-06-11,11.45,11.72,11.23,11.28,6042078.0,9.063916666666662,9.094666666666663,9.163041666666665
384,2020-06-12,11.49,12.41,11.09,12.41,16358387.0,9.093999999999996,9.110166666666665,9.17420833333333
385,2020-06-15,12.7,13.65,12.56,13.65,4812710.0,9.132416666666664,9.131944444444443,9.190333333333331
386,2020-06-16,14.26,14.98,12.59,13.71,16674200.0,9.170916666666665,9.1525,9.204416666666665
387,2020-06-17,13.44,13.63,12.38,12.83,10624665.0,9.201916666666666,9.168555555555553,9.215999999999998
388,2020-06-18,12.9,14.12,12.9,14.12,3730307.0,9.24408333333333,9.191777777777775,9.23383333333333
389,2020-06-19,15.53,15.53,15.27,15.53,7737183.0,9.297166666666664,9.222722222222218,9.257166666666665
390,2020-06-22,17.08,17.08,15.98,16.56,33343953.0,9.359166666666663,9.258277777777774,9.28495833333333
391,2020-06-23,17.08,17.75,16.43,16.46,19500833.0,9.421499999999998,9.294055555555552,9.313124999999998
392,2020-06-24,17.09,17.69,15.63,16.08,16503763.0,9.47883333333333,9.32883333333333,9.338874999999998
393,2020-06-29,16.08,17.14,15.93,16.76,11119119.0,9.54133333333333,9.367611111111108,9.367458333333332
394,2020-06-30,16.51,17.97,16.42,17.17,11800205.0,9.606499999999999,9.410111111111108,9.398333333333332
395,2020-07-01,17.43,17.55,16.66,16.86,7890823.0,9.663999999999996,9.449388888888885,9.427999999999999
396,2020-07-02,16.96,18.24,16.59,17.78,13277920.0,9.731666666666662,9.493666666666664,9.461208333333333
397,2020-07-03,17.28,17.78,17.06,17.43,9195815.0,9.79883333333333,9.537277777777776,9.494291666666667
398,2020-07-06,16.97,17.77,16.68,17.53,7277527.0,9.865083333333331,9.583499999999997,9.527750000000001
399,2020-07-07,17.52,18.81,17.08,18.03,8970653.0,9.935833333333331,9.632777777777774,9.56391666666667
400,2020-07-08,17.32,19.84,17.32,19.84,8973549.0,10.021416666666664,9.690611111111107,9.607750000000003
401,2020-07-09,20.12,21.44,18.98,21.12,11463631.0,10.117416666666664,9.755222222222217,9.656666666666668
402,2020-07-10,20.58,20.85,19.98,20.12,8141029.0,10.206499999999997,9.814888888888882,9.700625
403,2020-07-13,20.0,21.28,19.87,20.91,5440296.0,10.300916666666664,9.879944444444439,9.747833333333334
404,2020-07-14,20.82,23.0,20.68,23.0,11307368.0,10.412749999999997,9.957611111111106,9.803916666666668
405,2020-07-15,23.0,23.23,20.7,20.7,10647438.0,10.505333333333333,10.02344444444444,9.851125
406,2020-07-16,21.0,22.77,19.06,19.79,13571500.0,10.589166666666666,10.084111111111106,9.894583333333333
407,2020-07-17,18.85,20.89,18.85,19.61,8544601.0,10.671166666666664,10.142888888888884,9.938208333333334
408,2020-07-20,19.98,21.33,19.1,20.77,6380370.0,10.76333333333333,10.20866666666666,9.986250000000002
409,2020-07-21,20.76,21.19,19.8,20.08,6250306.0,10.849666666666662,10.269777777777772,10.030583333333334
410,2020-07-22,20.27,20.84,19.7,20.03,5278490.0,10.93458333333333,10.33055555555555,10.074583333333335
411,2020-07-23,20.3,20.3,19.65,19.81,4267087.0,11.019416666666663,10.389888888888883,10.117458333333335
412,2020-07-24,19.8,19.99,17.83,17.83,6557076.0,11.089083333333328,10.438888888888883,10.152166666666668
413,2020-07-27,18.06,18.06,16.05,16.29,12352537.0,11.149833333333328,10.479722222222215,10.180458333333336
414,2020-07-28,16.8,17.68,15.77,16.3,9869283.0,11.218166666666662,10.52227777777777,10.208666666666668
415,2020-07-29,16.36,17.76,15.86,17.57,8059523.0,11.300583333333327,10.569499999999993,10.243208333333335
416,2020-07-30,17.63,18.4,16.98,17.21,7177712.0,11.376833333333328,10.615555555555547,10.276791666666668
417,2020-07-31,17.01,18.8,17.01,18.6,8185627.0,11.464166666666662,10.66977777777777,10.31625
418,2020-08-03,19.38,20.46,19.19,20.46,6610420.0,11.567499999999995,10.73516666666666,10.364791666666667
419,2020-08-04,21.0,22.51,20.51,21.93,14704320.0,11.681583333333329,10.807833333333326,10.419458333333333
420,2020-08-05,21.63,21.99,20.85,21.7,8323410.0,11.79408333333333,10.879166666666661,10.473125
421,2020-08-06,21.1,21.5,20.04,20.88,7738290.0,11.89933333333333,10.947944444444438,10.523583333333333
422,2020-08-07,21.12,21.12,20.01,20.7,4508830.0,12.003916666666663,11.01405555555555,10.572999999999999
423,2020-08-10,20.9,20.95,19.71,20.38,6620010.0,12.105916666666664,11.079277777777772,10.621458333333331
424,2020-08-11,20.64,20.89,19.86,19.88,5822330.0,12.20158333333333,11.140333333333329,10.667666666666666
425,2020-08-12,19.8,20.38,18.11,18.68,9024580.0,12.28533333333333,11.195777777777772,10.708833333333331
426,2020-08-13,18.76,18.99,18.03,18.25,3579200.0,12.366249999999997,11.248666666666661,10.748374999999998
427,2020-08-14,18.3,18.53,17.95,18.44,4023900.0,12.44733333333333,11.302388888888885,10.787833333333332
428,2020-08-17,18.43,19.55,18.0,19.2,5714293.0,12.534499999999998,11.360833333333328,10.830499999999997
429,2020-08-18,19.24,19.98,18.71,19.96,5953220.0,12.627916666666664,11.422666666666661,10.876374999999998
430,2020-08-19,19.9,21.23,19.69,20.25,9112460.0,12.725916666666665,11.48533333333333,10.923166666666665
431,2020-08-20,20.5,21.18,19.81,20.09,7197142.0,12.820749999999997,11.546111111111108,10.969583333333333
432,2020-08-21,20.0,20.65,19.7,20.26,4985661.0,12.917333333333328,11.60783333333333,11.017541666666666
433,2020-08-24,20.45,21.95,20.27,20.93,5192011.0,13.02433333333333,11.673555555555552,11.066791666666665
434,2020-08-25,20.98,21.0,19.95,20.24,4218810.0,13.120166666666664,11.735666666666662,11.113041666666666
435,2020-08-26,20.34,20.88,19.63,19.84,4169130.0,13.212666666666662,11.795944444444443,11.157583333333331
436,2020-08-27,20.38,20.38,19.21,19.67,2963529.0,13.302166666666663,11.856611111111109,11.201166666666666
437,2020-08-28,19.37,20.37,18.64,20.3,4301110.0,13.39408333333333,11.920499999999997,11.246291666666668
438,2020-08-31,20.65,20.65,19.72,20.07,3631776.0,13.483083333333328,11.982999999999997,11.290333333333335
439,2020-09-01,19.8,20.1,19.2,19.39,2539714.0,13.56908333333333,12.041277777777774,11.331291666666667
440,2020-09-02,19.57,19.97,18.98,19.6,3313185.0,13.656749999999995,12.10094444444444,11.373083333333334
441,2020-09-03,19.6,19.79,19.17,19.3,2272289.0,13.742749999999996,12.158555555555553,11.413625
442,2020-09-04,19.0,19.4,18.75,19.35,1972203.0,13.831166666666661,12.21594444444444,11.454041666666665
443,2020-09-07,19.27,19.35,18.21,18.44,2470350.0,13.913416666666661,12.268611111111108,11.490499999999999
444,2020-09-08,18.42,18.6,17.89,18.45,2463770.0,13.997083333333329,12.322222222222218,11.527291666666665
445,2020-09-09,18.7,18.7,17.4,17.7,2419810.0,14.074249999999996,12.370333333333328,11.560499999999998
446,2020-09-10,18.23,18.23,16.84,16.85,2636897.0,14.145666666666662,12.413444444444437,11.588999999999997
447,2020-09-11,17.02,17.41,16.5,16.75,4700094.0,14.215249999999994,12.45588888888888,11.617374999999997
448,2020-09-14,17.39,17.42,16.07,16.75,3674911.0,14.28066666666666,12.498611111111103,11.645749999999996
449,2020-09-15,16.7,17.7,16.66,17.5,3539236.0,14.353999999999992,12.544944444444438,11.677166666666663
450,2020-09-16,17.55,17.85,16.98,17.14,2331101.0,14.421499999999993,12.589499999999994,11.706249999999995
451,2020-09-17,16.98,17.38,16.7,16.9,1596586.0,14.486999999999995,12.633499999999994,11.734916666666663
452,2020-09-18,17.06,18.17,16.65,17.38,4157050.0,14.558833333333329,12.67894444444444,11.766416666666663
453,2020-09-21,17.38,17.38,16.8,16.97,2102880.0,14.626749999999996,12.72177777777777,11.796374999999994
454,2020-09-22,17.05,17.18,16.55,16.79,1407720.0,14.696083333333329,12.763111111111105,11.82666666666666
455,2020-09-23,16.76,17.1,16.5,16.69,1855680.0,14.765749999999997,12.800499999999992,11.855416666666661
456,2020-09-24,16.08,16.65,15.81,15.84,2171980.0,14.829583333333328,12.834833333333329,11.880541666666662
457,2020-09-25,15.89,16.28,15.62,15.95,2398890.0,14.89008333333333,12.871388888888884,11.907083333333329
458,2020-09-28,15.96,16.3,15.5,15.79,1972610.0,14.951249999999995,12.905888888888883,11.934499999999995
459,2020-09-29,15.69,16.1,15.44,15.77,2025870.0,15.01041666666666,12.940499999999995,11.962041666666662
460,2020-09-30,16.09,16.09,15.33,15.62,2086860.0,15.067083333333327,12.974111111111105,11.98783333333333
461,2020-10-09,15.65,16.66,15.65,16.31,2466580.0,15.129499999999995,13.011388888888883,12.016249999999996
462,2020-10-12,16.54,17.29,16.38,17.08,2103656.0,15.20041666666666,13.053888888888883,12.048333333333328
463,2020-10-13,16.91,17.3,16.8,17.23,2671890.0,15.273083333333327,13.096388888888884,12.081791666666664
464,2020-10-14,17.09,17.85,16.92,17.24,2388440.0,15.342916666666662,13.138944444444437,12.116041666666662
465,2020-10-15,17.22,17.48,16.95,16.98,1212330.0,15.411916666666661,13.179999999999993,12.149916666666662
466,2020-10-16,16.97,17.23,16.7,16.89,1423780.0,15.480999999999996,13.21977777777777,12.18333333333333
467,2020-10-19,16.97,17.37,16.6,16.72,1512853.0,15.548333333333328,13.25838888888888,12.215374999999995
468,2020-10-20,16.6,16.72,16.25,16.64,1134330.0,15.612999999999996,13.29688888888888,12.247499999999995
469,2020-10-21,16.64,16.74,16.04,16.21,1437972.0,15.673749999999995,13.332944444444436,12.277208333333329
470,2020-10-22,16.28,16.75,15.9,16.38,1566560.0,15.73608333333333,13.36927777777777,12.307583333333328
471,2020-10-23,16.38,16.61,15.92,15.94,1451760.0,15.795749999999996,13.404333333333325,12.335958333333329
472,2020-10-26,15.88,15.88,14.28,14.69,5909949.0,15.847749999999996,13.433333333333326,12.359624999999994
473,2020-10-27,14.76,14.82,13.91,14.32,3980620.0,15.896999999999995,13.462888888888882,12.38204166666666
474,2020-10-28,14.5,14.67,13.85,14.15,2340460.0,15.94658333333333,13.496499999999994,12.404999999999996
475,2020-10-29,14.1,14.43,13.84,14.11,1760680.0,15.995416666666662,13.532222222222218,12.425999999999995
476,2020-10-30,14.25,14.4,13.68,13.75,1743950.0,16.03591666666666,13.56383333333333,12.446124999999995
477,2020-11-02,13.75,14.0,13.4,13.8,2255677.0,16.074583333333326,13.595388888888888,12.466791666666662
478,2020-11-03,13.89,14.25,13.85,14.12,1484560.0,16.116333333333326,13.629055555555553,12.489416666666662
479,2020-11-04,14.1,14.29,13.83,14.17,1345500.0,16.158749999999994,13.661999999999999,12.511583333333329
480,2020-11-05,14.16,14.45,14.05,14.26,1727690.0,16.201749999999993,13.695666666666668,12.53408333333333
481,2020-11-06,14.3,14.32,13.88,14.18,1246280.0,16.24483333333333,13.728611111111112,12.557749999999995
482,2020-11-09,14.23,14.48,14.0,14.38,1970367.0,16.290499999999994,13.763222222222224,12.580999999999994
483,2020-11-10,14.43,14.49,13.98,14.08,1601158.0,16.333749999999995,13.796222222222223,12.603666666666662
484,2020-11-11,14.09,14.49,13.95,14.04,2112220.0,16.370999999999995,13.827555555555556,12.625124999999995
485,2020-11-12,14.01,14.18,13.75,13.93,1484290.0,16.406083333333328,13.857,12.646916666666662
486,2020-11-13,13.9,13.98,13.45,13.74,1635297.0,16.44166666666666,13.885888888888887,12.66779166666666
487,2020-11-16,13.8,13.98,13.3,13.63,2219830.0,16.475416666666664,13.91322222222222,12.688041666666662
488,2020-11-17,13.63,13.67,13.0,13.3,2528800.0,16.50608333333333,13.938555555555556,12.707291666666663
489,2020-11-18,13.45,13.96,13.21,13.81,4360855.0,16.539916666666663,13.966666666666667,12.728041666666662
490,2020-11-19,13.71,13.78,13.42,13.65,1848390.0,16.57158333333333,13.995333333333335,12.747541666666665
491,2020-11-20,13.79,13.94,13.41,13.68,1877050.0,16.603583333333333,14.022944444444445,12.766416666666663
492,2020-11-23,13.78,14.08,13.57,13.64,3679259.0,16.63725,14.050555555555555,12.785124999999995
493,2020-11-24,13.65,13.94,13.38,13.54,2160220.0,16.670583333333333,14.080833333333333,12.803624999999995
494,2020-11-25,13.65,14.44,13.3,14.23,4925540.0,16.705750000000002,14.111333333333333,12.825166666666663
495,2020-11-26,14.21,14.26,12.77,13.55,9289150.0,16.733666666666668,14.138055555555557,12.844166666666665
496,2020-11-27,13.32,13.95,13.04,13.21,4850920.0,16.757916666666667,14.161833333333336,12.862749999999998
497,2020-11-30,13.28,13.4,12.58,12.71,6215563.0,16.7785,14.180944444444448,12.879041666666664
498,2020-12-01,12.88,13.04,12.53,12.7,4601240.0,16.799,14.199333333333337,12.89520833333333
499,2020-12-02,12.76,12.9,12.62,12.76,2103480.0,16.821083333333334,14.219833333333337,12.911291666666664
500,2020-12-03,12.76,12.97,12.56,12.79,2312940.0,16.84466666666667,14.240444444444448,12.927666666666662
501,2020-12-04,12.78,12.93,12.48,12.78,2556440.0,16.862333333333332,14.26155555555556,12.94370833333333
502,2020-12-07,12.74,12.85,12.53,12.65,2123640.0,16.873083333333334,14.283277777777784,12.958833333333331
503,2020-12-08,12.7,12.71,12.38,12.4,2080193.0,16.882416666666668,14.304555555555561,12.973166666666664
504,2020-12-09,12.42,12.45,12.05,12.05,2201600.0,16.879416666666668,14.324777777777786,12.98670833333333
505,2020-12-10,12.04,12.49,12.0,12.32,1543310.0,16.868333333333332,14.346333333333341,13.000374999999998
506,2020-12-11,12.33,12.34,11.86,12.0,1715785.0,16.85408333333333,14.367000000000008,13.012499999999998
507,2020-12-14,11.94,12.12,11.76,12.01,1324120.0,16.84725,14.387055555555564,13.024583333333332
508,2020-12-15,12.01,12.44,11.85,12.3,1998506.0,16.832083333333333,14.405944444444453,13.038083333333333
509,2020-12-16,12.3,12.36,12.03,12.06,1235900.0,16.803166666666666,14.42461111111112,13.050166666666666
510,2020-12-17,12.03,12.28,11.81,12.18,1400770.0,16.76666666666667,14.442055555555564,13.062916666666666
511,2020-12-18,12.26,12.68,12.1,12.18,2424405.0,16.731,14.459500000000007,13.076249999999998
512,2020-12-21,12.06,12.63,11.91,12.3,3052010.0,16.699500000000004,14.479166666666675,13.089166666666667
513,2020-12-22,12.31,13.3,12.17,12.55,6147667.0,16.664416666666668,14.499888888888897,13.102875000000001
514,2020-12-23,12.69,12.8,12.28,12.69,3690778.0,16.627083333333335,14.523333333333342,13.116791666666668
515,2020-12-24,12.67,12.89,12.08,12.16,3075047.0,16.58791666666667,14.54461111111112,13.125958333333333
516,2020-12-25,12.3,12.3,11.88,12.12,2611300.0,16.540750000000003,14.566500000000008,13.136208333333334
517,2020-12-28,12.19,12.29,11.7,11.75,2369362.0,16.49341666666667,14.583500000000008,13.146125000000001
518,2020-12-29,11.95,12.33,11.76,11.85,2420700.0,16.446083333333334,14.602388888888898,13.155583333333334
519,2020-12-30,11.96,12.06,11.58,11.84,2142246.0,16.3945,14.62000000000001,13.165166666666668
520,2020-12-31,11.95,12.0,11.68,11.89,1419100.0,16.328250000000004,14.637055555555564,13.174833333333334
521,2021-01-04,11.89,11.95,11.6,11.66,2397292.0,16.249416666666672,14.652833333333339,13.183416666666666
522,2021-01-05,11.62,11.66,11.27,11.34,2611102.0,16.176250000000003,14.668222222222228,13.191375
523,2021-01-06,11.33,11.75,11.09,11.59,3336580.0,16.098583333333337,14.68533333333334,13.199750000000002
524,2021-01-07,11.53,11.6,10.4,10.48,5211279.0,15.994250000000003,14.694333333333338,13.203500000000002
525,2021-01-08,10.5,10.74,10.33,10.59,2325950.0,15.910000000000002,14.70483333333334,13.20766666666667
526,2021-01-11,10.5,10.66,10.23,10.28,2255915.0,15.830750000000002,14.714166666666674,13.209958333333336
527,2021-01-12,10.18,10.48,9.99,10.2,1946090.0,15.752333333333336,14.722833333333341,13.211750000000002
528,2021-01-13,10.3,10.43,10.04,10.11,1882750.0,15.663500000000003,14.729666666666676,13.213416666666669
529,2021-01-14,10.16,12.13,10.01,12.13,5995313.0,15.597250000000004,14.74750000000001,13.223458333333337
530,2021-01-15,13.17,13.17,12.2,12.37,10914936.0,15.533416666666671,14.766777777777785,13.234000000000004
531,2021-01-18,12.08,13.25,12.08,12.89,7907552.0,15.475750000000005,14.789611111111117,13.247583333333335
532,2021-01-19,12.35,13.0,12.12,12.13,7245255.0,15.428250000000007,14.810055555555563,13.25866666666667
533,2021-01-20,12.49,14.44,12.33,13.97,12261827.0,15.408916666666673,14.840944444444451,13.279375000000003
534,2021-01-21,13.41,13.8,13.05,13.59,9342595.0,15.38633333333334,14.870888888888897,13.302250000000004
535,2021-01-22,13.28,15.24,13.07,14.1,10942009.0,15.357416666666673,14.903388888888896,13.329000000000004
536,2021-01-25,14.1,14.12,13.08,13.13,8740639.0,15.323416666666674,14.926944444444453,13.350125000000004
537,2021-01-26,13.32,13.94,12.66,12.81,6062062.0,15.275166666666674,14.947222222222232,13.36966666666667
538,2021-01-27,12.7,13.3,12.62,12.76,4167145.0,15.211000000000007,14.96750000000001,13.389250000000006
539,2021-01-28,12.55,12.8,12.26,12.3,3418129.0,15.130750000000006,14.9853888888889,13.406166666666675
540,2021-01-29,12.32,12.55,11.43,11.58,4440600.0,15.046416666666671,14.999166666666678,13.420250000000008
541,2021-02-01,11.01,11.74,10.8,11.56,5339560.0,14.968750000000004,15.013333333333344,13.434041666666674
542,2021-02-02,11.66,11.67,11.2,11.38,2887887.0,14.891083333333338,15.027111111111122,13.447500000000009
543,2021-02-03,11.45,11.45,10.92,11.0,3322200.0,14.81291666666667,15.038833333333345,13.459416666666675
544,2021-02-04,10.99,11.02,10.4,10.57,2774356.0,14.735333333333335,15.0443888888889,13.468458333333341
545,2021-02-05,10.75,11.83,10.7,11.08,5199177.0,14.672,15.051944444444457,13.478666666666674
546,2021-02-08,10.95,11.63,10.9,11.5,3905770.0,14.61575,15.063222222222235,13.491000000000009
547,2021-02-09,11.57,11.68,11.1,11.38,3396393.0,14.556916666666668,15.073222222222237,13.502125000000008
548,2021-02-10,11.3,11.63,11.15,11.29,2333060.0,14.491000000000001,15.082500000000014,13.51275000000001
549,2021-02-18,11.42,12.29,11.42,11.87,3532057.0,14.423583333333333,15.094277777777792,13.52575000000001
550,2021-02-19,11.8,12.98,11.8,12.85,4825459.0,14.361916666666666,15.110944444444458,13.543916666666677
551,2021-02-22,12.7,13.74,12.7,12.81,5656059.0,14.30125,15.127444444444457,13.561000000000009
552,2021-02-23,13.0,13.09,12.35,12.44,3381839.0,14.236083333333333,15.143222222222237,13.576708333333341
553,2021-02-24,12.45,12.7,12.23,12.35,2653730.0,14.164583333333331,15.158833333333346,13.59445833333334
554,2021-02-25,12.47,13.45,12.11,13.16,6398550.0,14.105583333333332,15.176333333333345,13.612875000000008
555,2021-02-26,12.85,13.02,12.35,12.5,4466927.0,14.044416666666667,15.189111111111124,13.628541666666676
556,2021-03-01,12.53,13.24,12.53,13.13,4839313.0,13.989916666666666,15.204833333333346,13.646041666666678
557,2021-03-02,12.99,13.49,12.86,13.2,3811063.0,13.93075,15.22127777777779,13.662416666666676
558,2021-03-03,13.42,13.5,12.75,13.1,3202400.0,13.872666666666667,15.23716666666668,13.677875000000009
559,2021-03-04,12.86,12.89,12.33,12.44,3919320.0,13.81475,15.250111111111124,13.691916666666677
560,2021-03-05,12.44,12.69,12.3,12.52,3036050.0,13.75575,15.264333333333346,13.70625000000001
561,2021-03-08,12.42,13.18,12.42,12.52,3913260.0,13.699250000000001,15.274666666666679,13.721000000000009
562,2021-03-09,12.51,14.99,12.51,13.22,10530843.0,13.648166666666668,15.28500000000001,13.739666666666675
563,2021-03-10,13.01,14.38,13.01,14.04,10732863.0,13.611500000000001,15.300333333333343,13.762458333333342
564,2021-03-11,13.67,13.8,13.01,13.69,8082122.0,13.571833333333334,15.307444444444455,13.784458333333342
565,2021-03-12,13.5,13.6,13.09,13.23,4960987.0,13.534583333333334,15.305111111111122,13.804416666666675
566,2021-03-15,13.2,13.55,12.82,12.97,4583794.0,13.502250000000002,15.301000000000009,13.82395833333334
567,2021-03-16,13.07,13.88,12.85,13.73,6704303.0,13.477083333333335,15.30600000000001,13.846166666666674
568,2021-03-17,13.67,14.69,13.5,14.34,8873312.0,13.457,15.307222222222233,13.86883333333334
569,2021-03-18,14.15,14.65,14.0,14.34,6875353.0,13.430666666666667,15.300611111111122,13.892333333333342
570,2021-03-19,14.01,14.48,13.71,13.9,4819366.0,13.403666666666668,15.285833333333345,13.912583333333343
571,2021-03-22,13.81,14.78,13.8,14.41,5131795.0,13.382916666666667,15.274444444444455,13.934958333333343
572,2021-03-23,14.29,14.34,13.37,13.59,5101630.0,13.351333333333333,15.260611111111123,13.955083333333341
573,2021-03-24,13.41,13.7,12.98,13.05,3990400.0,13.318666666666665,15.24000000000001,13.972708333333342
574,2021-03-25,12.92,13.27,12.8,12.99,2328050.0,13.286999999999999,15.216777777777788,13.991541666666675
575,2021-03-26,13.04,13.33,12.92,13.09,2716764.0,13.256999999999998,15.195833333333344,14.01137500000001
576,2021-03-29,13.07,14.47,13.02,13.88,7319776.0,13.240666666666666,15.174166666666677,14.035125000000011
577,2021-03-30,14.11,14.36,13.7,14.01,6035477.0,13.224499999999999,15.155166666666679,14.057291666666679
578,2021-03-31,13.85,14.74,13.85,14.6,8341782.0,13.214583333333332,15.138888888888898,14.082916666666678
