,date,open,high,low,close,volume,120,180,240
323,2020-03-13,6.31,6.4,6.24,6.35,13376458.0,7.315583333333333,7.631277777777767,7.861833333333325
324,2020-03-16,6.41,6.41,6.19,6.2,14385300.0,7.300416666666666,7.618777777777767,7.850041666666659
325,2020-03-17,6.2,6.31,5.98,6.1,14682047.0,7.284,7.605333333333322,7.837999999999992
326,2020-03-18,6.11,6.19,5.96,5.96,11888999.0,7.266333333333333,7.590722222222212,7.825333333333325
327,2020-03-19,5.95,6.09,5.86,5.91,12659763.0,7.247666666666666,7.576277777777768,7.813333333333326
328,2020-03-20,5.96,6.06,5.91,6.04,8794399.0,7.230333333333332,7.562944444444434,7.8023749999999925
329,2020-03-23,5.91,5.94,5.83,5.83,10414683.0,7.209666666666666,7.547999999999989,7.7902499999999915
330,2020-03-24,5.91,5.91,5.77,5.86,10559897.0,7.1905,7.532333333333321,7.778374999999992
331,2020-03-25,5.93,6.03,5.9,5.99,12365966.0,7.174916666666666,7.517388888888877,7.766041666666657
332,2020-03-26,5.94,6.03,5.92,5.97,6718384.0,7.158833333333334,7.50222222222221,7.752749999999991
333,2020-03-27,6.03,6.35,6.01,6.13,15069493.0,7.144916666666668,7.48822222222221,7.7402083333333245
334,2020-03-30,6.03,6.19,6.01,6.13,9744802.0,7.131166666666668,7.4746111111111,7.727541666666657
335,2020-03-31,6.18,6.18,6.03,6.06,7182690.0,7.116583333333335,7.460666666666656,7.714249999999991
336,2020-04-01,6.03,6.09,5.98,6.0,6472961.0,7.101833333333334,7.446444444444434,7.7011249999999905
337,2020-04-02,5.97,6.07,5.9,6.03,6930964.0,7.086666666666668,7.434333333333322,7.688249999999991
338,2020-04-03,6.03,6.1,5.96,6.03,5143302.0,7.0719166666666675,7.422388888888877,7.675374999999991
339,2020-04-07,6.1,6.25,6.09,6.21,8722480.0,7.058416666666668,7.4116111111111,7.663999999999991
340,2020-04-08,6.15,6.28,6.13,6.26,7575785.0,7.045500000000001,7.401333333333322,7.653374999999992
341,2020-04-09,6.27,6.28,6.18,6.2,4332397.0,7.0317500000000015,7.3906666666666565,7.642999999999991
342,2020-04-10,6.2,6.25,6.04,6.08,6937928.0,7.018166666666668,7.379277777777767,7.631708333333324
343,2020-04-13,6.08,6.09,5.99,6.01,5225787.0,7.0045833333333345,7.367722222222211,7.620083333333325
344,2020-04-14,6.04,6.09,5.99,6.03,8541374.0,6.991333333333334,7.356222222222211,7.608958333333324
345,2020-04-15,6.03,6.15,6.01,6.1,7334628.0,6.979333333333335,7.345777777777767,7.598458333333324
346,2020-04-16,6.09,6.18,6.07,6.13,8203448.0,6.967083333333335,7.336222222222212,7.588874999999991
347,2020-04-17,6.14,6.19,6.1,6.13,8095379.0,6.954666666666668,7.327055555555546,7.579999999999992
348,2020-04-20,6.13,6.16,6.09,6.1,4223333.0,6.942333333333335,7.316555555555546,7.571083333333324
349,2020-04-21,6.04,6.1,5.94,5.99,6517376.0,6.930083333333334,7.302055555555546,7.562249999999992
350,2020-04-22,5.94,6.02,5.92,5.98,4102467.0,6.917833333333334,7.2879999999999905,7.553999999999991
351,2020-04-23,6.02,6.04,5.95,5.96,6261478.0,6.905166666666668,7.274333333333324,7.544999999999992
352,2020-04-24,5.96,5.99,5.89,5.94,5564824.0,6.893250000000001,7.259777777777769,7.535124999999993
353,2020-04-27,5.95,6.02,5.9,5.93,6154931.0,6.883333333333335,7.245333333333325,7.52629166666666
354,2020-04-28,5.94,5.97,5.78,5.86,8245355.0,6.870916666666668,7.2300555555555475,7.515833333333327
355,2020-04-29,5.87,6.09,5.84,6.0,9876109.0,6.857916666666668,7.2156666666666585,7.505749999999993
356,2020-04-30,6.03,6.17,5.98,6.12,11111482.0,6.846000000000002,7.202722222222214,7.496166666666658
357,2020-05-06,6.1,6.17,5.86,5.99,27216994.0,6.833333333333335,7.189055555555546,7.485833333333326
358,2020-05-07,5.97,5.97,5.86,5.87,15945920.0,6.820416666666669,7.175444444444436,7.475833333333325
359,2020-05-08,5.88,5.91,5.87,5.9,9602265.0,6.807250000000002,7.161833333333325,7.466166666666658
360,2020-05-11,5.91,5.95,5.87,5.91,6827188.0,6.793333333333335,7.148499999999992,7.455333333333326
361,2020-05-12,5.93,5.97,5.89,5.92,6675484.0,6.781250000000001,7.13666666666666,7.443874999999992
362,2020-05-13,5.91,5.95,5.86,5.87,8154454.0,6.768333333333334,7.124388888888882,7.432958333333326
363,2020-05-14,5.85,5.86,5.79,5.8,10253752.0,6.754833333333335,7.111833333333326,7.421499999999992
364,2020-05-15,5.83,5.88,5.79,5.82,8714418.0,6.741833333333335,7.098999999999992,7.410208333333325
365,2020-05-18,5.82,5.84,5.75,5.78,8578726.0,6.728250000000002,7.086222222222214,7.399124999999992
366,2020-05-19,5.83,5.83,5.76,5.79,8025274.0,6.714750000000001,7.07327777777777,7.389041666666658
367,2020-05-20,5.77,5.8,5.75,5.77,8631408.0,6.700500000000002,7.059611111111104,7.379416666666658
368,2020-05-21,5.78,5.79,5.75,5.75,6079020.0,6.686083333333334,7.046333333333325,7.369333333333325
369,2020-05-22,5.74,5.8,5.7,5.7,7391442.0,6.670833333333335,7.033055555555548,7.357833333333324
370,2020-05-25,5.69,5.76,5.66,5.71,6507521.0,6.6565833333333355,7.019333333333326,7.346541666666657
371,2020-05-26,5.7,5.74,5.69,5.74,4582877.0,6.642583333333336,7.0054999999999925,7.335291666666658
372,2020-05-27,5.74,5.92,5.72,5.87,12569608.0,6.630583333333337,6.993499999999992,7.325083333333324
373,2020-05-28,5.88,5.9,5.79,5.81,8160810.0,6.61791666666667,6.980833333333326,7.31399999999999
374,2020-05-29,5.79,5.84,5.77,5.83,6890892.0,6.605750000000003,6.968111111111104,7.3036249999999905
375,2020-06-01,5.86,5.89,5.83,5.89,9141159.0,6.593583333333337,6.955999999999993,7.293583333333324
376,2020-06-02,5.94,5.94,5.88,5.93,7506018.0,6.582166666666669,6.9442222222222165,7.28424999999999
377,2020-06-03,5.94,5.97,5.88,5.88,7246712.0,6.569833333333336,6.932277777777772,7.274166666666658
378,2020-06-04,5.89,5.94,5.87,5.89,5451274.0,6.557916666666669,6.92044444444444,7.263333333333325
379,2020-06-05,5.91,5.92,5.86,5.88,4471338.0,6.546416666666669,6.908888888888884,7.252666666666658
380,2020-06-08,5.93,5.95,5.87,5.9,5421588.0,6.535083333333335,6.897111111111108,7.242458333333326
381,2020-06-09,5.89,5.92,5.86,5.9,4490138.0,6.523250000000002,6.885388888888886,7.232249999999993
382,2020-06-10,5.91,6.14,5.88,6.08,19967859.0,6.512916666666668,6.874388888888886,7.222874999999993
383,2020-06-11,6.06,6.07,5.92,5.94,12744994.0,6.501416666666668,6.862555555555553,7.212583333333327
384,2020-06-12,5.79,5.87,5.75,5.81,18188759.0,6.488250000000002,6.850277777777775,7.201583333333327
385,2020-06-15,5.74,5.84,5.65,5.65,26750984.0,6.473333333333334,6.836833333333331,7.189624999999993
386,2020-06-16,5.7,5.74,5.64,5.67,15040253.0,6.458916666666667,6.823444444444443,7.177458333333328
387,2020-06-17,5.67,5.69,5.63,5.66,11628061.0,6.444083333333333,6.80961111111111,7.165583333333328
388,2020-06-18,5.64,5.67,5.64,5.65,9167883.0,6.429833333333333,6.795888888888888,7.153958333333327
389,2020-06-19,5.66,5.7,5.65,5.69,9819220.0,6.415916666666666,6.781333333333334,7.142166666666662
390,2020-06-22,5.71,5.74,5.68,5.68,10486381.0,6.402249999999999,6.767555555555556,7.129666666666662
391,2020-06-23,5.7,5.71,5.65,5.65,10538273.0,6.388499999999999,6.7552777777777795,7.117041666666662
392,2020-06-24,5.66,5.67,5.64,5.65,6170642.0,6.374583333333332,6.742777777777779,7.1043333333333285
393,2020-06-29,5.65,5.65,5.52,5.53,12142967.0,6.359666666666665,6.730166666666668,7.091333333333328
394,2020-06-30,5.55,5.59,5.53,5.57,10714405.0,6.345499999999999,6.71788888888889,7.078791666666661
395,2020-07-01,5.57,5.61,5.55,5.6,8245940.0,6.331666666666665,6.7056111111111125,7.066416666666661
396,2020-07-02,5.62,5.75,5.61,5.74,16833384.0,6.318999999999999,6.694333333333335,7.0546666666666615
397,2020-07-03,5.76,6.18,5.76,6.09,38596892.0,6.308499999999999,6.684555555555557,7.045833333333328
398,2020-07-06,6.13,6.33,6.12,6.31,28937694.0,6.2974999999999985,6.676277777777779,7.03804166666666
399,2020-07-07,6.33,6.41,6.14,6.2,26001448.0,6.285083333333332,6.667222222222224,7.029916666666661
400,2020-07-08,6.26,6.27,6.1,6.21,20447961.0,6.273749999999998,6.658333333333336,7.021999999999994
401,2020-07-09,6.22,6.31,6.17,6.29,23416337.0,6.2623333333333315,6.649666666666669,7.014374999999995
402,2020-07-10,6.25,6.28,6.14,6.16,18840100.0,6.250833333333332,6.641055555555559,7.006166666666661
403,2020-07-13,6.15,6.28,6.12,6.26,24894570.0,6.239583333333331,6.633388888888891,6.998541666666662
404,2020-07-14,6.27,6.31,6.13,6.22,19731121.0,6.228249999999998,6.625611111111114,6.990708333333329
405,2020-07-15,6.26,6.31,6.11,6.14,15433443.0,6.216166666666664,6.617833333333337,6.983041666666662
406,2020-07-16,6.13,6.16,6.0,6.01,17132163.0,6.202833333333331,6.609000000000004,6.975374999999996
407,2020-07-17,6.01,6.1,5.94,6.0,11804674.0,6.189833333333331,6.600000000000005,6.967958333333329
408,2020-07-20,6.05,6.17,5.97,6.15,13483572.0,6.178583333333331,6.592055555555562,6.960291666666663
409,2020-07-21,6.17,6.25,6.13,6.18,13541962.0,6.16758333333333,6.58494444444445,6.950208333333331
410,2020-07-22,6.18,6.38,6.15,6.32,28771395.0,6.157833333333331,6.578666666666672,6.94108333333333
411,2020-07-23,6.27,6.45,6.2,6.37,19961976.0,6.1495833333333305,6.572500000000005,6.932541666666663
412,2020-07-24,6.37,6.38,6.09,6.1,18487466.0,6.139583333333332,6.5654444444444495,6.922291666666663
413,2020-07-27,6.1,6.15,6.01,6.08,8237959.0,6.130916666666665,6.559666666666672,6.912083333333329
414,2020-07-28,6.09,6.17,6.05,6.1,6889849.0,6.128333333333332,6.552722222222227,6.901624999999996
415,2020-07-29,6.1,6.22,6.02,6.17,10547474.0,6.126333333333332,6.545000000000006,6.891541666666663
416,2020-07-30,6.16,6.18,6.1,6.11,8897018.0,6.123083333333332,6.537000000000005,6.881791666666662
417,2020-07-31,6.09,6.19,6.04,6.09,9134405.0,6.119166666666667,6.529111111111116,6.871958333333328
418,2020-08-03,6.12,6.26,6.11,6.19,14135593.0,6.115833333333333,6.5222777777777825,6.863083333333329
419,2020-08-04,6.22,6.36,6.15,6.29,18672373.0,6.1129999999999995,6.515666666666672,6.854499999999996
420,2020-08-05,6.29,6.29,6.2,6.24,11262373.0,6.109916666666666,6.508222222222227,6.845874999999996
421,2020-08-06,6.25,6.25,6.14,6.2,8878231.0,6.106333333333334,6.501722222222228,6.838166666666663
422,2020-08-07,6.18,6.3,6.14,6.17,14181127.0,6.101999999999999,6.4947777777777835,6.8302083333333306
423,2020-08-10,6.2,6.33,6.15,6.29,14301602.0,6.098166666666666,6.4885000000000055,6.822833333333331
424,2020-08-11,6.32,6.36,6.25,6.3,16665808.0,6.093666666666665,6.482500000000004,6.81520833333333
425,2020-08-12,6.31,6.6,6.3,6.47,22749314.0,6.090833333333332,6.477277777777782,6.808499999999997
426,2020-08-13,6.51,6.55,6.38,6.42,14775308.0,6.0876666666666654,6.471777777777782,6.801416666666665
427,2020-08-14,6.43,6.54,6.33,6.5,14728933.0,6.084166666666666,6.4663333333333375,6.794208333333331
428,2020-08-17,6.5,6.79,6.47,6.7,23598375.0,6.082666666666666,6.462000000000004,6.788208333333331
429,2020-08-18,6.68,6.69,6.61,6.66,12323222.0,6.0817499999999995,6.457166666666671,6.782249999999999
430,2020-08-19,6.6,6.7,6.49,6.54,14321022.0,6.080916666666666,6.452277777777782,6.775416666666664
431,2020-08-20,6.49,6.86,6.44,6.83,41336006.0,6.081166666666666,6.449000000000003,6.769583333333331
432,2020-08-21,6.86,7.4,6.77,7.28,49426953.0,6.085916666666666,6.4488333333333365,6.766458333333331
433,2020-08-24,7.2,7.27,7.01,7.13,26895625.0,6.090999999999999,6.447722222222227,6.762458333333331
434,2020-08-25,7.13,7.24,6.94,7.05,20857562.0,6.094499999999999,6.446388888888894,6.757999999999998
435,2020-08-26,6.98,7.21,6.87,6.94,20742682.0,6.097166666666666,6.444111111111116,6.753291666666666
436,2020-08-27,6.96,7.04,6.85,7.0,15280131.0,6.099666666666666,6.44244444444445,6.748916666666665
437,2020-08-28,6.98,7.04,6.86,6.99,13827512.0,6.101583333333333,6.440388888888895,6.744583333333333
438,2020-08-31,6.99,7.12,6.92,7.04,18572800.0,6.1034999999999995,6.438833333333339,6.740499999999999
439,2020-09-01,7.04,7.22,7.03,7.15,12461296.0,6.1083333333333325,6.438222222222229,6.737125
440,2020-09-02,7.15,7.33,7.09,7.11,15643114.0,6.1122499999999995,6.437388888888895,6.7333333333333325
441,2020-09-03,7.11,7.14,6.78,6.82,17680811.0,6.113916666666666,6.434611111111118,6.728374999999999
442,2020-09-04,6.68,6.75,6.59,6.62,12532035.0,6.114833333333333,6.4307222222222284,6.722374999999999
443,2020-09-07,6.62,6.82,6.6,6.73,13636321.0,6.117999999999999,6.427444444444451,6.716791666666666
444,2020-09-08,6.71,6.81,6.66,6.81,8388035.0,6.123083333333332,6.424222222222228,6.7117499999999986
445,2020-09-09,6.78,6.88,6.63,6.75,8765694.0,6.128499999999999,6.420388888888894,6.706249999999999
446,2020-09-10,6.82,6.84,6.59,6.6,8250601.0,6.133833333333332,6.415944444444449,6.700083333333333
447,2020-09-11,6.62,6.78,6.56,6.76,8522470.0,6.140916666666666,6.41216666666667,6.694291666666666
448,2020-09-14,6.76,6.82,6.64,6.7,7054701.0,6.146416666666666,6.4085000000000045,6.688374999999999
449,2020-09-15,6.75,6.77,6.62,6.66,5127323.0,6.153333333333332,6.404611111111117,6.6815
450,2020-09-16,6.68,6.74,6.58,6.71,9404434.0,6.1604166666666655,6.401222222222229,6.675458333333333
451,2020-09-17,6.71,6.72,6.58,6.64,7808012.0,6.165833333333333,6.397555555555563,6.670375000000001
452,2020-09-18,6.64,6.7,6.6,6.68,5671141.0,6.1717499999999985,6.394000000000008,6.665291666666667
453,2020-09-21,6.7,6.76,6.38,6.67,23564270.0,6.176249999999998,6.390388888888897,6.660583333333334
454,2020-09-22,6.4,6.74,6.39,6.53,16465072.0,6.179583333333331,6.386277777777787,6.655375000000001
455,2020-09-23,6.57,6.59,6.43,6.46,8811861.0,6.1829166666666655,6.381833333333343,6.649750000000001
456,2020-09-24,6.47,6.49,6.24,6.25,8539530.0,6.184999999999999,6.376222222222231,6.643416666666668
457,2020-09-25,6.3,6.32,6.16,6.22,5296750.0,6.186583333333332,6.369944444444454,6.636625000000001
458,2020-09-28,6.24,6.27,6.16,6.24,4538856.0,6.188333333333333,6.362222222222231,6.630125000000002
459,2020-09-29,6.26,6.43,6.25,6.38,6504752.0,6.189749999999999,6.354944444444454,6.624083333333336
460,2020-09-30,6.4,6.47,6.2,6.23,7333701.0,6.189499999999999,6.34750000000001,6.617500000000003
461,2020-10-09,6.35,6.65,6.25,6.63,11688272.0,6.193083333333332,6.3417777777777875,6.612416666666671
462,2020-10-12,6.64,6.95,6.64,6.74,12524008.0,6.198583333333332,6.337333333333343,6.608375000000004
463,2020-10-13,6.77,7.35,6.68,7.25,31880375.0,6.208916666666665,6.335333333333344,6.6067500000000035
464,2020-10-14,7.24,7.66,7.18,7.54,35716416.0,6.221499999999998,6.3351111111111225,6.606416666666671
465,2020-10-15,7.46,7.69,7.29,7.56,21993323.0,6.2336666666666645,6.334944444444456,6.606500000000003
466,2020-10-16,7.56,7.67,7.44,7.48,15503595.0,6.244916666666665,6.334222222222234,6.606000000000004
467,2020-10-19,7.55,7.69,7.36,7.4,16812078.0,6.255499999999998,6.333333333333346,6.605083333333338
468,2020-10-20,7.48,7.49,7.34,7.39,15180495.0,6.266249999999998,6.332722222222236,6.604291666666672
469,2020-10-21,7.44,7.5,7.25,7.41,10293076.0,6.27808333333333,6.332222222222236,6.604083333333339
470,2020-10-22,7.41,7.59,7.32,7.44,14744566.0,6.290249999999998,6.331944444444458,6.604041666666673
471,2020-10-23,7.44,7.62,7.26,7.28,15094619.0,6.301249999999997,6.331500000000014,6.603208333333339
472,2020-10-26,7.31,7.34,7.04,7.14,11617285.0,6.311249999999997,6.330611111111126,6.602250000000007
473,2020-10-27,7.1,7.14,7.0,7.04,7066110.0,6.3204999999999965,6.330166666666682,6.601916666666673
474,2020-10-28,7.09,7.16,6.96,7.04,8459342.0,6.330333333333329,6.333666666666682,6.600625000000007
475,2020-10-29,6.99,7.23,6.79,7.05,18105698.0,6.339083333333329,6.337222222222237,6.598500000000007
476,2020-10-30,7.03,7.05,6.71,6.73,10955602.0,6.344166666666663,6.338500000000014,6.59508333333334
477,2020-11-02,6.73,6.76,6.53,6.58,15246192.0,6.349083333333329,6.338611111111125,6.59120833333334
478,2020-11-03,6.66,6.74,6.56,6.67,11124851.0,6.355749999999996,6.3390555555555705,6.588083333333341
479,2020-11-04,6.65,6.94,6.58,6.82,15422662.0,6.363416666666663,6.340111111111125,6.58533333333334
480,2020-11-05,6.86,6.9,6.73,6.79,12051651.0,6.370749999999997,6.341111111111125,6.582041666666673
481,2020-11-06,6.79,6.91,6.66,6.82,10876330.0,6.378249999999997,6.34216666666668,6.579750000000007
482,2020-11-09,6.83,6.92,6.8,6.83,14751310.0,6.386249999999998,6.342944444444457,6.577291666666673
483,2020-11-10,6.85,6.89,6.69,6.71,10726821.0,6.3938333333333315,6.3427222222222355,6.57433333333334
484,2020-11-11,6.71,7.26,6.64,7.12,24967986.0,6.404666666666665,6.344277777777791,6.573250000000005
485,2020-11-12,7.12,7.14,6.82,6.97,18108105.0,6.414583333333331,6.34516666666668,6.571416666666672
486,2020-11-13,6.9,7.07,6.82,6.89,8380795.0,6.423749999999998,6.3456666666666806,6.569250000000006
487,2020-11-16,6.92,6.98,6.84,6.95,9284312.0,6.433583333333332,6.345833333333347,6.567041666666672
488,2020-11-17,6.95,6.95,6.82,6.87,11061218.0,6.442916666666665,6.345777777777791,6.564500000000005
489,2020-11-18,6.87,6.91,6.72,6.78,10668908.0,6.451916666666665,6.345833333333346,6.561375000000004
490,2020-11-19,6.79,6.85,6.74,6.83,5892121.0,6.461249999999998,6.3468888888889,6.558916666666671
491,2020-11-20,6.84,6.98,6.79,6.9,8088004.0,6.470916666666665,6.347444444444457,6.5567500000000045
492,2020-11-23,6.91,7.04,6.77,6.87,17158371.0,6.479249999999998,6.348333333333345,6.554916666666671
493,2020-11-24,6.81,6.84,6.63,6.77,17547291.0,6.487249999999999,6.349722222222234,6.552583333333337
494,2020-11-25,6.71,6.74,6.65,6.65,9114011.0,6.494083333333331,6.349833333333345,6.549916666666672
495,2020-11-26,6.68,7.07,6.68,6.79,24448727.0,6.501583333333331,6.35077777777779,6.547583333333338
496,2020-11-27,6.78,6.79,6.66,6.75,9463952.0,6.5084166666666645,6.3510555555555674,6.545291666666672
497,2020-11-30,6.75,6.95,6.7,6.7,14924552.0,6.515249999999998,6.350722222222235,6.542541666666673
498,2020-12-01,6.69,6.74,6.68,6.73,8634784.0,6.522249999999999,6.35027777777779,6.54008333333334
499,2020-12-02,6.72,6.78,6.66,6.72,7588447.0,6.529249999999999,6.351111111111124,6.53783333333334
500,2020-12-03,6.72,6.75,6.68,6.74,7013954.0,6.536249999999999,6.351666666666679,6.535666666666673
501,2020-12-04,6.74,6.76,6.67,6.71,5713956.0,6.543,6.35216666666668,6.533125000000007
502,2020-12-07,6.7,6.75,6.64,6.74,8462528.0,6.5485,6.353444444444458,6.53070833333334
503,2020-12-08,6.7,6.74,6.64,6.64,6853822.0,6.554333333333332,6.35505555555557,6.527875000000008
504,2020-12-09,6.64,6.68,6.55,6.64,8851416.0,6.561249999999999,6.357500000000015,6.524750000000008
505,2020-12-10,6.65,6.68,6.54,6.62,8975573.0,6.569333333333333,6.360388888888903,6.521333333333341
506,2020-12-11,6.62,6.72,6.54,6.72,16258195.0,6.578083333333334,6.364611111111126,6.518500000000007
507,2020-12-14,6.68,6.8,6.61,6.7,12758804.0,6.58675,6.369000000000014,6.515416666666673
508,2020-12-15,6.64,6.68,6.61,6.64,4276397.0,6.595000000000001,6.372333333333349,6.512416666666675
509,2020-12-16,6.65,6.67,6.57,6.58,5309685.0,6.6024166666666675,6.376500000000015,6.509166666666674
510,2020-12-17,6.63,6.63,6.35,6.45,12305019.0,6.608833333333335,6.379777777777794,6.505541666666675
511,2020-12-18,6.45,6.45,6.35,6.38,5566868.0,6.6149166666666686,6.381944444444461,6.501708333333342
512,2020-12-21,6.38,6.43,6.28,6.43,7452880.0,6.621416666666668,6.384500000000017,6.498000000000009
513,2020-12-22,6.42,6.47,6.35,6.45,7318379.0,6.629083333333336,6.386277777777794,6.49437500000001
514,2020-12-23,6.43,6.47,6.26,6.27,10475041.0,6.634916666666668,6.3870555555555715,6.490208333333343
515,2020-12-24,6.27,6.27,6.14,6.18,7906865.0,6.639750000000001,6.387722222222238,6.485708333333344
516,2020-12-25,6.17,6.23,6.1,6.17,7328033.0,6.6433333333333335,6.388666666666683,6.481166666666677
517,2020-12-28,6.2,6.23,5.96,6.02,16228652.0,6.64275,6.3886111111111274,6.475625000000011
518,2020-12-29,5.99,6.12,5.98,6.11,9054463.0,6.6410833333333334,6.389055555555572,6.469291666666677
519,2020-12-30,6.11,6.11,6.01,6.04,5680700.0,6.63975,6.388111111111127,6.462416666666676
520,2020-12-31,6.03,6.6,6.02,6.42,18964826.0,6.641499999999999,6.389000000000016,6.45762500000001
521,2021-01-04,6.39,6.4,6.27,6.29,13902759.0,6.641499999999999,6.389500000000016,6.451916666666676
522,2021-01-05,6.28,6.45,6.22,6.38,9000031.0,6.643333333333333,6.391166666666684,6.447083333333343
523,2021-01-06,6.39,6.66,6.31,6.49,9621206.0,6.64525,6.39383333333335,6.442416666666677
524,2021-01-07,6.5,6.52,6.31,6.36,8923023.0,6.646416666666666,6.395666666666683,6.437333333333344
525,2021-01-08,6.36,6.41,6.3,6.34,7086820.0,6.648083333333333,6.397000000000016,6.432125000000011
526,2021-01-11,6.34,6.63,6.28,6.5,12032274.0,6.652166666666667,6.399055555555572,6.427500000000011
527,2021-01-12,6.48,6.65,6.4,6.6,11170356.0,6.657166666666667,6.4016666666666815,6.42350000000001
528,2021-01-13,6.52,6.64,6.44,6.61,10114993.0,6.6610000000000005,6.404500000000015,6.419791666666677
529,2021-01-14,6.6,6.68,6.5,6.51,6216441.0,6.663750000000001,6.407388888888904,6.415666666666677
530,2021-01-15,6.52,6.54,6.46,6.46,6096863.0,6.6649166666666675,6.41005555555557,6.41137500000001
531,2021-01-18,6.5,6.58,6.47,6.49,5775770.0,6.665916666666667,6.4130000000000145,6.407750000000011
532,2021-01-19,6.51,6.61,6.48,6.56,5818205.0,6.66975,6.416444444444458,6.404666666666677
533,2021-01-20,6.6,6.93,6.58,6.9,18479691.0,6.676583333333332,6.421833333333348,6.403750000000012
534,2021-01-21,6.94,6.96,6.82,6.9,9659070.0,6.683249999999999,6.427611111111126,6.405791666666678
535,2021-01-22,6.85,6.87,6.76,6.87,7200602.0,6.689083333333333,6.432444444444459,6.407708333333344
536,2021-01-25,6.87,6.89,6.62,6.72,8889908.0,6.694166666666666,6.435777777777793,6.408625000000011
537,2021-01-26,6.67,6.67,6.47,6.48,6898962.0,6.697416666666666,6.438500000000015,6.4082916666666785
538,2021-01-27,6.48,6.65,6.38,6.42,7200266.0,6.699333333333332,6.441555555555572,6.407583333333346
539,2021-01-28,6.42,6.47,6.25,6.32,8271770.0,6.699583333333333,6.443888888888905,6.406291666666678
540,2021-01-29,6.33,6.38,6.05,6.15,8179582.0,6.698833333333332,6.445222222222238,6.404375000000012
541,2021-02-01,6.15,6.51,6.08,6.45,9834538.0,6.700916666666666,6.448166666666682,6.4036250000000114
542,2021-02-02,6.45,6.88,6.42,6.82,14216839.0,6.706333333333333,6.45344444444446,6.404166666666678
543,2021-02-03,6.86,6.91,6.64,6.76,8680909.0,6.71025,6.458777777777794,6.404208333333345
544,2021-02-04,6.76,6.81,6.53,6.58,7347247.0,6.712583333333334,6.463000000000016,6.403125000000012
545,2021-02-05,6.59,6.8,6.46,6.58,7289200.0,6.713500000000001,6.46744444444446,6.402166666666678
546,2021-02-08,6.8,7.02,6.73,7.02,20382294.0,6.7185000000000015,6.474277777777794,6.403083333333345
547,2021-02-09,6.98,7.07,6.85,7.01,11284516.0,6.722750000000001,6.481166666666683,6.403458333333345
548,2021-02-10,6.91,7.15,6.83,7.02,11115750.0,6.725416666666667,6.488222222222238,6.404041666666677
549,2021-02-18,7.13,7.22,7.01,7.1,12619133.0,6.729083333333334,6.496000000000015,6.405416666666677
550,2021-02-19,7.07,7.08,6.96,7.05,10602369.0,6.733333333333334,6.503444444444459,6.4071250000000095
551,2021-02-22,7.06,7.08,6.76,6.86,12625055.0,6.733583333333334,6.50966666666668,6.40737500000001
552,2021-02-23,6.86,7.09,6.83,6.99,10186798.0,6.731166666666668,6.515888888888903,6.408541666666676
553,2021-02-24,6.94,7.02,6.85,6.91,6988500.0,6.729333333333334,6.522000000000015,6.410166666666677
554,2021-02-25,6.91,6.93,6.75,6.82,6031099.0,6.727416666666668,6.527500000000016,6.410958333333342
555,2021-02-26,6.74,6.86,6.68,6.68,6299901.0,6.725250000000001,6.531888888888904,6.411208333333343
556,2021-03-01,6.69,6.93,6.62,6.91,10125788.0,6.724500000000001,6.537333333333349,6.412083333333343
557,2021-03-02,6.92,6.93,6.74,6.75,6284665.0,6.7225,6.542166666666682,6.412041666666677
558,2021-03-03,6.7,6.97,6.7,6.9,9770993.0,6.721333333333334,6.547777777777792,6.412416666666677
559,2021-03-04,6.92,7.1,6.87,7.0,14713461.0,6.720083333333334,6.5540000000000145,6.414208333333344
560,2021-03-05,6.88,7.06,6.86,6.96,8025702.0,6.718833333333334,6.559888888888903,6.415541666666678
561,2021-03-08,6.97,7.08,6.93,6.99,8251800.0,6.720250000000001,6.565944444444458,6.417083333333344
562,2021-03-09,6.89,7.19,6.89,7.14,15856379.0,6.724583333333333,6.571833333333347,6.419708333333345
563,2021-03-10,7.16,7.19,6.85,6.88,9565823.0,6.725833333333333,6.57705555555557,6.421916666666679
564,2021-03-11,6.89,7.15,6.79,7.1,11048673.0,6.728250000000001,6.584222222222237,6.425666666666678
565,2021-03-12,7.06,7.1,6.96,7.03,6810343.0,6.730583333333334,6.591888888888903,6.429541666666679
566,2021-03-15,7.03,7.22,6.95,7.13,10827300.0,6.735,6.600000000000014,6.434416666666679
567,2021-03-16,7.07,7.4,7.07,7.27,14337452.0,6.73925,6.608944444444457,6.440083333333345
568,2021-03-17,7.26,7.34,7.2,7.25,7923185.0,6.743833333333333,6.617833333333346,6.445125000000012
569,2021-03-18,7.27,7.32,7.1,7.19,9340625.0,6.7482500000000005,6.62616666666668,6.450791666666679
570,2021-03-19,7.2,7.22,7.03,7.12,7737877.0,6.751666666666667,6.634166666666679,6.456041666666679
571,2021-03-22,7.05,7.2,7.05,7.1,7180571.0,6.7555000000000005,6.642222222222233,6.460666666666679
572,2021-03-23,7.14,7.15,7.04,7.11,5794335.0,6.759083333333335,6.650333333333343,6.465416666666679
573,2021-03-24,7.15,7.34,7.08,7.32,12109422.0,6.764500000000002,6.660277777777788,6.47037500000001
574,2021-03-25,7.75,8.05,7.56,7.79,50477661.0,6.775000000000002,6.672611111111121,6.477291666666677
575,2021-03-26,8.06,8.45,7.88,8.0,66800419.0,6.787833333333335,6.685944444444455,6.48537500000001
