,date,open,high,low,close,volume,120,180,240
321,2020-03-11,5.04,5.18,4.98,4.99,8095937.0,5.824416666666666,5.9790555555555756,6.350083333333347
322,2020-03-12,4.93,5.01,4.85,4.98,6908911.0,5.812333333333333,5.971611111111132,6.336666666666681
323,2020-03-13,4.79,4.98,4.74,4.96,6396499.0,5.800416666666667,5.96438888888891,6.322583333333347
324,2020-03-16,5.03,5.05,4.79,4.79,5181811.0,5.786666666666666,5.956000000000021,6.308041666666681
325,2020-03-17,4.79,4.92,4.65,4.77,5491572.0,5.772666666666666,5.9470555555555755,6.293708333333347
326,2020-03-18,4.82,4.84,4.69,4.75,5951059.0,5.758833333333333,5.937055555555576,6.279791666666681
327,2020-03-19,4.71,4.73,4.6,4.67,4985245.0,5.743999999999999,5.926722222222243,6.265583333333349
328,2020-03-20,4.69,4.74,4.65,4.74,3104123.0,5.730749999999999,5.917444444444465,6.251000000000015
329,2020-03-23,4.66,4.74,4.63,4.67,2984156.0,5.716749999999998,5.907166666666688,6.236625000000016
330,2020-03-24,4.71,4.77,4.62,4.7,2817060.0,5.703249999999998,5.897333333333354,6.22358333333335
331,2020-03-25,4.77,4.78,4.71,4.76,4351775.0,5.690999999999998,5.887833333333354,6.210583333333349
332,2020-03-26,4.75,4.76,4.69,4.7,2382607.0,5.6784166666666644,5.877166666666689,6.196750000000017
333,2020-03-27,4.74,4.77,4.71,4.74,2630574.0,5.666833333333331,5.867611111111133,6.182875000000016
334,2020-03-30,4.71,4.73,4.62,4.66,3195100.0,5.654999999999998,5.858222222222245,6.168500000000018
335,2020-03-31,4.67,4.69,4.65,4.69,1832586.0,5.643333333333331,5.848944444444468,6.153750000000017
336,2020-04-01,4.66,4.71,4.63,4.65,2031388.0,5.6311666666666635,5.8389444444444685,6.1390833333333505
337,2020-04-02,4.63,4.67,4.58,4.67,2178840.0,5.6192499999999965,5.829722222222247,6.125000000000018
338,2020-04-03,4.68,4.69,4.64,4.65,2123480.0,5.607416666666663,5.820555555555581,6.111000000000018
339,2020-04-07,4.7,4.74,4.69,4.74,3572243.0,5.595999999999996,5.812388888888914,6.098041666666686
340,2020-04-08,4.73,4.78,4.71,4.77,3698620.0,5.58433333333333,5.804555555555581,6.084375000000019
341,2020-04-09,4.76,4.8,4.73,4.77,2731688.0,5.5714166666666625,5.796611111111136,6.069625000000019
342,2020-04-10,4.8,4.8,4.71,4.71,2732537.0,5.55733333333333,5.788111111111136,6.054625000000019
343,2020-04-13,4.71,4.72,4.67,4.72,1732740.0,5.543833333333329,5.779277777777803,6.04000000000002
344,2020-04-14,4.72,4.77,4.72,4.76,2170527.0,5.529999999999997,5.770777777777803,6.026166666666686
345,2020-04-15,4.74,4.78,4.71,4.73,2764500.0,5.516916666666663,5.762833333333358,6.011083333333354
346,2020-04-16,4.78,5.03,4.76,4.96,15068486.0,5.507166666666664,5.756000000000025,5.99737500000002
347,2020-04-17,4.95,4.95,4.84,4.85,6977533.0,5.496083333333331,5.7490000000000245,5.983208333333353
348,2020-04-20,4.84,4.89,4.83,4.85,3569533.0,5.485416666666665,5.741166666666691,5.969041666666686
349,2020-04-21,4.86,4.86,4.75,4.8,3452169.0,5.472833333333331,5.7331111111111355,5.956125000000019
350,2020-04-22,4.78,4.8,4.75,4.78,2383444.0,5.4604166666666645,5.7252777777778014,5.9441666666666855
351,2020-04-23,4.78,4.78,4.75,4.77,2329340.0,5.447999999999998,5.717388888888912,5.932541666666685
352,2020-04-24,4.77,4.77,4.69,4.71,2823717.0,5.434499999999998,5.7093888888889115,5.920625000000019
353,2020-04-27,4.7,4.72,4.68,4.7,2369652.0,5.422416666666665,5.700500000000024,5.910833333333353
354,2020-04-28,4.71,4.71,4.58,4.66,4355946.0,5.410249999999999,5.690722222222246,5.9002916666666865
355,2020-04-29,4.62,4.67,4.62,4.65,1460340.0,5.397666666666665,5.68105555555558,5.8897083333333535
356,2020-04-30,4.65,4.75,4.65,4.74,2483724.0,5.3850833333333314,5.671888888888913,5.879791666666687
357,2020-05-06,4.74,4.8,4.71,4.78,3122304.0,5.371999999999998,5.663611111111136,5.86975000000002
358,2020-05-07,4.82,4.82,4.76,4.78,1959720.0,5.359583333333331,5.655888888888914,5.86025000000002
359,2020-05-08,4.78,4.82,4.77,4.81,3598095.0,5.346666666666664,5.648000000000024,5.8510000000000195
360,2020-05-11,4.81,4.82,4.78,4.78,2121160.0,5.333583333333331,5.639333333333357,5.84150000000002
361,2020-05-12,4.77,4.78,4.75,4.78,1778637.0,5.32233333333333,5.631111111111134,5.83212500000002
362,2020-05-13,4.78,4.79,4.74,4.78,1745462.0,5.310916666666663,5.623000000000023,5.8232916666666865
363,2020-05-14,4.78,4.78,4.72,4.73,2282340.0,5.299249999999997,5.614944444444468,5.815166666666686
364,2020-05-15,4.74,4.77,4.71,4.75,2561662.0,5.287666666666664,5.606944444444467,5.8067083333333525
365,2020-05-18,4.85,4.98,4.83,4.93,9004586.0,5.27858333333333,5.600111111111135,5.799416666666686
366,2020-05-19,4.91,4.97,4.87,4.88,4792700.0,5.269499999999996,5.593111111111134,5.7920416666666865
367,2020-05-20,4.91,4.99,4.9,4.97,7555929.0,5.260916666666663,5.585944444444468,5.785291666666686
368,2020-05-21,4.98,5.0,4.91,4.91,8127657.0,5.252749999999996,5.578111111111134,5.77800000000002
369,2020-05-22,4.81,4.91,4.76,4.81,7605941.0,5.24358333333333,5.570055555555578,5.7704583333333535
370,2020-05-25,4.79,4.82,4.63,4.75,3497440.0,5.23408333333333,5.561833333333356,5.762583333333353
371,2020-05-26,4.73,4.78,4.68,4.72,3218500.0,5.223749999999996,5.553777777777801,5.754583333333353
372,2020-05-27,4.75,4.78,4.71,4.75,2130771.0,5.213666666666663,5.545722222222245,5.74587500000002
373,2020-05-28,4.8,4.82,4.72,4.82,2587359.0,5.2042499999999965,5.537777777777801,5.73775000000002
374,2020-05-29,4.78,4.85,4.74,4.8,3750110.0,5.194999999999996,5.5300000000000225,5.729958333333353
375,2020-06-01,4.8,4.85,4.79,4.84,3091135.0,5.185999999999996,5.522611111111134,5.722416666666685
376,2020-06-02,4.84,4.88,4.83,4.87,2540949.0,5.1776666666666635,5.515666666666689,5.715833333333351
377,2020-06-03,4.88,4.9,4.83,4.84,2453969.0,5.16908333333333,5.508055555555578,5.708708333333351
378,2020-06-04,4.86,4.86,4.81,4.83,1906542.0,5.160083333333331,5.500722222222246,5.7008333333333505
379,2020-06-05,4.87,4.87,4.83,4.85,2281342.0,5.150999999999997,5.493333333333357,5.69320833333335
380,2020-06-08,4.91,4.91,4.84,4.84,1228262.0,5.14183333333333,5.48405555555558,5.685666666666682
381,2020-06-09,4.85,4.86,4.82,4.85,1392060.0,5.132666666666664,5.475555555555579,5.678750000000016
382,2020-06-10,4.83,4.86,4.81,4.82,1314257.0,5.123583333333331,5.466611111111136,5.672500000000015
383,2020-06-11,4.83,4.83,4.74,4.75,2176712.0,5.114333333333331,5.457500000000024,5.666208333333349
384,2020-06-12,4.7,4.82,4.67,4.81,2675192.0,5.1056666666666635,5.448444444444468,5.660000000000015
385,2020-06-15,4.81,4.83,4.78,4.8,2924320.0,5.0969166666666625,5.439277777777802,5.653416666666682
386,2020-06-16,4.8,4.85,4.8,4.84,2122098.0,5.088249999999997,5.430555555555579,5.646291666666682
387,2020-06-17,4.84,4.94,4.84,4.93,5692428.0,5.079583333333329,5.422111111111135,5.639625000000015
388,2020-06-18,4.92,4.93,4.87,4.88,2245952.0,5.070666666666662,5.414055555555579,5.633250000000015
389,2020-06-19,4.89,4.92,4.85,4.91,3001338.0,5.061416666666662,5.406055555555579,5.626541666666682
390,2020-06-22,4.9,4.93,4.84,4.86,2570441.0,5.052333333333328,5.397944444444467,5.619833333333348
391,2020-06-23,4.86,4.86,4.8,4.83,2547378.0,5.043749999999995,5.39016666666669,5.613000000000015
392,2020-06-24,4.84,4.84,4.79,4.82,1940218.0,5.034666666666663,5.3824444444444675,5.605500000000015
393,2020-06-29,4.81,4.82,4.78,4.82,1998888.0,5.025999999999996,5.37516666666669,5.598666666666682
394,2020-06-30,4.82,4.84,4.77,4.82,1830776.0,5.01708333333333,5.36816666666669,5.592291666666681
395,2020-07-01,4.82,4.83,4.8,4.83,1787063.0,5.00833333333333,5.36116666666669,5.585916666666681
396,2020-07-02,4.83,4.93,4.83,4.92,4197634.0,5.000083333333331,5.354555555555579,5.579541666666682
397,2020-07-03,4.94,4.99,4.92,4.98,5542785.0,4.992249999999998,5.348333333333357,5.5739166666666815
398,2020-07-06,4.99,5.22,4.99,5.2,10744128.0,4.985833333333331,5.343500000000023,5.569333333333349
399,2020-07-07,5.27,5.31,5.13,5.17,10220851.0,4.979166666666663,5.3382777777778,5.5650000000000155
400,2020-07-08,5.15,5.26,5.1,5.24,8634912.0,4.972416666666664,5.333111111111134,5.5610833333333485
401,2020-07-09,5.25,5.41,5.24,5.41,12032172.0,4.96683333333333,5.328055555555578,5.557791666666683
402,2020-07-10,5.43,5.44,5.28,5.29,9346424.0,4.960999999999997,5.321888888888911,5.5538333333333485
403,2020-07-13,5.3,5.4,5.27,5.37,8594026.0,4.955583333333331,5.316500000000023,5.5499166666666815
404,2020-07-14,5.38,5.47,5.29,5.37,9209788.0,4.950499999999996,5.310666666666689,5.546083333333348
405,2020-07-15,5.39,5.7,5.3,5.53,23211282.0,4.946666666666663,5.306388888888912,5.543458333333348
406,2020-07-16,5.5,5.6,5.22,5.23,14290921.0,4.940249999999996,5.301388888888912,5.539458333333347
407,2020-07-17,5.25,5.31,5.12,5.18,6403927.0,4.93408333333333,5.2958333333333565,5.535583333333348
408,2020-07-20,5.21,5.43,5.21,5.36,10236041.0,4.930416666666663,5.291555555555578,5.531833333333348
409,2020-07-21,5.36,5.42,5.28,5.31,5689561.0,4.927333333333331,5.286000000000023,5.527916666666681
410,2020-07-22,5.3,5.35,5.26,5.27,7592689.0,4.923666666666663,5.280444444444467,5.524083333333348
411,2020-07-23,5.22,5.23,5.1,5.2,8077507.0,4.920166666666663,5.274555555555579,5.5199583333333475
412,2020-07-24,5.24,5.3,5.07,5.09,6635730.0,4.916416666666664,5.26766666666669,5.51554166666668
413,2020-07-27,5.11,5.11,4.99,5.06,4416430.0,4.914166666666663,5.261611111111134,5.510375000000013
414,2020-07-28,5.1,5.13,5.03,5.08,3675140.0,4.916499999999997,5.2558333333333564,5.504791666666679
415,2020-07-29,5.09,5.12,5.01,5.11,5014100.0,4.91983333333333,5.250000000000023,5.4994583333333455
416,2020-07-30,5.15,5.16,5.08,5.1,4021970.0,4.92058333333333,5.243611111111135,5.494083333333345
417,2020-07-31,5.08,5.15,5.03,5.09,4582944.0,4.92058333333333,5.236611111111134,5.489166666666677
418,2020-08-03,5.09,5.21,5.09,5.21,6782465.0,4.921416666666664,5.230722222222246,5.485166666666677
419,2020-08-04,5.25,5.3,5.19,5.26,7307378.0,4.922499999999998,5.224611111111135,5.48112500000001
420,2020-08-05,5.25,5.3,5.22,5.27,4650426.0,4.923666666666664,5.218611111111135,5.476666666666677
421,2020-08-06,5.3,5.3,5.19,5.21,4347135.0,4.924249999999998,5.213500000000024,5.472291666666678
422,2020-08-07,5.21,5.21,5.06,5.11,4900776.0,4.9243333333333315,5.207722222222246,5.4675833333333435
423,2020-08-10,5.14,5.24,5.07,5.22,5199335.0,4.9256666666666655,5.2026666666666905,5.463583333333344
424,2020-08-11,5.24,5.26,5.14,5.16,4500121.0,4.9256666666666655,5.197222222222246,5.459291666666677
425,2020-08-12,5.16,5.16,5.07,5.13,3853730.0,4.924833333333331,5.192277777777802,5.455000000000011
426,2020-08-13,5.13,5.2,5.1,5.12,3757461.0,4.924333333333332,5.18755555555558,5.45075000000001
427,2020-08-14,5.14,5.2,5.1,5.19,4679747.0,4.923916666666666,5.18305555555558,5.446291666666677
428,2020-08-17,5.19,5.26,5.17,5.24,6890506.0,4.923666666666666,5.179444444444469,5.441791666666677
429,2020-08-18,5.24,5.25,5.2,5.23,5480897.0,4.923999999999999,5.175666666666691,5.437500000000011
430,2020-08-19,5.24,5.31,5.18,5.27,10004260.0,4.925833333333332,5.1722222222222465,5.43350000000001
431,2020-08-20,5.24,5.28,5.2,5.28,6136679.0,4.928249999999999,5.168444444444469,5.429791666666676
432,2020-08-21,5.28,5.42,5.26,5.4,13464518.0,4.931916666666665,5.165333333333357,5.426458333333343
433,2020-08-24,5.4,5.43,5.34,5.37,5270115.0,4.937333333333331,5.162111111111135,5.422791666666677
434,2020-08-25,5.38,5.49,5.35,5.47,9737788.0,4.942499999999998,5.15966666666669,5.419750000000009
435,2020-08-26,5.45,5.5,5.32,5.5,9066829.0,4.947666666666665,5.157333333333358,5.416958333333342
436,2020-08-27,5.51,5.8,5.44,5.52,18639940.0,4.952499999999998,5.155388888888913,5.414458333333343
437,2020-08-28,5.45,6.0,5.44,5.59,23974222.0,4.9564999999999975,5.153833333333358,5.411875000000009
438,2020-08-31,5.46,5.5,5.36,5.36,15627871.0,4.958416666666665,5.150777777777803,5.4085833333333415
439,2020-09-01,5.35,5.42,5.31,5.39,6699275.0,4.9620833333333305,5.147722222222247,5.405291666666675
440,2020-09-02,5.4,5.43,5.29,5.3,6358724.0,4.9644999999999975,5.14416666666669,5.400250000000009
441,2020-09-03,5.34,5.34,5.2,5.23,4924263.0,4.966499999999997,5.1401666666666905,5.395458333333341
442,2020-09-04,5.2,5.25,5.15,5.24,3327535.0,4.968666666666664,5.136444444444468,5.390500000000007
443,2020-09-07,5.22,5.28,5.17,5.19,3272892.0,4.970583333333331,5.132722222222246,5.3855000000000075
444,2020-09-08,5.2,5.22,5.11,5.19,4073853.0,4.973916666666665,5.1290555555555795,5.3802916666666745
445,2020-09-09,5.15,5.25,5.14,5.18,4243610.0,4.977333333333331,5.125333333333357,5.375000000000008
446,2020-09-10,5.19,5.24,5.04,5.06,3854214.0,4.979916666666664,5.120777777777802,5.369375000000007
447,2020-09-11,5.04,5.15,5.0,5.1,3105995.0,4.983499999999998,5.115944444444468,5.363750000000007
448,2020-09-14,5.13,5.21,5.1,5.13,2844673.0,4.986749999999998,5.111388888888912,5.358750000000007
449,2020-09-15,5.11,5.17,5.09,5.13,2145642.0,4.990583333333332,5.106444444444468,5.353666666666674
450,2020-09-16,5.1,5.15,5.07,5.1,2411117.0,4.993916666666665,5.101722222222246,5.348583333333341
451,2020-09-17,5.08,5.1,5.03,5.06,2782177.0,4.996416666666664,5.0972777777778004,5.343708333333341
452,2020-09-18,5.07,5.13,5.04,5.1,2875805.0,4.999749999999997,5.092777777777801,5.33908333333334
453,2020-09-21,5.13,5.13,5.07,5.08,1798240.0,5.002583333333331,5.088444444444468,5.33470833333334
454,2020-09-22,5.01,5.09,5.01,5.02,2251828.0,5.005583333333331,5.083611111111134,5.330291666666673
455,2020-09-23,5.04,5.05,4.99,5.01,1458435.0,5.008249999999998,5.078777777777801,5.325791666666674
456,2020-09-24,4.99,5.07,4.9,5.03,4178925.0,5.011416666666664,5.073888888888912,5.321291666666673
457,2020-09-25,5.04,5.06,4.97,5.01,1666624.0,5.014249999999998,5.068833333333357,5.316750000000008
458,2020-09-28,5.04,5.04,4.91,4.92,1854873.0,5.016499999999997,5.063000000000023,5.311958333333341
459,2020-09-29,4.92,4.99,4.89,4.9,2314000.0,5.01783333333333,5.0570555555555785,5.306916666666676
460,2020-09-30,4.91,4.93,4.83,4.83,2599711.0,5.018333333333331,5.050277777777801,5.301333333333342
461,2020-10-09,4.87,4.94,4.86,4.9,1998202.0,5.019416666666664,5.043722222222245,5.295416666666676
462,2020-10-12,4.94,5.09,4.91,5.09,4793219.0,5.022583333333331,5.038722222222245,5.289958333333342
463,2020-10-13,5.07,5.08,5.02,5.06,2106681.0,5.025416666666663,5.033388888888911,5.284625000000008
464,2020-10-14,5.06,5.08,5.0,5.04,2273012.0,5.027749999999997,5.028166666666689,5.278875000000008
465,2020-10-15,5.0,5.06,5.0,5.02,2198820.0,5.030166666666663,5.0227777777778,5.273541666666675
466,2020-10-16,5.04,5.36,5.03,5.24,11743959.0,5.032499999999996,5.018555555555578,5.269833333333341
467,2020-10-19,5.21,5.23,5.13,5.15,5807984.0,5.034999999999996,5.0142777777778,5.265541666666675
468,2020-10-20,5.12,5.14,5.09,5.14,2744603.0,5.037416666666662,5.0106111111111336,5.261416666666674
469,2020-10-21,5.13,5.16,5.06,5.11,2869313.0,5.039999999999996,5.0074444444444675,5.2564166666666745
470,2020-10-22,5.08,5.15,5.04,5.15,2869140.0,5.043083333333329,5.0043333333333555,5.2517500000000075
471,2020-10-23,5.11,5.13,5.06,5.08,1576960.0,5.045666666666663,5.001333333333356,5.246833333333341
472,2020-10-26,5.07,5.07,5.02,5.06,1438490.0,5.048583333333329,4.998666666666689,5.2415416666666745
473,2020-10-27,5.04,5.05,4.96,4.99,1972329.0,5.050999999999996,4.9967777777778,5.236708333333341
474,2020-10-28,4.99,4.99,4.92,4.99,1798670.0,5.0537499999999955,4.997833333333356,5.232000000000008
475,2020-10-29,4.93,4.93,4.85,4.89,3742230.0,5.055749999999995,4.998833333333356,5.226708333333341
476,2020-10-30,4.89,4.93,4.82,4.82,2930377.0,5.056416666666663,4.9977777777778005,5.220750000000008
477,2020-11-02,4.82,4.83,4.7,4.73,3547995.0,5.0559999999999965,4.995777777777801,5.214000000000008
478,2020-11-03,4.76,4.81,4.71,4.8,3173956.0,5.056166666666663,4.994055555555578,5.207875000000008
479,2020-11-04,4.82,4.83,4.76,4.79,2295897.0,5.0559999999999965,4.992166666666689,5.201333333333341
480,2020-11-05,4.81,4.84,4.77,4.82,1972629.0,5.05633333333333,4.990444444444467,5.194958333333342
481,2020-11-06,4.83,4.83,4.77,4.8,1728000.0,5.056499999999997,4.988555555555578,5.189416666666674
482,2020-11-09,4.84,4.87,4.8,4.85,3437302.0,5.05708333333333,4.987166666666689,5.184000000000007
483,2020-11-10,4.88,4.89,4.84,4.87,1930942.0,5.0582499999999975,4.986111111111134,5.178750000000006
484,2020-11-11,4.85,4.97,4.83,4.96,4262273.0,5.059999999999998,4.985000000000023,5.173833333333339
485,2020-11-12,4.93,4.93,4.85,4.9,2225322.0,5.0597499999999975,4.98316666666669,5.169166666666673
486,2020-11-13,4.87,4.87,4.83,4.83,1875273.0,5.059333333333331,4.981222222222246,5.164416666666672
487,2020-11-16,4.84,4.94,4.83,4.93,3537954.0,5.0589999999999975,4.979500000000023,5.159958333333339
488,2020-11-17,4.92,4.94,4.89,4.91,2020620.0,5.0589999999999975,4.977500000000023,5.155875000000006
489,2020-11-18,4.9,4.95,4.89,4.93,1957184.0,5.059999999999998,4.976055555555578,5.151791666666672
490,2020-11-19,4.92,4.93,4.89,4.91,1563680.0,5.061333333333331,4.975277777777801,5.147708333333339
491,2020-11-20,4.91,4.99,4.9,4.98,3212275.0,5.063499999999997,4.975222222222245,5.143625000000005
492,2020-11-23,4.97,5.05,4.97,5.0,3895228.0,5.065583333333331,4.9754444444444665,5.139625000000006
493,2020-11-24,4.99,5.01,4.97,4.98,2030176.0,5.066916666666663,4.976888888888912,5.135583333333339
494,2020-11-25,5.01,5.01,4.89,4.89,4127496.0,5.067666666666664,4.9771111111111335,5.131333333333339
495,2020-11-26,4.89,4.91,4.84,4.85,2029320.0,5.0677499999999975,4.976944444444467,5.1268750000000045
496,2020-11-27,4.85,4.88,4.81,4.85,2177760.0,5.067583333333331,4.976444444444467,5.122625000000005
497,2020-11-30,4.85,4.92,4.83,4.85,2467300.0,5.067666666666664,4.975000000000022,5.118375000000005
498,2020-12-01,4.85,4.91,4.84,4.9,2436962.0,5.068249999999996,4.973722222222245,5.114166666666672
499,2020-12-02,4.9,4.92,4.88,4.92,1963990.0,5.0688333333333295,4.973555555555577,5.109916666666672
500,2020-12-03,4.92,4.99,4.88,4.97,3965226.0,5.069916666666662,4.973333333333355,5.1058750000000055
501,2020-12-04,4.96,4.99,4.91,4.93,2866099.0,5.070583333333329,4.973000000000021,5.101625000000005
502,2020-12-07,4.93,4.95,4.86,4.87,2371257.0,5.070999999999995,4.9723888888889105,5.097291666666671
503,2020-12-08,4.86,4.88,4.83,4.83,1859633.0,5.071666666666662,4.971666666666688,5.093000000000004
504,2020-12-09,4.83,4.87,4.83,4.85,2124226.0,5.0719999999999965,4.972000000000022,5.088833333333338
505,2020-12-10,4.84,4.84,4.77,4.79,2924212.0,5.071916666666663,4.972111111111133,5.084416666666671
506,2020-12-11,4.8,4.81,4.73,4.74,2662587.0,5.07108333333333,4.972055555555577,5.079666666666671
507,2020-12-14,4.77,4.77,4.73,4.77,1442070.0,5.069749999999996,4.972611111111133,5.074666666666671
508,2020-12-15,4.77,4.78,4.73,4.74,1198287.0,5.06858333333333,4.972611111111133,5.069625000000004
509,2020-12-16,4.74,4.75,4.7,4.73,1819757.0,5.06708333333333,4.972944444444466,5.064250000000004
510,2020-12-17,4.73,4.76,4.68,4.75,5711116.0,5.066166666666663,4.973222222222244,5.059250000000004
511,2020-12-18,4.75,4.9,4.74,4.85,5675893.0,5.06633333333333,4.973722222222245,5.05504166666667
512,2020-12-21,4.82,4.84,4.78,4.79,3663376.0,5.066083333333329,4.974222222222243,5.050375000000003
513,2020-12-22,4.77,4.79,4.67,4.68,3594783.0,5.064916666666662,4.97388888888891,5.045458333333338
514,2020-12-23,4.68,4.72,4.68,4.71,1983213.0,5.063999999999995,4.974166666666688,5.0405416666666705
515,2020-12-24,4.71,4.89,4.67,4.84,6771534.0,5.064083333333328,4.975000000000022,5.036208333333336
516,2020-12-25,4.85,5.0,4.82,4.93,10877737.0,5.064166666666662,4.976555555555577,5.032125000000003
517,2020-12-28,4.97,5.0,4.85,4.96,10225391.0,5.063999999999995,4.978166666666689,5.028125000000003
518,2020-12-29,4.97,4.97,4.77,4.8,7265121.0,5.060666666666661,4.979000000000021,5.023250000000003
519,2020-12-30,4.76,4.81,4.74,4.77,3965871.0,5.057333333333328,4.979166666666688,5.018250000000003
520,2020-12-31,4.77,4.8,4.74,4.77,3259011.0,5.053416666666661,4.979166666666688,5.012916666666669
521,2021-01-04,4.78,4.79,4.72,4.73,4975671.0,5.047749999999994,4.978944444444466,5.00729166666667
522,2021-01-05,4.74,4.79,4.71,4.76,3747360.0,5.043333333333328,4.979222222222243,5.002166666666669
523,2021-01-06,4.77,4.79,4.74,4.77,3325680.0,5.038333333333328,4.979500000000021,4.996958333333336
524,2021-01-07,4.76,4.76,4.68,4.71,4744914.0,5.032833333333328,4.979222222222243,4.99166666666667
525,2021-01-08,4.74,4.97,4.68,4.9,9846824.0,5.027583333333328,4.980166666666688,4.987125000000003
526,2021-01-11,4.9,4.98,4.79,4.84,5090183.0,5.024333333333328,4.979500000000021,4.9822916666666694
527,2021-01-12,4.84,4.92,4.79,4.84,3243218.0,5.021499999999995,4.979444444444466,4.977791666666669
528,2021-01-13,4.84,4.84,4.72,4.78,3268926.0,5.016666666666662,4.979055555555576,4.9735416666666685
529,2021-01-14,4.77,4.85,4.73,4.82,2694331.0,5.012583333333329,4.979166666666688,4.969958333333335
530,2021-01-15,4.82,4.99,4.79,4.93,7916014.0,5.009749999999996,4.980000000000022,4.966708333333335
531,2021-01-18,4.93,5.07,4.89,4.92,5183000.0,5.0074166666666615,4.980833333333354,4.963791666666669
532,2021-01-19,4.93,4.99,4.91,4.94,2189368.0,5.006166666666662,4.9821111111111325,4.9612916666666695
533,2021-01-20,4.97,5.03,4.91,4.94,2366873.0,5.005166666666663,4.983444444444466,4.95966666666667
534,2021-01-21,4.93,4.99,4.9,4.92,2557690.0,5.003833333333329,4.98488888888891,4.96016666666667
535,2021-01-22,4.91,5.04,4.84,4.99,5867639.0,5.002833333333329,4.9867777777777995,4.961333333333338
536,2021-01-25,4.99,5.1,4.87,5.07,6641163.0,5.002583333333329,4.988611111111132,4.961583333333337
537,2021-01-26,5.03,5.14,4.96,4.96,5620775.0,5.001499999999996,4.989611111111133,4.961041666666671
538,2021-01-27,4.99,5.03,4.87,4.92,4404674.0,4.999083333333329,4.990388888888911,4.960250000000005
539,2021-01-28,4.88,4.92,4.8,4.87,3744015.0,4.995833333333328,4.990722222222245,4.959166666666671
540,2021-01-29,4.86,4.97,4.83,4.94,5153619.0,4.993083333333329,4.991611111111134,4.958375000000004
541,2021-02-01,4.97,5.07,4.94,5.0,4495453.0,4.991333333333329,4.9928333333333565,4.95779166666667
542,2021-02-02,5.0,5.09,4.95,5.02,4009960.0,4.990583333333329,4.99416666666669,4.957458333333337
543,2021-02-03,4.99,5.0,4.89,4.92,2529984.0,4.988083333333328,4.995222222222245,4.956875000000005
544,2021-02-04,4.89,4.92,4.79,4.81,2698722.0,4.985166666666661,4.995555555555578,4.95541666666667
545,2021-02-05,4.81,4.86,4.75,4.75,1894690.0,4.981999999999995,4.9945555555555785,4.95341666666667
546,2021-02-08,4.75,4.83,4.75,4.79,947216.0,4.979249999999994,4.994055555555578,4.9517916666666695
547,2021-02-09,4.79,4.84,4.74,4.83,1521943.0,4.976249999999994,4.9932777777778,4.950083333333336
548,2021-02-10,4.81,4.83,4.77,4.81,1370350.0,4.97266666666666,4.992722222222245,4.948166666666669
549,2021-02-18,4.86,4.88,4.83,4.86,1600700.0,4.969583333333327,4.9930000000000225,4.946791666666669
550,2021-02-19,4.84,4.99,4.83,4.98,3327064.0,4.96716666666666,4.994277777777801,4.946500000000002
551,2021-02-22,4.97,5.07,4.95,5.01,5835385.0,4.964916666666661,4.995888888888912,4.9465833333333356
552,2021-02-23,5.01,5.03,4.94,5.02,2841000.0,4.961749999999994,4.997388888888912,4.946833333333335
553,2021-02-24,5.02,5.08,4.94,4.97,3506507.0,4.958416666666661,4.998222222222244,4.947875000000002
554,2021-02-25,4.99,5.02,4.9,4.91,3447180.0,4.953749999999994,4.998833333333356,4.948125000000003
555,2021-02-26,4.91,4.91,4.81,4.84,3762080.0,4.948249999999994,4.998833333333356,4.947958333333335
556,2021-03-01,4.87,4.89,4.83,4.89,1929401.0,4.942999999999994,4.998944444444467,4.947750000000002
557,2021-03-02,4.91,5.04,4.89,5.04,6094840.0,4.93841666666666,5.000055555555577,4.947458333333335
558,2021-03-03,4.99,5.09,4.99,5.04,5150749.0,4.935749999999993,5.0012222222222436,4.947083333333335
559,2021-03-04,5.0,5.1,4.99,5.02,4176220.0,4.93266666666666,5.002166666666688,4.947375000000002
560,2021-03-05,5.07,5.18,5.04,5.17,10827889.0,4.931583333333326,5.004000000000021,4.9480416666666684
561,2021-03-08,5.25,5.25,5.09,5.11,10323492.0,4.930583333333327,5.005444444444465,4.948541666666668
562,2021-03-09,5.09,5.21,4.99,5.15,9557120.0,4.929833333333326,5.007277777777798,4.949250000000002
563,2021-03-10,5.13,5.16,5.0,5.0,5111574.0,4.928249999999992,5.008666666666687,4.949416666666668
564,2021-03-11,5.03,5.12,5.02,5.06,4122252.0,4.9271666666666585,5.010055555555576,4.950541666666668
565,2021-03-12,5.06,5.18,5.03,5.16,7202129.0,4.926999999999992,5.012055555555576,4.952166666666669
566,2021-03-15,5.19,5.28,5.12,5.15,6273077.0,4.927749999999992,5.013777777777798,4.9538333333333355
567,2021-03-16,5.13,5.22,5.1,5.21,5881083.0,4.9286666666666585,5.015333333333354,4.956083333333336
568,2021-03-17,5.23,5.23,5.12,5.17,5182910.0,4.928999999999991,5.016944444444465,4.957875000000002
569,2021-03-18,5.17,5.28,5.16,5.26,8612724.0,4.930083333333325,5.01888888888891,4.9603333333333355
570,2021-03-19,5.25,5.31,5.19,5.23,5880800.0,4.931166666666658,5.020944444444465,4.962541666666668
571,2021-03-22,5.21,5.29,5.18,5.27,6497648.0,4.932916666666658,5.023388888888909,4.964666666666669
572,2021-03-23,5.27,5.38,5.21,5.24,11543694.0,4.934083333333325,5.025722222222242,4.966916666666668
