,date,open,high,low,close,volume,120,180,240
575,2021-03-26,7.11,7.16,7.05,7.11,2340200.0,7.34350000000001,7.582333333333328,7.535958333333335
576,2021-03-29,7.5,7.82,7.49,7.82,13459369.0,7.346250000000011,7.583999999999994,7.539041666666668
577,2021-03-30,8.6,8.6,8.6,8.6,4589804.0,7.355583333333344,7.589499999999995,7.545000000000001
578,2021-03-31,9.46,9.46,9.01,9.46,81902580.0,7.372083333333345,7.597888888888884,7.554916666666668
579,2021-04-01,9.3,10.41,9.1,10.41,63043120.0,7.396250000000011,7.611777777777772,7.568083333333335
580,2021-04-02,11.33,11.45,10.75,11.24,101071517.0,7.427333333333345,7.629499999999995,7.584541666666668
581,2021-04-06,10.5,12.19,10.12,10.91,96550776.0,7.454666666666678,7.643888888888885,7.599416666666669
582,2021-04-07,11.1,11.63,10.5,10.8,75295833.0,7.479583333333344,7.658333333333328,7.614333333333335
583,2021-04-08,10.48,10.99,9.72,9.73,70346551.0,7.495666666666678,7.6653888888888835,7.624625000000003
584,2021-04-09,9.44,9.54,9.21,9.25,45084686.0,7.508500000000011,7.670777777777773,7.632500000000003
585,2021-04-12,9.16,9.46,9.05,9.29,32236611.0,7.521416666666678,7.67744444444444,7.641083333333336
586,2021-04-13,9.11,9.13,8.68,8.86,30974502.0,7.530916666666678,7.683277777777773,7.647875000000002
587,2021-04-14,8.76,8.8,8.3,8.61,27684831.0,7.5386666666666775,7.6877777777777725,7.6535833333333345
588,2021-04-15,8.55,8.55,8.33,8.4,19170767.0,7.544750000000011,7.688722222222217,7.657416666666668
589,2021-04-16,8.4,8.65,8.38,8.42,22484512.0,7.5515000000000105,7.688777777777773,7.660541666666669
590,2021-04-19,8.44,8.6,8.35,8.55,21063676.0,7.559750000000011,7.690277777777773,7.664250000000001
591,2021-04-20,8.44,8.58,8.3,8.57,18960182.0,7.568166666666679,7.69205555555555,7.6684583333333345
592,2021-04-21,8.5,8.85,8.47,8.58,29479657.0,7.577250000000012,7.695388888888883,7.672500000000001
593,2021-04-22,8.43,8.45,8.2,8.23,21854569.0,7.583833333333345,7.697611111111105,7.674875000000001
594,2021-04-23,8.17,8.18,7.97,8.05,16504735.0,7.589166666666679,7.6989999999999945,7.677333333333334
595,2021-04-26,8.04,8.23,7.99,8.1,13486468.0,7.595166666666679,7.699888888888883,7.680000000000001
596,2021-04-27,8.0,8.05,7.81,7.94,11354092.0,7.600916666666679,7.700277777777773,7.681458333333334
597,2021-04-28,7.94,8.03,7.76,7.79,14308213.0,7.603166666666679,7.699333333333327,7.682166666666668
598,2021-04-29,7.74,7.86,7.73,7.8,10693286.0,7.605000000000012,7.696444444444439,7.683000000000002
599,2021-04-30,7.8,7.85,7.6,7.7,11584030.0,7.606250000000013,7.692333333333328,7.683125000000001
