,date,open,high,low,close,volume,120,180,240
322,2020-03-12,19.46,20.5,18.86,19.8,17565372.0,17.12624999999999,17.414833333333334,17.747999999999994
323,2020-03-13,18.83,21.39,18.04,20.2,16634319.0,17.13441666666666,17.415666666666667,17.75816666666666
324,2020-03-16,20.4,22.22,19.85,21.4,25071680.0,17.15708333333333,17.424555555555553,17.773624999999992
325,2020-03-17,20.0,20.99,19.26,20.18,18958059.0,17.16641666666666,17.428888888888885,17.78254166666666
326,2020-03-18,20.0,22.2,20.0,22.2,17343693.0,17.191333333333326,17.438833333333328,17.798958333333324
327,2020-03-19,21.98,24.42,21.5,24.42,10680184.0,17.238583333333327,17.464166666666664,17.82370833333333
328,2020-03-20,26.86,26.86,26.86,26.86,1017116.0,17.298749999999995,17.50522222222222,17.86291666666666
329,2020-03-23,27.29,29.55,27.29,29.55,8828025.0,17.38133333333333,17.561999999999998,17.91520833333333
330,2020-03-24,32.51,32.51,26.6,26.6,36964141.0,17.44383333333333,17.59761111111111,17.95616666666666
331,2020-03-25,25.14,27.18,24.31,24.83,31109114.0,17.490583333333333,17.627999999999997,17.988624999999995
332,2020-03-26,23.2,23.2,22.35,22.35,23174962.0,17.5125,17.641055555555553,18.00745833333333
333,2020-03-27,22.69,22.69,21.51,21.51,15103514.0,17.532833333333333,17.65061111111111,18.022249999999996
334,2020-03-30,21.3,22.5,20.5,22.2,17514669.0,17.56983333333333,17.660999999999998,18.03770833333333
335,2020-03-31,21.93,22.3,20.66,20.85,14977780.0,17.59433333333333,17.66794444444444,18.04870833333333
336,2020-04-01,20.68,21.64,20.35,20.54,12153185.0,17.618999999999996,17.674444444444443,18.060916666666667
337,2020-04-02,21.4,22.59,21.4,22.59,9768256.0,17.657416666666666,17.70283333333333,18.07766666666667
338,2020-04-03,23.5,24.79,23.3,23.7,27868774.0,17.702333333333332,17.738444444444443,18.100916666666667
339,2020-04-07,23.5,26.0,23.5,24.73,23434249.0,17.752666666666663,17.780888888888885,18.131458333333335
340,2020-04-08,24.0,26.36,23.02,25.77,23646522.0,17.814,17.830499999999997,18.165958333333336
341,2020-04-09,25.22,26.34,24.7,24.81,18526961.0,17.863833333333332,17.87494444444444,18.19345833333334
342,2020-04-10,22.33,22.99,22.33,22.33,13431878.0,17.894499999999997,17.903277777777774,18.20304166666667
343,2020-04-13,21.07,21.3,20.1,20.33,11281446.0,17.912249999999997,17.91983333333333,18.19595833333334
344,2020-04-14,20.54,21.1,20.13,20.92,8979974.0,17.931583333333332,17.94066666666666,18.182166666666674
345,2020-04-15,20.83,21.19,20.31,20.51,8890374.0,17.932000000000002,17.961888888888886,18.167416666666675
346,2020-04-16,20.28,22.2,20.25,21.67,13018500.0,17.9525,17.988444444444443,18.16100000000001
347,2020-04-17,21.43,22.19,21.01,21.03,11407400.0,17.96391666666667,18.01522222222222,18.16158333333334
348,2020-04-20,21.1,21.79,21.03,21.45,7939100.0,17.985500000000002,18.042499999999997,18.163000000000007
349,2020-04-21,21.24,23.09,21.03,22.29,13912148.0,18.019166666666667,18.072666666666663,18.174541666666673
350,2020-04-22,21.8,22.26,21.49,22.09,8420630.0,18.053083333333337,18.101166666666664,18.18354166666667
351,2020-04-23,22.1,22.26,21.0,21.01,8278300.0,18.073333333333338,18.12322222222222,18.18441666666667
352,2020-04-24,21.24,23.0,21.24,21.59,11071700.0,18.10450000000001,18.146222222222224,18.194625000000006
353,2020-04-27,21.0,22.95,20.51,22.69,14648747.0,18.143500000000007,18.176055555555557,18.217375000000004
354,2020-04-28,22.2,22.49,20.43,21.48,12640043.0,18.172500000000007,18.198222222222224,18.23841666666667
355,2020-04-29,21.0,21.68,19.33,19.43,11883700.0,18.182916666666674,18.208444444444446,18.251958333333334
356,2020-04-30,19.01,20.98,19.01,20.59,11728599.0,18.204500000000007,18.22661111111111,18.272458333333336
357,2020-05-06,20.64,22.15,20.64,22.08,10114960.0,18.241000000000007,18.252,18.292625
358,2020-05-07,23.07,23.5,21.36,21.56,11322400.0,18.277916666666673,18.279333333333334,18.30858333333334
359,2020-05-08,22.22,22.48,21.28,21.62,9220730.0,18.314416666666673,18.306388888888886,18.322000000000006
360,2020-05-11,21.71,23.0,21.31,23.0,15761749.0,18.363416666666676,18.331777777777777,18.341166666666673
361,2020-05-12,22.76,23.5,21.89,22.79,13726949.0,18.41850000000001,18.361166666666666,18.362625000000005
362,2020-05-13,22.3,23.1,22.22,22.61,9164100.0,18.470833333333346,18.38861111111111,18.38541666666667
363,2020-05-14,22.62,22.96,22.02,22.06,7541479.0,18.518416666666678,18.413944444444443,18.403500000000005
364,2020-05-15,22.3,22.66,21.9,22.07,7190600.0,18.564416666666677,18.43911111111111,18.421458333333337
365,2020-05-18,21.88,22.02,20.58,21.37,7767840.0,18.60683333333334,18.46222222222222,18.432583333333337
366,2020-05-19,21.41,21.7,20.92,21.14,5477200.0,18.646083333333344,18.484555555555556,18.448208333333337
367,2020-05-20,21.15,22.99,20.82,22.53,12066850.0,18.69500000000001,18.510666666666665,18.4695
368,2020-05-21,22.49,22.86,21.78,21.91,8687850.0,18.74100000000001,18.531055555555557,18.483875
369,2020-05-22,22.09,22.19,20.56,20.7,6964250.0,18.77675000000001,18.546666666666667,18.493
370,2020-05-25,20.71,20.83,19.16,19.7,6440450.0,18.806083333333344,18.556555555555555,18.49708333333333
371,2020-05-26,18.99,19.93,18.99,19.81,4949600.0,18.83891666666668,18.567833333333333,18.502958333333332
372,2020-05-27,19.81,19.89,19.05,19.13,4415377.0,18.86591666666668,18.577888888888886,18.505791666666667
373,2020-05-28,18.96,19.45,18.2,18.58,4748650.0,18.892166666666682,18.583333333333332,18.50404166666667
374,2020-05-29,18.4,18.64,18.15,18.22,4059500.0,18.914833333333345,18.58594444444444,18.497916666666672
375,2020-06-01,18.33,19.09,18.33,18.9,5654000.0,18.942166666666683,18.59383333333333,18.49191666666667
376,2020-06-02,19.0,19.37,18.79,19.0,4581600.0,18.971250000000012,18.604666666666663,18.494708333333335
377,2020-06-03,19.17,20.48,18.81,19.87,7754950.0,19.00616666666668,18.618499999999994,18.49666666666667
378,2020-06-04,19.8,19.8,19.21,19.29,4540502.0,19.036333333333346,18.62688888888888,18.494333333333334
379,2020-06-05,19.3,19.55,19.21,19.46,2787714.0,19.06616666666668,18.635111111111105,18.48904166666667
380,2020-06-08,19.67,19.87,19.1,19.16,2954900.0,19.092083333333342,18.63966666666666,18.484750000000005
381,2020-06-09,19.16,19.3,18.83,18.91,2408500.0,19.116166666666675,18.639277777777767,18.478583333333336
382,2020-06-10,18.87,18.98,18.35,18.63,2866700.0,19.135666666666676,18.633055555555547,18.47279166666667
383,2020-06-11,18.64,19.18,18.52,18.57,3366500.0,19.155916666666677,18.629444444444438,18.466625
384,2020-06-12,18.0,18.5,17.8,18.29,2579530.0,19.174666666666678,18.62727777777777,18.46033333333333
385,2020-06-15,18.19,18.44,17.81,17.83,3318343.0,19.188666666666677,18.620444444444438,18.453791666666667
386,2020-06-16,18.1,18.55,18.0,18.44,3609743.0,19.205083333333345,18.61616666666666,18.44558333333333
387,2020-06-17,18.44,19.08,18.2,18.82,5200009.0,19.223416666666683,18.61655555555555,18.44125
388,2020-06-18,18.83,19.84,18.51,19.53,7361130.0,19.247000000000018,18.61594444444444,18.441499999999998
389,2020-06-19,19.36,19.5,19.0,19.15,4604090.0,19.25350000000002,18.61322222222222,18.440749999999994
390,2020-06-22,19.24,19.31,18.8,18.9,3780643.0,19.26675000000002,18.612111111111112,18.435374999999997
391,2020-06-23,18.7,19.16,18.7,18.97,2807513.0,19.286916666666684,18.610722222222222,18.433749999999996
392,2020-06-24,18.95,19.09,18.64,18.64,2375425.0,19.302500000000016,18.60472222222222,18.428083333333333
393,2020-06-29,18.59,18.59,18.08,18.15,2654830.0,19.314416666666684,18.59961111111111,18.421249999999997
394,2020-06-30,18.16,18.74,18.16,18.51,2498660.0,19.328333333333354,18.603777777777776,18.413666666666664
395,2020-07-01,18.69,18.85,18.42,18.51,2795200.0,19.345500000000023,18.607111111111113,18.409125
396,2020-07-02,18.59,18.67,18.36,18.54,2783038.0,19.364583333333357,18.612444444444446,18.405666666666665
397,2020-07-03,18.6,18.73,18.45,18.71,3468708.0,19.385000000000023,18.616500000000002,18.410791666666668
398,2020-07-06,18.89,19.67,18.83,19.5,6415400.0,19.409083333333353,18.62311111111111,18.42
399,2020-07-07,20.0,20.43,19.39,19.74,9192265.0,19.433416666666684,18.628944444444446,18.431041666666665
400,2020-07-08,19.75,20.2,19.51,20.19,7398000.0,19.46133333333335,18.638833333333334,18.444999999999997
401,2020-07-09,20.16,21.0,19.89,20.82,9152832.0,19.492333333333352,18.649888888888892,18.461708333333327
402,2020-07-10,20.61,21.08,20.31,20.4,7170760.0,19.523833333333354,18.659611111111115,18.47491666666666
403,2020-07-13,19.99,20.87,19.65,20.74,8685990.0,19.55400000000002,18.673722222222224,18.489041666666658
404,2020-07-14,20.85,20.92,20.06,20.4,6379630.0,19.580666666666687,18.683722222222226,18.50249999999999
405,2020-07-15,20.39,20.44,18.95,19.08,6907220.0,19.596083333333354,18.676055555555557,18.512458333333324
406,2020-07-16,19.01,19.48,18.2,18.23,4992230.0,19.605583333333353,18.670611111111114,18.518041666666655
407,2020-07-17,18.26,18.44,17.52,17.85,3971400.0,19.61150000000002,18.660555555555558,18.52487499999999
408,2020-07-20,17.9,18.33,17.9,18.33,2400000.0,19.62266666666669,18.657611111111112,18.532333333333323
409,2020-07-21,18.35,18.44,17.97,18.32,3123726.0,19.633833333333357,18.658,18.538416666666656
410,2020-07-22,18.32,18.48,18.03,18.15,2758100.0,19.642250000000026,18.658722222222227,18.543374999999987
411,2020-07-23,18.05,18.09,17.28,17.91,3197490.0,19.653333333333357,18.655000000000005,18.546999999999986
412,2020-07-24,17.74,18.01,17.0,17.07,3144370.0,19.65583333333336,18.65066666666667,18.545416666666654
413,2020-07-27,17.17,17.29,16.42,16.57,2505986.0,19.659166666666692,18.64266666666667,18.542291666666653
414,2020-07-28,16.77,17.28,16.68,17.01,2342830.0,19.679666666666694,18.637166666666673,18.540291666666654
415,2020-07-29,16.95,17.37,16.8,17.36,2065400.0,19.710250000000027,18.632611111111117,18.53933333333332
416,2020-07-30,17.36,17.5,17.04,17.09,1932700.0,19.735000000000028,18.627555555555563,18.538374999999988
417,2020-07-31,17.1,17.39,17.03,17.27,1718713.0,19.75750000000003,18.625166666666676,18.53737499999999
418,2020-08-03,17.41,17.98,17.25,17.91,3050500.0,19.780250000000027,18.629500000000007,18.542666666666655
419,2020-08-04,18.15,18.15,17.56,17.65,2624805.0,19.799166666666693,18.63177777777779,18.54641666666665
420,2020-08-05,17.66,18.63,17.56,18.15,3824059.0,19.821000000000026,18.63750000000001,18.545249999999985
421,2020-08-06,17.99,18.11,17.45,17.68,3156196.0,19.83791666666669,18.645833333333343,18.545999999999985
422,2020-08-07,17.7,17.7,16.95,17.16,2251900.0,19.852583333333357,18.650444444444453,18.543874999999982
423,2020-08-10,17.24,17.55,17.13,17.26,1348700.0,19.867250000000023,18.65550000000001,18.542874999999984
424,2020-08-11,17.27,17.42,16.89,16.9,1558600.0,19.87383333333336,18.657444444444454,18.540208333333318
425,2020-08-12,16.98,17.0,16.5,16.84,1620200.0,19.877000000000024,18.660555555555565,18.53866666666665
426,2020-08-13,16.89,17.25,16.85,16.91,1167500.0,19.880750000000024,18.663222222222235,18.53779166666665
427,2020-08-14,16.92,17.61,16.76,17.4,2681330.0,19.88791666666669,18.667333333333346,18.535999999999984
428,2020-08-17,17.33,17.82,17.18,17.56,2919250.0,19.894333333333357,18.673833333333345,18.533166666666652
429,2020-08-18,17.48,17.62,17.39,17.45,1769500.0,19.89425000000002,18.67961111111112,18.531333333333315
430,2020-08-19,17.42,17.52,17.11,17.11,1522500.0,19.894833333333356,18.684777777777793,18.527958333333313
431,2020-08-20,17.1,17.64,16.9,17.47,2491500.0,19.90316666666669,18.69366666666668,18.52666666666665
432,2020-08-21,17.61,17.76,17.21,17.35,1933700.0,19.909833333333356,18.701777777777792,18.526791666666654
433,2020-08-24,17.18,17.67,16.7,17.36,2166200.0,19.930333333333355,18.712500000000016,18.52579166666665
434,2020-08-25,17.36,17.79,17.26,17.79,3651613.0,19.945250000000023,18.725222222222236,18.525958333333318
435,2020-08-26,17.8,17.98,17.28,17.29,3038700.0,19.951333333333356,18.734500000000015,18.525166666666653
436,2020-08-27,17.36,18.14,16.9,17.89,4004230.0,19.95916666666669,18.747722222222237,18.528666666666652
437,2020-08-28,17.81,18.16,17.6,17.86,3599800.0,19.952583333333354,18.759833333333347,18.53066666666665
438,2020-08-31,17.86,18.39,17.8,17.99,4263030.0,19.95033333333335,18.772722222222235,18.53154166666665
439,2020-09-01,17.88,17.94,17.53,17.85,2182200.0,19.955916666666685,18.78366666666668,18.530999999999988
440,2020-09-02,17.85,19.3,17.67,18.83,7695169.0,19.95533333333335,18.799111111111124,18.53304166666665
441,2020-09-03,18.99,19.3,18.42,19.01,6255864.0,19.94050000000002,18.815722222222234,18.533166666666656
442,2020-09-04,18.62,19.98,18.5,19.68,8146805.0,19.939500000000017,18.834555555555568,18.53287499999999
443,2020-09-07,19.84,20.59,19.13,19.46,8419745.0,19.93333333333335,18.853000000000012,18.533874999999988
444,2020-09-08,19.2,21.55,19.09,20.55,10538030.0,19.92625000000002,18.87805555555557,18.541666666666654
445,2020-09-09,19.66,20.99,19.65,19.74,9833369.0,19.922583333333353,18.89800000000001,18.544499999999985
446,2020-09-10,19.85,19.86,17.02,17.29,8433630.0,19.881666666666685,18.90255555555557,18.536499999999986
447,2020-09-11,17.39,17.59,16.73,17.27,4336756.0,19.822083333333353,18.90616666666668,18.53033333333332
448,2020-09-14,17.2,18.2,17.02,18.14,4473056.0,19.749416666666683,18.91416666666668,18.52408333333332
449,2020-09-15,18.0,18.66,17.92,18.28,3705052.0,19.655500000000018,18.913666666666682,18.518416666666653
450,2020-09-16,18.19,18.56,17.96,18.3,3074080.0,19.586333333333354,18.919166666666683,18.51508333333332
451,2020-09-17,18.15,18.57,18.01,18.18,2695513.0,19.530916666666688,18.92822222222224,18.510749999999984
452,2020-09-18,18.18,18.37,17.8,18.19,2457700.0,19.49625000000002,18.936111111111128,18.504374999999982
453,2020-09-21,18.38,18.45,17.94,18.14,1801000.0,19.468166666666683,18.944000000000017,18.500499999999985
454,2020-09-22,17.9,17.95,17.54,17.61,2126300.0,19.42991666666669,18.948277777777793,18.49987499999998
455,2020-09-23,17.72,17.9,17.6,17.83,1764500.0,19.40475000000002,18.955944444444462,18.499541666666648
456,2020-09-24,17.74,17.75,17.05,17.09,2079630.0,19.376000000000023,18.960611111111128,18.497499999999985
457,2020-09-25,17.16,17.4,17.0,17.11,1202300.0,19.330333333333353,18.96533333333335,18.493874999999985
458,2020-09-28,17.3,17.3,16.74,16.77,1289300.0,19.272583333333355,18.96622222222224,18.48745833333332
459,2020-09-29,16.78,17.15,16.73,16.78,1470430.0,19.206333333333358,18.966000000000015,18.479499999999984
460,2020-09-30,16.9,17.76,16.8,17.23,2745100.0,19.13516666666669,18.968166666666683,18.474583333333317
461,2020-10-09,17.25,17.69,17.25,17.62,2866760.0,19.075250000000025,18.97105555555557,18.46954166666665
462,2020-10-12,17.66,18.75,17.64,18.55,4371600.0,19.043750000000028,18.981777777777793,18.469124999999984
463,2020-10-13,18.5,18.88,18.32,18.68,2926300.0,19.030000000000026,18.99044444444446,18.471124999999986
464,2020-10-14,18.87,18.87,18.25,18.39,1828510.0,19.00891666666669,18.997055555555573,18.470249999999986
465,2020-10-15,18.26,18.66,18.16,18.24,1746750.0,18.99000000000002,19.00266666666668,18.460999999999988
466,2020-10-16,18.24,19.48,18.01,19.06,5080600.0,18.96825000000002,19.013611111111125,18.46037499999999
467,2020-10-19,20.94,20.99,18.6,18.89,9692390.0,18.950416666666683,19.023333333333348,18.457166666666655
468,2020-10-20,18.75,19.67,18.66,19.18,6240103.0,18.931500000000018,19.035500000000013,18.458499999999994
469,2020-10-21,18.99,19.6,18.6,19.6,6619390.0,18.90908333333335,19.05005555555557,18.464124999999992
470,2020-10-22,19.4,19.81,18.76,19.19,5874210.0,18.884916666666683,19.061444444444458,18.46899999999999
471,2020-10-23,19.06,19.59,18.92,19.17,4642010.0,18.86958333333335,19.07583333333335,18.471458333333324
472,2020-10-26,18.93,19.47,18.72,19.28,3221700.0,18.85033333333335,19.089777777777794,18.477416666666656
473,2020-10-27,19.03,19.86,19.03,19.67,4546306.0,18.825166666666682,19.10922222222224,18.48433333333332
474,2020-10-28,19.72,19.86,19.03,19.48,3254900.0,18.808500000000016,19.136611111111126,18.490499999999987
475,2020-10-29,19.16,19.57,18.8,19.14,2973500.0,18.806083333333348,19.166888888888902,18.494499999999984
476,2020-10-30,19.38,20.35,19.14,19.35,6905600.0,18.795750000000012,19.19594444444446,18.500124999999986
477,2020-11-02,19.53,19.89,18.75,18.9,7335300.0,18.769250000000014,19.220000000000013,18.505124999999985
478,2020-11-03,19.05,19.67,18.88,19.28,6464000.0,18.750250000000015,19.242777777777796,18.514083333333318
479,2020-11-04,19.12,20.36,19.12,20.02,8541337.0,18.736916666666684,19.268555555555572,18.525666666666655
480,2020-11-05,20.07,21.7,19.55,21.01,13312003.0,18.720333333333354,19.299000000000017,18.54187499999999
481,2020-11-06,20.8,21.38,20.02,20.71,8863698.0,18.70300000000002,19.327111111111126,18.560749999999988
482,2020-11-09,20.97,22.86,20.7,22.05,13960335.0,18.698333333333355,19.364055555555574,18.584583333333324
483,2020-11-10,21.7,21.8,20.32,20.88,10292939.0,18.688500000000023,19.39394444444446,18.60345833333332
484,2020-11-11,20.4,21.14,19.7,20.9,8544485.0,18.678750000000022,19.420555555555573,18.62158333333332
485,2020-11-12,20.7,20.98,19.67,19.78,5886198.0,18.665500000000023,19.439000000000018,18.636166666666654
486,2020-11-13,19.69,21.8,19.15,21.46,12591687.0,18.668166666666693,19.466777777777796,18.657124999999986
487,2020-11-16,21.48,22.25,20.66,22.25,14016313.0,18.665833333333357,19.498500000000018,18.680416666666652
488,2020-11-17,23.05,26.5,22.94,23.23,23990711.0,18.67683333333336,19.534277777777795,18.70891666666665
489,2020-11-18,22.95,24.22,21.97,22.08,15880952.0,18.688333333333357,19.55994444444446,18.73254166666665
490,2020-11-19,21.0,21.34,20.18,20.68,14825191.0,18.696500000000025,19.580166666666685,18.75129166666665
491,2020-11-20,20.4,20.95,20.13,20.62,9069339.0,18.703250000000025,19.60322222222224,18.771083333333316
492,2020-11-23,20.22,20.38,19.68,19.81,7356800.0,18.708916666666692,19.62133333333335,18.78741666666665
493,2020-11-24,19.77,19.97,19.38,19.48,4792900.0,18.716416666666692,19.646777777777793,18.804291666666646
494,2020-11-25,19.57,19.85,19.09,19.56,5978700.0,18.72758333333336,19.666555555555572,18.821208333333313
495,2020-11-26,19.64,20.3,19.31,19.65,5860300.0,18.733833333333358,19.683722222222237,18.83799999999998
496,2020-11-27,19.35,19.43,18.27,18.7,6578900.0,18.731333333333357,19.69344444444446,18.851291666666647
497,2020-11-30,18.99,19.29,18.5,18.73,3534500.0,18.721833333333358,19.693888888888903,18.863999999999976
498,2020-12-01,18.66,18.96,18.61,18.88,2760300.0,18.718416666666695,19.697333333333347,18.877374999999976
499,2020-12-02,18.78,18.94,18.48,18.66,3454241.0,18.711750000000027,19.70555555555557,18.88895833333331
500,2020-12-03,18.66,19.37,18.0,19.27,5390800.0,18.712666666666692,19.707611111111127,18.902374999999974
501,2020-12-04,19.22,19.48,18.8,18.97,3353900.0,18.71316666666669,19.697500000000012,18.91466666666664
502,2020-12-07,19.05,19.17,18.8,18.86,2093800.0,18.71508333333336,19.69227777777779,18.925374999999974
503,2020-12-08,18.99,19.09,18.72,18.87,1400700.0,18.71758333333336,19.684888888888903,18.93674999999997
504,2020-12-09,18.92,18.92,17.98,17.98,3493030.0,18.715000000000025,19.6658888888889,18.944833333333303
505,2020-12-10,17.77,18.15,17.54,17.6,2265500.0,18.71308333333336,19.651555555555568,18.950874999999975
506,2020-12-11,17.6,17.63,17.0,17.19,2666701.0,18.70266666666669,19.623722222222238,18.95387499999997
507,2020-12-14,17.11,17.49,17.11,17.38,1180400.0,18.69066666666669,19.584611111111126,18.957041666666637
508,2020-12-15,17.38,17.5,17.09,17.2,1270400.0,18.671250000000022,19.530944444444458,18.959124999999972
509,2020-12-16,17.3,17.31,16.41,16.46,2383948.0,18.648833333333354,19.458222222222236,18.95116666666664
510,2020-12-17,16.47,16.95,15.8,16.89,2795800.0,18.63208333333335,19.40427777777779,18.94941666666664
511,2020-12-18,16.9,16.96,16.46,16.54,2168100.0,18.611833333333355,19.358222222222235,18.94937499999997
512,2020-12-21,16.41,16.82,16.26,16.63,1445200.0,18.595083333333356,19.32644444444446,18.948791666666637
513,2020-12-22,16.7,16.71,16.03,16.05,1794653.0,18.577583333333354,19.296111111111124,18.94599999999997
514,2020-12-23,16.25,16.54,16.03,16.14,1469700.0,18.557833333333352,19.26244444444446,18.943083333333302
515,2020-12-24,16.28,16.46,15.73,16.38,2536100.0,18.540083333333353,19.237611111111125,18.94279166666664
516,2020-12-25,16.38,17.06,16.06,16.94,2870800.0,18.526750000000018,19.217611111111125,18.945666666666636
517,2020-12-28,16.94,16.99,16.44,16.58,1840100.0,18.509000000000018,19.184222222222235,18.946999999999967
518,2020-12-29,16.59,17.35,16.54,17.08,2329613.0,18.48883333333335,19.14744444444446,18.9489583333333
519,2020-12-30,16.71,16.95,16.36,16.44,2285300.0,18.461333333333354,19.101388888888906,18.94737499999997
520,2020-12-31,16.44,16.75,16.3,16.51,1311400.0,18.43066666666669,19.04994444444446,18.94599999999997
521,2021-01-04,16.55,16.75,16.32,16.65,1322000.0,18.395916666666686,19.004611111111128,18.944124999999968
522,2021-01-05,16.52,16.92,16.21,16.5,1628300.0,18.363416666666687,18.97222222222224,18.943624999999965
523,2021-01-06,16.47,16.57,16.08,16.15,1599200.0,18.32516666666669,18.94900000000002,18.9395833333333
524,2021-01-07,16.2,16.21,15.0,15.1,2597400.0,18.28100000000002,18.916666666666686,18.9308333333333
525,2021-01-08,15.5,15.5,14.8,14.95,2035800.0,18.246583333333355,18.885777777777793,18.9213333333333
526,2021-01-11,15.0,15.18,13.99,14.09,2681048.0,18.212083333333354,18.84366666666668,18.908833333333302
527,2021-01-12,14.1,14.48,13.9,14.08,1442700.0,18.18066666666669,18.80505555555557,18.8960833333333
528,2021-01-13,13.95,13.96,13.55,13.66,1691930.0,18.14175000000002,18.76177777777779,18.882208333333303
529,2021-01-14,13.66,16.39,13.66,16.39,7312259.0,18.125666666666685,18.729000000000013,18.87974999999997
530,2021-01-15,16.79,16.89,15.55,15.82,6065377.0,18.10625000000002,18.694166666666682,18.874249999999968
531,2021-01-18,15.42,15.89,15.26,15.68,3641418.0,18.087666666666685,18.664555555555566,18.87049999999997
532,2021-01-19,15.6,16.3,15.37,15.55,4127500.0,18.07500000000002,18.63100000000001,18.865416666666636
533,2021-01-20,15.81,16.02,15.11,15.15,3034900.0,18.063166666666685,18.589111111111123,18.861166666666634
534,2021-01-21,15.16,15.8,15.01,15.38,3034400.0,18.049583333333352,18.555222222222234,18.86462499999997
535,2021-01-22,15.38,15.39,14.62,14.62,2341800.0,18.026750000000014,18.52850000000001,18.86849999999997
536,2021-01-25,14.51,14.99,14.32,14.77,1854600.0,18.007416666666682,18.496166666666678,18.871208333333303
537,2021-01-26,14.77,15.3,14.53,14.96,1419530.0,17.988166666666682,18.456611111111123,18.872833333333304
538,2021-01-27,14.79,15.18,14.71,14.72,1206300.0,17.961583333333348,18.418611111111122,18.870916666666638
539,2021-01-28,14.8,15.1,14.53,14.66,1129850.0,17.936666666666678,18.379944444444455,18.867916666666638
540,2021-01-29,14.88,14.88,14.1,14.33,1542300.0,17.904833333333343,18.331777777777788,18.86291666666664
541,2021-02-01,14.84,16.34,14.8,15.6,3979600.0,17.88750000000001,18.291833333333344,18.86270833333331
542,2021-02-02,15.81,16.49,15.26,15.74,3748130.0,17.875666666666678,18.253666666666675,18.864124999999976
543,2021-02-03,15.74,15.99,14.78,14.78,2872130.0,17.85500000000001,18.21322222222223,18.861124999999973
544,2021-02-04,14.56,14.82,13.97,14.18,1961830.0,17.83233333333334,18.169388888888896,18.85308333333331
545,2021-02-05,14.18,14.51,13.88,14.0,1023100.0,17.808666666666674,18.128444444444455,18.84283333333331
546,2021-02-08,13.99,14.2,13.81,13.98,973930.0,17.784250000000007,18.088666666666676,18.832499999999975
547,2021-02-09,14.08,14.6,13.98,14.33,1258530.0,17.758666666666674,18.04311111111112,18.82329166666664
548,2021-02-10,14.36,14.5,14.27,14.4,808493.0,17.73233333333334,18.0013888888889,18.813333333333308
549,2021-02-18,14.79,15.29,14.7,14.95,1594253.0,17.711500000000008,17.969444444444456,18.802874999999972
550,2021-02-19,14.8,15.28,14.7,15.28,1547400.0,17.69625000000001,17.9448888888889,18.795541666666637
551,2021-02-22,15.4,15.78,15.23,15.45,2371000.0,17.679416666666675,17.92066666666668,18.791291666666634
552,2021-02-23,15.45,15.6,15.16,15.36,1327300.0,17.662833333333346,17.899722222222234,18.7863333333333
553,2021-02-24,15.36,15.88,15.07,15.63,1878900.0,17.648416666666677,17.883333333333347,18.789374999999968
554,2021-02-25,15.47,15.78,15.19,15.19,1473300.0,17.626750000000012,17.866500000000013,18.785999999999966
555,2021-02-26,14.86,16.63,14.86,15.92,4156500.0,17.615333333333346,17.849944444444457,18.7833333333333
556,2021-03-01,15.26,15.99,15.26,15.89,2699200.0,17.59866666666668,17.83266666666668,18.778916666666635
557,2021-03-02,15.83,16.15,15.47,15.81,1783300.0,17.581583333333345,17.810111111111123,18.767083333333304
558,2021-03-03,15.65,16.14,15.54,15.95,1744700.0,17.564583333333346,17.79155555555557,18.757458333333304
559,2021-03-04,15.91,16.44,15.85,15.94,1825400.0,17.54866666666668,17.772000000000013,18.752291666666633
560,2021-03-05,15.87,16.51,15.87,16.25,1938000.0,17.52716666666668,17.755833333333346,18.74124999999997
561,2021-03-08,16.08,16.44,15.98,15.99,1602700.0,17.50200000000001,17.739611111111124,18.721249999999966
562,2021-03-09,15.98,16.15,14.93,15.4,1853400.0,17.466333333333345,17.72166666666668,18.70291666666663
563,2021-03-10,15.55,15.84,14.88,15.2,1328600.0,17.430833333333343,17.702944444444455,18.6820833333333
564,2021-03-11,15.05,15.5,14.82,15.44,1167800.0,17.38825000000001,17.687111111111122,18.657249999999966
565,2021-03-12,15.4,15.47,15.01,15.3,941800.0,17.35125000000001,17.673055555555568,18.636916666666632
566,2021-03-15,15.1,15.28,14.81,14.93,746700.0,17.331583333333345,17.653555555555567,18.606624999999966
567,2021-03-16,14.95,15.33,14.89,15.25,818400.0,17.31475000000001,17.633722222222232,18.568416666666632
568,2021-03-17,15.34,15.37,15.15,15.3,748700.0,17.291083333333347,17.610222222222234,18.52024999999997
569,2021-03-18,15.2,15.44,15.0,15.16,856700.0,17.265083333333344,17.588055555555567,18.460291666666635
570,2021-03-19,14.95,15.48,14.93,15.18,1015503.0,17.23908333333334,17.567388888888896,18.4127083333333
571,2021-03-22,15.01,15.4,15.01,15.3,789700.0,17.215083333333343,17.54700000000001,18.37299999999997
572,2021-03-23,15.2,16.31,15.14,16.18,3014400.0,17.19833333333334,17.533333333333342,18.347291666666635
573,2021-03-24,17.0,17.0,15.57,15.61,3351200.0,17.17725000000001,17.519222222222233,18.3227083333333
574,2021-03-25,15.2,15.5,14.9,15.26,1738054.0,17.157666666666678,17.501166666666677,18.293791666666632
575,2021-03-26,15.25,15.41,15.01,15.26,1211354.0,17.136250000000015,17.48311111111112,18.270499999999966
576,2021-03-29,15.23,15.43,15.16,15.32,950654.0,17.121500000000015,17.465222222222234,18.248749999999966
