,date,open,high,low,close,volume,120,180,240
323,2020-03-13,10.66,11.2,10.43,10.69,7854555.0,11.600499999999991,10.830611111111105,10.453708333333319
324,2020-03-16,10.87,11.76,10.69,11.19,9162207.0,11.605499999999994,10.84405555555555,10.46208333333332
325,2020-03-17,11.23,12.31,11.23,12.19,12382639.0,11.618833333333328,10.859944444444439,10.47395833333332
326,2020-03-18,12.35,12.49,11.94,12.08,8205677.0,11.631499999999994,10.875277777777772,10.485499999999986
327,2020-03-19,11.95,13.07,11.87,12.65,14788398.0,11.649833333333328,10.893888888888885,10.498374999999987
328,2020-03-20,12.76,13.42,12.54,13.42,14784949.0,11.673833333333329,10.918166666666663,10.51508333333332
329,2020-03-23,13.41,14.21,12.81,13.16,15178147.0,11.696666666666662,10.939611111111107,10.527124999999987
330,2020-03-24,13.32,13.46,12.23,13.34,14648638.0,11.719833333333328,10.96172222222222,10.542041666666654
331,2020-03-25,13.42,13.99,13.21,13.91,18739418.0,11.750416666666663,10.986444444444441,10.55945833333332
332,2020-03-26,13.79,14.02,13.41,13.73,9571904.0,11.776499999999997,11.009666666666664,10.575291666666654
333,2020-03-27,13.62,13.72,12.88,13.05,8501325.0,11.79708333333333,11.029277777777775,10.588791666666655
334,2020-03-30,13.04,13.36,12.48,13.34,7588219.0,11.82283333333333,11.05133333333333,10.603458333333322
335,2020-03-31,13.24,13.93,13.2,13.75,10916839.0,11.84833333333333,11.075166666666664,10.619958333333322
336,2020-04-01,13.73,13.95,13.42,13.54,12018614.0,11.867583333333329,11.097388888888887,10.635916666666654
337,2020-04-02,13.59,13.65,12.91,12.95,12472350.0,11.882249999999996,11.116444444444442,10.649833333333321
338,2020-04-03,12.97,12.98,12.49,12.67,6143249.0,11.895999999999995,11.136166666666666,10.663041666666654
339,2020-04-07,12.7,13.07,12.69,12.76,8846153.0,11.911083333333329,11.156666666666666,10.678166666666653
340,2020-04-08,12.8,13.0,12.17,12.85,11002785.0,11.928166666666662,11.17761111111111,10.693291666666655
341,2020-04-09,12.77,13.08,12.57,12.87,9102089.0,11.945166666666662,11.198277777777776,10.708916666666655
342,2020-04-10,12.71,13.0,12.15,12.15,8667517.0,11.956166666666663,11.215055555555553,10.720791666666655
343,2020-04-13,11.88,11.9,11.33,11.79,4729483.0,11.968416666666663,11.229388888888886,10.730874999999989
344,2020-04-14,11.77,12.2,11.67,12.15,3335297.0,11.982749999999998,11.245277777777776,10.742166666666655
345,2020-04-15,12.15,12.15,11.92,12.03,2609183.0,11.99708333333333,11.261944444444442,10.753416666666656
346,2020-04-16,11.96,12.22,11.87,12.17,3098433.0,12.012166666666666,11.277055555555554,10.765458333333322
347,2020-04-17,12.07,12.58,12.07,12.5,9854552.0,12.027833333333332,11.292999999999997,10.778124999999989
348,2020-04-20,12.4,12.91,12.4,12.67,9849332.0,12.042,11.30972222222222,10.791541666666657
349,2020-04-21,12.58,12.72,12.5,12.61,6536398.0,12.056999999999999,11.32661111111111,10.806291666666656
350,2020-04-22,12.54,12.65,12.28,12.32,4505516.0,12.06725,11.341388888888886,10.818791666666657
351,2020-04-23,12.44,12.45,11.66,11.77,9053650.0,12.072666666666667,11.353277777777777,10.828083333333323
352,2020-04-24,11.84,11.85,11.45,11.54,6047726.0,12.07575,11.364055555555554,10.836249999999989
353,2020-04-27,11.5,11.77,11.47,11.66,5462526.0,12.077333333333334,11.375388888888887,10.848166666666655
354,2020-04-28,11.61,11.79,11.38,11.7,6289555.0,12.080416666666668,11.386999999999997,10.859666666666653
355,2020-04-29,11.73,11.91,11.67,11.67,5738900.0,12.081416666666668,11.399999999999997,10.872708333333321
356,2020-04-30,11.6,11.79,11.27,11.5,7577733.0,12.08041666666667,11.414111111111108,10.88145833333332
357,2020-05-06,11.52,11.52,11.05,11.26,6414878.0,12.078666666666669,11.425999999999998,10.887624999999987
358,2020-05-07,11.2,11.24,10.7,10.7,6182941.0,12.072750000000003,11.43533333333333,10.890541666666653
359,2020-05-08,10.96,10.96,10.55,10.81,9751430.0,12.068333333333335,11.445166666666665,10.895124999999986
360,2020-05-11,10.79,11.0,10.48,10.52,8628332.0,12.059500000000003,11.453555555555551,10.895499999999988
361,2020-05-12,10.5,10.53,9.82,10.2,15010285.0,12.05266666666667,11.461388888888886,10.894624999999987
362,2020-05-13,10.07,10.72,10.07,10.63,14912144.0,12.040250000000006,11.470666666666663,10.897666666666654
363,2020-05-14,10.57,10.7,10.03,10.1,13684064.0,12.030000000000005,11.476777777777773,10.898666666666653
364,2020-05-15,10.1,10.12,9.85,9.87,7983049.0,12.018500000000005,11.481888888888886,10.898208333333319
365,2020-05-18,9.87,10.02,9.55,9.87,7167525.0,12.011416666666669,11.487388888888884,10.899249999999986
366,2020-05-19,9.9,10.07,9.86,9.95,4369997.0,11.996083333333337,11.493333333333327,10.903499999999985
367,2020-05-20,9.95,10.38,9.82,10.28,10224242.0,11.98566666666667,11.499833333333328,10.90958333333332
368,2020-05-21,10.15,10.31,10.06,10.29,5552686.0,11.977833333333336,11.50666666666666,10.914208333333319
369,2020-05-22,10.23,10.45,10.12,10.22,4750850.0,11.970583333333337,11.513555555555548,10.919749999999986
370,2020-05-25,10.21,10.28,9.97,10.02,3147244.0,11.96066666666667,11.519666666666659,10.923416666666652
371,2020-05-26,10.07,10.18,9.98,10.08,3750392.0,11.95266666666667,11.525166666666658,10.92820833333332
372,2020-05-27,10.07,10.59,10.03,10.4,10940333.0,11.94841666666667,11.533833333333323,10.933999999999987
373,2020-05-28,10.4,10.49,10.1,10.17,5310488.0,11.942250000000003,11.540277777777767,10.940916666666652
374,2020-05-29,10.13,10.21,10.06,10.11,3379045.0,11.935666666666668,11.544055555555547,10.945999999999987
375,2020-06-01,10.15,10.33,10.01,10.27,7185048.0,11.930750000000002,11.550111111111104,10.952999999999985
376,2020-06-02,10.26,10.38,10.21,10.34,4674407.0,11.925666666666668,11.55727777777777,10.960874999999987
377,2020-06-03,10.27,10.6,10.27,10.38,10944654.0,11.921583333333336,11.563111111111104,10.967916666666655
378,2020-06-04,10.35,10.49,10.18,10.3,6354250.0,11.916666666666668,11.568722222222217,10.973833333333321
379,2020-06-05,10.29,10.33,10.1,10.1,4970676.0,11.906250000000002,11.573222222222217,10.979291666666654
380,2020-06-08,10.15,10.21,9.96,9.97,5059550.0,11.894583333333337,11.575722222222215,10.983958333333321
381,2020-06-09,10.06,10.06,9.85,9.99,3585274.0,11.882333333333337,11.576444444444435,10.98933333333332
382,2020-06-10,9.94,10.05,9.92,9.98,2735078.0,11.869000000000003,11.575111111111104,10.994666666666655
383,2020-06-11,10.01,10.06,9.89,9.92,2825050.0,11.855416666666672,11.569277777777772,10.999666666666656
384,2020-06-12,9.8,9.87,9.57,9.86,6075808.0,11.84191666666667,11.565222222222216,11.004208333333322
385,2020-06-15,9.82,10.85,9.75,10.85,12733990.0,11.835583333333338,11.56666666666666,11.010541666666656
386,2020-06-16,11.5,11.94,11.18,11.2,40413580.0,11.831416666666671,11.570222222222213,11.018374999999988
387,2020-06-17,10.6,10.88,10.49,10.71,26106564.0,11.824333333333337,11.57166666666666,11.024249999999988
388,2020-06-18,10.62,11.58,10.49,11.23,25355273.0,11.82266666666667,11.575499999999993,11.03333333333332
389,2020-06-19,11.06,11.9,11.06,11.57,25603917.0,11.82216666666667,11.581888888888882,11.042791666666654
390,2020-06-22,11.42,11.82,11.07,11.75,21169983.0,11.822666666666668,11.588499999999994,11.052749999999985
391,2020-06-23,11.63,11.78,11.45,11.6,9617300.0,11.825666666666669,11.59605555555555,11.061666666666651
392,2020-06-24,11.55,11.61,11.15,11.18,7914634.0,11.823666666666668,11.599277777777772,11.068458333333318
393,2020-06-29,11.24,11.36,10.87,10.98,7603130.0,11.818500000000002,11.601499999999994,11.07454166666665
394,2020-06-30,11.05,11.28,10.86,11.27,6702379.0,11.815166666666668,11.60716666666666,11.082458333333317
395,2020-07-01,11.25,11.25,11.0,11.06,4735295.0,11.810833333333335,11.609222222222217,11.089124999999985
396,2020-07-02,11.14,11.21,11.01,11.19,5565596.0,11.806666666666668,11.608999999999995,11.095999999999984
397,2020-07-03,11.18,11.28,11.04,11.05,5582950.0,11.798333333333336,11.608222222222217,11.102374999999986
398,2020-07-06,11.15,11.87,11.07,11.81,11471906.0,11.797333333333334,11.612611111111105,11.113583333333318
399,2020-07-07,11.81,11.93,11.53,11.55,9690400.0,11.79225,11.615944444444441,11.123916666666652
400,2020-07-08,11.55,11.78,11.45,11.73,7696754.0,11.786166666666666,11.621111111111107,11.13495833333332
401,2020-07-09,11.73,12.17,11.61,12.15,11155189.0,11.776916666666667,11.628444444444442,11.14745833333332
402,2020-07-10,12.07,12.15,11.56,11.58,8906988.0,11.762,11.632611111111109,11.157666666666652
403,2020-07-13,11.64,12.43,11.64,12.26,13420250.0,11.753916666666667,11.643388888888886,11.170374999999986
404,2020-07-14,12.35,12.46,11.91,12.18,8562599.0,11.748416666666667,11.653111111111109,11.182416666666652
405,2020-07-15,12.17,13.37,12.03,12.86,15196581.0,11.737833333333333,11.667277777777777,11.198374999999986
406,2020-07-16,12.79,13.84,12.33,13.35,16091705.0,11.730416666666665,11.683888888888886,11.214624999999986
407,2020-07-17,12.95,13.81,12.75,13.48,10777856.0,11.730083333333333,11.699777777777776,11.230666666666652
408,2020-07-20,13.5,14.81,13.03,14.6,14683628.0,11.743666666666664,11.719944444444442,11.251249999999986
409,2020-07-21,14.3,16.06,14.23,16.06,18262699.0,11.758666666666665,11.749111111111109,11.278291666666652
410,2020-07-22,15.85,16.45,15.36,16.2,14901180.0,11.770999999999997,11.777499999999996,11.30554166666665
411,2020-07-23,15.96,16.82,15.5,15.94,11001040.0,11.785416666666665,11.804277777777775,11.331833333333318
412,2020-07-24,15.74,16.12,14.35,15.01,10843213.0,11.795083333333332,11.82561111111111,11.354374999999985
413,2020-07-27,14.94,15.56,14.55,15.05,8139620.0,11.810749999999997,11.8455,11.376999999999986
414,2020-07-28,15.05,16.17,14.3,14.68,7039095.0,11.834333333333332,11.86411111111111,11.398124999999986
415,2020-07-29,14.68,15.35,14.38,15.21,6059472.0,11.8645,11.884444444444444,11.422624999999986
416,2020-07-30,15.28,15.3,14.76,14.86,4672399.0,11.893083333333331,11.902444444444445,11.44720833333332
417,2020-07-31,14.97,15.58,14.77,15.26,6455688.0,11.924666666666665,11.923500000000002,11.472791666666655
418,2020-08-03,15.25,15.61,15.05,15.2,6219797.0,11.956499999999998,11.944555555555558,11.498541666666654
419,2020-08-04,15.28,16.72,15.21,16.72,11128137.0,12.000166666666665,11.974444444444446,11.530541666666654
420,2020-08-05,17.0,18.23,16.35,17.6,12139444.0,12.04883333333333,12.007888888888889,11.566333333333318
421,2020-08-06,17.73,18.98,17.25,18.67,9771803.0,12.10533333333333,12.05038888888889,11.607499999999986
422,2020-08-07,19.0,19.11,18.19,18.64,7637015.0,12.164583333333331,12.086611111111113,11.647833333333319
423,2020-08-10,18.64,19.59,18.16,18.89,7027825.0,12.225916666666667,12.12861111111111,11.68904166666665
424,2020-08-11,18.93,19.69,18.0,18.08,5740841.0,12.277666666666667,12.166555555555556,11.727083333333319
425,2020-08-12,18.09,18.45,16.71,18.17,8449833.0,12.327333333333334,12.207944444444447,11.76579166666665
426,2020-08-13,18.19,18.55,17.11,17.41,6071276.0,12.372583333333333,12.239166666666668,11.801333333333316
427,2020-08-14,17.28,17.65,17.01,17.55,3580480.0,12.417333333333334,12.272611111111113,11.836499999999983
428,2020-08-17,18.0,18.73,17.31,18.51,5179444.0,12.467999999999998,12.313055555555557,11.875874999999985
429,2020-08-18,18.41,19.12,18.22,18.81,4582001.0,12.52158333333333,12.355944444444445,11.916833333333319
430,2020-08-19,19.0,19.2,18.33,18.33,3385753.0,12.574166666666663,12.3955,11.956041666666652
431,2020-08-20,18.19,20.16,18.06,19.41,10123831.0,12.639083333333332,12.442,11.999041666666649
432,2020-08-21,19.38,21.35,19.13,21.35,10008821.0,12.719083333333332,12.5,12.05116666666665
433,2020-08-24,21.38,22.64,20.7,22.52,7981690.0,12.810916666666664,12.5645,12.107458333333314
434,2020-08-25,22.03,22.25,20.38,21.2,7481810.0,12.88833333333333,12.621722222222221,12.156499999999982
435,2020-08-26,21.17,21.17,19.88,20.48,5401128.0,12.95758333333333,12.675166666666666,12.203583333333315
436,2020-08-27,20.43,21.5,20.34,21.29,4011450.0,13.033749999999996,12.73261111111111,12.254583333333313
437,2020-08-28,20.83,21.19,19.4,20.05,7507250.0,13.095499999999994,12.783611111111112,12.299249999999981
438,2020-08-31,20.05,21.1,19.99,20.18,6314250.0,13.158499999999997,12.835222222222223,12.344624999999981
439,2020-09-01,20.38,20.46,19.83,20.21,3634818.0,13.224749999999997,12.884444444444446,12.390124999999982
440,2020-09-02,20.4,20.85,19.59,19.73,3893586.0,13.287999999999995,12.93088888888889,12.432666666666648
441,2020-09-03,19.73,19.89,18.61,18.69,6109836.0,13.344583333333329,12.971055555555559,12.469458333333314
442,2020-09-04,18.67,18.78,18.15,18.5,4644787.0,13.405083333333328,13.009500000000003,12.503958333333316
443,2020-09-07,18.78,19.1,17.55,18.15,5950812.0,13.467249999999996,13.046166666666668,12.533874999999984
444,2020-09-08,18.03,18.15,17.16,17.6,5770707.0,13.520666666666662,13.080166666666669,12.563083333333315
445,2020-09-09,17.52,17.63,16.8,17.3,5430482.0,13.563249999999993,13.11177777777778,12.59104166666665
446,2020-09-10,17.29,17.65,16.85,17.48,4318694.0,13.608249999999995,13.143888888888892,12.619874999999983
447,2020-09-11,17.33,18.25,17.08,18.07,4054076.0,13.65341666666666,13.18005555555556,12.651624999999985
448,2020-09-14,18.05,18.17,16.88,17.65,5347893.0,13.68866666666666,13.214611111111116,12.681249999999984
449,2020-09-15,17.41,18.0,16.94,17.01,2473518.0,13.720749999999992,13.244500000000006,12.708708333333318
450,2020-09-16,17.19,17.76,16.98,17.25,2711301.0,13.753333333333327,13.275388888888894,12.73658333333332
451,2020-09-17,17.2,18.0,16.9,17.65,3721333.0,13.784499999999992,13.311000000000007,12.76745833333332
452,2020-09-18,17.75,19.0,17.51,18.51,4655684.0,13.824333333333326,13.350388888888897,12.800416666666655
453,2020-09-21,18.51,18.78,17.72,18.08,3086324.0,13.866249999999992,13.386388888888897,12.831666666666655
454,2020-09-22,18.2,18.2,17.5,17.6,2523371.0,13.901749999999993,13.419333333333341,12.862291666666655
455,2020-09-23,18.05,18.05,17.25,17.75,1961835.0,13.935083333333326,13.453611111111119,12.891708333333321
456,2020-09-24,17.49,17.69,17.02,17.22,1783791.0,13.965749999999993,13.48433333333334,12.916666666666654
457,2020-09-25,17.3,17.39,16.8,17.39,1907979.0,14.002749999999994,13.514000000000005,12.942499999999987
458,2020-09-28,17.39,17.39,16.63,16.95,3458082.0,14.03841666666666,13.541888888888893,12.96720833333332
459,2020-09-29,17.0,17.0,16.16,16.71,3655544.0,14.071333333333326,13.567166666666672,12.99120833333332
460,2020-09-30,16.64,16.64,15.69,16.05,3265937.0,14.097999999999994,13.587111111111117,13.01308333333332
461,2020-10-09,16.17,17.15,16.17,16.41,4914650.0,14.127499999999996,13.604611111111115,13.03633333333332
462,2020-10-12,16.66,17.19,16.28,16.9,4178470.0,14.167083333333329,13.624222222222228,13.061624999999987
463,2020-10-13,17.05,17.28,16.71,16.95,2260300.0,14.21008333333333,13.644888888888893,13.089249999999986
464,2020-10-14,16.98,17.17,16.77,16.94,1788172.0,14.249999999999996,13.66766666666667,13.116374999999985
465,2020-10-15,17.02,17.02,16.52,16.68,1736587.0,14.288749999999997,13.681833333333335,13.142916666666652
466,2020-10-16,16.68,17.0,16.36,16.66,2376750.0,14.326166666666664,13.69527777777778,13.169166666666651
467,2020-10-19,16.8,17.18,16.27,16.39,3135650.0,14.358583333333332,13.711222222222224,13.193208333333319
468,2020-10-20,16.46,16.66,16.27,16.38,2803050.0,14.389499999999998,13.73016666666667,13.215749999999986
469,2020-10-21,16.88,17.68,16.3,16.48,7049988.0,14.42175,13.742500000000003,13.239374999999987
470,2020-10-22,16.01,16.23,14.91,15.3,8986315.0,14.446583333333333,13.745722222222227,13.256916666666653
471,2020-10-23,15.53,15.59,14.96,15.44,4318858.0,14.477166666666667,13.752555555555562,13.274916666666654
472,2020-10-26,15.2,15.41,14.75,15.18,2847900.0,14.5075,13.75994444444445,13.291624999999986
473,2020-10-27,15.15,15.29,14.89,15.05,2829978.0,14.53575,13.770388888888894,13.306541666666654
474,2020-10-28,15.04,15.33,14.82,15.17,2810223.0,14.564666666666666,13.78883333333334,13.322541666666655
475,2020-10-29,15.04,15.73,14.91,15.55,3544672.0,14.597,13.81083333333334,13.339208333333321
476,2020-10-30,15.78,16.19,15.5,15.61,4281700.0,14.631249999999998,13.834055555555564,13.355833333333322
477,2020-11-02,16.2,17.17,16.2,17.17,6852552.0,14.680499999999999,13.865722222222232,13.379583333333324
478,2020-11-03,18.0,18.2,17.35,17.78,12202473.0,14.739499999999998,13.901277777777787,13.406124999999992
479,2020-11-04,17.85,17.95,17.3,17.72,5673408.0,14.797083333333331,13.935944444444454,13.432708333333323
480,2020-11-05,17.88,18.14,17.42,17.75,7582024.0,14.857333333333333,13.96922222222223,13.458416666666658
481,2020-11-06,17.76,18.64,17.58,18.25,7062987.0,14.924416666666666,14.004555555555564,13.488541666666658
482,2020-11-09,18.27,18.4,17.74,18.17,5968668.0,14.987249999999998,14.041444444444453,13.513749999999991
483,2020-11-10,17.9,18.52,17.36,17.36,7050624.0,15.047749999999999,14.07383333333334,13.538874999999992
484,2020-11-11,17.51,18.13,17.01,17.07,6893373.0,15.10775,14.102722222222232,13.563124999999992
485,2020-11-12,17.04,17.6,17.0,17.45,3343299.0,15.170916666666667,14.131833333333342,13.591166666666659
486,2020-11-13,17.38,17.72,16.91,17.4,4384589.0,15.233,14.161944444444453,13.61454166666666
487,2020-11-16,17.6,18.25,17.4,18.17,4568633.0,15.298750000000002,14.195222222222231,13.642208333333325
488,2020-11-17,18.15,18.35,17.56,17.76,3755670.0,15.361,14.224833333333345,13.66941666666666
489,2020-11-18,17.66,18.17,17.66,17.82,2816234.0,15.424333333333333,14.255055555555568,13.697458333333326
490,2020-11-19,17.72,17.82,17.29,17.56,3906147.0,15.487166666666667,14.285833333333345,13.72391666666666
491,2020-11-20,17.69,17.79,17.2,17.7,3378111.0,15.550666666666668,14.319611111111122,13.75166666666666
492,2020-11-23,17.17,17.17,15.93,15.93,9126203.0,15.596750000000002,14.342833333333344,13.772583333333326
493,2020-11-24,15.6,16.1,15.51,15.87,4962061.0,15.64425,14.367111111111122,13.793249999999993
494,2020-11-25,15.96,16.03,15.36,15.45,3902942.0,15.68875,14.386777777777787,13.812208333333325
495,2020-11-26,15.26,15.49,14.94,15.16,3415162.0,15.729500000000002,14.403388888888896,13.83012499999999
496,2020-11-27,15.32,15.48,14.92,15.45,4073257.0,15.772083333333336,14.421722222222229,13.84887499999999
497,2020-11-30,15.45,15.45,14.9,14.9,4494173.0,15.809750000000003,14.434277777777785,13.865666666666659
498,2020-12-01,15.0,15.5,14.93,15.32,3549866.0,15.851583333333336,14.449277777777787,13.884124999999992
499,2020-12-02,15.32,15.44,15.12,15.2,2330125.0,15.894083333333336,14.465611111111118,13.900166666666658
500,2020-12-03,15.23,15.57,15.03,15.37,2421497.0,15.939083333333336,14.483555555555563,13.916833333333326
501,2020-12-04,15.28,15.86,15.24,15.65,2649082.0,15.986250000000004,14.504388888888895,13.93429166666666
502,2020-12-07,15.73,15.96,15.45,15.71,2760677.0,16.034000000000002,14.52922222222223,13.951499999999992
503,2020-12-08,15.76,16.06,15.58,15.73,3151362.0,16.08241666666667,14.557222222222231,13.96891666666666
504,2020-12-09,15.71,15.9,15.32,15.38,2551953.0,16.12841666666667,14.58050000000001,13.98516666666666
505,2020-12-10,15.18,15.39,15.03,15.2,1950042.0,16.164666666666673,14.59722222222223,14.000124999999992
506,2020-12-11,15.2,15.52,14.75,14.89,3326251.0,16.195416666666674,14.61283333333334,14.013416666666659
507,2020-12-14,14.89,14.89,14.45,14.59,2687133.0,16.227750000000004,14.623611111111119,14.026041666666659
508,2020-12-15,14.4,14.77,14.32,14.46,4686052.0,16.254666666666672,14.629388888888895,14.03866666666666
509,2020-12-16,14.6,14.67,14.21,14.25,3004651.0,16.277000000000005,14.635444444444452,14.049583333333326
510,2020-12-17,14.45,14.45,14.1,14.17,4222304.0,16.297166666666673,14.640055555555563,14.059916666666659
511,2020-12-18,14.13,14.27,13.64,13.67,3978783.0,16.314416666666673,14.638722222222231,14.070041666666661
512,2020-12-21,13.67,13.87,13.53,13.78,3119509.0,16.33608333333334,14.63900000000001,14.079874999999994
513,2020-12-22,13.74,14.0,13.35,13.39,3457982.0,16.356166666666674,14.640888888888897,14.087333333333328
514,2020-12-23,13.33,13.55,13.16,13.35,3059665.0,16.373500000000007,14.640944444444452,14.094333333333328
515,2020-12-24,13.44,13.46,12.8,13.08,3560136.0,16.39033333333334,14.63722222222223,14.100583333333327
516,2020-12-25,13.13,13.7,12.81,13.27,3809737.0,16.407666666666675,14.63572222222223,14.10716666666666
517,2020-12-28,13.21,13.7,13.12,13.13,3787619.0,16.425000000000008,14.63672222222223,14.11166666666666
518,2020-12-29,13.13,13.37,12.94,13.12,3093086.0,16.435916666666675,14.63922222222223,14.116624999999994
519,2020-12-30,13.0,13.2,12.95,13.06,2018195.0,16.448500000000006,14.640888888888895,14.120374999999994
520,2020-12-31,12.98,13.49,12.93,13.28,3137829.0,16.461416666666672,14.643277777777785,14.12379166666666
521,2021-01-04,13.36,13.67,13.29,13.44,2695077.0,16.472166666666674,14.646444444444453,14.12454166666666
522,2021-01-05,13.34,14.05,13.31,13.89,5705446.0,16.491416666666673,14.656111111111118,14.126708333333328
523,2021-01-06,13.86,14.18,13.25,13.34,5064502.0,16.500416666666673,14.664722222222231,14.12716666666666
524,2021-01-07,13.44,13.45,12.65,12.86,4580367.0,16.50608333333334,14.668666666666676,14.127249999999995
525,2021-01-08,12.35,12.9,12.35,12.47,6118924.0,16.50283333333334,14.671111111111117,14.120333333333326
526,2021-01-11,12.41,12.48,11.77,11.96,6465880.0,16.491250000000008,14.66994444444445,14.110833333333327
527,2021-01-12,12.03,12.56,11.9,12.41,5133501.0,16.48233333333334,14.66944444444445,14.106208333333326
528,2021-01-13,12.53,12.73,12.3,12.47,4203912.0,16.464583333333344,14.668333333333337,14.104124999999993
529,2021-01-14,12.42,12.93,12.28,12.67,3683331.0,16.436333333333344,14.66866666666667,14.097499999999993
530,2021-01-15,12.63,13.39,12.58,13.12,3998943.0,16.410666666666675,14.673111111111114,14.090833333333327
531,2021-01-18,13.16,13.59,13.08,13.33,3794583.0,16.388916666666674,14.681777777777778,14.08716666666666
532,2021-01-19,13.31,13.76,13.3,13.59,4109899.0,16.377083333333342,14.693166666666668,14.086083333333328
533,2021-01-20,13.62,13.87,13.46,13.64,3493245.0,16.365333333333343,14.70416666666667,14.08804166666666
534,2021-01-21,13.66,13.88,13.51,13.7,2851111.0,16.357166666666675,14.71527777777778,14.095749999999992
535,2021-01-22,13.68,13.81,13.39,13.55,3447446.0,16.34333333333334,14.725722222222226,14.10391666666666
536,2021-01-25,13.62,13.67,13.2,13.25,2752615.0,16.329916666666676,14.735444444444447,14.111499999999994
537,2021-01-26,13.23,13.74,13.03,13.5,3441555.0,16.31525000000001,14.747888888888891,14.119958333333328
538,2021-01-27,13.32,13.35,12.55,12.61,5964344.0,16.293666666666674,14.758500000000003,14.125083333333327
539,2021-01-28,12.57,12.7,12.07,12.11,4531750.0,16.255250000000007,14.765722222222227,14.127708333333327
540,2021-01-29,12.01,12.66,11.96,12.1,3977621.0,16.209416666666673,14.774500000000005,14.129124999999993
541,2021-02-01,11.96,12.1,11.66,11.85,3751117.0,16.15258333333334,14.783666666666672,14.128958333333326
542,2021-02-02,11.8,12.5,11.76,12.16,4849258.0,16.098583333333337,14.79216666666667,14.131583333333326
543,2021-02-03,12.17,12.48,11.85,12.08,4971534.0,16.041833333333336,14.80316666666667,14.13387499999999
544,2021-02-04,12.03,12.33,11.8,12.29,5197146.0,15.993583333333337,14.816611111111115,14.135624999999992
545,2021-02-05,12.29,12.56,11.74,11.95,6276380.0,15.941750000000004,14.82816666666667,14.134541666666657
546,2021-02-08,12.0,12.07,11.3,11.7,4165540.0,15.89416666666667,14.837888888888893,14.13337499999999
547,2021-02-09,11.6,12.02,11.56,11.78,3973786.0,15.846083333333336,14.846222222222226,14.131708333333325
548,2021-02-10,11.88,11.9,11.62,11.62,3258244.0,15.78866666666667,14.853611111111114,14.128333333333325
549,2021-02-18,11.72,12.39,11.72,12.18,5016713.0,15.73341666666667,14.864500000000003,14.12749999999999
550,2021-02-19,12.35,12.98,12.26,12.89,4853723.0,15.688083333333338,14.880444444444446,14.13112499999999
551,2021-02-22,13.0,13.3,12.9,12.94,5463604.0,15.63416666666667,14.896333333333336,14.13662499999999
552,2021-02-23,12.94,13.0,12.49,12.62,3735016.0,15.561416666666672,14.908666666666669,14.14024999999999
553,2021-02-24,12.77,12.8,12.28,12.38,4041100.0,15.476916666666673,14.920944444444446,14.143916666666657
554,2021-02-25,12.55,12.85,12.19,12.25,3858139.0,15.402333333333338,14.932833333333335,14.145333333333324
555,2021-02-26,12.05,12.48,12.02,12.14,3714430.0,15.332833333333339,14.943222222222223,14.145208333333324
556,2021-03-01,12.23,13.11,12.16,12.69,7294880.0,15.261166666666673,14.956277777777778,14.147458333333324
557,2021-03-02,12.76,13.15,12.6,12.97,6075881.0,15.202166666666674,14.970666666666666,14.148833333333323
558,2021-03-03,12.96,13.77,12.77,13.52,7823630.0,15.146666666666674,14.988555555555553,14.152583333333324
559,2021-03-04,13.61,13.74,13.13,13.19,6832914.0,15.088166666666673,15.005722222222222,14.156458333333322
560,2021-03-05,13.13,13.48,13.1,13.23,4658867.0,15.034000000000008,15.023833333333332,14.16099999999999
561,2021-03-08,13.3,13.57,13.15,13.3,4485432.0,14.989083333333339,15.042222222222223,14.166833333333324
562,2021-03-09,13.29,13.34,12.62,12.98,5294744.0,14.94308333333334,15.058888888888891,14.174083333333325
563,2021-03-10,12.99,13.11,12.54,12.69,4063100.0,14.897583333333339,15.07427777777778,14.182416666666658
564,2021-03-11,12.79,12.82,12.51,12.73,3538850.0,14.857000000000006,15.090222222222224,14.188833333333324
565,2021-03-12,12.7,12.77,12.28,12.39,3484244.0,14.816083333333342,15.098777777777778,14.189666666666657
566,2021-03-15,12.4,12.57,12.1,12.27,2893975.0,14.772666666666675,15.104722222222223,14.190458333333323
567,2021-03-16,12.31,12.42,12.18,12.36,2498529.0,14.725083333333341,15.11388888888889,14.18924999999999
568,2021-03-17,12.58,12.84,12.44,12.59,4618163.0,14.682916666666673,15.121444444444448,14.185791666666658
569,2021-03-18,12.57,12.63,12.27,12.35,4354250.0,14.644083333333338,15.12577777777778,14.182416666666658
570,2021-03-19,12.23,12.55,12.1,12.29,3529207.0,14.602750000000006,15.12877777777778,14.178041666666656
571,2021-03-22,12.2,12.77,12.2,12.55,5343372.0,14.560250000000003,15.134055555555559,14.172374999999992
572,2021-03-23,12.62,12.98,12.55,12.79,5758292.0,14.512583333333337,15.143000000000004,14.168458333333325
573,2021-03-24,12.65,12.68,12.06,12.08,6243920.0,14.462583333333336,15.149111111111115,14.164416666666657
574,2021-03-25,12.02,12.59,11.77,12.23,4221824.0,14.417833333333338,15.154444444444447,14.159791666666656
575,2021-03-26,12.24,12.34,12.05,12.3,3009707.0,14.372416666666672,15.161333333333339,14.153749999999992
576,2021-03-29,12.23,12.46,12.16,12.34,3927875.0,14.331750000000003,15.167722222222228,14.14874999999999
577,2021-03-30,12.27,12.28,12.05,12.13,2520058.0,14.28791666666667,15.173722222222228,14.145333333333326
