,date,open,high,low,close,volume,120,180,240
322,2020-03-12,7.57,7.78,7.54,7.7,42789895.0,7.067083333333331,7.009499999999999,7.076541666666668
323,2020-03-13,7.26,7.71,7.18,7.65,57852848.0,7.06883333333333,7.013277777777777,7.077791666666669
324,2020-03-16,7.65,7.66,6.89,6.97,55973049.0,7.064916666666663,7.012777777777777,7.075625000000002
325,2020-03-17,7.08,7.19,6.8,6.96,39719689.0,7.059916666666664,7.008333333333334,7.072541666666669
326,2020-03-18,7.03,7.07,6.57,6.61,44236020.0,7.052666666666664,7.001944444444444,7.067333333333336
327,2020-03-19,6.59,6.85,6.5,6.76,37434757.0,7.0493333333333315,6.99711111111111,7.064833333333336
328,2020-03-20,6.81,6.83,6.64,6.8,21815556.0,7.045166666666664,6.991277777777777,7.063375000000002
329,2020-03-23,6.57,6.72,6.47,6.48,21917158.0,7.035083333333331,6.985722222222221,7.060208333333335
330,2020-03-24,6.62,6.7,6.47,6.68,24620747.0,7.02958333333333,6.980611111111111,7.0583750000000025
331,2020-03-25,6.84,6.87,6.73,6.78,26842565.0,7.02633333333333,6.9751666666666665,7.054083333333336
332,2020-03-26,6.7,6.73,6.59,6.62,18497323.0,7.02208333333333,6.96811111111111,7.048500000000002
333,2020-03-27,6.74,6.82,6.62,6.64,21184022.0,7.018666666666664,6.961888888888888,7.041416666666669
334,2020-03-30,6.52,6.6,6.4,6.49,22206953.0,7.015166666666664,6.956055555555555,7.031125000000003
335,2020-03-31,6.56,6.59,6.44,6.45,17696402.0,7.010333333333332,6.950333333333333,7.0213750000000035
336,2020-04-01,6.44,6.6,6.42,6.46,18017811.0,7.006916666666665,6.9445,7.01304166666667
337,2020-04-02,6.44,6.58,6.42,6.58,19389102.0,7.005249999999999,6.941777777777777,7.006375000000003
338,2020-04-03,6.53,6.56,6.4,6.44,18432919.0,7.001833333333333,6.938555555555556,6.999291666666669
339,2020-04-07,6.56,6.66,6.5,6.62,32046726.0,6.99925,6.937611111111111,6.993833333333336
340,2020-04-08,6.56,6.64,6.54,6.6,19230507.0,6.994583333333334,6.935777777777777,6.987833333333335
341,2020-04-09,6.62,6.74,6.6,6.63,31789326.0,6.990166666666667,6.934055555555555,6.9828333333333354
342,2020-04-10,6.64,6.65,6.44,6.48,22622017.0,6.985166666666667,6.9304444444444435,6.9763333333333355
343,2020-04-13,6.42,6.43,6.32,6.35,14959200.0,6.979500000000001,6.9274999999999975,6.969875000000002
344,2020-04-14,6.38,6.51,6.34,6.5,20195617.0,6.9748333333333346,6.925499999999999,6.964083333333335
345,2020-04-15,6.46,6.52,6.35,6.35,18990610.0,6.970666666666668,6.923666666666664,6.956500000000001
346,2020-04-16,6.32,6.48,6.3,6.38,17744988.0,6.967833333333334,6.921277777777776,6.950208333333334
347,2020-04-17,6.43,6.46,6.35,6.37,17527640.0,6.964333333333334,6.919999999999998,6.9435416666666665
348,2020-04-20,6.39,6.43,6.36,6.4,11040973.0,6.96175,6.918888888888888,6.9362916666666665
349,2020-04-21,6.37,6.37,6.27,6.31,12950780.0,6.957083333333333,6.916944444444443,6.92725
350,2020-04-22,6.3,6.34,6.26,6.34,10960840.0,6.951166666666667,6.915444444444443,6.914833333333333
351,2020-04-23,6.35,6.35,6.26,6.28,10763323.0,6.943916666666667,6.914055555555554,6.906041666666666
352,2020-04-24,6.26,6.27,6.09,6.13,16817812.0,6.937500000000001,6.912166666666666,6.899333333333333
353,2020-04-27,6.13,6.19,6.07,6.07,11964516.0,6.931250000000001,6.908277777777776,6.895583333333333
354,2020-04-28,6.14,6.19,5.92,6.1,21068226.0,6.925166666666668,6.904666666666665,6.891041666666665
355,2020-04-29,6.05,6.13,6.04,6.06,11831100.0,6.918083333333334,6.901444444444442,6.887624999999998
356,2020-04-30,6.1,6.27,6.08,6.26,18193093.0,6.912916666666667,6.90022222222222,6.8858333333333315
357,2020-05-06,6.12,6.42,6.12,6.41,20581640.0,6.90875,6.900166666666664,6.883333333333331
358,2020-05-07,6.4,6.48,6.35,6.36,18316201.0,6.905833333333334,6.89983333333333,6.881833333333331
359,2020-05-08,6.41,6.75,6.41,6.59,34905212.0,6.905166666666668,6.901611111111107,6.88158333333333
360,2020-05-11,6.72,6.85,6.58,6.65,33433338.0,6.906250000000001,6.90322222222222,6.880999999999998
361,2020-05-12,6.64,6.65,6.44,6.53,20634195.0,6.907333333333335,6.904611111111108,6.879999999999997
362,2020-05-13,6.49,6.61,6.44,6.54,15012756.0,6.908250000000001,6.905166666666664,6.881291666666664
363,2020-05-14,6.46,6.53,6.44,6.46,11671687.0,6.908333333333334,6.905777777777775,6.882374999999997
364,2020-05-15,6.5,6.55,6.46,6.5,11366274.0,6.90875,6.9066666666666645,6.883124999999997
365,2020-05-18,6.52,6.53,6.42,6.47,13241744.0,6.909916666666667,6.907499999999998,6.884374999999997
366,2020-05-19,6.55,6.56,6.48,6.5,9838885.0,6.910416666666666,6.908055555555554,6.886041666666665
367,2020-05-20,6.49,6.54,6.41,6.43,12042993.0,6.909666666666666,6.905666666666665,6.887499999999998
368,2020-05-21,6.43,6.46,6.35,6.36,10570124.0,6.909416666666667,6.903222222222221,6.887374999999997
369,2020-05-22,6.36,6.38,6.14,6.17,16637473.0,6.907666666666667,6.89961111111111,6.8867499999999975
370,2020-05-25,6.14,6.2,6.11,6.14,8747673.0,6.906,6.896277777777778,6.885708333333331
371,2020-05-26,6.17,6.26,6.17,6.25,9505392.0,6.905166666666665,6.893722222222221,6.885541666666665
372,2020-05-27,6.25,6.27,6.15,6.17,8022100.0,6.903999999999999,6.891555555555556,6.885333333333332
373,2020-05-28,6.2,6.4,6.18,6.29,19320705.0,6.904749999999998,6.889111111111111,6.885666666666665
374,2020-05-29,6.26,6.27,6.21,6.24,8596099.0,6.904916666666665,6.887111111111111,6.884416666666665
375,2020-06-01,6.42,6.63,6.38,6.56,30286754.0,6.907499999999998,6.887333333333333,6.8841666666666645
376,2020-06-02,6.52,6.59,6.45,6.5,21246935.0,6.909249999999998,6.887666666666666,6.883958333333331
377,2020-06-03,6.52,6.56,6.37,6.37,18371034.0,6.909416666666664,6.886333333333333,6.8841666666666645
378,2020-06-04,6.41,6.44,6.33,6.34,12882138.0,6.909333333333332,6.88461111111111,6.881583333333331
379,2020-06-05,6.36,6.46,6.3,6.44,15106253.0,6.909499999999999,6.882444444444444,6.879874999999998
380,2020-06-08,6.42,6.43,6.31,6.33,14852010.0,6.908916666666666,6.877,6.877166666666665
381,2020-06-09,6.33,6.43,6.33,6.39,14214687.0,6.908833333333333,6.872333333333334,6.875749999999998
382,2020-06-10,6.37,6.37,6.3,6.33,8918277.0,6.908416666666667,6.8664999999999985,6.873458333333331
383,2020-06-11,6.31,6.44,6.28,6.32,13838319.0,6.907583333333334,6.860277777777776,6.8707499999999975
384,2020-06-12,6.22,6.32,6.18,6.26,12361133.0,6.906833333333334,6.8537222222222205,6.8674166666666645
385,2020-06-15,6.26,6.38,6.18,6.19,16999482.0,6.901250000000001,6.846111111111109,6.860874999999997
386,2020-06-16,6.25,6.29,6.22,6.29,12705465.0,6.893583333333334,6.839499999999998,6.8547499999999975
387,2020-06-17,6.29,6.3,6.21,6.28,10310099.0,6.88575,6.8346111111111085,6.849124999999997
388,2020-06-18,6.28,6.38,6.24,6.31,14336386.0,6.876666666666666,6.829111111111109,6.842708333333331
389,2020-06-19,6.28,6.57,6.27,6.45,34932031.0,6.8695,6.822222222222219,6.838416666666664
390,2020-06-22,6.45,6.79,6.43,6.57,46081651.0,6.863416666666668,6.817944444444442,6.834124999999998
391,2020-06-23,6.36,6.36,6.03,6.05,92136180.0,6.855083333333335,6.811722222222219,6.826999999999997
392,2020-06-24,6.03,6.13,6.01,6.08,35688536.0,6.846416666666668,6.805888888888885,6.81945833333333
393,2020-06-29,6.03,6.07,5.85,5.92,30036463.0,6.836666666666668,6.7996111111111075,6.811791666666664
394,2020-06-30,5.94,6.07,5.82,5.98,33117603.0,6.825416666666667,6.794444444444441,6.805291666666664
395,2020-07-01,5.94,6.02,5.89,5.99,29652270.0,6.810916666666667,6.788666666666663,6.79908333333333
396,2020-07-02,6.01,6.59,5.99,6.59,90332973.0,6.7975,6.787111111111107,6.795249999999997
397,2020-07-03,6.76,7.24,6.63,7.24,132641865.0,6.791,6.789666666666664,6.79595833333333
398,2020-07-06,7.54,7.97,7.34,7.97,146334695.0,6.790916666666667,6.795888888888887,6.799916666666664
399,2020-07-07,7.95,7.96,7.49,7.66,129736238.0,6.788666666666668,6.799944444444442,6.803541666666664
400,2020-07-08,7.66,8.43,7.59,8.11,135866230.0,6.7900833333333335,6.805222222222219,6.808458333333331
401,2020-07-09,7.81,8.08,7.69,7.89,124232071.0,6.78925,6.809277777777774,6.812416666666664
402,2020-07-10,7.75,8.32,7.7,8.05,118168509.0,6.790166666666666,6.814666666666663,6.816249999999997
403,2020-07-13,8.06,8.65,8.06,8.22,100884767.0,6.791416666666666,6.821277777777775,6.82183333333333
404,2020-07-14,8.21,8.22,7.82,8.07,81457436.0,6.792083333333333,6.826888888888886,6.826874999999997
405,2020-07-15,8.09,8.18,7.59,7.67,77041579.0,6.793083333333333,6.831444444444442,6.830999999999997
406,2020-07-16,7.72,7.93,7.37,7.4,79642897.0,6.793166666666666,6.83522222222222,6.83345833333333
407,2020-07-17,7.5,7.55,7.09,7.19,60462288.0,6.7915,6.8374444444444435,6.835916666666664
408,2020-07-20,7.41,7.72,7.31,7.68,69774820.0,6.7941666666666665,6.842833333333332,6.840416666666665
409,2020-07-21,7.69,7.69,7.37,7.5,47659514.0,6.7949166666666665,6.846333333333333,6.843916666666664
410,2020-07-22,7.48,7.82,7.43,7.51,58997462.0,6.795333333333333,6.848888888888888,6.847666666666665
411,2020-07-23,7.41,7.59,7.21,7.51,47136427.0,6.796833333333333,6.850888888888888,6.851749999999998
412,2020-07-24,7.45,7.52,6.94,7.03,46997696.0,6.793916666666665,6.85161111111111,6.854083333333332
413,2020-07-27,7.05,7.11,6.81,6.96,34719417.0,6.792749999999999,6.852388888888888,6.854874999999998
414,2020-07-28,7.02,7.06,6.81,6.9,29756889.0,6.796916666666665,6.852777777777778,6.855499999999998
415,2020-07-29,6.89,7.21,6.83,7.18,43987710.0,6.8047499999999985,6.854277777777778,6.8577499999999985
416,2020-07-30,7.18,7.26,7.08,7.1,33358301.0,6.810999999999998,6.855499999999998,6.860333333333331
417,2020-07-31,7.08,7.54,7.08,7.37,62685279.0,6.817999999999999,6.858055555555553,6.864291666666664
418,2020-08-03,7.46,7.55,7.35,7.55,47803357.0,6.825333333333332,6.862722222222219,6.868999999999997
419,2020-08-04,7.56,7.69,7.41,7.45,41369495.0,6.831249999999999,6.867055555555552,6.873916666666664
420,2020-08-05,7.41,7.64,7.33,7.53,39018757.0,6.838499999999999,6.872666666666664,6.878791666666664
421,2020-08-06,7.53,7.7,7.32,7.67,50318211.0,6.844583333333332,6.879722222222219,6.884583333333331
422,2020-08-07,7.6,7.6,7.23,7.35,48527584.0,6.849583333333332,6.884833333333329,6.888374999999997
423,2020-08-10,7.27,7.7,7.26,7.54,54630405.0,6.855416666666665,6.890888888888885,6.893333333333331
424,2020-08-11,7.51,7.64,7.26,7.3,42042804.0,6.856499999999998,6.895611111111107,6.897333333333331
425,2020-08-12,7.28,7.43,7.11,7.29,31685565.0,6.857749999999998,6.900944444444439,6.901374999999998
426,2020-08-13,7.31,7.41,7.21,7.28,28182522.0,6.858499999999997,6.905611111111106,6.905041666666664
427,2020-08-14,7.28,7.49,7.16,7.49,30924650.0,6.856749999999996,6.910999999999995,6.907666666666665
428,2020-08-17,7.58,7.94,7.57,7.77,75814015.0,6.85758333333333,6.918666666666661,6.911708333333332
429,2020-08-18,7.75,7.82,7.64,7.68,38601849.0,6.85758333333333,6.925888888888883,6.915291666666665
430,2020-08-19,7.67,7.74,7.5,7.54,36494644.0,6.855249999999996,6.93255555555555,6.918624999999998
431,2020-08-20,7.49,7.53,7.34,7.36,25649501.0,6.85308333333333,6.938166666666661,6.921333333333331
432,2020-08-21,7.42,7.58,7.31,7.56,32356961.0,6.851999999999995,6.945111111111105,6.925499999999998
433,2020-08-24,7.5,7.5,7.35,7.37,25275209.0,6.854583333333329,6.951611111111105,6.928166666666664
434,2020-08-25,7.4,7.46,7.28,7.31,21090175.0,6.853083333333329,6.957666666666659,6.931124999999997
435,2020-08-26,7.26,7.32,7.09,7.11,24901156.0,6.849416666666662,6.962444444444437,6.93358333333333
436,2020-08-27,7.11,7.2,7.08,7.16,15153275.0,6.843499999999995,6.967277777777771,6.93658333333333
437,2020-08-28,7.15,7.32,7.11,7.3,24101321.0,6.837666666666662,6.972555555555549,6.939458333333331
438,2020-08-31,7.31,7.44,7.19,7.22,31772914.0,6.833916666666663,6.977388888888883,6.941833333333331
439,2020-09-01,7.1,7.12,6.92,6.98,34646099.0,6.8292499999999965,6.980499999999994,6.942458333333331
440,2020-09-02,7.02,7.12,6.93,7.05,22796139.0,6.822083333333329,6.984111111111104,6.941374999999997
441,2020-09-03,7.02,7.14,6.96,6.99,17540906.0,6.81633333333333,6.987388888888882,6.940374999999998
442,2020-09-04,6.97,7.15,6.94,7.11,24929559.0,6.811416666666663,6.9914444444444355,6.939249999999997
443,2020-09-07,7.05,7.09,6.84,6.87,23671711.0,6.804916666666663,6.993944444444435,6.936874999999996
444,2020-09-08,6.9,7.03,6.84,6.97,17151510.0,6.804916666666663,6.99738888888888,6.934916666666663
445,2020-09-09,6.91,7.16,6.89,7.02,26109256.0,6.8054166666666625,6.998277777777769,6.9326666666666625
446,2020-09-10,7.04,7.05,6.67,6.7,27412490.0,6.806166666666663,6.995444444444436,6.929416666666663
447,2020-09-11,6.62,6.74,6.58,6.72,13774276.0,6.80583333333333,6.992666666666659,6.927583333333329
448,2020-09-14,6.68,6.69,6.42,6.55,21463794.0,6.803749999999996,6.987944444444436,6.924458333333329
449,2020-09-15,6.52,6.57,6.47,6.52,12394458.0,6.804083333333329,6.983555555555546,6.919583333333329
450,2020-09-16,6.52,6.59,6.45,6.5,12282334.0,6.80258333333333,6.979111111111102,6.916083333333329
451,2020-09-17,6.5,6.53,6.41,6.48,11122268.0,6.800083333333331,6.975944444444436,6.913208333333329
452,2020-09-18,6.45,6.83,6.44,6.73,27049653.0,6.8009999999999975,6.97377777777777,6.911541666666662
453,2020-09-21,6.89,6.97,6.74,6.75,25979875.0,6.801916666666664,6.9718888888888815,6.910291666666662
454,2020-09-22,6.68,7.06,6.66,6.8,29925276.0,6.804499999999996,6.968944444444437,6.909833333333328
455,2020-09-23,6.82,6.84,6.69,6.73,14814700.0,6.80683333333333,6.963388888888882,6.908583333333328
456,2020-09-24,6.68,6.81,6.6,6.61,13707907.0,6.80808333333333,6.954555555555547,6.907499999999995
457,2020-09-25,6.64,6.77,6.58,6.7,14550800.0,6.80908333333333,6.947222222222215,6.9071666666666625
458,2020-09-28,6.66,6.75,6.66,6.69,8465011.0,6.811166666666663,6.940055555555548,6.906499999999996
459,2020-09-29,6.73,6.82,6.69,6.75,10507000.0,6.812249999999996,6.9334999999999924,6.905749999999996
460,2020-09-30,6.75,6.76,6.52,6.53,12729315.0,6.811666666666663,6.925666666666658,6.903124999999995
461,2020-10-09,6.65,6.82,6.63,6.79,16749831.0,6.812999999999996,6.918999999999992,6.9015833333333285
462,2020-10-12,6.87,7.04,6.79,7.0,24647156.0,6.817333333333329,6.913777777777769,6.901249999999995
463,2020-10-13,6.91,6.95,6.8,6.88,15452499.0,6.821749999999995,6.907166666666659,6.900624999999995
464,2020-10-14,6.86,6.89,6.75,6.79,10757499.0,6.824166666666661,6.900499999999992,6.899499999999995
465,2020-10-15,6.8,6.94,6.76,6.79,10506619.0,6.827833333333328,6.89627777777777,6.899249999999996
466,2020-10-16,6.76,6.86,6.76,6.83,8396734.0,6.831583333333328,6.893166666666658,6.8997083333333284
467,2020-10-19,6.86,6.92,6.73,6.75,11390711.0,6.834749999999995,6.889611111111102,6.8995416666666625
468,2020-10-20,6.71,6.8,6.65,6.8,8397088.0,6.838083333333328,6.886499999999991,6.899916666666662
469,2020-10-21,6.78,6.8,6.69,6.76,6790096.0,6.841833333333328,6.882888888888879,6.899458333333329
470,2020-10-22,6.77,6.86,6.71,6.79,9940612.0,6.845583333333328,6.879166666666657,6.898374999999996
471,2020-10-23,6.76,6.82,6.65,6.66,9720374.0,6.848749999999995,6.875444444444435,6.896333333333329
472,2020-10-26,6.56,6.56,6.41,6.5,13119511.0,6.851833333333328,6.870555555555546,6.894666666666662
473,2020-10-27,6.45,6.53,6.45,6.5,5380009.0,6.8554166666666605,6.867222222222213,6.893333333333329
474,2020-10-28,6.49,6.55,6.43,6.52,7515131.0,6.85891666666666,6.867888888888879,6.892041666666662
475,2020-10-29,6.45,6.61,6.42,6.57,8914797.0,6.863166666666661,6.869722222222212,6.890624999999996
476,2020-10-30,6.55,6.59,6.34,6.34,10667266.0,6.863833333333329,6.869666666666657,6.888374999999995
477,2020-11-02,6.33,6.45,6.25,6.29,9918402.0,6.862833333333328,6.868333333333323,6.885791666666661
478,2020-11-03,6.33,6.51,6.33,6.44,9428548.0,6.863499999999996,6.867055555555545,6.884666666666661
479,2020-11-04,6.43,6.46,6.34,6.4,6790615.0,6.861916666666661,6.865166666666656,6.883541666666661
480,2020-11-05,6.46,6.52,6.43,6.47,8646323.0,6.860416666666662,6.864111111111101,6.8833333333333275
481,2020-11-06,6.47,6.55,6.44,6.49,9798906.0,6.860083333333329,6.861611111111101,6.8837083333333275
482,2020-11-09,6.51,6.77,6.49,6.72,20651659.0,6.861583333333329,6.861444444444434,6.88491666666666
483,2020-11-10,6.73,6.78,6.57,6.6,14255448.0,6.862749999999996,6.860111111111101,6.88554166666666
484,2020-11-11,6.58,6.61,6.49,6.52,8710352.0,6.862916666666663,6.856499999999989,6.885833333333326
485,2020-11-12,6.52,6.57,6.47,6.51,6681569.0,6.863249999999995,6.852999999999988,6.886583333333326
486,2020-11-13,6.53,6.55,6.43,6.5,6760629.0,6.863249999999995,6.849166666666655,6.8868333333333265
487,2020-11-16,6.56,6.69,6.55,6.62,11601784.0,6.864833333333329,6.8431666666666535,6.887249999999993
488,2020-11-17,6.64,6.64,6.5,6.62,8931724.0,6.8669999999999956,6.837333333333319,6.888208333333325
489,2020-11-18,6.62,6.71,6.59,6.65,8676283.0,6.870999999999996,6.831611111111098,6.889333333333325
490,2020-11-19,6.62,6.74,6.59,6.72,14662531.0,6.87583333333333,6.825499999999987,6.890916666666659
491,2020-11-20,6.72,6.76,6.64,6.76,12652914.0,6.88008333333333,6.8207222222222095,6.892624999999993
492,2020-11-23,6.73,6.96,6.68,6.83,21649587.0,6.88558333333333,6.8159444444444315,6.894791666666659
493,2020-11-24,6.82,6.92,6.75,6.78,13877512.0,6.889666666666664,6.8143888888888755,6.897208333333325
494,2020-11-25,6.82,6.86,6.65,6.65,13138468.0,6.893083333333331,6.809722222222209,6.898999999999992
495,2020-11-26,6.67,6.72,6.58,6.65,11534502.0,6.893833333333331,6.80472222222221,6.90066666666666
496,2020-11-27,6.63,6.78,6.56,6.77,17495826.0,6.896083333333331,6.7986111111111,6.90266666666666
497,2020-11-30,6.77,7.08,6.76,6.88,40376233.0,6.9003333333333305,6.792388888888878,6.904874999999993
498,2020-12-01,6.86,7.16,6.79,7.1,44427794.0,6.906666666666664,6.789222222222211,6.907999999999993
499,2020-12-02,7.06,7.46,7.01,7.23,63981352.0,6.913249999999996,6.787499999999989,6.911374999999993
500,2020-12-03,7.15,7.31,7.0,7.2,45056034.0,6.920499999999996,6.783555555555544,6.914708333333326
501,2020-12-04,7.07,7.13,6.93,7.1,28431180.0,6.926416666666664,6.780333333333321,6.917624999999992
502,2020-12-07,7.05,7.71,7.05,7.27,72690420.0,6.934249999999996,6.777944444444431,6.921333333333325
503,2020-12-08,7.25,7.3,7.05,7.11,48458559.0,6.940833333333329,6.77494444444443,6.924208333333325
504,2020-12-09,7.16,7.17,6.75,6.78,45392628.0,6.945166666666663,6.773888888888875,6.925999999999991
505,2020-12-10,6.69,6.81,6.57,6.72,34760208.0,6.949583333333329,6.772555555555542,6.925416666666659
506,2020-12-11,6.68,6.73,6.48,6.58,26311718.0,6.951999999999996,6.772388888888875,6.922791666666658
507,2020-12-14,6.5,6.58,6.44,6.54,18125289.0,6.954166666666663,6.771166666666653,6.919958333333325
508,2020-12-15,6.55,6.59,6.47,6.56,14637705.0,6.956249999999996,6.769833333333319,6.916458333333324
509,2020-12-16,6.54,6.56,6.37,6.38,19320601.0,6.955666666666662,6.769277777777764,6.912583333333325
510,2020-12-17,6.4,7.02,6.37,7.02,57638062.0,6.9594166666666615,6.771166666666653,6.911416666666658
511,2020-12-18,7.43,7.72,7.34,7.6,228024369.0,6.972333333333329,6.775722222222208,6.913708333333324
512,2020-12-21,7.52,8.36,7.4,8.13,235010242.0,6.989416666666662,6.784111111111097,6.917916666666659
513,2020-12-22,7.9,7.94,7.32,7.32,183224928.0,7.001083333333329,6.787888888888874,6.918874999999992
514,2020-12-23,7.32,7.62,7.22,7.3,136445404.0,7.012083333333329,6.792388888888874,6.918749999999992
515,2020-12-24,7.3,8.03,7.21,7.91,188558281.0,7.028083333333329,6.800499999999985,6.919499999999993
516,2020-12-25,7.8,8.7,7.8,8.7,146962511.0,7.045666666666662,6.8129444444444305,6.921583333333326
517,2020-12-28,9.0,9.48,8.28,8.31,248075649.0,7.054583333333328,6.8225555555555415,6.922791666666659
518,2020-12-29,8.39,8.65,7.97,8.01,184348642.0,7.054916666666661,6.831277777777763,6.9229166666666595
519,2020-12-30,7.89,8.3,7.85,8.01,136562090.0,7.0578333333333285,6.838999999999986,6.923249999999992
520,2020-12-31,8.12,8.81,8.12,8.49,214300354.0,7.060999999999995,6.849499999999987,6.925541666666659
521,2021-01-04,8.59,8.65,8.01,8.34,164126650.0,7.064749999999995,6.858999999999986,6.926999999999992
522,2021-01-05,8.4,9.17,8.24,8.51,176203650.0,7.068583333333328,6.870277777777763,6.929374999999991
523,2021-01-06,8.2,8.43,7.66,7.68,157243334.0,7.064083333333328,6.877666666666653,6.927749999999992
524,2021-01-07,7.6,7.68,7.26,7.61,99264685.0,7.060249999999995,6.883833333333319,6.926166666666658
525,2021-01-08,7.5,7.52,7.28,7.36,63789158.0,7.057666666666662,6.88944444444443,6.925374999999991
526,2021-01-11,7.39,7.52,7.31,7.43,54125476.0,7.057916666666661,6.895277777777763,6.925541666666658
527,2021-01-12,7.31,7.74,7.1,7.61,79586181.0,7.061416666666661,6.902166666666652,6.926458333333324
528,2021-01-13,7.5,7.55,7.13,7.16,62930894.0,7.057083333333328,6.906388888888874,6.925624999999991
529,2021-01-14,7.18,7.34,7.07,7.09,38443280.0,7.053666666666661,6.9107222222222076,6.924291666666657
530,2021-01-15,7.09,7.24,7.07,7.14,32887607.0,7.050583333333328,6.915166666666653,6.922958333333324
531,2021-01-18,7.08,7.29,7.03,7.15,41879579.0,7.0475833333333275,6.919999999999987,6.922208333333325
532,2021-01-19,7.1,7.23,7.05,7.06,44330261.0,7.047833333333328,6.9251666666666525,6.920874999999991
533,2021-01-20,7.1,7.12,6.66,6.68,75294108.0,7.045499999999993,6.928555555555542,6.919124999999991
534,2021-01-21,6.69,6.82,6.64,6.67,47999690.0,7.043583333333327,6.93172222222221,6.920249999999991
535,2021-01-22,6.69,6.91,6.64,6.66,56143022.0,7.039249999999994,6.935055555555544,6.921999999999992
536,2021-01-25,6.56,6.64,6.47,6.48,44020011.0,7.034083333333327,6.936277777777766,6.922541666666659
537,2021-01-26,6.48,6.55,6.34,6.4,33372328.0,7.025999999999994,6.936222222222211,6.921999999999993
538,2021-01-27,6.42,6.47,6.36,6.42,24354345.0,7.016583333333327,6.936555555555545,6.920958333333326
539,2021-01-28,6.35,6.54,6.35,6.46,27690006.0,7.008333333333327,6.935833333333323,6.919791666666659
540,2021-01-29,6.43,6.5,6.19,6.29,30142999.0,6.997999999999993,6.933833333333323,6.918249999999992
541,2021-02-01,6.41,6.46,6.17,6.2,26109833.0,6.985749999999994,6.93199999999999,6.915166666666659
542,2021-02-02,6.13,6.22,5.95,6.2,35197391.0,6.976166666666661,6.930111111111102,6.912874999999992
543,2021-02-03,6.15,6.2,6.0,6.0,24143671.0,6.963333333333328,6.9275555555555455,6.909374999999993
544,2021-02-04,5.99,6.07,5.84,5.89,25490139.0,6.951583333333328,6.9241666666666575,6.904041666666659
545,2021-02-05,6.01,6.47,6.0,6.1,54337084.0,6.941666666666662,6.922111111111101,6.899708333333325
546,2021-02-08,6.08,6.11,5.92,6.01,33724412.0,6.931083333333329,6.919388888888879,6.894791666666658
547,2021-02-09,5.8,5.81,5.53,5.76,55325446.0,6.916666666666662,6.915666666666656,6.886708333333325
548,2021-02-10,5.8,5.95,5.75,5.78,30679750.0,6.9000833333333285,6.912444444444434,6.878833333333324
549,2021-02-18,5.8,6.19,5.8,5.95,39072966.0,6.885666666666663,6.911222222222212,6.871624999999991
550,2021-02-19,5.99,6.22,5.91,6.21,33679249.0,6.87458333333333,6.9116111111111005,6.864916666666658
551,2021-02-22,6.22,6.41,6.17,6.19,41757368.0,6.864833333333331,6.911277777777768,6.858958333333325
552,2021-02-23,6.18,6.3,6.1,6.15,28057044.0,6.8530833333333305,6.911166666666657,6.852541666666658
553,2021-02-24,6.18,6.46,6.17,6.29,49627728.0,6.84408333333333,6.911166666666657,6.849333333333325
554,2021-02-25,6.21,6.33,6.17,6.23,32831482.0,6.835083333333331,6.911111111111101,6.844083333333326
555,2021-02-26,6.15,6.27,6.13,6.2,21961715.0,6.827499999999998,6.909111111111102,6.8384583333333255
556,2021-03-01,6.22,6.25,6.15,6.22,18669209.0,6.819666666666665,6.907555555555546,6.8315833333333265
557,2021-03-02,6.23,6.31,6.19,6.25,20873356.0,6.810916666666666,6.90688888888888,6.824291666666659
558,2021-03-03,6.23,6.34,6.21,6.32,23111217.0,6.803416666666665,6.906777777777769,6.818666666666659
559,2021-03-04,6.28,6.29,6.15,6.18,23009565.0,6.7967499999999985,6.905333333333325,6.812999999999993
560,2021-03-05,6.18,6.31,6.15,6.3,28057845.0,6.790499999999998,6.905166666666658,6.806291666666659
561,2021-03-08,6.34,6.36,6.16,6.18,24705401.0,6.783749999999998,6.903999999999991,6.800041666666659
562,2021-03-09,6.18,6.2,5.85,5.93,27082549.0,6.773916666666664,6.90177777777777,6.792666666666659
563,2021-03-10,5.97,6.0,5.84,5.86,18201380.0,6.765499999999998,6.899222222222214,6.785208333333325
564,2021-03-11,5.88,5.96,5.86,5.95,14674701.0,6.756999999999997,6.897499999999992,6.780958333333325
565,2021-03-12,5.95,6.45,5.88,6.21,52032478.0,6.750249999999998,6.897611111111103,6.777833333333325
566,2021-03-15,6.11,6.16,6.0,6.04,28734089.0,6.744749999999997,6.896222222222215,6.775458333333325
567,2021-03-16,6.04,6.05,5.95,6.02,18305488.0,6.738916666666664,6.89477777777777,6.772374999999992
568,2021-03-17,6.02,6.08,5.98,6.06,18218954.0,6.73483333333333,6.893388888888881,6.769291666666659
569,2021-03-18,6.04,6.08,5.98,6.0,15226701.0,6.730499999999997,6.890888888888881,6.767291666666659
570,2021-03-19,5.93,5.99,5.91,5.95,14891618.0,6.725916666666664,6.887444444444437,6.764249999999992
571,2021-03-22,5.97,6.22,5.92,6.12,28877988.0,6.722916666666664,6.887833333333325,6.761499999999992
572,2021-03-23,6.17,6.33,6.13,6.25,49951022.0,6.718916666666663,6.88877777777777,6.7599583333333255
573,2021-03-24,6.14,6.45,6.12,6.24,52745085.0,6.7146666666666635,6.890555555555547,6.758291666666659
574,2021-03-25,6.16,6.4,6.13,6.27,34306295.0,6.710249999999998,6.892166666666658,6.757374999999992
