,date,open,high,low,close,volume,120,180,240
322,2020-03-12,4.09,4.13,4.0,4.04,16111534.0,3.911250000000005,4.03888888888889,4.159833333333333
323,2020-03-13,3.72,3.97,3.72,3.91,15801122.0,3.9070833333333383,4.037222222222223,4.156
324,2020-03-16,3.94,3.98,3.72,3.75,12189281.0,3.9016666666666717,4.0345,4.1511249999999995
325,2020-03-17,3.75,3.85,3.57,3.77,10792407.0,3.896333333333338,4.0315,4.145833333333333
326,2020-03-18,3.82,3.88,3.71,3.76,9800039.0,3.8910833333333383,4.028166666666667,4.141125
327,2020-03-19,3.68,3.91,3.68,3.85,13944741.0,3.887500000000005,4.024944444444445,4.137333333333333
328,2020-03-20,3.86,3.91,3.8,3.87,8434401.0,3.8840833333333387,4.022222222222223,4.13425
329,2020-03-23,3.8,3.81,3.66,3.68,8486979.0,3.878833333333339,4.018555555555555,4.130625
330,2020-03-24,3.81,3.84,3.69,3.78,6748686.0,3.874500000000005,4.015444444444444,4.127416666666667
331,2020-03-25,3.84,3.96,3.82,3.89,9634181.0,3.871750000000005,4.013388888888889,4.124125
332,2020-03-26,3.88,3.95,3.85,3.88,8539881.0,3.8689166666666712,4.010611111111111,4.12
333,2020-03-27,3.93,3.93,3.85,3.85,6407790.0,3.866250000000005,4.007111111111111,4.115791666666667
334,2020-03-30,3.81,3.81,3.7,3.75,5728960.0,3.8632500000000047,4.003333333333334,4.1109583333333335
335,2020-03-31,3.79,3.82,3.68,3.7,4767900.0,3.859666666666671,3.9987222222222227,4.106166666666668
336,2020-04-01,3.69,3.73,3.65,3.65,4803953.0,3.8558333333333374,3.994,4.101500000000001
337,2020-04-02,3.6,3.69,3.6,3.68,3393096.0,3.8518333333333374,3.9906111111111113,4.096791666666667
338,2020-04-03,3.68,3.69,3.63,3.64,2958329.0,3.847250000000004,3.9868888888888896,4.09175
339,2020-04-07,3.69,3.74,3.68,3.72,4635896.0,3.8432500000000043,3.983944444444445,4.087250000000001
340,2020-04-08,3.61,3.63,3.48,3.52,20678687.0,3.8375833333333373,3.9797777777777785,4.081708333333334
341,2020-04-09,3.52,3.56,3.49,3.52,10686415.0,3.831500000000004,3.9755000000000007,4.076416666666668
342,2020-04-10,3.51,3.52,3.37,3.38,9274600.0,3.824750000000004,3.9701111111111116,4.0704166666666675
343,2020-04-13,3.39,3.42,3.35,3.38,5204773.0,3.8183333333333374,3.964833333333334,4.064166666666667
344,2020-04-14,3.41,3.45,3.4,3.45,4587857.0,3.812666666666671,3.960111111111112,4.057125000000001
345,2020-04-15,3.45,3.46,3.4,3.42,4586890.0,3.806750000000004,3.9558333333333335,4.050333333333334
346,2020-04-16,3.39,3.42,3.38,3.42,3587595.0,3.801000000000004,3.9514444444444443,4.043166666666667
347,2020-04-17,3.43,3.52,3.4,3.45,6838199.0,3.7951666666666712,3.947777777777778,4.036916666666667
348,2020-04-20,3.44,3.51,3.4,3.47,5775014.0,3.7897500000000046,3.9441111111111113,4.030666666666667
349,2020-04-21,3.48,3.55,3.46,3.52,7623424.0,3.7848333333333377,3.9405000000000006,4.026083333333334
350,2020-04-22,3.48,3.52,3.47,3.52,5004191.0,3.779666666666671,3.9370000000000003,4.021541666666667
351,2020-04-23,3.52,3.53,3.47,3.48,3636732.0,3.7737500000000046,3.9331666666666676,4.018041666666667
352,2020-04-24,3.53,3.6,3.47,3.49,8517124.0,3.7684166666666714,3.9293333333333345,4.013958333333333
353,2020-04-27,3.46,3.47,3.37,3.37,6828620.0,3.7636666666666714,3.924722222222223,4.01075
354,2020-04-28,3.39,3.4,3.18,3.26,5709103.0,3.7590833333333378,3.917222222222223,4.0067916666666665
355,2020-04-29,3.27,3.32,3.19,3.28,3521787.0,3.7543333333333373,3.9096666666666673,4.002916666666667
356,2020-04-30,3.3,3.35,3.3,3.34,2942163.0,3.750250000000004,3.9032777777777787,3.9992083333333333
357,2020-05-06,3.3,3.4,3.28,3.39,3596110.0,3.746750000000004,3.8971111111111116,3.9952499999999995
358,2020-05-07,3.39,3.42,3.36,3.37,3737030.0,3.7433333333333376,3.891055555555556,3.9911249999999994
359,2020-05-08,3.41,3.41,3.36,3.4,4383987.0,3.740166666666671,3.8862777777777784,3.9874166666666664
360,2020-05-11,3.4,3.41,3.36,3.39,4302332.0,3.737000000000004,3.8817777777777778,3.983416666666666
361,2020-05-12,3.39,3.39,3.32,3.35,3037270.0,3.734666666666671,3.877444444444445,3.979083333333333
362,2020-05-13,3.35,3.36,3.3,3.33,2707280.0,3.7322500000000045,3.872333333333334,3.975083333333333
363,2020-05-14,3.32,3.33,3.28,3.28,3586149.0,3.7298333333333376,3.8668888888888895,3.9712499999999995
364,2020-05-15,3.3,3.33,3.28,3.29,2569597.0,3.726916666666671,3.8616111111111113,3.967083333333333
365,2020-05-18,3.27,3.3,3.25,3.28,2685490.0,3.7245000000000044,3.856555555555555,3.9632499999999995
366,2020-05-19,3.29,3.32,3.28,3.31,3224351.0,3.722000000000004,3.851833333333333,3.9599166666666656
367,2020-05-20,3.29,3.31,3.27,3.3,2738599.0,3.7190833333333377,3.8462777777777775,3.9565416666666655
368,2020-05-21,3.3,3.31,3.26,3.27,2716260.0,3.716250000000004,3.840611111111111,3.952499999999999
369,2020-05-22,3.27,3.27,3.2,3.21,3093955.0,3.7129166666666706,3.834611111111111,3.948041666666666
370,2020-05-25,3.2,3.25,3.17,3.2,2319471.0,3.7094166666666704,3.8287777777777783,3.943416666666666
371,2020-05-26,3.22,3.24,3.19,3.24,1870390.0,3.706000000000004,3.8231666666666673,3.938583333333333
372,2020-05-27,3.24,3.26,3.22,3.25,2393399.0,3.7024166666666707,3.8181666666666674,3.9340833333333327
373,2020-05-28,3.25,3.27,3.2,3.23,2530455.0,3.6983333333333372,3.8126666666666673,3.9301249999999994
374,2020-05-29,3.23,3.25,3.2,3.23,2246798.0,3.6946666666666705,3.8070555555555563,3.9261666666666666
375,2020-06-01,3.24,3.31,3.22,3.3,3592326.0,3.6918333333333373,3.802,3.922208333333333
376,2020-06-02,3.3,3.37,3.29,3.37,5979488.0,3.6895833333333377,3.797722222222222,3.9192499999999995
377,2020-06-03,3.43,3.55,3.42,3.47,14234947.0,3.6877500000000043,3.7936666666666667,3.916583333333333
378,2020-06-04,3.46,3.82,3.42,3.69,27269115.0,3.687916666666671,3.790777777777778,3.914125
379,2020-06-05,3.62,3.67,3.49,3.55,15220810.0,3.6867500000000044,3.786388888888889,3.9113749999999996
380,2020-06-08,3.59,3.63,3.5,3.52,6677300.0,3.6851666666666714,3.781888888888888,3.9083333333333328
381,2020-06-09,3.49,3.53,3.43,3.52,6443245.0,3.6837500000000043,3.7774444444444435,3.905791666666666
382,2020-06-10,3.5,3.5,3.45,3.48,4138840.0,3.6820000000000044,3.7720555555555544,3.902583333333333
383,2020-06-11,3.47,3.5,3.42,3.42,4234617.0,3.6796666666666713,3.7665555555555543,3.8992916666666657
384,2020-06-12,3.38,3.43,3.35,3.4,4397723.0,3.6768333333333376,3.760999999999999,3.895791666666666
385,2020-06-15,3.42,3.49,3.38,3.4,4323659.0,3.6737500000000045,3.7553888888888878,3.891999999999999
386,2020-06-16,3.43,3.44,3.39,3.43,3437620.0,3.670583333333338,3.750055555555554,3.888124999999999
387,2020-06-17,3.43,3.44,3.36,3.4,4381789.0,3.6667500000000044,3.745166666666665,3.8838333333333326
388,2020-06-18,3.41,3.42,3.38,3.41,2528002.0,3.6630833333333377,3.740333333333332,3.879874999999999
389,2020-06-19,3.42,3.43,3.39,3.39,3426038.0,3.6591666666666707,3.7352222222222213,3.8759166666666656
390,2020-06-22,3.4,3.41,3.35,3.35,4440250.0,3.655166666666671,3.7299444444444436,3.8717916666666654
391,2020-06-23,3.35,3.35,3.28,3.3,5099077.0,3.6509166666666713,3.7248333333333323,3.867791666666665
392,2020-06-24,3.31,3.33,3.27,3.33,3717376.0,3.646666666666671,3.719888888888888,3.8634166666666654
393,2020-06-29,3.32,3.34,3.29,3.3,3389460.0,3.642333333333338,3.7150555555555544,3.8584999999999985
394,2020-06-30,3.31,3.33,3.3,3.31,3213328.0,3.6379166666666714,3.7106111111111098,3.853833333333332
395,2020-07-01,3.32,3.37,3.3,3.36,4717390.0,3.634083333333338,3.706333333333332,3.8489583333333317
396,2020-07-02,3.39,3.5,3.37,3.48,8945432.0,3.6308333333333382,3.702833333333332,3.844708333333332
397,2020-07-03,3.48,3.5,3.45,3.49,7580367.0,3.627416666666672,3.69911111111111,3.841374999999999
398,2020-07-06,3.51,3.66,3.5,3.63,13030086.0,3.624833333333339,3.6959999999999984,3.8385416666666656
399,2020-07-07,3.66,3.69,3.58,3.63,12632829.0,3.622416666666672,3.692833333333332,3.8359583333333322
400,2020-07-08,3.6,3.69,3.58,3.67,10663799.0,3.6202500000000053,3.6898888888888868,3.8334583333333323
401,2020-07-09,3.69,3.76,3.67,3.73,11044290.0,3.618333333333339,3.686999999999998,3.8311249999999992
402,2020-07-10,3.72,3.78,3.65,3.69,10219834.0,3.616416666666672,3.6842222222222203,3.8283749999999994
403,2020-07-13,3.69,3.84,3.69,3.81,10034468.0,3.6151666666666724,3.682333333333331,3.8262083333333323
404,2020-07-14,3.82,3.87,3.74,3.82,9454532.0,3.613833333333339,3.680611111111109,3.8242083333333325
405,2020-07-15,3.84,3.86,3.72,3.73,7280290.0,3.611666666666672,3.678388888888887,3.8222916666666658
406,2020-07-16,3.73,3.78,3.6,3.61,9224362.0,3.6085000000000056,3.675611111111109,3.819791666666666
407,2020-07-17,3.61,3.88,3.6,3.76,13566516.0,3.6070833333333385,3.6734444444444425,3.8183333333333325
408,2020-07-20,3.76,3.95,3.72,3.93,13018303.0,3.6072500000000054,3.6723888888888867,3.8174999999999986
409,2020-07-21,3.95,4.07,3.85,3.89,15126460.0,3.607166666666672,3.6711666666666645,3.8163333333333322
410,2020-07-22,3.9,3.94,3.82,3.83,9472913.0,3.606416666666672,3.6694444444444425,3.814999999999999
411,2020-07-23,3.8,3.8,3.71,3.78,7090499.0,3.605750000000005,3.6671666666666645,3.8133749999999993
412,2020-07-24,3.76,3.88,3.66,3.67,9449366.0,3.6044166666666717,3.6646111111111086,3.8112499999999994
413,2020-07-27,3.71,3.8,3.64,3.77,7978660.0,3.604916666666672,3.6636666666666637,3.8094583333333323
414,2020-07-28,3.76,3.92,3.7,3.86,13284251.0,3.609250000000005,3.663944444444442,3.8063333333333325
415,2020-07-29,3.84,4.25,3.78,4.07,44177168.0,3.6160000000000054,3.6651666666666642,3.8039583333333327
416,2020-07-30,4.05,4.2,4.0,4.09,39114354.0,3.6225833333333384,3.666611111111109,3.802291666666666
417,2020-07-31,4.02,4.49,3.96,4.3,50406438.0,3.6298333333333384,3.669333333333331,3.8014583333333323
418,2020-08-03,4.22,4.43,4.21,4.36,37488460.0,3.6367500000000055,3.6725555555555536,3.8010416666666655
419,2020-08-04,4.32,4.34,4.14,4.16,28101468.0,3.6390000000000056,3.6746666666666643,3.800624999999999
420,2020-08-05,4.11,4.27,4.02,4.21,22045105.0,3.642916666666672,3.677111111111109,3.8006666666666655
421,2020-08-06,4.17,4.24,4.1,4.18,11450866.0,3.645833333333339,3.6801666666666644,3.8008749999999987
422,2020-08-07,4.15,4.33,4.11,4.3,16428989.0,3.6506666666666723,3.683944444444442,3.801083333333332
423,2020-08-10,4.3,4.31,4.2,4.27,11076502.0,3.655833333333339,3.6878333333333306,3.8011249999999985
424,2020-08-11,4.24,4.29,4.09,4.12,10477694.0,3.658916666666672,3.6904999999999974,3.8006249999999984
425,2020-08-12,4.06,4.09,3.99,4.07,7679529.0,3.6611666666666722,3.693277777777775,3.8001249999999986
426,2020-08-13,4.06,4.16,4.05,4.11,5849160.0,3.6641666666666723,3.696055555555553,3.7999166666666655
427,2020-08-14,4.11,4.16,4.08,4.15,4700684.0,3.6657500000000054,3.6988333333333308,3.7992916666666656
428,2020-08-17,4.16,4.28,4.16,4.25,8511116.0,3.6685000000000056,3.702388888888886,3.7991249999999988
429,2020-08-18,4.24,4.29,4.19,4.23,6289482.0,3.6710833333333386,3.7058333333333304,3.7988749999999993
430,2020-08-19,4.24,4.24,4.14,4.17,6732864.0,3.673583333333339,3.708888888888886,3.7985416666666656
431,2020-08-20,4.14,4.22,4.11,4.16,4609100.0,3.6753333333333393,3.7117222222222193,3.7981666666666656
432,2020-08-21,4.16,4.25,4.14,4.18,5586730.0,3.6760833333333394,3.714499999999997,3.7982916666666653
433,2020-08-24,4.18,4.18,3.99,4.05,12967191.0,3.677916666666673,3.71633333333333,3.7975833333333315
434,2020-08-25,4.05,4.07,3.92,3.96,10330160.0,3.6775833333333394,3.7179444444444414,3.796416666666665
435,2020-08-26,3.95,3.95,3.83,3.86,6028760.0,3.675000000000006,3.7191666666666636,3.794958333333332
436,2020-08-27,3.86,3.94,3.86,3.92,4311573.0,3.6730833333333397,3.720722222222219,3.794041666666665
437,2020-08-28,3.9,3.96,3.87,3.94,3313820.0,3.67108333333334,3.7221111111111083,3.7929583333333317
438,2020-08-31,3.96,4.05,3.94,3.99,5357820.0,3.668416666666673,3.723888888888886,3.7920416666666648
439,2020-09-01,4.0,4.07,3.96,4.03,4313404.0,3.665666666666673,3.7257777777777745,3.790749999999998
440,2020-09-02,4.02,4.1,3.99,4.07,6224604.0,3.663500000000006,3.7277777777777747,3.7896666666666645
441,2020-09-03,4.07,4.08,3.99,4.02,3890452.0,3.6621666666666726,3.7296111111111077,3.7884166666666643
442,2020-09-04,3.96,4.02,3.94,4.01,3431550.0,3.6619166666666723,3.731388888888885,3.786583333333331
443,2020-09-07,4.01,4.13,3.99,4.02,5649016.0,3.6628333333333387,3.7331666666666625,3.7849583333333308
444,2020-09-08,4.01,4.12,3.99,4.09,5288771.0,3.665666666666672,3.735111111111107,3.7836666666666643
445,2020-09-09,4.05,4.19,4.04,4.08,6907989.0,3.6682500000000053,3.7368333333333297,3.782291666666665
446,2020-09-10,4.06,4.1,3.82,3.83,11751370.0,3.6688333333333385,3.736944444444441,3.7799583333333318
447,2020-09-11,3.8,3.92,3.78,3.9,4480990.0,3.669250000000005,3.737166666666663,3.7783749999999983
448,2020-09-14,3.9,3.96,3.84,3.87,3532164.0,3.669250000000005,3.7372777777777744,3.776666666666665
449,2020-09-15,3.87,3.89,3.79,3.83,3902760.0,3.6705000000000045,3.7371111111111075,3.7746666666666657
450,2020-09-16,3.83,3.85,3.74,3.79,4173720.0,3.6705833333333384,3.736888888888885,3.772541666666666
451,2020-09-17,3.8,3.8,3.72,3.77,3563112.0,3.669583333333338,3.736666666666663,3.7706666666666653
452,2020-09-18,3.81,3.89,3.74,3.86,5547475.0,3.6694166666666717,3.736777777777774,3.769166666666665
453,2020-09-21,3.86,3.88,3.79,3.81,3964096.0,3.6690833333333384,3.736722222222218,3.767666666666665
454,2020-09-22,3.8,3.8,3.71,3.73,3189361.0,3.668916666666672,3.7361111111111067,3.766083333333332
455,2020-09-23,3.73,3.84,3.71,3.79,3128561.0,3.669666666666672,3.7359444444444394,3.764666666666665
456,2020-09-24,3.78,3.78,3.69,3.71,3432050.0,3.670166666666672,3.735055555555551,3.7629999999999986
457,2020-09-25,3.72,3.73,3.65,3.69,2800430.0,3.670250000000005,3.7338888888888846,3.7610416666666655
458,2020-09-28,3.68,3.72,3.6,3.61,2918640.0,3.6700000000000057,3.7320555555555512,3.758624999999999
459,2020-09-29,3.61,3.66,3.59,3.6,3242236.0,3.6690000000000054,3.730277777777774,3.7561249999999986
460,2020-09-30,3.6,3.62,3.57,3.61,2149298.0,3.669750000000006,3.7284999999999964,3.7536666666666654
461,2020-10-09,3.65,3.71,3.63,3.67,2439375.0,3.671000000000006,3.7268888888888845,3.7512499999999984
462,2020-10-12,3.68,3.78,3.68,3.75,3111370.0,3.6740833333333396,3.7259444444444405,3.7494166666666646
463,2020-10-13,3.76,3.76,3.71,3.75,2365537.0,3.6771666666666727,3.7247777777777737,3.747749999999998
464,2020-10-14,3.73,3.78,3.7,3.74,4436094.0,3.6795833333333396,3.72344444444444,3.7461249999999984
465,2020-10-15,3.73,3.77,3.69,3.76,4066210.0,3.682416666666673,3.7221666666666624,3.7445833333333316
466,2020-10-16,3.75,3.78,3.71,3.73,3584074.0,3.6850000000000063,3.720722222222218,3.742999999999998
467,2020-10-19,3.73,3.75,3.69,3.69,2496720.0,3.687000000000006,3.719388888888885,3.7410833333333318
468,2020-10-20,3.69,3.75,3.62,3.69,4122211.0,3.6888333333333394,3.7181666666666633,3.7392916666666656
469,2020-10-21,3.7,3.7,3.64,3.66,1539542.0,3.690000000000006,3.71683333333333,3.7374166666666655
470,2020-10-22,3.65,3.67,3.61,3.65,1468499.0,3.6910833333333395,3.71533333333333,3.7353749999999986
471,2020-10-23,3.63,3.69,3.6,3.61,2052320.0,3.692166666666673,3.7139444444444414,3.7329583333333316
472,2020-10-26,3.63,3.63,3.55,3.57,2351791.0,3.6928333333333394,3.712499999999997,3.7306249999999985
473,2020-10-27,3.53,3.6,3.53,3.6,1976675.0,3.694750000000006,3.7118888888888857,3.729208333333332
474,2020-10-28,3.57,3.58,3.5,3.54,2755641.0,3.6970833333333397,3.7129999999999965,3.728083333333332
475,2020-10-29,3.49,3.57,3.48,3.54,2507245.0,3.699250000000007,3.7145555555555516,3.726791666666665
476,2020-10-30,3.56,3.56,3.43,3.44,3340804.0,3.7000833333333403,3.71533333333333,3.725166666666665
477,2020-11-02,3.45,3.45,3.37,3.39,3677250.0,3.7000833333333403,3.715111111111108,3.7234166666666653
478,2020-11-03,3.39,3.54,3.39,3.51,3077849.0,3.701250000000007,3.714999999999997,3.722291666666665
479,2020-11-04,3.5,3.54,3.46,3.47,2071705.0,3.7018333333333406,3.712666666666664,3.7209999999999988
480,2020-11-05,3.48,3.55,3.48,3.54,2197510.0,3.703083333333341,3.711555555555553,3.7200416666666656
481,2020-11-06,3.54,3.57,3.47,3.53,2307393.0,3.7045833333333404,3.7098888888888855,3.719624999999999
482,2020-11-09,3.54,3.62,3.54,3.59,3072174.0,3.706750000000007,3.7091666666666634,3.7194999999999987
483,2020-11-10,3.6,3.66,3.56,3.62,3162070.0,3.709583333333341,3.708999999999997,3.719708333333332
484,2020-11-11,3.62,3.75,3.53,3.65,6827293.0,3.7125833333333405,3.7084444444444413,3.7197499999999986
485,2020-11-12,3.64,3.72,3.59,3.62,5700556.0,3.715416666666674,3.7074444444444414,3.7199583333333317
486,2020-11-13,3.59,3.84,3.56,3.78,10689147.0,3.7193333333333403,3.707611111111108,3.720666666666665
487,2020-11-16,3.83,3.95,3.78,3.9,16678938.0,3.72433333333334,3.707277777777774,3.7217083333333316
488,2020-11-17,3.82,4.28,3.75,4.05,32517280.0,3.7308333333333406,3.7079999999999966,3.7235416666666645
489,2020-11-18,3.96,3.96,3.71,3.9,18358203.0,3.7365833333333405,3.7078888888888857,3.724749999999998
490,2020-11-19,3.84,3.99,3.79,3.83,11474142.0,3.7418333333333402,3.7076666666666633,3.725624999999998
491,2020-11-20,3.8,3.88,3.75,3.83,7673788.0,3.7467500000000067,3.7069999999999967,3.726374999999998
492,2020-11-23,3.83,3.86,3.79,3.85,6479888.0,3.751750000000007,3.7056666666666636,3.727083333333332
493,2020-11-24,3.84,3.84,3.76,3.79,6331588.0,3.7564166666666736,3.7054444444444408,3.727374999999998
494,2020-11-25,3.81,3.83,3.76,3.76,4538091.0,3.76083333333334,3.7041111111111076,3.7277499999999986
495,2020-11-26,3.74,3.76,3.69,3.73,3838253.0,3.7644166666666736,3.701666666666663,3.7281249999999986
496,2020-11-27,3.73,3.77,3.7,3.77,3330101.0,3.7677500000000066,3.6995555555555524,3.728666666666665
497,2020-11-30,3.77,3.93,3.75,3.82,7240045.0,3.770666666666673,3.6975555555555526,3.729208333333332
498,2020-12-01,3.79,3.85,3.76,3.81,4522734.0,3.771666666666673,3.694777777777775,3.729791666666665
499,2020-12-02,3.82,3.82,3.75,3.77,3836006.0,3.773500000000006,3.691499999999997,3.7301249999999984
500,2020-12-03,3.77,3.86,3.76,3.82,7154201.0,3.776000000000006,3.6886666666666637,3.7305833333333314
501,2020-12-04,3.79,3.86,3.75,3.85,5716849.0,3.7787500000000067,3.6868333333333307,3.731249999999998
502,2020-12-07,3.84,3.98,3.82,3.89,9549277.0,3.782166666666673,3.6859999999999977,3.732083333333331
503,2020-12-08,3.91,3.92,3.84,3.85,4350483.0,3.7857500000000064,3.6856666666666644,3.732708333333331
504,2020-12-09,3.85,4.0,3.8,3.87,14040863.0,3.7896666666666734,3.686333333333331,3.7332499999999977
505,2020-12-10,3.85,4.1,3.84,4.06,23641956.0,3.7951666666666735,3.687944444444442,3.7344583333333308
506,2020-12-11,3.99,4.14,3.86,4.0,23927140.0,3.7999166666666735,3.6892777777777757,3.735249999999998
507,2020-12-14,3.94,3.94,3.68,3.77,15740758.0,3.8030000000000066,3.688833333333331,3.7348749999999975
508,2020-12-15,3.75,3.89,3.66,3.81,10256181.0,3.80633333333334,3.6884999999999972,3.7347083333333306
509,2020-12-16,3.78,3.78,3.57,3.58,11473716.0,3.807916666666673,3.687944444444442,3.7335416666666643
510,2020-12-17,3.61,3.78,3.52,3.76,11304130.0,3.8113333333333395,3.687833333333331,3.7332499999999973
511,2020-12-18,3.73,3.82,3.68,3.69,7523730.0,3.8145833333333394,3.6867222222222202,3.7327499999999976
512,2020-12-21,3.68,3.77,3.63,3.72,6057177.0,3.81783333333334,3.6858333333333317,3.732249999999998
513,2020-12-22,3.75,3.89,3.7,3.79,11796856.0,3.8219166666666733,3.685499999999998,3.7321249999999973
514,2020-12-23,3.8,3.97,3.8,3.92,12658429.0,3.8270000000000066,3.6864444444444424,3.7324583333333305
515,2020-12-24,3.9,4.03,3.82,3.97,17191504.0,3.83208333333334,3.687944444444442,3.7330833333333304
516,2020-12-25,3.93,4.06,3.9,3.97,17350730.0,3.8361666666666734,3.6897222222222203,3.733499999999997
517,2020-12-28,4.1,4.37,4.01,4.37,23751018.0,3.843500000000007,3.693555555555554,3.7354583333333307
518,2020-12-29,4.81,4.81,4.81,4.81,17455493.0,3.85333333333334,3.7000555555555534,3.73908333333333
519,2020-12-30,4.98,5.2,4.61,4.78,123146953.0,3.862916666666673,3.7059444444444423,3.7426666666666635
520,2020-12-31,4.71,4.98,4.46,4.86,94017237.0,3.87283333333334,3.7133888888888866,3.7465416666666638
521,2021-01-04,4.66,4.72,4.47,4.51,69651543.0,3.87933333333334,3.7188888888888867,3.74883333333333
522,2021-01-05,4.42,4.51,4.26,4.31,51424182.0,3.8845000000000067,3.7240555555555535,3.75045833333333
523,2021-01-06,4.24,4.49,4.16,4.39,47708597.0,3.8893333333333397,3.7296666666666645,3.7522499999999965
524,2021-01-07,4.28,4.33,4.01,4.04,41767055.0,3.891166666666673,3.7329444444444415,3.7524999999999964
525,2021-01-08,4.01,4.07,3.89,3.89,21995212.0,3.8925000000000063,3.735555555555553,3.7520833333333297
526,2021-01-11,3.91,3.93,3.67,3.67,23762815.0,3.8930000000000065,3.736944444444442,3.750749999999996
527,2021-01-12,3.69,3.76,3.61,3.69,17371182.0,3.8924166666666733,3.738277777777775,3.7497499999999966
528,2021-01-13,3.73,3.73,3.56,3.62,17332330.0,3.88983333333334,3.739111111111108,3.748541666666663
529,2021-01-14,3.58,3.6,3.47,3.55,13553330.0,3.8870000000000067,3.739277777777775,3.7470833333333298
530,2021-01-15,3.54,3.64,3.52,3.62,8966027.0,3.8852500000000068,3.7398333333333307,3.74583333333333
531,2021-01-18,3.62,3.69,3.59,3.68,8635683.0,3.8844166666666737,3.7409444444444415,3.7450833333333295
532,2021-01-19,3.68,3.84,3.65,3.8,17526928.0,3.885500000000007,3.742666666666663,3.7449583333333294
533,2021-01-20,3.78,3.83,3.72,3.73,10162393.0,3.885166666666674,3.7446666666666633,3.745041666666663
534,2021-01-21,3.65,3.8,3.59,3.71,15526458.0,3.8839166666666736,3.7471666666666636,3.746583333333329
535,2021-01-22,3.68,3.68,3.53,3.54,12508100.0,3.8795000000000073,3.748611111111108,3.747749999999996
536,2021-01-25,3.53,3.53,3.45,3.45,7144814.0,3.874166666666674,3.7492222222222193,3.7483749999999962
537,2021-01-26,3.45,3.51,3.4,3.46,4877193.0,3.867166666666674,3.749611111111108,3.748499999999997
538,2021-01-27,3.48,3.64,3.47,3.55,7554015.0,3.8604166666666737,3.750611111111108,3.74858333333333
539,2021-01-28,3.51,3.56,3.47,3.48,4634080.0,3.8547500000000072,3.7510555555555527,3.7468749999999966
540,2021-01-29,3.47,3.6,3.4,3.52,7612851.0,3.849000000000007,3.7517777777777748,3.7459583333333297
541,2021-02-01,3.48,3.53,3.45,3.47,4323918.0,3.8430833333333405,3.752444444444442,3.7444583333333297
542,2021-02-02,3.45,3.49,3.36,3.4,6782126.0,3.8355833333333402,3.75283333333333,3.7431249999999965
543,2021-02-03,3.4,3.43,3.37,3.4,3657580.0,3.8283333333333402,3.7534999999999967,3.7420833333333294
544,2021-02-04,3.39,3.55,3.37,3.49,5876904.0,3.8230833333333405,3.754611111111108,3.7409999999999966
545,2021-02-05,3.47,3.55,3.45,3.53,5421000.0,3.8185833333333403,3.755999999999997,3.7398749999999965
546,2021-02-08,3.51,3.64,3.48,3.61,6733741.0,3.8144166666666734,3.757666666666664,3.7392916666666633
547,2021-02-09,3.61,3.66,3.58,3.61,6061414.0,3.8099166666666737,3.7593888888888864,3.7378333333333296
548,2021-02-10,3.62,3.65,3.54,3.55,5800168.0,3.8040833333333404,3.760944444444442,3.7362916666666632
549,2021-02-18,3.59,3.66,3.57,3.63,5753003.0,3.7990833333333405,3.763277777777775,3.7350833333333298
550,2021-02-19,3.63,3.72,3.6,3.7,6538540.0,3.7951666666666735,3.766055555555553,3.734374999999997
551,2021-02-22,3.7,3.8,3.69,3.7,10900250.0,3.79133333333334,3.7686111111111087,3.73333333333333
552,2021-02-23,3.72,3.95,3.72,3.78,17173614.0,3.788000000000006,3.771555555555553,3.732041666666663
553,2021-02-24,3.75,3.8,3.69,3.71,9656674.0,3.785166666666673,3.7742222222222197,3.731541666666663
554,2021-02-25,3.72,3.74,3.64,3.65,7292735.0,3.7825833333333394,3.776555555555553,3.73008333333333
555,2021-02-26,3.64,3.71,3.58,3.68,6059809.0,3.7810833333333393,3.778666666666664,3.728041666666663
556,2021-03-01,3.69,3.74,3.68,3.72,4967922.0,3.7794166666666724,3.7806111111111087,3.7262499999999963
557,2021-03-02,3.73,3.93,3.69,3.88,18510831.0,3.7789166666666727,3.7828888888888863,3.7249999999999965
558,2021-03-03,3.86,4.06,3.82,4.06,24779166.0,3.779500000000006,3.784944444444441,3.72395833333333
559,2021-03-04,4.0,4.1,3.96,4.0,18774064.0,3.779250000000006,3.7874444444444415,3.72245833333333
560,2021-03-05,4.08,4.15,3.98,4.01,17081588.0,3.7787500000000063,3.790166666666664,3.7211249999999962
561,2021-03-08,3.98,4.05,3.95,3.96,14956489.0,3.778250000000006,3.7926111111111083,3.7202083333333302
562,2021-03-09,3.95,3.95,3.68,3.76,16763425.0,3.776166666666673,3.794166666666664,3.7190416666666635
563,2021-03-10,3.76,3.83,3.74,3.75,8875495.0,3.773916666666673,3.795999999999997,3.718374999999997
564,2021-03-11,3.75,4.13,3.74,4.13,25628078.0,3.7742500000000065,3.800055555555553,3.7199583333333304
565,2021-03-12,4.17,4.36,4.01,4.09,53003368.0,3.7743333333333395,3.8038888888888867,3.721291666666664
566,2021-03-15,4.11,4.22,4.02,4.17,29007528.0,3.7771666666666732,3.8079999999999976,3.722999999999997
567,2021-03-16,4.14,4.32,4.06,4.27,33779353.0,3.7802500000000068,3.812833333333331,3.724749999999997
568,2021-03-17,4.24,4.26,4.08,4.09,21676626.0,3.7820833333333397,3.816611111111109,3.7256666666666636
