,date,open,high,low,close,volume,120,180,240
317,2020-03-05,1.85,1.89,1.83,1.88,52376060.0,1.8315000000000023,1.8938888888888907,2.0103333333333344
318,2020-03-06,1.85,1.91,1.84,1.89,49664113.0,1.8310000000000024,1.8932777777777794,2.0065000000000013
319,2020-03-09,1.87,1.87,1.82,1.82,37381095.0,1.8297500000000022,1.8923888888888905,2.002916666666668
320,2020-03-10,1.78,1.9,1.76,1.89,56302014.0,1.8288333333333355,1.8916666666666682,2.0000000000000013
321,2020-03-11,1.91,1.91,1.85,1.86,36228860.0,1.827916666666669,1.8908888888888906,1.9967916666666679
322,2020-03-12,1.89,1.99,1.85,1.89,75390304.0,1.8270833333333354,1.890444444444446,1.9933333333333345
323,2020-03-13,1.78,1.87,1.74,1.85,44528521.0,1.8255833333333353,1.889833333333335,1.989791666666668
324,2020-03-16,1.86,1.88,1.77,1.78,36234295.0,1.8238333333333354,1.8887222222222237,1.9859583333333346
325,2020-03-17,1.76,1.8,1.7,1.74,30441924.0,1.8215833333333356,1.8870000000000013,1.9819166666666679
326,2020-03-18,1.76,1.77,1.7,1.71,21691259.0,1.8191666666666688,1.8840000000000012,1.9779166666666679
327,2020-03-19,1.69,1.71,1.66,1.7,21991909.0,1.8171666666666688,1.8796666666666677,1.9740833333333343
328,2020-03-20,1.7,1.73,1.69,1.73,17410619.0,1.8155000000000021,1.87538888888889,1.9707083333333344
329,2020-03-23,1.69,1.7,1.65,1.65,23854899.0,1.8131666666666686,1.8711666666666675,1.9670833333333344
330,2020-03-24,1.68,1.73,1.65,1.71,22961880.0,1.811500000000002,1.8677777777777786,1.963875000000001
331,2020-03-25,1.74,1.74,1.7,1.72,20979600.0,1.8101666666666687,1.8650000000000009,1.9602916666666677
332,2020-03-26,1.71,1.72,1.67,1.68,27402226.0,1.8083333333333356,1.8617777777777786,1.9560416666666678
333,2020-03-27,1.69,1.7,1.67,1.68,15073106.0,1.8068333333333355,1.8585000000000012,1.9516666666666678
334,2020-03-30,1.66,1.66,1.6,1.64,19249841.0,1.8052500000000018,1.8552777777777787,1.9471666666666676
335,2020-03-31,1.64,1.68,1.63,1.67,18876861.0,1.803833333333335,1.852222222222223,1.9427916666666676
336,2020-04-01,1.66,1.68,1.63,1.64,15256661.0,1.802083333333335,1.849222222222223,1.9380000000000008
337,2020-04-02,1.63,1.66,1.61,1.66,14935307.0,1.8005000000000018,1.8469444444444454,1.9335416666666674
338,2020-04-03,1.65,1.66,1.63,1.64,10994140.0,1.7986666666666682,1.8445555555555564,1.9291250000000006
339,2020-04-07,1.66,1.69,1.65,1.67,19910477.0,1.7970000000000013,1.8425555555555566,1.9250416666666677
340,2020-04-08,1.67,1.73,1.66,1.7,26034731.0,1.7956666666666679,1.8406666666666676,1.9213333333333342
341,2020-04-09,1.7,1.71,1.68,1.7,18363600.0,1.7940833333333344,1.8388333333333344,1.9176666666666677
342,2020-04-10,1.7,1.7,1.65,1.66,17994741.0,1.7921666666666678,1.8366666666666678,1.913500000000001
343,2020-04-13,1.65,1.66,1.64,1.65,9548551.0,1.7903333333333344,1.8344444444444454,1.9089583333333342
344,2020-04-14,1.65,1.68,1.65,1.67,11749304.0,1.788750000000001,1.8323333333333343,1.9047083333333343
345,2020-04-15,1.67,1.68,1.64,1.64,10368828.0,1.787000000000001,1.8303333333333343,1.8999166666666674
346,2020-04-16,1.64,1.67,1.63,1.66,11890687.0,1.7854166666666675,1.828277777777779,1.8956666666666675
347,2020-04-17,1.66,1.67,1.64,1.65,10117680.0,1.783750000000001,1.8263888888888897,1.8915416666666676
348,2020-04-20,1.65,1.66,1.64,1.65,7593760.0,1.782250000000001,1.8245000000000007,1.8872500000000008
349,2020-04-21,1.64,1.65,1.59,1.61,21702605.0,1.780500000000001,1.8223333333333342,1.8835000000000008
350,2020-04-22,1.6,1.61,1.58,1.61,15218136.0,1.7785833333333345,1.820222222222223,1.8800833333333342
351,2020-04-23,1.61,1.61,1.59,1.6,10148827.0,1.7762500000000012,1.8180555555555564,1.8770833333333343
352,2020-04-24,1.59,1.59,1.56,1.57,13231379.0,1.7738333333333345,1.8157777777777786,1.873875000000001
353,2020-04-27,1.57,1.57,1.53,1.54,12692931.0,1.7714166666666675,1.8132222222222232,1.8715416666666678
354,2020-04-28,1.54,1.55,1.42,1.49,19422993.0,1.7685000000000008,1.8105000000000009,1.8694166666666676
355,2020-04-29,1.48,1.5,1.46,1.49,9902680.0,1.7656666666666676,1.80788888888889,1.867500000000001
356,2020-04-30,1.54,1.64,1.52,1.64,40510762.0,1.7641666666666675,1.8063333333333342,1.8661666666666679
357,2020-05-06,1.75,1.77,1.67,1.73,97346570.0,1.7634166666666675,1.8053333333333341,1.8650000000000013
358,2020-05-07,1.7,1.73,1.68,1.69,44224628.0,1.7625000000000006,1.8045000000000009,1.8638333333333346
359,2020-05-08,1.7,1.72,1.68,1.68,34386777.0,1.7614166666666675,1.8034444444444455,1.8627916666666677
360,2020-05-11,1.69,1.85,1.68,1.85,70260804.0,1.7619166666666675,1.8033888888888898,1.862250000000001
361,2020-05-12,1.88,2.04,1.81,1.95,166571038.0,1.7636666666666672,1.8040555555555566,1.8617916666666678
362,2020-05-13,1.9,2.04,1.81,1.91,124126603.0,1.7649166666666674,1.80438888888889,1.861500000000001
363,2020-05-14,1.92,1.94,1.82,1.85,78871553.0,1.7658333333333338,1.8044444444444458,1.8610833333333345
364,2020-05-15,1.85,1.88,1.78,1.79,57392726.0,1.7662500000000003,1.8041111111111123,1.8602083333333348
365,2020-05-18,1.78,1.85,1.76,1.81,43207234.0,1.7669166666666671,1.803944444444446,1.8595833333333347
366,2020-05-19,1.8,1.83,1.78,1.79,29444060.0,1.7672500000000004,1.8036666666666683,1.8588750000000016
367,2020-05-20,1.79,1.87,1.74,1.84,63018271.0,1.7679166666666672,1.803444444444446,1.8585000000000016
368,2020-05-21,1.82,1.93,1.81,1.86,71416019.0,1.768833333333334,1.8030555555555572,1.858083333333335
369,2020-05-22,1.84,1.91,1.8,1.81,45876604.0,1.7689166666666671,1.802444444444446,1.8575416666666684
370,2020-05-25,1.8,1.84,1.77,1.83,36803601.0,1.7692500000000007,1.802055555555557,1.8570000000000018
371,2020-05-26,1.81,1.85,1.81,1.83,26381806.0,1.7690000000000008,1.8016111111111124,1.856458333333335
372,2020-05-27,1.81,1.84,1.79,1.79,26844321.0,1.768833333333334,1.8011666666666681,1.8558333333333352
373,2020-05-28,1.8,1.81,1.77,1.79,22765567.0,1.768833333333334,1.8004444444444458,1.8549583333333353
374,2020-05-29,1.78,1.81,1.76,1.77,20036131.0,1.7686666666666675,1.7993333333333346,1.8542083333333352
375,2020-06-01,1.78,1.81,1.77,1.8,28522639.0,1.7688333333333341,1.7985555555555568,1.8536666666666686
376,2020-06-02,1.8,1.82,1.79,1.81,29856288.0,1.7689166666666674,1.798055555555557,1.8532083333333351
377,2020-06-03,1.81,1.83,1.78,1.78,30176677.0,1.7686666666666675,1.797166666666668,1.8525416666666683
378,2020-06-04,1.79,1.81,1.76,1.81,31447620.0,1.7687500000000007,1.7963888888888904,1.8517500000000018
379,2020-06-05,1.8,1.81,1.77,1.79,17630400.0,1.768583333333334,1.7953888888888903,1.850958333333335
380,2020-06-08,1.8,1.85,1.77,1.85,53824171.0,1.7689166666666671,1.794555555555557,1.850250000000002
381,2020-06-09,1.85,1.92,1.83,1.84,57322945.0,1.7691666666666672,1.7938333333333345,1.8495833333333351
382,2020-06-10,1.83,1.83,1.78,1.79,32589636.0,1.7689166666666671,1.7927222222222234,1.848833333333335
383,2020-06-11,1.78,1.81,1.76,1.77,25860147.0,1.768583333333334,1.791277777777779,1.8480416666666684
384,2020-06-12,1.74,1.77,1.72,1.76,20633391.0,1.768333333333334,1.7900000000000011,1.8471250000000017
385,2020-06-15,1.75,1.78,1.73,1.73,19959240.0,1.7676666666666672,1.7884444444444458,1.8457916666666683
386,2020-06-16,1.74,1.79,1.73,1.77,24276499.0,1.7671666666666672,1.787166666666668,1.8437916666666683
387,2020-06-17,1.76,1.78,1.74,1.75,18045096.0,1.7662500000000003,1.7861111111111123,1.8407500000000014
388,2020-06-18,1.75,1.81,1.74,1.79,31341153.0,1.7658333333333336,1.7853333333333348,1.8377916666666683
389,2020-06-19,1.78,1.79,1.75,1.77,21650940.0,1.7650000000000003,1.7844444444444456,1.8351250000000014
390,2020-06-22,1.76,1.78,1.75,1.75,16811040.0,1.7642500000000003,1.7835555555555567,1.8327500000000014
391,2020-06-23,1.77,1.78,1.74,1.75,15798200.0,1.7638333333333336,1.7828333333333344,1.830791666666668
392,2020-06-24,1.75,1.76,1.73,1.73,13514604.0,1.76275,1.7818888888888902,1.8285833333333348
393,2020-06-29,1.73,1.73,1.68,1.7,19408682.0,1.7615833333333333,1.7810000000000012,1.8262083333333348
394,2020-06-30,1.7,1.72,1.69,1.7,17469357.0,1.7604166666666665,1.780277777777779,1.8240416666666681
395,2020-07-01,1.7,1.73,1.69,1.73,19218001.0,1.7591666666666663,1.779666666666668,1.8220000000000014
396,2020-07-02,1.73,1.76,1.71,1.75,28449588.0,1.758083333333333,1.7791111111111124,1.8202083333333345
397,2020-07-03,1.74,1.84,1.74,1.83,57579038.0,1.7573333333333332,1.779000000000001,1.8192083333333346
398,2020-07-06,1.84,1.97,1.84,1.96,99443195.0,1.7575833333333333,1.7795555555555564,1.8187500000000012
399,2020-07-07,1.99,2.05,1.92,1.93,88913296.0,1.7576666666666667,1.7798888888888897,1.8183333333333347
400,2020-07-08,1.92,2.11,1.91,2.11,137840031.0,1.7591666666666668,1.7812777777777786,1.8186250000000013
401,2020-07-09,2.14,2.22,2.09,2.19,175666273.0,1.7610833333333333,1.7829444444444453,1.819291666666668
402,2020-07-10,2.15,2.16,2.08,2.09,92495054.0,1.7625000000000002,1.7840555555555564,1.8194583333333345
403,2020-07-13,2.11,2.18,2.09,2.15,85852188.0,1.7643333333333335,1.785611111111112,1.819875000000001
404,2020-07-14,2.14,2.21,2.09,2.14,74937639.0,1.76625,1.7871666666666672,1.820250000000001
405,2020-07-15,2.12,2.16,2.04,2.05,72535534.0,1.7672500000000002,1.7882777777777783,1.8204583333333344
406,2020-07-16,2.05,2.11,2.0,2.01,71420950.0,1.7676666666666667,1.789166666666667,1.8203750000000012
407,2020-07-17,2.02,2.04,1.95,1.97,45751173.0,1.7678333333333334,1.7898333333333338,1.820291666666668
408,2020-07-20,1.97,2.15,1.97,2.12,75430177.0,1.7695833333333335,1.791444444444445,1.8208333333333344
409,2020-07-21,2.12,2.14,2.06,2.08,51135760.0,1.771166666666667,1.7928888888888894,1.8211666666666677
410,2020-07-22,2.12,2.13,2.05,2.05,56575646.0,1.7723333333333338,1.7940555555555562,1.8214166666666678
411,2020-07-23,2.05,2.09,2.01,2.04,48233080.0,1.7736666666666672,1.7949444444444453,1.8216250000000012
412,2020-07-24,2.03,2.05,1.95,1.96,56632383.0,1.7744166666666672,1.7955000000000005,1.8215416666666677
413,2020-07-27,1.96,2.02,1.93,2.0,40022993.0,1.7761666666666673,1.7964444444444452,1.8215416666666677
414,2020-07-28,2.02,2.15,2.02,2.08,91691188.0,1.780083333333334,1.7977777777777786,1.8219583333333342
415,2020-07-29,2.06,2.09,2.02,2.08,54898184.0,1.7845000000000006,1.7991666666666675,1.8224583333333342
416,2020-07-30,2.09,2.11,2.04,2.06,52602708.0,1.7881666666666673,1.8005000000000009,1.8230416666666676
417,2020-07-31,2.06,2.11,2.05,2.1,52645183.0,1.7921666666666671,1.8020555555555566,1.823833333333334
418,2020-08-03,2.12,2.22,2.11,2.18,87485189.0,1.796833333333334,1.8041666666666676,1.825250000000001
419,2020-08-04,2.17,2.4,2.12,2.4,112744756.0,1.8030833333333338,1.8074444444444453,1.827458333333334
420,2020-08-05,2.59,2.59,2.34,2.37,232088207.0,1.8087500000000005,1.8106666666666673,1.8295833333333342
421,2020-08-06,2.32,2.52,2.27,2.4,166237891.0,1.814583333333334,1.8143333333333338,1.831958333333334
422,2020-08-07,2.38,2.39,2.26,2.26,100953794.0,1.8195000000000008,1.8171111111111116,1.8336666666666672
423,2020-08-10,2.24,2.3,2.22,2.28,56709002.0,1.8245000000000007,1.8201111111111115,1.8355000000000006
424,2020-08-11,2.29,2.29,2.17,2.19,63067667.0,1.8284166666666672,1.8226111111111114,1.8369166666666672
425,2020-08-12,2.16,2.25,2.11,2.23,66849642.0,1.8326666666666673,1.8253888888888892,1.8385416666666674
426,2020-08-13,2.22,2.34,2.21,2.29,83064739.0,1.8374166666666671,1.8283888888888893,1.8404166666666675
427,2020-08-14,2.29,2.48,2.24,2.41,137180467.0,1.8429166666666672,1.8320000000000005,1.842625000000001
428,2020-08-17,2.38,2.41,2.35,2.39,89818203.0,1.8481666666666672,1.835555555555556,1.8445416666666676
429,2020-08-18,2.38,2.48,2.36,2.41,86472390.0,1.8535000000000004,1.838944444444445,1.8465833333333344
430,2020-08-19,2.4,2.42,2.32,2.33,66027563.0,1.8582500000000006,1.8419444444444448,1.848375000000001
431,2020-08-20,2.33,2.39,2.3,2.31,41715460.0,1.8624166666666673,1.8444444444444448,1.8500416666666675
432,2020-08-21,2.31,2.38,2.31,2.35,42791180.0,1.8668333333333338,1.8474444444444449,1.8520416666666677
433,2020-08-24,2.34,2.35,2.3,2.31,36612228.0,1.871833333333334,1.8503333333333336,1.8536666666666677
434,2020-08-25,2.31,2.37,2.28,2.3,43747929.0,1.8762500000000004,1.8531666666666669,1.8550416666666676
435,2020-08-26,2.29,2.38,2.28,2.35,67131309.0,1.8810000000000004,1.8563333333333338,1.856750000000001
436,2020-08-27,2.34,2.38,2.32,2.34,49174816.0,1.885166666666667,1.8593333333333337,1.8585833333333344
437,2020-08-28,2.33,2.34,2.25,2.31,49079498.0,1.8887500000000006,1.8621111111111115,1.860125000000001
438,2020-08-31,2.32,2.33,2.28,2.28,35090138.0,1.8920000000000006,1.8647777777777779,1.8615000000000008
439,2020-09-01,2.28,2.29,2.21,2.24,41074117.0,1.8955000000000009,1.8671666666666669,1.8626250000000009
440,2020-09-02,2.24,2.25,2.17,2.21,42754620.0,1.8981666666666677,1.869388888888889,1.8635000000000008
441,2020-09-03,2.2,2.24,2.18,2.2,28862360.0,1.9010000000000007,1.8715555555555556,1.864458333333334
442,2020-09-04,2.17,2.18,2.13,2.17,38178127.0,1.903333333333334,1.8735000000000002,1.865208333333334
443,2020-09-07,2.17,2.21,2.15,2.18,35270950.0,1.9060833333333342,1.8755555555555556,1.8658333333333341
444,2020-09-08,2.17,2.4,2.16,2.4,118367365.0,1.911250000000001,1.8789444444444443,1.8675416666666673
445,2020-09-09,2.48,2.64,2.42,2.46,269637393.0,1.9172500000000008,1.8825555555555553,1.8694166666666672
446,2020-09-10,2.4,2.56,2.31,2.35,160121311.0,1.9225833333333342,1.8854444444444445,1.8708750000000007
447,2020-09-11,2.33,2.59,2.26,2.59,230945397.0,1.9300000000000008,1.8894999999999997,1.8735833333333338
448,2020-09-14,2.56,2.67,2.49,2.58,206422976.0,1.9370833333333344,1.893611111111111,1.8762916666666671
449,2020-09-15,2.55,2.59,2.42,2.46,123964542.0,1.9438333333333344,1.8968888888888886,1.8785000000000003
450,2020-09-16,2.47,2.7,2.43,2.59,148169862.0,1.9511666666666678,1.9010555555555553,1.8813333333333335
451,2020-09-17,2.56,2.59,2.46,2.49,106078960.0,1.9575833333333346,1.9048888888888886,1.8838750000000002
452,2020-09-18,2.47,2.49,2.4,2.48,90658228.0,1.964250000000001,1.908333333333333,1.8862916666666671
453,2020-09-21,2.45,2.5,2.4,2.43,70707481.0,1.970500000000001,1.911611111111111,1.888666666666667
454,2020-09-22,2.39,2.4,2.31,2.32,70070453.0,1.9761666666666677,1.9142777777777777,1.8907083333333337
455,2020-09-23,2.32,2.37,2.31,2.33,34603791.0,1.981666666666668,1.9167777777777777,1.8927500000000004
456,2020-09-24,2.3,2.3,2.24,2.25,49757329.0,1.9867500000000013,1.9188333333333332,1.894416666666667
457,2020-09-25,2.25,2.28,2.17,2.2,44205032.0,1.9912500000000013,1.9203888888888887,1.8958750000000002
458,2020-09-28,2.2,2.24,2.18,2.22,24314601.0,1.9960833333333348,1.922,1.8973750000000003
459,2020-09-29,2.23,2.26,2.22,2.23,24325858.0,2.0007500000000014,1.9237222222222221,1.8988750000000003
460,2020-09-30,2.23,2.23,2.17,2.19,25375420.0,2.004833333333335,1.9251666666666665,1.9002500000000002
461,2020-10-09,2.22,2.3,2.21,2.29,38918751.0,2.0097500000000017,1.927,1.9019166666666671
462,2020-10-12,2.3,2.37,2.29,2.35,43650883.0,2.0155000000000016,1.929388888888889,1.903833333333334
463,2020-10-13,2.33,2.35,2.3,2.32,31115940.0,2.0210833333333347,1.9315555555555557,1.9057083333333338
464,2020-10-14,2.3,2.31,2.25,2.26,35232613.0,2.0260000000000016,1.9334999999999998,1.9073750000000005
465,2020-10-15,2.26,2.27,2.23,2.24,23446600.0,2.0310000000000015,1.9352222222222222,1.9090000000000003
466,2020-10-16,2.23,2.26,2.22,2.26,19287721.0,2.036000000000002,1.9368888888888889,1.9107083333333335
467,2020-10-19,2.26,2.48,2.25,2.45,103829632.0,2.042666666666668,1.9396666666666667,1.9132083333333334
468,2020-10-20,2.41,2.48,2.38,2.42,63454168.0,2.0490833333333347,1.9425,1.9156666666666669
469,2020-10-21,2.44,2.44,2.36,2.38,33190350.0,2.055500000000001,1.9452222222222222,1.9180000000000001
470,2020-10-22,2.38,2.48,2.36,2.42,52867080.0,2.062250000000001,1.9480555555555554,1.920416666666667
471,2020-10-23,2.4,2.41,2.35,2.36,34783908.0,2.0685833333333346,1.9507222222222222,1.922416666666667
472,2020-10-26,2.35,2.35,2.3,2.32,25227497.0,2.0748333333333346,1.9532222222222222,1.9243333333333337
473,2020-10-27,2.3,2.34,2.29,2.34,18210455.0,2.081500000000001,1.9562777777777773,1.9264583333333336
474,2020-10-28,2.34,2.34,2.29,2.33,20469826.0,2.088500000000001,1.9602777777777773,1.9285000000000003
475,2020-10-29,2.27,2.32,2.27,2.31,18383790.0,2.0953333333333344,1.9644999999999995,1.9305000000000005
476,2020-10-30,2.42,2.45,2.32,2.34,56961300.0,2.101166666666668,1.9684999999999993,1.932666666666667
477,2020-11-02,2.36,2.52,2.34,2.47,88200870.0,2.107333333333335,1.9732222222222215,1.9353750000000005
478,2020-11-03,2.48,2.57,2.45,2.52,89970084.0,2.1142500000000015,1.9782222222222214,1.9383750000000004
479,2020-11-04,2.58,2.58,2.48,2.51,67122722.0,2.121166666666668,1.9829999999999994,1.941291666666667
480,2020-11-05,2.54,2.72,2.51,2.64,120959637.0,2.1277500000000016,1.9882777777777771,1.9448333333333336
481,2020-11-06,2.65,2.69,2.59,2.62,74842024.0,2.1333333333333346,1.9933888888888882,1.9485000000000001
482,2020-11-09,2.65,2.85,2.62,2.78,130647318.0,2.140583333333334,1.9995555555555546,1.9527500000000002
483,2020-11-10,2.76,2.8,2.71,2.78,88745031.0,2.148333333333334,2.0056666666666656,1.9570833333333333
484,2020-11-11,2.79,2.81,2.68,2.69,78429011.0,2.1558333333333337,2.0110555555555543,1.9610416666666666
485,2020-11-12,2.7,2.76,2.64,2.69,76973461.0,2.163166666666667,2.016444444444443,1.9650416666666666
486,2020-11-13,2.68,2.81,2.67,2.75,80847489.0,2.1711666666666667,2.0221666666666653,1.9692083333333332
487,2020-11-16,2.76,3.03,2.73,3.03,164108510.0,2.1810833333333335,2.029277777777776,1.9744999999999997
488,2020-11-17,3.18,3.22,3.02,3.08,275420314.0,2.1912499999999997,2.0366111111111094,1.9800416666666663
489,2020-11-18,3.09,3.39,3.01,3.27,276731573.0,2.2034166666666666,2.0449444444444427,1.9861666666666662
490,2020-11-19,3.23,3.43,3.11,3.19,221478173.0,2.21475,2.052888888888887,1.9919999999999995
491,2020-11-20,3.2,3.25,3.05,3.18,189665252.0,2.226,2.0604999999999984,1.9974999999999994
492,2020-11-23,3.19,3.38,3.14,3.26,190346305.0,2.23825,2.0684999999999985,2.003541666666666
493,2020-11-24,3.17,3.59,3.13,3.59,245666858.0,2.2532499999999995,2.078944444444443,2.011041666666666
494,2020-11-25,3.7,3.89,3.57,3.58,307845174.0,2.2683333333333326,2.088999999999998,2.018499999999999
495,2020-11-26,3.51,3.62,3.26,3.34,215232806.0,2.2811666666666657,2.097666666666665,2.024999999999999
496,2020-11-27,3.38,3.38,3.16,3.24,145459585.0,2.2930833333333327,2.105444444444443,2.0309999999999993
497,2020-11-30,3.22,3.42,3.2,3.27,160434112.0,2.3054999999999994,2.113166666666665,2.0370833333333325
498,2020-12-01,3.24,3.25,3.14,3.2,115255511.0,2.3170833333333323,2.120444444444443,2.0429166666666654
499,2020-12-02,3.23,3.33,3.16,3.17,118700831.0,2.3285833333333326,2.127944444444443,2.0485833333333323
500,2020-12-03,3.14,3.15,2.99,3.01,127343232.0,2.338249999999999,2.1341666666666654,2.053583333333332
501,2020-12-04,3.0,3.06,2.97,3.03,66627834.0,2.3481666666666654,2.140666666666665,2.0586666666666655
502,2020-12-07,3.03,3.05,2.95,2.96,69108651.0,2.3579166666666653,2.1466111111111092,2.0634166666666656
503,2020-12-08,2.98,2.98,2.85,2.91,72119479.0,2.3674166666666654,2.1524999999999985,2.0679999999999987
504,2020-12-09,2.92,3.0,2.89,2.9,64938316.0,2.3769166666666655,2.1587222222222207,2.0726249999999986
505,2020-12-10,2.87,2.91,2.81,2.87,60674587.0,2.386416666666665,2.1649999999999983,2.0770416666666653
506,2020-12-11,2.93,2.98,2.82,2.83,73001820.0,2.3952499999999985,2.1712222222222204,2.0812083333333318
507,2020-12-14,2.78,2.87,2.72,2.85,52487185.0,2.4044166666666653,2.17761111111111,2.085333333333332
508,2020-12-15,2.83,2.87,2.8,2.85,30906340.0,2.413249999999999,2.183833333333332,2.0895416666666655
509,2020-12-16,2.85,2.88,2.77,2.84,45322681.0,2.4221666666666652,2.190444444444443,2.0935833333333322
510,2020-12-17,2.82,3.08,2.8,3.05,126733043.0,2.432999999999999,2.1978888888888877,2.098624999999999
511,2020-12-18,3.03,3.06,2.98,3.0,88280583.0,2.4434166666666655,2.2049999999999987,2.1036249999999987
512,2020-12-21,3.0,3.06,2.96,3.02,62813319.0,2.4541666666666653,2.212444444444443,2.108458333333332
513,2020-12-22,3.0,3.01,2.85,2.85,79677383.0,2.4637499999999988,2.218944444444443,2.1126666666666654
514,2020-12-23,2.83,2.93,2.83,2.87,55764812.0,2.473499999999999,2.2257777777777763,2.1169583333333324
515,2020-12-24,2.89,3.14,2.87,3.06,139213751.0,2.4845833333333323,2.2334999999999985,2.121874999999999
516,2020-12-25,3.06,3.25,2.99,3.18,155255476.0,2.496499999999999,2.242055555555554,2.1272916666666655
517,2020-12-28,3.2,3.29,3.16,3.2,122500204.0,2.5079166666666657,2.25061111111111,2.132624999999999
518,2020-12-29,3.18,3.18,3.01,3.02,87449025.0,2.516749999999999,2.258277777777776,2.137166666666666
519,2020-12-30,3.03,3.17,3.02,3.08,73441648.0,2.526333333333332,2.266111111111109,2.142
520,2020-12-31,3.03,3.08,2.98,3.02,73184194.0,2.533916666666665,2.2734444444444426,2.1465416666666663
521,2021-01-04,3.01,3.19,2.99,3.16,100200681.0,2.541999999999999,2.281555555555554,2.1515416666666662
522,2021-01-05,3.14,3.16,3.06,3.11,70894613.0,2.550499999999999,2.2896111111111095,2.1565
523,2021-01-06,3.11,3.14,2.99,3.01,75875391.0,2.5576666666666656,2.2971666666666652,2.161
524,2021-01-07,2.99,3.11,2.93,3.02,77252864.0,2.564999999999999,2.304666666666665,2.165625
525,2021-01-08,3.0,3.02,2.86,2.89,75994149.0,2.5719999999999987,2.3116111111111093,2.1696250000000004
526,2021-01-11,2.86,2.86,2.64,2.67,89185780.0,2.5774999999999992,2.3172222222222203,2.1725833333333333
527,2021-01-12,2.63,2.73,2.63,2.72,41099819.0,2.5837499999999993,2.323166666666665,2.1757916666666666
528,2021-01-13,2.7,2.74,2.6,2.63,51226325.0,2.587999999999999,2.3286111111111096,2.1787916666666667
529,2021-01-14,2.6,2.63,2.53,2.63,39339860.0,2.5925833333333324,2.334277777777776,2.181875
530,2021-01-15,2.62,2.69,2.61,2.65,31627259.0,2.5975833333333322,2.340055555555554,2.1849583333333333
531,2021-01-18,2.65,2.74,2.63,2.73,34276907.0,2.603333333333332,2.3463333333333316,2.1885
532,2021-01-19,2.73,2.73,2.68,2.68,29259480.0,2.6093333333333324,2.3524999999999983,2.191875
533,2021-01-20,2.73,2.82,2.68,2.74,46068147.0,2.615499999999999,2.359166666666665,2.1958333333333333
534,2021-01-21,2.71,2.86,2.71,2.81,61417743.0,2.6215833333333327,2.366499999999998,2.200833333333333
535,2021-01-22,2.78,2.8,2.71,2.74,42164206.0,2.6270833333333328,2.3734444444444427,2.205791666666667
536,2021-01-25,2.74,2.77,2.68,2.7,41382887.0,2.632416666666666,2.3793333333333315,2.210291666666667
537,2021-01-26,2.84,2.97,2.78,2.97,74815618.0,2.639666666666666,2.3862222222222207,2.2159166666666668
538,2021-01-27,2.98,3.24,2.97,3.03,179680359.0,2.646749999999999,2.393666666666665,2.221791666666667
539,2021-01-28,2.93,3.16,2.9,3.08,129037267.0,2.652416666666666,2.4014444444444427,2.2277500000000003
540,2021-01-29,3.06,3.07,2.85,2.96,100024460.0,2.6573333333333324,2.407611111111109,2.233041666666667
541,2021-02-01,2.9,2.96,2.84,2.93,59986244.0,2.661749999999999,2.4130555555555535,2.2381666666666664
542,2021-02-02,2.9,2.92,2.83,2.85,47600626.0,2.666666666666666,2.4182777777777757,2.2430833333333333
543,2021-02-03,2.83,2.93,2.73,2.86,67656381.0,2.6715,2.4238888888888868,2.248
544,2021-02-04,2.8,2.82,2.7,2.71,53040978.0,2.675833333333333,2.4289999999999976,2.2521250000000004
545,2021-02-05,2.74,2.98,2.73,2.98,69768902.0,2.682083333333333,2.4354999999999976,2.2573750000000006
546,2021-02-08,3.08,3.1,2.92,3.02,132312692.0,2.688166666666666,2.442333333333331,2.2627916666666668
547,2021-02-09,2.99,3.14,2.98,3.06,110644010.0,2.6935833333333323,2.4491111111111086,2.26825
548,2021-02-10,3.08,3.16,2.98,3.1,104075576.0,2.6994999999999996,2.4559999999999977,2.2738333333333336
549,2021-02-18,3.25,3.34,3.12,3.21,136538123.0,2.706166666666666,2.4637777777777754,2.279833333333334
550,2021-02-19,3.19,3.51,3.18,3.39,154666188.0,2.714999999999999,2.472444444444442,2.2866250000000004
551,2021-02-22,3.42,3.7,3.4,3.43,200532070.0,2.7243333333333326,2.481333333333331,2.293375
552,2021-02-23,3.4,3.6,3.38,3.44,159511957.0,2.7334166666666655,2.4904999999999977,2.3001250000000004
553,2021-02-24,3.42,3.48,3.23,3.28,136369121.0,2.741499999999999,2.498777777777775,2.3066666666666666
554,2021-02-25,3.44,3.51,3.31,3.37,127409522.0,2.7504166666666654,2.507666666666664,2.3133333333333335
555,2021-02-26,3.2,3.29,3.15,3.19,105245023.0,2.757416666666665,2.5153888888888862,2.319208333333334
556,2021-03-01,3.21,3.27,3.17,3.26,76260816.0,2.765083333333332,2.5234444444444417,2.3251250000000003
557,2021-03-02,3.25,3.25,3.08,3.13,91363663.0,2.771916666666665,2.530944444444442,2.330333333333334
558,2021-03-03,3.16,3.34,3.15,3.34,120271427.0,2.7807499999999985,2.5394444444444417,2.3363750000000008
559,2021-03-04,3.3,3.44,3.27,3.3,124885603.0,2.789583333333332,2.5478333333333305,2.342541666666667
560,2021-03-05,3.22,3.24,3.15,3.21,90797844.0,2.7979166666666653,2.555388888888886,2.348041666666667
561,2021-03-08,3.24,3.3,3.15,3.16,65849799.0,2.8059166666666657,2.5627222222222197,2.3534583333333337
