,date,open,high,low,close,volume,120,180,240
323,2020-03-30,14.82,15.22,14.6,14.98,8610312.0,18.696000000000016,20.1285,22.18229166666667
324,2020-03-31,15.13,15.22,14.85,15.19,9611200.0,18.609500000000015,20.068333333333335,22.0955
325,2020-04-01,15.21,15.89,15.11,15.39,14326500.0,18.53116666666668,20.003777777777778,22.005125000000003
326,2020-04-02,15.14,15.5,15.04,15.49,10571800.0,18.450500000000012,19.941555555555553,21.906083333333335
327,2020-04-03,15.41,15.47,15.04,15.07,7496800.0,18.368083333333345,19.876055555555553,21.813208333333332
328,2020-04-07,15.29,15.52,15.19,15.5,10096604.0,18.289333333333346,19.817166666666665,21.727041666666665
329,2020-04-08,15.47,15.68,15.35,15.58,9501700.0,18.216166666666677,19.764499999999998,21.63658333333333
330,2020-04-09,15.74,15.76,15.45,15.46,8135608.0,18.138000000000012,19.717,21.547166666666666
331,2020-04-10,15.56,16.14,15.35,15.73,17491212.0,18.050166666666676,19.67311111111111,21.46095833333333
332,2020-04-13,15.45,16.04,14.95,15.82,15898100.0,17.968416666666677,19.628999999999998,21.37491666666666
333,2020-04-14,15.78,16.0,15.58,15.84,13129273.0,17.88266666666668,19.586555555555552,21.284749999999995
334,2020-04-15,15.65,15.67,15.21,15.24,13928047.0,17.802583333333345,19.547222222222217,21.190749999999994
335,2020-04-16,15.04,15.19,14.95,14.97,8850936.0,17.730333333333345,19.507333333333328,21.103791666666663
336,2020-04-17,15.05,15.67,15.04,15.27,14424711.0,17.660166666666676,19.477499999999996,21.022208333333328
337,2020-04-20,15.34,15.77,15.27,15.37,10750401.0,17.59183333333334,19.44588888888888,20.93820833333333
338,2020-04-21,15.28,16.59,14.99,15.97,18022812.0,17.54016666666667,19.416222222222213,20.867791666666665
339,2020-04-22,15.69,15.94,15.6,15.77,13020410.0,17.48741666666667,19.384833333333326,20.804375
340,2020-04-23,15.77,15.82,15.24,15.24,10723205.0,17.429250000000007,19.34488888888888,20.751666666666665
341,2020-04-24,15.25,15.28,14.8,14.86,7943818.0,17.371416666666672,19.29988888888888,20.701291666666666
342,2020-04-27,14.22,14.99,14.22,14.53,5768717.0,17.317250000000005,19.255666666666663,20.660749999999997
343,2020-04-28,14.53,14.63,13.4,13.93,7449230.0,17.261583333333338,19.211777777777773,20.615958333333328
344,2020-04-29,13.91,14.15,13.78,13.8,5046708.0,17.203333333333337,19.167666666666662,20.568916666666663
345,2020-04-30,14.05,14.32,13.94,14.19,5802700.0,17.143500000000007,19.129222222222218,20.524291666666663
346,2020-05-06,14.23,15.12,14.23,14.87,11242378.0,17.09066666666667,19.095277777777774,20.478249999999996
347,2020-05-07,14.9,15.23,14.8,14.87,9813481.0,17.04141666666667,19.06594444444444,20.431041666666662
348,2020-05-08,15.06,15.07,14.77,14.87,7027685.0,16.989916666666673,19.034499999999994,20.38629166666666
349,2020-05-11,14.94,16.36,14.87,16.02,39824789.0,16.947666666666674,19.009611111111102,20.344999999999995
350,2020-05-12,15.7,15.77,15.19,15.49,27020653.0,16.909166666666675,18.986111111111104,20.29945833333333
351,2020-05-13,15.3,15.6,15.23,15.43,11440137.0,16.85341666666668,18.958944444444434,20.262624999999996
352,2020-05-14,15.3,15.54,15.17,15.29,9248726.0,16.791333333333345,18.931666666666658,20.228791666666663
353,2020-05-15,15.34,15.53,15.26,15.31,9113046.0,16.731500000000008,18.904777777777767,20.19220833333333
354,2020-05-18,16.85,16.85,16.16,16.17,48746111.0,16.69041666666668,18.880055555555547,20.16091666666666
355,2020-05-19,15.93,16.27,15.56,15.91,29032770.0,16.65250000000001,18.853222222222215,20.130124999999996
356,2020-05-20,15.74,16.79,15.73,16.43,32730568.0,16.614333333333345,18.826555555555547,20.09895833333333
357,2020-05-21,16.34,16.92,16.07,16.75,31593050.0,16.582833333333344,18.80249999999999,20.06783333333333
358,2020-05-22,16.68,17.04,16.39,16.39,25016956.0,16.54325000000001,18.778444444444435,20.033583333333333
359,2020-05-25,15.84,15.93,14.85,14.91,21128555.0,16.48891666666668,18.74349999999999,19.990583333333333
360,2020-05-26,15.0,15.37,14.95,15.02,13161631.0,16.433083333333347,18.711444444444435,19.94679166666667
361,2020-05-27,14.95,15.28,14.54,14.64,14394055.0,16.38616666666668,18.680277777777768,19.898000000000003
362,2020-05-28,14.64,14.64,14.09,14.3,10529092.0,16.34675000000001,18.64527777777777,19.844833333333334
363,2020-05-29,14.24,14.52,14.09,14.35,6669210.0,16.30900000000001,18.60827777777777,19.797708333333336
364,2020-06-01,14.41,14.88,14.39,14.75,10094305.0,16.28050000000001,18.576722222222216,19.756500000000003
365,2020-06-02,14.79,14.91,14.65,14.77,7737425.0,16.25725000000001,18.547722222222216,19.717458333333337
366,2020-06-03,14.83,14.84,14.63,14.64,7111183.0,16.232500000000012,18.515333333333327,19.677333333333333
367,2020-06-04,14.69,14.79,14.53,14.72,6472825.0,16.21075000000001,18.471944444444436,19.629208333333334
368,2020-06-05,14.68,14.89,14.6,14.76,6357913.0,16.18916666666668,18.41627777777777,19.57929166666667
369,2020-06-08,14.8,15.14,14.65,14.99,10008000.0,16.16716666666668,18.348111111111102,19.53225
370,2020-06-09,14.99,15.21,14.9,15.19,11153131.0,16.14600000000001,18.29127777777777,19.489458333333335
371,2020-06-10,14.94,14.97,14.64,14.71,9366923.0,16.12141666666668,18.231444444444435,19.443875000000002
372,2020-06-11,14.65,14.78,14.17,14.37,9376774.0,16.094416666666678,18.170444444444435,19.39666666666667
373,2020-06-12,14.1,14.64,13.98,14.51,7673588.0,16.06916666666668,18.108833333333322,19.348125000000003
374,2020-06-15,14.5,14.59,14.26,14.27,5330000.0,16.042000000000012,18.04649999999999,19.29745833333334
375,2020-06-16,14.38,14.55,14.23,14.44,6105513.0,16.015666666666682,17.98627777777777,19.245083333333337
376,2020-06-17,14.47,14.51,14.33,14.44,5134400.0,15.987333333333348,17.935555555555545,19.19516666666667
377,2020-06-18,14.37,14.52,14.29,14.41,4225615.0,15.957666666666682,17.880388888888877,19.148541666666667
378,2020-06-19,14.5,14.56,14.4,14.55,5600900.0,15.923083333333349,17.818833333333323,19.102041666666665
379,2020-06-22,14.55,14.68,14.46,14.6,5588434.0,15.893000000000013,17.74333333333332,19.054333333333332
380,2020-06-23,14.58,14.66,14.37,14.38,5109500.0,15.867583333333348,17.672222222222214,19.006916666666665
381,2020-06-24,14.39,14.45,14.25,14.27,4048100.0,15.840000000000014,17.60649999999999,18.956666666666667
382,2020-06-29,14.25,14.25,13.95,14.02,5445522.0,15.812833333333348,17.54677777777777,18.906166666666667
383,2020-06-30,14.16,14.22,14.04,14.1,4890919.0,15.786250000000015,17.47577777777777,18.855208333333337
384,2020-07-01,14.08,14.49,14.08,14.42,8526922.0,15.760666666666681,17.413833333333322,18.806875
385,2020-07-02,14.4,14.61,14.28,14.56,9860813.0,15.737916666666681,17.35699999999999,18.755000000000003
386,2020-07-03,14.65,15.02,14.48,14.77,12664813.0,15.715250000000015,17.29922222222221,18.70533333333334
387,2020-07-06,14.77,15.74,14.75,15.48,19664123.0,15.69333333333335,17.246555555555542,18.657916666666672
388,2020-07-07,15.71,16.24,15.05,15.77,25479848.0,15.676000000000016,17.195555555555543,18.614875000000005
389,2020-07-08,15.52,16.59,15.49,16.25,27471922.0,15.663833333333349,17.150499999999987,18.57816666666667
390,2020-07-09,16.14,16.93,16.04,16.83,28227623.0,15.653166666666683,17.105999999999987,18.548250000000003
391,2020-07-10,16.69,17.71,16.52,16.78,27965571.0,15.64458333333335,17.053277777777765,18.519708333333334
392,2020-07-13,16.54,17.54,16.54,17.39,23373354.0,15.638916666666685,17.007499999999986,18.49316666666667
393,2020-07-14,17.45,17.71,16.52,17.3,22150605.0,15.632000000000016,16.95844444444443,18.467416666666672
394,2020-07-15,17.74,18.29,17.05,17.58,31013764.0,15.627416666666681,16.918055555555544,18.447666666666674
395,2020-07-16,17.57,17.78,15.91,16.13,20295331.0,15.612250000000016,16.87633333333332,18.422583333333343
396,2020-07-17,16.15,16.55,15.94,16.21,15391449.0,15.595416666666683,16.834777777777767,18.404125000000008
397,2020-07-20,16.2,16.8,16.07,16.63,15845914.0,15.58583333333335,16.79622222222221,18.385666666666673
398,2020-07-21,16.5,16.87,16.19,16.23,14136610.0,15.575250000000016,16.76322222222221,18.364500000000003
399,2020-07-22,16.31,16.65,16.0,16.4,13706432.0,15.567416666666684,16.731555555555545,18.343583333333335
400,2020-07-23,16.27,16.55,15.86,16.16,12498332.0,15.558166666666686,16.69788888888888,18.31745833333333
401,2020-07-24,16.48,16.6,15.02,15.27,18833238.0,15.543750000000019,16.6616111111111,18.285416666666666
402,2020-07-27,15.27,15.39,14.71,15.07,10459581.0,15.534416666666685,16.62849999999999,18.2545
403,2020-07-28,15.2,15.65,15.11,15.6,12053839.0,15.542916666666684,16.600666666666655,18.22854166666667
404,2020-07-29,15.65,16.2,15.37,16.11,16870400.0,15.567000000000016,16.574666666666655,18.205083333333334
405,2020-07-30,16.05,16.75,16.0,16.25,15598277.0,15.590250000000017,16.54622222222221,18.184833333333337
406,2020-07-31,16.17,16.4,15.85,16.16,13872570.0,15.605916666666683,16.518166666666655,18.164750000000005
407,2020-08-03,16.21,16.95,16.14,16.6,18973250.0,15.628000000000016,16.49494444444443,18.14995833333334
408,2020-08-04,16.45,18.26,16.38,17.75,48912064.0,15.654666666666683,16.476611111111097,18.138375000000007
409,2020-08-05,17.32,18.85,17.25,18.41,42161852.0,15.684916666666684,16.461722222222207,18.129666666666672
410,2020-08-06,18.01,18.57,17.68,17.87,26065811.0,15.709583333333349,16.44927777777776,18.12195833333334
411,2020-08-07,17.9,18.5,17.65,18.3,25742604.0,15.739333333333349,16.428055555555538,18.113541666666674
412,2020-08-10,18.61,19.58,18.11,18.69,34227899.0,15.768750000000015,16.40555555555554,18.107250000000008
413,2020-08-11,18.47,18.59,17.3,17.3,25450968.0,15.78483333333335,16.37672222222221,18.095375000000008
414,2020-08-12,17.24,18.1,16.82,17.55,19914164.0,15.802166666666682,16.35699999999999,18.082583333333343
415,2020-08-13,17.49,17.78,17.14,17.17,13361773.0,15.815750000000016,16.33872222222221,18.067708333333346
416,2020-08-14,17.1,17.65,16.91,17.62,13277839.0,15.832666666666682,16.319888888888876,18.052666666666678
417,2020-08-17,17.6,19.08,17.52,18.75,29935730.0,15.856750000000016,16.309999999999985,18.042958333333345
418,2020-08-18,18.84,20.18,18.84,19.4,35523802.0,15.880500000000017,16.30033333333332,18.037458333333344
419,2020-08-19,19.63,20.37,18.85,18.86,25865724.0,15.903416666666685,16.286055555555546,18.027708333333344
420,2020-08-20,18.69,19.74,18.5,18.69,29680873.0,15.911500000000018,16.26922222222221,18.01895833333334
421,2020-08-21,18.57,19.06,18.3,18.42,21323046.0,15.912416666666685,16.258944444444435,18.011333333333344
422,2020-08-24,18.54,19.3,18.13,19.04,21936458.0,15.93150000000002,16.25899999999999,18.00483333333334
423,2020-08-25,19.06,19.25,18.57,18.82,13917310.0,15.934833333333351,16.258666666666656,17.995708333333337
424,2020-08-26,18.61,19.14,18.01,18.31,16897710.0,15.92383333333335,16.259444444444433,17.986875000000005
425,2020-08-27,18.26,18.26,17.5,17.77,15699937.0,15.90508333333335,16.2606111111111,17.977625000000007
426,2020-08-28,17.78,18.61,17.62,18.59,16687774.0,15.89533333333335,16.266055555555546,17.969791666666673
427,2020-08-31,19.35,19.6,18.6,18.72,24811663.0,15.897166666666683,16.273777777777767,17.953916666666675
428,2020-09-01,18.75,19.4,18.5,19.02,18300156.0,15.913500000000017,16.283055555555546,17.929916666666678
429,2020-09-02,18.88,19.15,18.41,18.6,14226645.0,15.922000000000017,16.288444444444433,17.893833333333347
430,2020-09-03,18.52,18.59,18.0,18.09,11242599.0,15.92566666666668,16.290444444444432,17.86329166666668
431,2020-09-04,17.78,18.36,17.58,18.13,8813001.0,15.933750000000014,16.293055555555547,17.832666666666682
432,2020-09-07,18.13,18.23,17.4,17.63,10501709.0,15.94433333333335,16.293166666666657,17.800500000000014
433,2020-09-08,17.63,17.74,17.16,17.68,8462852.0,15.957500000000017,16.293944444444435,17.767500000000016
434,2020-09-09,17.4,17.67,16.86,17.02,10269640.0,15.968416666666684,16.2911111111111,17.73220833333335
435,2020-09-10,17.13,17.53,16.45,16.89,12445882.0,15.97883333333335,16.287166666666653,17.697250000000018
436,2020-09-11,17.09,17.24,16.75,17.15,7518844.0,15.995416666666683,16.28333333333332,17.67050000000002
437,2020-09-14,17.15,17.62,17.03,17.25,10542662.0,16.009666666666686,16.279333333333323,17.64095833333335
438,2020-09-15,17.01,18.55,16.58,18.18,21782233.0,16.039500000000018,16.276444444444433,17.609916666666685
439,2020-09-16,18.29,18.66,17.89,17.93,13950335.0,16.066416666666687,16.274888888888878,17.56716666666669
440,2020-09-17,17.93,18.17,17.29,17.39,12223400.0,16.08275000000002,16.274666666666654,17.526375000000023
441,2020-09-18,17.51,19.13,17.34,19.13,39599401.0,16.118416666666686,16.283277777777766,17.497333333333355
442,2020-09-21,19.0,19.45,18.73,19.26,34254858.0,16.153583333333355,16.294277777777765,17.47437500000002
443,2020-09-22,19.07,19.8,18.9,19.26,24914160.0,16.189250000000023,16.305222222222213,17.44262500000002
444,2020-09-23,19.26,19.44,18.9,19.13,15081101.0,16.222083333333355,16.314333333333327,17.41579166666669
445,2020-09-24,18.93,19.45,18.75,19.01,21078261.0,16.25225000000002,16.32388888888888,17.39170833333336
446,2020-09-25,19.07,19.18,17.11,17.11,33113559.0,16.26575000000002,16.321777777777772,17.358125000000022
447,2020-09-28,17.0,17.0,15.4,15.4,30557163.0,16.26850000000002,16.306722222222216,17.31829166666669
448,2020-09-29,14.9,15.37,14.8,15.01,20611765.0,16.264416666666687,16.290944444444442,17.27687500000002
449,2020-09-30,15.03,15.12,14.42,14.51,18705041.0,16.255500000000023,16.273166666666665,17.235833333333357
450,2020-10-09,14.72,14.91,14.59,14.74,12669750.0,16.249500000000022,16.25444444444444,17.193750000000023
451,2020-10-12,14.76,15.06,14.74,15.04,18060056.0,16.24375000000002,16.239055555555552,17.146958333333355
452,2020-10-13,15.0,15.01,14.56,14.83,15391894.0,16.23550000000002,16.22105555555555,17.101958333333354
453,2020-10-14,14.83,14.95,14.56,14.62,12118807.0,16.225333333333353,16.20155555555555,17.05400000000002
454,2020-10-15,14.59,14.7,14.4,14.43,10487774.0,16.218583333333353,16.18099999999999,17.010583333333354
455,2020-10-16,14.44,14.58,14.35,14.53,7642932.0,16.21491666666669,16.161999999999995,16.972625000000022
456,2020-10-19,14.56,14.71,14.34,14.42,8902085.0,16.207833333333355,16.140833333333326,16.934000000000022
457,2020-10-20,14.37,14.4,14.0,14.29,9407244.0,16.198833333333354,16.12144444444444,16.895333333333355
458,2020-10-21,14.29,14.29,14.02,14.05,7654350.0,16.182833333333356,16.102277777777772,16.86150000000002
459,2020-10-22,14.02,14.03,13.72,13.88,7006682.0,16.167083333333355,16.08305555555555,16.827250000000024
460,2020-10-23,13.92,14.15,13.86,13.9,7305000.0,16.15591666666669,16.064333333333327,16.792583333333358
461,2020-10-26,13.8,13.85,13.51,13.69,6069152.0,16.14616666666669,16.04594444444444,16.75879166666669
462,2020-10-27,13.58,13.74,13.52,13.6,5009727.0,16.13841666666669,16.03155555555555,16.727833333333354
463,2020-10-28,13.58,13.67,13.33,13.36,7617796.0,16.133666666666688,16.02477777777777,16.697625000000023
464,2020-10-29,13.1,13.38,13.0,13.28,5983999.0,16.129333333333356,16.02511111111111,16.666333333333355
465,2020-10-30,13.29,13.39,12.74,12.75,9741373.0,16.117333333333356,16.021166666666662,16.63041666666669
466,2020-11-02,12.75,12.94,12.57,12.89,7335157.0,16.10083333333336,16.01344444444444,16.595750000000024
467,2020-11-03,12.9,13.09,12.83,13.07,6240933.0,16.08583333333336,16.008555555555553,16.563625000000023
468,2020-11-04,13.08,13.12,12.83,12.9,5415510.0,16.069416666666694,15.999388888888886,16.52966666666669
469,2020-11-05,13.01,13.25,12.92,13.17,7990301.0,16.045666666666694,15.99044444444444,16.496666666666687
470,2020-11-06,13.17,13.17,12.93,12.98,5690199.0,16.024750000000026,15.97972222222222,16.466958333333356
471,2020-11-09,13.08,13.43,13.08,13.34,8961755.0,16.00733333333336,15.971999999999998,16.430375000000023
472,2020-11-10,13.9,13.94,13.53,13.61,12931818.0,15.993333333333359,15.963388888888888,16.392333333333358
473,2020-11-11,13.53,14.09,13.34,13.84,13297517.0,15.981083333333357,15.95488888888889,16.356291666666692
474,2020-11-12,13.7,13.76,13.54,13.57,7159557.0,15.95941666666669,15.944333333333336,16.32491666666669
475,2020-11-13,13.55,13.56,13.3,13.36,5549085.0,15.938166666666689,15.932222222222226,16.29533333333336
476,2020-11-16,13.36,13.99,13.35,13.96,11356222.0,15.917583333333356,15.92316666666667,16.26595833333336
477,2020-11-17,13.84,14.07,13.7,13.74,8751543.0,15.892500000000021,15.91138888888889,16.23766666666669
478,2020-11-18,13.7,14.15,13.56,13.88,10629200.0,15.871583333333355,15.896555555555556,16.207416666666692
479,2020-11-19,13.88,14.14,13.74,13.8,7662236.0,15.862333333333355,15.883722222222223,16.17562500000003
480,2020-11-20,13.76,13.76,13.51,13.64,6467100.0,15.850833333333355,15.861055555555557,16.14195833333336
481,2020-11-23,13.7,14.1,13.51,13.94,10936792.0,15.845000000000022,15.83677777777778,16.115583333333362
482,2020-11-24,13.88,13.95,13.75,13.86,6244086.0,15.841333333333354,15.820722222222225,16.094041666666694
483,2020-11-25,13.9,13.92,13.55,13.56,5927310.0,15.834750000000021,15.793722222222224,16.071875000000027
484,2020-11-26,13.53,13.6,13.27,13.33,5575994.0,15.822916666666687,15.758722222222223,16.05170833333336
485,2020-11-27,13.32,13.37,13.05,13.18,5547600.0,15.809666666666688,15.720722222222223,16.03345833333336
486,2020-11-30,13.15,13.49,13.13,13.19,5364671.0,15.797583333333355,15.684222222222221,16.015041666666693
487,2020-12-01,13.12,13.38,13.07,13.31,5070608.0,15.785833333333354,15.655388888888888,15.998291666666692
488,2020-12-02,13.31,13.55,13.25,13.55,7272393.0,15.77575000000002,15.63588888888889,15.98245833333336
489,2020-12-03,13.4,13.43,13.25,13.34,6015846.0,15.76200000000002,15.612333333333336,15.96458333333336
490,2020-12-04,13.2,13.33,13.2,13.23,4821039.0,15.745666666666686,15.587777777777779,15.94583333333336
491,2020-12-07,13.23,13.29,12.98,13.02,6331992.0,15.731583333333353,15.56477777777778,15.926500000000027
492,2020-12-08,13.01,13.08,12.99,13.03,3871965.0,15.720416666666686,15.54627777777778,15.907416666666695
493,2020-12-09,13.06,13.08,12.76,12.77,4986750.0,15.705916666666687,15.52777777777778,15.887541666666694
494,2020-12-10,12.8,12.96,12.77,12.87,2764277.0,15.694250000000018,15.512000000000002,15.868125000000026
495,2020-12-11,12.85,12.9,12.57,12.72,4576843.0,15.679916666666685,15.495777777777779,15.847791666666692
496,2020-12-14,12.67,12.76,12.63,12.73,2156423.0,15.665666666666684,15.48227777777778,15.826500000000026
497,2020-12-15,12.72,12.98,12.68,12.87,2995981.0,15.65283333333335,15.467444444444446,15.805250000000026
498,2020-12-16,12.81,12.82,11.68,11.74,13911545.0,15.629416666666684,15.451555555555556,15.776250000000026
499,2020-12-17,11.7,11.74,11.1,11.44,10610089.0,15.603083333333352,15.433444444444447,15.748041666666692
500,2020-12-18,11.48,11.85,11.44,11.5,7311213.0,15.579083333333351,15.411611111111114,15.72333333333336
501,2020-12-21,11.48,11.58,11.35,11.5,3890799.0,15.556000000000017,15.393000000000004,15.698000000000027
502,2020-12-22,11.4,11.46,11.15,11.23,5161818.0,15.532750000000018,15.371833333333338,15.672791666666692
503,2020-12-23,11.25,11.34,11.12,11.19,3462600.0,15.50850000000002,15.350777777777783,15.647375000000027
504,2020-12-24,11.18,11.18,10.82,10.9,5231900.0,15.479166666666686,15.326944444444448,15.619916666666693
505,2020-12-25,10.94,11.1,10.78,11.01,3341300.0,15.449583333333353,15.302611111111117,15.593750000000028
506,2020-12-28,10.94,10.97,10.65,10.73,4460025.0,15.415916666666686,15.276166666666674,15.565583333333363
507,2020-12-29,10.74,11.23,10.71,10.99,6541647.0,15.37850000000002,15.253500000000006,15.535916666666695
508,2020-12-30,11.0,11.07,10.77,10.87,4740987.0,15.337666666666685,15.227777777777783,15.506833333333361
509,2020-12-31,10.88,11.06,10.87,11.0,3889738.0,15.293916666666686,15.202333333333339,15.478875000000027
510,2021-01-04,10.99,11.21,10.92,11.2,5952088.0,15.24700000000002,15.17866666666667,15.45008333333336
511,2021-01-05,11.15,11.63,11.05,11.31,8800682.0,15.201416666666686,15.154111111111115,15.423000000000027
512,2021-01-06,11.21,11.8,11.08,11.57,10497599.0,15.152916666666686,15.130500000000003,15.395916666666693
513,2021-01-07,11.48,11.49,10.98,11.06,7603760.0,15.100916666666684,15.103944444444448,15.366458333333359
514,2021-01-08,11.06,11.23,10.86,11.1,4357485.0,15.046916666666684,15.080944444444448,15.337166666666691
515,2021-01-11,11.0,11.07,10.72,10.74,5215400.0,15.002000000000017,15.057444444444448,15.307125000000024
516,2021-01-12,10.69,11.07,10.68,10.85,3940573.0,14.957333333333349,15.032888888888891,15.276375000000025
517,2021-01-13,10.71,10.81,10.35,10.67,6646212.0,14.907666666666682,15.006777777777781,15.246750000000024
518,2021-01-14,10.51,11.2,10.48,10.97,7516321.0,14.86383333333335,14.979000000000005,15.21954166666669
519,2021-01-15,10.81,11.28,10.8,11.06,6039022.0,14.819333333333349,14.952833333333338,15.193375000000023
520,2021-01-18,11.02,11.43,11.02,11.15,6044403.0,14.777583333333348,14.930111111111117,15.167875000000022
521,2021-01-19,11.15,11.35,11.06,11.19,5083735.0,14.74358333333335,14.909722222222227,15.14366666666669
522,2021-01-20,11.2,11.27,11.0,11.05,3782700.0,14.71008333333335,14.890388888888895,15.122250000000024
523,2021-01-21,11.04,11.17,10.92,11.06,4102747.0,14.672250000000016,14.87444444444445,15.107583333333357
524,2021-01-22,11.06,11.06,10.8,10.81,4132400.0,14.628083333333349,14.857833333333337,15.097541666666691
525,2021-01-25,10.8,10.83,10.56,10.57,4071947.0,14.580750000000016,14.837722222222228,15.085500000000025
526,2021-01-26,10.58,10.9,10.5,10.7,4311039.0,14.535250000000016,14.81455555555556,15.070583333333357
527,2021-01-27,10.67,10.79,10.59,10.72,3185990.0,14.486250000000016,14.791500000000005,15.057125000000022
528,2021-01-28,10.68,10.85,10.53,10.54,3492100.0,14.426166666666683,14.767444444444449,15.040416666666689
529,2021-01-29,10.59,10.64,10.05,10.19,5756107.0,14.357666666666683,14.73505555555556,15.021291666666688
530,2021-02-01,10.18,10.24,9.93,10.02,3687175.0,14.292250000000017,14.704666666666672,15.000916666666688
531,2021-02-02,10.08,10.15,9.95,10.04,2745800.0,14.223416666666683,14.674722222222229,14.981375000000021
532,2021-02-03,9.97,10.03,9.62,9.66,4858077.0,14.148166666666684,14.64344444444445,14.958458333333356
533,2021-02-04,9.57,9.65,9.16,9.38,5992136.0,14.082166666666685,14.610500000000007,14.933500000000022
534,2021-02-05,9.38,9.6,9.3,9.31,3001200.0,14.013500000000018,14.572388888888895,14.907833333333356
535,2021-02-08,9.4,9.58,9.26,9.48,3635918.0,13.949416666666684,14.536666666666674,14.882583333333356
536,2021-02-09,9.49,9.58,9.45,9.53,2825721.0,13.882000000000017,14.498333333333342,14.857333333333356
537,2021-02-10,9.53,9.63,9.48,9.55,2732231.0,13.805333333333351,14.458333333333343,14.83104166666669
538,2021-02-18,9.65,10.22,9.65,10.05,7215190.0,13.727416666666683,14.423111111111123,14.803958333333357
539,2021-02-19,10.13,10.93,10.01,10.88,11256787.0,13.660916666666685,14.400722222222235,14.78216666666669
540,2021-02-22,10.88,11.28,10.8,10.81,12450378.0,13.595250000000018,14.377333333333347,14.753375000000025
541,2021-02-23,10.81,10.98,10.53,10.58,7129400.0,13.529916666666683,14.354777777777791,14.721166666666692
542,2021-02-24,10.55,10.83,10.53,10.7,5115622.0,13.460416666666683,14.33477777777779,14.695958333333357
543,2021-02-25,10.77,11.18,10.67,10.93,8348303.0,13.394666666666685,14.31577777777779,14.664750000000023
544,2021-02-26,10.7,10.92,10.6,10.75,5468403.0,13.331666666666685,14.293555555555567,14.627750000000022
545,2021-03-01,10.77,10.94,10.71,10.81,4527700.0,13.273666666666685,14.271555555555567,14.589375000000022
546,2021-03-02,10.9,10.95,10.66,10.82,4489700.0,13.208916666666685,14.250333333333346,14.552125000000022
547,2021-03-03,10.74,10.92,10.72,10.89,4279378.0,13.143666666666686,14.229055555555568,14.520416666666687
548,2021-03-04,10.78,11.48,10.72,11.07,10356138.0,13.077416666666686,14.208555555555568,14.495458333333355
549,2021-03-05,10.93,11.67,10.85,11.54,15389878.0,13.018583333333352,14.189388888888903,14.47029166666669
550,2021-03-08,11.47,11.55,11.17,11.21,9775289.0,12.96125000000002,14.167277777777791,14.443458333333355
551,2021-03-09,11.18,11.53,10.67,11.11,8827600.0,12.902750000000019,14.147277777777791,14.418250000000024
552,2021-03-10,11.07,11.16,10.25,10.29,10382349.0,12.84158333333335,14.124611111111125,14.392958333333356
553,2021-03-11,10.29,11.32,10.2,11.32,18221266.0,12.78858333333335,14.106888888888903,14.37304166666669
554,2021-03-12,11.31,11.38,11.05,11.14,14325781.0,12.73958333333335,14.089500000000013,14.354000000000022
555,2021-03-15,11.14,11.27,10.96,11.22,7506510.0,12.69233333333335,14.071611111111123,14.335583333333355
556,2021-03-16,11.28,11.3,11.03,11.06,6798418.0,12.64158333333335,14.052833333333345,14.318500000000023
557,2021-03-17,11.0,11.02,10.78,10.88,5450850.0,12.588500000000016,14.033222222222236,14.299083333333357
558,2021-03-18,10.9,10.93,10.65,10.67,5407433.0,12.525916666666683,14.01166666666668,14.282708333333357
559,2021-03-19,10.66,11.31,10.59,10.68,7723315.0,12.465500000000016,13.9898888888889,14.265958333333357
560,2021-03-22,10.53,10.77,10.48,10.7,5307978.0,12.409750000000015,13.969444444444454,14.246250000000025
561,2021-03-23,10.65,10.8,10.55,10.65,4540619.0,12.339083333333349,13.949333333333344,14.228750000000025
562,2021-03-24,10.77,10.83,10.59,10.69,5455328.0,12.267666666666683,13.930833333333345,14.210625000000025
563,2021-03-25,10.68,11.46,10.68,11.06,11559246.0,12.19933333333335,13.913944444444455,14.194291666666691
564,2021-03-26,10.94,12.17,10.87,12.17,29013373.0,12.141333333333348,13.901444444444456,14.181708333333358
565,2021-03-29,12.19,13.39,11.9,13.39,44678797.0,12.094500000000016,13.894944444444455,14.173375000000025
566,2021-03-30,14.73,14.73,14.73,14.73,17622837.0,12.074666666666683,13.894722222222233,14.17020833333336
567,2021-03-31,16.2,16.2,15.2,16.2,84934743.0,12.081333333333351,13.898722222222233,14.174916666666691
568,2021-04-01,15.47,16.16,14.58,14.58,73034412.0,12.077750000000016,13.89211111111112,14.171083333333359
569,2021-04-02,13.9,14.85,13.51,13.65,51521081.0,12.070583333333351,13.877666666666677,14.163041666666691
570,2021-04-06,13.46,13.79,13.16,13.78,35967175.0,12.06258333333335,13.860722222222234,14.156041666666692
571,2021-04-07,13.5,13.74,13.35,13.52,29641245.0,12.049916666666684,13.842611111111122,14.146833333333358
572,2021-04-08,13.25,13.28,12.63,12.65,36537738.0,12.031750000000018,13.81627777777779,14.133625000000025
573,2021-04-09,12.65,12.77,12.41,12.5,22304361.0,12.014083333333353,13.789611111111121,14.119708333333358
574,2021-04-12,12.54,13.11,12.4,12.89,30232503.0,12.00125000000002,13.763555555555566,14.109916666666692
575,2021-04-13,12.65,12.71,11.98,12.26,23343163.0,11.982333333333353,13.742055555555567,14.098625000000027
576,2021-04-14,12.05,12.32,11.9,12.13,13912736.0,11.96325000000002,13.7193888888889,14.085541666666694
