,code,name,point
1182,2737,葵花药业,
1183,2738,中矿资源,
1184,2739,万达电影,
1185,2740,爱迪尔,
1186,2741,光华科技,
1187,2742,三圣股份,
1188,2743,富煌钢构,
1189,2745,木林森,
1190,2746,仙坛股份,
1191,2747,埃斯顿,
1192,2748,世龙实业,
1193,2749,国光股份,
1194,2750,龙津药业,
1195,2751,易尚展示,
1196,2752,昇兴股份,
1197,2753,永东股份,
1198,2755,奥赛康,
1199,2756,永兴材料,
1200,2757,南兴股份,
1201,2758,浙农股份,
1202,2759,天际股份,
1203,2760,凤形股份,
1204,2761,多喜爱,
1205,2762,金发拉比,
1206,2763,汇洁股份,
1207,2765,蓝黛科技,
1208,2766,ST索菱,
1209,2767,先锋电子,
1210,2768,国恩股份,
1211,2769,普路通,
1212,2770,ST科迪,
1213,2771,真视通,
1214,2772,众兴菌业,
1215,2773,康弘药业,
1216,2774,快意电梯,
1217,2775,文科园林,
1218,2776,柏堡龙,
1219,2777,久远银海,
1220,2778,高科石化,
1221,2779,中坚科技,
1222,2780,三夫户外,
1223,2781,奇信股份,
1224,2782,可立克,
1225,2783,凯龙股份,
1226,2785,万里石,
1227,2786,银宝山新,
1228,2787,华源控股,
1229,2788,鹭燕医药,
1230,2789,建艺集团,
1231,2790,瑞尔特,
1232,2791,坚朗五金,
1233,2792,通宇通讯,
1234,2793,罗欣药业,
1235,2795,永和智控,
1236,2796,世嘉科技,
1237,2797,第一创业,
1238,2798,帝欧家居,
1239,2799,环球印务,
1240,2800,天顺股份,
1241,2801,微光股份,
1242,2802,洪汇新材,
1243,2803,吉宏股份,
1244,2805,丰元股份,
1245,2806,华锋股份,
1246,2807,江阴银行,
1247,2808,恒久科技,
1248,2809,红墙股份,
1249,2810,山东赫达,
1250,2811,郑中设计,
1251,2812,恩捷股份,
1252,2813,路畅科技,
1253,2815,崇达技术,
1254,2816,和科达,
1255,2817,黄山胶囊,
1256,2818,富森美,
1257,2819,东方中科,
1258,2820,桂发祥,
1259,2821,凯莱英,
1260,2822,中装建设,
1261,2823,凯中精密,
1262,2824,和胜股份,
1263,2825,纳尔股份,
1264,2826,易明医药,
1265,2827,高争民爆,
1266,2828,贝肯能源,
1267,2829,星网宇达,
1268,2830,名雕股份,
1269,2831,裕同科技,
1270,2832,比音勒芬,
1271,2833,弘亚数控,
1272,2835,同为股份,
1273,2836,新宏泽,
1274,2837,英维克,
1275,2838,道恩股份,
1276,2839,张家港行,
1277,2840,华统股份,
1278,2841,视源股份,
1279,2842,翔鹭钨业,
1280,2843,泰嘉股份,
1281,2845,同兴达,
1282,2846,英联股份,
1283,2847,盐津铺子,
1284,2848,高斯贝尔,
1285,2849,威星智能,
1286,2850,科达利,
1287,2851,麦格米特,
1288,2852,道道全,
1289,2853,皮阿诺,
1290,2855,捷荣技术,
1291,2856,美芝股份,
1292,2857,三晖电气,
1293,2858,力盛赛车,
1294,2859,洁美科技,
1295,2860,星帅尔,
1296,2861,瀛通通讯,
1297,2862,实丰文化,
1298,2863,今飞凯达,
1299,2864,盘龙药业,
1300,2865,钧达股份,
1301,2866,传艺科技,
1302,2867,周大生,
1303,2868,绿康生化,
1304,2869,金溢科技,
1305,2870,香山股份,
1306,2871,伟隆股份,
1307,2872,ST天圣,
1308,2873,新天药业,
1309,2875,安奈儿,
1310,2876,三利谱,
1311,2877,智能自控,
1312,2878,元隆雅图,
1313,2879,长缆科技,
1314,2880,卫光生物,
1315,2881,美格智能,
1316,2882,金龙羽,
1317,2883,中设股份,
1318,2884,凌霄泵业,
1319,2885,京泉华,
1320,2886,沃特股份,
1321,2887,绿茵生态,
1322,2888,惠威科技,
1323,2889,东方嘉盛,
1324,2890,弘宇股份,
1325,2891,中宠股份,
1326,2892,科力尔,
1327,2893,华通热力,
1328,2895,川恒股份,
1329,2896,中大力德,
1330,2897,意华股份,
1331,2898,赛隆药业,
1332,2899,英派斯,
1333,2900,哈三联,
1334,2901,大博医疗,
1335,2902,铭普光磁,
1336,2903,宇环数控,
1337,2905,金逸影视,
1338,2906,华阳集团,
1339,2907,华森制药,
1340,2908,德生科技,
1341,2909,集泰股份,
1342,2910,庄园牧场,
1343,2911,佛燃能源,
1344,2912,中新赛克,
1345,2913,奥士康,
1346,2915,中欣氟材,
1347,2916,深南电路,
1348,2917,金奥博,
1349,2918,蒙娜丽莎,
1350,2919,名臣健康,
1351,2920,德赛西威,
1352,2921,联诚精密,
1353,2922,伊戈尔,
1354,2923,润都股份,
1355,2925,盈趣科技,
1356,2926,华西证券,
1357,2927,泰永长征,
1358,2928,华夏航空,
1359,2929,润建股份,
1360,2930,宏川智慧,
1361,2931,锋龙股份,
1362,2932,明德生物,
1363,2933,新兴装备,
1364,2935,天奥电子,
1365,2936,郑州银行,
1366,2937,兴瑞科技,
1367,2938,鹏鼎控股,
1368,2939,长城证券,
1369,2940,昂利康,
1370,2941,新疆交建,
1371,2942,新农股份,
1372,2943,宇晶股份,
1373,2945,华林证券,
1374,2946,新乳业,
1375,2947,恒铭达,
1376,2948,青岛银行,
1377,2949,华阳国际,
1378,2950,奥美医疗,
1379,2951,金时科技,
1380,2952,亚世光电,
1381,2953,日丰股份,
1382,2955,鸿合科技,
1383,2956,西麦食品,
1384,2957,科瑞技术,
1385,2958,青农商行,
1386,2959,小熊电器,
1387,2960,青鸟消防,
1388,2961,瑞达期货,
1389,2962,五方光电,
1390,2963,豪尔赛,
1391,2965,祥鑫科技,
1392,2966,苏州银行,
1393,2967,广电计量,
1394,2968,新大正,
1395,2969,嘉美包装,
1396,2970,锐明技术,
1397,2971,和远气体,
1398,2972,科安达,
1399,2973,侨银股份,
1400,2975,博杰股份,
1401,2976,瑞玛工业,
1402,2977,天箭科技,
1403,2978,安宁股份,
1404,2979,雷赛智能,
1405,2980,华盛昌,
1406,2981,朝阳科技,
1407,2982,湘佳股份,
1408,2983,芯瑞达,
1409,2984,森麒麟,
1410,2985,北摩高科,
1411,2986,宇新股份,
1412,2987,京北方,
1413,2988,豪美新材,
1414,2989,中天精装,
1415,2990,盛视科技,
1416,2991,甘源食品,
1417,2992,宝明科技,
1418,2993,奥海科技,
1419,2995,天地在线,
1420,2996,顺博合金,
1421,2997,瑞鹄模具,
1422,2998,优彩资源,
1423,2999,天禾股份,
1424,3000,华文食品,
1425,3001,中岩大地,
1426,3002,壶化股份,
1427,3003,天元股份,
1428,3004,声迅股份,
1429,3005,竞业达,
1430,3006,百亚股份,
1431,3007,直真科技,
1432,3008,开普检测,
1433,3009,中天火箭,
1434,3010,若羽臣,
1435,3011,海象新材,
1436,3012,东鹏控股,
1437,3013,地铁设计,
1438,3015,日久光电,
1439,3016,欣贺股份,
1440,3017,大洋生物,
1441,3018,金富科技,
1442,3019,宸展光电,
1443,3020,立方制药,
1444,3021,兆威机电,
1445,3022,联泓新科,
1446,3023,彩虹集团,
1447,3025,思进智能,
1448,3026,中晶科技,
1449,3027,同兴环保,
1450,3028,振邦智能,
1451,3029,吉大正元,
1452,3030,祖名股份,
1453,3031,中瓷电子,
1454,3816,中国广核,
1455,300001,特锐德,
1456,300002,神州泰岳,
1457,300003,乐普医疗,
1458,300004,南风股份,
1459,300005,探路者,
1460,300006,莱美药业,
1461,300007,汉威科技,
1462,300008,天海防务,
1463,300009,安科生物,
1464,300010,豆神教育,
1465,300011,鼎汉技术,
1466,300012,华测检测,
1467,300013,新宁物流,
1468,300014,亿纬锂能,
1469,300015,爱尔眼科,
1470,300016,北陆药业,
1471,300017,网宿科技,
1472,300018,中元股份,
1473,300019,硅宝科技,
1474,300020,银江股份,
1475,300021,大禹节水,
1476,300022,吉峰科技,
1477,300023,宝德股份,
1478,300024,机器人,
1479,300025,华星创业,
1480,300026,红日药业,
1481,300027,华谊兄弟,
1482,300029,ST天龙,
1483,300030,阳普医疗,
1484,300031,宝通科技,
1485,300032,金龙机电,
1486,300033,同花顺,
1487,300034,钢研高纳,
1488,300035,中科电气,
1489,300036,超图软件,
1490,300037,新宙邦,
1491,300038,数知科技,
1492,300039,上海凯宝,
1493,300040,九洲集团,
1494,300041,回天新材,
1495,300042,朗科科技,
1496,300043,星辉娱乐,
1497,300044,赛为智能,
1498,300045,华力创通,
1499,300046,台基股份,
1500,300047,天源迪科,
1501,300048,合康新能,
1502,300049,福瑞股份,
1503,300050,世纪鼎利,
1504,300051,三五互联,
1505,300052,中青宝,
1506,300053,欧比特,
1507,300054,鼎龙股份,
1508,300055,万邦达,
1509,300056,中创环保,
1510,300057,万顺新材,
1511,300058,蓝色光标,
1512,300059,东方财富,
1513,300061,旗天科技,
1514,300062,中能电气,
1515,300063,天龙集团,
1516,300064,ST金刚,
1517,300065,海兰信,
1518,300066,三川智慧,
1519,300067,安诺其,
1520,300068,南都电源,
1521,300069,金利华电,
1522,300070,碧水源,
1523,300071,华谊嘉信,
1524,300072,三聚环保,
1525,300073,当升科技,
1526,300074,华平股份,
1527,300075,数字政通,
1528,300076,GQY视讯,
1529,300077,国民技术,
1530,300078,思创医惠,
1531,300079,数码科技,
1532,300080,易成新能,
1533,300081,恒信东方,
1534,300082,奥克股份,
1535,300083,创世纪,
1536,300084,海默科技,
1537,300085,银之杰,
1538,300086,康芝药业,
1539,300087,荃银高科,
1540,300088,长信科技,
1541,300089,文化长城,
1542,300091,金通灵,
1543,300092,科新机电,
1544,300093,金刚玻璃,
1545,300094,国联水产,
1546,300095,华伍股份,
1547,300096,易联众,
1548,300097,智云股份,
1549,300098,高新兴,
1550,300099,精准信息,
1551,300100,双林股份,
1552,300101,振芯科技,
1553,300102,乾照光电,
1554,300103,达刚控股,
1555,300105,龙源技术,
1556,300106,西部牧业,
1557,300107,建新股份,
1558,300108,吉药控股,
1559,300109,新开源,
1560,300110,华仁药业,
1561,300111,向日葵,
1562,300112,万讯自控,
1563,300113,顺网科技,
1564,300114,中航电测,
1565,300115,长盈精密,
1566,300116,保力新,
1567,300117,嘉寓股份,
1568,300118,东方日升,
1569,300119,瑞普生物,
1570,300120,经纬辉开,
1571,300121,阳谷华泰,
1572,300122,智飞生物,
1573,300123,亚光科技,
1574,300124,汇川技术,
1575,300125,聆达股份,
1576,300126,锐奇股份,
1577,300127,银河磁体,
1578,300128,锦富技术,
1579,300129,泰胜风能,
1580,300130,新国都,
1581,300131,英唐智控,
1582,300132,青松股份,
1583,300133,华策影视,
1584,300134,大富科技,
1585,300135,宝利国际,
1586,300136,信维通信,
1587,300137,先河环保,
1588,300138,晨光生物,
1589,300139,晓程科技,
1590,300140,中环装备,
1591,300141,和顺电气,
1592,300142,沃森生物,
1593,300143,盈康生命,
1594,300144,宋城演艺,
1595,300145,中金环境,
1596,300146,汤臣倍健,
1597,300147,香雪制药,
1598,300148,天舟文化,
1599,300149,睿智医药,
1600,300150,世纪瑞尔,
1601,300151,昌红科技,
1602,300152,科融环境,
1603,300153,科泰电源,
1604,300154,瑞凌股份,
1605,300155,安居宝,
1606,300157,恒泰艾普,
1607,300158,振东制药,
1608,300159,新研股份,
1609,300160,秀强股份,
1610,300161,华中数控,
1611,300162,雷曼光电,
1612,300163,先锋新材,
1613,300164,通源石油,
1614,300165,天瑞仪器,
1615,300166,东方国信,
1616,300167,迪威迅,
1617,300168,万达信息,
1618,300169,天晟新材,
1619,300170,汉得信息,
1620,300171,东富龙,
1621,300172,中电环保,
1622,300173,福能东方,
1623,300174,元力股份,
1624,300175,朗源股份,
1625,300176,派生科技,
1626,300177,中海达,
1627,300178,腾邦国际,
1628,300179,四方达,
1629,300180,华峰超纤,
1630,300181,佐力药业,
1631,300182,捷成股份,
1632,300183,东软载波,
1633,300184,力源信息,
1634,300185,通裕重工,
1635,300187,永清环保,
1636,300188,美亚柏科,
1637,300189,神农科技,
1638,300190,维尔利,
1639,300191,潜能恒信,
1640,300192,科德教育,
1641,300193,佳士科技,
1642,300194,福安药业,
1643,300195,长荣股份,
1644,300196,长海股份,
1645,300197,铁汉生态,
1646,300198,纳川股份,
1647,300199,翰宇药业,
1648,300200,高盟新材,
1649,300201,海伦哲,
1650,300202,聚龙股份,
1651,300203,聚光科技,
1652,300204,舒泰神,
1653,300205,天喻信息,
1654,300206,理邦仪器,
1655,300207,欣旺达,
1656,300208,青岛中程,
1657,300209,天泽信息,
1658,300210,森远股份,
1659,300211,亿通科技,
1660,300212,易华录,
1661,300213,佳讯飞鸿,
1662,300214,日科化学,
1663,300215,电科院,
1664,300217,东方电热,
1665,300218,安利股份,
1666,300219,鸿利智汇,
1667,300220,金运激光,
1668,300221,银禧科技,
1669,300222,科大智能,
1670,300223,北京君正,
1671,300224,正海磁材,
1672,300225,金力泰,
1673,300226,上海钢联,
1674,300227,光韵达,
1675,300228,富瑞特装,
1676,300229,拓尔思,
1677,300230,永利股份,
1678,300231,银信科技,
1679,300232,洲明科技,
1680,300233,金城医药,
1681,300234,开尔新材,
1682,300235,方直科技,
1683,300236,上海新阳,
1684,300237,美晨生态,
1685,300238,冠昊生物,
1686,300239,东宝生物,
1687,300240,飞力达,
1688,300241,瑞丰光电,
1689,300242,佳云科技,
1690,300243,瑞丰高材,
1691,300244,迪安诊断,
1692,300245,天玑科技,
1693,300246,宝莱特,
1694,300247,融捷健康,
1695,300248,新开普,
1696,300249,依米康,
1697,300250,初灵信息,
1698,300251,光线传媒,
1699,300252,金信诺,
1700,300253,卫宁健康,
1701,300254,仟源医药,
1702,300255,常山药业,
1703,300256,星星科技,
1704,300257,开山股份,
1705,300258,精锻科技,
1706,300259,新天科技,
1707,300260,新莱应材,
1708,300261,雅本化学,
1709,300262,巴安水务,
1710,300263,隆华科技,
1711,300264,佳创视讯,
1712,300265,通光线缆,
1713,300266,兴源环境,
1714,300267,尔康制药,
1715,300268,佳沃股份,
1716,300269,联建光电,
1717,300270,中威电子,
1718,300271,华宇软件,
1719,300272,开能健康,
1720,300273,和佳医疗,
1721,300274,阳光电源,
1722,300275,梅安森,
1723,300276,三丰智能,
1724,300277,海联讯,
1725,300278,华昌达,
1726,300279,和晶科技,
1727,300280,紫天科技,
1728,300281,金明精机,
1729,300282,三盛教育,
1730,300283,温州宏丰,
1731,300284,苏交科,
1732,300285,国瓷材料,
1733,300286,安科瑞,
1734,300287,飞利信,
1735,300288,朗玛信息,
1736,300289,利德曼,
1737,300290,荣科科技,
1738,300291,华录百纳,
1739,300292,吴通控股,
1740,300293,蓝英装备,
1741,300294,博雅生物,
1742,300295,三六五网,
1743,300296,利亚德,
1744,300297,蓝盾股份,
1745,300298,三诺生物,
1746,300299,富春股份,
1747,300300,海峡创新,
1748,300301,长方集团,
1749,300302,同有科技,
1750,300303,聚飞光电,
1751,300304,云意电气,
1752,300305,裕兴股份,
1753,300306,远方信息,
1754,300307,慈星股份,
1755,300308,中际旭创,
1756,300309,吉艾科技,
1757,300310,宜通世纪,
1758,300311,任子行,
1759,300312,邦讯技术,
1760,300313,天山生物,
1761,300314,戴维医疗,
1762,300315,掌趣科技,
1763,300316,晶盛机电,
1764,300317,珈伟新能,
1765,300318,博晖创新,
1766,300319,麦捷科技,
1767,300320,海达股份,
1768,300321,同大股份,
1769,300322,硕贝德,
1770,300323,华灿光电,
1771,300324,旋极信息,
1772,300325,德威新材,
1773,300326,凯利泰,
1774,300327,中颖电子,
1775,300328,宜安科技,
1776,300329,海伦钢琴,
1777,300330,华虹计通,
1778,300331,苏大维格,
1779,300332,天壕环境,
1780,300333,兆日科技,
1781,300334,津膜科技,
1782,300335,迪森股份,
1783,300336,新文化,
1784,300337,银邦股份,
1785,300338,开元教育,
1786,300339,润和软件,
1787,300340,科恒股份,
1788,300341,麦克奥迪,
1789,300342,天银机电,
1790,300343,联创股份,
1791,300344,太空智造,
1792,300345,华民股份,
1793,300346,南大光电,
1794,300347,泰格医药,
1795,300348,长亮科技,
1796,300349,金卡智能,
1797,300350,华鹏飞,
1798,300351,永贵电器,
1799,300352,北信源,
1800,300353,东土科技,
1801,300354,东华测试,
1802,300355,蒙草生态,
1803,300356,光一科技,
1804,300357,我武生物,
1805,300358,楚天科技,
1806,300359,全通教育,
1807,300360,炬华科技,
1808,300362,天翔环境,
1809,300363,博腾股份,
1810,300364,中文在线,
1811,300365,恒华科技,
1812,300366,创意信息,
1813,300367,ST网力,
1814,300368,汇金股份,
1815,300369,绿盟科技,
1816,300370,安控科技,
1817,300371,汇中股份,
1818,300373,扬杰科技,
1819,300374,中铁装配,
1820,300375,鹏翎股份,
1821,300376,易事特,
1822,300377,赢时胜,
1823,300378,鼎捷软件,
1824,300379,东方通,
1825,300380,安硕信息,
1826,300381,溢多利,
1827,300382,斯莱克,
1828,300383,光环新网,
1829,300384,三联虹普,
1830,300385,雪浪环境,
1831,300386,飞天诚信,
1832,300387,富邦股份,
1833,300388,节能国祯,
1834,300389,艾比森,
1835,300390,天华超净,
1836,300391,康跃科技,
1837,300392,腾信股份,
1838,300393,中来股份,
1839,300394,天孚通信,
1840,300395,菲利华,
1841,300396,迪瑞医疗,
1842,300397,天和防务,
1843,300398,飞凯材料,
1844,300399,天利科技,
1845,300400,劲拓股份,
1846,300401,花园生物,
1847,300402,宝色股份,
1848,300403,汉宇集团,
1849,300404,博济医药,
1850,300405,科隆股份,
1851,300406,九强生物,
1852,300407,凯发电气,
1853,300408,三环集团,
1854,300409,道氏技术,
1855,300410,正业科技,
1856,300411,金盾股份,
1857,300412,迦南科技,
1858,300413,芒果超媒,
1859,300414,中光防雷,
1860,300415,伊之密,
1861,300416,苏试试验,
1862,300417,南华仪器,
1863,300418,昆仑万维,
1864,300419,浩丰科技,
1865,300420,五洋停车,
1866,300421,力星股份,
1867,300422,博世科,
1868,300423,昇辉科技,
1869,300424,航新科技,
1870,300425,中建环能,
1871,300426,唐德影视,
1872,300427,红相股份,
1873,300428,四通新材,
1874,300429,强力新材,
1875,300430,诚益通,
1876,300432,富临精工,
1877,300433,蓝思科技,
1878,300434,金石亚药,
1879,300435,中泰股份,
1880,300436,广生堂,
1881,300437,清水源,
1882,300438,鹏辉能源,
1883,300439,美康生物,
1884,300440,运达科技,
1885,300441,鲍斯股份,
1886,300442,普丽盛,
1887,300443,金雷股份,
1888,300444,双杰电气,
1889,300445,康斯特,
1890,300446,ST乐凯,
1891,300447,全信股份,
1892,300448,浩云科技,
1893,300449,汉邦高科,
1894,300450,先导智能,
1895,300451,创业慧康,
1896,300452,山河药辅,
1897,300453,三鑫医疗,
1898,300454,深信服,
1899,300455,康拓红外,
1900,300456,赛微电子,
1901,300457,赢合科技,
1902,300458,全志科技,
1903,300459,金科文化,
1904,300460,惠伦晶体,
1905,300461,田中精机,
1906,300462,华铭智能,
1907,300463,迈克生物,
1908,300464,星徽股份,
1909,300465,高伟达,
1910,300466,赛摩智能,
1911,300467,迅游科技,
1912,300468,四方精创,
1913,300469,信息发展,
1914,300470,中密控股,
1915,300471,厚普股份,
1916,300472,新元科技,
1917,300473,德尔股份,
1918,300474,景嘉微,
1919,300475,聚隆科技,
1920,300476,胜宏科技,
1921,300477,合纵科技,
1922,300478,杭州高新,
1923,300479,神思电子,
1924,300480,光力科技,
1925,300481,濮阳惠成,
1926,300482,万孚生物,
1927,300483,首华燃气,
1928,300484,蓝海华腾,
1929,300485,赛升药业,
1930,300486,东杰智能,
1931,300487,蓝晓科技,
1932,300488,恒锋工具,
1933,300489,中飞股份,
1934,300490,华自科技,
1935,300491,通合科技,
1936,300492,华图山鼎,
1937,300493,润欣科技,
1938,300494,盛天网络,
1939,300495,美尚生态,
1940,300496,中科创达,
1941,300497,富祥药业,
1942,300498,温氏股份,
1943,300499,高澜股份,
1944,300500,启迪设计,
1945,300501,海顺新材,
1946,300502,新易盛,
1947,300503,昊志机电,
1948,300504,天邑股份,
1949,300505,川金诺,
1950,300506,名家汇,
1951,300507,苏奥传感,
1952,300508,维宏股份,
1953,300509,新美星,
1954,300510,金冠股份,
1955,300511,雪榕生物,
1956,300512,中亚股份,
1957,300513,恒实科技,
1958,300514,友讯达,
1959,300515,三德科技,
1960,300516,久之洋,
1961,300517,海波重科,
1962,300518,盛讯达,
1963,300519,新光药业,
1964,300520,科大国创,
1965,300521,爱司凯,
1966,300522,世名科技,
1967,300523,辰安科技,
1968,300525,博思软件,
1969,300526,中潜股份,
1970,300527,中船应急,
1971,300528,幸福蓝海,
1972,300529,健帆生物,
1973,300530,达志科技,
1974,300531,优博讯,
1975,300532,今天国际,
1976,300533,冰川网络,
1977,300534,陇神戎发,
1978,300535,达威股份,
1979,300536,农尚环境,
1980,300537,广信材料,
1981,300538,同益股份,
1982,300539,横河模具,
1983,300540,深冷股份,
1984,300541,先进数通,
1985,300542,新晨科技,
1986,300543,朗科智能,
1987,300545,联得装备,
1988,300546,雄帝科技,
1989,300547,川环科技,
1990,300548,博创科技,
1991,300549,优德精密,
1992,300550,和仁科技,
1993,300551,古鳌科技,
1994,300552,万集科技,
1995,300553,集智股份,
1996,300554,三超新材,
1997,300555,路通视信,
1998,300556,丝路视觉,
1999,300557,理工光科,
2000,300558,贝达药业,
2001,300559,佳发教育,
2002,300560,中富通,
2003,300561,汇金科技,
2004,300562,乐心医疗,
2005,300563,神宇股份,
2006,300564,筑博设计,
2007,300565,科信技术,
2008,300566,激智科技,
2009,300567,精测电子,
2010,300568,星源材质,
2011,300569,天能重工,
2012,300570,太辰光,
2013,300571,平治信息,
2014,300572,安车检测,
2015,300573,兴齐眼药,
2016,300575,中旗股份,
2017,300576,容大感光,
2018,300577,开润股份,
2019,300578,会畅通讯,
2020,300579,数字认证,
2021,300580,贝斯特,
2022,300581,晨曦航空,
2023,300582,英飞特,
2024,300583,赛托生物,
2025,300584,海辰药业,
2026,300585,奥联电子,
2027,300586,美联新材,
2028,300587,天铁股份,
2029,300588,熙菱信息,
2030,300589,江龙船艇,
2031,300590,移为通信,
2032,300591,万里马,
2033,300592,华凯创意,
2034,300593,新雷能,
2035,300594,朗进科技,
2036,300595,欧普康视,
2037,300596,利安隆,
2038,300597,吉大通信,
2039,300598,诚迈科技,
2040,300599,雄塑科技,
2041,300600,国瑞科技,
2042,300601,康泰生物,
2043,300602,飞荣达,
2044,300603,立昂技术,
2045,300604,长川科技,
2046,300605,恒锋信息,
2047,300606,金太阳,
2048,300607,拓斯达,
2049,300608,思特奇,
2050,300609,汇纳科技,
2051,300610,晨化股份,
2052,300611,美力科技,
2053,300612,宣亚国际,
2054,300613,富瀚微,
2055,300615,欣天科技,
2056,300616,尚品宅配,
2057,300617,安靠智电,
2058,300618,寒锐钴业,
2059,300619,金银河,
2060,300620,光库科技,
2061,300621,维业股份,
2062,300622,博士眼镜,
2063,300623,捷捷微电,
2064,300624,万兴科技,
2065,300625,三雄极光,
2066,300626,华瑞股份,
2067,300627,华测导航,
2068,300628,亿联网络,
2069,300629,新劲刚,
2070,300630,普利制药,
2071,300631,久吾高科,
2072,300632,光莆股份,
2073,300633,开立医疗,
2074,300634,彩讯股份,
2075,300635,中达安,
2076,300636,同和药业,
2077,300637,扬帆新材,
2078,300638,广和通,
2079,300639,凯普生物,
2080,300640,德艺文创,
2081,300641,正丹股份,
2082,300642,透景生命,
2083,300643,万通智控,
2084,300644,南京聚隆,
2085,300645,正元智慧,
2086,300647,超频三,
2087,300648,星云股份,
2088,300649,杭州园林,
2089,300650,太龙照明,
2090,300651,金陵体育,
2091,300652,雷迪克,
2092,300653,正海生物,
2093,300654,世纪天鸿,
2094,300655,晶瑞股份,
2095,300656,民德电子,
2096,300657,弘信电子,
2097,300658,延江股份,
2098,300659,中孚信息,
2099,300660,江苏雷利,
2100,300661,圣邦股份,
2101,300662,科锐国际,
2102,300663,科蓝软件,
2103,300664,鹏鹞环保,
2104,300665,飞鹿股份,
2105,300666,江丰电子,
2106,300667,必创科技,
2107,300668,杰恩设计,
2108,300669,沪宁股份,
2109,300670,大烨智能,
2110,300671,富满电子,
2111,300672,国科微,
2112,300673,佩蒂股份,
2113,300674,宇信科技,
2114,300675,建科院,
2115,300676,华大基因,
2116,300677,英科医疗,
2117,300678,中科信息,
2118,300679,电连技术,
2119,300680,隆盛科技,
2120,300681,英搏尔,
2121,300682,朗新科技,
2122,300683,海特生物,
2123,300684,中石科技,
2124,300685,艾德生物,
2125,300686,智动力,
2126,300687,赛意信息,
2127,300688,创业黑马,
2128,300689,澄天伟业,
2129,300690,双一科技,
2130,300691,联合光电,
2131,300692,中环环保,
2132,300693,盛弘股份,
2133,300694,蠡湖股份,
2134,300695,兆丰股份,
2135,300696,爱乐达,
2136,300697,电工合金,
2137,300698,万马科技,
2138,300699,光威复材,
2139,300700,岱勒新材,
2140,300701,森霸传感,
2141,300702,天宇股份,
2142,300703,创源股份,
2143,300705,九典制药,
2144,300706,阿石创,
2145,300707,威唐工业,
2146,300708,聚灿光电,
2147,300709,精研科技,
2148,300710,万隆光电,
2149,300711,广哈通信,
2150,300712,永福股份,
2151,300713,英可瑞,
2152,300715,凯伦股份,
2153,300716,国立科技,
2154,300717,华信新材,
2155,300718,长盛轴承,
2156,300719,安达维尔,
2157,300720,海川智能,
2158,300721,怡达股份,
2159,300722,新余国科,
2160,300723,一品红,
2161,300724,捷佳伟创,
2162,300725,药石科技,
2163,300726,宏达电子,
2164,300727,润禾材料,
2165,300729,乐歌股份,
2166,300730,科创信息,
2167,300731,科创新源,
2168,300732,设研院,
2169,300733,西菱动力,
2170,300735,光弘科技,
2171,300736,百邦科技,
2172,300737,科顺股份,
2173,300738,奥飞数据,
2174,300739,明阳电路,
2175,300740,御家汇,
2176,300741,华宝股份,
2177,300742,越博动力,
2178,300743,天地数码,
2179,300745,欣锐科技,
2180,300746,汉嘉设计,
2181,300747,锐科激光,
2182,300748,金力永磁,
2183,300749,顶固集创,
2184,300750,宁德时代,
2185,300751,迈为股份,
2186,300752,隆利科技,
2187,300753,爱朋医疗,
2188,300755,华致酒行,
2189,300756,中山金马,
2190,300757,罗博特科,
2191,300758,七彩化学,
2192,300759,康龙化成,
2193,300760,迈瑞医疗,
2194,300761,立华股份,
2195,300762,上海瀚讯,
2196,300763,锦浪科技,
2197,300765,新诺威,
2198,300766,每日互动,
2199,300767,震安科技,
2200,300768,迪普科技,
2201,300769,德方纳米,
2202,300770,新媒股份,
2203,300771,智莱科技,
2204,300772,运达股份,
2205,300773,拉卡拉,
2206,300775,三角防务,
2207,300776,帝尔激光,
2208,300777,中简科技,
2209,300778,新城市,
2210,300779,惠城环保,
2211,300780,德恩精工,
2212,300781,因赛集团,
2213,300782,卓胜微,
2214,300783,三只松鼠,
2215,300785,值得买,
2216,300786,国林科技,
2217,300787,海能实业,
2218,300788,中信出版,
2219,300789,唐源电气,
2220,300790,宇瞳光学,
2221,300791,仙乐健康,
2222,300792,壹网壹创,
2223,300793,佳禾智能,
2224,300795,米奥会展,
2225,300796,贝斯美,
2226,300797,钢研纳克,
2227,300798,锦鸡股份,
2228,300799,左江科技,
2229,300800,力合科技,
2230,300801,泰和科技,
2231,300802,矩子科技,
2232,300803,指南针,
2233,300805,电声股份,
2234,300806,斯迪克,
2235,300807,天迈科技,
2236,300808,久量股份,
2237,300809,华辰装备,
2238,300810,中科海讯,
2239,300811,铂科新材,
2240,300812,易天股份,
2241,300813,泰林生物,
2242,300815,玉禾田,
2243,300816,艾可蓝,
2244,300817,双飞股份,
2245,300818,耐普矿机,
2246,300819,聚杰微纤,
2247,300820,英杰电气,
2248,300821,东岳硅材,
2249,300822,贝仕达克,
2250,300823,建科机械,
2251,300824,北鼎股份,
2252,300825,阿尔特,
2253,300826,测绘股份,
2254,300827,上能电气,
2255,300828,锐新科技,
2256,300829,金丹科技,
2257,300830,金现代,
2258,300831,派瑞股份,
2259,300832,新产业,
2260,300833,浩洋股份,
2261,300835,龙磁科技,
2262,300836,佰奥智能,
2263,300837,浙矿股份,
2264,300838,浙江力诺,
2265,300839,博汇股份,
2266,300840,酷特智能,
2267,300841,康华生物,
