,code,name
1244,002805,丰元股份
1245,002806,华锋股份
1246,002807,江阴银行
1247,002808,恒久科技
1248,002809,红墙股份
1249,002810,山东赫达
1250,002811,郑中设计
1251,002812,恩捷股份
1252,002813,路畅科技
1253,002815,崇达技术
1254,002816,和科达
1255,002817,黄山胶囊
1256,002818,富森美
1257,002819,东方中科
1258,002820,桂发祥
1259,002821,凯莱英
1260,002822,中装建设
1261,002823,凯中精密
1262,002824,和胜股份
1263,002825,纳尔股份
1264,002826,易明医药
1265,002827,高争民爆
1266,002828,贝肯能源
1267,002829,星网宇达
1268,002830,名雕股份
1269,002831,裕同科技
1270,002832,比音勒芬
1271,002833,弘亚数控
1272,002835,同为股份
1273,002836,新宏泽
1274,002837,英维克
1275,002838,道恩股份
1276,002839,张家港行
1277,002840,华统股份
1278,002841,视源股份
1279,002842,翔鹭钨业
1280,002843,泰嘉股份
1281,002845,同兴达
1282,002846,英联股份
1283,002847,盐津铺子
1284,002848,高斯贝尔
1285,002849,威星智能
1286,002850,科达利
1287,002851,麦格米特
1288,002852,道道全
1289,002853,皮阿诺
1290,002855,捷荣技术
1291,002856,美芝股份
1292,002857,三晖电气
1293,002858,力盛赛车
1294,002859,洁美科技
1295,002860,星帅尔
1296,002861,瀛通通讯
1297,002862,实丰文化
1298,002863,今飞凯达
1299,002864,盘龙药业
1300,002865,钧达股份
1301,002866,传艺科技
1302,002867,周大生
1303,002868,绿康生化
1304,002869,金溢科技
1305,002870,香山股份
1306,002871,伟隆股份
1307,002872,ST天圣
1308,002873,新天药业
1309,002875,安奈儿
1310,002876,三利谱
1311,002877,智能自控
1312,002878,元隆雅图
1313,002879,长缆科技
1314,002880,卫光生物
1315,002881,美格智能
1316,002882,金龙羽
1317,002883,中设股份
1318,002884,凌霄泵业
1319,002885,京泉华
1320,002886,沃特股份
1321,002887,绿茵生态
1322,002888,惠威科技
1323,002889,东方嘉盛
1324,002890,弘宇股份
1325,002891,中宠股份
1326,002892,科力尔
1327,002893,华通热力
1328,002895,川恒股份
1329,002896,中大力德
1330,002897,意华股份
1331,002898,赛隆药业
1332,002899,英派斯
1333,002900,哈三联
1334,002901,大博医疗
1335,002902,铭普光磁
1336,002903,宇环数控
1337,002905,金逸影视
1338,002906,华阳集团
1339,002907,华森制药
1340,002908,德生科技
1341,002909,集泰股份
1342,002910,庄园牧场
1343,002911,佛燃能源
1344,002912,中新赛克
1345,002913,奥士康
1346,002915,中欣氟材
1347,002916,深南电路
1348,002917,金奥博
1349,002918,蒙娜丽莎
1350,002919,名臣健康
1351,002920,德赛西威
1352,002921,联诚精密
1353,002922,伊戈尔
1354,002923,润都股份
1355,002925,盈趣科技
1356,002926,华西证券
1357,002927,泰永长征
1358,002928,华夏航空
1359,002929,润建股份
1360,002930,宏川智慧
1361,002931,锋龙股份
1362,002932,明德生物
1363,002933,新兴装备
1364,002935,天奥电子
1365,002936,郑州银行
1366,002937,兴瑞科技
1367,002938,鹏鼎控股
1368,002939,长城证券
1369,002940,昂利康
1370,002941,新疆交建
1371,002942,新农股份
1372,002943,宇晶股份
1373,002945,华林证券
1374,002946,新乳业
1375,002947,恒铭达
1376,002948,青岛银行
1377,002949,华阳国际
1378,002950,奥美医疗
1379,002951,金时科技
1380,002952,亚世光电
1381,002953,日丰股份
1382,002955,鸿合科技
1383,002956,西麦食品
1384,002957,科瑞技术
1385,002958,青农商行
1386,002959,小熊电器
1387,002960,青鸟消防
1388,002961,瑞达期货
1389,002962,五方光电
1390,002963,豪尔赛
1391,002965,祥鑫科技
1392,002966,苏州银行
1393,002967,广电计量
1394,002968,新大正
1395,002969,嘉美包装
1396,002970,锐明技术
1397,002971,和远气体
1398,002972,科安达
1399,002973,侨银股份
1400,002975,博杰股份
1401,002976,瑞玛工业
1402,002977,天箭科技
1403,002978,安宁股份
1404,002979,雷赛智能
1405,002980,华盛昌
1406,002981,朝阳科技
1407,002982,湘佳股份
1408,002983,芯瑞达
1409,002984,森麒麟
1410,002985,北摩高科
1411,002986,宇新股份
1412,002987,京北方
1413,002988,豪美新材
1414,002989,中天精装
1415,002990,盛视科技
1416,002991,甘源食品
1417,002992,宝明科技
1418,002993,奥海科技
1419,002995,天地在线
1420,002996,顺博合金
1421,002997,瑞鹄模具
1422,002998,优彩资源
1423,002999,天禾股份
1424,003000,华文食品
1425,003001,中岩大地
1426,003002,壶化股份
1427,003003,天元股份
1428,003004,声迅股份
1429,003005,竞业达
1430,003006,百亚股份
1431,003007,直真科技
1432,003008,开普检测
1433,003009,中天火箭
1434,003010,若羽臣
1435,003011,海象新材
1436,003012,东鹏控股
1437,003013,地铁设计
1438,003015,日久光电
1439,003016,欣贺股份
1440,003017,大洋生物
1441,003018,金富科技
1442,003019,宸展光电
1443,003020,立方制药
1444,003021,兆威机电
1445,003022,联泓新科
1446,003023,彩虹集团
1447,003025,思进智能
1448,003026,中晶科技
1449,003027,同兴环保
1450,003028,振邦智能
1451,003029,吉大正元
1452,003031,中瓷电子
1453,003816,中国广核
1454,300001,特锐德
1455,300002,神州泰岳
1456,300003,乐普医疗
1457,300004,南风股份
1458,300005,探路者
1459,300006,莱美药业
1460,300007,汉威科技
1461,300008,天海防务
1462,300009,安科生物
1463,300010,豆神教育
1464,300011,鼎汉技术
1465,300012,华测检测
1466,300013,新宁物流
1467,300014,亿纬锂能
1468,300015,爱尔眼科
1469,300016,北陆药业
1470,300017,网宿科技
1471,300018,中元股份
1472,300019,硅宝科技
1473,300020,银江股份
1474,300021,大禹节水
1475,300022,吉峰科技
1476,300023,宝德股份
1477,300024,机器人
1478,300025,华星创业
1479,300026,红日药业
1480,300027,华谊兄弟
1481,300029,ST天龙
1482,300030,阳普医疗
1483,300031,宝通科技
1484,300032,金龙机电
1485,300033,同花顺
1486,300034,钢研高纳
1487,300035,中科电气
1488,300036,超图软件
1489,300037,新宙邦
1490,300038,数知科技
1491,300039,上海凯宝
1492,300040,九洲集团
1493,300041,回天新材
1494,300042,朗科科技
1495,300043,星辉娱乐
1496,300044,赛为智能
1497,300045,华力创通
1498,300046,台基股份
1499,300047,天源迪科
1500,300048,合康新能
1501,300049,福瑞股份
1502,300050,世纪鼎利
1503,300051,三五互联
1504,300052,中青宝
1505,300053,欧比特
1506,300054,鼎龙股份
1507,300055,万邦达
1508,300056,中创环保
1509,300057,万顺新材
1510,300058,蓝色光标
1511,300059,东方财富
1512,300061,旗天科技
1513,300062,中能电气
1514,300063,天龙集团
1515,300064,ST金刚
1516,300065,海兰信
1517,300066,三川智慧
1518,300067,安诺其
1519,300068,南都电源
1520,300069,金利华电
1521,300070,碧水源
1522,300071,华谊嘉信
1523,300072,三聚环保
1524,300073,当升科技
1525,300074,华平股份
1526,300075,数字政通
1527,300076,GQY视讯
1528,300077,国民技术
1529,300078,思创医惠
1530,300079,数码科技
1531,300080,易成新能
1532,300081,恒信东方
1533,300082,奥克股份
1534,300083,创世纪
1535,300084,海默科技
1536,300085,银之杰
1537,300086,康芝药业
1538,300087,荃银高科
1539,300088,长信科技
1540,300089,文化长城
1541,300091,金通灵
1542,300092,科新机电
1543,300093,金刚玻璃
1544,300094,国联水产
1545,300095,华伍股份
1546,300096,易联众
1547,300097,智云股份
1548,300098,高新兴
1549,300099,精准信息
1550,300100,双林股份
1551,300101,振芯科技
1552,300102,乾照光电
1553,300103,达刚控股
1554,300105,龙源技术
1555,300106,西部牧业
1556,300107,建新股份
1557,300108,吉药控股
1558,300109,新开源
1559,300110,华仁药业
1560,300111,向日葵
1561,300112,万讯自控
1562,300113,顺网科技
1563,300114,中航电测
1564,300115,长盈精密
1565,300116,保力新
1566,300117,嘉寓股份
1567,300118,东方日升
1568,300119,瑞普生物
1569,300120,经纬辉开
1570,300121,阳谷华泰
1571,300122,智飞生物
1572,300123,亚光科技
1573,300124,汇川技术
1574,300125,聆达股份
1575,300126,锐奇股份
1576,300127,银河磁体
1577,300128,锦富技术
1578,300129,泰胜风能
1579,300130,新国都
1580,300131,英唐智控
1581,300132,青松股份
1582,300133,华策影视
1583,300134,大富科技
1584,300135,宝利国际
1585,300136,信维通信
1586,300137,先河环保
1587,300138,晨光生物
1588,300139,晓程科技
1589,300140,中环装备
1590,300141,和顺电气
1591,300142,沃森生物
1592,300143,盈康生命
1593,300144,宋城演艺
1594,300145,中金环境
1595,300146,汤臣倍健
1596,300147,香雪制药
1597,300148,天舟文化
1598,300149,睿智医药
1599,300150,世纪瑞尔
1600,300151,昌红科技
1601,300152,科融环境
1602,300153,科泰电源
1603,300154,瑞凌股份
1604,300155,安居宝
1605,300157,恒泰艾普
1606,300158,振东制药
1607,300159,新研股份
1608,300160,秀强股份
1609,300161,华中数控
1610,300162,雷曼光电
1611,300163,先锋新材
1612,300164,通源石油
1613,300165,天瑞仪器
1614,300166,东方国信
1615,300167,迪威迅
1616,300168,万达信息
1617,300169,天晟新材
1618,300170,汉得信息
1619,300171,东富龙
1620,300172,中电环保
1621,300173,福能东方
1622,300174,元力股份
1623,300175,朗源股份
1624,300176,派生科技
1625,300177,中海达
1626,300178,腾邦国际
1627,300179,四方达
1628,300180,华峰超纤
1629,300181,佐力药业
1630,300182,捷成股份
1631,300183,东软载波
1632,300184,力源信息
1633,300185,通裕重工
1634,300187,永清环保
1635,300188,美亚柏科
1636,300189,神农科技
1637,300190,维尔利
1638,300191,潜能恒信
1639,300192,科德教育
1640,300193,佳士科技
1641,300194,福安药业
1642,300195,长荣股份
1643,300196,长海股份
1644,300197,铁汉生态
1645,300198,纳川股份
1646,300199,翰宇药业
1647,300200,高盟新材
1648,300201,海伦哲
1649,300202,聚龙股份
1650,300203,聚光科技
1651,300204,舒泰神
1652,300205,天喻信息
1653,300206,理邦仪器
1654,300207,欣旺达
1655,300208,青岛中程
1656,300209,天泽信息
1657,300210,森远股份
1658,300211,亿通科技
1659,300212,易华录
1660,300213,佳讯飞鸿
1661,300214,日科化学
1662,300215,电科院
1663,300217,东方电热
1664,300218,安利股份
1665,300219,鸿利智汇
1666,300220,金运激光
1667,300221,银禧科技
1668,300222,科大智能
1669,300223,北京君正
1670,300224,正海磁材
1671,300225,金力泰
1672,300226,上海钢联
1673,300227,光韵达
1674,300228,富瑞特装
1675,300229,拓尔思
1676,300230,永利股份
1677,300231,银信科技
1678,300232,洲明科技
1679,300233,金城医药
1680,300234,开尔新材
1681,300235,方直科技
1682,300236,上海新阳
1683,300237,美晨生态
1684,300238,冠昊生物
1685,300239,东宝生物
1686,300240,飞力达
1687,300241,瑞丰光电
1688,300242,佳云科技
1689,300243,瑞丰高材
1690,300244,迪安诊断
1691,300245,天玑科技
1692,300246,宝莱特
1693,300247,融捷健康
1694,300248,新开普
1695,300249,依米康
1696,300250,初灵信息
1697,300251,光线传媒
1698,300252,金信诺
1699,300253,卫宁健康
1700,300254,仟源医药
1701,300255,常山药业
1702,300256,星星科技
1703,300257,开山股份
1704,300258,精锻科技
1705,300259,新天科技
1706,300260,新莱应材
1707,300261,雅本化学
1708,300262,巴安水务
1709,300263,隆华科技
1710,300264,佳创视讯
1711,300265,通光线缆
1712,300266,兴源环境
1713,300267,尔康制药
1714,300268,佳沃股份
1715,300269,联建光电
1716,300270,中威电子
1717,300271,华宇软件
1718,300272,开能健康
1719,300273,和佳医疗
1720,300274,阳光电源
1721,300275,梅安森
1722,300276,三丰智能
1723,300277,海联讯
1724,300278,华昌达
1725,300279,和晶科技
1726,300280,紫天科技
1727,300281,金明精机
1728,300282,三盛教育
1729,300283,温州宏丰
1730,300284,苏交科
1731,300285,国瓷材料
1732,300286,安科瑞
1733,300287,飞利信
1734,300288,朗玛信息
1735,300289,利德曼
1736,300290,荣科科技
1737,300291,华录百纳
1738,300292,吴通控股
1739,300293,蓝英装备
1740,300294,博雅生物
1741,300295,三六五网
1742,300296,利亚德
1743,300297,蓝盾股份
1744,300298,三诺生物
1745,300299,富春股份
1746,300300,海峡创新
1747,300301,长方集团
1748,300302,同有科技
1749,300303,聚飞光电
1750,300304,云意电气
1751,300305,裕兴股份
1752,300306,远方信息
1753,300307,慈星股份
1754,300308,中际旭创
1755,300309,吉艾科技
1756,300310,宜通世纪
1757,300311,任子行
1758,300312,邦讯技术
1759,300313,天山生物
1760,300314,戴维医疗
1761,300315,掌趣科技
1762,300316,晶盛机电
1763,300317,珈伟新能
1764,300318,博晖创新
1765,300319,麦捷科技
1766,300320,海达股份
1767,300321,同大股份
1768,300322,硕贝德
1769,300323,华灿光电
1770,300324,旋极信息
1771,300325,德威新材
1772,300326,凯利泰
1773,300327,中颖电子
1774,300328,宜安科技
1775,300329,海伦钢琴
1776,300330,华虹计通
1777,300331,苏大维格
1778,300332,天壕环境
1779,300333,兆日科技
1780,300334,津膜科技
1781,300335,迪森股份
1782,300336,新文化
1783,300337,银邦股份
1784,300338,开元教育
1785,300339,润和软件
1786,300340,科恒股份
1787,300341,麦克奥迪
1788,300342,天银机电
1789,300343,联创股份
1790,300344,太空智造
1791,300345,华民股份
1792,300346,南大光电
1793,300347,泰格医药
1794,300348,长亮科技
1795,300349,金卡智能
1796,300350,华鹏飞
1797,300351,永贵电器
1798,300352,北信源
1799,300353,东土科技
1800,300354,东华测试
1801,300355,蒙草生态
1802,300356,光一科技
1803,300357,我武生物
1804,300358,楚天科技
1805,300359,全通教育
1806,300360,炬华科技
1807,300362,天翔环境
1808,300363,博腾股份
1809,300364,中文在线
1810,300365,恒华科技
1811,300366,创意信息
1812,300367,ST网力
1813,300368,汇金股份
1814,300369,绿盟科技
1815,300370,安控科技
1816,300371,汇中股份
1817,300373,扬杰科技
1818,300374,中铁装配
1819,300375,鹏翎股份
1820,300376,易事特
1821,300377,赢时胜
1822,300378,鼎捷软件
1823,300379,东方通
1824,300380,安硕信息
1825,300381,溢多利
1826,300382,斯莱克
1827,300383,光环新网
1828,300384,三联虹普
1829,300385,雪浪环境
1830,300386,飞天诚信
1831,300387,富邦股份
1832,300388,国祯环保
1833,300389,艾比森
1834,300390,天华超净
1835,300391,康跃科技
1836,300392,腾信股份
1837,300393,中来股份
1838,300394,天孚通信
1839,300395,菲利华
1840,300396,迪瑞医疗
1841,300397,天和防务
1842,300398,飞凯材料
1843,300399,天利科技
1844,300400,劲拓股份
1845,300401,花园生物
1846,300402,宝色股份
1847,300403,汉宇集团
1848,300404,博济医药
1849,300405,科隆股份
1850,300406,九强生物
1851,300407,凯发电气
1852,300408,三环集团
1853,300409,道氏技术
1854,300410,正业科技
1855,300411,金盾股份
1856,300412,迦南科技
1857,300413,芒果超媒
1858,300414,中光防雷
1859,300415,伊之密
1860,300416,苏试试验
1861,300417,南华仪器
1862,300418,昆仑万维
1863,300419,浩丰科技
1864,300420,五洋停车
1865,300421,力星股份
1866,300422,博世科
1867,300423,昇辉科技
1868,300424,航新科技
1869,300425,中建环能
1870,300426,唐德影视
1871,300427,红相股份
1872,300428,四通新材
1873,300429,强力新材
1874,300430,诚益通
1875,300432,富临精工
1876,300433,蓝思科技
1877,300434,金石亚药
1878,300435,中泰股份
1879,300436,广生堂
1880,300437,清水源
1881,300438,鹏辉能源
1882,300439,美康生物
1883,300440,运达科技
1884,300441,鲍斯股份
1885,300442,普丽盛
1886,300443,金雷股份
1887,300444,双杰电气
1888,300445,康斯特
1889,300446,ST乐凯
1890,300447,全信股份
1891,300448,浩云科技
1892,300449,汉邦高科
1893,300450,先导智能
1894,300451,创业慧康
1895,300452,山河药辅
1896,300453,三鑫医疗
1897,300454,深信服
1898,300455,康拓红外
1899,300456,赛微电子
1900,300457,赢合科技
1901,300458,全志科技
1902,300459,金科文化
1903,300460,惠伦晶体
1904,300461,田中精机
1905,300462,华铭智能
1906,300463,迈克生物
1907,300464,星徽股份
1908,300465,高伟达
1909,300466,赛摩智能
1910,300467,迅游科技
1911,300468,四方精创
1912,300469,信息发展
1913,300470,中密控股
1914,300471,厚普股份
1915,300472,新元科技
1916,300473,德尔股份
1917,300474,景嘉微
1918,300475,聚隆科技
1919,300476,胜宏科技
1920,300477,合纵科技
1921,300478,杭州高新
1922,300479,神思电子
1923,300480,光力科技
1924,300481,濮阳惠成
1925,300482,万孚生物
1926,300483,沃施股份
1927,300484,蓝海华腾
1928,300485,赛升药业
1929,300486,东杰智能
1930,300487,蓝晓科技
1931,300488,恒锋工具
1932,300489,中飞股份
1933,300490,华自科技
1934,300491,通合科技
1935,300492,华图山鼎
1936,300493,润欣科技
1937,300494,盛天网络
1938,300495,美尚生态
1939,300496,中科创达
1940,300497,富祥药业
1941,300498,温氏股份
1942,300499,高澜股份
1943,300500,启迪设计
1944,300501,海顺新材
1945,300502,新易盛
1946,300503,昊志机电
1947,300504,天邑股份
1948,300505,川金诺
1949,300506,名家汇
1950,300507,苏奥传感
1951,300508,维宏股份
1952,300509,新美星
1953,300510,金冠股份
1954,300511,雪榕生物
1955,300512,中亚股份
1956,300513,恒实科技
1957,300514,友讯达
1958,300515,三德科技
1959,300516,久之洋
1960,300517,海波重科
1961,300518,盛讯达
1962,300519,新光药业
1963,300520,科大国创
1964,300521,爱司凯
1965,300522,世名科技
1966,300523,辰安科技
1967,300525,博思软件
1968,300526,中潜股份
1969,300527,中船应急
1970,300528,幸福蓝海
1971,300529,健帆生物
1972,300530,达志科技
1973,300531,优博讯
1974,300532,今天国际
1975,300533,冰川网络
1976,300534,陇神戎发
1977,300535,达威股份
1978,300536,农尚环境
1979,300537,广信材料
1980,300538,同益股份
1981,300539,横河模具
1982,300540,深冷股份
1983,300541,先进数通
1984,300542,新晨科技
1985,300543,朗科智能
1986,300545,联得装备
1987,300546,雄帝科技
1988,300547,川环科技
1989,300548,博创科技
1990,300549,优德精密
1991,300550,和仁科技
1992,300551,古鳌科技
1993,300552,万集科技
1994,300553,集智股份
1995,300554,三超新材
1996,300555,路通视信
1997,300556,丝路视觉
1998,300557,理工光科
1999,300558,贝达药业
2000,300559,佳发教育
2001,300560,中富通
2002,300561,汇金科技
2003,300562,乐心医疗
2004,300563,神宇股份
2005,300564,筑博设计
2006,300565,科信技术
2007,300566,激智科技
2008,300567,精测电子
2009,300568,星源材质
2010,300569,天能重工
2011,300570,太辰光
2012,300571,平治信息
2013,300572,安车检测
2014,300573,兴齐眼药
2015,300575,中旗股份
2016,300576,容大感光
2017,300577,开润股份
2018,300578,会畅通讯
2019,300579,数字认证
2020,300580,贝斯特
2021,300581,晨曦航空
2022,300582,英飞特
2023,300583,赛托生物
2024,300584,海辰药业
2025,300585,奥联电子
2026,300586,美联新材
2027,300587,天铁股份
2028,300588,熙菱信息
2029,300589,江龙船艇
2030,300590,移为通信
2031,300591,万里马
2032,300592,华凯创意
2033,300593,新雷能
2034,300594,朗进科技
2035,300595,欧普康视
2036,300596,利安隆
2037,300597,吉大通信
2038,300598,诚迈科技
2039,300599,雄塑科技
2040,300600,国瑞科技
2041,300601,康泰生物
2042,300602,飞荣达
2043,300603,立昂技术
2044,300604,长川科技
2045,300605,恒锋信息
2046,300606,金太阳
2047,300607,拓斯达
2048,300608,思特奇
2049,300609,汇纳科技
2050,300610,晨化股份
2051,300611,美力科技
2052,300612,宣亚国际
2053,300613,富瀚微
2054,300615,欣天科技
2055,300616,尚品宅配
2056,300617,安靠智电
2057,300618,寒锐钴业
2058,300619,金银河
2059,300620,光库科技
2060,300621,维业股份
2061,300622,博士眼镜
2062,300623,捷捷微电
2063,300624,万兴科技
2064,300625,三雄极光
2065,300626,华瑞股份
2066,300627,华测导航
2067,300628,亿联网络
2068,300629,新劲刚
2069,300630,普利制药
2070,300631,久吾高科
2071,300632,光莆股份
2072,300633,开立医疗
2073,300634,彩讯股份
2074,300635,中达安
2075,300636,同和药业
2076,300637,扬帆新材
2077,300638,广和通
2078,300639,凯普生物
2079,300640,德艺文创
2080,300641,正丹股份
2081,300642,透景生命
2082,300643,万通智控
2083,300644,南京聚隆
2084,300645,正元智慧
2085,300647,超频三
2086,300648,星云股份
2087,300649,杭州园林
2088,300650,太龙照明
2089,300651,金陵体育
2090,300652,雷迪克
2091,300653,正海生物
2092,300654,世纪天鸿
2093,300655,晶瑞股份
2094,300656,民德电子
2095,300657,弘信电子
2096,300658,延江股份
2097,300659,中孚信息
2098,300660,江苏雷利
2099,300661,圣邦股份
2100,300662,科锐国际
2101,300663,科蓝软件
2102,300664,鹏鹞环保
2103,300665,飞鹿股份
2104,300666,江丰电子
2105,300667,必创科技
2106,300668,杰恩设计
2107,300669,沪宁股份
2108,300670,大烨智能
2109,300671,富满电子
2110,300672,国科微
2111,300673,佩蒂股份
2112,300674,宇信科技
2113,300675,建科院
2114,300676,华大基因
2115,300677,英科医疗
2116,300678,中科信息
2117,300679,电连技术
2118,300680,隆盛科技
2119,300681,英搏尔
2120,300682,朗新科技
2121,300683,海特生物
2122,300684,中石科技
2123,300685,艾德生物
2124,300686,智动力
2125,300687,赛意信息
2126,300688,创业黑马
2127,300689,澄天伟业
2128,300690,双一科技
2129,300691,联合光电
2130,300692,中环环保
2131,300693,盛弘股份
2132,300694,蠡湖股份
2133,300695,兆丰股份
2134,300696,爱乐达
2135,300697,电工合金
2136,300698,万马科技
2137,300699,光威复材
2138,300700,岱勒新材
2139,300701,森霸传感
2140,300702,天宇股份
2141,300703,创源股份
2142,300705,九典制药
2143,300706,阿石创
2144,300707,威唐工业
2145,300708,聚灿光电
2146,300709,精研科技
2147,300710,万隆光电
2148,300711,广哈通信
2149,300712,永福股份
2150,300713,英可瑞
2151,300715,凯伦股份
2152,300716,国立科技
2153,300717,华信新材
2154,300718,长盛轴承
2155,300719,安达维尔
2156,300720,海川智能
2157,300721,怡达股份
2158,300722,新余国科
2159,300723,一品红
2160,300724,捷佳伟创
2161,300725,药石科技
2162,300726,宏达电子
2163,300727,润禾材料
2164,300729,乐歌股份
2165,300730,科创信息
2166,300731,科创新源
2167,300732,设研院
2168,300733,西菱动力
2169,300735,光弘科技
2170,300736,百邦科技
2171,300737,科顺股份
2172,300738,奥飞数据
2173,300739,明阳电路
2174,300740,御家汇
2175,300741,华宝股份
2176,300742,越博动力
2177,300743,天地数码
2178,300745,欣锐科技
2179,300746,汉嘉设计
2180,300747,锐科激光
2181,300748,金力永磁
2182,300749,顶固集创
2183,300750,宁德时代
2184,300751,迈为股份
2185,300752,隆利科技
2186,300753,爱朋医疗
2187,300755,华致酒行
2188,300756,中山金马
2189,300757,罗博特科
2190,300758,七彩化学
2191,300759,康龙化成
2192,300760,迈瑞医疗
2193,300761,立华股份
2194,300762,上海瀚讯
2195,300763,锦浪科技
2196,300765,新诺威
2197,300766,每日互动
2198,300767,震安科技
2199,300768,迪普科技
2200,300769,德方纳米
2201,300770,新媒股份
2202,300771,智莱科技
2203,300772,运达股份
2204,300773,拉卡拉
2205,300775,三角防务
2206,300776,帝尔激光
2207,300777,中简科技
2208,300778,新城市
2209,300779,惠城环保
2210,300780,德恩精工
2211,300781,因赛集团
2212,300782,卓胜微
2213,300783,三只松鼠
2214,300785,值得买
2215,300786,国林科技
2216,300787,海能实业
2217,300788,中信出版
2218,300789,唐源电气
2219,300790,宇瞳光学
2220,300791,仙乐健康
2221,300792,壹网壹创
2222,300793,佳禾智能
2223,300795,米奥会展
2224,300796,贝斯美
2225,300797,钢研纳克
2226,300798,锦鸡股份
2227,300799,左江科技
2228,300800,力合科技
2229,300801,泰和科技
2230,300802,矩子科技
2231,300803,指南针
2232,300805,电声股份
2233,300806,斯迪克
2234,300807,天迈科技
2235,300808,久量股份
2236,300809,华辰装备
2237,300810,中科海讯
2238,300811,铂科新材
2239,300812,易天股份
2240,300813,泰林生物
2241,300815,玉禾田
2242,300816,艾可蓝
2243,300817,双飞股份
2244,300818,耐普矿机
2245,300819,聚杰微纤
2246,300820,英杰电气
2247,300821,东岳硅材
2248,300822,贝仕达克
2249,300823,建科机械
2250,300824,北鼎股份
2251,300825,阿尔特
2252,300826,测绘股份
2253,300827,上能电气
2254,300828,锐新科技
2255,300829,金丹科技
2256,300830,金现代
2257,300831,派瑞股份
2258,300832,新产业
2259,300833,浩洋股份
2260,300835,龙磁科技
2261,300836,佰奥智能
2262,300837,浙矿股份
2263,300838,浙江力诺
2264,300839,博汇股份
2265,300840,酷特智能
2266,300841,康华生物
2267,300842,帝科股份
2268,300843,胜蓝股份
2269,300845,捷安高科
2270,300846,首都在线
2271,300847,中船汉光
2272,300848,美瑞新材
2273,300849,锦盛新材
2274,300850,新强联
2275,300851,交大思诺
2276,300852,四会富仕
2277,300853,申昊科技
2278,300855,图南股份
2279,300856,科思股份
2280,300857,协创数据
2281,300858,科拓生物
2282,300859,西域旅游
2283,300860,锋尚文化
2284,300861,美畅股份
2285,300862,蓝盾光电
2286,300863,卡倍亿
2287,300864,南大环境
2288,300865,大宏立
2289,300866,安克创新
2290,300867,圣元环保
2291,300868,杰美特
2292,300869,康泰医学
2293,300870,欧陆通
2294,300871,回盛生物
2295,300872,天阳科技
2296,300873,海晨股份
2297,300875,捷强装备
2298,300876,蒙泰高新
2299,300877,金春股份
2300,300878,维康药业
2301,300879,大叶股份
2302,300880,迦南智能
2303,300881,盛德鑫泰
2304,300882,万胜智能
2305,300883,龙利得
2306,300884,狄耐克
2307,300885,海昌新材
2308,300886,华业香料
2309,300887,谱尼测试
2310,300888,稳健医疗
2311,300889,爱克股份
2312,300890,翔丰华
2313,300891,惠云钛业
2314,300892,品渥食品
2315,300893,松原股份
2316,300894,C火星人
2317,300895,铜牛信息
2318,300896,爱美客
2319,300897,山科智能
2320,300898,熊猫乳品
2321,300899,上海凯鑫
2322,300900,广联航空
2323,300901,中胤时尚
2324,300902,国安达
2325,300903,科翔股份
2326,300905,宝丽迪
2327,300906,日月明
2328,300907,康平科技
2329,300908,仲景食品
2330,300909,汇创达
2331,300910,瑞丰新材
2332,300911,亿田智能
2333,300912,凯龙高科
2334,300913,兆龙互连
2335,300915,海融科技
2336,300916,朗特智能
2337,300917,特发服务
2338,300918,南山智尚
2339,300919,中伟股份
2340,300920,润阳科技
2341,300921,南凌科技
2342,300922,天秦装备
2343,300923,研奥股份
2344,300925,C法本
2345,300999,金龙鱼
2346,600000,浦发银行
2347,600004,白云机场
2348,600006,东风汽车
2349,600007,中国国贸
2350,600008,首创股份
2351,600009,上海机场
2352,600010,包钢股份
2353,600011,华能国际
2354,600012,皖通高速
2355,600015,华夏银行
2356,600016,民生银行
2357,600017,日照港
2358,600018,上港集团
2359,600019,宝钢股份
2360,600020,中原高速
2361,600021,上海电力
2362,600022,山东钢铁
2363,600023,浙能电力
2364,600025,华能水电
2365,600026,中远海能
2366,600027,华电国际
2367,600028,中国石化
2368,600029,南方航空
2369,600030,中信证券
2370,600031,三一重工
2371,600033,福建高速
2372,600035,楚天高速
2373,600036,招商银行
2374,600037,歌华有线
2375,600038,中直股份
2376,600039,四川路桥
2377,600048,保利地产
2378,600050,中国联通
2379,600051,宁波联合
2380,600052,浙江广厦
2381,600053,九鼎投资
2382,600054,黄山旅游
2383,600055,万东医疗
2384,600056,中国医药
2385,600057,厦门象屿
2386,600058,五矿发展
2387,600059,古越龙山
2388,600060,海信视像
2389,600061,国投资本
2390,600062,华润双鹤
2391,600063,皖维高新
2392,600064,南京高科
2393,600066,宇通客车
2394,600067,冠城大通
2395,600068,葛洲坝
2396,600070,浙江富润
2397,600071,凤凰光学
2398,600072,中船科技
2399,600073,上海梅林
2400,600075,新疆天业
2401,600076,康欣新材
2402,600077,宋都股份
2403,600078,澄星股份
2404,600079,人福医药
2405,600080,ST金花
2406,600081,东风科技
2407,600082,海泰发展
2408,600083,*ST博信
2409,600084,ST中葡
2410,600085,同仁堂
2411,600086,*ST金钰
2412,600088,中视传媒
2413,600089,特变电工
2414,600090,*ST济堂
2415,600091,ST明科
2416,600093,易见股份
2417,600094,大名城
2418,600095,湘财股份
2419,600096,云天化
2420,600097,开创国际
2421,600098,广州发展
2422,600099,林海股份
